,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,11,64,33,92,83,64,161,113,63,27,35,28,41,34,23,66,59,56,66,58,37,54,102,43,42,48,32,79,48,36,43,63,254,236,192,84,60,39,61,55,34,84,38,50,30,54,66,43,51,46,24,45,66,38,40,72,83,49,65,74,58,64,50,45,50,52,72,69,58,49,73,51,37,31,41,46,61,36,44,56,16,22,42,24,50,7,36,17,36,41,82,48,30,58,49,25,29,32,44,23,18,22,41,23,58,20,39,26,23,36,30,35,59,23,20,2,69,41,29,48,53,14,33,81,9,47,52,75,34,36,41,21,63,75,51,73,53,124,80,66,88,10,157,58,90,103,129,70,32,41,24,19,53,26,33,16,20,24,20,2,47,33,59,41,35,52,24,24,46,5,24,33,13,63,49,22,14,7,60,19,32,8,27,25,61,35,17,37,50,37,31,110,67,16,40,25,29,40,27,36,28,28,62,142,31,33,27,116,19,5,31,57,28,53,30,35,10,9,45,38,42,41,12,32,68,26,14,14,17,20,76,30,29,34,64,5,42,57,25,2,39,8,23,59,7,33,25,77,71,32,17,41,21,33,12,13,73,15,94,16,47,37,42,38,24,9,64,17,21,69,30,19,39,15,15,20,57,58,63,25,14,23,41,58,46,49,68,39,49,8,23,38,64,15,25,37,69,36,39,27,38,18,53,10,43,45,29,31,55,36,18,22,8,35,29,83,32,66,49,29,25,10,18,43,16,41,17,98,29,6,22,44,50,10,14,43,47,19,61,37,23,7,38,51,20,6,125,42,45,20,21,74,36,26,52,26,48,7,51,40,16,86,31,99,43,44,39,63,61,137,29,90,225,56,65,73,31,134,34,45,67,179,208,209,157,455,413,542,509,1276
2019-04-02,22,51,60,51,42,44,67,63,44,52,55,48,77,100,96,60,48,89,55,158,180,76,49,60,90,63,108,45,111,47,171,67,36,62,54,54,138,41,57,40,33,54,55,28,32,29,41,27,43,9,33,19,64,104,30,53,121,54,105,113,50,69,22,19,147,49,42,39,69,27,80,35,30,17,47,21,28,25,38,14,24,27,38,34,62,20,44,53,57,62,130,83,37,59,33,41,65,20,66,80,65,29,29,59,49,45,25,71,38,53,41,20,78,37,57,21,74,28,35,62,59,42,31,34,43,23,35,30,9,23,17,30,16,27,17,19,30,8,28,6,40,38,38,6,18,39,33,32,20,8,14,42,27,17,33,26,28,24,40,20,27,19,46,15,7,6,11,30,12,37,5,14,46,19,9,28,13,38,38,14,22,14,35,13,53,92,26,31,110,27,1,21,46,16,6,21,2,61,43,33,27,40,23,34,45,40,48,50,38,39,44,49,10,16,24,49,16,44,90,58,62,90,41,40,130,51,25,14,23,37,15,26,9,27,14,18,15,40,9,41,5,51,63,33,37,32,27,7,7,41,3,9,2,27,32,19,16,57,16,20,15,6,31,26,42,44,10,12,16,41,3,56,3,48,13,18,23,13,10,27,35,77,12,29,37,10,28,18,27,18,77,33,51,25,43,32,3,35,42,20,81,63,28,11,28,24,20,38,78,60,105,45,38,57,98,46,13,10,15,23,86,105,80,59,28,36,6,10,89,24,12,71,55,25,49,18,42,21,7,24,6,27,70,27,79,27,18,24,60,13,8,37,8,135,10,62,46,128,9,41,70,52,48,85,10,97,41,47,85,174,40,179,49,57,73,145,30,58,202,68,73,230,79,85,216,485,228,184,239,391
2019-04-03,23,52,65,51,149,61,136,77,72,96,92,33,84,87,142,119,78,138,177,84,38,38,83,30,33,55,60,150,37,54,93,22,50,34,48,24,30,36,24,58,61,47,34,26,32,23,34,32,29,27,55,40,25,8,36,25,22,21,14,27,90,19,42,25,66,21,35,30,55,45,63,35,27,21,25,35,21,6,59,35,57,39,27,26,13,18,40,31,44,12,25,54,24,30,25,31,32,58,25,38,10,50,91,59,44,52,23,53,12,21,29,39,53,83,23,61,22,75,24,46,34,60,10,18,17,32,18,33,16,26,15,31,19,28,10,28,10,74,81,57,22,26,6,11,36,35,5,85,169,21,25,173,45,41,28,61,5,16,10,28,27,32,11,33,18,23,16,27,33,14,16,11,10,37,34,90,11,56,41,10,14,22,3,26,19,42,4,44,37,38,24,15,23,24,21,12,24,9,34,34,33,4,56,2,17,16,31,7,24,18,48,21,24,11,13,6,86,10,13,46,20,32,32,26,35,26,17,49,38,21,49,20,44,14,36,28,20,16,68,35,29,10,25,15,26,10,17,27,43,10,16,11,25,12,15,13,13,9,73,29,64,11,11,20,18,15,25,99,26,16,66,14,20,17,58,57,63,15,28,15,15,21,39,15,55,211,53,45,43,20,30,24,22,22,58,18,9,28,36,42,37,29,38,33,25,18,7,27,25,21,23,20,24,38,67,18,13,31,17,10,37,37,43,32,7,17,11,33,64,55,26,21,8,36,15,30,64,53,68,37,12,31,19,32,18,101,18,20,20,47,4,51,8,15,37,34,16,39,11,80,61,19,56,60,76,67,87,99,23,42,60,93,58,47,89,68,101,71,55,70,340,112,181,153,36,124,368,408,473,267
2019-04-04,64,75,137,85,222,138,121,121,197,103,169,266,135,57,190,286,95,50,117,71,181,56,55,196,106,93,73,168,40,42,206,74,24,8,33,43,59,107,221,33,25,32,41,37,52,41,35,26,16,58,53,106,62,80,85,80,58,48,9,72,138,25,71,47,31,65,70,26,41,7,27,51,34,89,161,93,14,22,46,11,59,58,38,9,19,29,54,98,40,55,70,31,54,78,38,60,59,95,42,46,36,46,35,55,46,35,41,14,35,60,74,199,33,21,46,94,90,100,55,54,88,33,32,110,61,29,81,86,34,66,54,32,49,88,29,65,14,27,19,55,24,26,23,59,21,37,37,40,18,28,22,31,32,21,35,18,41,21,8,38,42,31,15,28,49,41,57,17,45,41,48,46,36,25,17,35,35,20,19,35,30,41,44,20,26,35,19,29,24,10,29,20,42,24,88,22,4,34,3,33,16,39,32,12,34,52,13,21,19,28,23,13,12,20,14,51,9,30,13,30,1,26,6,19,13,44,9,9,39,51,20,7,6,49,154,39,24,78,56,128,7,25,101,9,64,140,80,85,99,87,47,63,46,38,5,58,21,25,40,38,22,29,7,6,10,32,11,47,43,17,43,20,97,32,21,33,49,28,6,56,29,22,37,15,60,48,13,46,8,35,16,23,8,63,35,104,33,31,123,8,72,23,75,126,8,35,37,39,21,11,6,13,71,28,50,84,118,22,19,18,70,30,55,5,50,16,114,14,91,30,20,2,6,135,15,158,77,22,55,95,52,14,13,68,83,40,85,13,90,20,72,45,37,24,42,48,9,48,62,69,59,25,66,25,43,24,24,57,131,33,21,26,80,80,59,86,47,94,110,41,114,116,59,121,214,227,273,396,287,421
2019-04-05,88,26,25,17,24,15,29,8,72,37,38,37,89,73,38,19,46,59,78,40,48,14,20,54,53,46,20,14,15,14,23,45,28,23,29,16,21,24,50,17,25,54,52,20,44,26,19,19,14,20,32,19,76,11,40,19,35,57,70,22,55,29,29,3,46,30,39,43,99,102,78,57,21,103,117,41,61,89,50,12,33,30,24,41,17,10,15,28,35,27,20,29,21,27,37,40,8,7,50,13,21,42,12,42,53,24,29,117,107,56,18,20,176,50,10,36,28,13,40,31,37,52,16,35,25,10,30,15,26,4,47,22,30,9,23,30,20,28,19,17,8,18,46,8,39,11,30,6,51,18,36,20,12,22,12,26,6,15,9,17,13,6,7,10,18,102,14,10,24,6,47,17,34,19,3,19,33,46,23,14,29,19,14,24,35,12,17,19,22,14,27,20,71,83,90,20,48,29,9,38,16,22,14,31,24,30,51,37,27,11,26,13,13,10,36,18,22,8,40,42,14,14,132,64,14,18,16,17,5,46,28,30,50,7,20,16,11,39,9,31,32,22,29,15,21,12,7,13,31,9,14,16,23,16,7,27,16,19,15,19,20,21,15,22,12,30,10,35,29,22,14,28,8,39,32,30,25,45,2,17,7,7,31,6,8,53,22,15,30,15,12,18,11,73,13,10,86,25,35,16,12,19,13,14,44,17,18,44,24,24,25,22,4,37,100,38,23,2,7,26,60,52,4,15,58,14,7,23,8,10,6,20,50,33,20,8,30,6,14,31,8,9,17,13,29,17,119,5,8,45,26,89,29,5,19,10,30,32,14,38,34,52,53,55,58,151,30,25,40,21,31,39,12,76,84,158,91,66,50,91,172,97,162,169,127,131,196,97,319,256
2019-04-08,31,66,45,36,27,28,40,22,55,94,103,67,157,97,120,158,99,52,81,38,75,133,134,109,34,55,56,106,60,43,92,75,52,54,18,43,19,69,17,28,40,95,49,37,92,52,27,58,27,35,27,25,14,26,54,157,211,145,127,105,106,44,185,52,41,39,178,119,42,119,40,40,45,31,46,84,54,32,124,21,80,28,19,35,11,42,24,29,113,18,82,20,14,40,28,65,43,37,20,28,35,35,18,21,44,52,9,29,25,32,96,21,48,61,20,34,46,41,68,49,275,97,58,57,44,37,23,41,40,57,29,15,63,26,21,23,40,25,7,38,27,17,18,65,23,10,15,24,10,27,17,7,21,13,39,19,30,45,12,10,60,22,6,18,13,3,30,40,15,17,148,35,60,18,21,13,14,54,3,19,19,45,21,13,55,22,15,13,35,5,16,25,17,16,24,10,10,8,13,43,50,12,24,105,9,33,59,66,44,12,19,1,31,20,25,17,10,24,11,10,1,23,21,13,17,20,20,28,22,21,4,32,10,33,40,21,6,12,30,13,66,12,39,22,2,21,9,27,39,7,9,27,12,70,10,16,11,11,71,20,27,24,24,7,15,7,32,17,30,1,27,10,38,29,7,13,25,32,42,19,13,24,12,23,14,15,23,14,1,62,25,11,15,36,23,3,21,25,4,31,5,77,72,30,73,39,5,36,59,21,62,30,7,28,30,36,6,43,15,1,34,43,51,21,9,8,41,33,11,9,90,11,6,66,35,25,20,24,15,48,12,34,40,86,16,49,200,50,32,11,48,39,102,32,9,18,27,6,30,11,112,94,13,23,57,71,48,68,50,30,37,23,33,62,63,189,36,24,191,60,222,46,48,359,263,403,312,178,215,693
2019-04-10,22,29,23,28,40,13,46,43,44,33,63,42,57,59,73,37,70,73,32,21,20,26,42,29,47,3,15,23,13,21,16,31,28,25,44,7,31,8,45,13,11,14,75,34,33,12,7,20,23,46,21,34,24,39,82,45,51,18,16,19,44,26,22,8,31,72,53,10,9,30,6,9,57,26,8,17,8,24,24,16,14,37,15,10,30,11,37,21,32,14,45,34,10,27,15,2,22,15,10,9,0,14,64,14,16,10,24,35,25,6,29,27,8,27,46,35,15,58,44,8,22,18,6,14,48,17,26,49,8,23,187,47,84,32,78,9,40,22,17,17,21,21,41,16,27,47,9,19,24,29,43,16,41,54,19,14,50,14,34,9,6,6,52,45,25,29,38,5,63,52,47,11,20,18,59,38,17,26,23,11,13,8,30,22,21,15,75,18,34,9,11,33,12,11,18,22,14,37,4,52,4,17,77,61,28,64,25,11,35,9,30,13,55,24,13,4,30,46,16,10,22,19,7,24,60,36,11,12,21,43,46,5,10,8,19,79,4,12,30,55,11,18,4,7,49,55,171,29,10,30,5,6,15,11,27,7,22,6,4,34,19,3,31,10,23,28,26,47,39,29,35,6,33,7,16,28,33,54,23,9,17,47,54,35,25,9,11,49,13,21,66,31,22,27,28,23,38,18,17,34,8,29,32,16,14,13,42,20,6,18,6,43,32,14,9,28,17,18,12,7,40,62,8,12,27,31,15,17,21,12,23,94,31,60,40,29,19,18,45,35,16,27,36,27,18,7,32,6,20,16,32,30,16,15,24,25,20,38,41,55,18,56,52,31,17,43,25,16,70,51,73,79,45,35,33,46,27,52,59,41,143,102,48,109,129,86,234,106,443,681
2019-04-11,1,7,0,45,42,48,8,21,28,12,5,27,15,20,22,35,49,30,35,17,21,38,26,13,30,30,14,30,5,28,22,7,12,22,18,22,46,15,4,29,42,25,63,10,14,31,25,19,45,11,61,27,20,11,21,15,14,30,13,21,84,52,21,39,12,17,13,31,17,20,17,7,26,21,3,43,36,6,7,19,10,10,41,24,17,19,19,12,19,30,36,36,45,19,20,24,43,48,11,31,25,36,47,17,22,17,9,10,17,27,19,26,6,9,62,61,27,3,56,38,28,85,16,100,30,32,58,62,71,79,34,40,58,54,21,16,22,44,27,20,64,21,52,33,13,15,27,13,1,15,26,25,32,24,17,16,40,3,122,14,21,30,5,25,10,15,6,51,2,25,6,0,11,11,18,10,22,8,22,27,10,10,4,3,8,5,23,11,15,14,7,10,16,9,26,28,10,19,14,10,18,19,5,25,23,20,12,5,7,12,15,7,14,48,4,12,48,8,13,22,14,18,1,19,7,2,2,20,5,21,11,19,35,13,24,28,7,57,35,7,22,5,11,14,46,13,14,10,69,10,13,22,18,19,31,26,35,6,38,6,4,32,1,55,8,3,13,9,33,32,47,94,22,36,32,38,8,25,17,74,11,16,104,51,20,19,34,21,13,40,36,25,13,25,25,6,69,34,6,28,11,34,27,38,10,23,22,21,19,36,12,18,25,63,41,44,7,46,33,10,63,25,9,91,57,25,27,10,25,26,32,38,46,41,37,21,25,11,71,45,16,41,69,53,37,88,76,15,31,38,8,86,25,20,10,18,11,31,77,28,61,60,27,34,80,31,34,29,35,31,23,27,50,50,81,117,25,76,86,32,56,94,86,153,87,265,186,154,200,510
2019-04-12,6,1,22,107,38,43,76,44,57,88,34,85,29,35,24,28,26,24,16,17,37,28,38,11,41,36,25,21,30,19,42,27,47,50,21,29,34,31,21,29,23,34,19,20,18,43,21,17,37,24,22,34,50,33,39,34,11,21,69,25,37,21,12,11,107,28,44,58,38,45,30,58,7,25,6,22,9,40,48,42,26,50,27,72,25,37,27,31,67,34,28,49,19,42,14,19,39,28,55,25,65,14,346,89,4,85,224,333,61,47,76,41,83,108,39,60,32,84,13,12,21,32,10,40,14,63,7,25,46,31,30,38,27,8,41,34,38,31,12,57,27,25,28,18,61,29,10,33,12,12,14,30,9,41,23,31,36,25,5,25,7,15,7,25,6,51,39,12,23,13,20,10,7,18,14,10,18,17,20,26,27,40,8,8,2,6,7,13,11,9,29,29,45,339,58,40,145,15,98,62,54,52,34,40,48,49,11,81,28,257,82,38,149,48,39,28,29,38,16,25,9,17,18,9,20,7,52,40,69,38,23,12,85,5,4,34,28,19,10,19,9,10,6,44,24,9,16,5,59,27,34,34,11,152,3,50,31,37,16,19,62,50,15,14,44,37,15,14,6,20,11,22,93,22,6,9,16,2,2,23,5,13,8,2,40,17,23,3,8,8,9,7,12,7,23,12,10,8,37,14,28,38,2,9,91,24,21,7,27,9,18,31,24,166,73,44,11,9,5,37,43,59,31,41,33,24,44,67,12,41,57,25,23,10,25,41,15,19,173,158,36,20,96,4,159,11,19,58,4,58,13,35,23,15,332,2,19,4,14,66,57,14,47,50,27,72,46,6,24,121,31,91,126,149,33,111,100,57,58,101,184,35,77,117,84,110,82,151,166,410
2019-04-15,18,3,2,26,12,31,24,60,27,25,26,13,32,59,37,1,52,34,22,58,17,23,24,51,50,32,16,95,30,24,30,32,32,36,29,15,22,46,19,32,9,30,45,19,18,40,17,24,46,28,21,18,26,13,35,3,31,42,17,15,13,16,12,37,16,15,26,25,12,39,23,77,39,44,41,71,8,26,28,80,45,32,31,39,51,37,28,37,22,41,31,43,30,33,38,17,26,19,39,29,25,38,19,53,54,32,7,6,41,11,47,23,35,57,38,16,77,35,17,21,10,42,23,34,39,20,15,60,19,21,33,18,33,17,14,16,11,9,40,15,8,18,17,13,7,17,10,13,14,34,37,19,20,13,9,12,17,28,22,27,24,13,14,12,25,3,24,44,12,36,7,15,11,13,9,7,2,20,41,16,11,3,19,18,12,47,13,10,3,39,25,6,16,18,12,17,30,4,18,7,10,28,17,10,14,5,21,19,35,7,14,3,13,22,10,12,8,26,19,12,28,7,7,19,15,10,7,30,16,7,16,17,10,4,19,22,14,11,20,14,17,20,5,2,20,7,43,4,21,4,19,7,16,9,24,8,11,14,7,6,7,33,16,15,5,3,26,18,16,9,10,13,29,14,20,19,28,46,9,35,19,41,29,14,5,13,27,19,12,44,13,7,22,13,5,10,23,29,18,11,26,18,21,6,40,42,13,29,7,8,21,9,17,16,20,18,8,12,22,29,11,9,10,17,9,44,17,24,13,27,31,29,22,11,28,20,22,21,32,15,9,8,6,57,55,55,57,18,8,40,17,17,3,14,46,23,32,33,14,66,142,29,91,64,35,36,93,43,65,86,45,109,73,60,46,229,48,74,43,111,183,204,153,135,197,192,167,161,203,327
2019-04-16,13,61,32,89,37,28,51,36,21,13,49,19,30,16,15,35,17,37,37,13,17,19,54,9,62,13,38,22,26,8,47,68,37,37,36,25,30,32,19,22,28,41,23,56,33,34,31,22,22,22,44,29,17,16,113,15,38,12,33,39,24,62,18,19,12,29,23,21,22,28,41,21,36,51,28,23,24,23,58,17,22,21,34,24,44,25,13,127,23,60,24,18,32,21,21,14,24,20,9,6,38,6,27,74,24,41,12,51,53,39,8,47,159,29,31,46,89,40,7,18,45,78,23,51,46,20,24,21,18,32,46,10,24,34,18,41,11,11,52,69,42,52,36,62,16,28,18,21,15,24,24,66,22,36,15,26,40,83,22,30,21,26,30,25,11,16,7,59,30,2,10,10,19,60,28,21,17,18,4,8,37,27,10,6,49,26,4,7,16,48,32,6,13,13,1,12,21,7,22,5,29,41,6,7,20,58,2,30,32,18,21,3,10,21,25,27,4,20,2,5,2,39,18,32,17,13,13,14,11,13,8,11,27,6,19,0,36,32,11,7,6,9,14,4,3,6,4,41,12,13,46,158,11,8,75,6,17,4,17,6,29,49,1,7,4,20,39,10,29,27,9,34,39,11,2,2,27,41,15,26,68,86,87,194,4,37,62,6,65,142,27,79,27,23,77,48,80,92,7,6,69,9,63,13,18,44,21,92,13,12,7,58,7,64,15,19,54,32,30,8,17,31,22,7,33,28,12,26,7,4,63,14,24,10,9,50,21,0,70,65,39,9,32,40,23,29,62,11,90,5,31,41,24,25,20,58,20,44,27,13,60,46,35,88,35,29,57,92,27,50,106,33,47,135,149,178,33,117,138,88,228,147,210,76,228,145,138,192,266,616
2019-04-17,8,54,28,74,32,31,51,104,71,130,46,85,51,81,16,71,29,35,22,45,35,24,107,66,37,16,26,23,19,47,44,52,35,48,21,59,49,45,110,40,69,86,57,38,28,37,29,13,58,35,41,18,36,29,20,35,11,16,43,50,57,27,52,76,93,36,54,34,33,36,47,38,30,55,34,38,38,19,92,50,23,39,62,86,49,59,53,42,38,108,145,81,23,47,58,57,24,18,83,60,30,18,29,66,35,77,35,37,14,69,42,21,66,36,31,14,22,23,34,32,45,71,95,53,40,43,49,38,117,29,81,6,18,44,64,92,54,30,45,80,35,36,77,42,44,7,71,14,61,14,38,22,40,109,278,12,7,116,72,18,33,29,24,17,33,6,49,40,93,39,62,16,11,32,46,17,26,31,11,116,68,23,34,20,36,25,18,50,47,15,8,34,22,169,24,12,7,43,4,63,53,8,1,21,62,22,6,31,8,30,9,95,34,36,6,12,25,29,31,24,25,17,17,48,49,36,12,7,42,3,27,25,93,44,28,28,38,13,63,6,11,37,23,6,13,27,11,12,46,19,21,25,24,15,7,19,26,41,26,17,24,12,62,15,21,95,9,17,39,29,26,3,19,36,15,12,41,7,9,18,92,13,10,90,30,49,44,62,16,21,60,9,63,21,9,16,40,7,67,20,14,10,41,30,19,49,37,125,10,9,11,35,7,29,69,63,49,10,21,11,32,47,4,36,13,52,57,97,12,18,81,39,3,15,103,35,39,42,40,16,34,103,20,43,100,59,55,59,46,29,13,24,64,57,73,53,38,21,56,167,143,51,14,27,155,41,26,58,12,108,130,274,97,178,80,67,183,253,217,49,187,210,78,195,127,224,174,243,439,553
2019-04-18,16,42,22,20,68,29,38,19,18,38,20,70,62,48,32,128,55,258,136,92,51,53,94,134,29,7,114,42,52,41,34,75,23,61,91,36,36,27,40,65,18,26,72,45,34,48,50,38,15,33,46,16,56,34,28,39,33,21,65,17,19,34,51,71,24,46,83,40,40,54,36,43,44,8,27,52,95,59,29,55,51,16,62,32,28,72,23,36,93,49,53,34,49,22,35,15,69,20,33,37,10,33,3,39,21,54,61,68,40,182,23,125,70,78,16,83,25,14,47,26,34,28,7,24,20,64,46,43,75,24,39,59,17,78,44,47,15,37,39,36,46,18,13,13,39,13,11,78,25,96,79,29,46,67,28,17,61,79,43,59,11,5,48,13,16,65,67,25,15,27,9,21,11,13,47,36,28,36,23,46,24,27,10,15,48,7,34,5,8,112,24,16,43,22,9,28,5,41,12,72,74,132,14,48,117,35,11,14,2,80,37,19,37,66,6,7,2,61,43,48,56,51,111,37,21,24,85,56,25,80,16,84,100,30,5,5,40,8,69,26,71,78,25,17,33,41,42,29,67,17,26,73,19,24,27,24,59,25,14,9,73,46,53,10,5,14,25,7,68,7,34,25,69,45,23,8,1,8,53,7,19,78,86,28,58,87,101,35,13,26,68,10,102,25,65,12,58,94,14,21,36,50,33,7,13,59,7,54,43,11,41,233,10,11,34,69,21,18,36,45,35,24,52,19,39,14,21,46,30,15,53,10,47,29,22,71,3,105,70,48,106,73,15,7,84,20,37,24,34,71,96,48,52,13,59,71,91,61,19,40,106,56,64,139,97,32,56,48,149,39,58,81,229,65,264,176,47,141,326,69,103,309,166,279,158,265,168,304,328,602
