,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,55.21,,55.165,55.23,55.19,55.17,55.21,55.34,55.25,55.15,,55.09,55.16,55.17,55.14,,,55.135,,,55.23,,,55.23,,,,55.26,55.33,55.4,55.29,55.275,55.19,55.13,55.065,55.045,55.03,55.02,,54.965,,54.955,54.94,,54.93,54.92,,,54.905,,,54.86,,54.9,54.83,,,54.77,54.705,,54.7,,,,54.805,,,,,54.88,,54.91,,,,54.855,54.835,54.805,54.73,54.74,54.77,,54.76,54.785,54.83,54.82,54.835,54.885,54.895,54.89,54.895,54.89,54.845,54.855,,54.91,54.935,54.91,,,54.905,54.895,54.895,54.925,,54.93,,54.915,54.885,54.865,54.915,,,54.875,,54.865,,54.885,,54.9,,54.945,54.995,55.01,,55.035,55.075,55.115,55.135,55.075,55.065,55.1,55.085,55.09,55.095,55.135,55.16,55.11,55.12,55.11,55.105,55.09,55.09,,55.09,55.045,55.05,,55.065,55.06,,55.09,55.12,55.125,55.125,55.115,55.125,55.13,,,55.11,55.075,,55.1,,55.1,55.1,55.095,,,,55.175,55.155,,,55.17,,55.145,55.135,,55.13,55.11,,55.14,,55.15,55.17,55.17,,,55.17,55.18,,,55.165,55.165,55.14,,55.125,55.105,55.095,,55.06,55.095,55.095,55.135,55.145,,,,,55.19,55.19,55.17,55.185,,55.18,55.185,55.185,,55.195,55.215,,55.235,55.24,,55.245,55.24,55.22,55.225,55.195,,,55.175,55.18,55.17,55.155,55.175,55.165,55.15,55.125,55.06,,55.045,55.01,,55.05,55.055,55.06,,55.065,55.05,,,55.05,55.045,,55.03,55.0,,,54.99,54.975,,54.995,54.99,,54.975,54.97,54.97,54.97,54.96,,,54.955,,54.95,54.955,54.95,54.965,,,54.96,54.93,54.935,,54.93,,,54.875,54.875,54.875,,54.875,,,54.885,,54.855,54.84,54.85,,,54.895,54.915,,54.945,54.945,54.935,54.92,54.93,54.93,54.95,54.955,54.95,54.935,54.925,54.93,54.905,,54.93,,54.925,54.91,54.95,54.96,,,54.905,54.885,54.815,54.8,54.805,54.795,54.805,54.81,54.815,54.8,54.805,,54.795,54.8,54.82,54.77,54.785,54.775,54.765,54.745,54.76,54.745,54.745,54.745,54.755,54.76,54.775,54.78,54.795,54.8,54.8,54.83,54.815,54.83,54.845,54.82,54.825,54.87,54.875,54.865,54.85,54.86,54.865,54.85,54.84,54.79,54.805,54.835,54.815,54.855,54.855,54.875,54.895,54.91,54.9,54.905,54.945,54.975,55.025,54.99,55.025
2019-04-02,,,54.99,,54.985,,54.97,54.815,54.74,54.75,54.93,54.94,54.95,54.94,54.88,54.84,54.96,54.915,54.915,54.935,54.95,54.99,55.045,54.99,54.95,54.94,54.94,54.93,54.935,54.935,54.83,,54.88,54.91,,54.84,54.76,54.855,,54.895,54.86,,55.02,55.03,55.01,55.025,55.02,55.02,55.07,,,,55.06,,55.06,,,,55.05,,55.1,55.085,55.13,55.11,55.11,55.09,55.08,,55.12,,55.175,,,,,55.08,,,55.07,55.085,,,,55.095,55.12,55.125,,55.13,55.13,55.16,55.105,55.14,,,55.18,55.155,,,,55.035,54.995,55.015,,54.95,,54.925,54.95,54.96,54.93,54.94,54.955,54.94,54.95,54.94,54.94,54.96,54.95,,,,,,,54.925,54.9,54.88,54.885,,54.88,,54.865,,,54.87,,54.9,,,,,,54.9,,,54.89,,54.935,,54.935,,,54.91,54.925,54.9,54.875,54.855,54.82,54.835,54.83,54.84,54.845,,54.865,54.87,,,54.91,,54.92,54.945,,,54.93,54.915,54.91,,,54.92,,,,55.01,54.98,54.965,54.94,54.91,54.89,54.895,54.9,54.9,,54.91,54.915,54.92,54.915,,54.915,54.895,54.895,,54.865,54.875,,54.85,54.865,54.855,,54.915,,,,,,,54.93,,54.915,54.915,54.905,,,54.89,54.905,54.9,,,,,,,,54.91,54.92,54.91,54.895,54.88,54.85,54.84,54.835,54.835,54.81,54.77,,54.69,54.71,54.74,54.775,,,,54.775,54.79,,54.79,54.79,54.76,54.78,54.815,54.79,54.745,54.715,54.735,54.73,54.72,54.72,54.74,,54.795,,,,,,54.81,,54.835,54.84,54.845,,54.83,,,54.84,54.855,,54.83,,,54.84,,54.85,54.87,54.9,54.9,54.895,,,54.94,,54.91,,,,,54.91,54.87,,,54.83,54.845,,,54.845,,54.865,54.86,54.845,,54.855,54.83,54.835,54.825,54.82,54.8,,54.835,,,,,54.845,,,54.865,,54.84,,54.855,,54.875,54.865,,54.825,54.83,54.835,,54.835,54.845,54.85,54.84,54.835,,,54.845,,54.815,54.825,54.84,54.845,54.81,54.8,,54.775,54.795,54.83,54.825,,54.845,54.84,54.855,54.885,54.885,54.885,54.87,,54.865,54.855,54.85,54.85,54.85,54.875,54.88,54.89,54.9,54.88,54.91,54.87,54.835,54.89,54.895
2019-04-03,,54.83,,54.59,,54.55,54.52,54.49,54.45,54.4,54.38,54.4,54.39,54.36,,54.47,54.515,54.515,54.65,54.7,54.69,54.73,54.73,54.72,54.73,54.73,54.69,54.67,54.68,54.655,54.67,54.73,54.72,,54.71,54.66,54.72,54.7,,54.72,54.67,,54.64,54.67,54.69,,,54.645,54.655,,,54.7,,54.68,54.71,54.73,54.75,54.76,54.77,54.77,54.745,54.735,54.73,54.77,54.77,54.77,54.75,,,,,54.705,54.69,,54.66,54.675,,54.7,54.7,54.71,54.71,54.75,54.74,54.73,,,54.755,54.75,,,54.745,54.79,,54.81,,54.82,,,,,54.775,54.8,54.8,54.84,,54.87,54.86,,54.92,,54.9,54.9,,,,,54.86,,54.825,54.87,54.89,,54.91,54.92,,54.9,54.93,54.93,54.93,,54.95,,54.98,54.975,54.98,54.96,,,,54.95,54.95,54.96,,,,54.96,,54.95,,54.915,54.93,54.925,54.955,54.95,54.945,54.955,,,55.02,,54.97,54.95,,54.945,54.94,54.93,54.94,54.93,54.9,54.91,,,54.91,54.915,54.92,54.915,54.915,,,54.95,54.94,,,54.96,,55.005,55.0,,54.995,55.0,,,,,54.995,,,,,,,54.995,54.995,54.995,55.01,,,,55.01,,55.01,55.005,,,,,55.03,,,54.99,55.0,55.02,55.01,,,,55.01,,,,55.05,,55.05,55.04,,55.06,55.07,55.07,,55.06,55.06,,,,,,,,,55.03,55.035,,55.01,54.995,,,,,,,,,55.03,,,,,55.03,,,,,55.03,,55.035,,55.055,55.06,55.07,,,55.08,55.09,,,55.075,,,,55.035,,55.035,,,55.035,,,55.015,55.015,,,54.99,54.975,,,,54.96,,54.945,,54.95,54.935,,54.955,,54.94,54.95,,,,54.985,54.95,,,,54.965,54.98,,,,,,54.94,,,54.945,54.935,54.93,54.935,,,54.905,54.91,,,54.9,54.905,,54.915,54.895,,,,,54.96,,,,,54.945,,54.97,,54.93,54.925,54.935,,,,54.97,54.97,54.935,54.935,54.95,54.96,54.96,54.98,54.935,54.94,54.955,,54.93,54.935,54.95,,54.93,54.91,54.875,54.855,54.835
2019-04-04,,,,,54.75,54.75,54.71,54.72,54.73,54.655,54.535,54.58,54.64,,54.67,54.64,54.66,,54.6,54.55,54.56,54.54,54.54,54.5,54.5,54.49,54.52,54.515,,54.52,,54.54,54.505,54.495,54.495,54.48,,54.465,54.495,54.48,,54.48,,54.48,54.475,54.465,54.44,54.445,54.42,,54.42,54.41,54.43,54.43,54.42,54.42,54.41,,54.4,,54.395,54.42,54.4,,54.42,54.43,54.44,54.42,54.43,54.41,54.4,54.38,54.35,54.36,54.35,54.32,54.32,,54.32,54.285,54.265,,,54.27,,54.31,54.3,54.3,,54.28,54.26,54.3,54.27,54.33,54.33,54.315,54.33,54.315,54.3,,54.3,54.26,54.265,54.27,54.275,54.28,54.27,,54.25,54.24,54.235,54.245,54.245,,54.245,54.2,,54.17,,54.17,54.195,54.2,54.2,54.19,54.15,54.12,54.135,54.105,,,,,54.14,54.16,54.145,54.13,54.18,,,,54.225,,,,54.215,54.225,,,54.235,,54.235,,,54.26,54.26,54.25,,54.26,54.265,54.25,54.23,,54.22,54.22,54.25,,,54.23,,,,,54.28,,54.31,54.35,54.33,54.35,54.35,54.33,54.345,54.345,54.365,54.355,54.35,54.385,54.385,54.355,54.35,54.355,,,,54.365,54.375,54.36,54.365,54.355,54.355,54.375,,54.365,54.365,54.415,54.43,,,,54.46,54.465,,,,54.45,54.47,54.47,,,,54.47,54.46,,54.48,,54.475,,54.45,,54.495,,,54.52,,54.51,,54.51,,,,,,,,,,,,,,,,54.46,,,,54.485,,54.485,,,54.47,,54.47,,,,54.475,54.44,,,,,,54.425,,,,,54.415,,,,,,54.41,,54.415,,,54.435,,,54.44,54.445,,,,,,,,54.425,54.43,54.385,54.445,,,,54.425,,54.445,,54.465,54.485,,,,,54.485,54.49,54.525,54.525,54.51,,54.47,,,54.43,,,54.435,,54.455,,,,,54.42,54.39,54.425,54.425,54.45,54.46,54.49,,54.505,54.5,,54.5,54.54,,,54.5,,,,54.52,,54.5,,,54.575,54.575,54.575,54.575,54.58,,54.54,54.54,54.535,54.55,54.555,,54.565,54.55,54.55,54.53,54.5,54.5,54.495,54.515,54.525,54.535,54.55,54.575,54.575,54.555,54.555,54.57,54.585
2019-04-05,54.63,54.64,54.42,,54.58,54.56,54.56,,,,,,,54.51,54.53,,54.48,54.48,,54.5,,,54.59,54.57,54.54,54.52,,,54.46,54.51,,54.5,,,,54.555,,,,,,54.59,54.6,,,54.625,54.615,,,54.665,,54.7,,,,,,,54.76,54.76,,,54.74,,,54.69,,,,,,54.65,,,,,,,54.67,,,54.665,,54.67,,,,54.64,,,,,54.655,54.625,,,,,,54.56,54.56,,,,54.595,,54.62,54.645,54.645,,54.62,54.61,54.62,54.62,54.63,,54.6,54.58,54.59,54.575,54.585,54.555,54.52,54.51,,54.515,54.52,54.52,54.54,54.56,,54.57,54.545,,,,54.51,,54.49,,,,,,54.53,,,,,54.56,,54.555,54.61,54.64,54.65,,,,54.62,,,54.58,,,,,54.57,,54.57,,54.58,54.57,,,,,,54.59,,54.58,,,,,,,,,54.605,,,54.63,54.63,,,,,,,,,,,,,54.63,,,,,,,54.65,,,54.64,54.65,,,,54.65,,54.66,,,,54.675,,,54.7,,54.705,54.69,,54.68,,,,54.685,,,,54.695,,,,54.705,54.705,,54.72,54.73,,,,,54.745,54.75,,,,54.8,,,,,54.775,,,,,54.8,54.775,,54.79,,,,,54.79,54.8,,54.79,,,,54.8,,54.78,,,54.785,,,,,,,54.75,54.705,54.7,54.7,54.695,54.695,54.7,54.69,54.725,54.735,54.77,,,,54.79,,54.8,,54.795,54.79,,,,54.81,,,,54.82,,,,,54.815,,,54.88,,54.88,,54.88,54.87,54.855,54.835,,54.85,54.87,,54.865,,,54.865,54.875,54.87,,54.865,54.875,,54.92,,,54.965,54.965,,54.95,54.95,,,,54.955,54.98,,55.0,54.985,54.975,54.955,54.96,,,54.96,54.97,,54.985,55.005,55.02,55.025,55.03,55.035,55.045,55.055,55.07,55.07,55.09,55.085
2019-04-08,,54.985,54.89,54.9,54.8,54.94,54.98,54.97,,55.03,54.85,54.85,54.87,,54.75,54.7,54.67,,,,,,,54.82,,,54.865,54.8,,,54.85,54.81,54.77,,,54.745,,,54.83,54.825,,,54.77,54.75,54.73,54.715,,,,,,54.685,54.7,54.7,,,,54.64,54.62,,54.65,54.64,,,,,,,54.61,54.57,,,,54.61,,54.645,,,,54.545,54.585,,,54.57,,54.555,54.535,54.525,,54.52,54.505,,,54.51,54.49,,54.475,54.5,54.52,,,54.53,54.56,54.56,,54.54,,,54.54,,54.555,,54.53,,,,54.5,,,,,54.54,54.545,54.53,,,,54.55,,54.53,,,,,,,,,,,54.525,54.55,,54.54,,,,,,54.56,,54.57,54.59,54.575,54.57,,,,,,,,,54.56,,,,,,54.58,,,,,,,,,,,,,,,,,,,,,,54.59,,54.605,,54.62,,,,,,,,54.65,54.65,54.66,,54.62,54.61,54.61,,54.6,54.595,54.585,,54.595,54.595,,54.605,,54.6,54.595,54.61,,,54.63,54.645,54.63,,54.64,,54.645,,,,54.61,,,,,,,,,,54.625,,54.62,,,,54.58,,54.58,54.59,,,,54.61,54.595,54.575,54.555,54.56,,54.535,54.56,54.565,,54.53,,,54.545,,,,54.535,54.51,54.525,54.505,54.5,54.47,54.445,54.47,,,54.415,54.435,54.41,,54.4,,,54.425,54.445,,,,,,,,,,,,54.49,54.515,,,54.5,54.5,,,54.51,,,54.49,,,54.51,54.5,,54.49,54.49,,54.48,54.48,,,,,54.485,54.45,,54.44,54.455,,,,,54.45,,,,54.46,54.465,54.465,54.45,,,54.445,54.44,54.435,54.455,,54.45,,54.46,,,,54.46,54.495,54.47,54.44,54.44,54.44,54.415,54.405,54.425,54.42,54.42,54.39,54.405,54.39,54.385,54.375,54.38,54.36,54.335,54.335,54.37,54.375,54.365,54.41,54.405,54.38,54.375,54.355,54.35
2019-04-09,,54.4,,54.365,54.325,54.35,54.38,54.34,,,54.48,,,54.34,54.33,54.34,,,54.29,54.33,54.36,,,,54.38,,,,54.4,,,,,54.44,54.445,,,,54.38,54.375,54.35,,54.33,54.36,,,54.38,,54.38,,,,,54.43,,,,54.39,54.375,54.39,54.43,,54.45,54.46,,54.5,54.49,,,,,,,,,,,,54.575,54.57,54.565,,,54.56,54.565,,54.56,54.57,,54.55,54.56,,54.57,,,,,,,54.565,,54.6,,54.63,54.63,54.6,54.62,54.615,54.63,,,54.635,,54.63,54.625,,,54.63,,54.61,54.58,,54.54,54.53,,54.465,54.45,,54.41,54.435,54.425,54.455,54.45,54.46,54.465,54.46,54.47,,,,54.445,,,,54.44,54.43,54.43,,54.45,54.455,,54.445,,54.445,,,54.43,,,,,54.445,,,,,,54.47,,,,,,,,54.5,,,,,,,,,54.475,54.475,54.48,,54.485,,,54.49,,54.5,,54.52,,,54.505,,,,,,54.505,,,,,,,,54.5,54.5,,54.48,54.48,,,,54.46,,,,54.42,54.43,,54.435,,54.44,54.415,,54.43,,,,,,,,,54.425,,54.43,54.42,,,,,,54.44,54.43,,,54.41,54.415,,,,,,,,,,54.46,,,54.45,,,,,54.44,54.43,,,54.42,,54.44,,54.44,,,54.43,,54.43,,,,,,,,54.44,54.465,54.465,,,54.465,,,54.495,54.495,,54.5,,54.515,54.535,,54.515,,54.47,54.465,54.475,54.48,,54.495,,54.5,54.525,54.525,54.525,,54.545,54.53,,54.52,54.515,,54.56,,,54.55,,54.55,54.555,,54.555,54.54,,,54.55,54.56,54.575,54.57,,54.565,54.595,54.605,54.585,,,54.605,54.61,54.585,54.58,,54.575,,54.58,54.58,54.59,54.58,54.575,,54.57,54.565,54.565,54.585,54.595,54.57,54.575,54.585,54.595,54.595,54.625,54.625,,54.62,54.62,54.6,54.62,54.62,54.65,54.61,54.61,54.615,54.61,54.625
2019-04-10,,54.73,54.76,54.69,54.75,54.77,54.82,54.79,54.825,54.89,54.92,54.89,54.92,54.905,54.97,55.025,55.055,55.095,55.115,55.14,55.155,55.115,55.12,55.105,55.115,55.12,55.15,55.22,55.23,,55.205,,55.095,55.085,,55.115,55.135,55.105,,55.095,,55.145,55.15,55.125,,55.11,55.09,55.125,55.12,,,55.11,55.125,55.14,,,,,55.175,,,,,,,,55.195,,55.15,55.15,,,,55.25,,55.265,55.275,55.26,55.265,55.22,,55.22,,55.21,,,,,,,,,,55.07,,55.04,55.04,,,,,,,54.97,54.995,54.94,54.96,,,54.91,,,54.88,,,54.82,54.82,54.83,54.875,,54.87,,54.89,54.91,,,54.84,54.79,54.805,54.795,54.785,54.815,54.82,54.8,54.8,54.78,54.77,,54.79,54.81,54.82,54.81,,,54.785,,54.79,,,,54.76,,,,54.68,,,,,,54.65,,,,54.66,,,54.65,,54.65,54.645,,,54.585,54.56,,,,,,54.535,54.545,,,,54.53,54.505,54.48,54.435,,,,,,,54.43,,,,,54.4,54.385,,,54.355,54.345,,,54.33,,,54.36,,54.36,54.39,54.39,54.41,54.455,,,,,54.46,,,54.475,54.475,54.47,54.475,,54.44,54.43,,,,,,54.425,54.425,54.435,54.445,,,,,,,54.42,54.41,54.41,54.405,,,54.385,54.4,,,,54.405,,,54.42,,,,,54.435,54.44,54.445,54.44,54.445,54.44,54.475,,,54.47,54.445,,54.43,,,54.44,,54.415,54.415,,,,,,54.405,,54.385,54.38,54.395,54.43,54.4,,54.385,,54.385,54.385,,,,54.37,54.4,54.4,54.385,54.37,54.39,,,54.38,,,,54.39,,54.385,,,54.405,54.405,54.39,,54.385,54.405,54.385,54.39,54.405,54.375,54.385,54.395,54.395,54.39,54.385,54.37,,54.365,,54.38,,54.37,,54.32,54.34,54.33,,54.325,54.335,54.335,54.34,,54.34,54.335,54.34,,54.345,,54.335,54.335,54.34,54.33,54.335,54.365,54.385,54.38,54.41,54.42,54.43,54.425,54.405,54.385,54.365,54.365,54.355,54.385,54.375,54.385,54.385,54.375,54.355,54.365,54.395,54.385,54.355,54.375,54.375,54.365
2019-04-11,54.57,54.625,54.66,54.69,54.74,54.64,54.75,54.67,,,,,54.74,,54.7,54.71,54.62,,54.56,54.6,,54.69,54.7,54.72,,,54.765,54.805,,54.79,54.81,54.78,,54.76,54.83,54.85,54.875,54.915,54.84,54.87,54.855,54.85,54.85,,54.77,,,54.715,54.71,,,54.815,,,,54.79,54.82,,54.78,,,54.785,,,,54.76,,54.68,54.66,54.63,,54.645,,54.67,,54.665,54.625,,,,,,54.59,54.615,,54.6,,54.625,54.645,54.65,,,54.705,54.7,54.715,54.695,,54.74,,54.7,54.695,54.72,54.72,54.695,,54.67,54.745,54.735,,,54.79,54.8,,54.75,54.72,,,54.74,,,,54.75,,,54.77,54.77,54.755,54.78,,,54.79,,,54.665,54.67,54.675,,,,,,54.695,,54.715,,54.725,,54.715,54.665,,54.665,,54.655,54.655,54.69,54.68,,54.71,,,54.685,,,,,,,,54.665,54.68,,54.7,54.68,54.71,,,54.69,,54.69,,,,,,,54.65,,,54.675,,,,,,,54.7,,,,54.68,54.68,54.69,54.67,54.66,,54.64,54.63,54.665,54.66,,54.65,54.655,54.66,54.68,,54.685,54.675,54.69,54.7,,,,,,54.72,54.7,54.68,,,,54.67,,,,,,54.67,,,,,54.68,54.69,,,54.69,54.685,54.69,54.675,54.675,54.675,,54.69,,,54.69,,,54.72,54.725,,54.71,,,,,,,,,54.69,54.68,,54.69,,,,,,,54.695,,,,,,,,54.705,,54.7,54.69,,,,,,,,,,54.67,,54.7,,,,,,,54.7,54.71,,54.705,54.71,54.71,54.7,54.695,54.71,54.725,,54.73,,,54.755,,,,,,54.74,54.74,,,54.735,,,,54.75,,,54.74,,54.73,54.705,54.69,54.705,,,,54.735,,54.75,54.745,,54.75,,54.74,54.755,54.76,54.775,54.83,54.875,54.9,54.925,54.905,54.93,54.915,54.915,54.915,54.91,54.9,54.89,,54.895,54.905,,54.96,54.96,54.915,54.915,54.93,54.93,54.92,54.965,54.92,54.945,54.965,54.955,54.96
2019-04-12,,54.62,,54.48,,54.555,54.485,54.555,54.555,54.605,54.615,54.56,54.585,,54.655,54.675,54.685,54.705,54.67,54.7,54.74,54.76,54.745,,54.74,54.755,54.7,54.67,54.69,54.66,54.705,54.67,54.695,54.72,54.715,54.71,,,54.73,54.7,,54.63,,54.645,,54.68,,,54.755,54.75,54.735,,,,54.765,54.745,54.745,54.82,,54.76,54.755,54.765,,54.795,,,,54.82,54.795,,,,,54.815,54.805,,54.83,54.865,54.89,,,,,54.8,54.79,,,54.74,54.75,,,,54.8,54.79,54.765,54.81,,54.8,54.74,,54.745,54.73,,,54.75,54.74,54.78,54.79,54.815,54.825,,54.795,,54.84,54.855,54.86,54.85,,,,54.87,54.87,,,,,54.89,,,,54.915,54.91,54.87,,,54.86,54.86,54.85,,,,,54.8,54.81,,,,,54.815,,,,54.82,,,,54.765,54.79,,54.79,54.8,,,,,,54.82,,,54.82,54.805,54.8,54.79,54.79,,,54.79,,54.79,,54.79,54.79,,,,54.765,,54.78,,,,,,,,54.79,54.81,,,,54.83,54.82,,,,,54.83,,54.83,54.83,,54.83,54.84,54.83,54.82,,54.765,54.765,,,54.79,54.79,,,54.81,54.81,,,,,,54.8,,,,54.79,,,,,,,,,,54.79,,,54.775,,,,,54.8,,54.82,,54.835,,54.8,,,,,,54.77,,,54.77,,54.79,,54.795,,,,,54.79,54.785,54.765,,54.77,54.785,54.8,54.79,54.785,54.79,54.8,54.82,54.835,54.82,54.835,54.84,54.835,,,,,54.82,54.81,54.82,54.84,,54.86,54.87,54.86,54.875,54.865,54.88,54.895,54.925,54.94,54.95,54.96,,54.93,54.9,54.89,,54.87,54.88,54.89,54.9,54.92,54.95,54.935,54.91,,54.87,54.86,54.88,54.88,54.87,54.865,54.85,54.83,54.87,54.86,,,54.875,54.87,54.85,,,54.875,54.875,54.89,,54.9,54.91,54.895,54.915,,54.95,54.96,54.915,54.895,54.905,,54.915,54.92,54.95,54.975,54.98,55.01,55.01,54.99,55.01,55.015,,,54.96,54.97,54.975,54.975,54.96,54.96,54.97,54.96,54.98,54.96,54.96,54.955,54.99,54.955,54.975,54.96,54.97,54.97
