,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,200,0,200,500,371,621,180,300,965,1033,227,100,100,200,300,563,100,121,500,720,600,200,0,100,214,100,200,100,109,4390,3600,4197,171,400,272,200,100,5,300,405,2,400,0,100,300,200,202,102,326,1,202,501,504,2,2,402,201,200,700,2300,1091,939,100,64,861,2,3,0,200,2,201,83,201,100,1,301,302,100,400,500,300,100,0,0,0,317,0,0,2,201,180,2,400,3,102,300,102,2,102,2,393,200,100,6,203,1,201,0,0,100,300,0,0,170,101,100,99,0,49,100,274,80,0,303,1309,614,100,100,500,0,0,300,200,0,0,300,517,292,200,300,200,0,0,100,0,60,10,100,100,0,0,100,0,100,0,0,100,0,0,1444,100,100,278,0,200,0,0,100,0,811,0,238,1310,50,0,756,0,200,100,0,0,0,0,100,500,100,0,0,299,100,200,0,146,0,100,250,200,100,200,100,100,111,0,0,0,30,200,20,0,0,130,110,0,200,110,100,400,338,0,0,100,200,200,0,100,100,0,100,300,0,90,0,0,0,0,0,0,0,0,101,0,10,100,0,0,100,200,500,0,100,100,0,2,0,0,0,55,100,7,100,200,200,0,291,49,0,0,100,200,26,39,100,200,100,0,100,0,0,200,214,100,600,0,2,300,100,0,100,0,697,100,100,200,0,0,0,0,0,0,100,100,200,200,0,100,100,0,400,0,300,100,100,100,21,7,0,0,194,103,100,0,100,0,0,100,200,0,0,100,88,100,0,312,0,100,200,1,302,0,100,100,0,297,100,400,0,100,300,512,0,300,900,200,282,300,0,500,201,500,500,300,600,900,900,400,1100,600,700,800,600,1500,600,400,300,300,380,100,300,772,1100,1310,1400,200,1700,1000,1930,3775,2867,900,2204
2019-04-02,100,362,100,510,0,400,305,1300,500,1700,2100,1089,700,600,2909,100,200,100,200,200,200,300,1291,615,1400,1000,1100,2091,758,1455,200,0,100,100,200,100,500,100,100,100,0,400,300,369,0,235,300,160,0,100,200,0,100,200,0,200,0,113,300,200,0,100,100,0,300,100,300,310,392,0,0,100,0,0,300,0,210,0,0,650,0,0,116,200,0,200,300,200,0,100,100,400,0,400,0,110,500,100,100,100,212,0,0,100,100,0,208,200,0,200,0,0,200,116,200,559,300,0,220,400,500,600,810,860,100,400,1102,100,0,300,0,600,1210,715,900,514,200,0,700,400,300,300,400,1300,600,1100,1000,500,300,300,0,1245,650,51,700,300,400,800,500,200,510,600,500,810,1366,1700,1300,1300,800,999,1600,1100,210,100,926,700,2100,1440,1400,1010,1100,1996,700,300,700,500,100,800,0,514,300,200,822,1100,700,0,700,400,1000,700,500,900,200,1163,500,300,100,900,200,400,800,500,584,883,1223,500,200,400,1100,300,600,550,1070,210,0,1200,400,300,517,300,900,600,3900,200,7500,2200,400,800,492,200,399,510,600,932,9700,1000,867,968,700,1715,300,600,440,120,300,1200,2000,1110,1400,620,1000,400,1000,700,160,600,1000,500,400,213,600,1400,300,1370,1400,1424,1932,300,400,420,1870,300,1025,500,400,1200,200,300,1212,0,1024,911,900,600,880,2294,1638,1300,1245,1722,1500,300,100,645,1792,400,660,200,800,800,338,500,800,1200,300,1100,2200,2600,1500,1400,700,1600,1700,1710,1800,2358,2100,2168,300,300,539,2900,3000,5200,1639,5604,5343,5200,3100,1351,1400,1500,1101,1500,1500,5038,800,1712,700,1500,1214,1845,1930,1500,1021,800,3000,2300,3300,1400,8200,1300,2100,3500,2100,1830,1700,1900,2700,1600,2200,1900,1590,1400,1900,1919,5106,854,2313,2000,5800,3100,1400,4000,3039,3212,3202,6312,5788,4434
2019-04-03,200,400,532,400,368,3762,1381,500,519,800,819,642,400,232,400,100,500,400,0,500,403,300,200,700,1700,1500,600,600,900,1000,900,400,454,614,300,200,518,619,581,102,200,300,440,220,700,100,1000,685,500,500,1500,200,1000,1700,588,300,900,400,0,300,389,200,400,525,100,2158,772,200,1700,500,300,200,207,200,100,600,401,100,857,900,600,1000,400,900,6000,804,700,300,300,700,500,300,205,800,600,300,800,700,900,200,400,1004,400,1600,1800,700,1100,1900,710,300,100,0,200,400,500,700,700,800,300,600,600,2410,500,2045,1340,100,300,400,600,800,300,800,1150,676,600,800,500,600,904,700,700,600,500,914,400,900,1500,900,0,1000,300,556,3800,1400,500,907,300,300,310,300,1066,320,400,400,200,1000,1100,900,200,200,600,900,600,500,107,100,900,0,700,300,800,400,500,900,800,300,1100,600,700,284,300,200,900,300,500,1300,200,600,500,500,101,162,100,200,294,100,884,700,279,300,800,200,303,100,500,300,500,400,0,500,700,200,300,300,400,240,111,300,800,900,200,700,113,400,300,200,531,100,200,300,500,0,2900,1682,800,300,200,0,110,600,100,500,7,1242,400,800,800,100,200,200,0,200,800,100,800,100,200,300,200,0,400,200,903,200,400,736,600,300,900,600,200,100,705,500,380,1200,300,500,0,749,300,200,500,0,572,600,300,400,337,100,588,400,606,0,123,700,0,300,500,500,398,1559,400,200,800,1100,958,600,600,100,100,1200,100,400,600,300,1344,300,300,1700,1500,1000,2500,1400,800,100,500,300,700,200,300,400,300,100,100,500,0,800,100,1803,800,705,700,1500,900,405,1300,400,622,1200,700,1000,100,405,397,1000,900,3213,1391,500,405,240,500,300,500,1100,700,1100,1300,400,1500,1676,1440,1100,858,2285,946,1605,3000,1993
2019-04-04,100,10,200,200,200,400,891,705,1810,587,523,200,100,0,200,300,300,353,400,936,290,0,0,200,500,500,632,900,600,1000,600,600,137,200,92,500,500,0,1013,400,100,300,200,417,100,700,300,100,400,300,300,200,0,900,500,400,0,200,340,100,400,1700,100,600,706,1400,1000,400,1900,200,600,0,500,700,700,200,900,400,700,300,3310,600,800,600,700,900,800,800,300,1080,400,800,700,1000,700,1000,100,300,400,200,500,398,200,100,100,100,431,300,300,618,700,1088,1100,500,700,700,100,900,570,400,1645,8,500,310,100,900,100,127,400,100,500,510,700,1000,492,1000,400,900,500,700,1900,600,900,200,410,600,600,100,300,900,800,400,700,1000,700,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,101,0,100,0,100,0,0,0,100,0,100,100,300,220,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,0,0,97,0,0,54,0,0,232,100,0,120,400,0,341,511,300,91,0,100,93,200,0,0,0,100,32,0,0,200,0,0,100,0,0,100,732,100,10,100,100,0,0,0,200,0,100,0,200,0,0,0,57,100,0,300,205,100,200,100,102,69,100,100,0,110,20,0,400,700,100,50,0,0,100,193,200,4,0,0,0,100,0,0,100,0,200,294,92,0,0,100,0,100,100,600,300,100,200,0,0,200,0,200,0,0,0,0,0,100,0,104,0,37,0,0,0,100,0,100,100,0,0,100,100,0,300,100,100,0,0,200,0,0,0,0,100,200,100,100,100,0,0,100,200,100,700,0,200,220,0,100,100,100,100,300,371,100,100,200,300,105,10,100,0,12,105,0,5,305,0,118,200,973,305,200,506,394,105,408,114,474,605,143,902,315,219,615,560
2019-04-05,100,190,201,140,110,109,200,500,300,300,500,100,200,200,200,123,281,646,294,991,1500,0,109,200,0,0,0,0,286,37,0,0,400,109,87,500,205,200,200,200,0,300,200,300,400,0,0,0,433,300,183,200,0,720,300,100,528,200,700,265,547,100,739,500,451,0,1046,300,200,1075,5092,300,0,727,100,191,100,800,0,9,464,0,0,300,0,460,0,118,632,0,407,281,458,209,200,140,400,100,0,102,0,494,100,82,0,200,100,700,100,84,0,0,0,0,0,0,0,200,271,400,0,200,173,0,0,400,400,0,200,200,400,4944,2474,1327,100,1088,100,407,209,0,100,100,100,100,0,92,91,0,100,400,200,1600,300,100,300,100,100,417,0,0,100,1400,9,3,200,0,103,0,0,0,100,0,0,0,200,0,100,48,0,9,200,400,0,0,300,106,100,220,400,100,0,786,100,0,0,46,0,100,500,129,200,0,52,200,1098,0,0,0,0,0,100,0,700,51,0,0,0,132,300,100,0,0,100,120,0,0,0,0,0,100,100,100,1,0,0,100,0,0,291,200,0,0,0,1,0,2,0,100,109,300,400,0,100,0,8,0,301,300,0,400,100,0,65,0,100,200,0,0,100,500,100,281,300,0,309,100,0,101,100,300,100,100,100,0,100,303,0,0,0,300,100,0,0,300,100,0,100,100,260,0,207,49,429,0,800,0,200,0,100,0,0,300,9,95,0,92,300,300,132,0,0,100,79,257,200,105,600,0,200,200,100,0,100,128,963,200,0,100,97,695,0,100,0,200,100,200,100,104,318,100,100,314,293,79,0,100,400,600,106,200,90,200,100,109,607,100,252,554,200,700,300,289,548,400,709,136,200,500,200,376,300,300,200,509,500,1010,243,1103,1000,700
2019-04-08,0,0,0,100,100,0,0,0,221,279,300,110,100,300,211,100,94,200,0,10,0,0,101,100,0,0,100,0,0,203,100,0,200,400,0,16,800,700,300,500,212,0,0,100,100,89,10,100,0,100,200,100,101,100,0,0,0,0,100,124,108,63,0,200,100,0,0,0,99,0,100,200,0,166,0,0,0,64,0,100,0,100,0,381,100,0,0,100,0,100,0,0,0,3,200,0,0,0,152,200,0,0,100,0,0,104,0,300,100,400,0,0,200,100,0,100,0,144,300,200,200,92,0,100,0,300,110,110,231,110,0,0,229,0,320,100,173,0,0,0,290,100,100,100,0,2,0,0,0,300,0,100,100,100,100,26,100,0,412,0,0,0,0,0,0,84,100,100,0,0,0,188,0,0,0,10,0,100,0,0,0,0,400,0,146,0,100,141,0,0,100,0,0,100,64,0,100,0,8,100,300,0,0,0,896,0,100,100,0,0,0,50,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,1711,0,0,511,100,100,100,0,0,110,0,0,52,0,100,1054,40,0,0,0,0,0,200,0,0,10,180,100,0,33,100,100,200,0,0,112,0,141,0,100,0,100,100,59,100,100,0,0,0,200,0,0,100,0,12,100,0,0,300,100,0,0,0,200,0,0,30,0,0,100,0,0,20,200,0,827,0,0,0,0,10,0,0,413,20,100,0,100,0,100,0,21,0,0,500,10,0,0,100,0,959,100,0,300,0,100,200,0,30,0,0,10,345,406,300,100,300,196,0,0,110,100,100,200,0,200,300,0,861,592,0,347,134,0,700,0,1000,177,40,400,100,300,137,20,200,500,200,94,100,700,1604,400,692,1624,4600,3014,2988,3580,2570
2019-04-09,0,119,0,53,0,0,200,201,260,308,100,388,200,0,100,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,200,100,101,2,302,1,1,300,0,501,2,0,189,201,200,100,0,100,101,300,0,95,0,2,0,200,795,240,1795,290,101,200,200,0,0,200,200,100,0,100,100,200,0,106,323,0,0,100,0,100,224,100,100,200,100,0,100,0,0,0,2,0,100,0,100,0,100,100,91,0,170,0,0,0,400,0,0,100,0,0,0,101,200,200,0,100,200,191,84,201,204,432,607,101,400,101,155,949,702,700,1701,36,0,0,1,300,100,0,100,0,200,0,200,200,191,100,0,100,181,800,0,6,0,1,0,0,286,100,0,0,1236,443,172,800,400,0,100,17,0,0,100,0,0,2,200,20,0,0,0,300,100,2,61,100,100,100,0,201,0,0,300,100,0,0,0,100,0,0,98,0,1,0,100,100,0,0,71,0,108,28,101,6,0,0,301,106,100,76,112,100,0,0,101,435,100,99,0,200,0,200,0,0,100,0,200,0,200,0,100,92,100,0,300,0,400,100,0,0,100,100,0,0,600,300,0,120,117,0,100,1,240,232,207,100,1,130,172,200,0,0,1,270,0,0,700,101,0,100,200,0,0,100,0,120,100,150,0,300,300,600,0,0,0,940,0,0,300,0,201,0,300,150,200,0,0,110,0,41,901,1000,700,1400,1100,2400,0,401,100,201,600,1200,300,600,0,0,115,0,748,300,100,401,100,0,223,200,200,700,500,101,201,200,0,0,233,0,200,500,300,200,200,200,200,200,200,0,738,201,200,100,100,600,400,200,100,42,302,200,511,800,200,447,500,690,1000,100,400,400,1019,1014,1101,633,1529,901,1201,1103,5529,4328,2959,1411,3091
2019-04-10,100,0,0,123,0,204,116,725,500,100,3400,1300,88,600,400,200,600,32,500,400,1189,200,300,218,300,400,400,200,0,100,100,842,300,100,130,510,0,300,100,200,499,203,400,200,100,300,309,600,500,400,200,100,300,400,100,400,100,200,205,255,400,0,300,40,400,100,200,600,68,200,100,100,200,143,0,400,200,348,400,100,603,200,306,1035,1150,930,538,300,2892,1793,330,300,400,3135,2093,400,100,184,284,300,305,0,0,400,200,300,705,258,100,200,400,400,300,200,400,239,299,498,100,200,300,760,0,200,100,200,0,500,500,0,188,684,200,0,300,93,100,0,300,0,100,100,100,200,300,400,200,100,114,200,100,200,400,0,25,300,0,200,100,300,400,100,400,0,0,200,200,100,500,300,100,100,100,0,358,100,100,100,100,300,400,300,100,100,1264,222,200,200,104,100,1,100,300,218,81,91,200,0,100,100,0,100,195,92,100,0,100,200,103,100,32,100,0,200,0,131,300,410,503,742,200,100,0,569,200,0,100,200,400,618,600,400,600,200,200,100,100,200,19,100,200,100,500,0,20,300,100,500,0,200,200,141,0,200,0,123,116,0,200,200,400,100,100,528,100,100,400,0,0,400,448,100,900,700,0,200,163,0,300,100,300,100,0,100,400,100,0,100,400,100,200,300,0,100,0,200,100,300,200,300,0,0,200,291,300,100,100,200,100,200,210,230,450,347,100,500,200,200,150,300,400,400,900,200,200,500,100,400,100,328,500,400,210,765,600,1372,11,700,387,700,579,100,308,300,300,100,200,600,200,300,500,200,308,488,400,300,0,100,488,332,300,200,200,200,433,400,3,300,400,591,300,900,900,600,800,500,605,500,600,200,990,1100,1400,296,1100,2900,2545,2204,2429,996
2019-04-11,17,3,203,537,0,106,100,0,200,191,900,0,245,100,2800,418,126,0,300,0,700,0,100,300,0,37,0,400,100,0,300,300,100,100,515,390,100,500,0,300,0,100,0,200,0,100,42,500,0,62,200,43,0,56,151,161,100,0,0,0,70,100,11,0,300,150,230,200,305,450,200,200,0,110,0,0,100,200,0,300,0,0,210,13,0,100,100,10,0,162,100,0,200,100,0,300,0,0,300,0,393,100,100,91,0,0,100,0,460,0,100,100,329,310,100,754,100,1108,0,300,0,100,102,226,0,100,100,100,160,8,300,200,0,191,282,100,0,100,100,0,100,0,0,300,0,200,0,300,100,100,300,100,191,200,100,500,0,255,0,0,200,100,401,55,200,100,202,240,100,0,0,100,0,0,100,45,0,100,100,100,0,0,0,300,591,400,200,100,400,100,0,200,0,0,0,0,0,134,400,0,10,200,95,0,100,100,232,300,100,0,0,500,200,0,100,0,300,135,0,0,200,200,200,100,100,225,0,100,0,0,7,200,0,0,100,0,500,200,200,100,336,100,0,0,425,100,0,100,0,0,0,100,0,241,3288,3124,888,300,701,1232,0,849,1422,0,1443,0,1289,200,0,68,900,100,100,0,100,100,200,200,0,0,0,100,109,0,0,0,100,0,0,0,2,610,300,0,100,200,0,100,100,1005,200,700,450,400,62,100,0,600,0,100,200,0,700,200,0,0,0,0,305,400,345,912,1270,1446,460,2274,500,876,2125,4409,409,1726,1241,1536,408,3306,0,1085,675,0,0,161,0,0,50,200,5,5,100,0,100,99,100,0,0,0,0,0,100,100,689,200,300,0,300,273,200,705,200,500,300,400,1300,435,1536,591,800,1847,1944,1669,2431,1100,901,1915,600,1200,1549,894,264,2240
2019-04-12,0,0,2,23,0,291,0,0,100,100,200,192,0,300,100,100,200,0,0,0,0,0,200,0,100,0,0,100,100,100,300,101,100,100,200,300,300,500,300,121,0,100,200,202,200,590,0,100,208,400,200,200,0,0,125,1,100,77,0,0,100,0,200,300,700,700,0,200,100,200,300,100,200,1,0,0,0,0,101,0,0,47,0,0,0,100,8,46,155,0,100,0,0,1,0,100,0,0,0,59,0,100,0,100,384,0,0,0,100,100,337,0,0,0,100,0,100,0,0,0,200,500,250,494,279,0,100,0,0,0,0,100,50,0,200,8,6,0,1,0,98,100,400,7,0,0,0,0,0,0,0,0,200,100,7,200,0,10,32,10,0,8,0,0,0,0,0,0,3,180,0,43,0,10,0,0,184,0,0,0,4,0,0,0,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,0,17,0,100,0,0,0,0,0,1,0,0,7,157,0,2,8,300,0,12,0,0,0,0,0,12,1,8,0,0,100,53,28,0,0,0,8,100,100,0,2,0,100,0,0,0,0,0,0,102,9,0,0,0,0,100,8,0,0,0,0,107,0,100,0,0,8,100,0,0,0,100,71,0,0,0,0,0,115,0,14,100,0,100,100,3,0,0,27,0,100,0,3,100,0,0,190,100,0,500,0,9,0,0,46,100,0,0,200,0,100,100,0,714,423,100,782,100,200,0,7,0,0,1,0,0,100,8,65,200,0,0,0,7,248,0,200,0,0,352,0,0,61,100,101,0,0,108,0,100,0,0,0,100,0,0,5,0,61,161,0,0,85,100,100,0,0,200,406,406,8,100,0,582,0,0,400,707,836,601,9,500,1400,1390,2303,1200,4387,1127,1822,1375,2037
