,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,,70.58,70.785,70.8,,,,,,70.67,,,,,70.51,70.6,70.555,70.54,,70.6,,,,70.815,,,,,70.66,70.85,,70.93,70.99,71.08,70.94,71.05,,,,,,70.91,70.825,70.8,,,,70.5,70.495,70.5,70.495,,70.49,70.515,70.51,70.47,,70.575,70.62,,70.7,,70.61,70.445,,,,,,70.5,,70.46,,70.39,70.425,70.45,70.495,70.52,70.525,70.29,,70.275,70.31,70.16,70.12,70.28,,,,,,,70.47,70.46,,,,70.23,70.2,70.275,70.275,70.18,70.27,70.215,70.28,70.265,70.315,70.22,70.2,70.07,70.045,70.035,70.08,70.075,70.185,70.17,70.15,70.2,70.165,70.17,70.05,70.01,70.14,70.14,70.0,70.0,70.02,69.96,70.045,70.005,69.95,69.85,69.9,69.945,,69.88,69.97,70.015,70.04,70.03,70.06,70.14,70.17,70.075,70.205,70.24,,70.245,70.24,70.2,70.18,70.2,70.21,70.15,,,,70.115,,,70.13,,,,70.17,70.195,,,,,,,70.35,70.29,,70.255,70.305,,70.325,70.265,,70.25,70.345,,,70.34,,,70.36,70.38,,,,,70.36,,70.44,70.345,70.34,,,70.425,,,70.29,,,,70.39,70.38,70.43,,,,,,,70.44,70.45,,,,,,,70.38,,,70.28,,70.3,70.33,,,70.37,70.37,70.35,,70.39,70.38,,70.41,,70.395,70.39,,,,,,,70.41,,70.425,,,70.44,,70.485,,70.495,70.51,,70.39,,70.405,,,70.37,70.36,70.34,,70.305,,70.315,70.35,,70.375,,70.4,70.42,,70.425,,70.4,,70.46,70.49,70.47,,70.52,70.49,70.52,,,70.355,,70.27,70.25,70.3,70.32,70.38,70.385,,70.445,70.445,70.42,70.405,70.41,70.35,70.36,70.325,70.27,70.25,70.265,70.25,70.275,70.28,70.27,,,70.25,,,70.35,,70.335,,70.29,70.325,70.33,70.23,70.285,70.24,70.245,70.25,70.27,,70.24,70.185,70.18,70.19,70.18,,70.265,70.26,70.22,70.215,70.15,70.16,70.13,70.13,70.15,70.22,,70.21,70.19,70.14,70.06,70.1,70.14,,70.065,70.06,70.12,70.13,70.115,70.095,70.0,70.04,70.0,,70.135,70.115,70.09,70.11,70.08,70.09,70.085,70.05,70.12,70.11,70.145,70.03,70.15,70.07,70.105,70.05
2019-04-02,,,,,,,,,,70.64,,70.315,,,,70.38,70.315,,,70.33,70.35,70.375,70.38,,,,,,,,,,,,,,70.93,70.91,,70.985,,70.875,,,70.99,71.17,71.21,,,,,,,,71.2,,,,,,,,,,,,,,,70.585,70.5,,,,,,,,70.66,,,,70.53,70.49,,70.395,70.32,70.28,,70.19,,,69.91,69.78,69.8,69.73,,69.59,69.68,,69.52,69.48,69.47,,69.425,69.42,69.47,,69.625,69.67,,,69.81,,69.69,69.64,69.715,69.73,69.615,,69.765,69.7,69.64,69.595,,69.63,,69.53,,,,,,69.575,69.57,69.585,69.6,69.55,69.51,69.46,,69.63,69.65,,,69.57,69.52,,69.57,69.56,69.56,69.48,,69.55,,,,69.67,,,,,,69.61,,69.54,69.55,,,69.44,69.33,,69.435,,,,,69.285,69.165,,,,,,,,,,,,,,,,,69.245,69.2,,,,,,,,,69.2,,,,,69.23,,69.17,,,,,,69.35,,,69.34,,,,,,69.31,,,,69.26,,,,,,,,,,69.18,69.16,,69.22,,,,,,69.11,,,,,69.05,,,68.97,,68.9,68.9,,,,,,,,,,69.0,,,,,69.03,,,,,,,,,,68.86,,,68.81,,,,68.77,,,68.77,,68.79,,,68.82,,,,,68.845,,68.81,,,,,,,,68.97,,,,,,,,,,68.755,68.8,,,68.815,,,68.83,,68.83,,68.83,,,,,,68.82,68.77,,,68.71,68.78,68.81,68.79,68.8,,68.76,,,,68.67,,,,,68.69,,68.67,,68.71,68.76,68.76,68.77,68.72,68.71,68.66,68.7,68.685,68.58,,68.51,68.535,68.535,,68.55,,68.52,68.52,68.51,,68.5,,68.57
2019-04-03,,,,68.695,,,68.91,,,68.72,68.75,,68.78,68.805,68.69,,,68.74,68.475,68.49,,68.42,68.49,68.435,68.45,68.47,68.37,68.375,68.3,68.19,68.03,67.87,68.0,68.01,67.94,67.95,67.84,67.81,67.85,67.77,67.89,,,,67.89,68.3,68.325,,68.25,,,68.19,,68.07,,,68.06,,67.93,68.02,67.86,,67.71,67.65,67.7,67.73,67.72,67.71,67.84,67.97,,67.98,67.99,68.1,68.08,68.08,67.99,,67.89,67.875,67.88,68.03,68.11,,68.08,68.07,68.03,67.93,67.86,67.76,67.715,67.81,,67.8,67.835,67.89,,67.67,67.67,,67.57,67.47,67.36,67.26,67.29,67.21,67.13,,67.14,,67.005,66.995,67.07,66.99,66.9,66.905,,66.8,,66.915,66.995,66.95,66.945,66.93,66.73,66.75,66.685,66.72,66.57,66.48,66.485,66.395,66.27,66.38,66.37,66.29,66.32,66.36,66.35,66.315,66.385,66.43,66.42,66.38,66.34,66.33,66.34,66.375,66.29,66.265,66.35,66.31,66.285,66.28,66.24,66.27,66.24,66.27,66.35,66.44,66.45,66.345,66.29,66.3,66.355,66.46,66.3,,66.315,66.325,66.295,66.32,66.31,66.31,66.32,66.31,66.28,66.28,66.28,66.255,66.3,66.32,,66.275,66.265,66.27,66.28,,66.17,66.17,66.12,66.12,65.99,65.95,65.915,65.85,65.855,65.825,65.8,65.75,65.73,65.725,65.715,65.75,65.745,65.78,65.87,65.9,65.905,65.77,65.845,65.91,65.99,65.97,65.975,65.945,66.0,65.97,66.045,66.1,66.115,66.105,66.12,66.1,66.11,66.165,66.18,66.05,66.135,66.09,66.11,66.18,66.185,66.205,66.18,66.11,66.035,65.985,66.045,66.08,66.14,66.025,66.04,66.01,66.065,66.11,66.17,66.24,66.155,66.15,66.08,66.03,65.965,66.02,,66.03,66.05,65.99,66.0,65.97,65.98,65.905,65.87,65.91,65.89,65.79,65.72,65.61,65.825,65.81,65.805,65.83,65.83,65.67,65.7,65.68,65.67,65.57,65.45,65.53,65.51,,65.49,65.43,65.41,65.45,65.46,65.41,65.365,65.33,65.41,,,65.51,65.5,65.61,65.61,65.73,65.81,65.95,65.98,65.985,65.95,65.855,65.835,65.795,65.88,65.88,65.935,65.87,65.875,65.965,65.865,65.805,65.775,65.815,65.75,65.77,65.76,65.77,,65.87,,,65.85,65.84,65.82,65.8,65.79,65.77,65.74,65.82,65.83,,65.81,65.8,65.79,65.79,65.78,65.73,65.8,65.73,65.66,65.645,,65.53,65.55,65.545,65.51,65.55,65.47,65.45,65.51,65.45,65.585,65.56,65.6,65.72,65.75,65.8,65.75,65.73,65.69,65.68,65.72,65.745,,65.8,65.74,,65.77,65.79,65.77,65.71,65.73,65.74,65.735,65.67,65.68,65.725,,65.72,,65.71,65.71,65.68,65.645,65.68,65.635,65.67
2019-04-04,,,65.495,65.6,65.79,,,65.73,65.82,65.92,,,,,,65.12,65.04,,65.13,,65.115,65.08,,65.215,65.29,65.11,,65.1,65.18,65.13,64.92,64.93,64.73,,64.72,64.76,,64.66,64.67,64.6,64.91,65.045,65.16,65.24,65.26,65.32,65.52,65.425,65.34,65.31,65.32,65.345,65.22,65.17,65.04,65.11,65.13,65.175,,65.05,64.88,64.93,64.86,64.825,64.835,64.79,64.7,64.715,64.66,64.695,,64.72,64.75,64.93,65.045,65.18,,65.15,65.12,,,65.11,65.13,,65.165,65.12,65.09,65.18,65.29,65.26,65.32,65.255,65.3,65.36,,65.6,65.77,65.84,66.05,66.14,66.24,66.44,66.32,66.29,,,66.045,65.975,66.105,,65.94,,,66.03,66.11,66.115,,66.26,66.42,66.5,66.42,,,66.28,,66.33,66.45,66.475,,66.65,66.64,,,66.64,,66.62,,66.71,66.82,,66.87,66.83,66.87,66.77,,66.78,66.83,66.88,,66.84,66.94,66.96,,,66.825,66.8,66.85,66.9,,66.725,66.695,66.71,66.735,,66.54,,,66.43,66.47,66.505,66.545,66.48,66.555,,66.53,66.41,,66.51,,66.41,66.34,,66.43,66.41,66.37,66.47,66.405,66.31,66.28,,66.4,66.385,66.395,66.42,66.46,66.41,,66.29,66.31,66.35,,66.42,,66.43,66.33,,66.39,66.44,66.36,66.29,,,,,,,,,66.22,66.2,,,,66.22,,66.18,,66.22,66.18,66.23,66.205,,66.185,66.19,66.265,66.24,,,66.29,66.23,66.245,,66.325,66.38,66.3,66.315,66.29,,66.305,66.3,66.29,66.315,,66.22,66.22,66.205,,,66.17,66.18,66.205,66.18,66.22,66.24,66.29,66.235,,66.29,,66.27,66.27,,66.26,,66.28,66.285,66.29,66.26,66.25,66.27,66.28,66.24,66.42,,,66.605,66.64,66.58,66.54,66.56,,66.635,,66.6,66.52,66.505,66.465,,66.41,66.425,,,,66.41,,,66.41,,,66.34,66.38,66.37,,66.27,66.185,,66.09,66.08,66.06,66.01,65.92,,65.82,65.93,65.94,65.92,65.94,65.965,65.86,65.955,65.97,65.99,65.97,65.95,65.96,66.05,66.015,65.89,65.89,65.92,66.04,66.06,66.06,66.05,65.98,66.03,,66.12,,66.12,,66.13,,66.14,,66.175,,66.165,66.18,66.17,66.16,66.165,66.16,66.2,66.25,66.28,66.405,66.43,66.41,66.36,,66.415,66.42,66.38,66.405,66.43,66.485,66.495,66.45,66.34,66.41,66.415,66.39,66.39,66.375,66.42,66.44,66.45,66.42,66.465
2019-04-05,,,67.26,67.3,67.245,67.42,,67.35,,,67.515,,67.56,67.475,67.44,67.435,67.56,,67.61,67.645,67.795,67.905,67.92,67.81,67.7,67.605,67.55,,,67.53,67.57,67.52,67.6,,67.55,67.53,67.565,67.5,67.56,67.64,67.61,67.74,67.74,67.695,67.765,67.84,67.805,67.735,67.74,67.75,67.71,67.735,67.815,67.82,67.79,67.83,67.8,67.71,67.645,67.59,,67.675,67.735,67.72,67.74,67.755,67.775,67.84,67.875,67.945,67.92,67.92,67.995,67.955,67.97,67.9,67.825,67.91,67.905,67.885,67.93,67.89,,67.945,,67.91,67.9,67.835,67.735,,67.75,67.78,67.74,,,67.65,67.775,67.86,67.93,67.99,,,68.15,,,68.16,68.24,68.205,68.16,68.12,68.15,68.265,68.25,68.27,68.235,68.3,68.265,68.16,,68.24,68.25,68.155,,68.22,68.205,68.23,68.33,68.36,68.33,68.315,,68.37,68.445,,68.435,68.44,68.45,68.48,,68.44,68.43,68.44,,68.5,68.54,68.565,68.505,68.56,68.56,68.535,68.555,68.635,68.64,68.49,68.56,68.46,68.42,68.42,68.43,68.455,68.49,68.52,,68.49,68.48,68.515,68.5,,68.545,,68.52,68.51,68.49,,68.5,68.51,,68.535,68.58,68.63,,68.665,68.555,68.5,,68.535,68.47,68.475,68.39,68.235,,68.3,68.34,68.3,,68.32,68.43,68.495,68.42,,68.44,68.35,68.39,,68.445,68.485,68.51,,,,,68.57,68.59,68.57,68.615,68.6,68.62,68.67,68.705,68.71,68.68,,68.63,68.58,68.66,,68.635,68.67,68.71,68.73,,68.71,68.74,68.74,68.72,68.71,68.68,68.655,68.7,,68.645,,68.67,68.705,,68.76,68.76,68.79,68.83,68.88,68.88,68.845,68.85,,68.84,68.715,68.73,68.71,,68.75,68.79,68.72,68.77,68.79,68.795,,68.845,,,68.89,68.945,68.93,,,68.99,69.0,68.93,68.85,68.83,68.82,68.8,,68.765,68.785,68.735,68.85,68.87,68.92,,68.875,68.805,68.765,68.805,68.795,,68.795,68.735,68.7,68.75,,68.74,68.76,68.71,68.705,68.725,68.83,68.79,68.78,68.8,68.78,,68.895,,,68.845,68.775,68.71,68.69,68.68,,68.6,68.595,68.62,68.63,68.625,68.63,68.66,68.685,68.71,68.685,68.71,68.675,68.72,68.79,68.785,68.8,68.72,68.73,68.705,68.7,68.64,68.615,68.645,68.66,68.695,68.67,68.68,68.63,68.6,68.65,68.69,68.72,68.66,68.68,68.665,68.62,68.645,68.69,68.69,68.675,68.68,68.74,68.74,68.81,68.775,68.785,68.72,68.725,68.74,68.745,68.74,68.765,68.74,68.685,68.68,68.665,68.725,68.7,68.67,68.655,68.675,68.67,68.67,68.67,68.67,68.72,68.665,68.765,68.81,68.83
2019-04-08,,,,,,,,69.55,,,,,70.22,,70.05,,70.245,70.195,70.06,,69.97,,,69.84,,,,69.615,69.45,69.44,,,,,69.35,,,69.24,,69.14,69.16,69.14,69.14,69.2,69.23,69.27,69.31,,69.5,,,,,69.4,69.45,69.505,69.455,69.485,69.6,69.58,69.56,,,,,,,,69.56,,,,,69.58,69.65,69.57,69.54,,,,,,69.68,69.63,,,,69.415,,69.335,,69.31,69.31,,,69.235,69.29,69.27,69.28,69.17,,69.1,69.055,68.88,68.88,,68.835,68.69,,68.685,,,68.51,68.67,,,,68.75,,,,68.96,,,,69.02,69.01,,,,,,,69.095,,69.025,68.83,68.93,,68.985,68.985,68.97,,68.94,68.97,,69.03,,69.1,69.095,,69.16,69.16,69.095,69.11,69.16,,69.13,69.05,69.09,,,69.14,69.14,,,69.25,,,69.255,,,,,69.225,,,69.31,,69.295,,69.3,,69.3,69.21,69.225,,,69.315,,,,69.445,69.425,,69.48,69.525,69.48,69.49,69.445,69.48,69.48,,,69.44,,,69.525,,69.475,69.44,,,69.34,,,69.23,,,,69.22,69.22,,69.2,,69.13,69.12,,,,,,,,,,,,69.26,69.21,,,69.15,,,,,69.07,,,,,69.05,69.08,,,69.1,,,69.08,,69.02,,69.25,,69.22,,,,,,69.265,69.21,,,,,,,,,,69.1,,,,,69.015,,,,,68.96,,69.02,,,68.985,,,,,68.86,68.94,,,,,68.98,,,,68.96,,,69.005,,,,,,68.95,,68.98,,69.09,,,69.09,,,,,,,,,,,,,,,,,,,,69.015,69.01,69.005,,,,69.04,,,,,69.06,69.04,,,,,69.09,69.08,69.095,,,69.1,69.12,,,69.15,69.16,,69.205,69.18,69.13,,69.16,69.14,,69.2,69.16,,69.18,,69.34
2019-04-09,69.05,68.9,68.79,,,,,,,,,,,,,,68.08,,,,,,68.02,,67.83,,,,,,,,,,67.43,67.36,,,67.58,67.58,67.53,67.62,67.64,67.7,67.675,,67.65,,,,,,,,,67.89,,,,67.93,,,67.74,,,67.87,,68.0,68.08,,,,67.875,67.91,67.91,67.945,67.99,67.99,67.885,67.815,67.8,67.81,67.87,,,67.96,,67.9,67.96,,67.945,,67.97,,,,,,68.02,,67.93,67.96,,67.79,67.875,,67.93,,67.92,67.865,67.86,67.92,,,,,,,67.92,67.895,67.97,68.02,,,,67.96,,,,67.985,,67.96,,68.04,,67.96,67.955,,68.0,68.05,,,68.025,67.97,,68.05,68.01,,,,,,,,,,,,68.16,,68.25,,68.26,,,,68.42,,,68.37,,,68.335,68.29,68.33,68.345,,,,,68.19,,,,68.185,,68.19,68.24,,,,,,,,,,,,,,68.13,,,,,,,,,67.93,,,,,,,68.015,,,,,,68.055,68.08,68.115,,,,68.115,,,,,68.01,,,,,,,,,,67.69,67.63,67.63,,,,67.66,67.71,,,67.63,,,,,,,,,67.52,67.51,,,,,67.54,,67.5,,67.545,67.57,,,67.47,,67.45,67.41,,,67.35,,67.47,67.485,,,,,,,,,,,67.39,,,,,,,67.34,,67.28,,67.265,,,,,67.195,,,,,67.08,67.12,67.175,,67.1,,67.1,,,,,,,,,,67.04,,,,,,,66.94,66.91,66.91,,66.98,66.93,,,66.87,66.83,66.85,66.855,66.86,66.86,66.83,66.85,,66.87,66.865,66.91,66.9,66.92,66.94,,66.89,66.94,,66.9,66.95,66.97,,,66.96,,66.99,,66.965,66.98,66.95,66.89,66.85,66.83,66.79,66.73,66.79,66.73,66.75,66.715,66.79
2019-04-10,,67.24,,,,,,67.555,,,,,,67.35,67.2,67.18,67.27,67.27,,67.04,,66.95,,,,67.04,,,67.16,,,,,,,67.505,67.38,67.3,67.13,67.21,,,,,67.21,67.27,,,,67.36,67.17,67.275,,,,,,67.145,,66.97,,,,,,67.35,67.35,67.27,67.35,,,,,,67.07,66.96,,67.06,,,,,,,,,,,,,,,,,67.34,,,,,,,,,67.25,,,,67.28,,,67.2,67.25,,,,,67.24,,67.11,,67.105,67.09,67.1,,67.125,,67.01,67.0,,67.01,67.035,67.04,,,,,67.18,67.22,,,,67.17,67.155,67.285,,67.245,67.245,67.22,67.295,,67.44,67.47,,,,,67.41,,,,,67.59,67.595,67.59,67.535,67.52,,67.57,67.565,,,67.63,,,,67.69,,67.625,,,67.625,,67.605,67.655,,,,67.64,67.645,67.62,,67.66,,67.7,,,67.68,67.6,,67.635,,,67.555,,,67.64,,,67.66,67.64,67.685,67.68,67.685,67.66,,67.71,,,,,67.71,,,,,,,,67.79,,67.85,,,,,67.82,,,67.78,,,67.76,,,67.815,,,,,,,,67.69,,,,,,,67.72,,67.755,,,,67.7,,,67.69,,,,67.68,,67.67,,,,67.65,,,,67.65,,67.75,67.78,,67.85,67.89,,,67.91,67.89,,67.85,,,,,67.895,,67.9,,,,67.96,,,,,,,68.12,,,68.18,68.13,68.155,68.155,,,,,68.15,,,68.23,,,,,,68.31,,68.37,,,,,,68.27,,,,,,,,68.15,,68.065,,68.06,,,68.05,68.12,,68.14,,68.09,,,,,,68.08,,68.055,,68.07,,,,68.05,68.04,,68.01,68.01,68.01,68.005,68.01,67.94,67.93,,67.895,67.975,68.01,68.01,67.95
2019-04-11,,,,,67.265,,,,,,,,,,,67.585,,,67.91,67.88,67.95,,67.96,67.96,67.93,,67.85,67.88,67.995,67.93,68.075,68.025,,68.1,,67.995,67.99,67.98,,,67.92,,67.895,68.015,,68.16,68.19,68.21,68.22,68.27,68.265,68.33,68.23,68.25,,,,,,,67.99,68.03,,68.065,68.055,,68.02,68.085,68.21,68.115,68.15,68.15,68.085,,68.075,,,,,67.96,68.025,67.995,68.01,68.065,68.03,67.99,67.98,,,67.96,67.9,67.79,,,67.56,67.49,,67.535,,,,,,,67.73,,67.685,67.71,,67.4,67.295,,67.31,,,67.335,67.33,,67.21,67.26,67.155,67.08,67.14,,,,67.01,66.975,66.95,,66.63,66.715,,,,66.76,66.81,,,66.8,,,,,,66.57,66.68,66.68,66.65,66.57,66.5,,66.5,66.46,66.51,66.46,,,66.44,,,,,,,66.5,66.48,,66.465,66.46,66.37,,,,66.435,66.41,,,66.355,66.33,66.29,66.25,66.2,66.17,,,66.22,66.29,66.255,66.275,66.275,66.21,66.2,,66.34,,66.35,66.39,66.415,66.42,66.5,66.505,66.535,66.55,66.61,66.635,66.63,66.65,66.67,66.67,66.69,,66.72,66.77,66.73,66.74,,,66.72,,,,,,,66.68,,66.685,66.715,66.72,66.71,66.705,66.74,,66.755,,66.715,66.69,,,66.77,,66.745,66.775,66.825,,66.795,66.795,66.755,,,,66.75,,,,,,,66.94,,,,,,,66.99,,67.0,67.0,,,,67.14,,,67.15,,,,67.075,,67.17,,,,,67.305,67.33,,67.25,,,,,,67.335,,,,67.33,,67.24,,,67.15,,67.08,,67.07,67.035,67.01,66.98,,,,,67.18,,,,,,,,67.01,,,,,,,,67.11,,,,,,,,67.12,,,,,,,,,,67.24,,,,,67.22,67.16,67.17,67.12,67.15,,,67.24,,,,,67.21,,,,67.15,,67.1,67.11,67.055,,67.04,67.05,67.03,67.14,,67.19,,67.225,67.23,67.275,67.275,67.2
2019-04-12,,,70.805,70.625,70.835,70.26,70.125,,70.19,70.4,70.785,71.0,70.95,70.935,71.04,,,70.94,70.895,70.9,70.8,70.77,70.795,70.705,70.72,70.68,70.64,70.665,70.62,70.66,70.495,70.37,70.17,70.16,70.1,69.71,69.86,69.56,69.63,69.605,,,69.65,69.51,69.7,69.66,69.78,,69.58,,69.74,69.795,69.72,69.93,,,,,,,,,,,,69.73,69.775,69.82,69.75,,,,,,,,69.3,69.2,69.205,69.26,69.31,69.48,69.49,69.405,,69.47,69.43,69.3,69.325,,,69.25,,,69.33,,69.35,,69.375,,,,,,69.31,,69.34,69.33,69.215,69.23,,,69.27,69.325,69.34,69.35,,69.345,,,69.3,,69.23,,69.24,69.24,,,69.35,,69.19,69.13,69.13,69.15,69.21,,,,,,69.365,69.3,69.38,69.42,69.54,,69.54,,69.58,69.615,69.7,69.76,69.76,69.77,69.86,69.88,69.88,69.82,69.88,69.85,69.94,69.92,69.94,,,70.07,70.17,70.18,,70.05,70.12,70.18,70.22,70.12,70.17,70.185,70.08,70.06,70.06,70.14,70.17,70.14,,70.13,70.115,70.08,,,70.06,70.15,70.16,70.27,70.33,70.25,70.25,70.27,,70.24,70.285,70.32,70.31,70.36,70.39,70.36,70.39,70.43,,70.42,70.52,70.53,70.56,,70.54,70.55,70.6,70.65,,70.735,70.76,70.72,,,,,70.77,70.82,,70.795,,70.79,,,70.865,70.83,70.84,70.94,71.005,70.97,70.93,71.015,71.09,71.0,70.85,,70.86,70.81,70.92,70.95,71.04,71.13,71.14,,71.135,,,71.16,71.065,71.15,71.27,71.32,71.3,71.34,,71.25,,71.19,,71.2,71.22,71.21,71.14,71.17,,71.13,70.99,71.01,70.98,,70.96,,70.855,70.85,,70.925,70.84,,70.975,,,,70.88,70.83,,,,,,,70.94,71.04,,,,,,70.84,,,,70.775,,,70.8,70.7,70.7,70.595,,,,,70.48,70.445,70.69,,,,,70.465,70.525,70.46,70.48,70.49,70.53,70.515,70.445,70.415,70.4,70.32,70.37,70.31,70.355,70.325,70.245,,70.36,,70.35,70.275,70.27,70.34,70.42,70.43,,70.46,,70.47,,70.56,,,70.565,70.45,70.46,70.46,70.43,70.47,70.47,70.43,,70.48,70.5,70.45,70.495,70.48,70.55,70.5,,,70.5,70.495,,70.54,70.52,70.505,70.61,70.71,70.82,70.8,70.805,70.83
