,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,78.61,,78.4,78.41,,78.46,78.38,,78.5,78.36,78.19,78.1,78.18,78.23,78.29,,78.19,78.18,78.14,,78.26,78.28,78.2,78.14,78.2,,78.19,78.19,78.28,78.365,78.335,78.31,78.25,78.2,78.12,77.975,77.85,77.87,77.88,77.79,77.81,77.81,77.75,77.675,,77.755,77.73,77.71,77.7,77.67,77.62,77.62,77.59,77.58,77.63,77.645,77.62,77.61,77.61,77.51,77.49,77.48,77.52,77.51,77.59,77.63,77.655,77.6,,77.68,,77.68,77.75,77.75,77.76,77.69,77.69,,77.61,77.54,77.51,77.52,,77.5,77.56,77.63,77.62,77.68,77.73,,77.72,77.71,77.68,77.62,77.64,77.67,77.7,77.77,77.78,,77.73,77.725,77.73,77.73,77.73,77.77,77.76,,77.74,77.68,77.705,77.76,77.71,77.69,77.7,77.72,77.68,77.71,77.74,77.67,77.66,77.78,77.775,77.84,77.83,77.85,77.89,77.97,77.99,,,77.91,77.94,,77.99,,78.0,77.99,77.97,77.99,,,,77.94,77.9,77.945,,77.91,,,,77.93,77.92,,77.98,,,,,77.99,77.96,,77.94,77.925,77.96,,,77.95,77.96,,,78.0,78.0,,78.03,78.015,78.025,78.03,,,78.0,77.975,77.97,,,,78.04,,78.01,,,78.04,,78.05,,,,78.05,,77.99,,,77.93,,77.93,77.96,78.01,78.02,,,78.03,78.07,78.065,,78.04,,78.08,78.05,,,,78.09,78.11,,78.13,78.13,,,,,78.13,,78.12,,78.13,78.09,78.1,78.08,,78.09,,78.08,78.07,,78.06,78.035,78.04,,,,,,,78.075,,78.085,,,,78.06,78.055,78.035,,77.98,77.99,77.99,,77.955,,77.96,,77.96,77.945,77.96,,77.965,77.945,,77.935,77.94,,,77.93,77.94,,,77.89,,77.85,77.84,77.815,,77.84,,77.84,77.84,77.845,77.84,77.825,77.78,,77.8,77.85,77.845,77.88,,77.96,,77.97,,,77.96,77.98,77.98,,78.02,78.0,77.97,77.99,77.92,77.915,77.945,77.93,77.935,77.885,77.925,77.935,77.9,77.88,77.855,77.84,77.8,77.77,77.74,77.74,77.75,,77.8,77.78,77.765,77.76,77.77,,77.76,77.765,77.79,77.76,77.725,77.715,77.72,77.72,77.68,,77.705,77.7,,,77.83,77.84,,,77.88,77.9,77.915,77.905,,77.96,77.98,77.975,77.94,77.975,77.99,77.98,77.945,77.895,77.91,77.915,77.895,77.91,77.92,77.99,78.0,78.03,78.015,78.08,78.11,78.18,78.26,78.16,78.2
2019-04-02,,,,,,,,,,77.77,,,78.02,,77.91,77.98,78.12,78.05,78.06,78.07,78.04,78.05,78.07,,77.99,78.02,77.87,77.9,77.945,77.97,77.85,,77.98,77.97,77.96,77.89,77.81,77.81,77.96,78.005,,78.0,78.05,78.13,,78.1,78.135,78.15,78.21,78.22,78.21,,,,,78.2,78.14,78.16,78.14,78.16,,,78.18,78.24,78.185,78.16,78.18,78.15,78.165,78.25,78.21,,78.16,78.15,,78.15,,78.13,78.12,78.15,,78.1,78.13,78.15,,,78.195,78.23,,78.23,,,,78.31,78.3,,78.24,78.2,78.17,78.165,78.14,78.15,,78.06,78.04,,,78.04,,78.02,78.05,78.04,,78.01,,,78.04,78.02,78.04,,,78.0,,,77.97,77.96,77.95,,77.96,77.95,,77.94,,77.95,,,,,77.945,,,,,77.92,77.94,77.975,,78.02,,77.995,78.01,77.99,,77.97,77.95,,77.91,77.92,77.955,77.97,,77.96,77.97,77.99,,,78.01,78.01,,78.07,,78.08,,78.05,,,78.04,78.1,78.09,78.12,78.16,78.22,,,,,78.06,78.08,78.07,78.08,,78.08,78.07,,,78.055,78.04,78.035,78.03,78.02,78.01,78.01,77.99,77.98,78.02,,,78.05,,78.04,78.03,,78.02,78.05,78.065,78.085,78.06,78.02,78.05,78.04,,,77.98,,77.97,,,,,,78.0,78.03,,,78.04,78.04,,78.015,78.005,77.99,77.98,77.975,77.95,77.905,77.9,77.95,,,77.99,77.98,,77.94,77.955,77.945,77.93,77.93,77.92,,,77.93,77.92,,77.95,77.955,77.95,,,,,,78.01,77.97,,77.97,77.97,77.96,77.99,,,,78.01,,78.05,78.06,,78.015,,78.045,78.06,78.05,78.09,78.09,78.14,,,78.15,,,78.18,78.17,,,,,78.145,78.115,78.11,78.095,78.095,78.09,78.11,78.105,,,,78.14,,78.12,78.11,,78.13,78.1,78.1,78.09,78.085,78.11,78.14,78.17,78.17,,78.16,,78.19,78.18,,78.13,78.17,78.17,78.21,78.2,,78.155,78.14,78.15,78.16,78.16,,78.15,78.14,78.165,78.14,78.15,78.115,,78.105,78.1,78.11,78.13,78.135,78.115,78.09,,78.085,,78.15,78.145,78.165,78.16,78.17,78.19,78.23,78.22,78.225,78.21,78.215,78.22,78.22,78.22,78.21,78.2,78.205,,78.23,78.215,78.26,78.22,78.24,78.225,78.245,78.31
2019-04-03,77.85,78.03,77.92,,77.77,77.66,,,77.42,77.37,77.34,77.35,77.28,,77.28,77.33,77.485,77.48,77.62,77.73,77.68,77.76,77.74,77.77,77.75,77.71,77.67,77.66,77.7,77.62,77.75,77.72,77.75,77.72,77.68,77.62,77.7,77.71,77.7,77.685,77.66,77.69,77.57,77.64,77.73,77.73,,77.74,77.74,77.77,77.76,,,77.75,,77.78,,77.79,77.8,77.825,,77.74,77.8,77.84,77.86,77.84,77.86,77.85,77.83,77.8,77.75,77.75,,,77.69,,,77.75,,,77.78,,,77.8,,77.83,77.79,,,,,77.77,77.83,77.85,,77.89,77.84,,77.81,77.8,77.77,77.8,77.87,77.89,77.9,,77.93,77.97,78.0,78.01,,,77.94,77.94,77.99,77.94,77.87,77.88,,77.92,,77.96,77.94,,77.91,,77.98,,78.0,,,,78.13,,78.105,78.08,,78.08,78.01,78.05,78.05,78.02,78.0,,78.0,78.0,78.0,,77.95,,77.96,77.95,,77.97,77.96,77.94,,78.03,78.01,78.015,77.95,77.96,,,77.95,77.96,,,,78.0,77.965,77.98,,,,,,,78.005,,78.02,,78.0,77.99,78.005,78.02,,78.015,78.01,78.01,,78.0,78.02,78.015,,78.03,,,78.0,78.03,,,,78.08,,,78.03,78.05,,,,,,78.07,78.06,78.08,,,78.08,,78.055,,,,78.08,78.08,,78.04,78.06,,78.1,,,,,,,,78.13,,,78.14,,,,,,78.09,78.09,78.1,,78.09,78.07,,,78.06,,78.12,,78.08,,,78.09,78.09,,,,78.11,,,78.085,78.075,78.075,,,78.13,78.12,78.15,,78.14,,,78.15,,78.11,78.1,,78.08,,78.09,78.07,78.07,78.03,,,,,,,,,,,,77.97,,77.97,,77.99,78.0,,77.98,77.99,78.01,78.02,,78.01,,,,78.09,78.02,,,,78.09,78.115,,78.07,78.07,,,78.085,78.055,78.07,78.04,78.04,,78.03,78.02,,78.01,78.0,78.0,,77.975,78.005,78.015,,78.0,78.03,,78.07,,78.11,78.105,78.11,78.1,78.04,,78.03,78.07,,78.06,78.05,78.05,,78.1,,78.14,,78.08,78.09,78.095,78.085,78.09,78.055,78.04,78.01,78.02,78.0,78.015,78.02,78.035,78.025,78.025,78.01,77.935,77.925,77.91
2019-04-04,,,77.85,77.89,,,77.8,77.77,,,,77.645,77.755,77.66,77.63,77.74,,77.72,77.64,77.66,77.59,77.51,77.505,77.465,77.45,77.42,77.47,77.46,77.47,77.47,77.46,77.48,77.48,77.4,,77.4,77.34,77.34,77.325,77.36,77.355,77.35,,77.32,77.31,77.3,77.24,77.235,77.205,77.22,77.23,77.2,77.18,77.22,,77.18,77.165,77.15,77.13,77.14,,77.18,77.15,77.15,77.15,77.2,77.22,77.2,77.15,77.12,77.14,77.09,77.065,77.06,77.04,77.035,77.04,77.0,76.955,76.87,76.88,76.865,76.85,76.88,76.915,,76.94,,76.875,76.88,76.9,76.91,76.9,76.97,77.0,76.99,77.0,76.97,76.93,,76.905,76.86,76.86,76.88,76.86,76.89,76.9,,76.89,76.845,,76.84,76.85,76.83,76.82,76.8,76.71,76.71,,76.71,76.71,76.71,76.76,76.68,76.66,76.64,76.63,76.62,76.6,,76.71,76.715,76.695,76.65,76.66,76.63,76.68,76.75,76.79,76.73,,,,,,,76.775,76.8,76.78,76.8,76.87,76.9,76.95,77.0,77.0,76.98,76.97,,,,,,76.92,76.92,,76.95,,76.945,,76.95,76.975,,,77.11,77.15,77.2,77.25,,,,77.31,77.34,77.36,77.35,77.32,77.31,77.35,,,77.34,,,,,,,77.34,,,,,77.36,,,,,77.35,,,,77.42,,,77.45,,77.47,77.46,,77.44,,,,,,,77.355,77.345,,,,,,77.45,,,77.425,77.405,77.37,77.38,,,77.38,,77.34,77.4,,77.37,,77.39,,77.38,77.4,77.42,77.44,,,,77.39,77.4,,,77.37,77.4,,,,,,77.34,77.32,,77.295,77.295,,,77.28,,77.245,,,,,77.27,,77.24,77.225,,,,,,,,77.32,77.3,,77.27,77.29,77.3,,77.33,,77.34,,77.325,,,,,77.29,77.3,,,,77.34,,77.33,,,,,77.39,,,77.33,77.31,77.285,77.27,77.31,77.25,,77.32,77.31,77.28,77.295,77.29,77.26,77.28,77.26,,,,,77.36,77.37,77.36,,,77.37,,,77.42,,,77.385,77.395,77.44,77.48,77.47,77.49,77.53,77.585,77.58,77.61,77.61,77.62,77.57,77.56,77.54,,77.53,77.55,77.57,77.6,77.62,77.6,77.52,77.46,,77.48,77.49,,77.53,77.58,77.62,77.58,77.565,77.515,77.53,77.56
2019-04-05,,77.61,,,77.51,,77.5,,77.46,,,,,77.49,,,77.4,,,,,,,,,,77.44,,,77.5,77.46,,77.53,77.57,,77.52,77.515,,,77.58,77.58,77.565,77.58,77.54,77.545,77.6,,77.7,,77.69,77.69,77.72,,77.785,77.75,,,,77.78,77.77,77.775,77.745,77.71,77.675,,77.63,77.62,77.64,77.62,,77.62,,77.59,,77.54,77.595,77.645,,77.65,,,77.65,,77.66,,77.67,,,,77.605,77.565,77.605,77.65,77.65,,77.58,77.6,77.55,77.54,77.54,77.56,77.57,77.58,77.55,,,77.6,,77.61,77.56,,,,,77.545,77.56,,77.51,77.52,77.5,77.51,77.48,77.44,,,,77.44,77.42,77.41,77.465,77.48,77.47,77.44,,77.43,77.415,77.38,77.39,77.39,77.35,,77.42,77.44,,77.42,,,77.425,77.44,,,77.42,77.48,77.55,77.57,,,,77.55,,77.55,77.51,77.51,,,,,,77.505,77.5,,77.49,,,,77.47,,,77.49,,77.48,,,77.52,,,77.515,,,77.52,,,,77.54,77.54,,,77.525,77.55,,,,,,,,77.525,,77.53,,,77.575,77.57,,77.58,77.555,77.56,77.545,,77.57,,,77.58,77.59,77.6,,,,,,,77.605,77.595,,,77.595,77.61,77.61,77.585,77.575,77.585,77.58,,77.61,,,,77.61,77.62,77.64,,,,,,77.69,,77.74,77.74,77.74,77.73,,,,,,,77.71,77.74,77.74,,,,,,77.71,,,,,,77.76,,77.75,,,,,,,,77.78,,77.8,77.8,,,77.8,77.78,77.78,,,77.795,,,,77.825,,,,77.86,,,,77.86,,77.84,77.83,77.86,77.85,,77.835,,,77.89,,,,,,,,77.99,78.01,78.05,78.03,78.0,,77.95,,77.94,77.925,77.96,77.95,,,,77.93,77.975,77.97,,,77.99,78.02,,78.06,78.09,78.1,,78.07,78.05,78.04,78.02,,,78.02,78.1,78.12,78.12,78.085,,78.035,,78.025,78.075,78.035,78.045,78.06,78.06,,78.14,78.12,78.12,78.125,78.12,,,78.185,78.255,78.215
2019-04-08,77.72,77.69,77.68,77.66,77.64,77.72,,77.77,,77.79,77.67,77.59,77.53,77.42,77.38,77.35,,77.15,77.17,77.26,,,77.42,77.47,,77.47,77.49,77.44,77.53,,77.54,77.48,77.47,,77.41,77.43,77.51,77.59,,77.56,77.5,77.48,77.43,77.48,77.41,77.44,77.4,77.33,77.3,77.265,77.25,77.32,,77.34,77.26,77.23,77.25,77.22,77.2,77.175,77.17,77.25,77.28,77.3,77.27,,,77.26,,,77.13,,,77.18,,,77.24,77.16,77.15,77.13,77.18,77.19,,77.16,,,77.06,77.05,,77.04,,77.03,,77.07,,,77.04,77.04,,77.07,,,77.15,77.15,,,77.14,,,,,,77.06,,77.04,,77.015,77.015,77.03,77.0,77.01,77.07,77.09,77.09,77.09,77.11,77.12,,,,77.1,,77.095,,,,77.06,,,,77.075,77.09,77.11,77.13,,,,,,,,77.17,,,77.17,,,,,,,77.18,,,,,77.19,,77.205,,,77.19,77.18,,,77.21,,77.235,,,,77.28,77.27,77.27,,,77.22,77.28,77.3,,77.32,,77.29,77.31,,77.32,,77.33,77.35,,77.33,,,,,,,77.36,,,,77.37,,,,77.35,,77.36,77.38,77.4,,,77.36,77.4,,,,77.43,77.4,,,,77.36,,,,,,,,77.39,77.4,,77.38,,77.41,,77.38,77.355,,77.33,,,,,,77.325,,,77.33,,,,,,,77.31,,,,,77.27,77.28,,77.27,,77.24,,,77.27,,77.27,,,77.19,,,77.165,,77.17,77.18,,77.19,,77.17,77.19,77.23,77.23,,77.265,,77.24,,77.25,,,,,,,,,,,77.255,77.245,77.24,,,77.25,,,,77.27,77.255,,77.28,77.25,77.26,77.29,77.32,,77.275,,,,77.3,77.34,,,77.32,77.3,77.285,77.29,,77.28,77.265,,,,77.28,77.28,,77.29,,,,77.245,,77.225,77.215,77.24,77.25,77.28,77.28,,77.245,77.185,77.19,77.215,77.205,77.19,77.2,77.2,77.2,77.195,77.19,77.22,77.19,77.165,77.16,77.19,77.21,,77.28,77.3,77.25,77.26,77.235,77.24
2019-04-09,,,,77.19,77.2,77.29,77.32,77.18,77.15,77.29,77.28,,77.16,77.19,77.16,77.09,77.13,77.11,77.06,77.06,,77.19,77.21,,77.225,77.13,,77.19,77.18,,77.25,,,77.23,77.24,77.2,77.19,77.19,77.12,77.12,77.09,77.05,,77.065,,77.12,,,,,77.205,,,77.16,77.13,77.095,77.13,77.09,,77.09,77.145,77.2,77.17,77.2,77.2,77.22,77.19,77.2,77.21,77.26,77.28,77.26,77.32,77.34,77.34,,77.33,,77.3,,77.3,77.28,77.29,77.26,,77.27,,77.3,77.33,77.3,,77.33,,77.3,,,,77.3,,77.29,,,,77.37,77.385,,,77.36,77.38,,77.42,77.43,77.43,77.42,77.43,,77.41,77.42,77.4,77.38,,,77.3,77.24,,,77.15,77.15,77.16,77.11,77.11,,,,77.17,77.17,77.19,,,,,,,77.14,77.13,77.13,,,,77.15,77.19,,,77.21,,,,,77.19,,,77.22,77.23,,77.24,77.24,,,,,,,,77.27,,77.28,,,,77.29,,,,,77.23,77.23,77.245,,,,77.27,,77.27,77.27,77.27,,77.25,77.25,77.255,,,,77.22,,77.23,,,,,77.22,77.21,77.21,,77.22,77.22,,,,77.15,,77.16,,77.17,77.125,77.13,,,,77.095,77.11,77.095,77.1,77.11,,,,77.105,77.11,,77.14,,,77.125,77.14,77.11,,77.12,,,,,,77.13,77.12,,,,,77.13,,77.13,77.15,77.18,,,77.2,,,77.22,,,,,77.155,,,,77.14,77.13,77.14,77.13,77.13,,77.12,77.13,,77.15,,,77.15,,77.16,77.17,,77.19,,77.24,,,,,77.28,77.27,77.27,,77.34,77.38,,,77.38,,77.33,,,,77.32,77.32,,77.33,77.34,77.37,77.38,77.38,,,77.39,,77.35,77.36,,77.42,77.42,77.4,,77.42,77.425,77.42,,77.41,77.38,,77.4,,,77.445,,,77.445,77.52,77.52,77.485,77.46,77.465,,77.485,77.46,77.425,77.43,77.42,,77.42,77.49,77.49,77.49,77.47,,,77.425,77.43,77.455,77.415,77.415,,77.42,77.425,77.405,77.425,77.435,77.435,,77.43,,77.45,77.47,77.46,77.43,77.42,77.465,77.44,77.425
2019-04-10,,77.61,,77.49,77.51,77.59,77.63,,,,,77.79,77.73,77.78,77.85,77.89,77.93,77.98,78.0,78.06,78.08,78.02,77.99,77.96,77.91,77.92,77.99,78.0,78.03,77.98,77.94,,77.82,77.78,77.79,77.9,,77.81,,77.82,,,,77.835,77.81,77.8,77.79,77.82,77.82,77.79,,,,,,77.86,77.89,,77.89,77.94,78.0,77.96,,,77.905,77.94,77.91,77.92,77.93,77.91,77.93,,77.98,78.02,78.01,78.03,78.04,78.03,78.05,,77.96,77.99,,77.95,77.905,77.95,,,,77.98,77.9,,77.83,77.77,,77.69,77.74,77.74,,,77.68,77.65,77.625,77.655,77.66,77.61,77.62,77.54,77.54,77.55,77.54,,,77.48,77.47,77.43,77.41,,77.48,77.51,77.54,77.53,,,,,77.52,77.47,,,77.39,77.45,77.41,77.415,,77.395,77.36,,77.33,77.36,77.405,,,,,,77.41,77.37,77.39,,,77.34,77.34,77.34,,,,77.26,77.25,77.23,,77.23,77.25,,77.23,77.225,,77.22,77.24,77.25,77.25,77.26,,77.19,77.14,77.16,77.17,77.16,,,77.13,77.145,77.15,,,,77.1,77.09,77.05,,77.01,77.0,76.995,77.01,77.01,,77.05,,,77.01,,,76.99,77.01,,76.975,76.97,76.935,76.92,76.94,76.99,76.99,77.0,,77.02,77.01,77.03,77.06,,,,77.045,,77.06,77.11,,,,77.1,77.075,,77.03,77.03,,,77.01,,,77.05,,77.035,,77.06,,77.055,77.03,77.03,,77.0,76.99,76.985,76.985,76.98,,76.95,76.97,,76.98,,,,,76.95,76.94,76.96,76.96,76.97,,77.02,76.985,77.0,77.02,77.06,77.01,,,76.99,76.95,76.99,76.99,76.98,76.96,76.92,76.93,76.92,76.93,76.93,,,,76.95,76.91,76.9,76.91,,76.94,,,,76.85,76.86,,76.845,76.84,76.87,,76.93,76.92,76.9,76.88,76.89,76.89,76.89,76.89,76.91,76.95,76.95,76.96,76.94,76.94,76.96,76.98,76.965,76.985,76.94,76.945,76.935,76.965,76.945,76.94,,76.935,76.97,,,76.97,76.965,,76.955,76.93,76.935,76.94,76.93,,76.87,76.88,76.88,,,76.86,76.87,76.87,76.86,,76.85,76.83,76.83,76.83,76.825,76.825,76.81,76.805,76.815,76.81,76.805,76.85,,76.895,76.94,76.955,76.975,76.955,76.92,76.905,76.865,76.885,76.86,76.875,76.875,76.9,76.9,76.88,76.87,76.875,76.92,76.92,76.875,76.865,76.845,76.855
2019-04-11,,,77.1,,,,,77.13,,77.08,,77.07,77.07,77.11,,77.09,76.98,,76.94,,,,,,77.1,77.17,,,77.17,,77.2,77.17,77.16,,77.27,77.37,77.37,77.38,77.33,77.29,,,77.31,77.25,77.2,77.19,77.11,77.11,,77.14,,,77.22,77.22,,77.24,77.22,,,,,,77.17,,,,77.19,77.14,77.05,77.03,,77.04,,,77.06,77.02,,,76.97,76.94,76.95,,76.93,,,,,77.03,77.02,,77.08,,,77.16,77.17,77.19,77.21,,77.19,,,77.17,,,77.14,77.13,77.2,77.19,77.19,,,77.28,,,,,,77.24,,77.28,77.31,77.31,,77.25,77.29,77.33,,77.3,,77.28,77.29,77.17,,,77.175,77.17,,,77.26,77.15,77.1,77.13,,,77.19,,,77.17,,,77.13,,77.07,77.07,77.15,77.15,,,77.15,77.13,,,77.1,,,,77.09,77.1,,77.12,77.13,77.135,,77.14,,77.08,77.1,,77.11,,,77.08,77.07,77.08,,77.03,77.045,77.05,,,,77.07,,,,77.09,,,77.06,77.06,77.04,,77.03,77.04,,,77.04,77.07,77.07,77.08,,,77.11,,,77.12,77.11,,,,77.05,,77.095,,,77.1,77.09,,77.12,,,,,77.06,,,77.05,,,,77.12,77.12,77.11,77.09,,77.1,,,,,77.08,,,77.085,77.07,,,,77.095,77.08,,77.075,77.07,,77.095,,,77.095,77.1,77.1,77.07,77.05,77.02,,77.05,77.06,77.03,,77.02,,77.06,,,,,,,77.05,,,77.06,,77.08,,,,,,,77.03,77.04,77.04,,77.06,77.07,,,77.085,,77.07,,77.11,,,,,,77.15,77.17,77.165,77.21,,,,,,,77.19,,,,77.2,77.23,,77.2,,,,,77.21,77.19,,,,,77.13,77.12,77.06,,,77.135,,77.15,77.14,,,,,,77.17,,,77.3,77.33,77.32,77.34,,77.42,,,77.33,77.36,77.325,77.33,77.32,77.41,77.42,77.455,,77.43,,77.42,77.42,,77.46,77.435,77.435,,77.445,77.46
2019-04-12,,,76.63,76.625,,76.7,76.66,,76.885,,76.94,,77.02,77.09,77.14,,77.14,,,77.12,,77.23,,77.32,,77.19,77.17,77.135,77.13,77.18,77.2,77.23,77.23,77.28,,77.17,77.17,77.26,,,77.26,77.21,77.18,,,,77.3,77.33,77.33,77.37,,77.3,,,,,,77.39,77.47,77.4,77.37,77.41,77.42,77.44,77.42,77.48,77.48,,77.53,77.55,,,77.51,,77.5,77.55,,77.59,77.62,,77.54,77.48,77.45,,,,,,,77.44,,77.53,77.52,,,,77.57,,77.51,77.51,77.49,77.48,77.49,77.48,77.475,77.49,,77.53,,77.63,77.62,77.58,,,77.56,,77.575,77.58,,,,,77.53,,,77.61,77.61,77.62,77.64,,,,77.57,77.56,77.56,77.56,,,77.54,77.52,77.52,,77.45,,,,77.47,,77.46,,,,,,77.44,77.42,,,77.51,,,77.54,,77.54,,77.56,77.57,77.61,,,77.54,77.53,,77.505,77.495,77.5,77.5,,,77.51,,,,77.45,77.455,,,77.44,77.465,,,77.42,,,,77.45,,77.47,77.48,,77.49,,77.45,77.46,,,,,,,,,77.51,77.515,77.48,77.48,77.47,,77.45,,77.47,77.45,77.48,77.48,,77.5,77.495,77.49,,,77.51,,77.49,,77.48,77.46,,,77.45,77.44,,,,77.475,77.45,77.46,,,,,,,,77.49,77.5,77.48,,,,77.47,,,,77.43,77.44,77.48,,77.44,,,77.45,,77.45,,,,77.48,,77.49,77.45,77.46,,77.48,,77.55,,,,77.56,,,77.55,77.54,,77.57,77.56,77.55,,77.53,77.525,,77.565,77.575,,77.575,77.56,77.58,77.57,,77.65,77.67,77.69,,77.68,77.63,,77.6,77.59,,77.57,77.58,77.61,,77.65,77.68,77.66,,77.55,77.55,,,77.605,77.61,77.635,77.595,77.6,77.6,77.6,77.6,,77.67,77.66,77.63,,,77.66,77.66,77.67,77.68,77.67,77.66,77.68,77.705,77.72,77.74,77.73,77.725,77.705,77.71,77.76,,77.75,77.74,77.79,77.8,,,77.79,77.81,77.81,77.78,77.75,77.76,77.77,77.78,77.765,77.75,77.77,,77.85,77.84,77.8,77.79,77.77,77.81,77.78,77.79,77.785,77.77,77.795
