,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,27566,2600,3900,17260,12874,13875,4961,5000,6514,6501,6964,24937,16261,13807,7950,3171,2546,3299,1715,800,20363,25708,11546,34779,3635,8072,3400,10300,5074,4981,12487,15216,17925,19806,16509,11532,9216,15718,5720,4601,6600,4200,9451,4500,2490,5800,2300,3335,1300,4600,1300,2494,3333,3998,4057,7800,3557,1300,15143,19595,15699,13004,14099,6336,9554,16138,19129,5681,2865,4120,2100,1200,4626,5299,2152,34600,900,2619,1700,5793,4889,3869,5200,1701,1799,1000,3432,2508,2020,2100,3494,696,1700,4605,5354,2100,4754,4741,3300,956,1357,1500,600,3595,1482,1000,5027,400,2290,1974,1502,2308,3899,2100,1900,3900,3300,3804,3829,3311,2023,1645,2912,7396,5200,600,4218,1608,3300,2000,2006,1300,2013,3420,2100,3638,2000,7076,1249,1655,1900,3704,2906,2800,4408,2544,1400,3539,3441,2224,4417,6542,7000,2330,4512,10733,2800,2176,1600,4564,4631,3556,2862,2962,2508,5060,1252,1658,1000,754,1100,2633,3383,7010,3054,1132,2612,7044,1621,2000,2817,912,3300,4751,8866,7979,3290,4012,2946,2647,2261,4542,3669,2822,1100,4634,700,3975,1341,2770,1822,3109,1902,800,2902,1850,5112,2877,700,2280,4008,1385,900,3070,2511,605,2147,1485,2400,2896,500,1646,937,2045,2803,2158,3013,1410,1945,3303,7247,5275,5117,3730,2565,4695,2852,1528,2067,1007,1656,300,1199,2891,1089,2359,2311,3518,1440,3163,1369,2130,2500,3861,3025,1200,2867,2911,2585,5844,1200,59137,34060,5940,1167,1837,1170,1100,500,3081,2460,9114,4698,2889,1564,2246,5029,8270,2986,2946,400,4692,1834,1217,800,1400,1186,2205,7409,8453,4867,3823,6302,4938,1599,2069,2427,5204,1540,4167,4780,1307,3288,2907,1139,1500,2599,5021,2169,2300,4792,2902,1100,4037,5559,2100,5505,9553,7803,1920,8373,4023,2651,2900,2300,4331,2114,6803,3286,900,2450,5144,1300,900,4727,4891,3780,3040,2598,2954,1613,1490,9180,2100,4425,6786,4724,5500,6774,5828,3064,14527,4740,6473,4812,1000,6595,4209,9567,13003,6954,15437,8620,19906,6432,4200,13872,7042,9271,12296,5355,11097,10337,15053,13514,8783,3444,4578,10081,40903,25092,10557,19911,23172,28409,20894,26358,41211,61163,112741
2019-04-02,16900,4042,11066,5890,3148,7378,2300,3600,6612,5671,11780,4347,12002,4846,26724,8727,1035,1603,2300,4343,1096,4667,3700,2504,3468,2877,3056,4820,4190,9947,7817,17919,4491,5700,3327,6059,4801,3960,8391,8209,4121,16214,14528,7542,9574,21043,8698,8497,16327,7563,4100,1955,4174,3886,1987,6229,26194,4153,5457,3107,10525,15224,3745,5813,6200,3104,2872,3033,3265,4033,1900,6464,58365,9524,3722,3070,5903,2612,3201,1200,2800,682,3633,2300,1658,5105,15783,12245,1700,3305,8301,4350,2257,6799,4300,2551,4319,5190,3658,4300,4120,2045,2800,3801,8004,2268,1900,1305,1788,9929,4506,1366,5708,2893,3357,3169,2637,1850,2300,1686,2408,3108,2000,973,2102,2924,5303,1721,2037,2359,1300,2480,1700,2185,1000,1257,500,2125,3000,939,1650,1600,2864,2269,900,800,1829,1762,3002,1200,510,3014,1700,1500,2200,1700,700,314,2200,1062,2900,2400,600,2534,911,1796,1338,1710,1110,1460,808,100,4100,2600,1275,1325,1200,2514,3300,2808,1100,1354,2842,0,4884,2520,76217,507,3168,3567,1952,1300,1500,1931,251,2250,2069,2308,1108,0,80809,4941,1252,400,2400,600,3428,1000,900,300,6706,400,2900,1700,5417,3279,1457,500,1778,1300,1251,1500,600,1100,2188,1600,2670,1200,2000,959,4888,5545,1200,1400,1991,300,626,900,1300,837,1213,809,1202,300,5516,1726,630,500,700,3357,2815,600,700,900,100,1300,1273,6192,700,100,1183,2272,2564,1800,1000,1224,3865,2939,1720,1893,2308,2000,1905,500,3703,2236,4320,1049,583,2620,1830,1437,1677,3142,500,1120,2232,200,1054,1569,2300,1368,3971,1100,1759,1316,11640,11994,12330,6086,950,1206,70743,5304,6807,4414,2173,3112,2598,3242,1102,600,1399,2940,1449,1101,4075,1604,3263,2368,200,2903,1623,2087,2249,1440,700,4325,6038,2200,4057,1632,6442,4775,1014,1968,2532,700,1399,3697,1031,3959,1464,3068,1734,1945,1802,3795,3285,2312,2546,6007,3382,3431,3109,2167,1318,5071,3800,300,8254,8697,3349,5715,3740,6960,3246,2670,11816,5797,5871,17043,1709,5522,2743,18102,16114,11101,7093,8518,19498,11285,11328,69285,20860,16156,22360,45022,61246,133302
2019-04-03,18618,1500,21647,4100,5894,13480,5391,3325,2464,4816,1741,700,3068,1934,1888,653,11737,4350,3498,6320,6330,2842,2509,2739,10504,6700,3096,1844,1200,4664,10208,3246,7709,4172,4901,4611,2322,3600,2442,10856,2007,1805,6356,3246,10958,2124,2508,4608,21792,3012,2842,2467,2832,2703,6000,11517,12008,8233,2700,3495,13596,1641,2256,3100,10938,2609,5579,2643,3899,2557,4699,11719,14934,4098,4100,1800,2400,2407,15635,2357,1301,1904,2624,4687,1800,1885,1635,2970,1086,5348,53721,5806,4020,5241,19815,5610,8000,8119,3242,4762,6179,11541,21339,7048,3730,3268,5687,2807,13438,15355,3309,1050,2506,4547,4994,2256,5113,7004,4219,1265,3813,3700,3235,2010,4270,5060,5530,2268,13545,30829,7818,6403,1200,9762,6368,4105,6810,14317,2400,11414,6409,1262,3750,1707,17031,10925,26944,5416,2314,2370,7011,28097,15214,25406,5595,3410,696,5107,3563,1875,5190,1986,2801,7911,26694,18340,38161,18674,37686,5084,3700,5521,13246,1701,1583,2226,3298,3908,9951,3220,2150,3822,2325,20874,4483,4947,5456,10859,8610,3689,3538,2905,3700,2400,4514,6043,2977,1710,46085,12638,6210,5720,9860,5394,4856,3049,11487,12505,4604,11876,20715,3507,5573,16276,6000,3849,1800,5676,3620,2300,3189,5305,2773,1568,4798,3882,1300,4937,2748,3742,2642,5981,2015,1806,2330,2416,1818,2700,2091,3578,3685,4878,1867,3770,3000,2900,7006,8449,1920,1621,8624,3531,3300,3784,5087,3838,3935,1525,2025,3528,1200,2871,2200,2646,2177,3922,2253,7990,2274,12741,8687,5482,3176,6331,11090,5200,5595,1714,4833,2719,950,3032,3393,3000,3858,5437,2183,4605,4225,1622,8658,3424,3972,7604,1788,3979,2441,5536,3064,2239,3410,4934,1987,2262,2016,3187,5219,2995,3396,2925,3100,9597,3593,11131,12180,13746,1630,20583,5806,5249,4916,30726,3017,7282,7852,2614,20957,6528,3613,1617,9817,10544,5135,2653,6349,4975,2370,1937,4721,5984,9335,9335,10637,13664,8140,5784,4436,4700,6723,9936,6574,8302,7085,5880,20187,8373,2937,5314,7205,7435,15013,6664,3292,12988,13247,14954,7170,26703,8162,11431,12429,15337,11247,7506,22737,15578,15507,12504,31786,14781,24578,21156,39209,24960,35203,45220,33843,119836,84432,117124
2019-04-04,18513,14169,10398,12314,7283,13050,28433,6480,2553,11429,7378,5499,7241,3800,25615,13177,3209,3700,14569,7045,7654,3107,6513,8999,12114,2400,15183,5066,7039,4644,9527,9100,3371,6677,2000,2506,1900,7700,2600,4806,2027,1713,2950,8710,3788,2300,4483,2592,3100,2925,4580,3711,2041,1500,3517,3470,1917,3883,900,6693,2084,5083,8329,2600,1900,4837,7462,2929,4611,5867,2800,4902,9822,4552,2800,2658,4100,6690,4660,10125,2683,5930,7557,2104,1473,1962,2926,5047,7560,2647,2200,3934,4200,7177,8693,15194,5130,5203,2155,2829,4940,3200,3000,4000,1923,1839,2327,2300,2509,4740,4314,10750,2838,3491,2690,6892,16780,4173,4803,7903,8871,25370,3700,2359,3100,3488,4430,6615,4461,13527,12023,4839,12406,10505,4026,7408,3218,11954,7101,4300,6806,3882,3100,7400,7394,8609,4604,3162,2300,4226,3807,6808,7119,2785,2514,2685,2380,2527,2845,1893,4808,1681,3000,2100,4305,2947,4172,3327,1517,3480,5086,2304,3903,2500,1936,2139,1860,1320,2420,2266,2570,3666,3160,2215,3286,5241,1218,2814,2485,3210,1466,1780,3277,4282,5995,900,950,4508,1700,4658,1200,2887,2417,1100,2415,3351,1368,1892,3409,1101,3252,1713,2431,4904,4849,2700,3400,6999,3050,4265,2760,10963,1500,5440,13467,8059,4634,2428,4935,7677,2904,2825,1300,4025,4199,2870,2875,1400,3018,1604,1850,6146,1570,1581,5804,3213,4357,3808,2594,3200,4321,4331,4783,2860,3735,3700,2544,2218,3350,2744,3378,2104,1040,3099,700,3676,1122,2820,1437,2600,1005,400,2912,3276,1400,4574,3705,5828,4049,2887,4100,1900,3503,1969,3544,4373,2100,10294,9299,1905,3233,3300,500,8440,8630,9214,1527,3410,3600,4316,1000,7978,8940,1624,2546,1419,2209,3036,3581,6300,400,4557,7891,6198,10997,8740,17272,7628,7660,2319,11582,19182,7913,1600,3100,3437,4303,4000,8727,4628,12527,7799,5200,10370,3500,3462,6356,8035,9787,5627,4336,9413,10347,5554,5554,2465,10400,8517,6104,6590,2543,10988,3765,7247,7030,5597,10205,6044,15593,20395,19109,18636,18057,30205,50120,4300,2600,23161,7965,9435,12300,9523,24386,9019,7879,31358,19276,11162,19095,15349,20293,17200,14553,22794,17575,38654,33881,52484,42047,94033
2019-04-05,18810,4595,1150,13753,4534,10077,5709,4100,4348,3017,1554,2529,3311,2500,3470,22100,10352,4944,7253,2441,5544,2700,3244,5534,17020,46199,11395,3187,6940,19843,9100,5048,48999,4606,4985,8310,3933,4208,3135,4500,41322,46707,68355,10666,20068,2900,30986,11238,24356,19151,8607,8567,3300,3500,3057,3970,5056,2000,5308,12585,16348,12783,10301,4600,3400,1566,3600,2457,7471,3755,4660,1731,4305,5416,4887,2919,10975,20053,3211,4200,31563,17319,22713,11997,14388,5970,6084,3084,8424,2958,3774,3058,2341,1831,8655,17272,5313,2066,8371,12354,7688,6868,7200,1621,4913,5438,9345,1671,1389,8430,3225,1305,900,9204,12895,31582,3831,3600,6766,14518,3830,4670,2440,1734,18736,5185,4399,1500,2004,1884,2969,4500,3476,2250,2201,4200,2514,1900,1395,600,4641,1611,3199,2500,1941,3600,2200,1759,6425,8115,9268,4729,2140,2164,1400,1672,1200,1808,787,600,390,3532,100,3291,645,2801,500,1000,900,1217,4046,700,3502,2317,6972,14945,3507,18077,4481,10103,11202,2206,2718,2406,1462,900,2749,1518,3528,2600,3542,8145,20359,897,9121,12838,8080,4700,1242,3633,1500,1731,4580,10231,2400,12462,5484,17523,4850,4300,2740,0,2500,1600,746,4600,22715,12085,4604,3600,2333,1170,643,800,839,1100,489,1000,800,1400,800,612,2501,17201,4243,2935,3037,1678,1270,914,5459,3357,1060,1107,900,1144,642,538,1095,920,1500,769,1057,2027,600,1900,5130,600,3700,1243,1636,1434,700,1900,1413,400,1418,19246,7870,2200,10061,4856,1660,4332,6966,1417,1900,1782,800,4430,1400,2623,912,1605,1985,9367,1300,1110,799,1600,2334,2700,14340,1482,3481,1800,2137,2437,7036,1500,4500,16466,4508,1900,5400,6038,5907,3226,1200,4686,5691,2460,860,3800,1600,1162,5353,600,750,5020,13032,4136,5288,2257,300,2715,2355,5908,2180,800,645,1490,5991,2654,3400,8597,11760,2426,1812,4621,1100,14562,2296,4356,1300,3200,6205,6338,3518,400,5240,4712,5258,4100,3619,9038,3820,7508,2464,3842,3126,6014,7677,8355,8537,7316,8300,5926,8678,1800,3800,6135,11886,13060,2766,17652,11845,8072,2200,23821,26883,12240,5956,11837,17793,32011,18510,28247,17398,50201
2019-04-08,22974,11441,1000,1100,2900,8301,16672,3830,13867,20483,5115,6056,11870,12425,10665,2600,4414,4564,3326,3199,3641,7377,3693,2896,4000,17146,19540,5080,4648,9589,9606,9100,65701,10451,3809,2606,4514,4680,4300,4280,7350,5476,4200,51989,4305,2700,3200,7619,2600,6599,2311,1604,1799,4210,4847,4278,3717,12695,4409,15879,7800,5335,3923,7831,3053,5897,4721,4206,2300,2501,15343,3300,2030,3989,2700,1900,14667,5405,2335,2200,2950,400,1000,1977,1744,1656,600,5029,2804,1320,4368,3400,2220,2766,4700,2884,4192,5018,1559,4053,7532,5268,3993,2467,2636,4349,1900,7417,2200,8750,7427,15101,15074,2000,1986,3900,2216,2801,3514,4689,8197,4840,7172,2395,7425,5370,1800,2100,3105,3794,9163,2169,1909,1329,800,1300,5004,3433,7000,43479,5700,2620,3579,3600,2800,3686,800,2521,1376,2596,3829,2387,1824,2700,2800,1773,2822,3659,5668,1955,1297,2665,897,1000,4912,5221,3261,1200,1000,900,714,1625,2999,1166,1200,1500,2275,2738,2002,1100,1950,1700,5514,2613,6635,4010,1067,1390,6506,811,4023,1600,1493,1213,3065,2259,900,4477,2300,3024,3162,2475,3502,1838,800,3107,2436,2106,4003,1500,900,1125,4099,4444,1400,2120,2780,1250,3097,1263,900,9456,3080,5160,4244,1550,3006,5866,4187,2000,4900,21889,7795,2200,700,44386,3320,700,4620,3125,2911,2433,4347,1214,3176,900,10382,6367,1152,1700,1339,800,1200,6000,1236,2190,1984,636,4021,2929,4415,800,6486,2218,1600,2398,5200,3850,1600,1600,11519,8560,2784,11400,2109,1580,3569,3212,4665,2149,3709,4245,3236,2693,2720,5339,2351,2145,0,3987,4748,4400,3726,2552,4660,3700,4464,1100,5864,3600,6482,13783,1600,5615,2444,2575,1400,400,6210,3158,2200,5680,1553,3717,1978,2141,1100,3714,2300,6445,1249,3187,1034,925,617,2198,646,3291,700,434,7068,6516,1000,5136,4894,1098,41078,46696,13186,6322,1374,600,18220,6754,7493,15340,2085,12586,12600,16827,3574,18456,2530,10349,6010,4994,6346,4884,4702,3535,12064,3703,7284,2327,3914,10996,6749,5463,3200,700,2265,17830,3158,7566,4492,11484,15049,10952,10279,17758,15204,13122,13199,27210,17186,58708,28774,20468,50854,142798
2019-04-09,15258,2045,4544,8180,2822,8192,10967,2263,13391,5634,13277,19600,4708,14885,6300,2100,4938,3400,11108,1600,2099,2382,3430,2793,4275,4458,1995,5541,3321,6200,11453,4603,4716,5497,4440,1979,4894,2107,4550,2003,4840,2452,3380,4855,4400,4142,8970,3596,1791,3066,3251,2902,2522,3517,3250,4903,1000,2202,1644,1508,2701,2999,2619,3723,3500,3258,2000,1133,3977,3900,1965,2421,4138,2300,5400,1800,1637,2300,6070,3680,3542,3567,2800,2248,4608,3200,1400,3131,1100,1484,6398,1300,2238,2200,3868,2891,4526,2128,1200,1509,8809,1147,723,1174,9079,2300,2200,5916,5925,5311,9182,3442,3581,2011,5441,3979,2000,1598,3271,2900,2492,1864,4679,2900,2404,2100,3003,1200,2712,3250,3200,1725,2765,3689,5910,1200,2100,900,1245,1500,1500,2215,1250,1800,1381,1131,633,1712,1900,3049,2149,5165,2101,4241,4041,1170,600,1800,1250,1801,700,2600,1000,3550,3101,400,7594,900,6436,1155,600,5154,2100,4727,2118,900,423,1400,700,2900,2400,2300,4500,1400,2750,700,6012,3239,1708,800,1600,1201,747,1691,2700,400,2342,814,2127,950,300,3600,1750,808,1858,4805,564,1451,540,1498,2800,1390,1700,1000,300,1793,1700,1757,3433,500,1100,1188,1470,1780,452,2968,600,2317,1673,1199,1977,2468,711,1449,1100,900,3300,1387,1833,600,1310,2200,2083,1630,1500,1283,1479,720,600,2643,2100,1008,1661,3415,1244,800,1300,1400,700,200,2657,600,400,500,1307,5524,400,100,2264,4300,3855,1100,2200,3400,1300,2794,200,3162,2360,5430,6396,5372,4900,2175,2736,2843,3452,300,5693,1500,3650,1409,1847,1742,2187,2338,2389,3313,600,1800,3400,2100,10344,10200,2473,6230,5900,5507,3858,3097,3153,8680,7000,5074,6705,4776,6600,2036,8476,3025,5450,2200,7069,5989,1000,776,4135,4598,9812,1999,11799,4964,1500,2000,4076,8336,3199,700,2105,1600,2164,8183,6996,2985,4078,3632,5062,11779,3774,1100,2600,6191,3958,1811,2152,6703,7897,6544,4819,1100,16607,13003,1721,9747,1608,3400,5598,5669,7820,6540,5482,6858,9421,8141,8614,10164,9648,25781,8950,16120,107319,32984,14404,13877,9291,22304,26500,24669,22336,96443
2019-04-10,48402,13388,4327,2783,3258,5039,800,3714,4000,4663,4615,1965,2827,2700,2882,4200,6057,3057,6422,5012,7316,3353,1800,2912,16580,1000,3831,6400,3200,4729,4553,3059,6342,8563,5200,4824,9431,4000,4809,3892,2275,3488,3921,3432,4412,1167,2833,1401,2200,1677,1292,4489,1976,7899,3501,3719,2201,1400,2471,1963,6257,1919,2578,2676,1708,3005,1740,1300,1211,3100,2701,1892,2435,3100,3933,4662,4705,1740,8011,1101,1602,3717,2455,1308,1613,646,1900,4464,3140,3583,2754,2852,12063,3964,3120,1545,1962,4420,2400,3406,1000,1816,4090,7323,8003,1743,7621,7529,5040,4172,3700,4837,7712,8846,8994,18850,19356,17680,13633,7756,4562,5524,20602,6900,13539,11842,6670,26470,5985,18114,8581,7102,8931,1400,10315,10266,4724,11021,5697,3032,2019,10256,3610,3750,3449,6838,2200,3856,2207,3426,5997,3504,4427,2976,17759,7168,8912,4305,5788,2700,5233,5568,14664,8074,6582,11607,3967,6650,4907,6427,4878,4080,1500,4489,2495,2075,5796,7231,6672,2500,9027,3500,1479,2235,3453,2400,4954,2086,1307,1769,900,2699,2840,1100,3001,4173,2097,1800,1709,2728,3401,2730,2773,5121,2500,4700,1616,5766,3987,1237,2949,4381,3000,2308,1252,500,2487,4612,3300,1900,1346,800,3418,500,3676,1012,2683,843,3149,1653,1945,700,800,401,2006,1404,1633,3099,6889,5311,8195,7565,1000,3944,12374,3739,4900,1881,3349,3950,1100,3009,1299,2905,5621,1700,3227,3654,2026,3894,2001,927,600,577,12115,8415,2100,951,6128,3497,5520,3577,4758,2200,3505,4352,1818,1496,2812,2728,5170,5120,8540,5324,11999,3046,1916,2300,2800,2293,12016,18880,3788,2997,12745,2901,2613,3468,1802,4250,4974,2903,5960,3070,1700,2326,6639,2434,3400,3120,930,1890,7098,4030,3233,2434,1909,5589,1620,3000,5291,2334,9419,590,4322,3301,4528,3372,8140,7389,7160,8575,1500,6016,2780,21584,7319,2800,700,2426,12229,10706,2878,3605,2986,1700,2397,24823,3322,7338,15528,11984,15492,8956,8300,1800,1516,17586,5074,5357,7711,11620,2789,6215,4100,10949,9547,12608,5600,7215,9346,15273,10803,8917,1700,14048,12601,11598,17482,21379,28823,15628,33151,15197,25492,25450,33852,27555,53833,115268
2019-04-11,27232,3600,17808,10964,5808,27843,9242,10546,9185,24778,17719,7221,9847,15265,35560,6900,35992,5563,4689,6210,2280,4345,3073,4400,7380,6352,4752,3951,5000,23744,18408,12498,7415,5956,11589,7639,7460,5074,2646,2379,5861,6582,4774,3723,3200,9389,4492,18383,15194,11825,4153,5065,6357,6147,2611,5806,4243,7181,5326,1184,7012,10012,6776,4978,7827,6657,4100,6907,5609,3571,9583,17426,21709,9052,25680,12187,12929,21198,9733,5182,5689,11527,8131,7950,19957,39287,18065,9299,29958,18457,15703,6400,18421,20233,15113,6433,8467,14576,4468,2723,9113,6214,2734,4300,6000,7402,6750,5493,6490,7222,3919,13030,22501,28018,6435,9986,7421,14166,8163,6499,7102,9309,6714,11414,9394,13357,17300,5819,4400,8174,11510,10196,6121,5689,11030,6342,4302,12545,11791,6423,3904,2648,21075,7041,15751,11519,3239,17500,4725,7311,4240,2914,6821,2311,8385,2500,3021,7955,9428,3741,1900,3843,2250,6466,2792,3844,3243,5958,1800,3544,8449,5521,1369,2808,6415,2873,27446,7933,21482,14781,10627,6571,9545,2356,3849,6281,7177,28438,200,4548,2868,7927,8330,5575,1677,2801,3436,3180,5193,2986,3938,3537,2555,5706,5824,2244,6184,2645,3711,2963,1672,7654,11243,7103,3160,18378,7882,4821,2553,3500,1494,3732,2616,4881,3796,3013,9184,1400,3356,3006,3472,1200,7451,4316,4279,4796,7895,12816,15944,7144,5486,3429,9359,2920,8428,5087,8779,13942,8652,7170,3809,5150,3405,5036,5781,4108,5849,1935,3602,2218,3217,19668,2222,5699,3830,2577,5001,5764,5737,3645,4835,7071,7814,4762,5716,9113,1500,5037,5699,3570,3099,5650,5997,3400,5243,2874,4963,5975,2782,9025,6736,4733,14351,9385,4574,3879,15594,7254,5834,1583,2399,16891,15952,38933,31935,21952,21996,25119,7910,27536,14796,26414,11024,4430,16297,10059,6999,24904,6498,31013,113891,17954,12175,3701,26715,14248,5307,5384,4500,14870,8601,14842,5056,9545,12392,46336,28913,9454,5300,7084,2309,18120,12083,4316,15296,6350,5600,13342,11873,1198,8213,10977,10694,4569,6346,7646,7644,5100,20882,25936,22460,19115,9964,28695,7575,13400,12500,23850,17661,32979,15397,36526,24374,8400,17863,25673,23683,30314,15768,30673,26878,29504,19086,62342,36836,34243,53731,29169,20834,135748
2019-04-12,54883,335182,158774,79663,53929,38405,62663,28413,66865,70500,36699,61056,42217,59283,51242,45198,56884,66582,30676,30648,51960,40121,22437,24904,49100,33827,27288,32042,26493,25208,110572,62049,49298,56302,79735,50993,21240,31626,20894,17344,15210,14709,19716,83841,14601,32819,13300,53303,21704,6747,11249,8210,24707,34380,22024,23524,12693,12229,20042,10028,15956,9372,7563,12390,30619,20097,27448,26884,12580,16052,18847,27262,9190,13801,11278,13589,8100,14374,22929,40932,10862,16005,15813,11620,11941,14785,9400,18167,12495,25820,19051,14980,29265,4190,6160,41465,57086,32752,57881,45930,68407,31925,10971,19625,15927,10200,14183,9224,5908,55407,9732,25198,5800,8250,10244,21548,23458,21502,17497,17984,25901,22675,11200,40434,21796,22227,10014,14653,17302,7114,5162,18213,33875,14067,24407,23898,17401,22417,9135,2500,17234,10248,16035,6837,18853,10249,14635,11105,10118,62729,33056,7804,17941,19909,11016,4467,57541,11086,23577,11326,5212,18552,23597,13073,16300,17792,8345,8389,5120,10008,3078,10561,9242,5171,9610,7766,8388,53709,5621,6983,15687,7829,58618,47310,24330,25303,18438,53885,5401,5077,14015,6700,24292,2771,13662,18365,17352,8120,11114,4519,15879,9221,4600,4500,12701,3853,4733,9928,7620,12200,10329,5455,4467,9109,8500,5694,15952,19158,3616,9661,4988,10032,4634,24573,28016,23918,19334,18857,11607,14564,19206,10774,27306,8434,8430,18939,10826,20464,11030,4603,2650,8757,10352,18559,7971,6339,6808,11225,4539,1508,8728,5830,6000,19905,21656,22699,34434,15565,9549,12879,6030,6204,1732,10096,8398,15561,8958,44156,7908,20666,23708,5283,8308,8703,4445,10694,21445,16238,11038,4513,33247,10198,9168,9219,10100,18617,5800,9688,26887,6422,26912,11615,21025,10955,12900,8468,8674,15652,21721,18535,7106,18923,15396,7429,12010,15290,5670,8185,7137,11005,15260,5110,7113,29008,13199,4400,6800,14393,7050,11399,9199,19022,15490,20141,6285,30490,8217,17311,3340,6470,2967,6873,23306,3135,30119,22629,7764,6000,11772,12493,9487,9027,8074,13390,24600,22931,2800,7846,17869,39720,17146,11367,12892,15340,10850,9537,4708,12499,5954,3520,25361,54902,7954,22336,15114,8581,16392,11244,11957,20986,25481,37514,32212,35996,13938,38193,26815,49401,19893,45521,69900,37563,124415,33708,25542,112529,103087,78680,53050,144821
