,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,112.2,,111.92,111.565,111.79,,,,112.065,112.29,112.335,,112.625,112.335,112.3,112.4,112.44,112.54,112.54,,112.71,,113.11,113.31,113.165,113.11,,112.87,,112.68,113.02,113.08,,113.37,,113.775,113.49,,113.35,112.92,112.9,112.81,112.96,113.18,113.085,113.07,112.84,112.725,112.605,112.65,,112.53,,112.53,112.45,112.45,112.395,112.32,112.28,112.58,,112.66,112.58,,,,112.17,,,,,111.86,111.8,111.79,111.78,111.87,112.03,112.0,111.985,111.94,,111.81,111.84,,111.87,111.93,111.98,112.22,111.97,112.03,,112.205,112.23,112.41,112.34,112.07,111.98,,,111.84,,111.86,111.89,111.805,111.845,,,,111.88,111.79,111.665,111.46,111.5,111.5,111.54,111.48,,111.63,111.62,111.73,111.575,,,,111.32,111.495,111.49,111.41,111.32,111.335,111.395,111.28,,110.9,110.95,,110.83,,111.04,111.19,111.07,,111.22,111.335,111.44,111.33,111.47,111.49,,111.71,111.645,111.52,111.495,111.44,111.445,111.415,,111.31,111.275,111.24,111.29,,,111.13,111.31,,111.46,111.5,111.37,111.36,111.51,,,111.8,111.94,111.865,111.85,111.7,111.73,111.77,,,111.825,111.785,,,,111.92,111.97,111.93,111.95,111.98,111.885,111.925,111.98,111.98,112.02,112.17,112.29,112.24,112.14,112.095,112.05,112.08,112.05,111.8,111.89,111.99,,112.12,112.13,112.105,,112.075,112.09,112.005,112.05,112.065,112.085,112.1,112.165,,112.19,112.11,,112.07,112.05,111.975,111.975,111.98,111.81,111.87,,,111.93,,111.9,,111.905,,111.97,,,,112.02,112.11,,111.965,,111.9,111.95,111.95,111.85,111.79,111.81,111.83,111.96,111.98,,112.06,112.065,112.12,112.08,112.16,,112.13,112.1,112.07,112.08,112.06,112.13,112.07,,112.06,112.075,112.06,112.15,112.25,,,,112.48,112.48,112.55,112.615,112.68,112.815,112.79,112.88,112.85,112.825,,112.745,112.69,112.635,112.51,112.375,112.37,112.32,112.295,112.24,112.33,112.38,112.35,112.41,,112.49,112.53,112.49,112.44,,112.425,112.315,112.245,112.2,112.23,112.16,112.095,112.13,,112.36,,112.285,112.295,,112.225,112.25,112.31,,,112.22,112.25,112.235,112.175,,112.1,112.14,112.17,112.08,,112.01,,111.92,111.92,111.88,112.02,,112.24,112.13,112.16,112.07,112.15,112.15,112.065,112.13,,112.01,112.055,112.06,111.97,111.92,111.92,111.88,111.815,111.795,111.735,111.815,111.98,111.94,111.895,111.9,112.07,112.07,112.12,112.17,112.09,112.08,112.09,111.98,112.0,111.97,111.89,112.0,112.02,112.06,111.98,112.055,112.03,112.04,112.1
2019-04-02,,,112.2,112.2,,112.66,112.39,112.91,,,112.665,,112.47,112.58,112.48,112.67,,,,,112.14,,,,,,,,112.7,112.7,112.95,112.96,,112.92,,,113.12,,,113.285,113.21,,112.88,,,113.22,,,,,,113.29,,,113.19,,,,,,,112.78,112.76,,,,112.83,,112.67,,,112.34,,,,,,,,,,112.17,112.165,,,,,111.56,,,111.84,111.76,111.64,111.51,,,,,,,,,111.375,,,111.12,111.39,,,111.58,,,111.825,111.825,111.82,111.76,,111.8,111.705,,111.99,111.98,111.965,111.99,112.04,112.2,111.83,111.69,111.82,111.86,111.965,111.95,112.025,112.015,112.045,,,112.06,111.92,,112.01,,,112.34,,112.43,112.4,,,112.48,,112.36,,112.375,112.41,,112.47,,,112.47,,,112.54,,,112.42,112.25,,,,112.17,,,112.185,112.205,112.22,,112.06,111.92,,,,112.13,,,,,,,112.02,,,,,,112.04,,,111.785,,,,111.735,,,,,,,,111.95,,,,111.74,,,,112.04,112.05,,,,,,111.99,,,,,,,,112.0,,112.01,,,,,,111.825,,,111.86,,,,112.01,111.95,,,,,,,111.73,,,,111.595,,111.68,,,111.76,,,,111.725,,,,111.88,111.88,,,,,,,111.88,,,,111.75,,111.68,111.65,,,,,,,,,,,,,,,,,,,111.695,,,111.79,111.89,111.83,,,,,111.855,111.83,111.75,,,,,111.67,,111.63,,,,,111.74,,,,,,111.805,111.75,,,,111.83,,111.83,111.81,,,111.77,,,,111.75,111.75,,111.71,111.705,111.74,,111.66,,,111.75,111.81,,,,111.85,,,,111.89,111.89,111.835,111.76,111.75,111.76,111.78,111.87,111.83,111.78,111.77,111.72,111.63,111.75,111.73,111.64,111.53,111.53,111.59
2019-04-03,112.285,,111.81,111.49,,111.6,111.66,111.655,,111.23,,,,111.44,,111.79,111.82,111.59,111.44,111.7,111.375,,110.92,110.99,111.035,,110.88,110.855,110.765,110.64,110.55,110.47,110.52,,110.56,,110.37,110.54,110.715,110.87,,111.08,111.32,111.34,111.27,111.4,111.47,111.38,111.39,,111.52,,111.05,,111.4,111.395,,111.115,111.13,,110.7,110.95,110.9,110.945,110.94,110.88,,110.73,110.9,111.01,111.075,,,,110.94,110.97,,,110.93,,110.81,110.82,110.98,110.98,,,,,110.9,,,111.03,111.13,111.26,111.205,,111.25,111.05,111.015,,110.8,,110.725,110.43,,110.35,110.29,110.25,110.205,,109.88,109.81,,,,,,109.395,109.47,,109.6,109.73,,,109.64,109.685,109.625,109.525,109.57,109.69,109.7,,109.525,109.46,109.475,,,109.325,109.415,109.485,109.6,109.59,109.525,109.38,,109.54,109.49,,,109.43,109.5,,109.46,109.425,109.32,109.42,,109.33,109.335,109.395,109.47,109.37,,109.22,109.15,109.205,109.165,109.18,109.145,,108.9,108.9,,108.85,,108.8,108.61,108.61,108.6,108.575,108.53,,108.465,108.41,108.35,108.525,108.69,108.6,108.66,108.715,108.73,108.75,108.515,108.49,108.36,108.28,,108.335,108.21,,108.13,108.19,108.135,108.105,108.0,107.96,,107.9,107.825,,107.67,,,,,,,107.66,,108.17,,108.03,,,107.99,107.925,,,,,107.85,107.9,108.125,108.195,108.105,108.165,108.14,108.21,,108.2,108.07,108.0,107.98,107.98,108.11,108.14,108.13,,,,108.01,,,108.015,,107.94,,107.805,107.825,,,107.57,107.665,,107.6,107.67,,107.58,107.46,107.595,107.66,107.62,107.69,107.54,,107.62,107.62,,,107.57,107.52,107.55,,107.57,,,107.61,,107.66,107.59,107.59,107.645,107.78,107.94,107.965,107.99,108.15,,,108.42,108.31,108.47,108.465,108.4,108.44,108.485,108.5,108.475,108.53,108.44,108.42,,108.415,108.42,108.42,108.46,108.475,108.52,108.48,,108.6,,108.725,,108.715,,108.7,108.82,108.865,108.865,108.73,108.805,108.73,108.79,108.75,,,,108.65,108.65,108.715,108.665,108.6,108.675,108.71,108.66,108.67,108.72,108.62,108.67,,108.61,108.665,108.605,108.64,108.68,108.75,108.83,108.83,108.95,108.88,108.885,108.94,108.875,108.94,108.9,,109.0,108.93,108.96,108.94,108.95,108.955,109.015,109.0,109.02,108.97,108.97,108.92,108.97,108.97,108.915,108.905,108.74,108.72,108.74,108.75,108.79,108.75,108.77
2019-04-04,,,,,108.535,,,108.66,108.71,108.765,108.78,108.25,,108.05,,,,107.765,108.035,108.025,,,,,108.5,108.43,,,108.12,,107.77,107.97,107.92,107.79,,107.47,107.39,107.39,107.335,107.16,107.02,107.055,107.12,107.28,107.175,107.205,107.425,107.57,,107.52,107.615,107.59,107.715,107.745,107.79,,,107.445,,107.17,107.195,107.25,107.16,107.09,106.9,106.76,106.6,106.78,106.93,106.865,106.43,106.485,106.43,106.54,,106.765,106.87,106.735,,106.96,107.08,107.105,107.11,107.195,,,107.25,107.26,107.32,107.3,107.225,107.21,,107.35,107.39,,107.75,107.82,107.86,,,108.0,108.0,108.0,,,107.65,,,107.63,107.395,107.23,107.39,107.35,107.6,107.81,,108.0,108.0,108.12,,107.835,,107.86,,,108.14,108.27,108.29,108.33,108.22,108.165,108.28,108.3,108.35,,,108.66,,,108.73,108.66,,,,108.76,108.705,108.64,108.68,108.77,108.74,108.88,108.87,108.835,,,,,,,,,108.455,108.37,,108.27,,108.12,,108.16,,,108.38,108.44,108.37,108.34,108.27,108.26,108.21,108.22,,108.26,,108.25,108.26,108.46,108.29,,108.25,,,108.18,108.15,108.21,108.3,108.295,108.225,108.21,108.205,108.29,108.34,,108.41,108.445,108.45,108.545,108.55,108.615,108.47,108.485,108.4,,108.37,108.29,108.2,108.26,108.355,108.305,,,,108.36,,108.32,108.3,108.355,,108.355,108.41,108.555,108.485,,108.5,108.55,108.575,,,,108.66,108.695,108.68,108.65,108.68,108.655,108.65,108.735,108.735,,108.675,108.74,108.685,,,108.63,108.63,108.71,108.76,,108.775,108.73,,,108.84,,108.94,108.83,,108.885,,,,,,,108.87,108.91,,,,,,109.02,108.96,,,,109.13,,,,109.05,,,,109.17,109.15,,109.12,109.0,108.98,108.935,,,,,,109.02,,109.0,,109.025,,108.87,108.8,108.735,108.735,108.755,,108.64,,108.575,,108.525,,,108.82,108.93,108.94,108.94,108.95,109.055,,,,,108.98,108.94,108.88,108.745,,108.71,,,,,108.68,,,,,,,,108.69,108.715,108.73,108.75,108.65,108.77,108.755,108.9,108.92,108.89,109.02,108.995,108.885,108.92,108.93,,108.83,108.98,,108.87,,108.83,109.015,109.05,,109.14,109.13,,,109.18,109.15,109.18,109.15,109.145,109.04,109.16,109.21
2019-04-05,,109.6,,,,109.365,,109.285,109.5,109.26,,,,,,109.4,,109.455,,,,,,110.08,109.93,109.62,109.615,109.8,,,,,,,,109.8,,109.975,110.01,,,,110.09,,,,110.0,,,110.08,,,,,,109.92,,109.605,109.685,109.64,109.38,109.56,109.64,,,109.365,109.54,109.74,109.69,109.695,109.67,109.72,109.77,109.585,109.71,,109.69,,109.71,109.68,109.675,109.67,109.675,109.69,109.83,109.73,109.73,109.67,109.49,109.48,109.47,,109.525,,109.48,,109.66,109.685,109.65,109.605,109.66,109.68,109.895,110.0,109.98,109.845,110.05,109.99,,110.05,110.19,,110.15,,110.08,109.9,,,109.81,109.735,,,,109.78,109.63,,,,,,109.735,,109.795,,109.65,109.63,,109.71,,109.6,,,109.575,109.575,109.74,109.7,109.63,109.535,109.44,,109.36,109.47,109.37,109.265,,,109.14,109.18,,,,109.33,,109.185,,109.22,109.23,,109.22,109.12,109.06,108.87,108.73,,108.89,109.0,,108.965,108.97,108.9,,,,108.87,108.87,,,,108.64,108.525,108.55,108.51,108.485,108.43,108.52,108.52,,108.555,108.41,,108.41,108.37,,108.69,108.68,,,108.82,108.77,108.815,108.96,108.98,109.05,,,108.83,108.71,108.74,108.8,108.85,108.815,108.75,108.795,108.735,108.78,,108.86,,109.24,,109.22,109.535,,,109.65,109.61,109.555,109.55,109.58,109.6,109.57,109.625,,109.41,109.39,109.4,109.41,109.44,109.55,109.585,109.575,109.5,109.49,109.51,109.51,,109.4,,109.43,,109.41,109.43,,,,,109.66,,,,,109.74,,109.65,109.71,109.695,109.77,109.68,,,,,109.51,,109.53,,109.705,,109.67,109.675,109.63,,109.59,,,109.585,109.45,109.485,109.57,109.47,109.435,109.49,,,,109.56,109.52,109.525,109.62,109.685,,110.08,,110.05,110.125,,,,109.705,109.675,,,109.37,109.24,109.24,109.28,,109.38,109.41,109.38,109.43,109.435,109.59,,,109.9,,109.71,109.765,109.76,109.56,,109.57,109.5,109.55,109.51,109.55,109.495,109.455,109.49,109.545,109.58,109.52,109.555,,109.535,109.535,109.63,109.69,109.67,109.685,109.695,109.7,109.67,109.595,109.53,109.435,109.45,109.495,109.48,109.53,109.515,109.535,109.5,109.5,109.55,109.535,109.51,109.52,109.535,109.5,109.49,109.49,109.525,109.53,109.52,109.53,109.51,109.52,109.82
2019-04-08,,,110.97,110.81,110.96,111.015,110.94,110.99,110.89,111.13,111.78,111.59,111.76,111.7,111.95,112.325,112.66,112.61,112.47,112.64,112.49,112.42,112.71,112.55,112.52,112.48,112.38,112.25,112.15,112.065,,112.07,,112.335,,,112.31,112.23,,112.2,112.155,,112.135,,112.05,112.165,112.48,112.47,112.64,,112.76,112.73,112.88,,,112.955,112.885,113.05,,112.87,,112.9,112.8,112.835,112.73,,112.85,112.94,112.98,113.05,112.945,112.98,112.98,,113.04,112.87,112.73,112.93,112.99,,112.945,112.95,,112.96,113.0,113.0,,112.9,112.83,112.785,112.795,112.63,112.445,112.49,,112.43,,112.23,112.16,112.11,112.03,112.12,112.05,111.88,,111.98,111.9,111.68,111.66,111.51,,111.53,111.655,,,111.58,,,111.77,,112.01,111.91,111.95,,112.07,112.17,112.05,112.03,112.105,,111.94,,112.005,,111.98,111.91,111.73,,111.82,,111.865,111.78,,111.68,,,111.73,,,,111.88,,111.72,111.64,111.56,111.63,111.63,,,,,111.67,111.77,111.84,111.92,111.93,111.97,111.985,112.03,112.07,,112.09,112.085,111.93,111.915,111.96,111.99,112.02,112.0,112.11,112.12,,,112.06,,112.02,112.06,112.03,112.06,,,112.295,112.27,112.29,,,112.41,,112.6,112.605,,112.585,112.65,,112.67,,112.79,112.84,112.835,,112.77,,112.72,,,112.76,,112.725,112.74,,112.6,112.66,112.62,112.56,,112.43,,112.475,,,,112.48,112.47,112.505,112.53,112.57,112.565,112.565,112.5,112.455,112.36,112.34,112.435,112.39,,112.4,,112.45,,,112.46,112.43,112.42,112.39,112.3,112.29,112.325,,,112.25,112.23,112.15,,112.28,,112.245,112.28,112.34,112.305,112.35,112.36,112.34,112.32,112.28,112.27,112.28,112.31,112.31,112.35,112.22,112.325,112.19,112.22,112.225,112.22,112.19,112.205,112.24,112.235,112.155,112.08,112.04,,112.01,112.08,112.0,112.01,112.11,112.15,112.03,,111.91,,,,,112.01,112.075,,112.17,112.1,112.07,112.09,112.15,,,112.09,,112.13,,112.2,112.26,,112.32,112.42,112.47,,,,,112.57,112.51,112.455,112.425,112.34,,,112.23,112.16,,,,112.205,112.175,112.19,112.13,112.17,112.1,,112.12,112.14,112.13,112.08,112.12,,112.06,112.09,112.07,112.02,112.01,111.94,112.02,111.98,111.99,111.96,111.92,111.94,111.96,111.97,111.96,111.81,111.81,111.84,111.88,111.84,111.88,111.95,111.9,111.85,111.89,111.85,111.94,111.95,111.93,111.93,111.9,111.91,111.87,111.89,112.01
2019-04-09,111.32,,,,,110.06,,110.14,110.19,,109.86,109.88,,,110.21,,,,,109.97,110.05,,,,,,,109.83,,109.74,,,,,,109.32,109.515,109.49,109.63,,,,109.53,109.42,,,,,109.285,109.33,,109.32,109.29,109.275,,,,,,,109.54,109.47,109.38,109.46,109.49,,109.69,109.72,109.63,,109.585,109.47,109.42,109.41,109.465,109.43,109.365,,109.2,,,109.04,109.085,109.24,,109.3,109.105,109.0,109.16,109.19,109.125,,109.03,109.16,,109.13,109.19,109.225,109.19,109.13,109.145,109.035,109.04,108.92,109.01,109.11,109.01,109.07,108.99,108.76,108.845,108.95,,108.93,108.86,108.73,,108.9,,,109.1,,109.24,109.15,109.22,,109.18,,,,,,109.16,109.16,109.065,109.14,109.14,109.11,109.17,109.18,,,109.14,,109.08,109.13,,109.11,109.08,,,,109.34,,,,,109.36,,109.47,109.415,,,,109.54,,,,,,109.55,,109.515,109.46,,,,,,,109.51,109.52,,109.43,,,109.31,,,109.32,,,109.33,,,109.34,109.35,109.37,109.34,109.37,109.32,,,109.33,,109.47,109.68,109.515,109.41,,,,109.37,,,,,109.19,,,,,,,,,,,109.22,109.14,109.05,,,,108.975,,,108.99,,108.845,108.81,,108.75,108.745,,108.7,108.73,108.76,108.7,,,108.8,,108.69,108.61,108.61,108.65,,108.68,,,,108.55,,108.5,,,,,108.505,108.5,,,,108.37,108.37,108.355,108.26,,108.25,,,,108.04,,,108.365,108.45,,108.35,108.32,,,108.28,,,,108.17,,,,,108.13,108.15,,108.08,,108.08,108.07,,,107.97,107.885,107.85,107.87,107.77,,,107.75,,,,,,107.8,,107.79,107.7,,107.64,107.8,,,,107.88,,,,107.775,,107.84,107.82,107.82,107.76,107.73,,,107.67,107.6,107.66,,107.6,107.57,,107.6,107.54,,107.645,107.92,107.645,107.71,,107.83,,107.89,108.19,108.07,107.915,,107.95,107.995,108.21,108.18,108.16,,108.08,108.1,108.13,108.08,108.07,107.97,107.96,107.83,107.94,107.98,107.89,107.95,107.9,107.94,108.085
2019-04-10,,,,108.54,108.99,109.005,109.15,,108.67,108.51,108.475,108.61,,,108.42,108.23,,,,108.49,108.57,,,,,,108.415,,,,,108.65,108.88,108.7,,108.78,108.94,,108.83,108.965,108.885,108.75,,108.66,108.69,,,,,,,,,,108.79,108.505,,,108.66,,108.76,,,109.0,108.98,108.98,108.86,,,108.76,,108.71,108.65,108.45,108.365,108.385,,108.325,108.24,108.185,108.24,,,,108.24,108.22,,,,108.13,,,108.125,108.2,108.2,108.27,108.2,108.25,,108.165,,,,108.05,107.86,,108.05,,,,,107.745,,107.735,,107.85,107.765,,107.49,,107.69,,,,,107.835,,,,107.845,107.85,,,,107.895,107.925,,,108.15,108.09,,,108.01,,,108.21,,,,,,,,108.3,108.32,,,,108.56,,,,,,108.39,108.415,108.55,108.56,108.68,108.805,,,108.875,108.95,,108.99,108.89,,,,108.975,,,,,108.79,109.0,,,,,108.84,,,108.79,,108.73,108.66,,,,,108.66,,,,,,,,,,108.66,,,,,108.71,,,,,,,,,,,,,,,,,,,,108.57,108.58,,108.615,108.56,108.73,108.69,,108.75,,108.665,,108.76,,108.76,108.765,108.83,,108.82,,,108.6,,108.555,108.57,108.56,108.515,108.32,108.36,,,108.47,,108.42,108.515,108.52,,108.43,,,108.37,,,,,,,,,,,108.47,,,,108.27,,,,,108.085,,,108.12,,108.01,,,,,,108.1,108.13,,,,,,,,,,,,,,,,108.22,108.2,,108.12,108.155,108.16,108.39,,,108.47,,108.55,,,,,,,108.41,108.37,108.37,,,108.23,108.16,108.18,108.14,108.09,,,,108.075,108.075,108.05,107.98,108.01,107.975,108.02,107.99,107.93,107.88,107.83,107.84,107.85,107.85,107.795,107.745,107.72,107.695,107.69,107.78,107.775,107.75,107.69,107.67,,107.565,107.54,107.49,107.47,107.45,107.47,107.51,107.54,107.77
2019-04-11,,,,,106.3,,,106.0,106.03,106.085,,,106.19,106.4,,,,,107.0,106.985,,107.02,,,107.055,,,106.88,,106.8,,107.02,107.13,,107.02,106.96,106.96,106.82,106.72,,106.54,106.57,,106.45,106.56,106.62,107.01,107.18,,107.14,,,107.2,107.2,107.095,106.98,106.76,106.67,106.555,106.56,106.77,106.735,106.76,106.83,106.705,106.65,106.625,106.67,106.705,106.755,,106.695,,106.5,,106.55,106.615,106.38,,106.345,,106.29,106.27,106.28,,106.14,106.095,,105.9,,105.765,105.525,,105.105,105.05,,105.0,105.15,105.23,105.29,105.08,104.96,,105.295,105.285,,,105.14,105.09,,,,104.545,104.415,104.15,104.245,104.2,104.17,,103.94,,103.785,103.52,103.55,103.51,103.3,103.215,103.07,102.89,103.02,102.175,102.45,102.62,102.495,102.52,102.52,102.43,102.455,102.295,,,102.22,102.25,102.21,102.31,102.28,102.26,102.2,102.19,101.98,101.98,,101.7,101.89,101.995,102.0,102.335,102.31,102.23,102.045,,102.25,102.36,,102.41,102.32,102.28,102.28,102.25,102.25,102.42,102.35,102.28,102.26,102.31,102.32,,,101.94,102.02,101.935,101.94,101.92,101.89,101.74,101.79,102.02,102.225,102.17,102.1,,102.05,102.0,102.21,102.04,102.29,,102.19,102.615,102.55,102.94,102.79,102.67,102.72,,,102.755,102.73,102.98,102.99,102.99,102.86,,102.76,,,,,102.7,102.64,,102.72,102.75,102.7,,102.58,102.49,102.67,102.85,103.02,,102.97,103.03,103.01,,103.01,,,,103.115,,,,,,103.25,103.25,103.29,103.15,103.215,103.35,103.315,103.32,103.27,103.36,103.36,103.52,103.49,103.6,103.65,,103.67,,103.72,103.81,,103.89,103.965,103.96,103.89,103.885,103.86,103.91,103.97,,103.81,,104.05,,,,104.2,,,104.24,104.22,104.37,104.34,,104.4,104.27,104.17,104.085,104.08,,,,,104.07,104.03,104.04,104.14,,104.07,,104.14,,,104.0,,,103.98,103.99,104.08,104.08,,,104.14,,,104.2,,104.15,,104.04,103.99,103.995,104.075,,,103.97,104.01,104.08,104.07,104.26,104.32,104.24,104.225,104.16,104.16,104.21,104.23,,104.31,104.27,104.35,104.44,,,104.32,104.275,,104.42,104.41,104.4,104.425,104.465,104.48,104.48,,,104.48,,104.52,104.48,104.51,104.525,,104.49,104.47,104.5,104.46,104.46,,,104.46,,104.59,104.52,104.53,,104.64,104.61,104.59,104.67,104.69,104.67,104.75,104.73,104.78
2019-04-12,114.67,,113.93,114.14,114.5,114.32,113.65,113.45,113.22,113.645,114.36,115.085,115.84,115.845,115.11,115.56,115.53,115.36,115.19,115.21,115.235,114.98,114.95,114.625,114.8,115.34,115.88,115.835,115.865,115.88,115.89,116.0,115.51,115.35,115.88,115.58,115.24,115.23,115.3,115.26,115.61,115.655,115.465,115.39,,115.53,115.53,,,115.325,115.315,,115.15,115.56,115.08,115.1,114.995,115.15,,115.38,115.415,,115.38,115.65,115.53,,115.77,115.56,115.73,115.51,115.15,114.92,114.62,114.635,114.52,,,,114.71,114.56,114.48,114.38,114.63,115.0,115.08,,114.88,114.73,114.88,114.69,114.52,,114.475,114.62,114.55,114.47,,114.24,114.3,114.2,,114.49,114.61,114.6,114.67,114.75,,,114.77,114.74,114.72,114.875,114.97,115.095,,115.125,115.2,115.15,,115.34,,,,,,115.35,115.355,,115.425,115.2,,115.2,115.35,115.415,115.63,115.56,115.43,,115.43,115.515,115.57,,,116.01,116.06,115.84,115.87,115.97,,,116.23,116.21,116.195,,116.36,116.42,,,,116.465,116.5,116.685,116.815,116.85,116.85,116.99,117.15,117.24,,117.01,116.99,,116.49,116.635,116.32,116.36,,116.115,116.2,116.43,,116.145,116.155,116.31,115.95,115.96,115.93,,,116.01,115.935,,,116.075,116.11,,115.855,,115.99,115.99,115.91,115.99,115.98,115.96,116.0,116.11,,116.135,116.095,116.09,116.2,116.21,116.24,116.02,115.895,115.81,115.855,,,115.82,115.79,,115.72,115.675,115.64,115.64,115.69,115.5,115.605,115.615,115.625,,115.6,115.51,115.56,115.57,115.465,115.55,115.55,115.515,115.395,115.37,115.31,115.27,115.22,115.16,115.04,115.15,115.0,115.1,115.035,115.15,115.12,,,115.07,,115.04,115.085,114.945,,115.045,,,115.17,115.19,115.09,,115.02,,114.79,114.82,114.75,114.45,114.29,114.3,114.205,114.12,114.11,114.22,114.2,,,114.1,114.105,114.33,114.51,,114.68,114.705,114.7,,114.425,,114.48,114.475,114.36,114.27,,,114.21,,114.275,114.2,114.195,114.12,,114.09,114.095,114.01,113.95,,,,113.85,113.67,,,,113.725,113.66,113.65,,,113.54,113.55,113.51,,,,113.65,113.68,113.71,113.845,113.95,113.88,,113.81,113.87,113.91,113.92,,113.895,114.0,,,114.08,,113.96,113.885,113.85,113.835,113.84,113.85,113.9,113.94,113.94,113.94,113.99,,113.98,,113.73,,113.855,113.87,113.725,113.685,113.655,113.675,113.82,113.88,114.06,114.06,114.17,114.15,114.15,114.135,114.1,114.1,114.01,114.0,113.985,113.975,114.01,114.02,114.1,114.05,114.07,113.83
