,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,637,100,0,0,375,400,0,200,0,0,0,300,100,900,900,0,0,400,100,0,112,0,0,100,0,500,1400,0,100,200,600,0,216,0,600,100,0,400,900,300,500,700,249,200,500,300,1900,400,1300,2610,900,1600,300,785,1449,595,1200,1519,634,500,1900,400,200,1726,100,0,1531,1308,630,800,400,500,200,0,100,52,0,100,400,141,0,300,0,0,0,100,0,200,0,100,0,0,300,0,100,0,0,500,100,0,100,300,0,100,200,0,1600,300,0,100,2651,900,3650,1000,100,1471,100,0,100,200,2212,2200,500,0,100,100,193,102,300,0,0,5,0,0,189,0,200,300,300,250,200,0,0,0,0,0,100,0,300,100,100,100,100,100,0,100,200,100,200,100,1,0,0,51,0,0,0,0,0,100,100,25,219,0,0,0,0,0,100,100,76,0,100,0,0,0,0,200,0,100,75,0,0,0,18,100,0,0,0,0,0,0,0,0,100,0,0,0,132,0,0,0,100,0,0,0,0,0,0,0,0,48,0,100,0,100,0,100,100,0,100,200,0,0,0,425,0,0,200,0,200,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,107,100,0,0,0,0,0,0,0,0,83,0,157,100,0,0,100,0,100,100,0,200,100,0,300,200,0,100,0,0,400,0,100,200,46,33,100,200,200,0,0,300,400,200,102,0,100,200,0,100,0,0,100,200,200,200,0,0,0,0,0,0,0,200,0,100,100,0,0,0,0,0,78,100,300,0,100,426,500,200,300,1,1099,1585,1000,0,0,200,0,0,200,300,1663,0,0,600,0,121,100,100,100,400,86,172,200,100,200,154,0,0,200,401,600,105,0,0,200,400,201,310,200,0,0,100,445,207,660,500,1026,1200,510
2019-04-02,0,100,0,0,100,200,303,300,100,100,200,100,200,0,140,400,0,0,100,2,0,0,110,0,500,21,100,0,0,263,200,1100,100,300,331,0,225,200,265,200,400,1200,48,900,100,500,100,210,0,1146,24,268,200,1,0,620,200,100,0,0,200,0,200,0,0,0,100,100,0,100,100,110,100,4,400,200,0,100,610,500,0,78,0,100,130,0,0,100,10,0,130,100,300,132,0,0,10,0,0,147,100,0,300,700,210,200,200,600,200,1396,600,0,100,400,500,400,0,0,100,0,201,310,0,530,0,0,113,0,0,0,10,20,0,103,0,0,400,100,100,200,0,100,10,0,500,4,100,0,276,0,22,200,0,300,100,0,231,500,100,0,110,0,43,0,212,200,0,0,100,100,10,100,0,0,0,400,800,0,0,600,110,600,0,0,0,300,0,700,0,0,0,100,3330,200,0,300,200,100,0,200,0,200,4,96,1610,300,0,0,0,0,100,1404,100,12900,203,10,97,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,800,0,0,0,0,100,100,0,0,700,0,0,200,0,200,0,512,200,0,0,0,0,10,0,0,200,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,100,0,341,110,64,0,0,0,100,100,0,1,100,10,0,148,0,0,0,100,10,0,0,10,153,0,100,0,300,0,210,2100,400,0,0,100,0,6,200,0,0,0,210,0,600,962,0,2780,200,400,6200,161,7500,1800,400,10,0,200,100,300,100,0,0,0,0,100,200,0,0,10,100,0,300,0,100,0,100,300,0,100,0,100,0,0,0,0,200,5,0,100,302,100,100,0,300,110,100,100,396,10,0,0,110,200,156,210,0,206,200,110,306,310,410,610,605,128,1462
2019-04-03,0,0,0,100,0,35,29,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,100,0,300,300,0,0,0,0,0,0,0,100,0,0,0,100,0,0,1297,300,0,0,0,0,300,0,0,0,0,0,100,100,0,0,2,0,100,0,0,0,0,0,110,0,0,100,200,0,400,200,0,0,100,0,200,100,0,0,0,0,100,0,0,0,0,0,100,300,100,0,0,0,100,142,100,100,100,0,0,100,20,0,0,100,0,0,0,100,400,0,0,200,0,0,9,175,100,100,0,0,100,0,0,0,0,100,0,0,0,200,164,0,0,0,100,0,0,0,150,0,100,0,0,0,400,0,0,856,100,100,0,0,100,0,0,300,100,0,0,0,0,0,0,100,154,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,400,100,200,0,7,0,100,200,0,0,139,0,0,450,200,200,100,200,0,0,3900,0,100,0,0,100,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,10,0,0,45,0,100,0,0,0,400,0,0,0,100,0,100,0,200,14,0,100,0,0,15,0,400,100,0,0,0,100,0,0,0,0,200,0,0,0,500,0,200,0,0,0,820,2000,1200,1900,200,100,0,0,0,100,100,0,128,0,0,0,0,208,100,0,5,0,0,0,14,86,0,600,600,0,200,300,0,0,0,200,300,110,200,0,20,1658,0,0,0,0,100,110,10,0,0,100,6,100,100,310,100,110,0,100,0,0,300,400,100,200,100,0,0,0,100,0,100,100,0,100,0,0,0,200,100,100,100,0,0,100,200,500,100,200,344,300,500,212,100,300,505,325,400,1037
2019-04-04,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026,0,0,0,0,100,200,400,100,0,0,0,0,0,0,500,1000,1,1526,400,17,100,0,100,0,500,1000,0,0,100,0,0,0,0,100,0,14,0,0,0,0,0,0,644,0,0,300,0,0,0,0,151,862,0,0,0,0,0,0,100,0,100,0,100,0,100,0,0,100,0,0,0,200,0,0,0,0,300,0,200,0,200,15,100,0,0,0,0,38,0,0,0,0,0,0,200,0,76,118,0,100,0,100,3800,0,100,600,600,100,100,100,0,0,36,0,0,0,0,0,0,6205,0,2403,105,0,100,0,0,0,0,0,200,0,0,0,8500,0,200,29,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,560,100,98,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,151,0,0,0,5,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,126,100,0,0,200,0,0,0,0,0,200,0,0,90,76,24,0,100,300,100,100,0,0,0,0,100,0,0,0,0,35,0,0,57,0,0,110,0,0,0,0,21,0,0,0,0,500,0,0,0,100,0,10,400,1164,300,0,0,0,0,0,0,100,0,0,100,264,0,0,100,0,0,0,0,23,310,0,0,0,64,107,60,0,200,100,200,0,0,66,200,0,157,200,0,100,100,33,0,100,100,0,0,0,0,0,0,100,0,100,0,100,329,397,0,166,231,0,0,0,110,0,100,400,400,200,315,510,624
2019-04-05,0,0,100,65,300,0,108,0,0,238,0,0,100,0,0,0,0,0,0,0,0,0,49,0,0,0,0,147,0,100,0,97,0,38,162,0,2500,0,0,0,29,0,100,0,0,216,246,0,0,400,11,0,455,322,0,0,400,0,200,200,0,0,0,100,0,200,0,0,900,0,43,0,110,290,224,0,100,52,33,100,0,0,110,0,0,419,0,0,0,0,0,0,36,200,210,0,0,0,0,600,200,0,0,0,100,0,0,22,0,0,0,0,30,100,15,0,11,10,0,100,100,0,0,10,0,0,0,0,0,400,6,0,0,0,0,0,0,0,100,0,10,0,0,0,0,0,26,64,0,0,0,10,0,200,0,0,1,100,0,0,0,64,0,0,125,0,0,500,0,0,300,200,0,10,0,0,0,200,0,0,540,0,0,0,0,0,100,0,100,100,1,100,0,0,0,0,0,0,100,0,0,0,0,0,0,900,700,0,0,0,0,32,0,29,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,50,100,69,0,0,40,0,0,0,0,10,0,0,0,9,0,1500,196,0,0,0,300,10,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,42,134,0,46,13,0,14,0,20,0,0,0,0,0,9731,0,0,100,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,100,0,0,300,0,0,100,100,100,100,100,100,0,0,0,0,203,100,73,395,0,299,100,100,0,100,0,100,0,0,0,100,0,0,0,0,300,200,200,100,200,230,299,1,0,0,0,0,100,0,100,0,150,0,4,150,100,200,100,0,22,167,238,600,0,0,525,296,360,0,354,112,412,3108,5667,113,568
2019-04-08,0,0,0,300,0,0,0,0,0,210,102,0,0,115,0,149,0,10,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,96,0,0,0,0,0,10,0,0,0,0,0,100,0,0,0,0,0,0,0,10,0,0,35,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,13,0,200,0,0,0,0,120,200,0,100,20,0,0,4,0,0,105,0,0,100,100,0,100,0,0,0,1,1,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,100,0,0,100,0,0,200,0,0,0,100,0,0,0,1507,0,0,200,0,0,0,0,100,200,200,200,358,0,0,0,0,0,0,6,13,18,0,0,0,0,0,0,0,5,27,15,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,204,0,0,0,106,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,700,100,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,28,0,0,0,0,600,0,0,0,0,0,0,82,40,176,24,0,0,100,44,0,0,0,0,0,100,0,0,0,0,0,0,29,71,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,25,0,0,100,10,0,19,200,100,546,100,0,0,0,0,100,100,100,132,0,100,0,306,0,100,0,26,100,100,0,200,0,100,10,0,100,200,0,100,200,100,200,7,0,100,0,200,0,0,13,0,0,100,94,0,150,0,0,410,155,134,0,100,100,600,672,969
2019-04-09,0,0,10,0,0,0,0,0,100,0,0,100,0,0,0,200,0,100,100,10,0,0,0,164,100,100,69,0,100,0,0,200,0,100,100,0,100,0,300,0,0,200,200,100,100,100,0,0,0,0,100,100,0,600,0,0,10,300,82,832,0,0,0,0,0,0,0,100,100,0,0,200,100,121,0,10,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,100,0,100,0,100,100,200,100,0,100,210,100,0,0,100,0,0,0,100,0,0,100,219,10,0,0,0,100,0,0,100,34,0,0,0,0,100,0,0,90,100,38,0,100,0,0,128,0,100,0,0,0,100,0,0,0,0,0,0,0,99,0,0,0,0,0,200,0,100,100,100,0,0,0,0,0,6,100,14,100,15,0,100,100,60,0,0,0,0,0,0,300,0,300,200,0,0,0,600,100,500,300,101,100,0,100,100,0,100,0,200,0,0,100,210,0,100,0,0,100,100,200,0,0,0,400,0,0,200,0,100,0,100,0,0,0,100,100,0,0,0,100,0,0,200,0,0,0,200,0,100,0,0,0,25,0,0,0,100,78,0,100,100,100,10,0,0,100,10,100,150,101,22,0,100,0,0,200,0,0,0,100,100,200,0,28,0,0,300,0,200,200,0,26,100,22,0,200,100,200,100,100,200,96,305,100,0,200,0,300,400,0,0,0,116,84,100,100,0,0,0,100,0,0,100,0,100,0,110,0,0,0,100,0,100,100,0,100,0,350,100,0,0,0,0,100,0,0,0,100,0,100,101,100,300,200,0,200,100,0,58,243,0,0,100,0,100,0,200,85,100,100,0,100,200,100,124,0,200,0,210,465,110,300,0,200,0,200,400,232,100,0,300,0,268,1000,799,316,1312
2019-04-10,0,0,0,202,300,200,0,100,200,100,100,0,100,100,200,100,100,0,100,0,200,2,0,0,158,0,0,496,404,100,200,100,0,0,200,10,0,0,100,600,200,100,0,600,0,100,700,0,100,0,300,0,110,0,0,0,0,410,200,0,0,100,0,0,0,100,0,0,100,100,0,0,102,0,10,100,0,100,100,600,54,0,0,200,0,100,0,100,400,400,0,500,1400,200,200,300,400,910,100,200,0,0,0,100,0,300,200,58,500,0,0,0,100,0,200,700,10,100,0,100,200,100,300,200,0,0,0,700,307,0,54,100,293,100,760,201,200,0,170,224,0,100,0,100,300,11,0,0,116,0,0,167,0,0,0,110,0,0,0,0,0,100,10,0,0,0,100,100,100,0,0,0,200,112,200,10,0,0,0,0,0,0,0,100,0,300,0,0,0,200,100,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,10,0,100,200,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,98,0,0,100,100,0,0,0,100,0,100,0,0,0,10,0,0,0,0,124,0,0,100,100,0,200,0,0,0,0,201,100,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,110,100,0,0,0,30,0,0,100,0,0,0,0,0,0,0,8,100,0,10,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,46,0,0,0,0,4,10,0,100,0,0,100,0,0,2,0,0,0,100,0,100,100,0,0,0,147,0,0,0,149,674,229,160,100,400,293,300,20,166
2019-04-11,0,0,1,0,0,0,300,0,300,2300,500,0,0,0,0,2,0,0,100,100,0,0,200,0,474,0,0,0,0,100,0,0,0,0,200,33,0,14,11,100,0,0,100,0,100,0,0,0,100,100,0,200,0,100,90,300,0,4206,314,100,100,0,100,100,200,0,400,100,300,0,100,408,200,458,0,135,0,200,0,327,100,200,0,0,100,100,400,0,0,0,800,0,200,20,0,200,200,128,0,0,203,220,0,0,200,100,200,0,0,0,0,220,12,0,100,0,0,100,48,0,116,200,0,20,0,0,0,100,102,0,0,0,0,100,0,0,0,0,300,0,52,0,10,0,0,100,0,200,100,0,104,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,23,100,100,100,200,0,0,0,0,0,235,0,0,0,0,100,0,0,0,0,0,10,0,0,118,100,200,0,0,0,0,0,100,0,100,0,0,0,1,100,0,0,0,0,17,10,77,100,0,0,100,0,208,357,0,0,0,0,0,0,0,0,100,0,0,200,100,0,0,0,100,0,17,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,152,0,0,105,0,0,100,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,200,0,0,120,0,0,0,0,100,99,0,0,1308,0,0,0,0,0,0,0,100,110,0,0,55,300,0,0,0,100,100,0,0,0,25,0,0,0,0,200,0,300,36,0,100,100,32,1,0,0,100,31,100,0,0,100,100,0,100,0,0,100,100,0,20,200,0,100,305,100,319,0,160,40,200,600,0,0,100,100,100,100,0,100,300,100,100,200,200,400,0,0,200,800,300,600,400,200,400
2019-04-12,0,0,100,0,0,200,200,1000,200,0,0,200,400,0,0,0,0,100,200,0,200,0,0,200,0,0,0,0,0,0,504,100,300,100,0,0,0,147,200,0,100,526,300,0,200,0,0,0,0,0,100,0,0,300,0,0,0,0,0,100,0,400,100,200,237,0,0,0,0,100,0,0,200,200,0,0,100,103,262,100,319,0,0,100,0,200,99,0,0,0,0,0,0,400,0,0,0,200,0,0,1,0,0,100,100,0,200,438,0,200,200,0,100,100,0,100,100,100,0,0,100,0,0,0,106,0,100,0,100,0,100,600,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,400,0,273,100,200,6,26,200,129,0,0,11,0,0,0,0,64,327,0,0,0,200,0,0,0,600,0,0,100,100,0,100,0,0,9,91,0,0,0,0,0,0,100,0,0,228,72,0,0,300,0,20,100,0,0,100,0,0,0,126,0,200,0,0,0,0,100,0,0,0,0,0,0,102,74,100,500,200,200,374,200,100,0,0,300,0,100,100,0,0,200,100,100,200,400,200,0,0,0,0,0,0,0,0,0,50,0,303,300,100,400,0,100,200,0,100,0,200,100,200,90,200,0,0,100,23,0,0,0,200,0,0,0,810,0,300,20,0,100,0,200,300,100,55,52,100,174,100,0,0,75,0,0,58,505,0,0,200,0,0,0,100,300,0,0,100,0,0,0,0,100,200,0,300,211,200,0,0,100,0,217,0,100,0,100,0,200,0,16,100,0,237,52,100,0,100,100,0,100,200,200,90,200,100,0,200,0,10,0,100,108,300,200,200,300,300,800,100,700,345,710,800,873,900,1200,1510,800
