,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,70.56,70.45,,70.49,70.49,70.57,,70.4,,,70.35,,,,70.39,,,,,,,,,,70.41,70.48,,,70.68,,70.59,,,70.33,,70.4,70.4,70.26,,70.29,70.21,,,70.22,,70.23,70.24,70.195,,70.2,70.16,,70.18,70.105,70.11,,,,,,,,70.11,,,,70.23,70.23,70.29,70.28,70.305,,,,,70.24,70.18,,70.14,70.21,,,70.18,,70.275,70.28,70.37,,,70.35,,70.265,,,,,,70.36,70.415,70.4,,,,70.43,,,,,,,,,,70.4,,,70.42,,70.43,,,,70.545,70.59,,,70.69,70.67,,,,,,,70.7,,70.685,70.7,,,70.68,,,,70.65,70.645,,70.68,,70.71,,,,,,70.76,,,,,,,,,70.73,70.73,,,70.73,70.73,70.75,,,,70.75,70.745,,70.72,,,,70.73,,,,,,,,,,,,,70.805,,70.73,,,,,70.7,,70.72,70.755,70.79,,70.79,,70.82,,70.79,70.805,,,,,,,70.825,,,70.85,,,,,,,,,,,70.795,70.795,70.795,,,70.77,,,,,70.745,,,,,,70.75,,,,,70.76,70.78,70.73,,,,,,,,70.645,70.62,,,70.6,70.61,,70.61,,70.62,70.605,,70.595,70.595,70.595,,,70.63,,,,,,70.615,70.585,,70.55,70.55,70.57,70.555,,,,70.48,,,,,70.55,,,,,70.57,70.54,,,70.555,,70.565,70.565,70.565,,,,,,70.545,,,70.52,,,70.47,70.4,,70.29,,,,,,,,,,70.32,70.31,,,,70.3,,,,,,,70.345,,,,70.41,,70.455,,,,70.465,,70.525,70.51,70.5,70.48,,70.515,70.515,,,70.455,70.51,70.49,70.49,,70.53,70.57,70.59,70.59,70.66,70.685,70.725,70.77,70.725,70.64
2019-04-02,,70.8,,,70.515,70.57,70.595,,,70.51,,,,,70.6,70.565,70.64,,70.58,70.595,70.595,70.635,70.64,70.6,70.565,70.505,70.505,70.505,70.485,70.525,70.4,70.46,,70.45,70.48,70.38,70.32,70.37,,,,,70.57,70.6,,,70.56,,,70.6,70.61,,,70.55,,,70.57,70.57,70.56,,70.59,,70.57,,70.585,,,,70.69,,,70.66,,70.65,,,,,,,,,,,,70.71,,70.71,,,,70.74,,,,,,,,70.66,70.67,70.69,70.67,70.61,,,,70.62,,70.59,70.61,,,,,,70.61,70.6,,,70.585,70.565,,70.515,,70.485,,,70.48,,,70.455,,70.475,,70.485,,70.47,70.5,,,,70.5,,70.49,,,,70.52,,,,70.53,,70.485,,,70.48,,,,,,70.51,70.485,,,,,,,,,,,70.61,70.625,70.65,,,,,,,,70.675,,70.66,,,,,70.71,70.68,,70.66,70.615,70.62,70.615,,,70.62,70.585,70.575,,,70.59,,,,,,70.595,,70.63,,70.595,70.615,,,,,,,70.6,,,,70.605,,70.61,,,,70.6,,70.555,,,70.54,,,,70.475,,,70.52,,,70.57,70.52,,,,,,70.56,,70.535,70.535,70.515,,70.52,70.5,70.505,70.515,70.515,,,,,,,70.56,,,,,70.575,,70.585,,,,,,,,70.62,,,,70.67,70.66,70.665,70.68,70.705,70.725,70.715,,70.7,,,,70.69,,70.65,70.625,,70.62,,,70.64,,,,,70.63,70.64,,70.635,70.615,70.63,,,,,,,70.645,,70.66,,,,70.62,,70.645,,,,,,,,,,,,,70.62,,,70.65,70.57,70.58,70.585,,,70.56,70.545,70.545,,,70.63,70.61,,,70.615,,70.695,70.725,70.73,70.7,70.695,70.705,70.71,70.68,70.695,70.67,70.7,70.755,70.74,70.73,70.7,70.735,70.69,70.665,70.675,70.73
2019-04-03,,70.58,70.445,,70.39,70.37,,70.12,70.19,,,70.11,,,,,,,,,,,,,,,,,,,70.345,70.5,70.455,70.49,70.43,70.4,70.385,70.455,,70.47,,70.41,70.42,70.42,,,,,,,,,,,,,70.49,,70.51,,70.52,70.46,,,,,70.545,,70.555,,,70.535,,,70.47,,,70.49,70.5,70.525,70.525,,70.54,,70.56,,,,,,70.445,70.455,70.485,,70.515,,70.49,,,70.445,70.39,70.45,70.46,70.48,,,70.58,70.58,,70.605,,,70.555,,,,,,70.485,,,,,,,,,,,70.615,,70.62,,,,,,,,,,,70.615,,,,70.62,,70.55,70.56,70.555,,,70.58,,,,70.63,70.635,70.63,,,,70.6,,70.6,70.625,,,70.645,,,70.66,,,70.66,70.66,,,,70.675,,,,70.71,70.715,,,,,,,,70.68,,,,,70.64,,,,,,,,70.65,,,,,,70.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.725,70.755,,70.77,,,,,70.75,,,,70.74,,,70.73,70.74,,,,70.73,70.73,,,,,,70.72,,,70.725,,,,,,70.75,70.75,70.76,70.775,70.78,,,70.75,,,70.76,,,,70.725,,70.68,,,,,,,,,,,,,,,,,,,,,,,70.62,,,,,,,,,,,,,70.635,,70.625,70.63,70.66,,,70.625,70.625,,,70.605,,,70.58,,,,70.58,,,70.575,70.58,,,,70.63,,,,70.645,70.63,,,,,70.59,70.59,,70.68,70.66,70.64,70.61,70.6,,70.6,,70.6,,70.56,70.585,,,70.55,70.56,70.57,,70.55,70.53,70.49,70.54,70.49
2019-04-04,,,,70.765,70.7,70.765,,70.8,70.745,70.76,,,,,,,,,70.66,,,70.52,70.54,,,,,,,,70.545,70.57,70.56,,,,70.45,70.46,,70.47,70.49,70.44,,70.43,,70.45,70.45,70.45,,,,70.29,,70.345,,70.35,70.365,,70.38,,,70.385,70.37,70.35,,,,70.37,,70.37,70.38,70.39,70.36,70.41,70.37,70.37,,70.35,,,70.18,,70.14,70.13,,,,70.25,,,70.22,70.24,,,,,,,70.22,,,,,,70.17,,,,,70.13,70.11,,,,,70.09,,70.07,,,,,,,,,70.075,70.08,,,,70.105,,,,,70.15,,,70.19,,,,,,,70.175,70.18,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,70.34,70.39,70.395,70.4,,70.445,,,70.445,,,,,,,70.49,,70.49,,,70.52,,,70.52,,,,70.5,,,,,,,,,,,,,,,,,,70.52,,,70.53,,,,,,70.54,70.57,,,70.57,,,,,,,,,70.505,,70.51,70.515,70.5,,70.49,,,,,70.5,,,,,,,70.49,,,,70.49,,,,,70.43,,,,,,,70.37,,,,70.37,,,70.38,,,,,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,70.42,,,,70.46,,,,,,,70.39,70.35,,,70.33,,,,,70.34,,,,70.285,,,,,70.41,70.385,,,70.43,,70.47,,70.39,,70.405,70.39,70.38,,,70.43,,70.45,,70.485,70.495,70.515,70.515,70.48,70.49,70.46,,70.46,,70.45,70.44,,,70.4,70.35,70.31,70.34,,70.35,70.365,70.39,70.42,70.43,70.4,70.4,70.42,70.37
2019-04-05,,,70.17,,70.325,,,,,,,,70.27,,,,70.32,,,70.35,,,,,,,,,70.35,,,,,70.44,,,70.48,,,,70.51,70.55,,,70.57,,70.63,,,70.67,,,,,,,,,70.74,,,70.7,70.695,70.75,70.7,70.7,,,70.67,,,,,,,,70.59,,,,70.65,70.63,70.625,,,,70.605,,,70.585,,,,70.58,,,70.54,,,70.5,,,,,70.5,,,,,,70.54,,,,70.53,,,70.495,70.52,,70.52,70.5,70.46,70.44,,,70.44,,70.43,,70.465,70.51,70.47,,,,,,70.4,70.415,,70.43,,70.49,70.495,,70.515,,,,,,,,70.59,70.56,,,70.56,70.55,70.565,70.545,,,70.51,70.545,70.54,70.555,70.52,,,70.51,70.485,,,70.5,,,70.505,,,,,,,,,,,70.51,,,,,,,,,70.5,,70.56,70.55,70.53,,,,,,,70.54,,,,,,,,70.615,,,,,,,70.68,,70.665,,70.705,70.715,,,70.73,,,70.67,,70.68,,70.68,,,,,70.67,,,,,,,,,,,,,,,,,70.765,,,70.75,70.76,,,,,,70.74,,,,,,70.71,70.7,,,,,,,,,,,70.68,,,,,70.66,70.63,,,70.62,,,,,70.64,70.62,,,,70.67,,,,70.68,,,,,,70.7,,,70.7,,,,,,,,,,,,,,,,70.78,,,,,,,,70.78,,,,,70.82,,,,70.89,70.89,70.92,,,70.9,,,,,,,70.94,,70.97,70.95,70.945,,,70.97,,70.95,,71.01,70.99,,,71.075,71.055,71.04,71.045,71.045,71.065,71.085,71.095,71.085
2019-04-08,,71.03,,,,71.12,,,,,70.87,70.91,70.85,,,,,70.65,,70.71,,,,,,70.84,,,,,,70.82,,70.76,70.75,,70.78,,,,70.84,,,,,,,,70.72,,,70.74,,,,70.72,,70.74,,,,,70.71,,,,70.67,,,,,,,,70.63,,,,,,70.61,,,,,,,,,,,,,,,,70.48,,70.51,,,70.6,70.62,,,70.62,,,,,,,70.585,70.595,70.6,70.6,70.585,70.565,,,,,70.51,,70.51,,,70.55,,70.57,70.585,70.61,,70.605,70.59,70.6,70.595,70.6,,,,,,,,,,,70.59,70.63,70.61,70.6,,,,,,,,,70.635,,,,,,,,,70.625,,70.615,70.615,70.6,,,,70.625,70.64,,,70.66,70.67,,,,70.665,,,,70.7,,,,,,,,,,,,,,,70.79,,,70.74,,,,,,70.71,,,,70.735,70.74,,,,,,,,,,70.76,,,,,,,,70.75,,,,,,70.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.73,,,,,,,,,,,,,,,70.665,,,,,,,70.66,,,,,,,,,,,,,,,,,,,,70.74,,,,,70.725,70.71,,70.69,,,70.7,70.695,,,70.67,,,,,,,,70.65,,70.71,,,70.7,70.705,,70.705,,70.715,,,,,70.7,,,70.675,,70.675,70.67,70.685,70.66,70.665,70.705,,,70.665,70.635,,70.63,70.635,70.635,70.64,,,70.645,70.64,,70.67,70.64,70.605,70.66,70.665,70.69,70.7,70.71,70.72,70.675,70.68,70.65,70.66
2019-04-09,,,,,,,70.67,,,70.71,70.72,70.67,,,,,,,,,,,,,,,,70.515,,70.54,70.565,,,,,70.55,70.59,,70.54,70.55,70.55,70.54,70.55,,,70.58,70.605,,,70.625,70.68,70.645,,,70.58,,70.62,,,,,70.66,70.63,70.65,,,70.695,,,70.72,,70.71,70.73,,70.71,,,,70.7,70.69,70.71,,70.73,,,70.68,70.72,70.73,70.725,,,,70.77,70.75,,70.765,,,70.77,,70.77,,,,,,,,,70.83,,,,70.78,,70.79,,,70.82,,70.78,,70.71,70.665,70.64,,,,,,70.52,,,70.56,70.56,,70.58,70.575,,,70.59,,,,,70.52,70.51,,,,,70.55,,70.53,70.525,70.515,,,70.535,,,,70.565,70.59,,,,70.61,70.595,,,70.615,70.615,70.64,,,,,,,,,,,,,70.58,70.585,,,70.585,,70.585,,,,,,,70.585,,70.585,70.585,,,70.59,,70.585,,70.585,,70.585,,,,70.58,,,,,,,,,,,,70.51,,,,,,,,,,,,,,,,,70.49,,,,70.47,,,,,70.46,,,,,,,,,,,,,70.51,,,,,,,70.49,,,,,,,,,,70.5,,,,70.49,,,,,70.485,,,,70.53,,,,,,,70.57,,70.57,,70.61,,70.635,,,,,,,,,,70.6,,,,,,,,,,,,,70.645,70.66,,,,,70.61,,,70.635,,,,,,,70.695,70.72,70.725,70.735,70.725,70.745,,,70.69,70.68,,70.66,,,70.725,,70.7,,,70.71,,70.73,,,70.74,,,70.755,70.76,,,,,70.76,,70.765,,70.75,70.725,70.755,70.77,70.76
2019-04-10,,,,70.9,70.86,70.96,,71.0,,71.06,,71.07,,71.1,71.12,71.18,71.22,71.22,71.31,71.33,71.355,71.325,71.3,,71.27,71.3,71.32,71.365,,,,,,71.13,71.11,71.14,,71.15,,71.12,,71.11,,71.06,,71.03,71.03,71.05,,,,,,,71.0,71.04,,,,71.11,71.12,71.135,,71.085,71.1,,,,,,,71.14,71.155,71.25,71.23,,,,71.31,71.26,71.265,71.26,,71.275,,,71.265,71.27,71.275,,71.23,71.18,71.13,71.09,,71.05,71.065,71.05,71.04,70.99,,,,70.93,70.965,70.92,70.93,,,70.86,,70.84,,,,,,70.72,70.75,,70.78,70.77,70.82,70.83,70.77,70.77,70.77,70.73,70.69,70.69,70.68,,,70.71,,70.69,,70.65,70.69,,70.73,70.705,70.73,,70.68,,70.7,70.675,,,70.66,,,,70.58,,70.575,,,70.52,70.53,70.51,,,,,,70.52,,,70.53,,70.505,70.5,,70.47,70.465,,,,70.445,70.46,70.44,,,,70.42,70.385,,,70.38,,,70.355,,,,,,,,,,70.315,,,70.31,70.3,70.315,70.34,70.36,70.355,,70.355,,,70.41,70.44,70.435,70.46,,,,,70.455,,,70.425,,,,,,70.4,,,70.39,,,70.395,70.39,,,,,,,70.385,,,70.375,,,70.35,70.355,,,70.37,,,,,70.33,70.33,70.34,,,70.4,,70.395,70.41,70.46,70.45,,70.41,70.39,,,70.39,70.41,,,70.38,70.38,,,,70.41,70.41,,70.395,70.35,,,,,70.36,,,,70.33,,70.315,70.28,,,,70.355,,,,70.36,70.37,,,70.375,,70.4,,,70.44,,70.435,70.43,70.42,,70.43,,70.42,,70.45,,,,,70.45,,,,70.41,70.41,70.42,70.42,,,,,,70.36,,,,70.36,70.36,,,,70.32,70.32,,70.32,70.29,70.305,,,70.33,70.34,,70.36,,70.4,70.39,70.365,70.35,,70.315,70.305,70.315,70.31,70.315,70.31,70.31,70.285,70.275,70.315,70.285,70.275,70.255,70.285,70.27
2019-04-11,,,70.19,70.48,,70.42,,,,,,,,,,,70.355,,,,,,,,,,,,,,,,,,,70.76,,,70.72,,,70.725,,,,,,,,,70.63,,,,,,70.63,,,,,,,,,70.6,,,,70.31,70.37,,,70.41,70.43,,,,,,70.34,,,70.37,70.38,,70.38,,,70.425,,,,,,70.58,,,,,,,,70.56,,,,70.61,,70.65,,,,70.625,70.6,,,,70.61,,,,,,70.64,,,,,,,70.56,,,,,,,,70.59,,,,,,,,,70.53,,,,70.56,,,70.59,,,,,,,,70.51,70.495,70.49,,,,,70.52,70.535,,,,,,,,,,,,,,,,,70.47,,70.47,,,,,70.49,,70.42,,,,,,70.39,,70.36,70.38,70.41,,,70.38,,70.41,,,70.425,70.41,70.41,70.39,,70.37,,,,,,,,,,,,,,,,,,,,70.38,,,,,70.38,,,70.36,,,70.33,,70.335,70.325,,,,,,70.4,,70.37,70.38,,70.37,70.35,,,,70.34,,,,70.36,,70.33,70.33,,,,,,,,,,,,,,,70.36,,,,,70.34,70.33,,70.32,70.33,,70.33,70.33,,,,70.35,70.355,,,,,70.38,,,,,70.435,,,70.455,,70.45,,,,,,,,,,,,,,,,,70.43,,,,70.37,,,70.37,,,70.4,,70.42,,,70.41,70.39,,70.395,,70.52,70.53,,,70.565,70.6,,70.62,,,,70.545,70.525,70.53,70.545,70.585,70.585,70.585,70.53,70.55,,70.575,70.6,70.635,70.595,70.595,70.615,70.605,70.63
2019-04-12,,,,,,70.0,,,,,,,,,,70.17,,,,,,,,,,,70.15,,,,70.25,70.25,,,,,,,,,,,70.26,,,,,,,,,,,,,,,,,70.4,,,70.4,,,,,,70.465,70.46,,,70.44,,,70.45,,,,,,,70.44,,,70.43,,70.345,,,,,,,70.43,,70.45,,,,,70.39,,,,70.44,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.45,70.46,70.445,,,,,,,70.455,70.495,70.495,,,70.505,70.49,,,,70.43,,70.45,,,,,,,,,,,,,,70.425,,70.425,,,70.425,,,70.42,,,70.405,,,,70.41,,70.4,,,,70.37,,,,,,70.42,,,,,,,,70.415,,,,,,,70.39,,,,,,,,,70.375,,,,,,,,,70.37,,,,70.36,,,70.33,,,,70.35,,,70.335,,,,,,,,,,,,,,,,,,,,,,70.3,70.29,70.365,,,,,,,70.335,70.35,70.325,,,,,,,,,,,,70.47,,,,,,,70.425,,,,,70.49,,,,,70.52,,,,,,,,,70.56,,,,,,,70.61,,,,,,,,,70.55,70.545,,,70.58,,,70.57,,,,,,,70.6,,,,70.61,,70.65,,70.645,70.64,,70.63,70.67,70.67,70.645,70.65,70.695,70.695,70.75,,70.705,70.73,,70.705,70.68,70.665,70.685,,70.66,70.655,70.625,70.63,,70.66,70.64,70.615,70.62,,70.645,70.64,70.64,70.63,70.61
