,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,,,-74.147,-74.11,,,,-74.045,-73.96,,,,-73.96,-74.0,,,-73.832,-73.85,,,,,-73.86,,-73.82,,,-73.999,,-73.92,-73.905,-73.86,-73.748,-73.645,-73.626,-73.54,-73.57,,,-73.6,,,,-73.495,-73.395,-73.41,,-73.425,-73.358,,,-73.275,,-73.315,,,,,,,,,-73.32,,,-73.23,,-73.365,,,-73.45,,-73.4,-73.38,,-73.36,,-73.26,,,,,-73.255,,,-73.4,,-73.47,,-73.445,,-73.385,,-73.429,,,,-73.48,,,-73.475,,,-73.5,,,,-73.457,-73.47,,-73.484,,-73.45,,,,,,,-73.49,,,-73.59,,-73.63,,,,,-73.665,,,,,-73.79,,,,,,,,,,,,-73.74,-73.76,-73.77,,,,,-73.81,,,,,,-73.76,,-73.74,,,,,-73.79,,,,,-73.855,,,,,-73.832,,,-73.79,,-73.79,,,,,,-73.83,,-73.83,,,,,,,,,,,,,-73.75,,,-73.845,-73.895,,,,,,,,-73.91,,,,,,,,-73.957,-73.95,,-73.939,,-73.93,,,,,,,,-73.81,,,,,,,,,,,,,,,,,,-73.795,,-73.808,,,,,,,,,,-73.72,,,,,,,,,,,,,,-73.76,,,-73.69,-73.71,-73.7,,,,,,-73.62,-73.621,,,-73.635,,,-73.62,-73.54,,,-73.62,,-73.66,,,,,,,,,,-73.7,,-73.66,,-73.66,-73.66,,-73.65,,,,,,,,-73.6,-73.53,,,,,,-73.57,,,,,-73.54,-73.525,-73.54,-73.5,,-73.48,-73.47,-73.481,,,,-73.505,,,-73.55,,,,,,-73.62,-73.621,,-73.62,-73.709,-73.69,,,,,,,,-73.635,,-73.66,,-73.663,,,,-73.73,-73.82,-73.87,-73.93,-73.89,-73.87,-73.808
2019-04-02,,-73.81,-73.795,-73.75,,,,,-73.45,,,,,,,-73.46,,,-73.49,,,,,-73.47,,,,-73.374,,,,,,,,,,-73.25,,,,,,-73.505,,,-73.52,-73.64,,,-73.69,-73.72,,-73.6,,-73.62,,,,,,,-73.66,,-73.65,-73.66,-73.65,,-73.75,,-73.75,-73.685,,,-73.61,,-73.63,,,,,-73.66,,,,,,-73.76,,,-73.77,,-73.76,-73.77,,-73.765,,-73.7,,-73.615,-73.58,,-73.56,,,-73.505,,-73.51,,,,,-73.49,,-73.49,-73.52,-73.52,,-73.495,,,-73.48,,,-73.43,,,-73.44,,,,,,-73.43,,,,,,,-73.4,,,,,,,,,,,-73.449,,,,,,-73.39,,,,-73.44,-73.46,,,,,,,,,,,,-73.469,,,-73.51,,,,,,,,-73.475,,,,,-73.5,,,,,-73.48,-73.47,-73.445,-73.47,,,,-73.43,,-73.45,,,,,,-73.47,,,-73.482,,,,-73.46,,,-73.467,,-73.465,,,,,-73.468,-73.458,,,,,,-73.495,-73.44,,,-73.425,,,,,-73.28,,,-73.38,,,-73.4,,,,,,,-73.37,,-73.379,-73.35,-73.345,,,,,,,,,-73.39,,,,-73.367,,,-73.404,-73.403,,,,-73.395,,-73.41,,,-73.41,,-73.445,,-73.465,-73.495,-73.505,-73.525,-73.451,-73.458,,,,,,,,,,,,,-73.46,,,,,,,,,-73.48,-73.48,,-73.43,,-73.42,,,-73.435,-73.46,,,,,-73.5,,-73.48,,,-73.485,,,,,,,,,,,,,,-73.46,,,-73.46,,-73.44,-73.45,,,,,-73.43,-73.44,-73.55,,,-73.513,-73.38,,,-73.58,,,-73.55,,-73.555,-73.54,-73.525,,,-73.573,-73.582,-73.585,-73.571,-73.505,-73.542,-73.51,-73.509,-73.52,-73.546
2019-04-03,,,,,-73.26,,-73.0,-72.89,,,-72.85,-72.895,,-72.887,-73.07,-73.025,,,-73.31,,,,,,,-73.32,,-73.25,,-73.25,-73.25,,-73.33,,,,,,,-73.24,-73.22,,,,,,,,-73.23,,-73.28,,-73.26,,,,,,,,-73.33,,,,,,,,,-73.35,-73.31,,-73.3,,,-73.24,-73.26,,-73.255,-73.264,,,-73.295,-73.325,,-73.33,,-73.263,,,,,-73.305,-73.34,-73.41,-73.4,-73.315,-73.255,-73.265,,-73.265,,-73.34,,,,-73.41,,-73.47,,,,-73.44,-73.455,,,,,,,,,-73.43,,-73.465,-73.49,,,,,-73.44,,,,,,,-73.53,,,,,,,,,,,,-73.445,-73.45,,,,,-73.43,,-73.54,,,-73.48,,-73.44,-73.46,-73.472,,,-73.53,,,-73.555,-73.553,-73.565,,-73.555,,,,,,,-73.58,,,-73.61,,,,-73.58,-73.565,,,,,,,,,,,-73.545,-73.58,,,-73.55,-73.575,,,,,,,,,,,,,,,,-73.625,-73.625,,,,,,,,-73.67,-73.68,-73.67,,,,,,,,,,,,,-73.67,,,,,,,,,,,,,,,,,,,-73.63,,,,,,-73.6,,,,,,,,,,,,,,,,-73.59,,,,-73.57,,,,,,,,,-73.49,,,,,-73.406,-73.42,,,-73.44,,-73.43,,,,,,-73.46,-73.49,-73.501,-73.52,,-73.528,,,-73.54,,,,,-73.547,-73.537,-73.53,-73.54,,,,-73.485,,,,-73.47,,,,,,,,,,,,-73.51,-73.525,,,,,-73.465,-73.48,-73.475,-73.48,-73.465,-73.45,,-73.455,-73.48,-73.509,-73.52,-73.494,-73.465,-73.435,-73.428,,,-73.478,,-73.46,,-73.46,-73.468,,,-73.448,-73.45,-73.417,-73.333,-73.27,-73.251,-73.215
2019-04-04,,,,-73.335,-73.2,-73.34,,,,,,-73.2,,,,,,,,,,-73.08,-73.092,,-73.1,-73.045,-73.07,,-73.065,-73.059,-73.106,-73.111,-73.086,,,-73.03,-73.03,-73.01,-73.02,-73.036,,-73.045,,,,,-73.02,-72.985,-72.945,-72.94,,,,-72.975,-72.97,-72.95,-72.923,,,,,,,-72.912,,,,,,,-72.87,,,-72.77,,-72.715,-72.72,,,-72.65,-72.63,-72.63,-72.64,-72.64,,-72.7,-72.69,,-72.64,-72.64,,,,,,-72.71,,,-72.655,,,,,-72.625,,-72.615,,,,-72.58,-72.55,-72.54,-72.535,-72.51,,,-72.43,,,,,,,,,,,,,,-72.49,,,,-72.468,,,-72.55,-72.52,,-72.47,,,-72.49,,-72.46,,-72.48,,-72.465,-72.49,,-72.54,-72.58,-72.57,-72.58,-72.6,,-72.57,,-72.57,-72.55,,,,,,,,-72.61,,,,,-72.74,,,,,,-72.825,-72.81,,,,-72.823,,,,-72.82,,,,,-72.86,,,,-72.855,,,-72.87,,,-72.902,,-72.91,,,-72.945,,,,,,-73.02,-73.01,,,,,,,,,,-72.955,-72.965,,,-73.005,,,,,,-72.995,,-72.96,,,,,,,,,,,,,,,,-72.97,,,-72.965,,,-72.94,,,,,,-72.935,,-72.92,,,,,,,,,,-72.8,-72.806,-72.827,-72.803,-72.786,-72.798,-72.789,,,-72.784,-72.783,,-72.76,-72.772,-72.765,-72.76,-72.755,-72.751,-72.755,-72.75,-72.75,-72.785,-72.787,,-72.76,-72.753,,-72.765,-72.745,-72.752,-72.76,-72.765,-72.767,-72.761,-72.765,-72.78,,-72.775,,-72.775,-72.778,-72.786,-72.788,-72.792,-72.781,-72.775,,-72.772,-72.77,,-72.76,-72.7,,,-72.75,-72.73,,,-72.705,-72.717,,-72.67,,-72.74,-72.76,-72.772,-72.735,,,,,,-72.85,-72.8,-72.85,-72.84,,,,,-72.92,,-72.99,,,-73.041,-73.06,-73.047,,,-72.835,-72.815,-72.757,-72.75,-72.749,-72.732,-72.717,-72.698,-72.668,-72.604,-72.543,-72.5,-72.447,-72.448,-72.431,-72.548,-72.626,-72.647,-72.646,-72.617,-72.627,-72.558
2019-04-05,,,-72.51,,,,,,,,,,,,,,-72.34,,-72.403,-72.353,,,,,,-72.42,-72.298,,,-72.323,,-72.32,,,-72.43,-72.35,,-72.39,-72.387,-72.392,,-72.397,-72.385,,-72.388,-72.575,-72.64,,-72.65,,,-72.725,-72.761,-72.725,-72.68,,-72.787,,,-72.787,-72.705,-72.725,,-72.605,,-72.517,,-72.48,-72.45,-72.4,,,,,-72.365,,-72.4,-72.392,-72.395,-72.39,-72.392,-72.365,-72.539,-72.57,,-72.565,-72.535,-72.525,,,,-72.545,-72.63,-72.575,-72.537,-72.483,-72.42,,-72.42,,-72.472,-72.496,-72.492,-72.5,,,,,-72.585,-72.58,,-72.54,-72.47,-72.43,-72.439,-72.397,,,,-72.412,-72.422,-72.415,-72.407,-72.405,-72.445,-72.395,-72.375,,-72.453,-72.46,,-72.53,,-72.47,-72.475,,,-72.41,-72.36,-72.403,-72.435,,-72.4,,,,-72.41,-72.41,-72.41,,,,-72.454,-72.523,,,-72.55,,-72.61,,-72.6,,-72.545,-72.505,-72.54,,,-72.57,,,,-72.545,-72.522,-72.5,,-72.53,-72.5,,,-72.549,-72.55,-72.555,,-72.595,-72.575,,,,,-72.505,,-72.5,-72.5,,,-72.555,-72.55,,,-72.581,,-72.58,,-72.57,,-72.58,-72.55,,-72.53,,-72.547,-72.55,-72.54,-72.535,-72.535,-72.54,,,,,,,-72.593,,-72.6,-72.599,-72.6,-72.648,,,-72.645,,,-72.645,-72.64,,,,,-72.65,,-72.65,,,,-72.667,,,,-72.704,-72.75,,,,,,,,,-72.752,,-72.75,,-72.745,-72.745,,,,,,,-72.75,,,,,,-72.78,-72.835,,,,,-72.75,,,,-72.72,-72.755,,,,,,-72.76,,,-72.76,-72.75,,-72.77,,-72.797,,,,,,,-72.793,,,,,,,,-72.823,,,-72.85,,,,,,,,,,-72.88,-72.955,,-73.087,-73.1,,,,,,,-73.08,-73.108,-73.1,,,-73.07,-73.112,,,-73.135,-73.13,-73.165,-73.19,,-73.198,-73.205,-73.245,,,-73.213,,-73.205,-73.215,,-73.23,,-73.315,-73.302,-73.29,-73.235,-73.225,-73.23,-73.27,-73.29,-73.246,-73.221,-73.223,-73.237,,-73.355,-73.349,-73.343,-73.331,-73.287,-73.279,-73.33,-73.374,-73.36,-73.39
2019-04-08,,,,,,-73.2,,-73.21,,-73.33,,-73.18,,,,,,,,,,,,,,,,,-73.07,,,,,,,,,,,,-72.932,,-72.89,,,-72.812,-72.745,,,,,,,,-72.79,,,,,-72.685,,,,,,,,,,,-72.65,,-72.68,,,,,,-72.653,-72.647,,,,,,,,,,,,,,-72.59,-72.59,-72.575,,-72.6,-72.61,-72.615,-72.627,-72.68,-72.685,,,-72.63,,,,,,,,,-72.63,,,,,,,,,,,,-72.61,,,-72.625,,,,,-72.59,,,,,,,,,-72.606,-72.63,,-72.63,,-72.615,-72.625,-72.635,,,-72.67,,,,,,,,,,,,,,,,,,,,,,,,-72.733,,,,,-72.74,,,,,-72.725,-72.75,,-72.74,,,-72.74,,,,-72.81,,,-72.775,,,,,,-72.83,,,,,-72.8,,,,,,,,,-72.8,,,-72.815,,,,,,,-72.85,,,,,,,,-72.88,,,,,,,-72.85,,,,,,-72.82,,,,,-72.84,,,,,,,,,,,-72.76,-72.789,,,,-72.78,,-72.77,-72.75,-72.795,,,,,,-72.79,,,,,-72.73,,,,-72.725,,,-72.73,,,,-72.795,,,,,,,-72.775,,-72.765,,-72.755,,,,,-72.775,,-72.78,,,,,,-72.736,-72.74,,-72.755,-72.74,-72.725,,-72.755,-72.78,-72.765,,,-72.715,-72.73,-72.745,-72.763,,,-72.735,-72.724,-72.715,-72.725,-72.735,-72.749,-72.759,-72.755,-72.741,,-72.73,-72.73,,-72.715,,,,-72.7,-72.692,-72.685,,-72.705,,-72.752,-72.763,,,,-72.71,,,-72.725,-72.745,-72.735,-72.745,-72.74,-72.735,-72.73,-72.705,-72.677,-72.694,-72.677,-72.673,-72.672,-72.706,-72.728,-72.711,-72.698,-72.683,-72.669
2019-04-09,,,,,-72.71,,-72.82,-72.75,,-72.915,,,-72.69,,,,-72.64,,,,,,,,,-72.7,-72.695,,,-72.7,,-72.73,,,,,,-72.66,,,,,,,,,,,,,,-72.66,,,,,,,,,-72.685,-72.739,,-72.76,,-72.81,,,-72.855,,,,-72.925,,,,-72.885,,,-72.84,,,,,,-72.88,,,,,-72.875,,,,-72.9,,-72.845,,-72.87,,,,-72.89,,,,,,,-72.97,,,,,,,,,-72.97,,,-72.91,-72.86,,,-72.79,-72.765,,,,,,,,,-72.802,,,,,,,,,,,,,,-72.74,,-72.71,-72.715,,,,-72.7,,-72.719,,,,,,,,-72.757,,-72.735,,,-72.76,,-72.75,,-72.77,,,,-72.772,,,,-72.73,-72.72,,,,-72.76,,,,,,,,,,,,-72.79,,,,-72.76,-72.75,-72.75,,,,,,,,,,,,,,,-72.715,,-72.68,,,,,-72.665,,,,,,,-72.65,,,-72.669,,,,,-72.655,,,,,,,,,,,-72.65,,,,,,,,,,,,,,,,,,,,-72.66,,-72.675,,,,,,,-72.67,,,,,-72.685,-72.7,,,,-72.72,,,,-72.8,,,,,-72.82,,,,,,,,,-72.82,,,-72.84,-72.865,,,-72.875,,,,,,,,,-72.875,,,-72.93,,,-72.99,,,,,,,-72.925,,,,,,,,,,,,,,-73.01,,-72.965,,,,,,,,-72.96,,,,-72.933,,,,-72.92,,-72.915,-72.918,-72.935,-72.93,-72.916,-72.915,-72.905,,-72.945,-72.955,-72.94,-72.922,-72.933,-72.948,-72.936,-72.939
2019-04-10,,,,,-72.92,-73.0,,,,,-73.115,-73.122,-73.159,-73.18,-73.24,,,,-73.4,,,,,,,,,,,,,,,-73.195,-73.21,,-73.29,,,,,,-73.34,,,,,-73.29,,-73.235,,-73.265,-73.29,-73.29,,-73.3,-73.285,-73.287,,-73.375,-73.4,,-73.375,,,,,-73.385,,-73.38,,-73.435,-73.455,-73.535,,,,-73.53,,-73.482,-73.475,-73.54,,,,,,,,,-73.438,-73.42,,,-73.3,,-73.25,-73.274,-73.3,,,,,-73.17,,-73.14,-73.12,-73.13,,,-73.085,,-73.1,,,,,-73.06,-73.07,,-73.088,-73.09,-73.13,-73.14,,-73.004,,,-72.95,-72.915,-72.94,,,-72.91,,-72.91,,,,,,,-72.964,,-72.97,-73.0,-72.975,-72.97,-72.97,-72.95,-72.9,-72.895,,-72.827,,-72.8,-72.82,-72.795,,-72.755,,,,,-72.765,-72.758,,-72.765,-72.784,-72.79,-72.795,-72.788,-72.789,-72.752,-72.683,-72.698,,,-72.682,-72.695,-72.7,-72.688,-72.685,-72.695,-72.669,-72.686,-72.694,-72.677,-72.654,-72.64,,-72.485,-72.5,-72.516,-72.5,,,,,,-72.515,,,-72.5,-72.495,-72.49,,,,,,-72.5,,,,,,,,,-72.585,-72.56,,,,,,-72.56,,-72.535,,,,,,-72.498,,,,,,,,-72.55,,,,-72.5,,,-72.46,,,,,-72.445,-72.44,,,,,,,-72.48,,,,,,,-72.55,,,,-72.53,,-72.56,,,,,,-72.48,,-72.48,-72.465,,,,,-72.5,,-72.46,-72.49,,-72.5,,,,-72.45,-72.464,,,-72.45,,-72.475,,,,,,-72.495,,,-72.485,-72.495,,,,,,,,,,,,,,,,,,-72.57,-72.57,-72.56,,-72.538,,,,,-72.54,-72.505,,,-72.47,,,,,-72.47,-72.46,,,,,,,,,-72.405,,,,-72.47,,,,,,-72.54,-72.52,-72.52,-72.515,-72.513,,-72.5,,,-72.51,-72.479,-72.48,-72.47,-72.515,-72.477,-72.453,-72.431,-72.45,-72.471
2019-04-11,,,-72.553,,,,,,,,,,-72.64,,,-72.595,,,,,,,,,,,,-72.64,,,,,,,,,,,,,,,,,-72.64,,,-72.56,-72.54,,,-72.67,,,-72.68,,,,,,,,,,-72.63,,,,,-72.46,-72.469,,-72.54,,-72.545,-72.507,,-72.48,-72.49,,,-72.45,-72.42,-72.503,-72.509,-72.505,-72.48,-72.49,-72.535,,,,-72.635,-72.625,,,-72.675,-72.688,-72.71,,-72.694,,-72.69,-72.64,-72.65,-72.655,-72.74,,,-72.74,-72.772,,,,,,-72.72,,,-72.78,,,,,-72.761,,,-72.817,,,-72.8,,,,,-72.661,,,,,,,-72.66,,,,,,-72.61,-72.6,,-72.59,,,,,,,,-72.585,-72.575,-72.565,-72.55,,,,,,-72.575,-72.548,-72.57,-72.54,,,,,,-72.558,-72.544,,-72.53,,-72.51,-72.475,,-72.48,,-72.503,-72.54,,,,,,,-72.55,,,,,,,,-72.5,,,,,,,,,-72.52,,,,-72.54,,-72.51,,,,-72.51,,-72.58,,-72.54,,,,-72.52,,-72.48,-72.49,,,,,,,,,,,-72.54,-72.55,,-72.549,,,,,,-72.5,,,,,,-72.565,,,,,-72.56,-72.565,,,,,,,-72.5,,-72.54,,,,,,-72.495,-72.52,-72.54,-72.505,-72.475,,-72.51,,,,-72.52,-72.515,,-72.53,,,,,,-72.475,,-72.475,,-72.485,,,,,-72.51,-72.519,-72.51,,,,-72.538,,,-72.58,-72.605,-72.615,,,-72.62,,,,-72.605,,,-72.6,,-72.606,,-72.62,,-72.625,,-72.639,-72.635,,,,,-72.575,,-72.54,-72.54,,,-72.6,,,-72.575,-72.594,,,-72.61,-72.61,,-72.62,-72.7,-72.71,-72.77,-72.798,-72.82,-72.8,-72.797,-72.838,-72.83,-72.82,-72.82,,,,-72.725,-72.767,-72.827,,-72.808,-72.765,-72.76,-72.785,-72.789,-72.817,-72.829,-72.796,-72.794,-72.802,-72.8,-72.812
2019-04-12,,-72.605,,-72.255,,-72.299,-72.09,,-72.273,,-72.33,,,,,,-72.495,-72.5,,-72.45,,,-72.52,-72.525,-72.47,,-72.405,,,-72.41,-72.52,,,,-72.51,-72.54,-72.46,,-72.545,-72.535,,-72.51,,,,-72.575,-72.555,-72.577,-72.603,-72.592,,-72.59,,,-72.56,-72.52,-72.54,,,,,,,-72.55,-72.56,,,-72.62,-72.6,-72.6,-72.59,,,,-72.61,,,-72.695,-72.74,-72.7,,,,,,-72.63,,,-72.55,,,-72.605,-72.625,,-72.595,-72.595,,,,,,,,,,-72.61,,-72.62,,,,-72.64,-72.635,-72.665,-72.665,,-72.67,,-72.66,,,,,,,-72.733,,,,,-72.73,,,,,,-72.67,,-72.685,,,-72.65,,-72.65,,,,,-72.605,,,,-72.65,,-72.6,,-72.635,,,,-72.71,,,-72.72,,,-72.73,-72.765,-72.76,,,,,,,,,-72.65,-72.645,-72.6,-72.603,-72.63,,,,-72.565,,-72.55,-72.545,,-72.543,-72.537,,,-72.555,-72.545,,-72.58,-72.56,,-72.597,-72.585,,-72.575,,-72.59,-72.59,,,,,,,,,,,-72.513,,-72.52,,-72.518,,-72.54,,,-72.555,-72.55,-72.55,,,-72.54,,,-72.525,,,-72.495,,-72.47,,-72.495,,-72.494,-72.485,-72.5,-72.495,,-72.485,,-72.49,-72.495,,-72.498,,,-72.495,,-72.495,-72.485,-72.48,-72.49,-72.485,-72.46,,,-72.487,,-72.495,,-72.49,-72.491,-72.495,,,-72.49,,-72.495,,-72.495,-72.495,-72.495,,,-72.592,,-72.565,,,-72.62,-72.6,,,-72.59,-72.6,-72.565,,-72.57,-72.56,,-72.555,-72.585,,-72.62,-72.615,-72.66,,,,-72.7,,-72.75,-72.74,-72.74,,-72.671,,,,-72.63,-72.655,-72.685,-72.71,-72.72,,-72.733,,,,,-72.67,,-72.657,-72.65,-72.66,-72.64,-72.688,,-72.705,-72.73,-72.745,,,,,-72.745,-72.748,-72.77,-72.79,-72.805,-72.817,-72.81,-72.82,-72.865,-72.865,-72.885,-72.885,-72.86,-72.865,,,,-72.894,-72.921,,-72.972,,-72.975,-72.995,-72.99,-72.952,,,-72.895,-72.912,-72.882,-72.873,-72.878,-72.895,-72.906,-72.907,-72.899,-72.887,-72.896,-72.97,-72.958,-72.96,-72.973,-72.968,-72.949
