,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,200,975,1179,500,1230,3334,161,201,529,459,553,500,800,676,300,300,600,100,102,203,108,100,2000,487,321,465,100,500,489,100,1086,300,534,500,600,200,486,200,300,100,100,100,489,300,400,450,700,314,482,404,0,260,300,300,300,200,100,300,109,383,335,300,700,200,374,330,300,378,1578,4725,624,100,268,1308,409,294,201,500,400,307,300,200,600,770,303,1102,100,100,500,3500,400,300,608,395,200,400,400,300,1155,0,400,400,0,400,100,618,292,300,300,200,600,337,400,2102,1000,1649,635,600,400,267,295,403,2961,400,1700,200,505,200,100,0,2046,202,0,802,87,3,100,300,200,200,100,403,219,400,436,400,300,300,339,100,300,109,200,0,300,100,100,197,1,100,59,0,1036,254,100,0,100,200,200,200,400,0,518,100,515,100,0,100,200,379,0,200,200,200,100,100,100,90,0,3,16,200,0,5,500,0,0,200,103,200,0,250,400,0,300,300,455,600,378,201,0,550,6,102,207,118,102,201,541,606,206,180,250,229,500,387,194,700,302,200,418,19,2,199,2,0,20,241,100,300,176,202,299,103,178,223,200,523,50,100,100,102,538,300,140,200,200,200,0,0,301,2,300,249,100,209,200,22,300,3,200,200,400,100,1,0,200,300,300,406,524,866,203,800,212,388,300,302,400,200,123,100,200,100,213,100,218,10,0,200,100,100,200,100,100,200,0,100,0,200,0,200,0,100,350,100,200,74,316,0,200,502,0,554,303,260,300,502,100,200,200,1,100,100,100,97,134,179,300,100,200,300,300,310,100,100,200,200,200,500,0,528,200,300,200,437,500,200,400,100,200,400,200,320,795,430,303,346,800,331,674,531,1000,232,900,390,1200,500,1091,1297,982,624,1364,700,2226,1801,1679,2485,1601,4619
2019-04-02,300,162,200,302,272,348,439,81,506,505,168,300,327,131,37,301,0,80,300,200,520,314,201,302,500,500,905,300,96,563,33,517,227,751,859,228,600,1156,559,103,0,152,493,15,400,429,300,100,300,100,0,100,0,41,100,502,0,0,200,100,200,400,100,100,398,161,707,0,100,100,127,412,150,287,100,150,0,160,200,700,633,100,300,203,0,100,125,343,126,101,205,100,187,300,100,410,250,0,104,200,32,12,303,194,185,500,804,550,201,100,300,100,300,100,200,200,200,500,100,207,100,193,201,445,200,400,307,0,0,500,0,0,337,174,307,200,200,100,100,105,212,201,200,0,500,525,100,199,0,0,0,621,291,23,100,100,209,18,103,195,0,213,0,146,100,600,462,100,0,100,377,255,733,103,0,374,200,500,200,450,0,200,456,0,200,103,100,311,703,0,0,100,25,43,200,200,0,1475,459,100,0,271,300,300,15,214,477,0,0,190,400,0,100,70,0,211,326,100,500,0,136,236,0,300,0,0,100,0,96,32,200,500,0,100,100,0,0,230,300,0,0,0,0,0,0,100,0,273,100,0,100,104,0,0,101,8,100,727,101,300,0,241,0,130,92,200,565,0,0,100,300,1,105,0,0,200,409,0,100,100,100,200,182,13,0,100,0,0,100,100,0,1,150,200,1301,0,0,100,398,100,278,792,100,501,200,0,300,522,200,100,0,100,300,400,17,26,662,166,400,600,200,600,200,100,300,300,400,200,304,400,700,602,363,520,591,300,500,305,603,233,109,335,205,101,2,601,308,405,600,449,599,200,617,217,196,284,100,270,0,100,0,200,397,200,0,1263,600,85,100,200,106,612,200,605,400,504,1430,1038,376,6,1582,789,860,1210,2122,4566,3326,4331,3051,5133
2019-04-03,547,1,0,172,799,100,119,161,400,247,100,100,200,0,577,278,436,458,307,150,400,100,500,106,200,796,152,0,119,0,1473,0,282,100,0,0,350,700,332,486,100,400,600,200,200,344,464,400,200,200,322,315,199,100,13,155,48,24,245,217,1118,293,0,146,159,35,205,100,102,2,605,6,135,500,822,723,844,200,40,312,700,101,303,803,251,200,36,474,74,385,338,300,436,900,702,300,411,205,218,100,0,4,73,58,0,592,150,212,0,274,31,130,200,200,5,235,3,100,0,114,443,200,500,38,100,100,0,301,100,402,0,62,300,21,420,1,202,200,100,202,202,100,102,7,300,376,232,198,378,275,282,303,113,100,104,300,190,103,106,402,104,408,711,117,615,220,162,84,970,9,408,100,0,105,40,8,100,108,100,145,103,3,300,76,131,303,100,3,200,143,0,1,202,300,292,255,109,100,500,300,600,100,200,100,430,126,569,334,529,139,23,56,101,510,469,514,1500,547,320,810,545,300,0,100,100,281,0,340,400,202,303,102,700,700,842,105,100,200,100,0,0,102,273,0,100,104,200,409,1,206,100,500,200,100,400,100,175,329,400,200,0,300,906,502,400,100,220,10,800,200,0,200,208,106,301,600,85,402,100,200,0,104,3,100,400,300,202,713,0,0,320,701,0,204,0,198,0,300,420,400,831,102,704,2,300,98,0,0,261,301,104,205,33,221,303,104,206,207,689,209,206,209,208,212,5,6,203,101,612,408,212,315,215,74,200,0,285,100,113,2,651,100,600,200,200,200,1,201,701,600,444,549,206,304,405,0,593,330,151,300,200,100,324,200,235,603,674,621,400,202,1100,469,212,474,200,560,432,409,302,845,310,1014,839,1597,1205,1004,2342,1169,3317,3913
2019-04-04,0,0,0,300,0,200,0,38,500,68,194,207,321,100,240,306,0,0,100,597,215,304,102,811,505,96,204,210,0,500,400,101,4,395,0,197,237,1100,658,0,0,0,338,113,100,19,20,251,131,100,200,20,441,905,500,515,100,100,300,300,20,0,300,300,300,472,100,441,937,600,0,251,100,746,200,2,200,273,3948,746,111,400,668,320,228,401,102,200,152,319,619,315,412,238,1204,478,917,620,225,132,37,318,117,915,310,209,250,703,368,106,132,841,236,200,211,500,128,207,300,900,351,289,200,350,361,559,118,845,585,3786,244,119,470,0,1107,344,158,98,101,400,400,300,300,402,46,739,600,122,102,112,473,100,100,100,194,0,0,100,240,100,950,100,49,123,400,485,0,442,200,100,134,100,1242,0,200,800,225,500,100,20,155,105,112,210,194,408,1309,20,409,140,429,10,117,220,1372,216,6,333,121,130,124,24,417,261,125,742,417,303,134,209,44,141,129,631,307,111,322,7,104,115,20,507,103,11,13,208,102,100,318,5922,0,99,202,99,300,721,214,702,101,100,126,318,500,115,150,33,1356,400,0,501,200,200,400,201,166,604,400,244,1700,1241,100,726,200,670,167,69,202,24,62,19,100,100,0,200,101,2,41,101,1,383,30,0,102,100,200,101,229,40,109,103,100,100,0,391,13,830,100,5,508,256,608,100,378,0,200,34,300,102,210,315,108,100,14,0,883,401,951,199,280,100,200,509,394,100,300,100,200,180,500,0,0,0,400,121,200,350,0,0,201,300,813,100,200,150,5,104,140,0,341,100,311,107,369,100,9,330,100,0,308,200,100,301,100,100,116,407,200,400,100,209,405,200,429,160,305,566,870,749,562,650,779,450,900,104,554,1346,293,1303,1551,2416
2019-04-05,822,100,100,300,283,0,159,0,420,165,208,346,910,0,100,168,200,700,1300,1715,925,202,694,0,0,402,460,876,130,100,400,1500,441,340,300,200,800,1266,497,1000,1545,240,340,0,1096,213,952,2875,528,400,419,0,100,200,200,600,300,2407,1685,300,700,116,350,364,400,300,139,440,260,320,851,605,802,711,501,156,317,150,500,433,400,1040,777,1300,1200,692,703,450,800,1200,510,451,100,900,992,240,600,900,2000,700,400,800,1900,481,700,935,900,2419,1328,1210,100,1516,333,305,150,1600,600,1800,440,151,357,716,126,486,349,619,700,530,600,549,304,4014,565,1498,727,0,888,1302,532,900,462,569,1023,1600,600,400,600,200,100,314,896,769,715,100,600,710,295,478,1300,0,286,607,100,2300,1300,290,1100,400,200,200,1525,600,700,273,0,470,100,301,200,400,278,100,150,500,100,100,435,300,300,574,600,210,300,300,0,500,300,300,200,400,115,735,284,100,200,528,800,714,227,589,2079,800,286,200,1612,442,300,422,200,300,100,200,300,700,418,516,684,1850,201,300,402,1300,500,328,300,400,117,298,200,354,400,1900,100,301,400,775,300,400,220,155,720,325,400,150,1000,400,500,200,230,300,500,300,403,379,534,333,300,600,700,639,974,625,175,1000,300,900,399,415,400,100,600,408,638,1200,2100,1000,200,423,600,700,402,798,101,400,100,900,100,779,319,400,621,704,1200,300,1000,800,200,500,500,1500,800,600,701,1326,300,700,500,250,550,100,600,700,300,200,300,800,300,400,1400,400,300,200,100,500,313,900,500,9,300,652,300,100,312,100,462,715,402,400,467,809,670,1312,283,0,200,200,1045,200,17,520,200,600,700,800,700,350,544,901,300,718,900,606,684,200,894,2602,4749,2237,1437,1400,4734,2206,2421,3007,2522,1447,1000,2433,2113,2097
2019-04-08,200,370,53,293,503,315,1000,2633,1122,1201,1983,801,744,0,203,2,2178,940,100,1601,615,600,878,1764,100,1548,3214,910,1300,200,1593,809,800,600,600,1300,1150,5318,229,1070,200,100,400,500,125,212,300,400,106,362,2289,600,461,1134,140,0,700,400,398,300,300,602,600,300,1500,600,1515,3511,177,2132,850,561,300,1200,1000,400,500,605,1038,200,906,519,0,400,700,297,1500,900,200,100,148,0,400,100,740,300,800,200,700,600,525,350,500,1620,1380,500,500,1300,285,400,500,200,6,0,0,170,3,605,600,50,681,219,375,147,110,600,100,100,600,294,200,297,300,100,500,294,606,635,190,0,300,600,202,600,210,200,428,300,100,0,100,700,1500,807,200,392,100,200,689,100,300,100,200,318,300,300,407,600,275,300,100,400,400,306,202,211,359,904,605,606,210,200,0,302,800,650,197,3,380,0,300,900,500,123,439,100,400,261,465,420,301,200,200,100,200,0,500,539,798,200,284,400,400,200,300,400,500,1100,400,400,329,300,200,291,300,104,295,92,299,100,0,230,270,300,400,101,300,283,101,535,365,0,200,100,300,626,396,200,0,300,118,60,302,300,400,0,200,136,261,139,300,500,110,0,290,200,50,0,250,100,259,300,300,100,200,200,100,400,300,455,300,501,0,100,200,124,0,0,154,500,221,200,0,405,389,0,0,300,200,100,226,90,100,612,336,11,0,200,500,800,100,333,200,17,300,0,137,602,400,200,1300,342,200,121,300,0,500,100,306,200,0,0,0,151,23,0,398,100,100,13,302,100,216,1460,200,516,703,410,100,100,300,634,0,100,300,22,12,400,670,300,507,100,200,500,0,376,502,302,318,288,715,906,300,206,300,1600,1103,1142,1105,421,2340,400,1150,1650,1787,6019,2500,2901,2921,4920
2019-04-09,0,26,302,150,106,140,54,100,167,200,601,400,385,300,308,200,400,200,0,3,0,0,200,200,200,228,286,25,146,318,192,300,733,100,0,400,20,375,0,0,48,100,138,400,200,720,0,300,410,0,300,778,553,500,401,177,100,499,570,206,0,110,300,100,251,100,100,505,200,0,400,14,100,100,100,100,0,121,203,301,587,0,500,205,301,200,100,300,300,228,100,200,230,49,408,320,782,504,600,0,300,200,200,400,400,400,150,100,0,300,100,0,140,0,308,107,0,200,400,200,0,150,100,73,0,107,0,200,106,0,0,100,0,100,207,203,100,500,0,705,100,0,100,240,100,200,0,6,600,474,950,100,300,400,0,100,0,268,95,600,95,100,200,200,100,0,100,0,200,0,0,700,2094,1159,500,900,784,850,832,500,600,500,600,0,663,25,500,200,205,300,300,700,550,1500,474,0,1034,715,100,810,200,401,1,101,531,208,0,200,200,725,400,0,650,6802,900,400,300,400,1600,53,1192,1200,2000,700,939,1100,400,1017,645,701,800,200,247,500,1147,600,603,405,1200,507,200,433,1454,105,601,281,790,123,1010,1983,315,576,279,317,254,155,300,100,900,316,237,100,0,300,0,992,749,123,250,300,773,2100,374,3700,200,4100,207,100,400,500,500,200,200,200,317,220,100,72,0,184,100,100,275,100,50,150,200,200,100,313,100,300,101,101,50,200,300,100,200,10,110,90,490,570,100,100,45,100,0,302,711,450,21,200,66,0,220,200,100,125,201,157,0,156,0,100,247,0,0,100,100,178,187,188,200,300,16,0,200,241,400,200,200,100,0,311,320,1100,113,100,677,100,200,345,348,100,200,0,700,0,700,100,0,278,401,1550,649,398,700,676,1115,750,900,901,941,1952,4450,2042,3011,8499
2019-04-10,0,200,0,100,0,297,200,0,250,100,191,0,92,0,229,100,100,310,400,603,116,480,439,599,1054,504,0,20,1299,400,400,600,900,641,1310,1723,1800,1708,630,1150,1200,1000,220,540,100,308,313,900,700,100,1000,650,101,300,514,300,969,562,525,317,332,0,8,100,200,100,200,100,200,300,200,181,107,2305,800,300,101,500,348,302,523,0,625,300,340,200,0,200,200,400,426,20,379,458,400,100,200,400,500,680,1249,300,102,100,400,332,310,100,270,643,400,487,609,200,610,0,200,434,568,100,100,100,0,0,400,0,0,100,306,393,1200,500,338,100,0,174,400,5,200,410,600,1238,1600,1362,814,405,481,400,100,771,200,200,400,119,356,600,1000,100,800,300,200,500,705,352,423,200,300,140,665,192,900,694,500,300,1465,1433,656,100,100,395,0,0,399,335,800,1151,441,425,700,196,123,1000,700,200,300,1410,396,329,143,1082,300,87,186,400,400,296,219,120,0,0,300,100,0,181,0,380,225,317,208,0,305,300,110,240,0,100,0,100,125,1,0,0,100,0,100,100,0,100,100,0,200,300,0,0,100,0,160,400,400,210,300,200,500,300,399,329,100,105,100,200,275,400,200,0,0,150,100,0,100,100,308,100,0,51,182,0,100,166,200,110,0,200,0,0,200,100,100,300,0,200,100,0,100,0,100,200,200,0,100,200,0,1,200,200,100,0,0,160,100,203,200,500,100,310,1623,1379,400,400,100,200,396,600,100,300,330,100,10200,400,110,500,0,1400,1087,300,234,0,100,100,400,500,100,900,159,318,100,300,547,300,526,200,365,100,402,127,213,280,0,200,101,100,500,500,300,250,0,200,700,300,300,1216,300,450,656,1054,1120,1020,118,700,305,330,1195,605,389,717,1598,1210,1832,1680,2050,4186
2019-04-11,0,0,0,200,0,0,700,1200,266,1200,1000,300,300,200,200,638,0,841,0,100,200,600,401,90,300,632,300,300,100,400,582,0,0,100,121,400,0,600,733,700,400,240,260,213,600,161,300,457,110,400,400,226,400,829,200,200,487,722,100,800,725,850,209,100,300,190,402,138,0,103,195,706,401,300,100,472,302,100,349,300,0,0,174,100,259,0,204,107,300,0,0,350,300,139,100,0,200,100,0,400,3,601,736,400,500,171,400,200,0,300,0,100,129,19,100,100,0,0,1150,400,315,100,100,200,100,200,100,1800,200,772,1298,19,246,50,0,200,0,20,429,0,100,0,50,100,189,228,0,200,100,0,42,200,100,40,23,0,0,0,200,0,83,129,0,0,200,186,200,0,17,0,200,109,100,130,100,100,100,212,100,94,200,0,100,0,100,0,120,100,0,200,0,550,0,0,100,1061,0,150,200,76,281,130,30,300,300,200,200,17,300,200,1,100,138,450,100,293,200,100,300,300,100,303,9,0,399,100,100,100,59,4,307,333,50,100,100,0,104,0,300,100,398,0,429,100,300,100,200,201,200,0,100,600,0,0,200,0,100,100,200,200,100,300,200,357,300,100,200,100,100,319,430,200,30,0,640,0,200,100,162,100,0,0,100,143,0,133,80,0,100,43,100,0,0,200,100,41,114,200,0,100,100,200,100,0,338,263,100,100,0,300,332,100,100,0,100,200,100,200,100,535,161,124,300,208,200,200,0,53,324,95,172,300,121,125,21,100,150,186,101,0,0,101,241,100,500,402,0,25,91,156,95,126,100,100,0,0,108,0,100,200,800,100,100,291,100,200,200,0,225,310,100,280,300,0,418,0,139,489,300,420,650,100,200,527,2100,1318,1421,2949,2894,3343
2019-04-12,7963,12780,9066,10602,7863,14722,10722,28260,9162,7365,8588,16739,16864,8667,13342,11827,17540,16218,14588,10603,10505,6015,15098,17681,7493,7275,6851,4134,5487,9305,10655,15411,8049,2911,1429,2095,1385,1116,3343,3140,3862,5053,16091,1984,1326,2142,1765,3016,3412,3734,2943,2651,4344,9099,11686,14429,2257,1149,3200,2600,4385,2121,4353,2349,7601,3480,2326,2658,3675,1693,3474,5423,1314,3845,1329,4688,3393,1493,1156,2704,6977,1949,2777,2509,1331,2432,3114,2591,1092,2441,1205,3402,2815,817,10349,1975,667,5207,3543,1246,1485,520,302,2043,907,2421,3708,1728,17434,2313,805,1981,1100,2760,1880,4835,2716,1100,5626,1841,3672,657,950,1300,346,2627,1977,2658,9851,7466,5878,4076,2679,3097,1386,3145,978,2484,3082,2288,2574,1950,2804,4030,2265,3250,3359,9139,1588,2506,1120,1886,2173,1358,3236,3434,2746,4649,1846,1714,2291,3039,1969,1801,1156,4058,1117,1195,1794,900,3300,1576,1178,1455,6598,6182,7304,2300,1390,2443,2545,3688,6992,6295,544,2600,500,791,1091,362,795,615,1973,5510,4691,3542,7583,604,950,3033,1270,1225,775,1436,552,1885,1000,986,1000,1000,1272,468,1000,1706,218,1002,1125,2575,2234,1591,810,2480,4439,3371,581,1799,5730,3858,1504,507,600,982,1901,794,1177,1576,1573,2637,3253,4261,1326,2902,2198,4100,2375,856,1511,984,200,600,786,1634,1596,1985,700,398,2620,5093,1985,496,983,2534,1150,200,2143,3957,733,1596,1501,2350,1500,1058,6065,1348,710,1066,1464,500,906,1000,1216,634,5598,1051,685,2079,1891,1100,1628,1058,768,2087,4663,1193,660,2620,1381,1100,245,1500,4202,10258,6800,7931,8070,11889,25537,14117,7538,2554,7209,16766,2407,4138,1529,2625,5369,3207,1723,3580,2017,3415,2737,1415,1047,1715,3968,1062,5144,1885,1100,1300,1100,800,393,1873,4010,3109,2682,582,3014,963,2281,1131,800,5096,3520,2156,5003,4352,1271,2406,2179,1144,1724,2788,2843,3454,1041,1225,4589,3121,1995,2445,1930,5607,6597,3915,2071,3684,3757,5998,2634,1893,3428,4052,4138,5424,6638,8338,12337,6343,5562,8015,11687,18872,12024,15501,14108,19240
