,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,40205,3700,9591,18782,24160,13162,31816,9068,4905,5038,3525,5687,4300,3395,3783,3500,1255,1103,700,9058,2957,6551,1600,3327,1829,4129,4900,4200,2713,1800,3266,1200,2962,6182,3325,16291,6297,1000,6783,4756,5142,4403,5308,4468,2000,4315,1892,3271,24590,6849,1300,3828,3000,2417,3332,2948,3509,6191,8879,8694,7200,7973,7825,3394,6245,2762,3265,2150,3976,4615,5022,1600,3088,2300,1200,4172,2700,4334,6426,7286,10323,3323,2324,3605,4483,7292,3559,3530,2200,5743,3402,790,2824,3968,2000,3958,2789,672,10625,1289,2300,1800,800,1400,1328,3097,5055,2300,3691,3125,2828,3529,4418,2800,300,2578,4198,3099,1893,4300,4025,3888,4800,300,11299,7205,4536,4927,800,17962,8190,1406,2011,6039,3456,2878,4606,6545,3723,4719,4000,2200,1500,4222,3711,2200,2071,1656,3478,1900,2620,7395,2751,9775,1000,400,600,900,1400,10437,2473,2200,3310,1115,1949,700,1205,1500,3510,2525,600,1369,7314,4939,731,4907,2400,2694,5651,1000,700,9147,100,600,900,590,1285,9150,2400,1132,7389,7187,8272,400,300,1700,1383,4331,1580,3007,1295,3800,1700,4586,3550,814,2700,800,967,2728,2109,2200,300,5720,2200,903,1267,3250,600,100,526,997,2843,836,10451,4128,5932,900,12069,700,5769,2467,1815,200,2900,1800,4926,4458,2560,6909,4500,6337,1524,4700,10051,3700,2864,4588,9320,4615,2600,6163,19116,2300,3556,10828,800,600,11345,2173,3873,2900,1895,6738,7835,2900,5932,1230,2584,4119,6982,2395,4750,4839,3371,1200,2595,200,2702,1300,1100,5184,500,4715,1900,2200,62137,5870,17203,6903,6999,9942,3116,7377,3132,825,200,1223,1808,3035,3735,8351,200,300,7180,500,1200,1973,1523,7967,700,2780,14056,1900,1600,6646,3457,15543,1700,1568,7784,5751,2264,10580,7443,3683,700,4457,1801,2375,5859,9266,8095,3170,1500,5029,2796,9282,7957,35220,6373,8200,9019,7423,8241,5983,735,4679,8181,1547,9520,8461,3298,1035,5722,2089,3260,3586,3247,8229,15463,8852,7454,8290,4641,7207,6483,15198,10208,5219,6404,10689,21955,16568,13934,13027,9126,16993,16866,16307,14682,8700,35276,9780,14537,66484,48878,59608,25807,98807
2019-04-02,29462,11191,1350,7600,9381,2540,6014,1800,4528,7284,8276,6380,3253,6884,3567,39121,11911,14499,13462,6925,5507,3566,10465,5515,10468,6190,11293,4800,6762,8940,9035,7932,7761,7986,9715,36128,6210,8014,8444,7074,9258,8028,99163,6795,2400,14548,8100,10430,4132,7744,9131,8609,9204,8880,3901,14357,5000,6288,10472,5300,4995,10928,9844,8700,8670,7909,7700,11935,11425,8540,4659,5000,7599,5014,8112,5529,5498,14350,3300,5090,9115,5531,14538,7169,31164,1765,6111,12806,2910,18209,8557,11720,6600,72731,8120,7557,7398,2947,6469,5616,6400,4400,5950,3471,3243,5465,1500,12330,5957,1800,4122,2773,7153,2932,1200,4200,1648,3012,8051,4658,11828,1964,5728,2800,6201,2400,3200,8120,5974,7648,7624,6472,2900,4467,3800,4606,9885,4694,5457,7158,1700,3859,8231,13018,4708,5336,3851,1400,6456,1300,5119,8780,865,4833,500,8870,400,1900,3396,5418,1500,1000,2200,4190,10055,700,5667,2863,1700,9327,3600,7934,2832,900,3900,6552,34858,20000,4500,18155,29077,13888,2800,3922,2074,9339,5081,4070,1500,4404,2910,3900,2732,7896,2400,1169,3666,200,4316,4120,1100,3600,2875,2900,700,2124,1900,7211,2780,140,3552,300,300,2693,3355,300,2132,1000,800,2200,400,3472,4347,300,5000,4208,500,3659,2518,1100,10800,1300,4465,2743,1700,100,6894,1779,3800,2257,1000,2363,1927,4258,5151,6983,1330,2444,500,2800,3693,300,4400,1029,6067,600,2838,2577,2898,3017,2598,600,1100,1950,300,5707,1090,4845,5336,1557,2606,2700,800,5500,300,2936,500,955,8582,6875,9268,1728,1703,4255,700,8513,1200,300,5110,1200,2150,4924,7467,1700,1200,4938,3100,6457,8817,700,7234,2649,400,7824,7213,2350,500,4771,1406,5694,1100,6225,6267,6933,4400,5019,1100,3300,4665,1742,4057,12493,4652,7746,900,2428,8956,5966,2000,11779,700,2789,15919,5899,1800,8729,7643,6300,3815,8101,13201,9642,2270,3275,1600,4393,4521,2184,3700,10281,6000,3718,9770,40040,7026,2641,12658,26396,3437,9500,7536,30672,4235,28595,16535,3800,10315,25357,13123,31180,40709,33636,19442,31196,8614,50024,24761,12841,37094,3700,52585,19251,36786,42152,27764,61669,24143,74961,62699,118988
2019-04-03,31256,7565,4713,7246,6933,2800,7800,9192,6160,2700,6581,1800,3501,800,3340,6359,4253,4617,9891,14455,10790,7177,3412,6608,6964,7960,7734,5259,3604,3765,7122,3100,23112,3068,4167,11899,3968,8674,3880,15459,9243,4240,1931,2021,25920,3826,2289,2250,2415,1400,3533,12845,4923,20045,1477,3212,4090,2756,2669,1400,3300,4168,3700,3919,1700,1303,1200,2199,9092,4278,2116,5146,2617,1879,5059,1300,4408,1100,5692,2506,3369,1200,1800,12211,1163,6857,3268,5128,1385,1241,1915,8396,2485,2945,1100,700,3130,5021,4764,4112,10017,2812,4644,4326,2216,1615,5460,12646,4374,2070,1964,6044,3200,1400,2500,7482,3825,1416,5304,3639,1190,1500,6024,800,5454,3527,1800,2600,1200,1000,4185,3136,1455,700,3392,4651,600,2550,3484,1500,4391,1900,600,1200,4003,14514,13548,575,3012,4558,4193,1104,900,2300,1500,3434,3606,5561,1000,1011,3966,700,1099,2898,300,1295,2400,6921,3343,3574,1502,700,3225,500,5417,200,500,1800,4123,700,3088,9527,400,2276,700,1154,3712,1895,1300,900,3264,1035,3132,200,3915,1500,100,10729,3652,1000,1410,7688,1055,2563,7432,1329,1100,5478,2106,800,3500,5005,900,3589,2000,8518,800,1400,1200,1350,1877,5515,1900,1800,3404,11117,2900,7585,800,2400,600,1202,2169,5661,6119,872,1900,600,1293,4700,4038,400,2000,400,5000,1056,1300,4900,300,5460,7570,1472,1510,2805,3632,3800,2100,1800,2200,950,3763,500,4812,1260,4068,600,1100,2359,1260,1600,5228,4363,4938,8413,1298,8284,1200,16096,21295,6150,4225,10399,12323,11192,2397,4837,1274,3679,2412,15750,1800,1200,7895,4593,5819,12749,2088,900,7192,3463,8340,2630,2603,1062,3940,2631,1142,3540,5034,3530,3744,18411,2151,1000,1080,18709,2400,6600,3109,1965,15509,6089,12551,7550,1996,9624,4137,4098,917,1800,3917,3700,4380,2800,2200,1400,500,1400,4972,1000,7213,1500,2371,2591,2511,7111,17625,2915,4516,6470,2200,3319,3520,6967,27100,3147,3895,10318,2277,4018,4883,9554,1517,2086,2200,10376,4154,13828,11737,12600,7556,3940,10095,2070,1900,17634,3964,6490,21183,2700,11055,32459,10477,15391,27531,24572,20463,25274,30603,58969
2019-04-04,19895,2523,1103,2600,7575,5327,1600,3000,200,1136,4677,7814,1400,2900,4535,1600,532,500,1895,7500,3023,12740,1800,2754,3400,2840,1100,4078,3712,5761,10762,5745,1500,1385,1900,2900,1600,6080,2117,3042,1387,600,1507,3194,600,800,3799,3826,1400,4886,1300,2253,2668,6674,9100,4145,15251,1208,2910,1735,2889,2677,1626,5696,3515,3200,2960,3019,7900,3141,3279,4466,1955,600,3665,1505,3945,500,16478,7387,4884,200,7036,2592,1329,5275,3300,400,2869,100,2099,9913,3362,2400,3760,2513,600,100,857,2406,100,1044,6025,200,3219,1600,405,1800,1433,3953,2994,8975,5180,6353,1100,5823,3400,10050,4734,4095,1217,5132,1000,1795,1300,7061,1695,2560,3165,2310,3400,1200,1141,1400,62170,2693,1736,1116,490,4655,2165,3180,300,600,798,4197,3974,4115,2500,300,5341,7805,5448,2200,500,1560,300,600,1500,3334,5300,2250,500,1000,1040,1540,900,14208,600,9013,3316,3300,12272,1716,2462,1160,500,1451,319,5214,3613,204,2800,4013,8283,3721,700,900,2000,1147,1409,1134,1780,2552,2037,1940,1568,3195,970,5367,613,2100,400,1874,3716,200,1462,4235,4053,200,400,300,100,3383,2100,5485,1535,1209,3245,925,800,1600,1296,700,1375,10744,4020,1910,6966,1237,2018,2684,400,1200,1000,600,7930,700,6308,1773,600,399,1370,800,905,200,1439,1465,4562,978,400,803,2038,4046,2600,1900,1014,500,4300,1664,400,802,7817,500,1946,840,2304,2400,5369,6273,3490,1995,2794,1200,3882,900,1601,1300,3285,1500,5099,600,920,1478,1900,2442,600,1385,1209,15706,3100,1500,5583,1600,1300,800,2080,3547,2411,904,100,800,1100,14002,4550,2329,2170,0,1014,1051,2662,9500,22289,4107,7000,300,600,7352,7139,9394,10250,13199,1852,2100,1988,2897,4629,3703,9502,1800,2023,2080,4525,2700,4903,901,400,2400,2500,12506,1820,3678,500,5570,4160,4217,3100,1107,4177,7849,1100,5382,10044,3283,4400,4978,10030,2943,10088,1800,28550,4861,6135,7500,5749,10904,6141,19710,3636,1800,2600,3339,34926,12181,2478,13786,37038,5974,42689,24080,19351,51415,21615,34644,70859,28794,50740,44020,23754,125923
2019-04-05,22336,2258,2668,11435,5000,5713,6400,2600,4115,2500,2193,3430,2700,3100,51922,1253,87001,4472,7600,3751,15124,6324,7859,14778,4642,30828,215994,4864,61755,50419,5957,4000,4291,1500,4619,4937,6803,5666,3075,4136,64550,55326,11923,5012,15990,9505,20316,15665,3126,22154,9027,10712,6200,38068,3301,7410,11062,24079,6900,4410,9688,3300,3182,21000,1698,7348,3101,5000,32686,2670,8300,6774,2655,5134,6840,3862,16970,9639,1341,2105,7266,5523,1841,6157,27698,11773,14885,5412,2201,19526,3106,12879,6413,4000,3923,1698,2970,5800,9918,10825,600,8133,4612,9302,2741,3570,4827,7806,1042,1603,1227,800,1555,2213,1600,4666,700,23546,1030,4379,2630,3770,1600,1600,35727,10855,1263,1792,1566,1653,1824,6125,1504,4908,100,4097,3081,500,2438,4083,1213,1063,1890,1479,1600,2007,1613,2325,100,2982,1702,6697,3700,2500,741,2380,500,2100,300,200,3522,9053,200,500,2154,3184,828,849,4870,600,4339,9681,1669,2630,2799,24401,14337,3386,18076,4107,612,1278,0,1768,625,1358,4138,1011,1833,3430,1570,2657,2423,1400,1333,2780,780,741,5267,2016,2700,100,3026,1007,702,1275,900,1180,400,5518,705,17325,1661,1460,500,2800,200,700,1399,700,336,2402,878,231,1347,700,4523,1060,300,848,2100,2831,1030,2100,200,3869,1300,1816,1929,3824,1962,580,569,3042,10562,2274,2524,1153,3891,3180,6302,18389,1100,300,34452,5714,4577,1589,900,3700,800,700,400,609,500,6485,2602,4327,200,1050,3816,604,912,500,597,3155,1900,687,6487,1687,6415,300,1950,3745,2584,1220,1461,2646,3241,3301,300,2582,4260,9845,7705,1062,2100,3000,8826,848,8874,5700,1800,785,5943,300,852,1100,30954,6903,3783,962,2816,22190,800,1787,1000,24317,4000,2000,800,6925,3137,4920,2040,1416,500,1514,500,2016,11615,7514,2600,5300,7724,4900,2300,1000,3233,6485,500,8335,2198,700,6514,7600,500,1500,3500,908,5999,1207,1198,6695,2068,18335,3818,3518,900,10679,4577,10563,4000,6370,3676,19151,27233,2700,3124,10811,6686,6133,9095,16967,7624,14041,13325,18759,8326,14880,46685,18143,22111,34470,27426,37845,18953,71051,45189,66786
2019-04-08,35426,3946,8594,2467,6003,2651,9657,2700,3931,8213,5242,12839,2633,1894,7064,3965,2548,1474,7875,6071,5837,2061,1840,2785,2301,4506,8761,2968,6017,4780,2600,5223,3000,1200,3080,5376,2668,2114,3095,5740,5747,5110,1300,11950,15100,6400,7200,1668,2224,5335,900,5981,9696,6638,1000,8066,4440,3454,4171,1954,3713,3900,1600,3386,1500,4900,1568,6115,1300,8766,800,4031,2134,1860,4460,1700,3196,3195,600,2540,2795,1340,4464,7099,2038,4077,2071,3711,5900,16279,8611,2455,8219,2040,7980,1000,3944,3619,2735,732,3277,4189,3585,4394,2359,7246,6926,3658,1678,700,9112,2347,3075,400,4000,500,3348,2446,8427,1756,2502,4200,3000,3535,6778,5346,4333,900,900,1800,3319,600,300,500,5721,2300,1417,1267,8684,5175,12978,3800,25111,35449,2595,5321,16618,13000,67010,30262,14324,27366,9829,25131,24546,5200,19771,27969,9979,2900,1995,8475,1838,2034,5980,18797,1400,2900,2100,1518,712,12366,2232,484,4882,1100,1806,700,400,2617,300,2116,748,2886,1000,4011,1140,1537,1578,6215,14057,2767,4225,2575,4600,66416,1000,3052,4000,4800,800,1400,1000,1419,1268,7568,4755,1000,1400,2100,11805,6551,2000,100,2433,7964,200,22435,6288,1812,5000,2327,4144,6023,25445,11100,100,900,4857,1090,550,800,5200,100,1800,1525,4608,7899,2334,1400,15581,600,2400,900,2700,800,2363,5855,2437,4050,300,2342,200,11119,901,2400,1052,200,1250,1200,3000,2100,1600,1000,22011,1000,2849,13367,7292,400,4783,2500,800,2273,500,10779,7806,1200,3323,17436,3500,6754,2404,1602,900,1669,2620,1000,2000,7115,802,1300,700,6191,900,2330,2157,1324,2208,6004,4242,3646,5718,750,5394,1800,300,500,300,3919,400,200,600,5595,2897,28562,1300,1500,1334,1360,2480,2626,1336,2500,500,1922,10158,9071,1700,400,10655,771,4467,2700,2818,2200,6509,10549,12545,4949,6473,3500,10000,3500,8325,5401,4373,15202,1900,2000,6304,3450,4238,8509,1300,500,9584,6567,9856,1200,14403,1254,4400,7400,4100,11327,8030,1647,1200,13757,24556,13320,16887,20706,7147,5989,6117,14607,5838,15520,13091,8226,17540,21550,17016,42062,23238,31924,32126,163011
2019-04-09,27420,200,4182,2916,3771,3101,3182,527,3000,6217,4422,4505,2422,1700,1200,2055,2200,1403,900,2929,1100,2184,2710,1762,3517,8937,1900,1800,6500,27932,32019,40079,11064,1100,1868,3267,3395,5777,6799,100,5824,9766,1300,3950,9210,12381,3760,3872,1100,100,4345,2055,400,300,3995,616,4200,2159,1000,3724,9912,3840,4134,3562,4500,3900,2905,1744,4900,2900,3521,5528,1400,3500,8885,7748,2800,200,3897,900,1803,3500,4785,1525,4300,15281,5770,7529,5789,2836,14320,900,13673,11887,798,2724,4249,1966,1200,2451,2200,3576,2400,5814,2800,5882,3621,0,2007,500,4580,500,1639,13548,5952,3601,9810,1459,3497,1934,3940,5066,8252,13465,6982,2336,6973,9100,6290,4686,4429,7535,6118,1400,9929,9148,5631,7523,2502,12003,12582,2295,4938,11502,8181,4426,5133,3705,10031,973,6555,14900,14085,2400,2000,6639,3500,41412,25382,7887,8058,600,2100,10576,438,2165,2300,1058,1500,1800,7101,800,300,3600,300,475,300,200,3478,3208,13011,400,1000,439,200,100,1162,400,1665,1343,488,600,3941,3175,800,7196,317,12450,400,2221,371,18507,8680,1200,800,1100,1919,5174,427,500,100,3771,4244,600,350,563,6575,900,1200,1000,7845,10327,300,4421,4683,3100,4305,700,2500,19065,1518,708,700,511,7400,3130,600,4142,600,1000,5235,13313,800,10855,2700,2787,722,2900,1798,17930,8355,5911,6864,3000,16573,14869,24166,12708,4062,1811,2738,8366,8282,1284,2000,1700,2903,2810,4313,1600,7178,1221,1966,2408,1804,2912,1500,2238,1000,1600,1800,22120,4033,2900,2100,5780,2557,2235,2539,1428,2066,10950,1749,15893,4300,2100,814,300,10008,4010,5533,1252,1694,2900,1300,1242,1700,5999,7019,8415,29149,33733,4800,14544,22733,5311,3081,10797,2929,6008,46308,7196,30645,16183,5888,10445,9423,16787,5489,1407,21292,4028,1566,23768,3340,3128,1600,25643,1300,1400,15216,3700,7136,2950,3410,3907,1944,6555,7069,1160,1463,3241,8193,1834,3815,28091,1000,3582,1977,19734,15560,43682,11452,4893,4434,4770,4133,10347,9024,13227,26742,17467,13240,10721,6312,12820,12601,29316,30105,12728,31144,28968,20051,26666,31944,34811,137826,102017,48199,119983
2019-04-10,24191,52205,8368,7699,2652,7000,4799,5852,10520,4089,4000,11936,8387,9053,2563,3600,4300,8076,21937,11172,9545,22946,14976,60138,2800,14941,62069,238128,11263,8623,5180,6884,11695,3200,5560,7955,11875,13378,5800,6332,7000,8997,6209,3956,2603,6748,3182,2700,2000,13731,13995,14541,4400,58683,5645,12358,12776,17400,6304,1774,88840,900,2000,1000,7974,41960,13695,300,900,3231,14600,3091,10100,8592,1000,12404,2740,1500,6908,9281,11454,11901,11497,6100,300,4600,2700,3774,4200,10355,1750,3600,58495,5502,7738,17708,2400,1940,8008,17900,5900,2526,1565,24243,4000,1687,12430,3400,2404,25410,3600,4168,6356,4685,10894,8275,1900,12817,12522,1277,2100,14612,4185,2550,10719,2000,16345,8335,12130,8900,5078,1700,1600,300,3500,14303,2200,14212,3895,5864,11150,3318,33766,2700,11104,5900,4575,3700,0,1600,11312,1969,11098,6510,7000,3247,1265,9386,6481,14296,8859,100,12155,500,600,4401,865,6600,10998,1200,2300,14145,8622,5724,5900,23147,3500,2285,3325,5410,727,18000,1342,15366,1968,3600,8031,24556,2908,5277,4671,1800,1348,1100,1500,18034,1300,6232,15484,500,900,5902,2000,700,1956,48450,9500,11091,2673,14634,8988,1943,11499,13128,4000,1584,9202,8495,5000,1800,3800,16246,1510,4444,4036,1554,4524,3900,700,800,2295,16999,7718,1200,600,700,1050,1047,1327,1400,1100,7781,3603,1300,14169,9183,400,806,4097,1100,1200,600,2122,7096,1500,1178,1659,1292,800,8800,1500,12692,5660,1800,6925,900,15898,4640,30859,8157,8073,5794,6912,11088,3536,9113,12995,6271,4633,2100,8326,4956,1912,4583,1700,900,1862,2100,10463,19292,1482,5461,4826,4500,14011,7803,3008,34588,8815,10263,6338,0,8901,2500,3900,6681,4822,1900,3747,13426,3600,1404,123,4343,200,9651,2021,24044,3500,15864,7095,1300,5035,5235,5155,4100,14579,2900,13714,16524,7499,15186,7057,1856,9911,4486,4036,4075,4600,2000,1519,2700,14184,8398,28343,2309,8500,16459,2600,2500,700,6651,19136,3216,8487,1600,2100,11932,3349,9463,4206,12496,75878,6480,18612,41631,33463,27219,9604,4581,1684,14945,18885,4292,5499,21926,18312,6774,50970,5406,8517,25812,26022,31457,32309,34297,34557,41806,30786,90666
2019-04-11,49004,401,5956,4321,6700,6838,4518,7372,1717,10033,3200,5473,17993,26841,8459,10936,5300,18692,32121,36801,26462,40415,14281,9942,24236,24410,22853,4911,28258,5600,13844,15435,12803,7576,14747,10190,16663,6192,6730,3700,8275,4800,10700,7657,3994,9214,1785,6634,5139,4962,6692,14795,6400,6663,2000,1550,2140,1100,3552,3827,2800,21029,10092,3403,12810,4938,8457,6400,3907,4800,8290,27003,9891,24221,69608,30735,40095,77339,56770,66303,10261,1119,16513,3500,21473,4016,4182,27018,15733,968,19584,2200,32219,3526,14192,5624,2601,6727,14500,1700,800,7750,5757,2920,18817,10287,5775,42526,32575,738,700,15035,83876,2900,3774,1418,9281,17630,1968,8536,7374,700,1200,16700,5436,18107,3826,10227,7743,8515,5791,10148,2727,12702,16973,5379,3978,3040,7000,7485,1300,500,9771,6289,1731,17556,1000,2217,6109,2311,5689,1200,1300,34451,1848,500,4469,6581,19267,8649,2700,3541,3300,2224,2600,1394,21219,1320,5122,2100,3302,1700,6426,1344,6063,1691,2560,1685,560,7298,2904,10706,872,2410,2600,3900,4177,12164,14344,2132,600,2726,1814,3570,1000,2087,1400,6045,3400,4184,2701,3300,4695,5286,9767,1300,3358,2664,1500,450,2206,1600,2502,1200,11745,6077,1600,5220,26577,600,700,2500,1600,2792,3366,29409,14225,1670,1392,2819,483,1800,9221,4614,1555,2300,1484,400,713,1400,2600,2756,2956,1700,2105,56379,2000,1894,5767,1997,16919,5100,5889,12365,2396,2623,19972,2443,3415,2005,700,8811,472,600,700,2278,300,19357,3400,5205,2200,4905,4331,6496,6385,3800,2481,4800,1833,4300,7432,8400,4158,1689,7226,800,10574,2463,3295,2753,2515,18600,6193,600,3163,466,5300,300,3441,6691,7300,10663,2800,1900,2200,3700,1900,21182,876,5283,4860,14257,2300,1359,19311,5465,1000,3868,10066,2089,4507,4710,6707,2440,1368,1200,1400,12602,500,1100,21136,20644,5340,12353,1300,8372,939,4472,5811,3998,800,4770,1329,4193,2183,1100,9061,5699,8459,12444,13991,3600,18832,21142,13312,5300,317,3785,4920,48205,12861,11346,11214,5710,15498,12887,10483,14776,2349,1571,18536,16032,17913,800,21839,37355,15026,1015,27628,11129,11414,2668,19996,22579,62753,66861,24256,67947,34328,68159
2019-04-12,39199,12729,17365,17843,9203,8846,8292,4874,5300,13670,13176,14468,16698,4000,15671,5300,5166,5213,7856,2400,8236,5971,4945,9177,4307,4700,1530,2515,4341,14903,31902,14684,35016,8263,116055,14999,6366,20722,16519,25026,20269,31429,7386,3467,4737,3779,3735,2575,6826,16641,11738,2187,3898,25714,12314,7934,3789,4187,2439,19913,11617,4953,6489,10624,2429,3195,4164,4759,6180,2806,3400,3401,1411,8705,4214,7427,15214,1200,4749,8853,2677,600,3965,8193,2515,6211,2582,4166,10728,5517,932,3382,1103,2557,1300,5249,20334,1480,1499,2300,1500,3861,3509,1100,6704,2331,4747,3257,9123,2428,2288,2700,2067,1766,939,2801,3300,9948,1809,6618,1354,2880,2739,3067,1166,2100,21948,19676,26474,11959,1000,27686,25497,7762,31167,5133,6095,2221,4961,6793,700,2575,5248,3600,400,4464,2359,223,1629,1964,953,926,1750,4808,1100,800,1917,5451,1196,1100,2300,1200,4348,600,1200,4872,2000,3449,400,2892,2995,3527,2352,2789,830,1766,555,1334,920,956,4200,2400,4004,1700,1944,3700,0,6970,5084,1837,560,3235,1800,400,4405,1937,2262,94900,4293,200,500,1300,1100,9397,900,1900,4202,1100,900,17256,400,5572,5917,5873,5073,2600,3724,657,827,200,500,800,700,1700,4260,2328,400,600,4629,1347,5247,200,525,200,1200,500,7316,1187,1077,10234,900,3286,2314,4139,8861,3947,1667,700,4309,3654,1600,600,1475,1729,4094,1000,800,600,4255,200,7704,1804,3007,2114,200,6605,4777,1525,1732,900,7575,4084,100,1800,1561,4671,1400,1011,2154,1644,2851,30330,11759,400,1100,6199,600,12240,3920,27391,3416,7060,2438,1300,5126,3210,6200,2388,13096,1066,16693,2705,7666,2818,9583,5191,22966,8210,4100,5084,3754,1700,17187,10504,3321,3219,11177,24170,7683,12269,5697,5407,4008,2869,12798,16218,13900,9972,2368,23204,2807,4700,4958,8090,2004,5998,8006,3673,1961,3364,1800,4749,2900,5535,5898,4234,5368,11500,7550,3239,1598,7797,14057,9013,4692,9707,1028,4864,12903,9927,10021,5513,10144,2440,6918,1638,20880,4502,6898,12986,4552,23401,14923,9447,5819,7488,23014,20180,17861,22020,4723,6934,26863,24344,14130,72421,16948,36742,36955,144166
