,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,69,20,24,42,34,47,49,51,22,23,34,19,46,18,20,70,18,31,15,16,44,21,73,35,14,19,29,23,32,31,35,40,14,57,36,31,48,18,27,32,61,19,51,82,25,37,10,62,67,22,23,39,37,22,22,62,44,30,32,23,33,41,19,23,26,37,25,26,33,23,27,32,12,17,16,39,21,22,11,19,26,29,16,9,55,87,13,16,19,12,23,15,20,50,33,13,20,6,7,15,32,8,53,31,10,35,39,8,25,12,19,17,26,9,10,12,14,26,12,29,18,2,14,17,18,33,12,5,24,12,12,19,22,22,7,64,7,34,9,14,18,16,33,47,16,44,23,19,8,23,23,30,16,6,9,19,25,22,22,14,2,23,9,11,12,18,18,11,13,6,20,11,23,32,22,12,15,9,21,14,23,27,24,47,31,28,23,8,15,30,5,37,35,21,26,43,14,57,75,12,8,18,21,20,7,9,5,16,11,2,4,10,7,12,12,9,10,6,12,2,10,9,15,6,4,15,23,34,12,12,8,9,24,8,5,11,18,20,12,2,20,12,6,36,31,26,24,20,9,9,15,10,25,18,15,16,25,28,20,1,56,29,29,22,8,21,14,19,13,8,20,9,28,22,5,6,34,18,16,6,12,27,13,11,16,13,15,14,42,20,18,8,19,7,24,28,76,40,22,15,13,27,40,19,14,37,23,21,25,5,7,29,19,13,14,23,12,21,24,9,31,27,21,12,34,15,36,25,15,16,43,24,23,19,22,19,17,34,53,20,30,10,25,33,22,27,66,78,32,17,49,26,16,19,19,14,35,15,36,93,50,37,19,41,41,37,76,49,50,37,66,44,78,86,65,69,57,89,90,79,125,91,128,123,136,136,214,186,171,360
2019-04-02,3,0,0,7,61,3,6,3,16,20,9,31,8,16,36,68,40,9,17,8,45,50,31,29,58,37,53,62,39,46,31,37,24,41,18,12,9,21,12,29,32,16,30,14,3,15,18,11,2,2,44,32,34,12,55,22,17,13,17,6,8,13,4,23,11,16,18,17,36,7,8,16,8,10,16,9,18,3,10,10,19,9,51,16,32,14,4,23,20,43,31,12,27,32,28,52,28,4,52,12,14,14,7,30,11,32,8,47,50,16,57,13,77,64,56,8,48,35,11,18,3,23,15,10,20,1,16,34,30,11,3,6,14,8,14,5,1,33,20,2,14,32,14,17,7,13,10,6,8,31,30,20,26,5,27,13,5,19,59,14,34,7,14,11,1,7,21,4,11,9,7,3,15,22,3,16,6,16,12,4,4,0,18,2,9,4,3,2,6,11,1,1,10,2,1,6,3,5,20,1,3,5,30,6,8,9,13,1,5,2,16,7,10,1,9,17,6,1,9,11,11,15,7,3,32,17,6,8,10,6,19,10,30,8,9,6,18,7,15,2,9,11,14,5,4,1,16,9,1,15,11,0,2,11,18,2,5,12,24,21,13,8,10,1,41,15,28,9,10,23,8,6,1,8,3,5,18,6,9,4,7,2,11,24,5,8,6,3,9,7,39,11,11,4,11,10,2,5,17,16,4,4,9,24,4,9,3,19,15,6,29,7,16,18,17,27,14,5,12,23,27,7,2,30,20,18,16,9,31,44,2,30,22,21,7,21,17,18,11,14,12,16,19,15,6,24,3,13,31,7,22,15,13,13,22,22,38,74,15,24,35,34,47,27,51,38,19,41,30,33,31,34,9,55,26,63,47,37,54,62,104,41,70,44,84,115,92,131,117,162
2019-04-03,19,16,18,5,13,35,35,19,26,19,14,13,33,7,7,13,12,42,27,20,36,76,33,16,28,46,26,28,21,58,50,7,42,27,32,17,28,31,31,28,44,20,47,17,21,10,29,25,17,13,17,16,20,11,45,15,75,49,32,23,96,37,75,28,8,40,43,13,40,20,44,32,31,39,49,78,73,89,16,24,19,9,36,13,19,6,16,27,23,18,24,36,14,17,11,3,22,15,9,8,11,22,9,11,7,38,23,10,16,11,39,5,25,7,12,10,16,18,25,21,10,10,5,8,11,10,8,8,3,15,8,9,8,3,4,15,12,19,51,16,5,19,17,15,21,16,21,19,7,38,36,8,14,6,6,10,0,8,6,9,20,14,8,16,7,5,5,0,22,3,15,9,17,10,15,4,6,18,5,12,10,3,1,17,20,13,2,11,11,4,9,11,16,14,11,10,9,17,7,10,22,13,8,3,9,2,7,13,33,22,4,9,32,11,1,10,4,4,6,17,9,8,0,7,10,21,16,81,16,9,30,9,15,7,11,23,4,11,36,26,12,4,12,9,1,7,5,15,7,14,7,15,9,5,37,18,18,23,34,7,5,3,13,12,7,21,4,18,10,36,7,17,3,7,9,14,9,8,18,12,2,9,2,22,12,3,34,15,11,9,19,38,12,8,24,9,16,20,13,10,3,12,5,0,6,11,12,3,7,5,24,4,20,16,14,16,12,6,2,10,6,11,11,21,4,2,4,9,11,10,11,7,6,14,10,9,5,14,17,27,13,7,8,22,11,16,10,12,28,25,26,33,14,9,27,16,7,17,13,21,20,10,29,15,20,17,24,19,18,37,26,12,23,42,48,43,37,35,47,27,51,25,45,54,76,129,66,82,136,378
2019-04-04,2,2,21,14,13,10,8,18,1,14,12,6,5,12,2,9,0,2,11,9,9,3,15,11,4,5,4,4,8,9,2,7,7,0,13,6,9,24,18,7,8,4,14,4,7,10,2,5,2,9,4,35,3,9,10,8,4,7,3,15,13,31,12,10,7,11,26,11,6,2,13,21,15,20,14,8,14,15,9,6,0,10,3,20,14,15,20,19,34,46,43,24,31,8,32,48,37,14,11,10,13,2,9,11,19,11,4,3,33,14,19,10,2,3,13,5,9,10,24,61,7,13,12,15,5,3,7,23,14,23,5,10,33,18,48,16,8,56,32,68,59,13,13,13,1,27,59,6,5,14,8,19,16,57,18,10,15,7,38,11,11,4,8,13,16,26,6,22,14,18,8,5,19,7,3,3,24,7,8,4,6,27,32,4,7,28,2,10,36,7,5,11,11,4,36,6,11,26,8,17,11,9,3,8,9,28,17,9,1,7,4,6,36,12,10,20,5,3,14,19,10,9,6,9,7,16,37,17,19,11,5,11,5,5,5,7,12,1,5,4,15,12,7,9,28,23,11,59,14,0,8,11,11,11,2,16,0,19,23,29,15,14,28,23,74,33,19,25,25,10,4,6,11,7,11,10,22,4,8,20,10,4,13,6,14,33,32,20,11,47,3,7,21,4,14,12,14,2,14,4,19,5,9,8,6,6,12,3,20,12,7,7,4,3,14,13,11,11,10,12,44,16,8,11,9,8,4,6,1,15,5,8,8,33,11,9,7,14,13,16,14,9,0,5,8,8,5,0,16,8,6,5,5,11,15,7,4,19,28,11,19,9,9,5,9,1,22,23,16,23,12,12,25,45,40,27,48,16,16,32,86,22,119,48,38,58,80,84,67,137
2019-04-05,18,7,8,25,4,6,11,4,16,22,0,26,25,7,4,0,5,7,12,1,15,2,7,10,6,0,2,12,13,9,8,6,33,8,4,11,28,2,14,12,29,10,57,8,6,34,17,17,3,69,19,12,13,5,15,58,18,9,6,16,2,10,3,3,13,6,12,10,35,43,14,2,24,4,16,1,14,8,13,13,23,52,15,19,30,8,53,22,13,9,21,20,1,12,5,3,4,8,8,13,15,28,13,22,3,6,11,12,14,15,26,22,15,12,1,8,9,10,6,23,0,8,3,4,6,2,3,9,7,0,2,21,25,3,27,57,19,9,5,5,8,13,12,5,8,5,22,16,10,5,9,11,10,3,9,5,7,17,2,13,8,10,6,7,5,9,8,6,11,4,10,9,60,18,10,23,14,17,8,9,9,3,3,3,4,15,15,11,9,16,11,6,19,3,19,20,6,2,6,1,5,4,6,10,5,9,3,0,26,25,14,7,29,6,27,3,6,33,32,131,48,21,14,9,3,10,4,10,3,17,31,47,18,58,14,21,4,21,0,6,10,28,6,3,15,9,6,2,4,24,16,4,5,20,18,7,0,3,2,0,23,14,21,9,13,6,14,47,13,33,18,8,8,12,20,19,18,5,11,2,12,17,15,5,9,13,22,35,38,19,15,9,7,14,6,8,5,8,8,4,9,7,13,2,17,3,10,5,6,10,5,59,8,4,7,3,8,5,3,5,11,13,13,12,37,9,0,4,6,13,6,7,32,41,22,19,18,1,9,16,5,12,4,4,2,9,22,12,9,0,14,15,13,7,14,11,13,18,17,12,13,26,15,16,39,43,22,22,23,23,18,36,16,25,18,43,43,38,50,23,104,56,103,49,51,114,98,109,129,209
2019-04-08,10,31,3,16,43,8,17,41,28,5,4,32,27,33,12,46,49,25,30,41,40,22,32,4,15,18,7,12,16,19,13,28,17,17,11,9,12,13,16,9,14,10,9,4,4,0,28,29,11,20,18,3,11,20,27,28,4,8,15,43,17,31,40,30,23,60,17,5,3,6,36,17,2,10,19,6,83,20,36,45,16,17,66,22,17,20,20,3,19,5,11,6,21,18,3,16,19,11,4,16,19,14,29,20,8,25,35,49,36,24,47,7,37,18,21,11,21,28,27,16,18,15,15,5,15,14,5,12,8,15,14,10,7,13,5,7,20,6,9,4,14,21,27,15,12,8,4,10,15,6,11,3,11,14,8,7,13,18,8,7,5,22,13,8,4,15,7,12,8,24,11,9,7,3,12,2,3,4,21,3,18,7,9,11,12,19,5,5,7,7,11,5,7,9,4,13,4,21,2,18,9,4,17,6,4,14,6,9,9,0,15,5,21,45,9,6,2,11,6,5,3,27,6,7,17,23,5,3,18,7,1,8,4,5,10,20,2,2,8,7,6,5,9,1,6,18,10,24,12,4,13,12,16,4,7,20,31,5,5,3,3,20,12,5,1,3,12,12,26,26,15,58,45,9,2,6,5,7,14,5,6,15,9,7,4,3,1,3,14,5,5,13,4,9,10,4,11,10,1,11,4,17,4,6,9,9,8,1,4,14,5,11,1,2,15,2,7,2,2,2,13,3,15,3,21,4,8,7,10,7,12,7,4,5,17,3,3,4,5,1,4,2,8,9,2,5,6,9,6,13,7,9,6,4,7,11,18,3,15,9,18,20,11,17,18,6,4,72,10,13,18,14,26,9,54,16,18,14,36,23,64,48,48,46,57,33,32,53,54,154
2019-04-09,5,46,40,8,18,21,15,31,10,51,7,67,9,48,45,4,47,34,21,11,2,7,21,9,3,7,3,14,2,8,40,15,32,24,33,13,4,18,12,13,32,6,10,6,14,30,2,13,6,8,6,6,7,7,13,11,9,8,31,15,5,29,3,5,22,60,20,7,14,16,17,12,13,10,11,5,6,2,16,2,3,13,18,13,7,15,17,2,5,19,3,9,3,15,30,11,18,7,11,20,29,23,4,3,8,3,20,3,7,5,5,12,51,15,12,8,3,13,7,8,7,17,2,15,8,5,7,3,6,7,1,3,12,26,12,5,7,4,23,27,12,6,11,5,5,6,9,4,0,11,18,6,8,5,19,33,5,18,10,17,1,5,4,33,44,29,45,17,17,9,4,11,7,1,10,7,8,10,11,7,15,5,8,4,8,9,11,12,18,2,10,15,13,13,13,12,10,7,7,2,2,14,6,0,4,23,12,23,2,8,3,3,10,6,16,1,8,12,5,2,12,9,0,2,8,19,2,3,6,3,23,11,0,13,0,5,3,8,0,4,3,21,9,14,4,5,5,2,8,9,5,3,7,0,2,1,20,9,5,3,0,11,6,1,9,19,4,2,0,11,7,1,3,8,19,7,11,9,5,35,7,14,2,17,2,9,8,2,15,18,16,5,8,14,21,24,11,11,5,12,25,14,12,7,13,27,8,19,17,19,7,36,12,15,11,8,23,14,9,26,9,9,12,8,38,12,10,41,51,11,21,21,7,22,16,4,7,4,17,21,7,18,20,14,12,15,20,31,25,8,23,21,16,12,9,22,19,22,20,8,36,18,16,24,23,18,24,12,35,20,19,42,32,17,23,55,17,47,32,20,90,39,57,48,56,77,86,55,85,191
2019-04-10,4,7,1,11,14,21,7,74,7,3,2,0,1,5,6,1,14,3,9,12,24,17,17,4,0,6,2,6,9,7,7,1,43,17,30,20,35,26,11,50,13,7,10,2,20,3,1,8,4,2,0,12,0,3,8,5,2,5,2,3,20,2,1,4,2,5,4,6,5,8,14,4,4,5,5,5,1,1,11,3,4,14,2,4,18,23,2,8,5,2,9,3,7,3,2,12,26,4,21,8,1,2,5,3,1,3,1,1,14,4,6,0,2,2,20,23,6,0,10,2,5,7,1,2,5,27,0,8,15,1,4,3,12,2,2,7,5,17,9,29,1,2,5,74,35,52,4,12,1,3,6,13,8,7,22,25,6,12,10,47,15,6,30,24,6,5,3,19,39,52,133,88,6,41,14,5,7,6,2,3,8,0,14,8,10,3,5,0,2,93,24,27,8,0,5,11,20,18,7,6,5,8,4,6,16,2,2,26,36,1,25,17,8,15,4,6,11,1,19,3,5,4,4,2,15,4,5,22,17,9,12,3,11,8,5,2,1,7,3,3,5,6,1,5,3,7,1,3,1,7,5,2,2,3,19,1,7,1,0,0,11,1,4,0,12,3,1,10,3,14,7,5,7,3,2,2,5,2,8,19,3,7,7,4,7,3,11,0,9,3,11,11,11,3,8,7,8,15,11,6,4,11,30,6,4,2,1,29,4,7,21,6,16,12,30,3,13,4,7,4,16,13,7,4,3,1,23,3,24,12,8,31,47,23,23,5,9,10,4,35,22,16,40,13,11,8,13,22,8,6,16,8,7,2,7,14,4,5,23,15,15,15,19,4,16,10,16,16,26,23,20,51,21,10,15,33,41,50,52,44,51,68,73,53,81,55,89,69,70,137
2019-04-11,6,4,8,14,18,24,8,9,103,17,6,6,13,6,5,10,8,14,17,0,7,6,1,16,40,18,18,1,6,12,11,5,4,11,4,11,7,11,2,14,6,7,15,5,6,26,10,40,28,11,19,15,19,16,34,5,3,8,1,4,16,11,10,14,9,25,13,48,3,11,14,9,17,5,1,9,23,5,32,8,10,28,1,3,13,6,3,8,12,8,16,4,18,11,3,5,4,17,0,2,15,4,3,8,8,6,9,10,22,3,16,24,57,13,8,16,7,5,43,8,10,12,10,8,1,4,19,3,3,17,37,8,2,8,2,5,8,10,4,1,7,10,2,3,8,9,3,9,22,8,4,30,14,12,10,14,23,11,27,12,9,11,1,6,10,20,11,6,4,9,9,4,1,9,7,23,15,4,10,10,4,16,16,3,7,18,10,3,9,1,5,10,22,11,4,12,14,13,9,19,9,6,8,13,20,7,23,8,16,9,1,5,6,5,1,4,67,0,16,5,9,13,5,28,12,8,1,24,7,4,8,3,5,6,9,2,12,6,3,0,12,17,14,11,6,4,3,6,3,2,1,7,3,2,3,10,7,2,10,12,18,23,1,4,7,4,27,34,4,10,9,13,10,5,45,12,2,3,0,0,1,9,9,5,10,5,10,1,7,7,5,9,10,4,0,1,7,3,1,1,4,1,3,1,8,0,8,9,5,1,4,8,5,1,5,9,14,2,3,6,4,6,2,8,8,8,6,2,8,3,1,14,5,7,4,7,11,5,3,12,3,39,5,21,5,20,2,30,2,13,4,8,23,5,3,4,2,6,13,8,19,23,41,26,8,15,14,5,18,9,5,11,21,17,15,29,29,13,35,34,37,17,72,41,26,69,58,67,58,128
2019-04-12,10,19,15,121,20,83,942,547,386,258,266,133,192,246,253,135,56,88,202,271,195,132,96,234,190,98,51,77,70,177,67,85,74,125,64,51,93,124,50,76,103,128,61,55,100,35,57,45,53,66,34,43,94,192,60,74,48,151,21,56,88,49,54,65,24,103,103,155,75,59,215,71,49,47,117,49,31,42,13,65,89,39,29,102,51,36,16,24,36,76,20,35,25,21,28,21,29,34,41,17,29,31,58,44,23,23,29,33,17,31,33,43,15,34,14,29,60,17,17,64,80,5,15,12,36,32,13,36,12,22,17,9,69,68,59,57,78,52,16,6,24,14,38,9,56,22,24,106,71,72,21,52,16,33,38,10,32,14,1,30,18,19,24,10,12,30,58,59,25,97,13,12,26,77,87,39,4,24,27,44,37,11,3,68,43,172,17,9,57,52,79,69,26,69,88,18,23,21,24,9,10,9,24,21,23,25,12,27,5,2,5,15,13,41,5,13,7,15,6,43,7,9,21,34,6,21,50,57,39,19,103,60,33,34,37,23,28,130,76,169,46,14,16,17,30,36,21,61,42,53,51,8,86,47,36,67,34,92,131,97,94,54,13,60,16,14,17,65,80,9,22,35,30,23,12,44,31,43,26,49,25,33,96,85,15,17,64,94,72,50,58,13,32,22,23,19,28,69,20,26,46,90,62,44,9,13,73,17,12,14,34,75,21,100,59,60,33,24,35,112,114,55,29,69,58,50,96,31,35,16,14,18,8,40,32,43,10,35,28,18,34,12,27,14,12,35,28,46,60,46,24,9,46,33,21,39,49,83,42,47,60,53,36,46,68,56,67,42,23,74,89,37,56,57,132,79,124,69,95,76,140,136,129,102,133,170,219,200,180,371
