,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,76.445,76.38,76.18,76.21,76.25,76.05,76.0,76.085,76.15,75.89,,75.865,75.95,76.0,76.065,75.99,76.015,76.0,76.0,76.07,76.17,76.16,76.15,76.14,76.2,76.12,76.1,76.12,76.14,76.18,76.15,76.15,76.145,76.07,76.03,75.96,75.94,75.96,76.0,75.99,76.03,76.0,75.92,75.98,76.0,76.0,75.91,75.95,75.91,75.9,75.91,75.94,75.92,75.9,75.96,75.94,75.95,75.92,75.91,75.87,75.88,75.91,75.97,75.95,75.99,75.97,,,,76.11,76.145,76.21,76.23,76.24,,76.18,,76.095,76.02,76.02,75.95,76.01,76.025,76.01,76.04,76.11,76.08,76.11,76.16,76.18,76.16,76.16,76.12,76.13,76.12,76.155,76.165,76.21,76.22,76.21,76.25,76.27,76.255,76.285,,76.285,76.295,76.31,,76.27,76.3,76.325,,76.39,76.39,,,,76.39,76.36,76.37,76.38,76.41,76.46,,,76.54,76.59,76.59,76.58,76.53,76.55,76.575,,76.585,76.64,76.64,76.63,76.61,,,76.55,,,76.53,76.56,76.52,76.5,,76.47,76.51,,76.51,76.53,76.53,,,76.55,,76.575,,76.475,76.44,76.44,76.455,76.45,76.425,76.38,76.425,,76.47,76.46,,76.44,76.45,76.46,,76.5,,76.49,76.49,,76.45,,,,,,,76.47,76.49,76.48,76.51,,,,76.54,76.49,76.465,76.45,76.415,76.405,,,76.44,76.45,76.495,76.47,76.44,76.45,,76.435,,76.4,76.42,,76.415,76.4,76.39,76.39,76.41,76.47,,76.5,,,,,,,76.55,76.53,76.545,,,,76.53,76.55,,,76.55,76.54,76.55,,76.545,,,76.56,,76.58,,,76.56,76.57,,76.54,,76.545,76.53,76.535,76.545,76.5,76.515,76.51,76.53,,76.5,76.51,,76.52,76.49,76.5,76.51,76.5,76.54,76.56,76.55,76.54,76.53,76.53,76.545,76.55,,76.53,,76.56,76.57,,76.53,76.52,76.5,,76.51,,,76.53,,76.51,,76.48,,76.5,76.51,76.53,76.56,76.56,76.59,,76.6,76.56,,76.56,,76.59,76.61,76.58,,76.59,76.57,,,76.6,,,76.55,76.58,76.54,,76.53,,76.46,76.44,76.42,76.42,,76.39,76.4,76.42,76.39,76.37,,76.42,76.46,76.455,76.47,,76.445,76.43,76.45,76.46,76.44,76.45,76.46,76.49,76.52,,76.53,76.57,76.585,76.585,76.64,76.62,76.62,76.62,76.61,76.63,76.67,,76.65,76.65,76.65,76.67,76.63,76.6,76.57,76.63,76.58,76.57,76.58,76.605,76.65,76.64,76.625,76.635,76.69,76.75,76.83,76.775,76.79,76.73
2019-04-03,76.84,,76.69,76.62,,76.46,76.51,76.4,76.3,76.35,,76.32,76.31,76.31,76.41,76.45,76.495,76.47,76.59,,76.79,,76.725,,76.72,76.68,76.63,76.64,76.6,76.55,76.64,76.71,76.64,,76.53,76.51,76.57,,76.535,76.58,76.55,76.51,76.54,,,76.59,76.58,76.63,76.6,76.64,76.66,76.72,76.72,76.73,76.75,76.725,76.73,76.76,,76.72,76.67,76.62,76.63,,76.72,,76.71,,76.7,76.67,76.665,76.665,76.64,76.63,76.61,76.66,76.65,76.66,76.655,76.69,76.715,76.77,76.78,76.76,76.81,76.77,76.77,76.72,76.735,76.75,76.73,,76.8,76.79,,76.79,76.74,76.675,76.7,76.72,76.71,76.76,76.84,76.84,76.86,,76.92,76.935,76.95,76.965,76.93,,76.89,,76.89,76.9,76.88,76.86,76.85,76.89,76.91,76.895,76.95,76.93,76.91,76.98,76.975,76.995,76.97,76.97,76.96,76.98,77.02,76.98,76.975,76.97,,76.965,76.93,,76.96,76.96,76.95,76.94,76.95,77.005,77.02,,,76.91,76.92,76.93,76.885,76.895,76.89,76.9,,,,76.94,76.94,,76.89,76.92,,76.96,76.955,,76.995,,77.0,76.98,76.96,76.955,76.975,,76.97,,,77.0,77.05,77.03,77.025,77.04,,77.07,77.075,,77.08,,,77.05,,,77.07,,,77.025,77.025,77.035,77.05,77.08,77.07,,,,,77.11,77.11,77.11,77.07,77.045,77.025,77.025,,77.02,,77.05,77.04,,,,,,77.03,,,,,77.01,77.01,,,,77.04,,77.08,77.06,77.07,77.095,77.135,77.12,77.16,77.16,,,,77.125,,,77.13,77.14,,77.115,,77.095,,,,,77.175,77.18,77.18,,,77.21,,77.19,77.185,77.185,77.17,77.175,77.18,,77.17,77.16,77.14,77.165,77.165,,77.2,77.19,77.22,77.25,,77.24,77.25,77.19,77.185,77.17,77.19,77.185,77.15,,77.15,77.155,77.16,77.15,77.125,77.105,77.1,77.11,,77.095,77.07,77.08,77.065,77.05,77.045,77.035,77.015,77.07,77.06,,77.05,77.06,77.06,77.1,,77.1,77.115,77.065,77.075,77.075,,77.09,77.09,77.065,77.055,77.025,76.995,76.995,76.995,76.985,76.985,76.965,76.955,,76.945,,76.91,76.91,76.895,76.88,76.89,,76.875,,,76.93,,76.94,,76.96,76.98,76.985,77.0,,76.97,76.98,76.98,76.99,76.98,76.96,76.945,76.97,76.97,77.025,77.0,76.995,76.965,76.995,77.01,76.97,76.995,,76.99,76.98,77.02,76.99,76.97,77.005,76.99,77.015,76.98,76.97,76.97,76.9,76.94,76.97
2019-04-04,,77.02,76.9,76.87,76.81,76.95,77.07,77.08,76.92,,,76.82,,76.8,,,76.93,76.89,,76.84,,76.78,,76.77,76.77,76.75,76.81,76.81,76.78,76.82,76.83,76.88,,,76.77,76.75,76.73,76.71,76.71,76.7,76.645,,76.64,76.65,76.62,76.69,76.62,76.585,76.595,,76.61,76.605,,76.69,76.66,76.625,76.59,76.57,,,,76.675,,76.625,76.68,76.69,,,,76.69,76.675,76.635,,76.625,76.58,,76.57,,76.465,76.48,76.42,76.42,76.45,76.45,76.51,76.53,,76.5,76.455,76.45,,,,76.5,76.5,76.49,76.48,76.46,76.44,76.43,,,76.37,76.38,,,,,76.42,76.39,,76.43,,76.39,,76.355,76.315,76.29,76.34,76.36,,,76.4,76.355,,,,,,,,,,76.41,76.4,76.42,,,76.49,76.51,76.49,76.47,,76.49,,,76.555,,76.51,,76.56,,76.57,76.64,,,76.59,,,76.62,76.57,,,76.595,76.6,,76.58,76.59,,76.61,,,76.73,76.75,76.76,76.78,,76.81,,76.86,76.83,76.86,,76.8,,76.84,,76.845,,76.88,,,,,76.86,76.815,76.795,76.81,,76.82,,,,,76.85,,76.865,76.875,76.9,76.89,,76.905,,,,76.94,76.945,76.94,76.93,76.93,76.92,76.945,76.945,,76.955,76.955,,,76.995,,,77.01,,,77.01,,,,,76.96,76.97,76.96,76.95,76.95,76.975,,,,76.98,,,,,,76.96,,,76.97,,76.95,,76.92,,,,,76.915,,76.88,,76.85,76.88,,76.89,,76.88,76.88,76.87,,,76.89,,,76.925,,,76.88,76.89,76.895,76.89,,76.9,76.92,,,76.95,,76.94,,,,76.965,,76.95,77.0,,76.97,76.96,,,77.0,77.005,77.005,77.03,,77.03,77.03,,,,77.065,77.07,,77.045,76.98,,76.965,76.94,,76.925,77.0,77.0,,,,,76.95,,76.895,,76.95,,76.985,77.01,,77.0,77.01,,77.03,77.06,,77.005,76.97,,76.97,,77.0,,,,77.07,77.07,77.05,77.06,77.08,,77.02,77.01,,77.01,76.99,77.01,77.005,76.95,76.98,76.93,,76.87,76.88,76.91,76.9,76.935,76.935,76.97,76.945,76.97,76.94,76.97,76.96,76.9
2019-04-05,76.945,76.825,76.56,76.76,,76.7,76.67,,76.61,76.63,,76.69,,76.78,76.89,76.86,76.81,76.85,76.88,,76.89,,76.945,76.89,76.86,,76.8,76.75,76.77,76.84,76.9,76.91,76.84,76.87,76.88,76.88,,76.95,76.98,76.99,77.03,77.03,77.07,,77.045,,77.08,77.12,,77.14,77.125,77.11,77.17,77.16,77.21,77.23,77.16,77.145,77.2,,77.18,77.17,77.15,77.125,77.105,77.04,77.06,77.075,77.02,77.015,77.005,77.01,76.98,76.995,76.94,,76.975,76.995,76.99,77.015,,76.985,77.055,77.045,77.015,76.95,76.93,,76.875,76.93,76.9,76.94,76.92,76.92,76.9,76.9,76.9,76.86,76.82,76.83,76.8,76.82,76.83,76.81,76.81,76.82,76.83,76.88,76.89,76.9,76.9,,76.8,76.81,76.805,76.85,76.83,76.755,76.73,76.71,76.67,76.68,76.63,76.61,76.59,76.58,76.59,,76.6,76.64,76.64,76.64,76.62,76.57,76.555,76.565,76.54,76.525,76.48,76.45,76.49,76.5,76.53,76.51,76.51,,76.56,76.58,76.615,76.61,76.64,76.67,76.72,76.735,76.73,76.73,76.74,76.745,,76.73,76.71,76.645,76.62,76.59,76.605,,76.63,,76.625,76.635,76.66,,,76.655,,76.65,76.66,76.64,,76.665,76.65,76.69,76.75,76.75,76.76,76.78,76.78,76.77,76.75,76.7,76.7,76.7,,76.695,76.72,76.7,76.7,76.7,76.67,,76.69,,76.68,76.69,76.69,76.72,76.73,76.725,,76.77,76.76,76.76,76.765,76.76,76.72,76.72,76.74,76.74,76.73,76.745,76.75,76.76,76.77,,76.785,76.77,76.77,76.8,76.82,76.83,,76.81,,76.795,,76.75,76.79,76.78,76.77,76.78,76.81,76.81,76.8,76.82,76.82,76.84,76.86,,76.855,76.84,76.845,76.845,76.83,76.84,,76.88,76.9,76.93,76.94,76.95,76.925,76.93,76.93,,,76.93,76.93,76.955,76.955,76.98,,76.98,76.99,76.99,,76.96,,,76.99,,,,76.99,76.955,,,76.96,,76.9,76.91,76.91,76.91,76.91,,76.91,76.84,76.85,76.87,76.86,76.91,,76.94,76.94,,76.95,,76.96,,,,,76.99,77.005,76.98,76.97,,76.94,76.96,,76.97,76.96,76.94,76.975,76.99,76.98,,,,76.995,76.99,,77.02,77.04,,77.11,77.11,,77.07,77.035,,,77.08,77.07,77.06,77.04,,,77.07,77.085,77.09,,77.09,77.11,77.135,77.175,77.19,,77.21,77.19,,77.18,77.19,77.17,77.21,77.19,77.24,77.28,77.31,77.31,77.3,77.285,77.295,77.28,77.335,77.35,77.275,77.31,77.32,77.295,77.38,77.42,77.4,77.41,77.39,77.375,77.43,77.44,77.465,77.47,77.49
2019-04-08,77.25,,77.09,,,,,,77.17,77.17,77.01,76.96,76.94,76.9,76.88,76.76,76.74,76.65,76.67,76.84,76.91,76.89,,76.88,76.84,,76.86,76.835,76.86,76.86,76.86,76.85,76.84,76.82,76.78,76.8,76.89,76.95,76.92,76.91,76.92,76.8,76.795,76.79,76.77,76.73,76.69,76.67,76.68,76.69,,,76.82,76.76,,76.71,,76.68,76.68,76.62,76.65,76.7,,76.695,,76.65,76.65,76.57,76.53,76.5,76.51,76.59,76.585,76.585,76.58,76.64,76.6,76.55,76.545,76.46,76.52,76.57,76.54,76.54,,76.53,76.57,76.55,76.55,76.55,76.54,76.44,76.46,76.48,76.45,76.43,76.455,76.5,76.53,76.51,76.45,76.47,76.54,,76.52,76.54,76.555,76.56,76.56,76.56,76.57,76.51,76.48,,76.55,76.53,,,76.51,76.5,76.455,76.51,76.51,76.5,76.53,76.55,,76.525,76.51,76.54,76.56,76.585,,76.5,76.53,76.52,76.54,76.55,76.55,76.54,76.51,76.55,76.56,76.52,76.52,76.49,76.525,,76.56,76.58,76.56,76.61,76.63,76.605,76.64,76.63,76.67,76.61,,,,76.61,76.6,,76.62,,,76.63,,76.64,76.62,76.59,,76.62,76.63,,76.66,76.62,76.62,76.62,,,76.66,,76.63,,76.59,,76.635,,76.61,76.6,,76.64,76.63,76.66,76.67,76.695,,,,76.7,76.715,76.72,76.72,76.73,76.705,76.69,76.65,,76.65,,,76.64,76.64,76.67,,,76.7,76.685,,,,76.71,,76.72,,,76.705,76.7,76.68,,,76.66,,76.65,,76.71,76.695,76.67,76.65,76.67,,,,76.68,,,,,,,,,76.79,76.77,76.78,,76.81,76.82,,,76.73,76.76,76.77,76.77,,76.71,,,76.71,76.73,76.73,76.73,76.74,76.72,,76.75,,76.735,76.735,76.745,76.73,76.72,,76.71,76.7,76.68,,76.695,76.7,76.69,76.67,76.67,76.68,76.68,76.695,76.69,76.72,,,76.74,76.75,,,76.8,,76.81,76.83,,76.8,76.805,76.82,76.84,76.825,76.815,76.795,76.82,,76.815,76.82,,76.81,76.82,,76.81,76.795,76.77,76.76,76.77,76.81,,,76.75,76.74,76.75,76.78,76.79,76.795,76.79,76.745,76.75,76.735,,,76.75,76.75,76.73,,76.74,76.725,,76.72,76.72,76.7,76.705,76.705,,,76.74,76.705,76.73,76.75,76.765,76.725,76.76,,76.725,,,76.725,76.73,76.735,76.725,76.73,76.735,76.75,76.74,,76.7,76.77,76.77,76.79,76.83,76.81,76.8,76.79,76.755,76.72,76.68
2019-04-09,,76.82,76.7,76.61,76.63,76.64,76.6,76.56,76.68,76.75,76.745,76.7,76.62,76.58,76.41,76.47,76.47,76.46,76.41,76.44,76.45,76.44,76.48,,,76.38,76.36,76.365,76.41,76.505,76.54,76.49,76.44,76.49,76.49,76.4,76.44,76.39,76.325,76.35,76.28,76.23,76.24,76.29,76.32,76.32,76.355,76.27,76.32,76.38,76.345,,76.37,76.35,76.33,76.3,76.32,76.29,76.27,76.26,76.36,76.34,76.4,76.395,76.45,76.465,76.47,,76.515,76.525,,76.52,76.54,76.55,76.5,,,76.53,,76.485,76.47,76.45,,76.44,76.44,,76.49,76.51,76.51,76.45,76.49,,76.54,76.485,76.52,,,76.48,76.5,,76.51,,76.51,76.54,,76.49,76.49,76.51,76.53,76.53,76.555,,76.53,,76.53,,76.53,76.53,76.53,,76.46,76.46,76.42,76.39,76.34,76.33,,76.3,76.29,76.26,76.27,76.29,76.31,,76.3,76.27,76.28,,76.27,76.24,,,76.28,,76.23,76.23,76.23,,76.25,76.22,76.22,76.255,76.265,76.25,,76.25,76.24,76.23,76.24,76.26,76.265,76.24,76.26,76.29,76.32,76.29,76.295,76.27,76.26,76.26,76.28,76.31,,,76.33,76.32,76.33,,76.32,76.34,76.31,76.29,76.3,,76.28,76.29,76.3,,76.29,76.29,76.29,76.29,76.3,76.32,76.33,,76.33,76.33,76.32,76.32,76.33,76.31,76.29,76.28,,,,76.28,76.29,,76.27,76.25,76.29,,,76.29,76.22,76.2,76.18,76.18,76.19,76.19,76.19,76.16,,76.14,76.13,76.12,76.1,76.12,76.1,76.1,76.17,76.18,76.14,76.13,76.12,76.13,76.14,,76.13,76.12,76.11,76.11,,76.08,,,76.07,76.08,,76.05,76.04,76.03,76.035,76.05,76.04,76.035,,,76.02,76.07,76.105,76.09,76.12,76.1,76.145,,76.12,,76.1,76.085,,76.055,76.055,76.05,76.055,76.04,76.04,76.045,,76.035,76.03,76.045,76.045,76.045,76.04,76.045,76.05,76.04,76.04,76.04,,76.06,76.06,76.1,76.11,76.1,76.095,76.1,76.13,76.14,76.14,,76.13,76.145,76.185,76.21,76.21,,76.195,76.17,,76.145,76.165,,76.175,,76.17,,76.21,,76.22,76.21,76.2,76.2,76.19,,76.18,76.19,76.24,76.225,,76.21,,76.22,76.2,,,76.19,,,76.17,76.19,,76.19,76.185,76.21,76.22,76.22,76.2,76.21,,76.215,76.23,76.21,76.195,76.19,76.165,76.16,76.16,,76.195,,76.17,76.19,,76.23,76.25,76.275,76.26,76.285,76.26,76.27,76.27,,76.31,76.315,76.32,76.31,76.325,76.32,76.31,76.34,76.36,76.33,76.325,76.345,76.35,76.31
2019-04-10,,76.6,,,,76.47,,,76.54,,76.63,76.66,76.59,76.65,76.71,76.74,76.82,76.86,76.84,76.84,76.8,76.74,76.77,76.75,76.76,,76.77,76.76,76.71,76.68,76.59,76.635,76.55,76.53,76.5,76.58,76.56,76.54,76.565,76.54,76.52,76.58,76.56,76.525,76.505,76.51,76.54,76.57,76.53,76.51,,76.54,76.56,76.545,76.505,76.53,76.515,76.5,76.55,76.575,,,76.565,76.565,76.61,76.61,76.63,,76.585,76.61,76.61,,76.66,,76.7,76.765,,76.76,76.74,76.645,76.65,,76.695,,76.67,,76.68,76.695,76.675,76.61,76.59,76.5,76.51,76.48,76.505,,76.455,76.45,76.38,76.36,76.3,76.27,76.23,76.22,76.14,76.12,76.03,75.9,75.88,75.9,75.9,75.895,75.86,75.88,75.8,75.78,75.79,75.81,75.86,75.85,,75.84,75.91,75.905,75.89,75.83,75.8,75.74,75.72,75.7,75.71,75.75,75.685,75.72,75.71,75.67,75.68,75.67,75.8,75.8,75.85,75.865,75.81,75.8,75.83,75.83,75.895,75.86,75.895,75.89,,75.84,75.8,75.74,75.75,,75.74,75.74,,75.74,75.75,75.71,75.71,75.7,75.75,75.725,,75.75,75.75,75.76,75.76,75.75,75.7,75.725,75.72,,75.775,75.785,75.82,75.845,75.83,75.85,75.865,75.88,75.83,75.835,75.82,75.8,75.76,,75.745,,75.68,75.715,75.66,75.705,75.71,75.71,75.64,75.64,75.71,75.66,75.61,75.64,,,75.605,75.575,75.56,75.645,75.64,75.68,75.67,75.71,75.7,,75.75,75.76,75.75,75.77,75.75,,,75.74,75.75,,,75.76,75.755,75.71,75.69,75.68,,,75.66,,75.66,,75.665,75.655,75.66,75.68,,,75.65,,,,,75.64,75.665,75.635,75.62,75.615,75.63,,,75.63,75.625,75.625,75.605,75.595,75.56,75.565,,75.565,75.605,75.59,75.6,75.605,75.61,75.635,75.675,75.68,75.63,75.65,75.61,75.6,75.64,75.67,75.64,75.67,75.67,75.695,75.69,75.7,,,,75.705,75.7,,75.66,75.625,75.62,75.655,,75.58,,75.585,75.62,,75.595,,,,75.63,75.635,75.61,,,,75.655,,75.665,75.71,75.75,75.755,75.76,75.78,75.81,75.83,75.825,75.81,75.8,75.795,75.84,75.82,75.82,,75.845,75.83,75.85,75.85,75.86,75.885,75.885,75.875,,75.845,75.86,75.87,75.855,75.84,,75.81,75.825,75.8,75.8,75.815,,75.82,75.825,,,75.765,75.78,75.75,75.77,75.785,75.775,75.765,75.785,75.78,75.79,75.84,75.845,75.855,75.935,75.97,75.98,75.98,75.955,75.93,75.895,75.84,75.82,75.85,75.88,75.865,75.87,75.845,75.845,75.86,75.89,75.82,75.89,75.8,75.83,75.84
2019-04-11,,75.8,75.78,75.82,,,75.86,,75.87,75.85,75.9,,75.89,75.91,75.89,75.91,75.825,,75.71,75.83,75.94,75.93,75.92,75.87,75.93,75.97,76.02,76.015,75.98,75.97,75.91,75.95,75.97,76.0,,,76.15,76.11,76.1,76.08,76.08,76.06,,76.03,,75.95,75.88,75.9,75.88,75.94,75.98,75.96,75.97,75.96,75.96,76.0,75.95,75.97,,75.975,75.945,,76.01,75.98,75.99,76.03,75.98,75.84,75.8,75.72,75.77,75.79,75.78,75.83,,,,75.75,,,75.74,,75.75,75.77,75.76,75.72,75.725,,75.73,75.74,75.78,75.82,75.89,75.86,75.88,75.88,75.935,75.93,75.91,75.85,,,75.88,75.87,,75.95,75.95,75.93,75.915,,,75.97,75.92,75.93,75.93,,,75.93,75.94,75.97,,75.98,,75.97,75.99,76.04,76.04,76.005,75.99,76.0,76.02,75.88,75.89,75.82,75.83,75.82,75.89,75.9,75.88,75.83,75.8,75.83,75.84,75.84,75.84,75.865,75.84,,75.81,,,,75.82,75.83,75.86,,75.9,75.9,75.89,75.86,,75.85,75.85,,75.83,75.82,,75.87,75.86,,,75.88,,,75.87,,75.86,75.87,75.84,75.82,75.81,75.81,75.79,,75.77,75.77,75.77,75.77,75.83,75.87,75.83,75.85,,75.83,75.84,75.82,,,75.77,,75.8,75.77,75.75,75.75,75.73,75.705,75.71,75.75,,75.77,75.77,75.79,75.82,75.82,,75.84,75.82,75.81,75.81,75.8,,,75.8,,75.83,75.82,75.8,,75.815,,,75.79,,75.78,75.775,,75.78,75.79,75.81,75.8,75.8,75.8,,75.81,75.83,75.83,75.83,,,75.82,75.8,75.8,,75.79,,,,75.85,,75.87,,,75.85,75.87,,75.885,75.88,,,75.87,75.87,75.88,,75.9,75.9,,75.89,75.86,75.875,,,75.92,,,75.86,75.87,,75.87,75.87,,75.86,75.89,75.88,75.88,75.88,75.87,75.87,75.875,,75.85,75.84,75.88,75.89,75.88,,75.88,75.91,75.91,,75.92,75.91,,75.92,75.925,75.96,,75.96,,75.975,76.0,76.01,76.02,76.045,76.05,76.03,76.025,76.03,76.04,76.055,76.07,,76.04,76.06,76.04,76.05,,76.06,,76.05,76.04,76.04,,,,75.945,,75.96,75.93,,,75.94,75.96,75.97,,75.965,,,75.98,75.995,76.04,76.08,76.195,76.18,,76.175,76.22,76.23,76.25,76.26,76.27,76.265,76.165,76.17,76.18,76.19,76.27,76.3,76.3,76.24,76.23,76.22,76.23,76.22,76.27,76.225,76.27,76.29,76.26,76.275,76.29
2019-04-12,76.18,,,,,,75.67,75.72,75.86,75.91,75.93,75.85,,75.96,76.03,76.0,,76.09,76.01,,76.13,76.16,76.17,76.18,,76.15,,75.99,,76.0,76.08,76.12,76.1,76.15,,76.11,76.12,76.18,,76.13,76.13,,76.08,76.15,76.15,76.19,,76.245,,,,76.25,76.32,,,76.25,76.25,76.32,,76.27,76.22,76.24,76.26,76.28,76.24,76.27,,76.26,76.305,,76.25,,,76.2,76.205,76.23,76.33,76.38,76.35,76.32,,76.31,,,76.32,,76.24,,76.21,76.28,76.26,,76.285,,76.27,76.31,,76.33,,76.27,,,,,76.29,76.3,76.31,,76.39,,,,76.4,76.36,76.36,,76.36,,76.37,76.37,76.37,,76.36,,,76.41,76.395,76.43,76.4,76.41,,76.4,,76.37,76.385,76.4,,,76.385,76.37,,,76.315,76.35,,76.37,,,,76.36,,,,,76.29,,,76.35,,,76.36,,,76.39,76.385,,76.41,,,76.39,,,,,76.36,,,,,76.34,76.34,,,,76.32,76.325,76.305,76.305,,,,,76.3,76.32,,76.34,,,,,,76.345,76.32,,76.34,76.33,76.35,,,,,76.36,76.38,76.37,76.3,,76.26,,,,,,,76.275,,,,76.315,76.315,,76.3,,,76.3,76.28,,,76.26,,,,,,76.31,76.3,76.29,,,76.29,,,76.31,,76.31,,76.32,76.33,76.33,,,,,,,,,,,,,76.31,,,76.29,76.3,76.3,,,,76.27,,76.31,,76.36,,,76.35,76.36,76.37,,76.38,76.41,76.39,76.4,76.4,76.4,,,,76.355,76.375,76.395,,76.41,76.39,76.39,76.45,,76.45,76.46,76.49,76.48,76.48,76.44,76.42,76.4,76.4,76.365,76.31,76.27,76.3,76.305,,76.33,76.37,76.385,76.33,76.21,76.245,76.255,76.265,76.29,76.3,76.32,76.29,76.315,76.31,76.315,76.31,76.305,,76.29,76.29,76.3,76.32,76.32,,,76.345,,76.36,76.335,,,76.365,,76.305,76.3,76.31,76.33,76.33,,76.39,,76.43,76.44,76.455,76.42,76.48,76.435,76.42,76.405,76.4,76.41,76.38,76.36,76.345,76.32,76.325,76.365,76.34,76.36,76.34,76.35,76.36,76.36,76.39,76.38,76.375,76.43
2019-04-15,,,,,76.4,,76.53,76.5,,76.56,,76.63,,,76.53,76.5,,76.52,76.43,,76.5,76.52,,76.59,76.56,76.55,76.49,76.48,,,,76.45,76.41,76.39,,,76.35,76.36,76.35,,,,,,,76.32,76.35,76.35,,,,76.48,76.49,76.44,76.49,76.485,76.49,76.51,76.55,76.53,76.52,,76.55,76.575,,76.57,76.56,76.59,76.57,,,76.57,76.58,,,76.62,76.625,,,,,,76.7,,76.63,76.64,,,,,,,76.7,,,,76.66,,76.645,76.655,,76.665,76.665,,,76.66,76.675,,76.7,76.69,,76.64,,,,,76.64,76.65,,76.62,76.64,,,,,,76.62,76.63,,76.62,76.64,,,,,,,76.675,76.675,,76.7,76.69,,,76.61,,76.64,,76.655,76.675,76.67,76.71,76.73,,,,,,76.75,76.76,,76.81,,,76.83,76.83,,76.88,76.86,76.83,76.8,76.825,,,76.805,,,76.845,,,76.85,,76.895,,76.9,,,,,,76.84,76.835,76.855,76.865,76.845,,,,,76.865,,76.87,,,,,,,,,,,,,76.875,,76.89,76.875,76.865,,76.87,,,,76.86,,76.85,76.83,,76.84,,,,76.83,,,,,76.76,76.76,76.73,76.75,,76.785,76.765,,76.75,,76.715,,,76.72,,,76.72,76.71,,76.78,,,,76.81,,76.815,,,,76.875,76.875,,,,76.87,76.89,76.89,,,,,,76.86,76.795,76.8,,,76.77,,,76.755,76.74,,,,,76.73,,76.72,76.755,,76.73,,,76.675,,,,76.61,,,,,,,,76.71,76.7,,,76.67,76.67,,,,,,,76.71,76.72,76.715,76.725,76.68,76.69,76.72,76.71,76.72,76.68,76.7,76.66,76.65,76.61,76.64,76.6,76.62,76.6,76.58,76.6,76.615,76.58,76.59,76.59,76.57,76.57,76.58,76.57,,,,76.59,76.59,76.6,76.62,76.61,76.6,76.61,76.6,76.57,76.56,76.58,76.55,76.54,76.55,76.57,76.56,76.58,76.58,76.58,76.575,76.55,76.535,76.51,76.46,76.44,76.46,76.455,76.465,76.495,76.48,76.48,76.52,76.655
