,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,700,2,1502,627,209,438,1404,503,207,202,207,103,409,905,505,303,506,207,200,241,246,202,426,300,531,208,500,100,307,503,102,112,615,415,302,205,403,310,599,205,103,903,203,100,604,709,710,1004,0,505,925,301,102,601,407,302,404,504,608,223,106,108,111,201,204,311,400,410,7,302,608,318,1038,206,557,1246,903,1122,306,1318,300,1076,723,700,407,723,502,602,204,202,2098,1124,914,391,501,300,405,306,305,303,305,201,500,401,303,300,0,300,400,100,307,600,0,1100,2500,400,506,400,600,300,200,300,700,0,500,300,800,1000,1404,1569,200,400,400,500,706,400,200,100,200,148,600,1300,302,347,1200,200,400,1029,378,300,207,189,0,305,201,0,500,200,1003,500,400,600,1097,800,300,300,300,0,300,400,100,206,120,200,100,251,300,593,100,300,100,220,200,600,100,0,200,18,300,300,400,200,300,600,1057,240,160,500,1469,400,200,450,0,630,800,200,129,171,200,200,100,200,600,200,16,200,341,300,400,300,300,1305,815,120,200,200,9,1,250,300,200,0,417,0,0,500,300,488,100,0,100,100,124,0,0,0,400,65,200,100,148,152,400,0,100,0,300,200,400,805,118,336,300,102,100,297,0,320,304,0,900,329,700,0,4,496,502,100,100,190,611,100,1101,812,200,452,350,879,100,404,200,105,200,201,200,691,1,300,100,203,303,202,401,400,1008,528,101,102,330,312,100,0,1200,1307,1197,200,150,300,500,500,300,0,300,200,703,649,348,0,300,175,481,104,325,503,453,365,825,506,0,689,100,526,50,541,320,801,63,312,300,100,500,148,12,783,200,100,100,100,600,900,600,1252,300,709,620,2000,1313,1400,1220,1203,710,900,1035,222,1400,800,409,1385,410,1200,1362,830,500,1068,1650,2000,2060,2006,1640
2019-04-02,0,0,200,774,0,100,100,100,600,205,0,0,100,700,0,456,0,500,0,100,100,200,100,100,0,0,99,200,600,400,200,902,0,202,0,100,200,100,195,130,0,0,100,100,83,217,410,100,0,12,0,1133,200,614,100,237,200,300,500,600,514,100,0,0,500,400,100,267,100,100,0,19,200,26,200,100,0,196,388,100,0,300,0,100,220,226,510,530,0,41,100,200,100,200,0,0,100,0,300,0,335,300,300,0,0,100,929,105,200,100,100,100,300,0,204,100,200,200,100,141,703,30,200,5,0,600,1,203,123,104,1,504,500,1711,100,0,663,9,101,100,200,300,157,122,246,4,654,127,201,0,100,2,2,200,101,4,1,0,100,0,1,204,4,130,0,328,0,1,9,318,0,44,14,0,200,1,0,345,306,201,200,200,138,400,122,101,103,300,48,304,200,9,218,300,102,100,3,200,100,303,101,22,71,200,2,297,0,0,5,21,1,0,308,80,325,201,14,4,502,205,0,103,200,0,101,100,200,0,0,100,0,100,110,0,100,5,112,0,0,12,0,106,100,3,3,201,13,100,212,0,0,100,106,200,0,200,200,200,0,204,201,104,4,8,4,100,0,0,0,0,33,202,0,200,0,1,11,100,100,205,0,102,10,0,16,0,19,101,300,215,503,500,306,0,206,0,0,0,1,0,701,88,201,0,409,1,0,455,0,1,0,51,202,257,100,611,204,5,5,511,1945,100,811,309,200,0,1,100,202,200,400,2,105,200,0,400,0,0,0,100,716,100,101,110,100,200,200,100,100,57,1332,200,0,4100,3122,1560,562,440,100,401,400,500,300,500,800,1136,300,304,300,302,480,500,500,1042,305,951,2051,1100,1307,1700,1107,1846,800,800,1900,801,1924,1100,1130,1307
2019-04-03,100,100,403,800,100,3,800,873,361,426,513,400,854,314,100,1529,217,142,500,286,214,210,600,224,0,100,200,100,100,102,1414,1200,300,200,1200,900,200,558,200,0,200,0,200,1000,300,1267,0,1254,500,600,700,500,100,400,900,1046,300,100,0,511,419,534,200,2500,200,1721,300,0,0,200,600,300,400,550,700,1243,0,300,200,200,1456,400,700,200,233,410,200,400,100,108,300,770,300,100,810,395,100,200,0,400,0,0,334,111,200,161,200,100,100,400,300,570,200,200,0,100,400,2564,1500,400,100,700,300,300,200,100,200,300,500,33,100,0,194,400,700,200,400,119,300,0,33,442,400,100,104,0,100,108,200,413,3,16,377,33,6,2,0,107,300,525,100,100,200,100,200,100,0,0,200,0,593,0,100,11,399,0,600,406,300,100,100,116,100,123,126,0,114,4,0,9,22,500,601,145,205,0,100,200,100,100,0,436,311,0,14,4,110,300,100,656,300,980,332,401,119,13,300,100,358,301,19,10,20,30,0,205,903,1100,500,400,7108,200,221,399,329,205,200,106,302,110,1,0,104,0,6,249,0,26,14,215,962,41,200,257,52,270,0,535,560,100,0,700,0,158,504,420,151,704,304,1333,0,200,0,0,0,700,995,5,774,386,100,374,100,0,100,200,100,1000,600,226,200,395,200,200,0,0,200,100,0,467,800,20199,100,1110,305,400,720,1201,200,800,400,300,600,530,1165,620,600,500,200,300,800,0,295,500,1500,5,1200,500,703,300,2800,400,100,335,800,90,100,1814,200,609,400,100,0,2404,3008,1743,960,300,216,201,1977,1360,440,107,1045,408,434,769,539,1400,400,500,2025,400,1103,612,600,1348,300,408,2524,909,1355,1401,406,1300,2090,3200,1753,2600,1823,1515,1102,1991,2677,3801,2217,2305,2590,963
2019-04-04,0,0,0,100,128,200,300,281,0,1101,404,193,196,401,300,200,149,300,1006,2333,800,703,504,301,199,100,3480,2403,5484,3111,700,600,440,200,300,0,698,1144,208,300,710,214,302,300,100,101,1000,100,400,992,0,1500,1000,200,900,1198,1207,549,579,400,539,500,200,1400,200,2496,1205,1155,1126,100,2522,1420,1341,500,400,700,1696,687,100,2805,1985,200,400,570,8,101,327,712,300,200,300,402,200,2314,488,1307,508,1500,4250,3746,5100,400,1843,3126,900,3817,1080,400,200,354,625,1051,800,436,100,834,1400,970,502,899,1102,289,300,8,260,300,0,500,700,400,300,2000,0,400,0,600,0,300,500,550,700,600,68,100,100,200,336,301,200,0,100,300,200,0,100,0,200,0,200,100,300,200,0,400,474,1200,300,100,100,200,300,0,400,0,0,200,271,0,100,289,0,200,0,100,100,101,0,201,150,800,0,202,0,100,500,100,1,667,69,100,800,119,100,401,300,0,0,283,300,100,200,100,100,0,410,100,304,0,0,200,362,176,200,295,600,128,10,205,100,13,300,100,202,1,0,98,371,180,275,100,0,406,111,0,5,100,200,84,223,7,0,300,500,200,300,715,400,400,828,600,100,500,1300,200,500,1000,200,55,130,200,2,0,400,308,103,0,4,151,0,402,400,200,104,1,206,200,305,0,222,407,209,410,326,12,521,200,500,2084,300,312,0,100,200,3,0,300,300,201,0,882,100,500,265,400,153,398,600,200,109,1,81,402,1,101,701,100,5,366,543,731,100,1100,500,600,300,880,692,211,289,211,501,0,316,700,0,201,501,533,0,500,6,200,100,201,354,300,400,303,297,701,713,501,348,500,401,9,900,606,1098,205,808,511,110,521,704,308,1314,2196,608,1006,805,1202,703,905,915,1800,2025,3188,1145,1160
2019-04-05,100,96,510,2038,500,700,112,311,503,601,1691,400,100,345,900,200,1064,2058,585,1312,437,0,523,524,300,206,400,200,800,2200,0,200,0,306,10,400,600,176,200,0,100,100,837,0,0,719,100,500,499,200,200,200,518,2000,0,1100,732,8422,1300,300,3991,1800,300,200,600,300,2000,909,1900,800,2479,1200,400,1200,504,700,700,300,400,205,300,800,800,0,0,300,300,300,500,600,500,500,305,400,350,108,493,400,868,200,300,204,0,400,800,200,100,308,300,200,0,211,402,108,820,604,200,300,204,100,300,287,200,204,900,403,316,322,0,0,303,100,21,700,200,722,200,419,300,202,367,100,400,500,900,202,500,708,100,300,105,0,300,200,100,100,220,0,0,100,100,0,209,400,300,210,300,0,0,5,800,500,208,300,0,514,300,500,500,426,200,700,400,0,189,200,600,398,104,385,200,400,835,205,0,100,800,400,402,202,5,209,200,0,107,0,300,200,100,0,141,305,8,102,0,201,110,0,1,300,100,205,152,672,100,200,1514,20,102,4,227,1,404,4,7,600,2,5,102,406,200,411,0,1,208,5,5,135,29,0,615,201,108,15,17,0,3,1,400,100,400,345,400,700,411,201,1914,1900,604,400,1037,901,400,1007,605,929,907,601,568,530,101,390,100,8,743,400,2,910,100,203,202,211,200,699,205,15,200,401,100,300,319,200,0,104,100,300,375,1,0,206,5,205,4,693,0,500,400,0,200,3,360,508,300,0,535,356,316,206,4,106,100,305,87,404,309,200,103,200,3,322,2,225,0,0,201,201,109,318,200,100,900,100,315,405,404,310,340,200,101,312,2500,1549,1168,1552,706,900,1212,625,315,300,200,310,487,554,1761,800,526,1005,1712,366,2005,1655,2594,1435,1550,1671,2342,705,943,1570
2019-04-08,707,100,0,1080,0,500,201,1400,900,1803,100,0,300,833,544,1609,200,200,500,2693,6048,1440,900,5300,7710,2708,2072,2700,1771,2899,3800,5684,3994,6309,1498,930,511,2030,200,1000,603,1403,1126,1052,1427,501,1342,400,301,720,900,600,401,1083,13,1100,1100,300,700,300,1108,1088,130,504,600,219,808,400,501,410,0,300,309,405,206,249,316,1100,9,8002,849,4358,501,400,110,500,1200,742,667,1087,1001,601,1040,804,976,309,500,102,300,700,4511,500,4200,2601,922,519,806,601,418,2900,3705,300,1006,15559,204,810,93,2003,1,700,1619,1562,6829,500,400,1100,900,100,332,503,169,0,506,600,500,100,201,7,402,610,203,801,100,0,200,301,201,100,300,13,201,400,800,806,1400,810,6,400,519,320,103,306,400,571,0,401,300,100,0,200,1,800,300,0,200,300,20,0,100,78,500,742,200,100,300,200,300,11,300,0,217,0,308,0,100,1,1,202,200,600,0,404,200,96,204,400,0,108,300,100,0,0,200,0,600,300,694,296,200,100,96,200,100,600,200,0,100,300,600,1,0,4,100,307,5,22,201,100,200,100,207,0,219,1,0,4,405,100,0,196,101,99,510,296,100,1,7,23,302,490,400,99,200,0,0,102,3,101,0,104,0,102,4,114,303,100,16,200,103,186,200,2,100,200,100,100,400,100,4,0,100,200,200,0,200,0,308,0,300,300,600,300,101,100,100,0,201,200,10,0,101,300,181,0,3,3,1,100,100,200,500,300,100,100,100,100,0,100,200,510,438,105,0,0,112,0,400,107,102,1,200,200,200,100,600,68,531,300,100,144,1167,300,0,500,61,200,410,100,1339,401,410,200,108,304,303,303,708,238,504,101,600,596,1642,400,600,1661,264,1242,203,902,1110,910,708,1101,607,970,319,3120,2417,2649
2019-04-09,100,0,0,0,0,579,200,0,104,0,114,100,500,0,0,600,201,0,300,200,100,208,300,303,500,0,400,401,227,105,302,205,103,401,0,100,0,100,100,500,300,0,104,102,2,200,1,201,104,106,0,1,4,602,100,102,300,101,1970,220,100,201,364,100,0,100,0,100,0,800,2,200,100,0,100,200,0,0,131,0,0,0,282,301,0,1,204,13,200,37,147,101,71,202,106,403,7,120,111,0,0,144,562,203,0,1,202,304,201,318,10,200,213,101,101,0,0,581,100,0,4,200,605,0,210,5,10,200,308,9,5,204,200,106,2,2,107,101,0,202,409,5,100,0,100,0,1,0,100,184,207,200,103,100,100,100,0,103,402,307,0,100,101,624,200,200,5,201,400,100,304,409,903,108,200,300,201,201,101,291,200,2,0,600,200,102,401,100,207,0,100,466,200,100,101,300,1102,6,103,0,6,102,104,303,102,202,0,7,306,600,104,301,218,0,0,200,200,200,200,0,0,0,101,0,5,215,101,0,5,0,0,100,104,100,200,0,0,100,100,4,2,100,100,0,4,0,298,0,0,200,0,104,100,100,0,0,0,0,2,0,101,100,0,100,110,308,106,96,1008,100,0,0,200,0,100,113,100,3,178,503,13,0,0,5,600,301,413,0,1,0,109,0,1,0,0,0,2,314,484,420,100,1107,303,1,406,0,836,101,105,105,0,102,101,1,107,1,307,103,100,500,400,106,296,0,202,600,0,302,206,270,123,2,100,289,200,201,0,200,100,102,102,100,200,200,100,225,401,204,100,0,103,210,368,0,100,200,10,200,108,300,200,309,206,302,597,425,300,410,200,200,610,13,310,110,307,300,110,198,413,210,488,600,100,1110,800,1018,1332,656,994,246
2019-04-10,200,372,1713,0,100,0,0,500,103,53,100,100,300,1,341,1115,500,100,800,705,303,203,200,200,701,300,200,102,100,300,100,427,800,100,15,0,600,1,100,100,0,200,501,200,200,100,2,100,329,1,168,100,400,0,1,402,203,297,200,0,650,300,200,1798,1016,417,140,478,601,300,540,371,190,855,600,807,330,300,400,100,552,0,200,140,700,0,301,300,300,300,101,200,0,300,415,0,300,100,4,200,100,200,100,100,0,0,500,200,200,200,100,100,200,0,200,200,0,100,200,100,200,0,200,101,300,200,100,200,100,525,185,0,200,0,100,0,400,0,200,0,200,300,200,100,136,300,300,0,100,0,100,0,100,0,340,0,301,200,201,0,100,500,200,100,600,100,100,0,601,429,0,100,0,100,0,100,101,100,104,200,0,10,0,100,200,0,400,100,100,0,0,100,0,3695,6254,1000,0,1500,201,500,100,0,1,200,73,100,200,301,0,200,0,400,300,0,400,0,100,300,300,0,0,102,0,200,600,0,0,100,300,0,300,200,100,0,200,100,513,220,301,0,500,100,100,200,0,200,12,400,0,911,100,101,300,149,200,500,400,100,100,0,0,600,100,100,1200,100,1,401,100,100,200,10,200,0,100,0,430,340,442,200,600,150,200,0,100,100,601,0,100,400,1,110,270,600,400,100,200,1,201,518,400,284,716,600,0,100,500,300,100,0,600,400,800,100,400,600,300,787,118,300,801,500,700,300,101,500,401,200,900,300,300,1801,300,200,505,0,500,301,100,300,1000,0,600,100,500,0,500,1100,215,126,574,721,407,800,500,300,1,199,1102,1110,897,700,322,300,1400,1700,200,300,700,400,1100,600,581,1078,500,1400,700,2300,1400,600,700,911,1789,1403,2300,2374,2100,1300,1508,3092
2019-04-11,100,400,200,100,500,183,127,400,0,284,100,0,203,200,0,200,300,500,0,0,100,100,500,0,400,100,500,200,200,400,102,200,100,100,1112,200,446,100,300,100,120,300,300,0,200,400,200,300,200,759,300,888,100,100,200,400,416,301,2,101,203,100,335,222,492,404,267,104,111,241,300,1720,500,200,400,900,1525,800,300,300,410,601,400,1000,300,400,200,400,400,300,1083,100,1000,500,210,500,100,600,0,200,200,800,300,0,125,0,100,100,300,200,150,100,100,100,0,70,0,0,183,300,0,220,200,0,50,100,100,300,200,200,488,400,200,400,300,100,200,200,100,42,500,0,1200,0,400,100,400,100,200,8,0,100,150,100,100,0,0,300,900,100,112,200,0,400,6,0,0,100,300,0,100,0,0,0,100,0,101,100,202,398,0,0,0,100,0,100,0,0,0,200,100,0,0,300,0,0,0,100,0,200,0,100,0,100,200,0,406,0,100,0,100,300,100,1300,300,200,400,0,500,0,300,100,200,294,0,0,0,100,0,100,81,0,166,0,400,100,0,300,300,0,0,200,100,0,100,148,500,200,0,200,100,100,0,100,100,0,200,0,100,0,100,300,200,100,0,0,200,0,100,100,0,300,0,189,200,100,0,0,200,0,100,100,100,377,100,100,0,0,0,400,1102,400,500,100,100,100,200,200,100,300,100,300,100,0,100,0,100,100,118,400,0,516,43,700,100,400,0,0,0,500,900,100,411,900,0,100,100,100,100,100,0,402,300,300,400,700,200,200,100,207,0,500,100,0,400,100,500,200,100,129,0,591,300,453,447,900,332,1013,900,600,1500,711,1600,1100,1000,1300,1934,895,1200,2100,1000,2005,1600,1503,1797,3700,705,600,707,1193,1235,510,1110,1751,1300,710,1000,2521,1325,1344
2019-04-12,0,600,100,3310,5519,2910,1499,438,1500,1590,400,834,2550,1433,200,1065,636,713,141,500,200,2100,1100,1300,319,300,103,100,143,508,366,211,601,1718,779,1300,800,100,468,4400,1700,200,413,1450,100,4968,303,901,801,0,702,804,2743,1761,300,1619,559,1483,400,2800,1487,2565,1508,1486,13600,3207,4914,6730,1545,1687,400,2077,1400,500,3712,0,3100,200,605,2389,3738,491,400,789,100,1000,400,400,2016,200,288,600,400,700,500,238,200,400,746,600,1,156,100,500,0,100,500,100,100,605,553,500,330,822,1567,711,500,300,1300,0,0,900,830,400,600,800,1800,100,3326,200,2400,1300,400,3100,1900,200,400,100,100,200,0,302,600,260,5171,1700,400,214,2014,100,300,500,100,0,500,300,0,632,158,200,54183,600,339,183,371,200,200,3302,700,1300,600,8640,605,200,400,359,0,403,427,600,1750,300,350,400,1358,800,5,300,100,0,0,2735,1220,400,339,560,100,100,300,0,100,300,400,100,300,300,100,400,0,100,249,451,300,253,100,263,500,204,0,1027,341,400,6359,400,168,100,430,649,105,651,300,203,776,100,250,273,317,331,50160,481,1376,100,300,1876,500,459,400,204,300,100,401,516,248,201,202,504,585,200,300,300,501,710,702,45,1004,983,600,764,617,1400,3200,1300,818,1115,800,1160,1300,1429,600,1412,1400,1770,378,1268,800,980,370,989,616,400,604,6600,307,1500,1600,1217,4905,3531,9369,342,2770,2420,769,1000,1000,5628,2717,400,300,700,800,100,927,340,500,700,100,454,400,200,489,1800,700,0,400,594,3305,502,600,534,600,708,305,3409,547,4500,4400,3927,4267,2010,7491,678,945,773,1820,5603,10399,9671,400,400,47,491,100,300,500,100,771,325,0,805,1200,534,773,506,647,100,1141,863,1367,2506,3140,2968,5741,500,300,2500,1600,1779,3798,3600,3493,1100,3444,1231,2144,2200,4361,2763,3231,3184
