,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,0,0,1000,230,200,0,100,0,600,200,500,110,0,100,700,318,300,0,100,100,237,381,0,0,0,0,110,0,119,1000,900,10,463,0,600,210,200,100,200,36,210,100,400,381,200,110,344,40,0,300,300,0,100,500,400,136,338,104,336,463,10,100,100,100,169,40,467,398,100,400,100,168,10,200,0,0,110,109,500,0,400,100,200,100,100,200,100,100,410,100,100,200,300,200,464,100,0,200,0,300,120,0,0,100,216,200,400,400,100,523,0,200,200,0,1100,200,300,300,600,200,10,100,0,400,100,0,100,100,0,300,100,0,210,300,100,0,0,0,10,0,100,400,0,100,100,610,0,400,100,100,0,0,200,0,100,0,0,100,0,10,0,300,0,200,25,0,75,0,100,0,0,106,100,100,400,10,115,0,100,0,100,0,100,205,10,0,0,0,400,0,0,110,0,0,0,100,300,102,0,110,200,200,200,226,0,0,0,200,101,101,10,0,200,9,0,0,0,10,400,1113,100,601,100,200,0,0,210,85,100,105,100,100,0,0,0,22,288,0,100,0,0,10,200,200,100,200,0,100,0,100,0,10,0,0,0,100,102,434,0,101,310,101,101,0,0,110,20,0,26,100,0,0,100,0,100,10,100,500,0,100,37,0,200,1601,100,0,10,200,200,0,10,0,0,300,10,102,405,100,300,100,1235,0,717,77,110,203,0,300,300,963,1400,0,200,0,10,300,0,100,10,769,50,300,100,797,750,100,1000,0,0,1010,100,900,200,10,1004,605,1227,0,10,0,500,640,410,2819,300,110,200,810,200,300,200,1371,498,1336,1442,1825,1320,200,1705,1910,3460,1400,230,1162,2524,2652,900,600,1110,2505,400,917,2074,1030,2407,1194,407,1365,3207,1107,1502,1500,2710,1575,1831,5508,3742,3741,3096
2019-04-02,200,800,839,410,551,568,0,600,0,104,1400,100,700,300,159,0,0,100,103,0,0,100,100,0,100,0,300,700,300,326,300,737,400,300,200,200,248,200,300,0,0,0,100,0,0,200,0,100,100,200,200,0,700,600,100,61,100,100,232,0,0,0,100,0,200,0,0,0,200,0,0,324,200,0,0,100,800,0,0,400,0,0,0,500,400,400,0,0,0,200,100,0,0,100,0,100,0,100,0,100,100,0,0,0,100,0,0,0,100,0,200,100,100,52,0,0,0,100,300,0,100,0,100,0,200,200,0,100,0,0,100,114,300,100,200,0,25,100,0,0,36,0,0,0,500,0,0,100,0,0,0,0,100,0,0,0,300,0,0,0,0,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,215,0,100,0,200,200,100,0,0,200,0,100,0,100,100,0,0,0,100,0,0,100,300,0,100,200,0,100,0,100,100,100,0,100,0,0,271,100,200,0,200,200,0,31,500,69,100,0,211,200,100,100,0,300,400,200,200,200,500,1207,900,0,100,300,100,4,218,304,191,100,472,311,300,0,0,100,400,0,0,0,18,200,100,0,0,0,100,0,0,575,0,100,100,0,0,0,0,0,548,200,0,200,100,200,0,100,0,0,0,100,0,0,100,100,100,0,400,200,733,1813,300,1,0,0,0,0,0,200,0,0,100,0,103,0,100,0,0,0,186,0,0,0,100,0,0,0,20,100,100,100,0,13,0,100,0,0,0,0,113,100,0,0,0,0,0,200,200,0,0,0,200,0,0,300,100,0,0,0,0,0,100,0,0,0,0,0,105,0,5,0,0,2,200,113,5,0,343,195,105,100,0,760,400,105,300,600,700,500,300,0,200,792,100
2019-04-03,0,0,1000,100,0,0,0,0,0,0,300,20,200,40,0,0,0,300,100,200,0,0,400,100,100,100,100,0,0,0,22,0,0,100,300,100,0,0,200,0,100,0,0,0,170,131,0,95,0,200,200,100,6,200,500,0,0,0,100,100,0,100,0,0,0,100,232,0,200,100,0,0,100,100,0,0,0,0,0,0,200,82,200,0,154,300,100,0,84,0,0,100,0,7,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,200,0,0,100,79,0,100,100,1,0,100,0,200,0,200,0,28,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,40,0,200,0,0,100,0,0,0,0,0,0,100,100,326,0,100,100,200,0,0,100,100,0,0,0,100,0,300,0,0,6,0,5,100,0,0,100,0,0,100,0,0,0,0,0,0,200,200,100,100,0,518,115,0,500,100,0,0,0,0,300,100,0,200,100,0,0,0,100,0,100,200,0,0,0,0,300,0,800,200,200,500,500,301,0,0,100,400,0,0,0,0,200,0,100,300,0,400,100,0,0,400,0,200,0,0,0,100,400,100,100,0,0,100,200,0,130,200,0,200,0,0,0,45,0,100,0,83,0,140,92,0,378,100,0,0,0,400,0,286,15,604,200,0,0,100,100,0,100,17,0,600,200,0,0,200,100,0,583,343,0,100,200,0,100,300,0,100,0,0,164,21,200,200,100,100,0,100,400,240,0,0,300,23,0,200,100,0,80,0,200,0,400,100,400,0,200,100,602,0,300,392,200,0,100,77,200,200,249,261,115,0,100,300,1500,0,2100,200,329,276,200,200,1660,705,200,405,135,200,300,300,2658,3080,748,500,1902,2410,2216
2019-04-04,0,0,0,33,95,53,200,100,94,0,0,200,100,0,283,0,100,10,0,739,110,200,603,53,0,10,100,79,79,0,0,39,0,100,210,210,0,100,0,0,10,0,0,100,100,0,110,300,0,100,100,0,100,110,0,100,700,0,10,0,300,0,100,0,20,200,100,100,300,0,110,3,256,100,100,100,115,0,348,100,0,0,200,300,0,0,298,200,210,100,0,100,100,200,200,0,100,10,0,310,200,0,100,0,100,100,100,1,10,200,245,573,200,100,0,161,269,300,0,0,0,0,100,0,10,0,0,0,380,0,200,110,0,0,0,0,100,210,275,216,100,100,100,100,0,0,0,0,3100,300,298,100,347,0,100,200,10,100,100,0,100,0,0,110,0,100,0,0,0,0,10,0,0,119,0,0,0,0,10,0,100,0,0,0,0,10,0,100,200,0,0,0,100,16,10,210,108,100,200,300,0,110,200,100,0,0,300,100,400,0,210,495,400,0,0,200,16,100,0,200,0,8,0,100,16,100,100,0,10,200,0,0,0,0,0,0,200,20,490,0,100,100,0,0,0,0,100,100,100,100,0,10,100,0,0,100,0,0,213,10,200,0,290,0,200,0,10,0,10,0,300,19,100,0,0,0,100,0,100,10,210,100,0,0,0,10,31,0,0,100,100,10,100,105,0,100,0,0,341,100,0,0,100,210,200,0,0,0,0,0,110,0,0,200,10,0,18,100,100,10,210,0,100,0,0,0,0,0,10,0,0,100,0,10,0,210,100,0,10,100,0,0,0,200,10,100,0,0,0,210,200,0,0,10,0,100,110,100,0,0,310,500,210,17,200,300,400,210,500,0,400,0,0,410,410,200,310,310,300,200,920,974,910,277,200,1170,10,210,430,269
2019-04-05,0,0,300,200,0,400,100,0,0,0,0,1500,510,1298,300,0,0,100,100,0,0,0,100,0,0,0,0,0,300,100,0,0,0,0,0,215,0,0,0,0,0,8,0,0,200,100,400,100,0,100,100,0,100,400,100,0,400,200,0,100,0,200,200,300,100,200,200,0,500,528,600,100,300,0,100,0,0,0,0,0,0,200,0,0,0,200,0,0,100,0,500,95,200,0,700,271,200,100,100,100,0,0,200,200,400,100,0,0,0,30,0,0,0,0,0,200,0,400,0,404,200,96,0,255,0,0,100,0,0,0,0,0,0,0,26,100,80,0,300,200,0,0,0,0,100,100,2,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,7,100,0,12,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,400,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,20,0,73,45,100,1,0,0,0,0,1700,100,0,165,100,0,0,0,300,0,0,100,100,0,100,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,20,100,100,0,0,0,0,0,0,0,0,200,0,0,1100,486,200,0,700,400,0,129,2,632,124,8,0,100,0,103,136,5964,0,901,0,0,0,100,0,2,201,7700,3700,100,294,35,858,0,0,100,100,0,754,2662,0,0,101,0,0,0,0,286,0,203,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,300,5,28,262,12,0,0,300,228,0,100,100,100,460,105,100,0,0,100,202,100,2602,5659,1527,2922,690,185,1567
2019-04-08,0,0,0,120,0,0,200,600,100,200,1300,100,0,0,3,410,0,0,100,200,300,200,10,200,108,0,0,200,100,216,100,100,393,300,200,300,500,106,0,200,100,10,300,100,200,100,410,0,5,0,0,310,100,10,200,372,0,100,110,0,0,100,200,100,0,0,10,0,0,300,100,400,49,100,100,100,200,126,0,0,0,502,155,10,0,600,20,300,208,10,0,100,200,100,18,17,102,0,227,0,0,110,100,200,128,0,0,10,500,0,31,0,0,500,300,1,310,100,0,0,0,200,10,200,10,245,0,100,100,200,100,0,0,10,100,100,0,0,10,0,100,0,100,650,0,800,300,0,310,500,10,200,337,0,2,0,245,0,2,10,0,0,300,0,0,10,0,13,8,0,0,0,100,0,600,100,0,400,310,0,100,100,300,0,0,0,200,0,0,0,10,0,0,300,0,133,0,0,11,100,0,200,0,423,100,16,10,100,0,0,0,2,0,110,140,400,100,0,300,0,24,200,500,500,0,0,0,10,0,500,0,0,0,0,11,0,300,500,300,300,0,0,10,0,0,500,100,423,10,0,10,100,100,0,200,140,200,0,0,0,106,0,100,10,200,0,0,423,800,0,0,0,10,110,800,300,502,0,0,100,11,0,0,0,0,10,100,0,100,554,146,500,279,110,100,435,600,100,133,410,200,700,200,100,100,700,200,10,0,0,0,100,10,100,200,210,0,0,0,400,134,601,110,0,0,0,344,10,0,700,400,0,0,0,0,100,210,1400,0,100,10,400,0,810,0,0,700,210,0,193,410,1148,10,200,0,10,0,200,10,0,379,100,100,711,10,0,10,10,805,0,205,10,210,0,300,1410,94,1337,0,200,1110,620,200,2351,900,1770,1814,2520,3059,3226
2019-04-09,300,17,0,200,0,400,0,0,0,100,200,100,100,0,26,100,400,100,0,100,0,0,100,0,100,200,100,0,0,0,0,0,0,0,0,114,0,0,0,0,0,100,100,0,200,0,0,0,800,0,100,0,0,100,0,0,200,519,300,110,100,0,105,400,0,0,300,10,68,1237,400,0,300,192,673,100,0,0,113,0,0,0,0,100,113,100,0,0,0,0,0,0,0,0,1,0,100,0,0,0,215,100,100,200,0,100,0,0,200,0,0,0,100,100,100,300,0,0,200,0,300,0,0,122,0,0,10,0,0,400,310,700,0,100,100,200,0,100,0,0,0,0,0,0,100,100,240,0,100,0,100,0,0,0,324,428,0,300,0,0,100,0,14,100,100,0,700,0,534,400,500,10,100,200,100,443,100,400,516,800,221,100,500,100,300,400,505,200,1200,811,100,100,1119,700,0,100,0,0,0,200,10,5,0,200,700,0,0,514,300,0,107,193,0,0,204,912,0,0,0,200,100,0,100,5,52,300,0,200,300,0,100,0,100,100,0,300,0,500,0,0,500,0,100,494,100,100,0,0,125,515,200,0,0,0,0,300,0,500,100,0,0,300,805,0,0,300,0,100,400,100,24,0,200,100,100,501,0,1100,0,900,0,300,200,1000,100,900,700,524,0,200,0,0,200,300,100,113,200,0,200,300,336,100,0,0,0,100,0,700,3100,0,310,0,0,200,100,100,100,100,66,800,319,200,13,26,138,0,200,300,75,205,1000,0,114,971,800,400,487,200,100,100,500,323,0,231,45,3,817,0,141,100,0,300,0,51,213,100,0,300,203,200,400,100,100,378,70,113,255,1175,1805,170,305,200,0,300,617,500,1900,400,200,2500,800,400,300,1600,1057,953,2400,2600,3681,3505
2019-04-10,0,200,10,0,0,0,401,300,200,0,100,100,200,1144,100,627,1000,200,630,800,0,100,135,200,900,257,1100,101,100,200,105,200,0,0,0,100,0,100,1000,819,500,500,600,500,700,500,39,0,0,0,300,0,30,0,0,0,0,0,100,0,200,500,0,0,0,0,100,0,200,0,100,500,1400,1001,400,100,110,100,500,0,300,200,10,0,500,504,196,400,10,90,100,0,221,0,140,200,0,0,200,0,200,0,466,800,0,0,0,0,100,406,200,300,300,100,0,131,200,400,670,100,200,100,300,0,400,374,404,700,0,100,163,12,300,100,11,10,400,100,100,300,0,100,6,100,300,0,192,93,0,100,400,0,100,300,0,300,0,200,0,300,95,458,0,300,0,0,0,100,338,100,0,0,100,200,100,100,100,200,467,200,600,100,0,494,185,300,200,0,0,300,0,200,0,100,614,200,0,100,101,0,0,100,0,197,0,0,100,0,0,0,0,0,0,0,200,0,200,100,523,100,400,0,0,300,398,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,100,0,0,0,100,0,200,100,0,0,100,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,200,0,200,100,0,100,200,0,0,100,0,0,0,19,0,0,0,400,0,0,210,122,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,300,0,0,0,300,0,0,100,100,2,200,600,400,0,100,0,0,0,0,0,100,0,200,100,0,0,0,0,100,0,20,0,123,100,500,0,0,0,100,0,0,200,300,0,0,2,207,400,600,0,100,100,100,200,0,100,0,596,278,151,815,5800,1152,500,1450,5029,3307,5560,5045,1332
2019-04-11,1,0,600,0,0,300,200,400,100,200,0,0,100,533,300,700,0,0,800,0,25,200,1300,700,400,600,0,100,100,0,0,0,0,0,200,0,0,100,46,0,0,0,0,0,100,100,110,100,200,100,341,300,100,0,0,100,0,100,0,200,0,0,0,0,28,0,100,0,100,100,0,100,0,0,0,0,200,1335,900,400,0,110,0,100,0,0,100,0,200,100,0,0,100,200,0,0,200,100,0,0,0,0,100,0,0,0,0,0,0,0,0,168,200,1400,100,100,400,0,200,200,100,0,0,200,100,0,0,200,0,100,100,0,200,0,100,0,0,200,0,0,0,0,100,0,100,700,0,100,0,0,0,400,0,0,0,0,200,0,0,0,100,0,200,200,0,0,200,140,0,0,100,100,0,0,100,0,0,46,100,0,100,0,0,0,0,100,0,0,200,0,0,200,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,300,0,0,100,0,10,0,0,493,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,90,0,0,0,300,0,0,0,0,0,0,117,0,0,100,0,0,0,0,0,100,200,57,100,0,0,0,0,0,0,70,100,0,100,0,100,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,100,0,8,100,100,0,100,100,0,100,0,200,0,420,0,100,0,0,31,200,0,100,0,0,0,100,100,0,0,190,49,100,200,0,0,0,200,100,0,0,0,98,0,100,0,100,100,0,0,0,0,200,0,0,0,17,100,0,347,308,0,100,0,200,0,0,100,0,0,100,200,0,0,0,400,0,100,200,100,461,0,300,100,700,100,300,397,400,300
2019-04-12,0,0,0,500,0,100,493,200,300,750,971,0,400,0,0,700,500,325,345,200,446,800,927,700,500,0,27,306,133,418,548,1553,800,500,400,852,400,1400,200,305,895,200,648,205,100,300,200,654,600,817,3100,1000,501,200,300,0,0,900,100,0,200,200,0,100,200,200,300,600,600,300,100,200,200,0,200,265,0,641,553,100,900,500,300,0,401,100,300,400,200,200,0,200,102,200,2,500,0,0,0,100,10,0,100,0,0,0,200,200,0,100,0,0,0,200,200,100,0,100,0,99,0,0,0,200,400,0,0,0,0,0,0,0,0,100,100,0,0,212,0,20,0,300,0,134,0,300,106,0,0,200,0,0,0,200,400,0,500,100,100,354,0,100,0,100,0,100,500,100,301,0,0,100,600,0,0,0,0,0,0,0,0,100,300,100,100,0,0,400,200,0,0,900,600,500,500,800,200,0,100,500,67,0,0,0,100,800,151,0,200,300,58,100,100,0,100,1,0,0,0,0,0,0,527,706,200,100,0,0,200,0,0,0,0,268,0,2,100,0,0,300,0,0,0,45,0,100,0,0,0,0,0,45,100,0,0,183,100,0,300,100,100,400,0,0,0,0,0,0,0,0,1300,1013,100,0,0,100,0,0,0,0,0,0,200,0,100,0,100,0,210,0,20,2,113,0,0,0,4,200,1,401,1260,300,600,600,900,600,700,400,142,0,100,100,100,200,0,0,200,0,0,206,600,0,0,1,0,45,100,6,0,0,0,85,200,101,6,0,0,0,0,0,0,6,0,0,0,0,0,200,200,200,100,100,100,0,200,300,200,0,100,0,506,0,105,0,0,100,0,0,600,200,105,0,316,0,101,220,587,1000,300,400,1100,100,110,120,500,645,625,816,845,427
