,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,20176,700,735,2183,1110,2616,2010,400,5088,1876,1386,1954,3135,1209,100,2500,1060,100,667,605,8140,1929,1700,2912,538,989,500,1400,1784,200,4070,700,700,9580,1325,3500,2497,1129,500,1701,650,300,450,1984,1400,1000,2101,1358,1505,400,548,600,1336,2267,236,1305,4154,23900,27997,1482,2420,43200,1900,100,800,1200,500,2159,34101,400,1995,400,593,900,300,600,953,1400,1565,600,1244,300,1309,1700,805,610,3200,4409,8303,927,1697,3226,1800,1060,100,912,1298,289,1303,200,5711,1527,3532,1284,500,500,700,1226,500,3082,1712,700,325,1400,1728,741,800,1300,2294,2500,760,800,2200,1300,9845,6440,2400,9959,2000,3000,3300,2713,2022,1700,300,1111,600,1909,1300,900,6352,1000,1104,200,1161,500,200,200,200,0,969,728,2439,500,624,700,119,400,900,2316,3896,2652,0,3615,800,247,234,3600,825,0,1180,311,1523,3489,109,2601,874,1324,3053,800,1505,800,1000,328,1029,300,443,200,5769,1100,0,100,1420,1950,0,800,503,3700,2000,2254,7900,1503,495,800,800,600,600,0,1468,455,9947,710,1500,3821,600,140,100,657,200,700,500,400,300,240,2810,600,168,372,1100,175,1865,300,1010,900,2210,1000,760,1600,258,1533,1694,711,1100,400,917,730,2001,800,800,500,980,0,0,800,0,1300,0,200,1307,1605,1400,2678,1040,1713,300,0,1548,6126,100,800,1300,503,700,500,1217,2103,549,207,1297,1433,800,2693,400,2907,1703,1072,1272,908,1300,1714,2644,1233,1173,500,401,1422,300,7100,18548,20685,17179,7104,1155,1891,1059,734,828,2800,4920,986,3200,1622,491,900,6879,1920,300,1700,6658,1544,100,1200,547,3343,1679,1928,0,2711,808,300,2100,2219,1416,1621,1040,2600,5933,10410,2002,13347,10687,6042,6396,2984,4698,1954,100,1267,1300,2986,1360,100,1226,319,1100,1149,2000,1751,3300,1402,2805,623,1516,4215,3563,1668,4651,1448,4357,1850,3430,4800,2582,1500,15347,2543,4669,3671,3823,1331,3424,8370,3559,5203,8342,6300,10247,12462,13312,21664
2019-04-02,16497,2090,0,2325,2133,0,1726,1400,200,300,8600,400,300,2900,500,900,300,1960,4050,4866,2600,5443,1100,1463,1400,600,5280,13182,828,3826,100,4745,3160,3455,1587,1900,8760,2345,1500,700,1953,1492,600,1500,622,1200,1000,200,4272,1021,2400,100,700,600,1287,3648,1000,600,3971,542,1308,600,1750,1450,3000,8717,206,3450,9915,4702,1400,1050,10424,2427,5342,2602,7712,0,495,1927,1025,785,600,700,1451,1098,1900,4460,1221,3663,1404,3302,600,2800,100,1100,1614,800,500,2182,3626,1100,1200,1508,1468,681,200,600,700,900,2663,350,2265,800,700,4825,100,800,1415,1512,650,600,800,800,921,300,400,608,14143,1304,1000,2400,300,200,1305,400,7400,7105,6931,3850,7748,200,2333,650,1331,130,600,700,1200,600,2606,2699,2500,900,1400,663,1205,1552,500,1000,1319,200,710,800,1629,1616,1200,1000,1400,771,1000,0,2400,315,400,12859,3900,1166,500,1230,600,1023,4382,1120,3954,800,689,1522,100,910,200,400,597,1000,2901,16378,1000,1040,1524,400,1950,729,1600,600,1506,819,300,599,200,400,2130,0,100,2822,1353,1790,5711,500,600,702,1022,1800,2500,400,214,709,6434,276,1200,970,1000,4344,14066,2000,4677,9267,9896,12820,43991,2300,3406,3294,3000,3548,3269,1600,1950,1894,2470,2590,8148,500,795,600,3596,1900,568,0,200,1500,800,100,300,1513,1298,400,1300,695,5946,600,100,203,2067,0,0,1000,490,400,1333,1227,2100,100,981,800,400,300,2187,100,1210,200,300,1200,1708,666,1932,770,988,817,2065,400,113,999,1501,798,2727,640,675,800,1225,500,300,2108,2165,508,400,2100,400,1000,1300,300,2300,782,800,600,600,4286,1490,400,1242,500,500,900,854,700,0,2748,1000,800,0,500,1521,800,639,632,1227,5664,1011,1800,300,821,1600,1200,764,1766,0,1504,1200,1388,2358,1400,1646,1000,3809,1304,1200,1101,1105,3656,1625,1400,2216,2523,100,2620,400,4000,1400,2566,2100,1802,5900,3755,4055,2105,3876,6585,5509,6138,12107,12676
2019-04-03,11431,1400,1206,4103,1000,1530,4003,3700,3829,2050,4343,5152,1009,2911,7300,678,500,1035,300,898,744,200,389,100,400,1245,1000,310,425,700,2821,100,3353,800,40400,500,1311,4485,300,500,1115,1205,200,100,700,100,700,200,601,245,100,0,200,400,200,1027,0,1000,4458,1500,200,1046,454,100,200,217,300,1200,875,200,0,600,411,730,850,1100,800,300,100,500,128,100,100,200,500,600,0,200,400,300,7082,3379,600,2132,100,981,967,2176,901,0,800,406,200,700,6772,305,700,100,819,400,600,0,200,9169,920,603,744,300,300,100,0,100,300,0,800,600,200,600,800,700,500,500,300,200,200,600,0,400,1700,1883,700,807,784,700,500,1301,200,400,300,100,200,2876,300,850,600,904,200,1522,600,905,750,300,1810,700,200,8970,600,1528,300,900,1743,100,1100,2272,300,203,0,500,600,0,500,600,200,584,651,1534,1214,1700,807,1247,1800,1322,705,1935,600,508,12664,12501,7200,1712,2341,864,369,100,1022,300,1132,732,200,0,0,636,516,600,600,841,308,100,200,901,1100,200,822,601,800,100,3200,2800,4349,3996,357,750,700,415,600,800,1400,400,400,400,1876,700,400,1300,1200,1200,787,200,900,1421,960,770,700,400,2506,400,400,200,200,400,499,900,500,0,1000,300,300,1200,800,600,2600,300,1710,901,200,2594,800,1000,950,700,100,1900,800,1500,835,591,400,400,1895,848,722,1526,6802,100,300,400,100,1108,999,1499,900,690,100,650,1700,1199,828,300,700,400,300,8991,500,100,0,1214,749,2407,1100,2300,2523,3700,4876,600,3384,4246,10452,600,1090,850,2199,1456,2513,3208,1700,2900,3555,1918,8649,1458,4322,5364,1514,11410,2374,3655,3559,799,699,800,1300,2420,1403,3900,1700,1602,1000,1900,540,1442,1700,1797,2200,2079,4810,3200,1356,1512,1400,2942,2050,2100,1800,1200,1700,3797,3100,3930,5852,2950,4886,15672,4531,6314,13479,13363,16936,24426,15381,25438
2019-04-04,9761,0,800,1180,3700,500,237,450,500,4800,700,2319,1600,1200,2400,600,100,400,1023,955,4045,3129,100,12100,1500,3509,2791,1696,4158,3491,1500,400,3014,300,500,5800,5850,6379,6090,6602,11726,2312,1400,2839,4000,4978,4756,3769,9104,14344,2500,2611,900,10723,3100,1726,7080,15586,5822,7810,2019,6631,1300,3128,2838,3552,1534,400,5379,2300,5094,12673,7926,1818,12697,13461,2534,1000,1650,100,3800,2162,2995,7999,2295,1600,5016,2062,2200,936,2598,900,530,260,0,2400,1218,749,100,3030,1500,5774,400,2375,3916,2100,4309,101,3145,7136,1331,3074,1969,1482,500,7445,1013,7649,12583,4045,1619,3968,1700,3700,7851,5137,9694,5267,10010,10759,7837,3264,2708,1500,1613,1789,800,400,900,1100,800,325,400,2430,2158,1300,739,200,100,1100,1098,2100,969,1100,200,0,100,100,900,400,100,0,700,1000,300,1100,100,200,2406,800,1592,436,911,1100,2400,1600,3206,471,1500,700,1898,461,202,1908,2324,851,500,1202,1400,1700,3266,500,960,2200,1200,2490,1700,1300,400,900,1000,600,1300,100,700,400,1280,800,637,100,0,450,1200,2454,709,2161,1000,200,1200,1200,10280,9111,2200,0,252,1100,0,800,900,3309,1400,1185,0,600,0,246,8736,9363,900,200,309,754,200,600,800,200,400,100,600,300,0,500,1000,100,252,700,935,100,1111,600,1561,600,1520,100,0,500,1400,5796,2709,2500,800,871,1322,400,500,0,4144,100,500,491,1081,400,300,350,845,5893,3370,240,458,612,302,900,495,800,100,300,2072,1293,2500,600,200,621,400,1806,1300,0,800,0,100,400,1516,200,871,900,700,1123,816,0,800,726,1110,500,300,1025,1358,0,1110,500,900,1099,400,200,500,600,1325,200,200,900,211,906,600,400,300,675,2926,1290,100,0,1500,500,1000,700,497,330,300,915,17770,726,180,305,3582,100,937,1329,407,1808,798,200,1026,3209,1625,1860,775,1500,2700,1700,2117,900,5899,3550,2923,3587,5008,9286,5584,9044,4718,6636,9734,13300
2019-04-05,11949,2182,1700,7090,1992,100,1100,1976,612,15500,1300,1407,900,1995,500,6602,600,900,712,2123,1500,447,2000,135,1598,2851,4461,500,1000,3223,2173,1100,3924,711,1150,1300,1167,1300,600,0,991,200,1027,1379,2400,2240,1600,2365,4100,2365,200,2105,3762,700,4301,800,100,500,900,0,200,200,2248,1090,1559,600,1584,900,800,1500,1424,100,600,0,300,200,700,500,1800,250,3541,5720,4312,200,3350,2229,200,2040,200,0,4400,3804,300,915,600,3611,2200,1372,100,200,0,900,500,1020,2015,2991,2366,3800,628,514,2550,700,300,2002,400,100,0,1000,100,1235,800,100,300,50984,901,9899,1461,1000,2100,2664,3361,4634,5237,900,592,100,5238,1602,1012,300,300,857,728,300,1000,0,400,100,100,200,350,300,5242,5100,2791,1200,351,400,200,760,600,1138,0,790,1461,124,400,700,500,3200,3045,1267,113,0,0,905,200,250,100,1100,200,0,3511,100,104,904,604,0,600,1020,200,900,2900,1200,1100,1195,1900,300,1669,200,550,0,100,1300,1736,400,0,400,100,4849,100,100,1300,1900,200,600,0,0,1794,2100,1400,2500,1203,899,1094,0,854,0,100,909,800,400,200,200,282,575,701,500,400,0,200,301,2100,2500,100,2173,600,700,300,906,300,1136,0,0,389,701,701,2813,800,3580,3039,1382,2709,961,400,1901,1428,100,200,1000,817,400,200,1600,700,1004,600,900,4572,12704,100,0,2126,300,500,1121,100,561,0,6547,400,0,1601,601,1000,0,545,100,700,4529,100,500,1001,200,1800,200,100,0,100,3108,438,0,301,1006,400,1000,1200,1184,0,680,900,1191,1660,308,500,200,501,400,400,100,1357,1000,600,590,714,600,6847,500,800,500,500,1633,100,100,2123,200,400,4158,1478,2829,1302,100,100,1500,1200,6367,1023,1300,300,500,448,2466,1476,1803,700,4101,1198,1102,600,600,1737,1400,3834,3002,1921,1348,7076,11504,1728,4276,4914,2983,5415,5393,6428,5309,4540,8352,14746,30091
2019-04-08,20581,2632,1099,1000,500,0,2175,2292,300,1400,2100,300,1069,300,500,719,400,404,300,200,100,1000,0,1200,569,500,803,500,300,200,500,700,532,1005,500,400,700,300,100,2630,300,300,800,0,500,200,1819,600,100,1097,2400,500,400,1000,100,300,400,6300,1500,200,700,400,800,100,400,100,500,789,1400,4779,1555,503,500,969,667,1254,800,700,2300,300,2223,400,1990,1894,400,100,475,500,1400,295,1434,200,857,700,200,1100,900,400,700,300,0,1800,1609,400,251,505,500,490,1500,1001,800,100,1070,400,0,500,1261,963,1401,1800,1700,400,800,1234,300,100,515,500,200,0,800,1101,0,0,800,1500,200,200,0,300,300,400,100,2000,0,1252,400,2700,1201,2212,600,100,700,800,900,200,681,1500,1300,0,510,899,1010,400,100,300,400,500,700,600,300,800,745,900,800,900,100,1700,200,400,0,1930,400,644,1079,200,700,600,1643,800,934,200,810,200,100,1100,1800,0,1605,100,702,300,409,500,574,900,400,100,100,0,1227,100,200,249,200,1551,200,100,200,300,200,0,800,1269,200,0,200,826,796,118,100,0,500,475,0,400,800,500,300,300,400,720,554,332,1000,200,106,500,300,533,700,300,0,700,700,300,900,200,1555,700,2100,834,2921,348,3062,0,200,3531,1200,100,500,200,0,400,927,600,900,400,300,600,0,826,2442,393,880,823,300,700,1633,1637,425,212,711,1100,100,1351,1398,1002,1000,1218,558,1960,0,889,1400,600,600,400,300,1019,623,1500,200,400,1030,1000,0,400,1500,700,500,600,2350,800,881,1508,1478,915,200,1033,300,300,210,700,1203,500,1803,2217,100,917,600,2837,700,1136,2205,1200,591,1737,290,438,3761,2200,1498,1736,13223,2745,700,1723,697,1681,2574,1003,1200,600,400,2570,1288,775,1400,1338,1535,3410,2700,1100,3360,1600,2499,3257,2328,621,6556,5240,1900,5252,7705,5153,7606,9234,8104,19292
2019-04-09,9378,710,2000,500,0,1200,300,1200,200,900,800,300,300,100,300,600,385,518,1800,2000,1400,2000,608,0,1100,1200,1300,3100,5000,1598,2900,3000,2173,18851,2621,100,598,1571,2364,2000,7501,3347,7817,2651,1100,6032,3105,3854,1600,900,1600,100,200,1200,131,700,1213,900,200,3491,600,0,938,500,500,100,100,200,1161,700,300,200,1633,3349,700,900,260,300,100,103,600,401,400,200,1000,2000,926,466,1341,100,500,300,816,300,0,0,200,0,700,652,300,200,650,325,800,700,200,468,900,0,0,653,600,1750,1221,600,1470,305,1857,900,1010,800,800,1700,2713,322,1800,720,2500,1000,4400,1137,500,900,1900,500,1000,600,800,1500,400,300,900,1050,900,200,0,600,600,900,1800,200,400,605,1300,0,200,400,100,200,410,600,400,1200,283,700,200,300,100,600,1000,408,500,500,427,5400,100,1351,400,0,1420,448,300,653,600,200,1564,1614,700,491,650,1258,1087,700,666,0,0,565,500,1589,100,800,400,1200,0,815,709,500,100,831,644,400,300,100,500,300,300,200,200,200,1000,100,648,1464,771,600,0,895,700,663,0,514,300,200,1927,2805,200,600,667,200,400,1225,100,1000,0,2289,1264,1432,0,1200,1110,560,2207,1430,200,200,0,300,0,547,962,100,200,800,400,500,400,550,1000,200,1000,789,1535,715,100,300,427,600,200,1821,429,500,303,400,600,732,147,441,794,100,100,114,400,843,100,700,368,1522,638,300,100,0,0,1959,400,1500,421,643,1061,1000,1614,2119,939,900,700,1417,200,100,300,200,506,700,892,305,100,1011,200,900,800,200,1300,500,500,2050,200,500,200,1096,930,100,800,439,500,730,1189,740,900,800,836,200,720,400,2466,600,500,1100,1071,600,200,1022,900,500,300,300,401,200,1685,436,1930,1701,2107,1905,6880,3840,1213,900,3539,900,550,1531,6027,2745,2209,3232,7844,5659,6383,4439,7389,16099
2019-04-10,12460,200,400,1615,1300,1080,1582,2600,1400,200,300,0,0,743,0,2000,5395,448,3803,500,1200,1024,400,191,641,700,1100,900,740,1100,1200,400,1160,1700,597,700,400,600,100,1150,400,1100,700,701,2300,0,0,0,540,600,300,310,800,900,400,700,935,614,300,0,1637,1500,500,200,200,900,200,300,200,300,100,1800,1700,4185,602,1100,100,625,1015,600,200,415,0,100,344,250,240,2288,600,3403,544,1381,1150,200,458,400,912,676,435,831,2100,692,200,2286,500,400,704,814,0,1000,0,600,500,292,2116,640,200,1787,1100,100,0,500,1100,100,2458,700,390,600,400,300,1100,600,0,300,400,1016,700,1050,500,200,974,570,0,100,606,1200,300,1500,350,400,1130,800,1716,600,2082,100,300,400,600,603,1100,0,200,300,100,100,400,1121,100,1448,400,688,729,2000,400,426,300,2000,1000,436,200,1500,300,200,300,526,400,500,1010,1695,693,600,500,500,500,700,400,100,1369,1300,300,1033,0,200,1137,204,600,800,2900,3720,3433,400,200,600,200,400,1400,700,1000,100,600,703,500,100,300,500,235,100,749,200,500,200,200,307,561,200,600,1124,100,100,514,1350,100,0,503,100,451,0,901,600,200,200,300,400,300,1500,410,200,350,12000,4106,1800,100,200,1300,300,4001,1600,1900,1700,3038,1861,900,1109,200,1229,700,200,400,200,300,300,1342,300,400,800,738,0,1200,200,600,3300,806,800,800,500,320,1555,1400,695,400,300,12960,893,783,1100,1000,600,2600,1228,393,200,1700,200,1400,1700,100,937,925,1201,200,800,1916,557,1550,500,2600,800,500,1742,1739,2076,900,300,1638,1706,0,2700,600,900,1612,400,2228,1522,1000,3429,2450,1150,360,700,2457,1300,2364,1447,3204,10283,700,1547,2600,2301,600,2544,1698,200,1400,3800,300,2010,2360,1790,1507,2970,2100,2136,1510,13519,6244,2889,3212,900,5195,2500,7696,4926,3333,5139,6815,7275,9601,18622
2019-04-11,8572,100,878,1072,11500,1158,548,425,100,0,0,100,0,400,600,8808,300,244,1550,6531,565,812,1246,200,747,793,353,400,1289,1685,1931,1001,1573,1260,851,1700,724,625,400,519,700,623,1400,729,900,2150,1000,525,901,300,0,2200,3200,2200,2715,6106,3607,1100,3596,923,400,3887,723,5878,907,815,500,1662,3680,6221,3634,2000,1900,6486,500,1100,100,800,300,900,200,849,100,1200,400,440,468,1400,200,300,300,366,505,600,299,400,100,300,725,400,658,400,900,100,1331,338,800,100,500,100,100,700,100,1580,800,392,304,1103,600,400,466,524,400,321,1148,300,1720,3479,2240,467,500,300,224,739,546,300,200,800,300,300,200,840,200,321,662,300,100,100,700,215,226,975,600,840,300,200,300,700,600,531,1500,400,200,740,929,0,833,529,300,100,0,300,1245,800,100,443,634,1369,300,200,524,100,100,1500,500,2825,2600,841,425,300,134,428,100,300,700,300,500,600,400,200,500,1373,360,1063,700,1465,756,300,300,116,500,735,400,3373,0,100,500,305,845,500,1231,1033,841,200,0,700,300,0,200,200,300,425,400,100,638,1308,900,100,525,200,200,300,600,100,300,600,126,519,400,300,1400,200,1646,100,619,301,532,200,300,1376,200,300,222,0,200,1861,664,200,100,300,1100,1258,200,100,500,1432,931,0,1025,1440,439,400,400,600,982,100,300,385,3894,518,454,1097,290,300,700,772,200,590,400,1400,947,907,200,500,300,630,1683,241,400,922,0,500,800,1216,800,310,348,215,100,719,1640,400,200,537,1130,1346,200,922,531,319,200,900,944,1600,742,200,649,100,1233,2244,621,400,1114,500,424,900,731,1480,522,716,1556,736,400,920,861,1078,1008,0,3311,4126,15975,14347,19051,4784,1700,2100,3293,4741,7682,2370,1416,1500,2815,2725,2266,7684,8438,821,3405,3152,4511,3140,4677,3822,5555,4726,7701,8683,6878,55956
2019-04-12,24994,2906,15300,1236,675,16821,6900,5300,2300,1895,8798,2200,800,1100,200,1100,3200,900,1815,400,500,300,742,400,400,1100,700,400,400,800,1100,500,2172,400,100,500,600,1200,704,912,800,1433,2667,300,500,1200,600,0,1040,416,900,2200,400,708,433,1075,1123,1500,4404,1200,2000,400,200,1000,1900,600,300,1900,948,900,4418,7941,13661,10110,7228,5953,16091,3745,1000,610,1500,800,500,1700,440,400,2080,900,2703,300,300,900,829,700,8020,400,557,600,621,200,900,1243,300,300,710,500,600,826,1097,326,400,200,210,100,2400,821,105,1157,800,100,1741,500,500,900,600,500,2924,600,800,500,600,300,200,500,600,1200,1541,1505,1076,200,1000,243,1000,300,200,500,200,1289,600,900,400,400,2283,200,600,100,1000,300,100,400,300,1105,200,614,500,0,300,500,1500,300,800,300,521,100,200,200,700,400,807,507,300,700,3215,900,400,1000,502,700,1003,1600,100,200,1258,300,800,1778,939,600,1900,900,600,600,100,1100,100,400,0,784,5100,6339,4428,600,100,1230,1800,306,486,400,300,300,300,300,569,300,200,1312,200,200,1103,853,400,502,300,300,200,300,700,300,300,1400,328,100,100,300,700,400,234,200,1181,200,100,0,405,1300,100,1499,700,1000,800,500,847,500,300,600,900,100,437,300,200,400,1535,2327,100,300,320,700,600,908,200,500,503,700,1062,200,1346,1601,1049,100,1537,600,1000,500,600,1201,300,1300,1630,560,1900,300,1104,800,1000,1100,1900,827,2873,2816,4220,15216,19010,300,500,1300,700,1300,1430,713,400,1205,1100,1000,900,1540,1222,956,800,1637,1566,500,1321,733,800,1303,1103,400,600,200,1200,415,400,900,1100,800,800,800,1300,300,949,1637,1400,1200,2500,1600,500,1815,1100,1000,2300,500,1514,800,1708,1900,800,899,4630,1000,4332,3422,2000,4023,1034,2428,1400,3627,3395,2218,7770,1460,4893,3700,3635,2185,3317,6138,29830,6677,9539,29102
