,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,300,0,200,740,500,502,300,434,601,206,401,1700,1850,612,100,111,106,0,100,200,519,421,502,732,100,516,200,700,100,100,900,400,1701,704,203,106,104,113,5,301,0,30,202,401,33,104,94,101,105,0,1,3,0,6,101,8,202,0,132,189,183,100,300,66,202,105,117,1,100,103,4,103,0,0,0,100,200,200,500,394,0,700,7,0,100,0,104,1,100,107,0,0,1,300,4,1,0,0,100,1,100,101,0,100,7,100,131,10,0,0,0,0,0,300,109,59,238,200,200,8,0,0,200,5,212,0,108,0,100,300,7,100,0,0,112,2,100,220,11,100,7,103,0,106,100,0,203,0,1,0,100,7,1204,0,200,9,101,100,100,3,104,11,0,101,1,4,0,0,101,100,100,0,200,8,200,0,0,101,106,1,100,0,1,3,0,400,43,101,0,102,100,7,100,2,0,4,0,104,3,100,0,10,100,3,13,0,10,502,101,0,100,200,100,100,0,0,0,0,0,0,100,1,100,2,1,0,0,100,0,0,100,301,203,100,2,300,310,100,0,100,300,201,4,100,0,100,200,100,0,100,0,100,101,0,200,200,380,120,0,600,298,1000,2475,803,0,101,100,100,100,303,202,103,210,2,301,200,401,214,409,200,1,200,200,100,100,100,150,200,400,704,100,200,314,100,0,2,0,0,0,302,300,100,300,200,100,200,0,500,0,100,200,300,200,1000,152,200,200,0,203,0,1,102,0,16,200,1,6,301,0,0,3,101,100,100,0,402,101,39,100,100,113,0,100,100,0,100,201,208,300,600,300,602,210,300,101,220,500,500,509,208,414,310,701,401,303,302,503,505,363,500,300,400,606,1105,423,206,300,900,306,905,729,1600,1000,600,913,956,1382,2771,2227,5500
2019-04-02,100,800,17,100,100,0,100,300,584,204,700,200,105,500,0,500,81,100,0,200,0,999,300,0,305,100,200,500,100,500,700,1900,200,1300,100,401,408,100,404,111,100,105,409,210,1201,4,0,4,1,0,0,101,0,126,100,93,0,100,0,206,712,202,13,115,400,0,200,101,100,200,0,2,1101,1000,0,0,102,2,2,0,701,100,0,0,102,100,200,218,5,0,208,0,100,507,103,1,100,3,100,201,425,0,3,1268,309,111,102,101,100,113,2,2,4,100,103,401,409,13,0,2,306,100,302,3,100,200,314,405,303,104,0,0,500,112,0,197,200,0,500,2,103,100,300,100,0,0,103,100,103,0,0,7,207,0,0,101,0,100,104,100,100,100,0,100,49,2,100,0,200,0,296,0,253,206,300,100,101,200,200,200,0,0,106,0,218,0,2064,0,16,0,0,1,100,0,0,11,100,101,0,0,626,2,0,300,197,100,0,0,0,0,206,0,100,0,0,1,0,0,200,100,0,0,0,101,100,105,900,500,200,101,100,200,0,100,0,0,100,0,100,100,2,0,2,0,0,200,100,0,0,201,0,62,0,100,0,3,100,300,0,5,0,2,200,0,0,1,100,100,165,163,200,100,111,200,101,200,66,100,0,201,100,102,100,100,0,0,100,100,173,1,100,113,287,2,100,100,367,301,207,208,100,394,1808,300,100,500,100,103,107,102,0,81,102,368,300,207,211,2,208,300,100,201,100,113,200,0,204,100,300,100,0,3,762,656,120,202,35,8,200,2,200,100,200,297,100,100,100,128,201,100,400,0,5,301,3,241,102,299,1,100,307,460,0,378,100,301,104,200,412,200,100,500,202,600,406,300,425,700,300,100,700,2197,1000,2559,997,476,1694,1893,2321,3263
2019-04-03,0,0,300,100,100,227,100,0,3,0,104,1,12,235,0,0,221,419,0,141,0,110,204,11,309,226,757,35,14,3,339,200,50,0,2,301,0,2,3,0,102,101,201,501,74,105,202,102,1300,202,204,0,0,100,106,902,500,100,0,0,300,0,0,15,210,100,314,0,100,100,200,929,0,200,0,10,291,1,300,0,200,190,100,200,0,0,0,270,0,100,200,200,347,0,614,378,558,1696,100,429,982,231,600,403,150,0,125,100,100,335,486,0,200,500,229,0,200,376,646,435,513,218,248,100,100,378,153,0,0,500,165,966,0,100,330,1221,100,308,100,150,423,100,0,0,245,400,499,300,300,200,0,1500,4830,4013,0,180,0,0,463,365,903,0,401,400,1067,300,5822,1000,9000,400,100,400,0,125,0,310,0,0,100,200,100,100,300,0,100,100,100,100,100,0,300,100,255,100,714,420,0,0,1302,1179,285,335,385,100,313,0,200,633,454,300,0,200,100,2200,1300,0,0,0,200,0,0,0,0,0,100,0,0,100,0,99,0,0,0,0,0,0,0,0,300,90,0,0,0,100,100,90,200,315,0,0,100,25,200,100,0,0,100,0,100,205,0,100,200,71,100,200,148,100,100,300,100,0,176,0,200,0,0,100,120,0,0,100,193,100,100,300,100,0,800,400,200,100,0,0,0,714,0,100,0,212,100,200,100,0,100,235,200,100,200,50,100,200,0,120,235,600,100,400,100,0,67,541,0,0,200,0,927,0,0,125,100,48,320,0,1,60,2,101,7,194,238,880,300,0,0,100,100,0,205,124,300,300,100,200,506,100,0,0,0,100,305,100,137,100,600,980,400,1020,1000,615,1000,406,0,300,1408,1713,1125,2077,800,557,1800,1700,5656,1681,751,3015,716,4124,4462,3888
2019-04-04,0,0,100,200,100,200,2086,404,0,900,606,300,1442,200,100,836,32,40,200,100,100,0,200,0,229,270,100,68,400,100,400,604,0,200,102,100,100,100,100,301,0,0,100,100,200,100,100,0,0,0,0,200,0,100,200,595,0,0,100,107,0,200,0,100,709,0,100,0,0,100,100,500,100,200,100,900,7,127,206,219,2,128,104,2,7,100,1,202,100,501,1,0,192,603,100,500,200,300,100,0,206,400,100,0,0,339,202,4,1,2,201,502,200,100,200,1,507,100,441,508,201,405,600,179,410,204,500,403,207,818,851,510,2996,416,705,200,124,509,400,100,303,7,300,0,688,300,0,600,91,112,506,304,402,200,201,101,201,100,388,301,0,200,200,400,100,100,408,200,100,100,352,300,400,300,216,100,117,100,300,100,100,200,402,100,121,215,108,600,103,107,0,0,100,1006,557,0,0,300,0,103,0,115,200,100,0,100,0,0,700,200,0,0,0,206,1000,0,0,428,300,1000,391,300,0,100,200,0,200,100,100,100,200,200,100,300,205,400,102,500,200,0,100,628,0,100,200,200,200,100,0,800,258,200,200,100,843,0,100,200,307,200,100,100,0,200,0,200,500,108,100,1300,0,0,200,421,100,388,100,211,100,200,100,100,500,0,100,300,100,800,3714,38,500,600,0,200,1000,0,200,3,900,416,100,300,200,100,300,0,100,200,500,400,5,300,1602,100,3491,3319,7899,2968,2960,300,1101,10146,2200,111,89,160,500,100,500,600,500,298,602,200,300,300,234,0,200,200,0,200,200,670,700,300,200,300,200,700,200,566,300,0,200,800,600,500,200,5300,4236,5530,6873,1431,2873,200,404,1696,300,400,309,700,500,600,800,5125,2000,1626,1300,300,2024,400,4700,800,1000,1334,1273,6427,7000,4243
2019-04-05,500,360,200,0,203,100,600,77,0,100,0,200,0,0,200,300,700,0,0,41,195,0,100,100,500,877,100,100,100,364,0,20,1310,100,400,695,200,0,0,310,210,852,1700,1300,100,223,1169,210,354,2100,500,800,100,200,10,300,300,400,200,200,1370,546,100,1,0,0,100,100,500,100,100,120,110,0,7,500,400,300,100,200,1700,1238,1123,919,1982,402,1194,728,1422,898,469,200,747,431,2625,4936,1423,300,1100,3498,1500,1365,1339,421,603,1037,656,572,304,400,400,208,305,4200,2610,6210,799,17,2202,9601,1132,1599,841,300,5768,815,519,100,351,384,300,300,270,101,201,103,447,200,200,100,263,280,200,101,441,100,700,207,1295,1700,1012,39,2,100,0,0,101,0,0,0,33,100,0,0,0,0,0,7,0,5,112,0,0,10,58,1200,100,317,0,1204,120,200,0,100,0,0,0,0,0,203,300,2,400,0,1000,902,15,102,142,101,300,0,1,112,1,110,101,304,9,107,0,0,100,0,55,107,800,300,37,3,100,100,1,0,0,0,100,0,3,2,0,0,0,413,199,0,212,3,0,100,200,200,0,0,100,200,1,1,58,4,0,0,64,111,137,102,3,1,3,0,1,0,100,0,0,0,0,39,115,0,231,10,0,100,0,0,100,1,0,2,0,200,0,100,0,213,0,0,0,200,100,100,102,0,203,0,1,401,605,100,304,204,117,0,4,202,355,107,0,0,108,0,10,2,124,0,300,0,0,107,313,411,102,100,0,2,100,102,0,3,0,0,201,1,100,100,318,212,152,3,0,434,4,0,102,200,45,215,200,0,306,301,100,0,0,200,211,104,4,0,180,301,138,105,214,109,212,202,257,100,223,105,400,179,100,415,305,105,302,453,943,401,785,800,541,341,914,634,527,624
2019-04-08,100,100,29,0,0,100,300,110,900,900,10,300,300,100,100,161,0,200,0,106,400,500,40,0,100,501,1100,500,200,100,505,0,50300,200,0,200,100,100,100,300,1200,200,300,2581,110,204,0,0,201,101,314,0,0,2,1,328,2,102,323,501,400,100,500,600,2,6,211,400,105,100,501,0,0,20,137,0,513,0,101,100,1,0,0,101,0,0,0,318,0,100,501,200,0,0,202,100,4,600,0,0,108,0,100,5,9,100,119,6144,100,100,100,401,202,0,2,101,229,102,329,101,200,103,269,1,205,101,1,100,2,101,153,5,145,1,0,100,1000,6,104,206,202,0,0,1,300,100,100,0,0,0,100,0,100,131,197,2,0,1,100,2,2,1,0,0,200,290,202,0,0,0,0,100,100,0,0,100,248,166,0,2,0,0,300,100,200,214,0,51,1,0,401,0,0,0,200,2,0,210,199,100,200,203,109,104,0,2,100,100,4,0,100,0,0,206,0,3,0,0,100,1,0,0,0,600,12,20,0,505,1002,1,604,308,0,4,0,2608,100,0,0,0,1,3,0,10,4,0,0,210,198,0,2,0,0,157,0,0,3,0,0,100,0,0,21,0,200,301,504,400,100,100,200,0,200,0,0,0,100,100,200,0,103,6,200,0,0,100,5,100,0,8,7,0,40,2,107,100,5,202,0,0,103,903,12,1,200,0,100,0,2,0,0,0,93,5,105,125,0,300,0,104,5,101,3,0,0,2,102,100,2,0,2,0,0,0,202,100,29300,43596,805,200,100,100,330,200,1350,0,0,201,100,1,222,0,0,700,105,0,167,800,0,0,200,106,1,200,200,302,137,5,0,100,299,201,100,105,204,401,1209,315,100,1000,1007,508,716,684,2383,605,607,1635,2180,1700
2019-04-09,100,600,0,200,154,500,1003,500,100,500,700,800,100,282,400,201,111,214,804,0,201,102,0,2,178,202,0,101,0,200,115,400,300,504,296,104,2,101,1,0,100,26,0,200,0,4,100,200,0,0,0,0,0,100,100,100,155,200,200,0,100,788,0,0,0,0,0,0,100,300,0,0,300,53,0,0,100,155,100,300,89,0,0,0,105,300,55,222,0,0,200,0,301,100,101,102,364,100,0,0,200,100,101,0,104,204,100,398,200,103,0,201,400,301,201,100,101,200,301,0,100,101,0,140,501,58,0,200,100,100,0,0,200,200,100,0,215,100,100,0,0,0,0,100,100,116,0,100,300,213,0,300,48,202,100,32,0,0,0,0,0,0,0,200,0,0,100,0,0,100,0,100,50,0,400,100,0,0,0,0,100,0,100,0,302,300,200,200,0,0,100,0,100,0,0,100,100,100,200,100,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,0,1400,0,0,0,200,200,0,200,100,500,100,100,100,0,0,100,0,0,0,100,0,0,100,200,509,500,100,100,0,0,0,100,600,0,542,233,100,0,0,100,179,0,0,100,100,0,0,1000,0,100,278,700,0,200,100,500,0,200,0,0,0,1430,100,0,900,100,200,100,200,100,200,0,100,0,0,0,2,0,0,0,0,0,0,0,200,100,100,0,0,300,100,113,300,700,200,327,700,200,100,200,1256,0,100,200,100,100,0,0,0,1100,0,100,1817,100,17,0,100,300,0,32,100,0,0,286,100,108,202,249,500,600,0,100,0,260,200,0,300,200,200,100,100,100,710,100,0,400,5,303,308,200,317,417,401,100,101,222,202,261,354,1405,400,714,7987,4766,5600,1000,600,637,3100,759,1507,2405
2019-04-10,100,101,327,284,200,0,200,102,0,100,0,0,200,300,300,400,200,0,200,7,200,100,0,100,200,0,0,200,0,200,400,400,0,901,483,110,200,100,600,400,545,0,200,100,300,200,100,400,1000,10,100,100,45,225,0,13,0,100,0,0,400,200,0,200,100,200,100,0,0,100,200,200,800,524,199,15,0,115,200,300,0,243,860,100,200,0,100,0,200,200,100,0,300,0,200,144,0,93,300,300,0,216,125,300,710,200,0,400,100,0,200,400,920,600,300,500,1106,1594,1000,255,900,300,500,300,300,740,1139,2000,502,1100,500,400,500,600,300,834,408,1300,500,310,200,1232,800,100,300,200,300,100,100,110,144,200,800,100,200,243,400,0,700,500,700,600,400,100,800,1830,300,525,200,300,0,601,100,1200,210,100,200,500,0,0,200,141,0,100,191,100,200,0,301,0,132,100,200,300,106,100,200,100,209,200,200,400,0,92,204,100,100,0,300,110,100,200,207,100,0,200,0,200,0,100,87,0,100,0,200,0,0,0,200,100,0,100,100,0,0,100,300,0,0,206,82,660,0,210,800,300,446,200,0,500,100,100,0,0,200,100,140,300,100,1,100,0,200,137,339,200,100,200,100,0,112,0,100,100,0,3,300,100,210,100,300,0,300,200,652,0,400,200,500,200,350,400,100,100,300,100,200,300,0,100,0,100,500,200,400,400,0,100,0,100,0,0,200,10,100,0,0,300,0,0,100,100,0,100,300,0,0,0,0,300,0,100,0,0,0,0,0,0,0,200,285,100,300,100,0,300,0,300,410,0,300,100,215,0,0,300,266,300,9,100,0,200,500,0,0,0,500,737,100,100,756,10,1119,400,0,1192,100,100,810,665,1970,900,600,269,700,600,1205,1600,2200,2528
2019-04-11,0,10,200,267,200,500,0,500,3205,310,200,300,200,1400,1489,200,1034,100,0,611,100,100,0,1,599,0,0,0,200,2652,726,100,300,0,300,300,621,729,201,420,204,119,110,473,117,162,20,341,333,200,300,367,426,302,511,420,400,601,302,102,516,400,400,384,516,100,502,500,200,100,100,336,547,0,600,443,100,628,200,100,200,147,500,600,200,500,900,700,578,655,100,0,200,500,300,367,200,300,200,400,124,100,0,300,200,200,432,300,400,100,0,1008,700,1504,200,400,499,717,200,254,143,500,100,1057,478,200,998,600,152,430,900,900,300,500,800,200,0,100,500,400,200,0,300,0,300,400,100,100,100,100,100,0,300,200,746,182,0,741,200,100,53,0,0,0,10,0,293,300,0,100,200,0,0,0,0,0,274,500,1060,700,200,100,200,135,319,400,400,300,0,110,668,401,423,0,100,0,0,0,100,179,100,100,100,100,100,0,100,100,200,0,0,522,148,100,0,132,400,200,200,200,0,200,200,0,300,200,193,100,100,167,316,400,400,344,200,0,400,400,472,500,100,2,500,200,500,200,700,700,700,201,400,200,0,364,200,200,100,0,0,100,244,200,0,300,100,101,300,100,300,100,300,100,293,100,100,300,0,200,300,100,300,400,300,300,602,0,200,0,100,1100,342,200,835,684,0,300,691,800,413,0,0,500,709,900,3536,1444,724,700,201,900,600,1401,100,500,300,210,200,665,100,1600,200,100,100,119,560,700,100,300,400,739,100,157,100,464,500,1593,0,100,600,724,0,864,500,300,692,400,200,281,200,1,816,200,324,236,401,400,1257,300,1200,820,1000,1010,508,2912,1400,4500,700,1855,1005,800,550,1505,262,900,1300,300,1100,826,1000,1500,545,1800,700,2300,1300,1963,2141,1388,1872,5816
2019-04-12,0,802,5675,1162,1379,600,580,1556,5757,5617,3916,5487,2601,1003,700,800,2000,2243,860,416,2114,1100,600,500,501,1100,1323,1300,700,1300,2026,2271,400,1503,529,1058,455,600,570,362,900,700,902,400,801,1000,300,366,1002,400,700,700,1130,800,1200,500,600,300,800,700,3491,1430,300,1100,718,1300,1101,332,601,401,400,900,883,1000,501,1400,200,1200,997,200,200,400,700,1294,138,278,200,749,1,1141,934,552,352,300,494,3452,100,700,4742,1100,900,2833,1588,890,744,500,200,600,300,1085,800,800,300,200,500,1181,300,400,312,1100,804,549,500,636,190,1464,200,800,201,500,599,300,519,500,661,1548,1167,556,300,0,100,1300,1017,2,400,0,600,354,500,1932,1100,100,300,667,0,100,1300,600,200,700,0,458,900,985,300,100,815,1,100,500,800,100,0,100,200,200,400,2500,286,300,210,101,1100,1196,100,500,1000,1400,400,200,300,400,500,100,400,100,600,800,400,500,600,300,100,0,800,200,101,200,0,400,400,100,800,200,0,100,800,391,1,100,300,150,300,944,408,369,1147,505,246,601,0,200,779,300,104,204,400,6,595,200,100,299,900,404,300,302,100,206,203,800,200,203,0,702,0,4,307,703,5,500,400,201,301,1100,100,102,0,1203,4,401,1400,200,700,500,400,200,1200,417,100,0,406,800,100,400,200,327,800,600,892,700,700,345,900,400,700,500,500,500,1100,1521,0,380,1200,301,800,700,200,1124,0,300,700,0,900,2658,453,1100,450,404,300,1261,535,200,500,601,402,1198,902,500,100,407,501,704,702,400,401,946,201,300,700,828,1,1100,200,800,1300,1393,307,200,740,500,1100,100,200,1240,100,200,800,421,510,300,1561,2500,100,1005,1101,167,1103,100,500,1900,636,2000,1300,1000,1700,1597,1900,1400,2900,3851,3113,2500,3245,837,1800,3480,2145,2250,5198,3950
