,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,23,26,28,28,47,27,11,27,13,10,10,22,25,35,63,6,30,16,22,13,13,21,23,28,32,11,18,42,34,25,36,19,39,34,35,42,32,32,44,16,16,24,37,7,18,8,33,19,25,15,18,15,9,41,27,39,38,33,39,36,25,38,22,5,27,20,17,20,16,22,25,11,22,24,23,15,14,6,44,26,23,24,11,29,13,16,18,20,47,27,22,32,40,18,20,35,15,24,36,77,16,20,27,31,19,38,25,11,24,13,9,17,30,30,71,57,79,22,26,33,31,38,55,57,35,34,14,38,19,33,34,76,65,67,90,57,70,62,38,103,142,54,35,131,75,35,90,50,75,45,86,20,35,10,32,13,60,19,32,48,24,18,54,20,42,26,97,35,65,35,26,38,18,5,19,10,14,17,19,24,16,25,20,4,33,28,16,18,11,9,16,15,13,10,8,18,20,10,14,21,19,22,15,21,21,11,24,10,10,14,13,0,31,8,17,16,63,30,40,12,47,36,6,16,86,44,22,8,26,53,67,23,33,58,10,19,22,37,13,16,38,32,9,5,10,33,17,23,23,28,3,19,20,12,7,29,6,4,28,31,29,13,12,9,40,9,11,26,21,31,37,7,31,7,28,17,7,15,28,26,20,22,21,18,20,14,22,20,13,18,17,12,17,27,25,10,51,15,21,17,8,37,7,10,42,12,42,92,35,50,75,89,15,42,48,20,21,39,32,49,33,32,35,34,28,48,23,4,31,46,47,40,49,30,45,35,46,38,28,36,27,46,14,34,31,39,39,29,25,39,43,47,47,37,30,50,33,32,52,45,43,44,30,68,60,48,61,70,60,79,72,103,116,49,106,87,67,73,82,120,88,111,68,148,151,128,198,98,291
2019-04-02,42,83,60,25,83,69,11,17,2,24,4,2,12,27,17,22,21,31,7,24,8,136,145,68,42,31,18,11,29,46,21,30,29,54,53,39,119,30,27,22,145,30,14,46,26,32,29,32,22,2,3,10,17,40,27,50,1,46,41,20,16,17,19,7,5,18,22,30,48,10,16,18,9,97,84,152,11,19,30,26,85,18,3,14,10,11,19,31,8,41,40,39,31,49,13,26,34,21,24,15,24,27,25,48,35,61,14,29,10,9,14,10,68,17,20,37,19,23,16,5,13,7,21,21,48,39,59,61,32,23,32,35,29,16,4,47,73,30,30,16,6,15,35,43,11,27,9,4,52,22,5,18,23,12,8,32,28,53,31,20,21,34,23,4,10,27,27,1,5,13,20,20,11,10,15,15,21,22,17,7,21,7,41,23,28,4,24,16,64,72,45,14,31,15,7,31,23,14,29,6,16,17,27,40,14,11,1,5,6,4,18,35,14,0,50,4,7,1,2,7,21,15,7,8,14,31,33,19,8,8,28,55,11,22,10,31,22,20,16,47,39,13,18,17,47,24,26,2,16,28,60,82,73,81,122,106,19,16,31,22,39,47,34,6,11,28,26,20,13,7,18,3,29,14,11,21,56,41,17,14,4,16,26,30,26,32,15,17,37,17,62,34,15,13,77,24,11,34,31,13,50,53,16,78,49,35,16,55,12,25,28,28,34,25,5,23,13,19,10,41,16,18,45,19,40,12,12,15,26,43,51,32,26,33,18,21,23,30,27,9,33,32,19,11,36,27,30,47,40,42,19,28,33,61,35,23,30,54,30,47,131,67,60,48,27,71,43,76,42,70,70,65,64,68,65,135,94,68,66,64,73,72,72,107,86,150,114,139,130,149
2019-04-03,24,35,37,54,51,10,14,31,82,30,24,24,18,31,30,61,18,45,53,45,39,59,54,50,35,41,27,25,19,28,48,17,25,23,30,21,23,20,30,23,15,16,15,35,34,12,21,41,36,16,13,13,21,11,23,9,20,9,13,18,119,15,37,13,10,22,11,20,18,15,107,19,33,35,23,14,29,13,19,15,11,32,32,26,27,31,9,21,12,20,23,25,11,25,36,15,15,24,22,34,17,27,67,23,20,20,13,4,32,7,50,17,25,13,9,35,19,15,25,18,19,13,12,5,22,14,11,19,7,21,11,6,16,24,10,24,17,14,3,10,15,18,13,25,11,16,15,41,5,8,6,14,7,17,13,19,21,9,8,22,14,7,13,34,20,8,11,5,14,21,22,25,21,9,22,31,12,29,10,5,15,5,9,11,18,17,5,22,8,15,5,19,5,22,11,19,8,5,18,6,21,49,16,12,19,4,11,9,10,14,25,21,23,23,20,15,16,10,15,17,25,18,18,21,17,27,18,35,27,17,14,8,13,12,21,18,10,8,17,9,11,6,28,27,7,7,8,14,35,9,9,38,25,37,26,22,12,22,14,13,4,31,13,20,9,18,19,43,28,22,20,24,21,18,21,13,11,16,25,22,43,43,31,40,26,11,21,26,43,15,40,23,28,26,33,33,32,33,27,51,28,40,22,39,13,32,20,19,20,42,17,22,22,21,21,40,20,11,23,21,18,11,11,25,26,12,21,17,35,22,39,30,12,11,18,20,4,26,23,31,23,33,21,20,12,26,17,14,47,35,26,25,44,24,37,19,29,47,71,104,98,67,83,24,23,31,29,89,82,80,66,50,75,91,43,49,55,96,77,90,99,87,80,105,87,99,101,209,66,227
2019-04-04,28,6,17,39,30,14,20,12,15,33,29,13,36,9,18,19,24,31,71,29,97,25,12,21,34,30,40,25,16,28,19,4,19,13,26,27,12,19,11,20,69,19,33,13,8,28,198,99,57,8,9,19,13,41,35,18,10,26,60,17,3,12,11,13,2,10,30,24,44,14,11,27,3,26,19,18,15,9,28,2,33,14,9,9,3,18,9,5,19,16,9,64,30,19,78,81,53,67,37,14,55,39,48,61,7,34,42,12,25,13,28,29,27,14,14,18,22,27,52,47,23,18,15,37,5,22,36,38,27,22,24,12,6,21,6,8,15,21,13,14,19,14,9,30,16,21,24,32,8,22,6,26,7,12,4,11,11,8,6,4,6,3,11,25,7,40,12,12,16,14,20,13,17,3,10,16,16,11,13,7,5,20,3,9,7,65,11,17,18,4,3,10,10,6,14,2,3,13,2,10,11,4,16,2,6,10,5,23,11,25,6,10,15,16,58,9,12,38,20,11,14,7,4,3,14,7,4,16,23,15,11,10,21,18,22,20,8,26,7,18,62,28,14,23,10,17,16,24,5,21,26,20,42,32,16,32,12,12,16,3,34,16,20,23,21,62,20,43,19,8,20,22,20,32,18,24,38,23,18,30,27,29,48,19,38,57,33,24,36,18,26,25,63,66,30,31,19,19,37,18,17,9,23,21,29,20,18,28,6,28,17,4,13,10,32,23,31,25,12,27,24,23,17,12,7,16,22,28,23,16,38,24,44,52,48,27,26,29,72,41,16,30,63,36,40,18,25,30,69,25,36,43,32,40,40,29,40,27,33,38,52,30,12,30,59,24,27,44,28,53,52,41,59,44,47,87,64,51,109,66,93,89,98,129,132,244,157,181,181,303
2019-04-05,21,24,20,26,27,33,34,21,45,31,13,26,9,34,29,51,27,29,66,36,40,35,52,29,24,36,44,21,47,95,27,47,48,38,54,28,63,68,176,47,70,28,35,21,21,26,36,28,30,59,39,31,15,45,30,25,20,21,43,38,8,28,26,29,31,27,29,38,13,43,31,9,41,11,38,23,5,13,5,41,9,22,17,10,9,32,20,11,28,15,28,34,25,38,18,24,3,39,50,86,53,25,11,25,18,16,16,25,12,30,26,15,6,19,14,35,8,25,13,25,19,81,13,17,28,3,22,39,3,16,26,42,10,10,27,20,21,48,26,24,52,28,17,21,21,9,36,15,11,32,35,39,30,23,20,31,8,9,29,23,43,7,21,19,10,14,14,16,36,37,24,11,16,29,20,20,33,37,18,36,22,25,51,25,20,31,37,19,24,26,24,31,31,23,6,39,10,33,26,41,23,9,22,19,20,12,10,39,13,19,26,18,16,15,19,9,34,16,14,24,14,5,13,23,15,25,9,15,25,23,25,8,10,11,3,30,7,42,15,5,11,48,34,25,25,21,9,28,19,5,17,16,23,12,16,31,38,57,48,33,26,31,16,37,36,22,38,19,29,29,23,24,23,38,19,20,14,25,20,13,14,13,21,19,49,21,21,37,38,23,37,51,22,35,19,31,19,18,34,11,25,25,32,32,15,6,23,38,15,20,10,27,13,19,16,12,64,18,9,21,13,31,12,19,19,18,18,33,23,53,26,29,17,30,45,16,43,42,32,15,11,25,30,20,32,17,19,29,18,27,43,36,16,23,29,26,39,23,42,23,51,52,39,45,37,71,63,53,65,46,65,40,33,83,31,90,117,87,140,80,184,137,162,179,270,148,128,155,320,305
2019-04-08,15,15,33,38,27,12,29,19,34,24,50,22,33,22,11,31,28,42,12,32,35,29,22,27,26,23,27,29,19,17,18,28,36,26,9,14,13,16,13,29,42,31,31,22,13,37,25,34,8,21,28,16,25,15,24,13,12,37,40,17,21,33,31,15,21,44,34,21,17,37,12,6,10,20,6,25,15,5,15,18,8,19,7,12,14,8,11,16,11,14,6,16,7,16,13,27,19,8,7,16,17,21,16,4,21,6,19,9,4,22,22,7,24,7,4,11,12,4,10,16,19,17,28,18,13,14,7,2,2,5,12,16,2,6,10,11,27,14,4,4,9,8,11,6,8,20,17,15,5,11,7,11,15,21,26,12,15,32,11,3,4,14,9,7,9,8,19,19,12,4,11,11,11,5,12,6,2,10,9,4,21,12,11,11,6,16,13,24,10,5,15,11,2,15,10,12,12,10,23,4,11,4,6,9,6,11,12,12,6,3,4,1,15,6,6,12,6,8,10,10,5,16,17,6,17,14,2,11,0,11,10,8,4,9,4,27,0,45,8,6,3,17,33,3,9,49,14,21,35,12,13,6,18,46,23,11,32,29,24,17,8,17,72,1,24,15,8,5,11,22,17,16,15,6,11,22,40,56,47,10,13,14,7,10,12,10,13,0,11,11,10,8,17,11,8,6,11,9,17,12,12,65,8,17,19,14,24,14,16,8,13,11,21,5,9,91,16,26,19,15,71,26,11,18,13,9,19,30,24,38,12,12,23,11,14,9,6,31,12,11,15,19,16,28,28,33,28,46,38,7,37,66,27,26,26,19,18,13,31,14,70,23,19,34,21,42,38,36,15,28,32,53,22,21,35,71,26,25,42,46,81,70,44,97,72,178,111,138,158,488
2019-04-09,14,25,26,13,16,36,37,17,22,20,19,11,105,102,28,20,26,21,21,32,22,3,32,9,13,27,7,23,20,12,39,16,10,37,34,47,28,29,17,27,31,13,24,23,37,33,20,20,25,12,33,31,11,15,16,22,44,39,52,16,44,68,20,20,32,15,26,12,25,27,26,26,5,35,29,15,15,28,45,46,16,25,15,25,22,58,32,18,56,44,11,73,19,30,28,38,45,44,28,3,30,10,19,26,18,22,19,18,25,12,32,11,13,27,31,22,8,11,12,17,25,11,7,32,22,5,24,9,2,9,11,22,6,15,21,17,18,18,9,8,13,9,24,10,18,10,15,6,3,17,17,13,33,9,23,13,9,19,15,13,19,6,15,12,7,5,11,15,11,20,10,13,12,8,8,10,14,8,13,22,21,7,1,10,13,4,21,18,11,4,14,13,16,2,7,7,12,10,1,21,3,15,37,31,29,12,27,18,28,33,55,41,19,19,15,73,180,21,22,46,44,14,12,3,22,21,20,16,6,8,14,23,17,14,11,17,9,17,0,22,10,16,14,7,5,23,39,12,41,20,16,7,16,16,20,11,10,8,15,6,6,4,32,9,10,26,4,4,18,8,8,10,26,21,8,11,2,14,7,24,11,19,13,19,11,8,13,9,30,4,37,6,38,9,10,14,22,5,6,40,17,13,15,21,5,11,9,12,24,11,12,22,13,29,9,12,26,15,16,15,8,18,12,9,21,7,13,23,22,10,27,17,8,69,17,22,20,8,29,33,33,16,9,32,18,39,28,23,28,26,19,18,31,22,18,27,55,18,31,50,84,37,53,28,21,50,28,18,45,42,63,42,42,73,32,59,36,58,46,47,98,70,81,109,121,147,113,116,135,545
2019-04-10,28,14,13,18,24,25,17,16,8,27,15,35,1,18,3,20,22,12,6,15,20,15,14,24,25,10,7,4,31,8,41,16,22,29,29,24,15,25,28,28,23,6,12,8,10,11,17,15,34,2,14,8,15,24,5,12,19,21,12,4,36,10,34,12,9,19,20,9,11,11,49,2,14,36,27,44,11,32,24,13,57,23,27,65,24,24,71,46,42,59,19,16,13,30,7,25,17,43,7,11,32,28,13,28,30,12,35,9,11,24,15,11,12,12,11,22,18,22,21,10,12,29,18,20,101,38,9,15,3,11,13,13,20,16,12,35,102,6,6,9,7,13,18,19,9,54,49,43,7,16,26,44,26,8,15,14,22,9,45,50,7,31,14,6,19,13,8,18,27,14,28,19,9,16,11,19,10,18,7,12,11,21,19,7,42,14,12,7,5,18,3,11,11,1,17,17,8,10,8,13,14,8,8,9,12,7,15,13,1,11,10,8,7,26,10,2,8,10,10,7,10,18,5,6,10,3,2,9,5,4,6,10,4,10,17,15,2,11,7,7,16,6,2,24,4,18,4,5,5,8,19,29,8,7,21,9,12,20,16,14,5,3,21,11,19,15,8,5,23,11,25,10,34,5,3,5,3,7,10,24,8,11,15,17,6,36,28,23,28,7,30,22,27,28,10,19,8,7,29,23,8,3,17,8,13,37,2,11,6,7,27,24,7,19,7,9,9,10,14,9,13,36,10,5,6,26,60,27,11,28,4,57,18,12,25,45,38,10,24,28,42,12,26,4,10,26,18,27,19,9,25,10,20,13,15,15,17,34,40,23,25,33,23,20,32,14,46,19,26,39,58,60,35,18,11,66,49,63,22,55,99,82,73,59,143,165,124,116,133,177
2019-04-11,3,20,17,15,6,20,8,27,11,7,8,6,12,3,13,7,22,16,14,21,5,14,11,28,21,11,10,4,9,29,13,10,2,17,13,70,50,36,82,33,67,49,73,82,111,36,65,49,22,10,71,81,16,29,18,72,31,34,32,13,47,54,12,22,42,34,7,52,12,93,16,29,38,224,22,24,5,29,6,5,12,8,51,50,18,10,25,46,2,27,44,11,16,17,37,46,28,39,8,9,24,14,10,6,23,26,21,33,28,17,4,32,22,7,20,10,11,10,14,12,24,29,13,24,4,24,35,5,51,33,130,22,9,11,13,21,29,16,14,5,18,12,22,25,9,4,6,8,9,14,6,17,8,7,16,5,12,5,34,16,22,12,0,11,26,15,23,14,5,9,8,92,19,5,23,32,13,6,27,14,24,44,9,8,11,18,6,4,4,9,9,18,4,3,4,17,4,3,3,7,21,8,3,7,10,6,7,3,4,3,2,8,2,26,17,7,8,15,12,12,9,1,5,19,28,19,19,18,19,4,9,8,9,15,7,7,25,14,5,6,10,7,10,9,6,6,13,8,19,7,21,10,12,22,7,12,9,1,5,8,14,13,0,8,13,0,11,6,11,9,9,2,16,6,6,19,10,2,11,3,7,10,2,11,8,2,11,2,9,14,22,17,10,15,0,3,9,9,9,13,7,22,22,2,16,18,28,14,14,20,10,18,18,55,14,35,22,7,6,29,21,10,16,18,13,11,15,15,13,14,16,21,22,13,7,45,26,15,8,17,10,17,23,12,3,19,19,14,10,15,9,15,50,39,13,12,33,32,23,23,75,15,14,43,24,29,34,26,31,75,25,39,36,23,36,49,25,42,55,47,78,19,34,67,47,68,80,79,130,266
2019-04-12,0,28,32,29,26,17,27,19,11,11,21,12,11,23,32,21,17,34,11,5,44,50,13,35,43,15,23,54,5,18,32,8,30,38,21,15,14,21,45,45,32,22,7,13,12,28,12,9,11,22,12,23,17,24,19,12,6,52,8,3,25,37,30,9,22,20,22,31,19,9,23,15,24,33,28,26,13,13,18,5,21,11,2,9,15,19,9,17,6,20,3,25,8,17,15,16,15,13,10,2,31,16,10,32,49,51,24,34,12,9,4,7,12,4,2,21,48,59,18,12,5,10,3,7,2,22,14,9,7,16,8,16,8,7,10,28,6,5,13,17,6,12,7,11,19,16,7,13,31,10,15,6,7,21,7,11,7,6,5,11,1,14,7,11,14,9,7,5,7,17,12,13,3,2,10,9,5,7,15,8,5,8,5,8,7,37,5,8,7,8,2,1,3,6,8,7,34,13,12,3,7,2,6,8,4,4,21,23,8,2,9,1,7,5,9,10,5,14,6,9,1,7,1,14,2,18,13,5,9,2,12,12,9,7,24,5,4,31,3,11,1,13,3,4,7,14,15,6,17,7,16,15,11,21,6,17,17,24,7,8,3,8,11,11,10,27,30,37,25,31,89,197,55,43,46,23,75,39,14,32,34,25,59,61,16,57,25,25,28,57,47,54,50,35,43,46,16,33,72,33,78,72,83,38,9,43,49,57,24,41,53,16,24,38,33,27,29,53,27,73,64,29,53,85,41,53,66,39,12,50,33,19,43,24,15,13,35,24,53,27,31,25,35,59,37,47,32,18,30,203,57,47,122,56,22,65,24,24,31,39,44,40,42,51,48,68,74,33,38,73,72,41,72,51,75,34,89,100,82,69,57,138,181,153,61,167,131,137,187,231
