,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,200,200,1373,403,0,100,207,0,100,100,0,200,300,100,0,100,200,128,900,400,0,142,200,0,331,100,0,0,400,342,300,1324,700,1636,443,500,0,900,128,100,317,300,411,100,0,100,0,0,300,2300,2400,5300,800,400,2300,2700,800,6210,568,227,3249,200,706,100,100,100,205,2795,1812,500,434,234,103,300,110,5,105,0,100,179,105,303,1,0,68,400,0,30,1,19,101,100,318,107,200,100,32,189,100,200,100,0,0,200,0,0,200,0,2,0,0,0,300,100,0,169,100,0,100,100,200,400,100,200,200,200,0,0,0,0,0,302,0,200,0,200,0,0,100,0,0,100,0,129,611,500,314,0,520,300,3,400,100,0,200,400,0,140,128,200,443,100,0,0,100,700,0,101,0,0,200,0,0,400,100,0,100,0,100,0,100,0,101,100,0,5,0,0,0,100,0,0,300,0,0,0,300,100,300,0,0,18,200,0,0,0,0,200,0,320,100,120,100,506,112,17,174,406,318,136,22,1,1,103,4,104,100,100,100,0,0,101,0,0,0,100,0,102,200,0,400,101,204,100,0,201,35,200,300,400,0,0,100,607,213,0,509,103,116,139,527,136,460,0,4,200,212,101,100,111,1273,502,700,2003,1802,2105,504,1002,700,511,400,2430,6132,803,503,900,2600,290,300,200,202,1200,200,0,0,809,203,1051,96,0,300,411,894,400,100,0,100,100,279,100,0,400,0,105,1404,2603,300,300,215,75,306,664,1700,300,400,2900,6388,500,100,200,471,400,0,650,403,1200,1000,200,300,1300,781,500,1493,22200,100,309,700,1411,503,416,100,1630,2300,2106,776,700,2600,700,1600,100,1021,775,850,1800,834,975,100,400,3126,306,910,489,591,2045,1920,658,500,300,2809,200,550,1048,2214,1538,1582,5010,4515,4713,3900,8355
2019-04-02,100,753,0,200,148,0,391,440,100,131,1800,500,103,200,600,0,100,100,200,0,100,100,100,300,0,204,323,100,650,201,0,300,200,1400,228,258,182,2202,1473,207,6,5,435,822,716,300,600,975,179,400,1265,200,177,200,900,980,450,300,458,266,900,613,200,600,400,565,200,419,700,546,243,500,649,453,1000,552,900,900,500,520,2100,300,1100,300,400,200,1100,600,118,682,500,606,413,500,700,0,700,300,1200,300,200,300,200,249,716,200,1756,609,200,1365,500,600,300,500,1108,900,300,900,500,216,397,100,908,1000,480,300,200,0,100,100,100,0,3380,1500,434,1224,300,400,709,1300,600,400,400,900,400,300,1018,1221,6355,523,841,100,689,3658,200,800,108,5,5765,363,848,800,700,301,601,857,710,100,200,902,200,525,1242,624,2200,900,600,1419,942,1000,900,800,1200,2005,500,1730,701,900,900,918,700,502,1505,1583,800,1075,1218,205,2400,1403,1400,1401,600,600,700,500,1600,1002,1504,800,1400,900,2800,600,2400,2000,200,1200,1320,900,4710,100,1055,1110,1900,700,1200,1000,210,710,1649,981,1600,1000,1100,1610,1500,2400,500,500,2325,1700,600,1800,1000,700,1420,1500,2200,1200,1120,2100,2600,2355,1200,1876,1300,1600,1100,1026,1374,1435,1200,800,3742,1600,2200,2000,1200,1300,3500,1410,2300,1900,1400,1300,1306,2200,1400,1717,3000,2121,1800,1500,800,2100,1300,900,3100,1314,500,1786,3002,1100,1700,1414,1400,1400,1303,2000,2130,1800,1238,2300,1500,2737,200,2100,2000,900,900,740,2097,1800,1300,600,1400,1700,1646,1600,2000,1900,1300,900,2046,1100,1300,2000,200,2200,1200,965,930,3800,1500,1778,2100,2400,1994,5431,2000,3222,3402,1912,3016,4111,1666,4573,1900,3604,2621,170,952,400,704,700,400,1980,900,1308,3435,2305,2003,8185,4334,4003,1826,967,3262,2941,1000,1308,2020,2400,2481,4124,1983,4565,2820,4800,15028,4342,2876,5200,6468,23986,10328,18663,9624,20033
2019-04-03,200,1200,900,100,0,1100,300,400,215,333,41,108,152,449,124,119,239,9,154,0,410,100,201,201,400,0,0,100,100,0,200,0,0,501,427,200,0,200,300,107,500,400,200,0,100,0,200,402,200,300,600,700,0,100,0,100,300,183,0,0,626,0,200,100,200,200,0,0,145,229,2024,1989,1698,342,149,800,500,400,100,400,502,101,1070,478,3535,328,1355,795,200,400,455,335,205,450,407,1242,200,200,400,538,100,400,800,436,300,300,700,300,647,200,700,300,730,1060,1574,710,677,1173,300,200,480,600,300,1800,500,407,908,200,300,805,2641,700,900,952,500,900,900,1058,200,515,1162,1300,300,840,800,600,923,883,400,986,415,603,200,511,812,600,300,300,590,700,600,209,400,472,340,225,949,416,635,683,208,638,0,100,400,413,641,574,307,300,0,258,406,614,1600,1105,100,311,300,100,800,78,908,412,700,500,100,1792,100,600,670,1501,100,200,600,1700,200,278,372,1000,1300,1491,1876,200,992,500,600,130,401,600,250,380,100,1009,400,100,767,1194,1372,500,500,500,0,500,1321,855,490,900,1600,700,1200,400,100,900,200,700,376,0,500,963,607,400,200,900,100,600,900,504,300,879,800,981,700,500,200,300,321,900,155,4040,400,1012,200,1,300,100,0,300,550,1,400,510,415,630,100,400,200,201,100,200,100,400,944,600,100,100,200,500,244,200,1200,100,510,800,410,205,853,207,520,920,200,300,1262,533,0,210,100,0,200,900,200,220,110,110,309,100,300,128,200,100,1300,500,200,695,100,1000,200,1462,900,780,338,600,200,343,300,1183,200,301,3413,900,700,527,900,1033,200,654,690,101,420,700,420,400,1295,1201,562,1319,300,1500,365,1588,1267,765,1150,1221,403,917,1682,1721,1029,956,637,1779,1486,1596,1893,3366,1620,3774,3668,7609
2019-04-04,300,127,543,100,609,1244,1300,1009,534,299,400,1017,1050,511,1013,302,300,300,200,690,309,405,381,300,300,800,600,100,500,100,603,979,1000,80,518,380,2140,300,430,498,0,200,504,900,100,1349,100,777,541,3919,809,0,200,0,610,600,36,300,200,100,400,200,601,200,3900,6233,2679,300,400,501,200,300,0,300,0,100,0,400,1160,400,2705,2600,110,160,300,305,200,100,201,104,798,400,300,0,0,0,800,300,521,750,252,1178,1378,1467,804,203,2800,201,1200,206,1074,2999,200,1500,1019,2400,911,870,1475,2314,2000,1700,2791,1501,1002,2800,11985,2297,2500,3799,1300,3157,4715,7047,702,1884,5061,1308,1053,400,783,340,1705,254,101,801,1200,456,300,300,500,200,200,400,700,1222,500,710,768,100,573,0,1355,401,1501,700,600,1500,900,1000,1200,400,2689,529,200,0,2,701,401,0,101,301,400,0,197,1000,200,300,401,71,460,100,200,300,100,300,322,471,201,300,0,0,1000,200,102,700,126,16,100,207,800,861,935,802,1524,900,1502,400,502,998,304,2502,300,2411,712,602,703,1528,601,800,200,100,1501,2809,700,201,102,345,900,500,100,2320,1400,992,101,0,101,300,300,0,2000,0,100,300,100,200,10,200,1000,448,900,158,0,1100,200,400,300,900,296,300,700,672,300,300,400,1900,2368,500,100,100,100,316,1100,401,105,500,630,600,100,835,800,200,403,200,200,100,600,440,1702,1300,1120,1004,1000,400,500,200,600,1100,300,1094,300,500,900,1200,1100,200,603,400,300,302,2100,1100,1400,800,1200,2800,7721,2600,1200,800,2300,2301,900,983,619,1048,400,2000,1017,500,1022,1300,300,2477,2500,900,3626,2900,2225,1707,5905,1800,1906,701,1400,856,633,800,2004,2215,1203,4216,2066,600,2300,2207,900,2900,2236,2400,600,2358,1300,3510,5037,11300,1267,1475,4500,2500,2982,415,1200,1208,1407,2104,1600,2500,5800,14022
2019-04-05,473,178,700,650,1000,574,342,0,200,400,200,300,400,1500,0,0,500,400,626,334,100,200,700,111,100,100,800,884,700,500,400,200,1100,622,702,100,752,400,0,200,0,500,100,400,300,600,158,600,266,200,96,560,2020,300,0,112,200,0,300,200,0,100,311,1215,200,0,100,10,110,200,700,0,2082,1100,2743,0,3140,2312,787,2757,3506,2353,916,1491,400,550,795,200,400,292,500,0,481,509,100,0,100,0,100,100,0,0,0,200,100,1019,100,0,200,400,400,0,0,0,0,500,200,100,100,0,0,0,0,100,400,0,0,100,10,0,100,300,200,300,2023,1555,313,1068,302,200,188,200,200,500,100,0,500,14,107,0,200,394,2,100,307,365,200,200,391,200,100,0,0,200,215,0,0,0,100,0,0,0,0,0,0,200,0,200,1508,200,200,5,0,16,0,4,100,33,50,2,1,200,0,1,8,100,0,0,700,7,107,100,6,0,1113,1500,513,0,322,406,1059,1225,846,202,500,200,401,112,681,101,101,294,300,200,0,570,0,727,100,200,0,0,200,155,0,300,0,233,0,130,100,0,200,201,0,800,500,100,600,200,350,900,541,776,100,31,717,700,100,200,200,100,100,200,100,100,100,835,0,7,100,100,0,0,212,12,102,100,203,200,0,0,0,120,1,135,2,0,102,1,212,306,0,200,2,1624,21,0,1103,0,0,0,207,100,200,0,213,400,306,327,516,13,0,800,200,100,602,0,356,245,129,200,203,0,6,600,0,600,400,101,302,585,1760,1003,700,776,1688,169,1,2973,1869,219,1202,429,1233,400,106,300,6,726,400,101,506,200,100,100,0,329,195,8,5,300,531,170,500,1200,600,670,0,701,1508,201,200,108,1201,811,763,200,147,437,1456,900,1400,300,1396,692,3771,2817,4889,3200
2019-04-08,303,1100,112,257,100,0,400,600,300,400,25,100,20,305,300,0,100,1820,300,700,200,0,2400,3090,1600,1300,504,429,100,400,0,100,0,0,310,700,0,0,1000,0,600,0,7000,1,1419,107,400,382,0,8,1,2,2,4,100,207,100,226,100,200,0,200,0,0,0,302,100,200,600,0,0,0,300,100,801,326,118,101,100,201,0,0,103,101,5701,1605,110,310,101,905,3,100,12,100,310,206,117,100,0,205,351,100,209,304,13,250,701,1,200,100,132,100,100,0,500,400,0,202,100,0,0,100,0,0,100,1684,700,100,20,100,900,900,600,400,1500,835,3300,0,700,300,0,0,0,0,0,100,200,100,100,200,0,0,102,500,700,200,1100,100,700,100,0,300,200,300,100,0,400,0,100,200,0,0,100,100,8,157,0,400,171,100,200,19,234,357,11,434,1,0,3,7,1358,9900,101,100,700,23,3,815,1,803,100,100,0,1,2,800,3000,402,0,6411,2754,0,1,0,1,0,0,3,200,705,0,0,0,400,0,503,200,600,200,0,200,502,100,200,5,400,200,0,1302,0,700,100,10,200,0,100,1490,604,200,0,102,100,100,8502,3760,0,110,100,102,500,202,202,700,100,0,1102,0,0,1302,202,202,200,202,175,0,0,0,100,2,200,102,100,100,0,500,100,200,100,100,300,300,200,100,0,0,0,0,100,0,100,0,500,400,523,739,100,202,0,100,0,200,100,0,0,90,100,100,300,0,52,100,202,1597,925,200,100,200,11,1200,300,900,200,0,1518,205,200,100,100,100,100,332,400,300,714,2778,300,2016,302,103,200,406,200,500,200,200,200,467,505,75,500,1477,453,972,1344,500,500,699,4229,1202,2400,2096,1100,150,400,1000,1400,1400,900,5222,1420,800,2100,3058,1300,6802,2675,929,1889,2500,8129
2019-04-09,600,700,400,300,651,900,186,100,100,100,228,3626,200,0,300,0,0,200,405,1728,40,14,435,103,303,128,200,201,102,200,504,224,100,913,552,500,1800,100,200,1300,289,100,406,500,201,1200,200,265,400,300,700,40,0,255,100,300,200,100,1938,200,1408,399,100,0,61,0,200,0,0,10,0,100,200,600,100,1,150,0,2750,582,323,106,2,273,102,228,45,0,102,1,154,0,100,0,0,0,600,0,200,0,800,100,100,401,99,0,100,100,0,200,0,0,0,800,500,110,158,0,200,100,0,0,200,200,100,0,115,100,700,0,100,100,0,200,27,0,258,250,0,0,100,100,100,100,0,0,900,200,0,0,0,140,300,101,854,100,200,200,0,328,100,100,0,600,600,360,100,264,100,0,100,200,480,100,208,200,0,100,36,201,0,100,0,0,100,0,0,10,100,100,0,100,500,1000,2000,600,6101,3300,400,203,701,790,3500,0,280,100,110,0,0,112,1000,100,1100,0,300,601,1500,2500,0,0,700,2800,1100,100,0,100,100,400,200,100,0,300,2800,100,313,100,325,2700,700,1300,0,0,1,100,0,100,100,100,100,400,200,1000,178,0,0,100,200,100,100,300,0,0,1300,100,400,200,100,500,4034,900,700,300,830,200,100,100,100,109,0,1,101,1252,600,100,301,900,400,16,600,400,1201,700,100,0,300,400,0,200,100,402,1,300,600,400,0,100,0,500,125,500,0,1800,1218,200,200,500,600,400,100,1,0,1,200,200,200,2500,100,400,300,1200,234,400,100,100,249,300,130,100,100,329,300,24,0,376,100,1001,700,105,1100,400,0,1500,160,200,300,1748,102,500,300,0,1483,100,100,115,601,200,1200,0,450,900,509,600,200,100,717,1106,522,1307,1915,499,111,875,1131,2403,809,2450,2553,2152,2599,4198
2019-04-10,100,100,600,507,200,1,200,100,0,2,200,506,417,408,118,200,104,0,234,201,1311,0,0,0,501,204,8,6,914,501,205,508,538,134,800,223,705,515,200,300,200,104,102,0,206,13,306,7,309,456,104,104,638,111,3,300,300,900,100,100,300,71,300,600,139,200,1158,800,100,100,100,100,700,300,332,100,400,125,800,100,0,0,300,0,100,0,0,300,100,0,500,200,200,0,300,400,200,200,100,100,300,0,400,100,400,100,200,100,100,400,500,1600,800,300,200,2933,100,500,100,1603,200,382,400,200,100,300,200,100,400,300,648,570,200,100,0,300,0,100,300,100,0,200,100,100,100,731,300,200,100,0,300,1000,900,200,700,300,200,200,0,0,200,0,900,0,900,400,0,300,300,100,300,0,100,0,100,300,1400,400,2802,500,0,100,100,100,100,0,200,0,0,100,200,0,0,300,100,200,100,15,100,0,0,8,100,100,0,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,200,205,100,0,800,0,57,0,0,0,0,100,0,0,0,0,0,0,0,0,610,3197,200,100,200,0,0,0,0,0,100,100,200,0,100,200,0,0,100,300,100,0,78,200,100,725,0,100,100,100,0,0,100,400,100,100,0,0,300,100,138,0,100,600,200,100,400,300,700,200,377,500,200,200,500,300,100,288,0,200,400,100,200,0,0,100,0,200,0,0,100,0,225,5,200,0,400,203,200,409,600,200,0,100,100,0,400,200,0,0,300,300,153,0,0,0,0,100,0,0,100,100,100,200,100,0,0,100,0,100,200,126,674,172,300,406,100,100,25,200,100,100,100,1179,600,1400,300,300,1249,900,1000,2122,998,3246,2816,4701,2083,1600,0,2795,439,1700,1129,0,3772,2662,2633,820,1810,4387
2019-04-11,0,200,10,100,100,526,361,0,200,100,225,0,0,100,100,0,300,0,6,0,0,100,0,0,0,161,384,600,0,500,300,642,852,112,231,815,200,0,0,100,534,608,513,806,911,749,855,870,2221,619,8104,1407,331,400,100,0,0,0,450,253,354,616,613,433,914,700,789,1639,630,1220,337,846,896,1,1,0,117,1,130,218,145,188,749,423,107,1,4,5,213,1804,103,674,402,608,384,100,2016,716,433,1731,100,800,1680,788,200,985,470,610,540,800,539,821,900,400,742,686,142,165,500,500,200,696,452,400,532,194,616,406,343,438,1169,201,0,0,101,708,0,200,400,0,312,100,300,784,586,1200,500,200,100,500,680,0,449,1104,100,273,238,0,1850,300,300,300,1263,100,569,400,210,100,0,297,700,101,300,100,0,0,2700,1300,700,900,1765,100,0,0,0,100,442,349,0,1339,200,100,206,0,100,0,0,100,300,100,200,0,900,100,210,478,66,221,100,200,50,339,100,0,964,472,562,0,0,710,223,6,277,100,658,100,0,440,0,100,100,0,100,100,0,100,100,100,100,200,1082,100,189,200,400,100,406,204,346,445,300,300,200,0,300,576,584,300,395,105,0,345,300,165,0,300,300,100,534,200,34,400,186,198,466,228,100,100,300,148,0,0,0,457,149,325,249,100,257,0,0,285,100,200,100,0,0,0,300,100,48,100,202,201,100,100,1,0,275,200,100,270,605,388,100,0,0,582,100,228,143,100,315,100,100,403,0,0,0,8,401,200,110,176,0,0,505,100,0,0,0,103,194,139,100,145,0,65,200,200,31,100,2,0,0,100,0,0,0,0,6,0,50,1,100,0,100,329,430,228,400,189,300,437,445,478,1064,401,100,1950,1600,644,812,2009,3520,3053,3800,5286,3540,6476
2019-04-12,634,1200,878,4300,1100,200,800,700,2505,1000,1000,200,800,1521,1000,700,500,800,500,800,500,1400,6700,4600,1609,1800,1600,1400,500,1178,739,220,146,300,500,485,600,607,2100,347,2564,600,400,300,582,1214,301,300,200,1200,100,100,1066,4765,1200,300,900,600,100,2,2848,340,0,0,500,200,100,200,1384,200,593,500,1184,1129,900,1900,2532,200,787,1439,100,400,1,300,100,0,320,597,200,1960,100,100,200,100,0,0,100,100,300,1,200,1602,2001,1683,694,2048,794,1100,0,670,100,300,0,800,463,1430,831,700,500,605,446,400,201,55,200,1151,749,600,100,200,100,100,100,100,2,514,100,100,200,100,700,559,300,600,300,600,538,671,1362,474,300,600,1100,1788,700,2318,203,316,300,1002,400,1200,299,100,0,201,406,700,2,578,265,0,200,300,100,400,314,400,200,0,310,100,0,400,202,405,400,400,200,100,0,200,300,0,100,0,1753,300,513,100,100,116,0,200,1898,0,200,3,300,100,100,100,100,0,148,600,214,770,0,242,200,0,100,144,102,212,100,200,100,513,135,0,1,0,200,100,0,30,0,96,100,29,0,170,229,200,0,160,226,200,300,0,200,39,135,476,654,749,100,0,312,100,209,314,0,200,200,58,100,100,50,2,101,0,0,0,116,585,200,0,526,500,217,200,202,186,46,100,100,0,100,0,600,1,300,0,200,0,155,200,300,399,400,200,100,0,499,3,102,500,397,1100,100,801,300,540,301,1202,300,602,200,100,1100,200,605,100,326,200,404,435,743,400,0,1051,905,502,0,500,348,400,300,138,900,1100,700,1200,100,807,200,615,200,400,300,719,0,600,0,700,419,729,1385,422,270,882,1032,690,1086,362,1547,1014,911,763,1644,1849,658,1103,2772,403,1011,1541,1425,700,2340,6224,2440,4325,2125,5929,5023,7390
