,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,-57.185,,-57.0,,,,,,,,,,,,,,,,,,,,-57.86,,,,,,,,,,,,,,,-58.22,,,-57.95,,,,-57.995,,-58.015,,,,-58.165,-58.149,-58.055,-58.175,,-58.1,-58.09,-58.05,-58.11,,,,,,-58.03,,,,,,,,-58.22,,,,,,,,,-58.305,,,,,,,,,,,,,,,-58.28,-58.295,,,,,,,-58.18,,,-58.255,,-58.135,,,,,-58.1,,,-58.06,,,-58.05,,,-57.898,,-57.91,,,,,,,-57.8,,,,,,,-57.82,,,,,,,-57.89,,,,-57.88,,,,,-57.875,,,,,-57.915,,-57.885,,,,,,,,,-58.19,,,-58.225,-58.195,,,-58.23,-58.248,-58.27,-58.32,,,,-58.42,,,-58.535,,-58.525,,-58.51,,,,-58.625,-58.688,-58.69,-58.61,,,,,-58.67,,,,-58.72,,,-58.71,,-58.75,,,,-58.615,-58.645,,,,,,,,,,,-58.43,,,,,,,,,,,,-58.62,-58.62,,,,,,,-58.57,,,-58.5,-58.52,,,,-58.56,,-58.574,,-58.612,,,,,,,,-58.65,,-58.63,,-58.575,-58.56,,,-58.625,,,,-58.62,,,,-58.61,,,,-58.7,-58.685,,-58.65,-58.64,,,,,,,,-58.51,,,,-58.57,-58.57,-58.555,,,-58.54,,,-58.5,-58.452,,-58.38,-58.425,-58.43,-58.435,-58.418,-58.354,,,-58.39,,-58.39,-58.46,,,,,,,-58.496,,,-58.49,,,-58.45,-58.465,-58.47,,,-58.515,-58.525,,-58.54,-58.55,-58.545,,,,,,-58.642,,,,,,-58.595,,-58.585,,,,-58.52,,-58.555,-58.58,,-58.65,,-58.62,-58.587,,,-58.577,-58.58,-58.505,-58.466,-58.447,-58.5,-58.508,-58.523,-58.536,-58.518
2019-04-02,,,,-58.63,,-58.4,-58.421,,,,,,,,-58.355,-58.485,,-58.21,,,,-58.3,-58.318,-58.41,,,,,,-58.655,-58.76,-58.7,,-58.625,-58.634,,-58.77,,-58.84,-58.75,,,,,,-58.68,,,,,,,-58.66,,,-58.618,,,,,-58.41,-58.415,,,,,,,-58.47,,,,,-58.44,-58.46,,,,-58.398,,,,-58.31,-58.31,-58.27,,-58.105,,,-57.96,-57.884,,,,,,-57.93,,,,,,,,,,,,,-58.045,-58.105,,-58.23,-58.23,-58.197,-58.175,,-58.133,-58.08,,,,-58.19,,-58.24,,-58.16,-58.15,-58.15,,,,-58.2,,,,,,-58.32,-58.29,-58.34,,-58.37,,,,,-58.34,,,,,,-58.299,,,-58.37,,,,,,,,,,,,,,,,-58.195,-58.18,-58.14,,,-58.07,,,-57.97,,-57.955,,,,,,,,,,,,,,,,,,,,,,,-58.05,,,,,,-58.05,,,,,,,,,,,,,,,,-58.155,,,-58.14,,,,,,-58.08,,,,,,,,,,,-58.12,-58.12,-58.07,,,,,,,,,,-57.9,,,,,-57.87,-57.905,,,,,,,,,,,-57.85,,,,,,,,,,-57.81,,,,-57.84,,,-57.78,,,-57.8,,,,,,,,,,,,,,-57.985,,-57.99,,,,,,,,,,-57.97,,-57.99,,,-57.95,,,,-58.04,,,,,,,,,,,-58.06,,,,,,,,,-58.015,-57.998,,,-58.02,,,,,,-58.04,,,,-58.076,-58.07,,-58.1,-58.11,-58.1,,-58.08,-58.09,-58.085,,,-58.019,,-58.01,-58.015,-58.005,-58.01,-58.008,-58.025,-58.015,-58.005,-58.014,-58.016,-57.993
2019-04-03,,,-58.137,,-58.065,-58.095,-58.335,,-58.37,,,,,,,-58.585,,,,,-58.43,-58.24,-58.347,-58.31,,-58.35,-58.337,,,-58.23,,,,,,,-58.035,,-58.05,-58.125,,,,-58.18,,-58.245,,,,,-58.32,,,-58.33,-58.295,,-58.295,,,-58.2,-58.06,-58.06,,-58.066,,,,-58.065,-58.14,,-58.19,-58.233,,,,,-58.155,,-58.1,,-58.12,,-58.21,-58.27,-58.17,,,,-58.115,,,-58.09,-58.1,,,,,,,-58.048,,,-57.91,,,-57.83,,-57.74,,,-57.675,,-57.59,-57.585,,,,-57.46,,,,,,,,-57.57,,,,-57.505,,,,,,,,-57.48,,-57.48,-57.53,-57.58,,,,,,-57.55,,,,,,,,,,,,,,,-57.57,-57.54,,,,,-57.58,-57.57,,,,,,,-57.535,,,,,,,,,-57.435,,-57.39,,,,,,,,-57.35,,,,,,,-57.29,,,,,,-57.22,,,-57.23,-57.24,,,,,,,,-57.24,,,,,,,,,-57.1,,,,,,,,,,,,,-57.14,-57.18,-57.18,,-57.2,-57.2,,,,,,,,,,,-57.1,-57.06,-57.03,,,-56.97,,,,,,,-56.83,,,,-56.81,,,,,,,-56.76,,-56.81,,,,,,,,-56.88,-56.89,,,,-56.99,-57.05,,,,,,,,-57.22,,-57.285,-57.285,-57.29,,-57.24,,,-57.195,,,-57.21,,,,,,,,-57.33,,-57.3,,,,,-57.36,,-57.38,,,,,-57.33,-57.32,,,-57.313,,,,-57.26,,-57.25,,-57.14,-57.14,,,,-57.19,-57.197,-57.202,-57.235,-57.225,-57.195,-57.248,,-57.2,-57.205,,,-57.106,,-57.102,,,-57.16,,-57.202,,-57.11,-57.12,-57.137,-57.13,-57.116,-57.13,-57.143,-57.12,-57.179,-57.157,-57.143,-57.106,-57.106
2019-04-04,,,,,,,,,,,,,,,,,,-56.84,-56.85,,,,-57.085,,,,,,,,,,,,,,,,-56.87,,,,-56.99,,,,,,,-57.14,,-57.16,-57.08,-57.11,,,,-56.96,,-56.945,,,,,,,,,,,,-56.79,-56.685,,-56.725,,,,,,,-57.02,-56.95,,,,,-56.91,,,-56.99,,,,,,,-57.28,,,,-57.425,-57.38,-57.365,,,,,,,,-57.11,,,-57.19,,,,-57.34,,-57.245,-57.25,,-57.23,,,,,,,,,,,,,,,,-57.64,-57.62,,,,,,,,,,-57.855,-57.775,,-57.75,,,-57.83,-57.92,,-57.86,,,,-57.76,,-57.69,-57.65,-57.585,-57.61,-57.71,-57.77,-57.77,-57.83,,,,,,,,,,,,-57.91,,-57.945,-57.899,,,,-57.892,-57.91,,-57.98,,-57.9,-57.905,,,,,,,,,,,-58.08,,,,,,,-57.98,,,,,,,,-58.015,,,,,,,,,,,,,,,,,-58.2,,,,,-58.25,,-58.32,,-58.34,,,,,,-58.33,,,-58.408,,,,,-58.41,,,,,,,,,-58.37,,,-58.34,-58.46,-58.43,,-58.41,-58.37,-58.334,-58.32,-58.33,-58.377,-58.385,-58.402,-58.395,-58.38,,-58.25,-58.245,,,-58.13,,,,,,-57.9,,-58.005,,,,-58.005,-57.978,-58.0,-58.0,-58.005,-57.96,-57.885,,-57.782,,,,,,,,,,,,-57.83,,,-57.7,,,,-57.81,-57.79,-57.805,-57.815,,,,,-57.84,-57.855,-57.855,,,-57.841,-57.88,,-57.88,-57.9,-57.9,,,-57.91,-57.88,,,-57.87,-57.862,,,-57.905,-57.935,-57.94,-57.942,-57.931,,,-57.97,-57.98,-57.97,-57.96,-57.975,-57.99,-58.01,-58.07,-58.08,,-58.055,-58.09,,-58.051,-58.07,-58.095,-58.066,-58.045,-57.968,-58.041,-58.047
2019-04-05,0.0,,,,,-0.0038267524786919265,,,,,,,,,,,,,0.0013915463558879509,,,,,,,,,,,,-0.0033049225952340375,-0.004261610714907019,,,,,,,,,,,0.0029570360062618644,,0.005044355540093914,,,,0.008088363193598822,0.00747956166289789,,0.0067837884849539145,0.008523221429813791,0.007653504957383853,0.007131675073925841,,,0.0074099843451034065,,,,0.0067837884849539145,0.00831448947643071,0.008001391546355903,0.009045051313271804,,0.008610193077056835,,,,,0.011132370847103853,0.010436597669159877,,,,,0.01148025743607578,,,,0.014437293442337767,0.014437293442337767,,,,0.012732649156375009,,,,,,,,,,,,,0.01582883979822572,,,,,0.01722038615411367,,,0.01669855627065578,0.015480953209253792,0.013915463558879754,,0.013741520264393792,,,,,,,0.01287180379196373,,,,,,,,,,,,,,,,,,0.017394329448599755,,0.017742216037571684,,,,,,,,,,,,,,0.019133762393459756,0.017394329448599755,,,,,,,,,,,,,,,,,,0.014263350147851805,,,,,,,,0.015133066620281743,0.0157418681509828,,,,,,,,,,,,,,,,,,,,,,,,0.016959471212384787,,,,,0.017742216037571684,,,,,,0.015480953209253792,,,0.015133066620281743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017568272743085717,,,,,,0.017568272743085717,,,0.018437989215515656,,,0.019655592276917645,0.020003478865889695,0.02104713863280572,0.02118629326839444,0.02035136545486162,0.021221081927291684,,,,,,,,,,,,,,0.020873195338319633,,,,,,,,,,,,0.020177422160375658,0.020960166985562675,0.02035136545486162,0.02165594016350665,,,,,,,,,,,,,,,,,,,0.019481648982431682,,0.019829535571403732,,,,,0.019220734040702677,,,0.019829535571403732,,,,,,,,,,,,,,0.019742563924160687,,,,0.02035136545486162,,0.02069925204383367,,0.021308053574534726,,0.02069925204383367,,,,0.019655592276917645,0.019255522699599917,,,,0.02156896851626361,,,,,,0.01812489128544085,0.01810749695599229,,0.017342146460253956,0.016872499565141745,0.016350669681683732,0.015428770220907991,0.015133066620281743,0.014506870760132129,0.014437293442337767,0.014089406853365719,0.01454165941902937,0.014715602713515333,0.015307009914767706,0.015689685162636996,0.015602713515393954,0.015359192903113507,0.013985040876674116,0.01365454861715075,0.014506870760132129,0.015098277961384502
2019-04-08,,,-59.874,-60.165,-60.18,,-59.88,-59.89,,,,,,,,-60.05,,,,,-60.043,,,,,-59.99,,,-59.87,,,-59.8,,-59.976,-59.93,-59.95,,,-60.208,,,,-60.228,-60.228,,-60.121,,-60.097,,,,-60.15,-60.15,-60.15,,-60.2,,,,,-60.267,-60.28,-60.26,-60.42,,,-60.334,,,,,,,,-60.39,,,,-60.165,,,-60.19,,-60.21,,,-60.19,-60.15,-60.16,,-60.24,-60.16,-60.171,,-60.172,,-60.08,-60.01,-60.08,-60.09,-60.045,-59.972,-59.875,-59.758,-59.77,-59.805,,-59.527,-59.495,-59.43,-59.425,-59.48,-59.555,,-59.55,-59.585,,,,,,-59.76,,-59.831,-59.89,-59.89,-59.815,-59.848,-59.923,,-59.85,-59.87,-59.881,,-59.9,,-59.895,-59.9,,,-60.035,-59.953,-59.9,,-59.89,-59.88,,,,,-59.837,-59.87,,,,,,,,,-59.733,-59.74,,,-59.705,-59.71,,,,,-59.755,-59.773,-59.773,,-59.775,-59.77,,-59.814,,-59.83,-59.841,-59.823,-59.751,-59.725,,,,,,,-59.705,,-59.778,,-59.772,,,,,,-59.65,-59.65,,-59.58,,-59.64,,,,,,,-59.64,,,,,,-59.67,,,,,,,,,,,,,,,,,,,,,,-59.343,,,,,,,-59.2,,-59.18,,,,,,-59.145,,,,,,,-59.191,-59.325,-59.385,-59.36,-59.36,,-59.445,-59.46,,-59.497,-59.475,,-59.455,,-59.435,-59.422,-59.52,-59.56,-59.58,,,,,,,,,,-59.564,-59.46,,,-59.5,,,,,,,,,,,,,,,,,,,,,,,,-59.43,,-59.465,,,,,,,,,,,,,,,,,,,,-59.46,,-59.47,,,-59.443,,,,,-59.451,,-59.435,-59.472,,,,,-59.612,,,-59.65,,-59.61,,,,,-59.71,-59.68,,-59.69,-59.665,,-59.65,-59.671,-59.676,,-59.702,-59.736,-59.75,-59.72,-59.675,,-59.675,-59.679,,-59.725,-59.706,-59.676
2019-04-09,,,-59.45,,,,-59.04,-59.088,-59.004,,,,,,,-59.055,-59.01,,-58.84,-58.795,,,-59.007,-58.88,,-58.975,,-58.815,-58.835,-58.83,,-58.732,-58.835,,,,-58.682,-58.7,,-58.725,-58.818,,,-58.84,-58.843,-58.812,-58.81,,-58.861,,-58.88,-58.979,,-59.07,-59.135,-59.175,,-59.11,-59.1,,,,,,,-59.15,,,,-59.185,-59.203,,-59.14,,,-59.055,,-59.075,-58.985,,-58.89,,-59.019,-59.0,-59.09,,,,-59.06,-59.135,-59.09,-59.15,-59.095,-59.195,-59.22,-59.24,-59.31,-59.315,-59.295,,,,,,-59.07,,-59.155,,,,,,,,,,,,,-59.22,,-59.245,-59.295,,-59.18,,,,,,,,-59.19,,,-59.15,,-59.14,-59.12,,-59.19,,-59.21,,,,,,,-59.24,,,-59.317,,,-59.31,,-59.355,,,-59.365,,,-59.395,-59.415,,-59.42,,,,-59.435,-59.42,-59.44,-59.438,-59.48,,-59.46,-59.443,,-59.435,,,,,,-59.45,,,,,,,-59.545,,,,,,,-59.58,,,,,,-59.57,,,,-59.585,,,,-59.605,,,-59.58,,,-59.625,-59.62,-59.635,,-59.64,-59.66,,-59.67,-59.73,-59.688,,,,,,-59.59,,,,,,,-59.525,-59.48,,-59.475,-59.5,-59.52,,,,-59.58,,,,,,-59.52,,,,-59.53,,,-59.56,,-59.52,,-59.56,-59.555,-59.595,-59.61,,-59.615,,,,,-59.553,,-59.55,-59.565,,,,-59.57,-59.585,,,,,,-59.54,,-59.595,-59.555,,,-59.545,,-59.537,-59.547,,-59.552,-59.525,,-59.5,-59.495,-59.495,-59.495,,-59.505,-59.5,-59.443,-59.36,-59.307,-59.28,-59.28,,-59.33,,,-59.345,-59.295,-59.29,,,,,,,,,-59.285,,,,,-59.24,-59.24,,,-59.24,-59.195,-59.185,,,-59.182,-59.14,-59.1,-59.15,-59.15,,,,-59.148,-59.095,,,,,,,-59.127,,-59.16,-59.186,,-59.14,-59.11,,,-59.13,-59.13,,,-59.15,-59.15,-59.16,-59.17,-59.16,-59.145,-59.145,-59.105,-59.089,-59.06,-59.05,-59.065,-59.052,-59.07,-59.112
2019-04-10,,,-59.545,-59.665,,-59.89,,,-60.06,-60.035,,-59.93,-59.94,,,,,,,,,,,,,,-59.97,-59.983,-60.065,-60.09,,,,,-60.188,-60.21,-60.25,-60.265,-60.24,-60.215,-60.04,,-59.98,,,,-60.037,-60.04,,,,-60.204,,,,,,,,-60.165,-60.125,,,,,,,,,,,,,,,,,,-60.12,,-60.25,,-60.22,-60.26,,-60.23,,-60.21,,,,,,,-60.38,,,,-60.41,,,,,,,,,,,,,,,,,,-60.375,,,,,,,,,-60.46,,,,,-60.41,-60.335,,,,,,,,,,,,,,-60.5,,,,,,,,,,,,-60.608,,-60.6,,,,,-60.56,,,,,,,-60.679,,,-60.74,,,,,,-60.7,,-60.652,-60.65,,,,-60.67,-60.7,-60.71,,,,,,,,,,,,,,,-60.565,,,,-60.65,-60.648,,,,-60.65,,,,,,,,,,-60.67,-60.69,,,-60.735,,,-60.825,-60.83,,,,,,,,,,-60.78,,-60.76,-60.77,-60.758,-60.723,-60.68,,,,-60.63,,,,,,-60.63,,-60.585,,-60.595,,,,,,-60.545,,,-60.605,,,,,,-60.4,,,,,,-60.31,-60.29,,-60.295,-60.31,,-60.26,,-60.32,,,,,,,-60.25,-60.3,-60.307,-60.227,-60.185,-60.15,-60.097,,,,-60.16,,,,,-60.245,-60.29,-60.275,-60.303,-60.307,,-60.29,-60.267,-60.26,,,-60.389,-60.355,,-60.38,,,,-60.38,-60.455,,-60.42,,,-60.495,-60.48,,-60.465,-60.457,,,-60.445,,,,,-60.47,,,-60.365,,,,,-60.37,,,,,-60.45,-60.45,-60.47,,-60.422,-60.35,-60.215,-60.184,-60.19,,-60.242,,-60.255,,-60.233,-60.274,-60.28,-60.28,-60.275,-60.242,-60.278,-60.294,-60.286,-60.283,-60.313,-60.364,-60.389,-60.403,-60.409
2019-04-11,,,,,,,-59.99,,,-60.25,,,,,,,,,,-61.2,,,-61.315,-61.36,-61.375,-61.33,-61.375,-61.447,-61.444,-61.415,-61.4,-61.355,-61.325,-61.26,-61.232,-61.343,-61.271,-61.321,-61.322,,-61.28,,-61.31,,-61.275,,-61.347,-61.414,-61.429,-61.415,,-61.425,-61.26,-61.25,-61.155,,-61.07,-61.065,-61.06,,-61.044,-60.986,-60.94,-61.01,-60.935,-60.895,-60.82,-60.96,,-61.13,,,,,-61.205,,,,,,,,,,,,,,-61.07,-61.0,,-60.905,,,,,-60.66,,,,,-60.525,-60.545,,-60.67,-60.672,-60.58,-60.558,,-60.412,,-60.48,,,,-60.48,,,-60.5,,-60.43,-60.35,-60.365,-60.336,-60.275,-60.26,,,,-60.084,,,,-60.02,-60.06,,,,,,,,,,,,-60.032,,,,,,-60.095,,-60.13,,,,,-60.001,,,-60.11,,,-60.16,,,-60.08,,,,,,,,,-59.923,,,-59.85,,,,,,,,,,,-59.756,,,,,-59.82,,,-59.825,,,,,,,,,,,,,,,,,,,,,,-60.06,-60.1,,,,,,,,,,,,-60.11,,,,,,,,,,,,,,,,,,,,,,,,,,-59.995,,-59.97,,,,-60.015,,,,,,,,,-60.045,,,,,,,,,,,,,,,,,,,,,,-60.195,,-60.2,,,-60.16,,-60.13,-60.082,-60.023,-59.92,,,,,-59.922,-60.009,,,,,,,-60.03,,-60.03,-60.025,,,-59.99,,,,-59.93,-59.93,-59.986,-60.038,,-60.085,,,,,,-60.097,-60.125,-60.174,-60.15,-60.105,-60.145,-60.187,-60.175,-60.155,-60.153,,-60.155,-60.165,,-60.145,-60.145,-60.15,,-60.16,-60.17,,,-60.21,,,,-60.21,-60.205,-60.144,-60.13,-60.1,-60.1,,-60.08,,,-59.99,-60.025,-60.035,,-60.076,-60.1,,-60.11,,-60.126,-60.109,-60.17,-60.1
2019-04-12,,,,-61.28,-61.516,,,,-61.22,-61.21,,-61.16,,,,,,,,,,,,,,,-61.365,,,,,,,,,,-60.858,-60.661,,,-60.59,,,,,,-60.668,,,,,,-60.84,,-60.96,,,,,-60.82,-60.85,-60.885,-60.903,-60.87,-60.84,,,,,-60.845,,,,,,,,,,,,,,-60.72,-60.756,,,-60.865,,,-60.92,,,,,,,-60.98,,,,-61.04,,-60.97,,,,,,,,,,-60.95,,,-60.96,-60.97,,,-61.045,,,,,-61.037,-61.075,,,-61.095,-61.055,,,,,,,,,,,,,,-61.12,-61.12,,,,,,,,,,,-61.34,,,,,,-61.21,,,,,-61.3,,,-61.23,,-61.23,,,,,,,,,,,,,-61.32,,,,,,,,,,-61.2,,-61.18,,,,,,,,,,-61.265,,,,-61.34,,-61.4,,,-61.462,-61.45,,,,,,,,,-61.355,,-61.4,-61.4,,,,-61.418,-61.41,,-61.405,-61.425,,-61.41,-61.43,,-61.45,-61.425,-61.446,-61.475,-61.496,,-61.51,,-61.5,,-61.525,,,,,-61.49,,,,,,,,,-61.53,,,-61.485,,,-61.54,,,,-61.56,-61.57,,,-61.49,,-61.53,,,,,-61.575,-61.53,,-61.51,,,,-61.49,,,,,,-61.425,,,,,,-61.48,,,-61.52,,-61.48,,-61.44,,,,-61.385,,,-61.34,,,,-61.32,-61.37,-61.355,,,,-61.395,,-61.46,,,,,,,-61.527,-61.52,,,-61.588,,-61.625,-61.61,-61.6,-61.565,,-61.535,-61.49,,-61.49,,,-61.5,,,,,,,-61.52,,,,-61.38,-61.37,-61.39,-61.4,-61.358,-61.385,,-61.36,-61.405,-61.37,,-61.401,-61.4,-61.35,-61.331,-61.307,-61.302,-61.28,-61.334,-61.392,-61.377,-61.391,-61.36
