,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,200,0,300,600,230,2,200,150,200,300,300,0,0,600,754,100,307,150,200,1,100,100,200,200,100,179,0,100,200,300,300,100,1100,0,100,727,73,100,822,440,420,100,100,200,200,0,200,0,100,0,100,200,100,160,147,355,200,0,200,261,2400,201,0,0,0,200,200,0,100,200,200,0,0,200,0,0,200,500,300,200,200,333,101,700,441,300,200,0,100,71,159,0,25,500,100,187,200,399,376,243,300,300,0,201,50,213,100,301,200,100,600,409,300,375,0,300,0,317,400,100,300,320,300,424,400,147,100,300,300,10,100,100,200,100,100,1100,100,137,100,142,269,0,0,235,0,0,100,238,200,100,200,0,200,13,93,100,0,0,0,67,100,200,0,100,0,100,412,100,0,100,0,112,0,100,0,454,100,100,100,200,0,200,100,200,107,100,200,100,0,0,0,100,500,100,0,296,100,211,0,0,0,0,100,0,1,100,464,200,0,0,0,100,0,6,100,100,300,22,0,0,200,203,228,0,47,520,100,100,100,0,200,298,0,200,100,100,0,100,0,0,11,22,12,110,0,213,100,100,100,0,170,0,100,296,100,400,0,200,318,11,17,283,400,600,0,524,119,313,230,433,580,500,361,313,0,200,20,0,99,1080,0,800,0,0,100,11,100,200,0,9,100,0,211,100,200,300,300,200,113,300,93,200,0,0,100,200,335,200,700,300,100,500,0,300,100,366,100,342,426,280,1436,546,291,218,100,124,117,3291,0,706,815,1311,1426,300,300,2400,300,431,410,100,313,0,411,400,971,600,311,200,411,900,111,399,100,600,861,303,495,477,1186,300,1697,211,140,1269,1028,200,570,0,139,511,520,650,756,200,269,937,340,828,496,369,931,490,306,491,617,1815,1763,966,1505,2981
2019-04-02,100,234,0,0,0,100,300,200,210,200,0,0,0,100,500,201,1814,0,300,100,214,400,200,100,900,308,426,600,500,2522,100,100,400,800,4263,300,500,1100,200,100,500,200,200,0,200,256,300,200,0,0,100,100,100,100,100,300,100,100,0,0,100,100,100,300,252,200,164,0,269,200,14,200,300,0,0,200,107,0,400,400,400,100,100,200,100,200,300,200,65,0,0,200,170,100,100,123,147,0,0,0,0,0,200,0,88,0,0,100,200,500,4,100,100,100,0,0,100,0,0,0,100,0,0,100,141,100,305,0,200,7,100,58,0,0,100,0,0,0,100,0,0,200,202,100,100,0,500,0,0,0,200,293,0,100,18,188,100,200,11,100,482,400,200,100,0,300,200,200,100,200,100,0,100,100,0,0,400,0,400,0,0,100,100,100,100,100,100,100,0,7,0,0,4,0,100,219,100,0,416,0,0,0,200,106,0,100,100,0,400,0,100,0,100,0,100,400,300,100,107,0,0,0,0,0,100,0,0,0,100,5,0,0,0,100,100,1000,344,700,100,100,210,0,484,0,400,200,0,100,0,100,0,100,0,400,3200,0,200,0,100,191,0,0,0,0,0,100,0,0,0,0,224,0,0,0,0,0,301,0,55,0,200,120,335,210,0,401,200,400,478,100,200,100,3633,0,32,232,0,100,200,100,219,424,200,300,685,300,181,0,300,26,0,200,200,0,100,30,100,100,98,118,100,100,100,0,0,300,100,0,100,347,0,712,100,800,100,197,100,0,762,315,100,100,173,100,1300,290,207,100,0,400,188,300,200,499,0,131,500,300,500,215,294,100,600,400,312,500,336,300,29,0,884,2,0,182,100,778,200,612,200,631,200,636,530,200,329,1209,1341,1300,500,2150
2019-04-03,222,0,0,100,0,200,201,0,173,0,100,500,190,0,300,500,700,600,100,110,125,100,0,100,100,1100,216,100,511,422,200,700,700,0,400,220,100,200,300,136,0,200,291,300,100,371,100,0,0,0,305,100,0,200,200,200,504,100,292,2,0,0,80,300,500,200,400,700,200,100,300,252,100,200,400,300,200,100,110,164,0,209,300,100,100,100,118,240,0,0,100,300,500,200,305,100,200,0,100,0,200,400,300,0,400,600,1584,100,0,400,0,200,354,0,413,800,200,300,110,0,655,105,100,100,100,0,900,200,0,100,0,0,700,0,300,36,700,100,0,400,0,100,0,411,100,0,100,0,0,0,7,0,0,104,0,100,200,0,0,2,0,0,0,0,0,164,100,200,0,0,0,200,0,0,0,0,100,0,4,100,300,209,100,100,100,0,0,200,0,0,0,100,200,0,200,0,0,300,0,0,0,0,0,200,0,0,100,0,0,0,700,0,0,0,0,0,100,0,3,61,0,0,0,0,400,6,200,100,200,200,0,300,200,200,300,0,400,0,100,0,13,0,0,300,4,100,300,0,0,0,100,200,0,0,402,0,100,0,0,0,0,0,100,0,100,0,19,200,0,100,209,0,25,0,0,0,0,800,151,0,101,100,201,100,200,0,0,0,0,282,400,7,0,100,100,100,0,0,0,106,400,100,0,0,2300,0,100,100,0,0,0,0,5,0,100,200,100,0,0,0,100,200,100,101,0,0,100,200,0,3,200,1,183,0,0,200,0,0,0,0,0,100,100,0,0,200,0,0,0,300,100,300,20,201,800,405,0,100,0,200,218,700,404,100,300,0,200,600,302,400,200,200,0,104,0,200,5,500,200,100,200,100,220,400,318,600,620,289,505,300
2019-04-04,0,300,0,0,0,200,300,100,100,0,400,500,100,646,100,0,1,136,200,654,200,200,300,0,100,200,100,100,46,1317,0,114,100,190,100,202,200,0,214,0,100,415,38,300,0,100,700,200,6,1105,100,100,100,0,400,700,300,0,100,147,0,300,0,400,0,0,100,300,300,0,300,700,100,100,68,100,16,69,443,112,1823,100,400,1000,100,0,0,3,152,0,281,100,1400,400,500,16,100,0,100,0,0,100,100,100,400,100,100,95,100,100,100,100,0,200,100,100,400,500,200,200,300,300,0,500,200,685,200,0,39,100,123,0,200,200,0,0,95,15,100,103,300,500,100,0,255,192,0,0,200,0,100,165,100,104,0,0,112,2,100,100,100,1400,100,0,61,100,0,0,0,0,0,100,500,500,0,0,300,0,100,100,0,0,145,0,100,195,0,28,0,500,0,0,0,15,314,0,0,0,100,0,100,200,100,0,100,0,13,0,0,135,40,0,131,61,0,257,0,0,0,0,200,1516,147,0,400,2593,200,386,200,100,100,0,278,108,0,0,0,0,0,0,0,200,200,200,1155,380,100,502,200,161,100,100,101,0,34,100,100,200,0,113,100,84,30,0,0,140,0,100,0,59,258,0,305,0,0,0,109,0,0,0,100,0,0,100,0,100,100,0,0,0,0,100,0,100,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0,200,100,300,100,0,0,0,100,0,0,0,0,3,100,0,100,124,300,200,467,0,101,239,0,100,100,61,0,350,0,263,154,25,0,275,99,265,169,1,73,300,228,0,0,0,45,100,1,0,0,304,202,147,3,3,100,196,360,400,188,100,313,143,334,238,200,500,438,400,300,0,100,200,698,1000,500,1142,500,200,900,1261
2019-04-05,0,52,100,200,265,100,0,100,100,571,100,0,200,100,693,200,100,300,102,0,80,300,100,400,0,100,100,100,0,260,0,0,369,200,200,88,0,100,0,200,0,400,300,250,115,200,200,300,0,400,109,100,100,200,200,200,271,209,300,200,695,200,400,600,100,309,0,82,100,75,500,229,109,500,400,200,800,200,200,382,200,200,700,300,100,200,709,1063,400,200,101,200,907,718,409,448,800,214,200,200,28,411,100,300,200,200,0,1100,1,66,90,58,200,100,331,30,0,100,122,0,0,200,222,0,262,100,0,800,112,103,100,400,700,200,59,300,404,0,273,258,268,421,404,221,800,104,211,0,200,98,150,632,100,209,100,0,100,0,36,131,100,400,400,100,0,200,0,100,100,0,0,57,0,0,0,160,103,61,2,53,0,100,0,0,0,243,0,32,50,401,200,111,4,0,0,0,0,37,200,114,0,0,0,26,0,0,0,9,0,0,100,100,187,0,100,100,0,500,1600,0,0,0,100,100,11,100,52,2100,0,206,100,0,0,0,0,142,211,200,100,243,100,49,300,0,0,9,0,100,0,0,100,95,7,6,59,10,100,10,0,0,34,41,100,17,200,9,0,186,100,0,10,28,0,0,8,0,100,137,100,0,94,400,0,144,154,100,65,74,3,44,151,100,50,0,287,100,106,37,0,0,100,100,185,0,401,0,0,51,0,1,106,106,5,178,0,15,128,240,178,150,274,44,159,140,30,0,0,460,100,364,325,100,420,200,513,0,200,0,0,103,6,43,100,100,0,100,1,100,143,100,314,100,198,118,100,500,230,125,102,0,28,300,0,500,310,200,500,0,450,100,300,0,209,500,102,600,200,200,400,300,616,1190,200,300,400,1290,409,387,500,100
2019-04-08,100,314,0,0,30,12,1,180,100,0,100,118,0,100,100,100,200,0,800,200,300,110,176,100,280,200,300,200,100,200,123,100,80,0,0,200,170,100,5,0,200,114,100,1000,200,204,800,195,400,400,0,100,303,306,100,0,200,100,200,200,306,762,100,100,0,100,292,147,300,200,100,200,0,600,376,140,80,508,200,100,200,100,0,300,300,62,314,100,200,17,0,1072,10,200,279,48,155,319,483,75,489,0,0,0,271,1660,0,315,0,100,200,0,20,293,179,400,178,103,100,0,109,200,0,39,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,100,0,0,200,0,0,0,36,0,0,200,0,12,34,100,200,238,100,139,334,0,4,29,100,0,200,0,53,20,0,27,0,100,0,10,5,10,0,0,0,0,400,0,0,6,31,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,13,100,100,100,100,0,0,0,0,10,100,0,0,100,0,0,0,0,0,0,24,100,0,0,6,0,0,0,0,0,0,0,100,0,0,100,100,100,100,256,0,0,0,113,0,0,0,200,0,100,0,0,0,0,0,0,100,0,0,302,100,0,0,133,0,0,100,100,0,0,100,0,0,0,0,0,301,200,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,0,18,0,0,100,0,110,0,0,0,0,0,0,0,100,0,0,1,0,100,4,0,10,0,0,0,200,0,10,0,300,390,317,0,110,48,400,200,100,0,432,102,0,101,101,402,401,400,200,100,104,100,100,411,0,7,384,800,100,100,300,401,310,18,300,410,400,503,210,402,310,1103,310,425,1089,310,600,515,1200,900,1300,1114,3760,1310,2006,6061,5591,8718,814,1965
2019-04-09,0,0,0,100,110,0,340,0,300,618,300,100,434,200,200,200,100,1,200,100,0,2,201,180,533,39,10,100,340,280,0,200,120,0,401,201,10,201,205,302,398,410,101,308,175,500,400,100,0,17,100,201,81,1,0,388,400,20,31,100,0,200,2,364,332,109,300,200,400,478,500,240,100,0,200,0,300,0,102,0,0,466,1100,323,1100,300,100,282,200,216,0,56,505,0,206,413,200,300,0,0,0,41,218,100,163,268,113,15,408,100,460,134,21,347,200,100,140,200,600,36,100,916,215,360,100,167,177,203,201,200,220,100,6,100,146,100,400,0,100,101,174,537,201,701,400,100,300,0,52,200,200,300,152,100,0,0,0,0,0,700,0,0,50,200,0,100,0,0,0,0,100,0,167,100,0,0,0,42,0,3,643,100,0,0,0,0,0,100,0,0,0,400,34,500,100,0,0,0,0,2,0,0,400,300,0,0,100,4,200,0,153,52,0,0,0,61,277,135,0,0,100,78,100,400,100,0,100,100,0,7,2,0,0,0,0,0,0,0,0,1,100,0,0,300,0,0,200,0,0,0,2,100,100,0,0,0,0,20,0,0,0,0,186,100,0,0,0,0,100,0,0,0,0,100,100,200,100,0,42,103,0,0,1,130,0,0,0,0,1,0,300,100,100,815,347,200,102,600,100,0,565,200,500,1146,400,1163,100,146,325,4,229,388,152,0,0,1705,300,100,317,0,1140,0,265,218,405,198,200,287,1209,773,930,0,494,200,200,200,0,577,200,100,100,0,89,225,401,0,614,100,301,784,200,277,725,603,450,931,1,915,200,300,330,314,700,100,1200,300,1506,516,2076,200,430,601,264,0,200,203,0,168,94,200,100,717,420,241,617,112,510,942,1189,2240
2019-04-10,0,0,0,0,51,11,29,100,100,100,0,500,200,453,921,1453,476,0,300,400,100,2,200,200,235,100,200,500,75,197,100,0,360,30,319,0,100,100,129,100,102,508,145,1,399,1,28,400,200,34,100,0,51,31,0,0,0,0,100,100,12,200,0,0,100,0,16,600,0,100,5,0,0,100,200,100,0,0,300,0,274,100,0,200,0,0,100,18,0,48,200,100,100,100,400,200,0,0,0,0,0,200,100,143,100,0,0,0,100,100,0,0,100,100,0,0,0,200,0,100,186,200,100,200,0,208,200,0,200,102,3,76,109,156,105,100,5,21,0,100,100,0,100,100,200,0,100,518,500,0,100,72,100,100,228,0,100,100,35,106,210,104,0,200,0,100,0,300,200,200,200,0,0,300,300,100,1,0,0,100,100,172,0,0,200,100,300,0,166,100,281,70,100,0,1,100,0,0,0,170,100,200,1,0,134,0,100,43,100,300,100,100,0,6,0,0,100,0,0,100,0,113,0,0,0,0,0,0,0,0,0,300,0,100,100,0,100,0,0,100,59,0,200,0,113,0,200,0,0,0,100,123,0,203,100,0,0,0,100,0,100,100,15,111,0,0,0,100,100,200,101,100,0,0,0,100,164,400,100,162,0,24,0,100,100,0,129,0,100,0,0,0,0,100,0,332,200,300,0,100,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,200,0,100,0,100,300,0,356,0,0,0,200,0,0,202,300,155,100,100,200,100,0,200,0,100,100,0,300,0,0,100,300,853,0,0,100,144,100,401,600,100,304,801,100,213,851,485,206,751,462,410,300,466,100,400,1375,766,519,0,500,100,723,1644,401,1100,1000,1605,953,2768,846
2019-04-11,0,0,764,990,100,5,0,0,0,0,4,400,164,100,90,600,200,0,339,100,100,100,100,0,0,100,1,100,100,100,400,0,0,100,393,100,0,400,169,200,0,0,500,0,400,100,229,154,0,200,144,200,100,20,60,0,200,100,0,0,0,200,0,0,0,3,0,100,300,467,118,0,0,200,100,100,0,200,100,100,300,100,100,86,0,0,0,100,100,0,100,100,200,300,9,0,8,200,100,65,100,100,100,100,200,0,100,200,103,2,100,300,0,0,366,0,0,0,0,42,0,100,100,100,0,60,3,100,0,245,200,0,200,400,360,200,200,447,400,200,100,200,60,100,200,200,0,0,360,98,100,0,100,100,0,0,0,100,100,200,60,0,0,0,0,100,241,100,0,80,0,300,100,200,0,270,100,0,100,0,100,208,72,557,31,131,170,66,37,200,0,100,4,0,0,300,159,400,0,0,100,850,586,200,132,200,0,100,100,0,100,199,100,122,200,400,300,1,100,224,0,0,0,0,0,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,100,21,182,300,100,200,200,0,0,56,0,52,200,136,0,0,57,0,0,0,200,0,167,200,200,200,7,200,100,294,100,200,300,100,0,407,0,61,0,0,0,1,0,0,482,100,0,100,100,0,0,100,200,107,207,21,100,100,109,196,200,0,0,300,0,0,140,0,200,633,319,0,200,300,0,200,147,0,100,100,469,100,0,203,15,0,14,37,100,0,500,180,300,0,0,100,100,0,300,0,100,0,0,100,90,513,0,0,0,100,200,0,201,600,300,101,100,4,200,376,326,0,200,0,0,300,300,0,300,100,0,100,937,645,482,300,400,500,100,1100,400,921,393
2019-04-12,100,53,0,400,0,900,0,8,300,161,100,200,200,325,200,395,212,100,200,100,60,191,229,100,100,7,65,100,100,65,170,100,199,100,300,0,100,200,100,100,0,236,36,200,0,300,0,100,300,300,200,102,300,200,100,600,100,0,100,0,0,200,100,0,0,600,409,0,0,102,133,100,100,300,100,100,0,0,350,100,0,0,0,200,0,200,26,700,250,300,100,200,0,0,0,100,101,100,342,129,300,292,584,393,0,100,200,100,100,0,508,0,0,2,0,0,0,100,400,0,200,100,100,200,800,0,0,0,0,0,0,100,55,0,0,0,41,0,0,100,100,100,0,100,0,0,45,100,200,100,100,0,0,0,0,241,0,200,100,101,0,0,3,0,0,0,300,153,100,0,100,100,100,200,201,200,0,0,0,301,1,100,0,558,0,8,1,0,100,0,0,0,232,0,100,0,0,0,0,91,100,0,0,0,19,22,27,42,0,60,122,100,0,0,300,0,0,0,0,100,0,0,0,396,90,21,600,100,97,73,6,0,0,251,102,0,0,2,198,8,0,200,100,100,95,0,100,0,0,0,16,0,0,100,100,100,37,0,0,105,0,100,100,0,0,1,0,200,200,0,336,0,0,99,100,0,95,5,9,8,0,0,100,0,0,0,3,0,0,200,100,3,0,0,56,0,17,100,200,0,0,0,0,145,0,0,180,0,0,99,130,300,0,0,0,0,101,200,200,200,1100,709,355,0,0,0,8,100,100,0,1,0,100,0,40,100,200,0,100,8,200,200,100,100,1,100,111,0,200,0,0,0,350,100,0,100,0,100,0,100,20,185,100,110,0,432,7,196,400,0,300,0,395,0,101,310,717,300,10,100,300,200,158,390,349,821,783,509,1500,959
