,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,100,0,20,100,0,200,448,0,400,158,301,617,220,14,964,0,228,100,100,0,105,190,83,100,500,0,200,102,232,200,200,542,269,1500,900,411,265,52,1,100,240,200,200,10,0,300,465,101,1,201,300,400,100,200,601,200,60,800,200,228,485,500,300,400,100,500,500,101,0,612,0,110,126,300,152,100,200,0,200,400,500,710,0,366,100,102,113,200,300,0,200,300,765,400,400,100,200,100,400,0,492,1,400,200,200,900,100,0,1000,300,200,267,255,120,200,200,100,265,200,200,500,103,500,200,100,200,308,300,16,0,0,100,142,0,122,0,200,400,511,100,0,0,0,100,314,47,0,40,0,0,0,200,300,0,119,0,0,0,0,200,300,0,200,64,179,0,0,139,100,0,0,100,358,0,39,200,413,20,0,0,2,100,100,0,0,0,100,0,1,0,0,4,0,8,0,0,0,200,0,8,0,0,100,0,144,10,100,200,0,0,20,100,108,0,100,0,100,100,0,0,0,100,2,0,100,100,0,0,0,0,100,0,11,0,600,100,200,100,0,100,0,159,200,0,212,334,100,0,0,0,0,0,0,100,0,4,0,0,0,100,1883,1388,0,200,222,130,0,100,0,65,0,100,100,100,0,11,100,0,100,100,0,0,253,400,0,0,100,0,100,315,10,0,28,0,200,3,100,147,200,700,0,101,100,200,100,0,100,0,100,0,0,100,100,300,0,200,300,223,400,200,100,300,100,600,100,300,200,300,300,100,500,591,700,901,300,200,0,100,200,100,100,200,0,175,165,78,220,135,224,100,100,100,0,100,283,0,0,300,300,0,0,400,23,400,301,0,100,300,111,400,607,200,1226,600,585,1000,800,800,300,300,100,238,470,500,541,1021,1004,1201,701,650
2019-04-02,0,0,0,0,0,0,0,0,0,102,0,0,306,0,400,100,200,100,529,25,100,100,100,0,100,250,100,56,450,277,100,0,200,100,376,400,200,323,100,60,0,500,200,100,0,100,100,356,100,100,100,0,0,0,0,156,100,100,200,109,0,0,100,169,100,100,10,122,109,200,10,0,100,82,0,200,0,200,100,100,0,100,200,38,0,0,100,310,0,300,0,0,0,200,100,0,100,110,100,329,100,600,0,110,100,0,0,100,0,355,52,100,0,200,0,0,36,100,116,0,0,130,0,0,200,300,314,0,180,240,0,10,0,421,0,0,0,0,105,0,0,0,0,200,539,61,0,300,0,200,200,100,0,15,200,0,220,51,12,100,0,100,159,300,0,0,100,14,0,200,0,183,0,100,0,0,200,100,20,100,100,157,0,0,0,0,203,115,16,100,0,200,38,0,0,200,229,400,21,300,200,100,200,200,100,0,0,100,0,100,100,0,19,100,507,126,106,100,200,6,0,0,320,0,80,0,0,0,0,0,100,22,0,0,50,200,0,350,100,100,136,926,353,216,271,100,0,0,100,300,0,200,331,131,300,200,300,0,0,65,758,0,200,400,200,0,0,0,0,0,100,100,0,221,300,100,300,0,0,0,200,0,65,200,0,400,0,571,200,59,100,327,100,0,0,470,0,0,100,201,0,0,0,0,521,100,100,119,200,320,10,200,0,0,0,178,0,25,175,0,230,21,219,10,190,139,100,8,12,0,100,0,11,10,0,400,100,202,264,7,0,271,500,31,46,23,0,100,200,300,3,452,446,0,233,313,200,232,700,333,101,0,300,0,198,100,300,400,222,290,346,21,348,600,659,500,600,845,200,700,883,0,400,216,901,700,400,349,1111,1479
2019-04-03,115,100,306,0,100,43,0,0,411,100,268,406,300,0,85,770,210,246,476,768,768,310,408,310,723,368,119,1000,900,100,100,646,1300,319,900,24,100,100,213,199,500,357,152,400,100,200,0,100,102,100,180,0,0,108,0,144,0,1113,243,231,0,100,740,200,100,300,188,100,100,400,100,100,0,0,143,0,0,100,0,0,61,0,0,400,0,142,200,0,0,0,0,441,100,200,0,55,100,0,100,200,400,100,200,110,300,0,200,200,100,200,0,0,16,591,253,200,3,135,0,48,0,100,100,0,100,0,100,0,100,0,0,0,100,0,100,100,0,200,100,101,93,100,100,0,300,600,200,0,200,0,100,100,0,366,97,100,0,259,339,100,31,17,0,0,100,300,0,0,0,66,11,30,0,0,0,0,0,0,116,0,600,0,100,300,198,100,0,100,200,92,0,100,100,200,0,10,0,0,100,100,0,0,0,132,0,0,100,100,0,0,0,0,0,3,200,100,0,0,100,0,200,0,0,0,100,100,0,200,100,0,10,0,0,0,0,0,0,0,100,0,0,30,0,0,0,0,0,200,121,100,0,100,100,0,0,100,0,100,0,74,0,0,200,95,0,0,0,100,0,0,100,300,117,0,0,100,100,300,0,100,0,0,18,0,200,200,0,132,0,400,73,100,170,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,124,0,200,100,297,100,0,300,0,0,0,12,300,0,0,0,200,200,0,100,200,0,0,100,500,100,100,100,0,200,100,0,122,100,300,0,200,200,100,0,100,100,0,200,0,32,200,121,511,300,0,270,100,0,200,29,503,0,115,0,200,0,105,31,100,643,400,300,700,883,105,680,100,106,200,110,500,252,710,528,709
2019-04-04,0,0,100,100,0,0,468,500,0,0,0,400,300,100,400,100,0,108,116,100,40,700,165,100,300,300,114,87,300,648,500,700,600,400,0,720,500,205,100,50,200,100,0,625,319,200,125,200,400,173,154,900,163,65,0,500,300,165,365,127,0,300,1100,400,500,100,412,302,500,300,560,337,200,500,200,1100,610,400,342,91,902,733,397,1266,400,0,128,0,300,200,700,100,752,100,104,200,167,100,100,0,300,457,300,303,200,7,300,0,100,300,0,500,596,580,500,200,100,636,0,337,915,100,201,500,300,250,100,100,1732,0,200,2100,200,766,300,1200,1928,100,167,100,0,0,0,0,0,0,100,100,445,137,400,110,100,200,300,100,100,0,0,0,0,0,1,215,0,300,0,300,0,300,100,0,0,300,100,100,100,0,0,0,100,500,100,100,100,295,100,0,0,11,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,5,0,0,0,100,0,0,100,0,120,100,0,100,0,0,0,0,0,0,600,100,0,0,0,0,0,100,0,0,100,200,300,132,0,0,185,0,209,100,0,100,0,104,0,100,304,201,100,0,0,0,105,100,0,0,1,85,0,0,0,0,0,366,100,0,21,18,0,0,100,0,104,0,0,0,0,200,0,200,100,0,0,0,0,0,0,0,100,18,0,100,300,100,0,300,0,378,0,222,0,0,0,0,41,7,0,0,0,100,0,100,0,0,0,0,87,0,0,101,100,100,100,100,127,0,202,200,100,36,100,424,100,200,0,0,0,0,100,200,20,0,0,7,0,0,300,0,0,122,378,200,800,100,50,1622,1748,502,100,805,308,34,500,500,0,700,700,1380,3087,1219,1290,205,100,0,200,169,0,1065,500,207,300,600,1000,1203,1500
2019-04-05,0,270,0,0,288,0,100,0,101,0,0,0,0,231,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,200,100,0,100,145,0,200,100,0,0,200,235,742,300,100,200,125,0,200,0,200,214,100,0,180,328,0,0,0,100,100,120,100,224,500,0,100,200,100,211,0,400,0,115,0,200,100,244,0,195,0,0,100,0,200,0,352,0,0,0,200,220,442,100,200,0,200,400,204,76,215,300,700,377,300,0,0,26,0,100,23,0,0,0,0,107,200,0,200,9,198,200,326,400,0,0,0,678,100,401,100,100,200,200,0,400,100,245,200,311,696,0,100,200,0,100,0,0,6,100,0,0,100,300,227,200,0,0,0,200,0,100,151,100,0,0,0,0,0,200,600,0,200,0,0,0,38,0,0,200,0,100,0,0,14,0,0,200,0,0,303,0,0,0,300,400,0,0,100,100,0,0,0,0,0,0,0,200,0,200,0,0,200,300,0,200,300,300,200,0,4,0,0,200,100,100,0,0,0,0,0,0,400,1013,0,0,200,100,261,700,300,700,67,0,100,0,0,0,100,100,107,0,0,0,0,0,3,0,160,100,100,30,0,0,0,0,0,0,100,10,66,0,0,0,0,0,100,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,200,0,100,233,0,0,414,300,1,0,0,115,0,0,0,100,0,0,0,3,0,0,0,100,0,100,100,100,100,0,200,0,0,100,0,0,0,0,0,0,0,100,200,200,100,100,0,100,0,400,100,300,100,0,0,0,209,100,100,0,0,3,100,0,354,700,600,0,200,39,100,100,0,0,173,100,100,1,100,0,300,0,200,200,100,300,900,81,0,100,100,800,1200,100,0,0,300,800,565
2019-04-08,100,439,100,323,399,100,0,7,0,10,165,151,302,100,100,17,0,100,616,20,0,0,129,121,0,100,100,200,100,0,200,100,200,0,201,201,100,100,0,200,408,600,100,224,100,790,1922,352,143,499,400,12,0,100,300,184,200,7,191,100,100,227,400,100,100,0,0,100,0,0,100,0,0,100,0,0,181,200,201,100,100,200,0,500,0,0,300,100,0,100,0,100,0,152,0,0,43,157,0,100,0,0,100,100,0,0,100,0,0,0,0,0,100,0,93,0,51,232,317,300,300,41,200,66,5,300,100,0,0,0,100,0,40,0,0,0,100,0,0,0,100,200,135,200,0,0,0,0,0,0,0,100,0,0,300,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,500,0,0,100,0,42,0,0,0,29,100,100,0,0,100,200,23,0,100,0,100,100,0,200,0,200,64,0,100,0,0,0,0,0,0,100,0,0,0,200,0,0,0,100,0,100,200,100,0,0,16,300,0,0,0,37,1,0,0,0,100,0,0,0,0,0,0,0,175,200,0,100,0,100,0,200,200,0,200,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,48,0,0,0,0,100,27,0,100,0,100,0,0,25,0,49,0,0,6,0,0,89,0,206,32,0,66,0,6,100,35,100,0,200,0,200,0,6,0,0,0,0,0,0,0,0,0,0,171,142,300,0,0,32,0,0,0,100,100,0,100,200,200,39,40,0,100,0,0,0,100,6,0,0,100,108,100,400,0,100,200,0,0,0,200,200,0,100,0,0,0,200,0,200,274,19,300,100,100,0,852,193,73,500,206,300,200,200,464,89,38,300,277,868,522,500,119,0,340,445,1885,2256,412,820
2019-04-09,0,0,0,100,200,100,100,300,200,139,100,0,200,40,800,300,300,200,400,100,0,200,196,0,100,1,0,125,102,0,700,0,0,100,300,111,100,29,101,101,380,315,0,100,0,100,0,0,0,0,200,0,0,300,461,206,200,101,0,1,611,100,100,200,200,561,300,200,562,10,100,100,100,100,200,0,113,0,200,0,88,100,200,400,0,323,0,132,100,140,0,100,0,100,0,0,0,111,0,190,0,0,0,365,100,0,0,200,100,0,108,3,300,200,200,0,245,100,100,100,0,0,200,200,0,0,100,103,403,450,111,0,0,0,200,160,600,0,0,0,0,0,0,100,100,200,0,0,0,465,800,0,0,100,0,0,0,0,100,0,0,115,100,0,100,200,0,0,0,0,0,0,0,84,0,100,0,0,0,13,0,0,0,0,100,100,100,0,0,0,100,0,16,100,1,0,3,100,100,0,0,0,112,0,125,0,0,0,0,100,15,200,0,4,20,0,0,0,100,0,61,0,100,300,400,0,0,0,100,100,100,32,160,0,0,0,100,700,0,100,0,0,200,500,11,0,100,0,0,0,0,0,100,100,0,0,0,0,100,0,100,100,100,0,0,200,0,0,329,0,0,0,0,200,0,0,0,200,200,100,75,100,0,300,200,0,300,0,0,100,0,11,100,0,1,0,100,0,0,0,0,12,100,300,0,400,10,0,0,113,0,200,0,0,0,160,200,0,200,200,100,382,72,0,0,200,0,50,200,0,114,382,100,0,65,144,200,0,130,157,0,55,0,0,157,0,0,486,347,65,111,511,1200,0,303,200,511,19,192,0,11,4,114,101,1,0,0,100,100,342,200,100,0,100,200,300,473,103,413,0,300,0,5,100,100,200,1058,300,465,1299
2019-04-10,0,200,0,200,100,101,206,0,0,0,0,20,200,500,309,460,400,1138,1400,314,400,408,400,200,301,200,1026,1096,210,124,500,0,340,465,100,149,0,100,0,200,0,0,0,100,100,265,200,100,205,166,0,0,0,0,0,100,135,0,100,100,200,311,0,0,100,700,8,200,200,10,67,0,100,200,200,305,100,100,400,0,101,100,0,200,133,300,0,0,0,400,112,0,200,329,0,300,200,100,0,0,200,200,210,100,200,200,100,200,100,200,300,0,0,200,200,200,100,0,135,100,100,100,0,0,0,0,100,200,0,0,200,100,100,100,0,200,200,0,300,100,305,0,0,0,0,0,100,100,200,0,0,1,200,100,0,0,0,68,100,200,0,300,46,0,100,200,0,400,200,100,300,100,0,232,200,300,1,100,0,0,200,200,100,0,0,0,100,360,100,0,300,215,100,100,10,0,52,0,0,100,0,0,100,123,0,100,100,332,100,200,203,300,100,0,1,100,300,100,0,0,0,4,0,148,39,0,0,0,100,100,0,27,100,0,0,176,0,0,38,0,100,0,100,0,100,100,200,0,200,200,200,107,101,0,100,31,0,101,0,0,0,0,100,110,100,200,300,0,100,100,300,100,245,73,0,0,100,300,210,400,100,193,200,100,207,100,315,0,0,0,100,100,192,301,0,600,0,0,0,100,322,0,300,266,100,0,100,300,207,200,200,1,30,356,100,400,200,148,169,100,123,200,301,101,100,100,300,100,100,300,0,200,100,0,0,200,100,0,100,300,100,160,200,0,100,10,100,0,0,100,222,200,200,0,169,60,100,300,169,810,406,200,69,122,632,1783,0,1041,431,340,438,1810,200,1300,619,1500,1582,210,1255,1443,1660,1410,902,1173,1539,2135,1712,1133,1778,1153
2019-04-11,0,0,1166,0,0,0,0,400,0,24,0,74,600,500,0,185,100,0,54,0,0,0,0,0,300,200,0,0,200,0,283,200,100,0,800,100,119,71,88,106,0,0,400,100,371,300,102,200,0,500,0,0,100,112,0,100,100,0,0,0,0,0,200,0,0,0,200,200,780,300,0,100,0,0,100,178,0,0,100,100,100,0,103,0,0,0,0,100,100,0,200,0,0,5,100,100,100,0,100,0,0,100,0,0,300,100,200,100,100,0,0,200,0,0,0,0,0,100,0,100,28,100,0,100,78,400,0,200,0,266,51,100,0,0,100,100,0,0,136,100,100,13,0,0,215,0,0,100,0,0,300,0,42,200,100,31,0,0,100,164,0,0,100,0,0,0,100,222,0,98,200,200,0,100,0,30,100,0,200,0,0,31,100,200,0,100,120,121,0,0,0,300,0,0,0,200,0,0,100,100,100,0,100,230,0,0,33,100,100,100,0,0,44,0,0,100,27,0,0,0,24,0,100,0,0,100,119,0,100,0,0,0,0,100,0,0,100,0,0,0,136,200,100,21,0,100,0,0,0,0,300,0,0,100,100,0,0,0,100,100,0,100,100,0,101,0,0,200,300,200,200,100,334,0,100,140,20,0,100,0,29,0,0,0,0,0,0,55,0,0,100,0,220,0,0,0,0,0,0,100,106,100,0,100,100,0,0,100,0,100,0,100,0,0,0,0,0,40,100,400,100,0,0,0,0,0,0,100,0,0,0,500,100,0,164,0,0,0,0,200,100,0,0,0,0,190,412,200,0,0,100,0,200,100,0,0,0,0,0,100,0,0,8,100,312,200,0,100,0,0,116,157,15,143,10,100,57,100,0,100,0,100,100,0,200,100,900,0,778,3099
2019-04-12,0,0,730,5,0,100,37,0,700,0,169,0,19,100,100,0,119,0,0,200,0,200,0,100,0,96,100,5,300,100,100,100,100,100,0,136,100,136,0,0,100,115,100,0,0,0,10,200,200,100,0,101,0,0,0,0,0,200,300,100,116,100,100,103,100,100,100,0,1,205,0,0,100,0,100,100,0,105,47,0,100,100,100,0,0,0,0,0,0,200,0,100,100,0,0,0,200,0,199,201,100,16,100,104,100,100,0,100,0,300,259,100,0,0,39,0,100,148,0,0,0,0,18,0,0,17,100,100,207,0,0,0,230,241,100,200,0,0,244,12,1,0,100,0,0,0,193,0,200,0,0,0,0,0,293,24,0,0,400,0,0,100,0,3,0,54,100,61,0,0,100,120,0,100,100,100,100,0,0,61,0,0,0,11,200,0,0,100,200,0,0,100,0,0,0,100,0,3,100,0,200,0,15,100,0,0,0,0,0,0,0,0,100,200,11,200,5,0,26,0,122,100,100,175,0,125,100,128,0,0,60,0,3,0,148,100,0,0,5,200,0,0,0,116,100,17,0,0,0,0,0,0,0,100,153,26,0,0,0,100,0,0,0,100,100,5,0,100,0,0,100,0,100,0,0,0,100,0,6,100,100,0,693,0,24,0,0,0,200,0,0,200,2,0,65,100,4,0,100,100,0,100,200,0,500,200,156,100,0,132,100,100,0,400,54,0,200,200,0,100,800,262,0,653,100,210,0,174,100,0,0,200,200,50,110,100,700,283,200,0,35,200,144,0,0,59,64,153,100,100,110,317,317,250,100,100,1,101,100,13,0,100,118,200,100,0,0,100,91,201,423,62,146,200,51,110,305,100,0,618,309,100,261,300,200,666,750,606,640,640
