,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,10537,3906,1000,5253,700,2800,3900,1800,2400,2854,4400,2876,1900,1700,1800,1700,1307,1300,1000,1700,2300,1700,2000,2050,1200,2900,2153,1113,2158,400,5200,2000,2850,9707,10674,4061,5700,1800,1900,1508,2400,3815,2525,2512,2107,3388,2624,4202,3120,6024,2400,3304,8824,1307,2114,2896,2211,1900,4700,1200,1875,2737,1400,300,1900,1718,1756,2120,1837,2103,2921,2500,1212,3070,1752,1600,4048,3400,3200,4767,2991,1931,1900,2500,3839,3200,1765,2390,3321,2506,800,1960,1962,2334,1300,1900,2259,100,2000,400,800,1413,100,1746,1100,800,1800,1613,1200,1680,1449,696,1431,1200,908,407,1187,1100,700,1300,2986,500,1100,2200,1900,1609,1393,2160,2513,1040,1000,1364,900,700,1200,2482,1731,900,600,2144,800,600,600,1324,1224,1400,1400,1059,800,200,2440,500,1100,1100,1450,200,1119,300,800,700,1553,899,1407,300,400,1722,700,500,900,600,800,516,3716,2400,900,1141,400,724,800,600,754,500,525,577,600,1020,900,600,500,1700,200,1452,1400,500,400,1213,800,400,1000,685,400,1501,400,900,2174,705,800,645,1670,300,1100,1731,200,1400,2718,200,500,1513,0,974,329,200,1200,1437,631,2122,1500,300,900,200,1304,400,800,600,1097,400,100,400,800,760,300,1035,100,300,2324,1180,1400,1700,725,311,1124,800,500,491,900,600,900,1337,3200,700,100,1311,1822,516,0,575,766,750,400,1200,1098,1471,2780,1066,800,300,700,936,1300,700,1300,2208,900,1490,900,800,800,1101,300,1400,1304,700,100,200,1208,200,400,400,200,1100,1843,1953,900,2750,899,200,500,1100,300,1900,1800,1162,700,1000,500,1300,1800,1100,1500,2500,1400,1412,1300,2913,1700,2630,1700,1737,300,400,3289,2700,4500,2907,1600,2000,1552,2724,1676,1900,300,1100,6657,3032,1652,4564,3400,2295,2857,1600,600,3576,4584,300,6600,2605,4899,2651,2719,5672,12743,3937,7011,3433,5535,12292,8037,652,7495,3180,4638,9093,5998,4300,8907,4805,4810,7506,10016,4170,8509,7763,8784,12992,9698,57335,20613,26618,12436,38958
2019-04-02,11905,5097,300,4394,2728,1400,3480,1800,1608,2453,3417,2600,3000,4100,1766,1400,5800,2200,5100,2800,1400,3600,1900,2171,10211,2935,4488,3943,4328,11100,9573,6416,5500,5826,2948,3878,3793,8300,3100,3932,4392,3500,3559,5127,2300,2888,2900,2900,1700,1000,2214,1200,2600,1955,3400,2447,2932,1200,2100,2750,4200,1700,2200,4250,4720,2600,1700,3066,1600,1500,3646,2500,1100,700,2900,5105,1112,1300,1300,2000,1400,1838,1300,2000,1200,2552,1200,1700,700,2700,800,3116,3221,4009,2000,600,1500,2438,7350,2308,3200,3257,3799,1809,3954,1252,1436,3674,4550,2096,4000,2400,3000,1400,1700,2053,1300,100,993,1651,3000,2700,1901,1707,1300,1200,1700,700,908,1900,2685,732,1100,1400,1281,1100,1200,100,1700,1400,1700,900,2100,1100,1900,200,2900,900,1806,1500,692,2924,400,1291,600,1400,1900,2495,1200,1615,4022,200,1700,700,2434,600,1810,1600,870,2419,1700,800,507,400,2800,1000,1807,600,1000,1500,912,3118,1100,2299,2507,1700,1800,2802,300,1125,500,1100,1824,3069,2124,298,600,1900,300,1142,1766,2100,1355,1630,0,2142,900,600,1092,0,1075,299,100,1209,2191,400,2400,2100,1500,500,200,2000,1400,600,400,2100,800,100,2723,700,717,899,600,550,1700,300,800,2407,200,500,2173,3240,700,6038,2454,2221,500,2543,1900,2223,2701,2343,900,1299,2163,2174,1749,1700,600,2236,1500,1000,600,2127,1617,750,1306,200,1800,2338,1400,2402,600,0,100,2021,2456,1510,1200,1300,2600,300,800,647,161,1300,600,1703,2300,1400,1300,2026,2331,580,700,1400,1700,2181,1200,500,2058,2032,0,357,4173,2781,835,638,400,1900,1322,100,2098,500,500,3006,1103,1600,1500,1700,1733,3174,2126,700,1180,3339,1411,100,1113,700,800,1300,1714,2940,3100,4723,2578,4237,989,800,2462,2300,2500,1040,500,1100,900,900,3600,1101,10332,5356,1500,5614,1020,1800,2846,3425,2882,5198,5226,2341,4352,2967,3418,2775,7350,3419,3600,2666,2150,6429,5913,5558,400,7397,9991,3161,12772,4200,11957,4908,10000,9778,79040,29946,13143,17598,26984,86201
2019-04-03,11695,1246,7859,3024,3400,2500,1575,1900,2800,508,1482,300,2900,2300,1300,2501,1100,3400,3200,3200,1300,3300,2600,1200,4800,3300,3200,3111,3800,8400,7612,2630,2912,1600,3043,1800,6100,3167,2200,3519,1300,4300,3087,2000,4700,1200,3600,4342,2193,2200,4800,4277,2400,2900,1000,2713,4407,3400,2200,1458,8100,4204,4088,1200,1600,4100,1200,1472,3422,300,880,4705,600,800,4326,300,5143,1000,4015,1800,2300,900,3050,2100,1600,3100,300,2666,215660,1904,3900,2237,1231,1800,2000,2826,2300,800,3507,1823,3300,3007,7043,1700,3700,1826,2761,1892,3500,1997,4900,1742,3500,2273,3017,2800,3214,3300,3426,2200,3339,1971,2532,2388,3715,1500,600,1643,800,700,6268,4600,1603,200,800,2000,400,500,300,1400,700,1300,1000,1242,621,2800,100,200,200,1100,300,1300,700,900,628,1500,1422,2000,800,1528,1796,200,100,1679,1600,1400,376,3564,1000,1800,500,300,1720,400,2012,260,2044,803,300,700,3000,831,800,2100,700,200,1400,800,407,200,1300,2800,583,1200,892,200,0,500,200,2500,1200,1445,900,600,2400,700,1334,1063,1600,100,1105,0,611,2031,400,1200,468,300,1382,500,1373,900,900,200,900,600,1654,100,800,9108,500,3700,500,795,1828,1100,733,500,500,200,2100,1900,400,600,200,900,212,300,4600,2100,9991,1226,12959,758,1400,2100,637,400,654,0,872,950,2198,100,700,0,200,1000,0,0,1547,500,2067,1047,100,1741,1832,2000,700,1527,0,1100,2808,500,400,1407,400,314,100,1300,3104,400,2112,200,1684,1600,500,500,200,900,770,300,724,400,200,1000,200,100,3200,500,1400,3920,6099,5199,1750,1579,200,4336,1625,600,3136,5299,3800,1566,503,2089,417,2119,600,815,2000,3497,1851,200,200,1876,1204,100,1603,3266,2972,2064,1377,1300,0,200,3738,811,2300,2900,2975,1600,1220,1400,900,5100,2000,1005,2070,1400,500,2400,900,1762,1439,3300,1500,5000,4604,710,32973,2346,2700,709,4154,2802,2864,2581,3887,2980,1200,7128,8673,3100,5918,50039,21608,17249,9841,28433
2019-04-04,14645,0,1000,400,1208,1700,1021,3285,100,1700,2900,3002,2175,5474,4900,1624,1300,1900,3600,3400,4300,4400,3411,1100,2053,901,1590,4458,2711,4174,1899,2593,835,300,1134,1328,2690,1400,1175,900,1300,500,1011,3349,500,1100,1293,8375,1300,1388,400,1500,1800,800,700,100,900,1300,800,2500,1000,2523,1200,700,1854,2100,1200,2100,2421,630,2327,1100,800,2455,1000,900,10300,1700,2837,1200,2500,600,3147,3172,1813,1000,1223,1900,2099,0,3677,1100,1710,1621,1700,3700,1732,895,2200,1500,1198,2143,2324,2390,2085,1741,400,600,1600,1000,1000,2458,2018,2546,1637,2452,1300,2111,1710,2613,2648,1582,400,1483,400,3316,2557,460,9884,3086,3976,1260,300,805,1100,2220,1309,1922,3712,1100,3204,2124,833,2950,100,508,1953,2367,1000,200,900,3200,743,500,400,1000,800,600,300,1300,300,800,600,1768,500,1500,1490,1300,1600,1600,100,1747,3300,300,1700,5565,2600,900,400,2500,3176,1124,500,700,1100,2204,880,7183,2200,1400,2561,600,1500,700,1209,2477,3900,7400,3563,1227,100,1000,1075,200,1849,276,1367,400,1900,900,1000,900,200,2229,4477,2856,3000,1941,509,2000,0,200,1200,0,1230,1300,1100,1889,2371,849,200,3437,300,850,1200,300,1100,600,2715,2217,700,650,700,7200,1300,0,2400,724,2237,900,100,1300,100,1300,100,2553,400,640,0,1100,2100,1500,1338,876,1345,334,4216,3354,800,2900,3901,400,892,1480,500,1000,2454,400,1067,972,1024,1015,100,1533,1022,1300,752,100,1318,100,994,0,800,400,310,300,3100,1200,600,100,300,1196,200,1818,2100,700,1100,100,300,1250,2526,100,2474,1800,3267,100,300,2700,1020,2865,1400,1649,3615,100,1412,4193,1505,1600,2697,1448,2764,2245,3000,850,1710,400,400,1695,1848,1436,2026,1200,1000,2554,3744,2500,1900,400,1019,3200,2700,1800,1600,100,2000,1619,2639,3860,1536,1017,3589,2800,2324,900,1700,5198,300,5173,3521,2200,3024,3676,1413,4146,7398,6788,2700,2535,5237,7256,2902,5186,11315,7838,4553,40920,8109,7032,10733,19536
2019-04-05,13525,1405,3763,1700,900,1541,2700,300,800,3836,1960,2486,4293,2028,2300,300,1400,1991,600,700,1601,200,1100,2216,1000,5700,6278,3787,3068,300,600,700,600,900,708,1800,811,1300,600,2100,400,1200,400,600,2873,1349,1900,2600,700,2000,1000,1500,3622,1060,800,300,1400,1700,1011,700,800,2195,1300,500,523,6791,1807,600,15573,8270,11215,1195,3600,3900,4886,500,900,1000,4736,17926,2000,2900,824,2669,0,22400,5304,2000,1671,654,3345,10187,3200,2500,880,1600,694,3815,400,800,1000,1408,1566,900,1500,800,305,300,1500,618,400,1100,700,500,100,600,200,1300,0,500,2046,500,1202,500,1200,200,500,800,1293,1017,700,900,300,800,615,500,1400,2291,2133,2700,500,500,400,700,651,0,800,800,300,800,1175,1347,2716,1100,1200,700,900,100,0,1746,700,5419,300,100,706,0,700,1205,0,400,600,1900,500,1020,100,500,700,300,1115,600,2300,1400,100,100,700,700,1000,0,2015,1900,1100,0,200,100,900,700,400,200,5000,1500,1200,500,0,900,800,0,842,600,100,3193,0,3100,2440,2649,100,1899,815,1200,800,225,0,455,700,1100,200,100,100,378,300,900,250,800,0,600,550,0,1500,500,400,300,200,200,2165,800,200,100,0,600,100,300,400,0,0,2000,800,1345,1100,200,0,1092,0,0,600,500,230,700,0,0,200,400,200,400,956,100,606,600,900,300,2200,200,600,100,200,1700,1300,200,200,600,400,100,300,1100,524,200,1100,200,600,900,1800,100,931,1000,2226,300,2600,0,400,200,600,1300,2400,600,300,762,600,300,500,800,900,700,700,2600,100,700,1120,500,100,1500,600,1477,600,1724,800,2100,4832,3017,1180,800,2800,1500,500,500,1400,1800,2000,1200,100,800,1430,500,400,1301,900,628,1679,14024,3800,2000,800,1500,1396,3300,2712,3100,1400,2600,3673,1600,1000,1887,1600,1300,1766,1700,2310,2900,2200,1900,1815,1600,4142,5100,700,4510,10839,7518,4872,17124,8503,10967
2019-04-08,11774,300,200,1826,844,500,235,200,100,1954,1700,724,1921,2569,1411,800,2000,1300,1100,3000,1400,400,400,1300,900,600,2500,2300,910,1100,2124,1000,2300,900,800,1600,2300,3340,1900,1779,2172,3153,1000,600,1100,1023,1500,2058,1600,3000,900,1550,1700,1900,1300,600,1200,1800,2306,1811,3773,2200,700,1000,1443,1000,414,872,800,2100,600,900,1000,1300,1100,1400,1663,1500,800,703,2020,400,1288,1300,600,843,1000,1200,900,800,1752,1600,1200,500,1300,1378,1519,500,1332,800,523,1000,1500,300,600,1700,300,600,2923,816,400,1561,1100,700,463,1600,1400,1000,1600,1100,626,1600,1600,100,916,500,1789,1008,532,1542,1800,1100,100,400,500,600,300,1400,491,900,1100,600,700,1312,200,400,800,100,0,1514,700,500,3223,1200,1700,400,1330,700,1313,1200,528,700,1100,100,200,300,0,2800,600,1100,400,524,956,500,800,200,409,1100,0,100,200,1000,800,1300,0,1671,1300,1000,1300,0,900,723,454,1018,500,700,200,100,655,1031,500,700,0,500,1100,1260,1022,1402,2020,200,1314,1800,600,500,1100,800,700,100,334,600,3922,200,400,819,1800,100,0,500,200,2106,600,622,400,200,1102,100,500,1400,934,400,500,1582,500,1000,1100,2902,800,2800,1340,700,603,1800,100,400,2400,700,900,200,800,2075,200,2300,1100,921,400,400,939,2100,4030,200,1000,800,200,100,200,1674,800,2601,2602,800,200,800,819,1100,200,600,1600,900,800,1000,100,100,501,500,500,1128,1000,100,400,1700,600,1788,500,0,700,1497,500,200,1100,400,562,700,600,561,800,600,1400,1800,1100,1400,3477,3292,1000,200,300,1197,2400,2300,1186,4500,2516,400,4830,2400,1601,3235,3000,2200,1600,1700,300,2300,500,806,1500,400,1819,1900,100,400,4040,4425,100,1100,2253,300,5579,1800,1300,600,4953,2339,3425,918,1400,1200,1220,3610,700,2100,2300,1806,600,600,3600,1100,1400,4900,3758,14751,6383,4308,2200,4803,7662,4242,8003,6000,1400,15321
2019-04-09,8553,100,0,963,1000,100,1000,100,1000,1300,1300,400,1542,1300,1267,700,800,400,1900,1100,1751,1140,1600,100,1700,1800,100,400,2000,1100,2918,700,500,600,900,700,500,2100,9500,500,5736,2700,1500,1000,700,2409,900,905,800,400,1300,500,0,1325,1403,900,1400,200,2900,1400,1200,521,1800,1200,1400,0,600,600,1124,1617,863,1500,700,1100,1100,800,609,1100,1200,500,900,3200,1211,100,2000,1700,913,900,500,1316,1000,200,1120,300,400,700,300,800,300,752,1100,1400,200,1200,560,2270,100,500,400,1100,1400,400,428,1900,2018,1100,1200,500,1800,631,1000,800,2500,2000,1800,441,1532,800,700,800,913,2068,920,1525,485,400,900,2100,507,1000,300,708,507,1130,1400,929,300,1200,300,1500,400,400,7512,900,1450,700,649,804,300,1300,0,500,1210,700,1500,300,200,1752,1000,500,200,490,600,400,200,200,400,1518,600,446,2916,100,121,0,1013,300,1795,100,900,200,100,499,100,202,0,400,100,0,100,1264,0,500,200,200,0,200,400,500,598,200,200,500,1008,901,0,200,2175,500,200,200,675,200,0,3900,723,624,200,0,400,200,200,800,200,200,100,900,700,400,200,900,300,500,200,2100,100,0,100,100,400,100,2088,800,180,1100,100,0,0,815,200,100,0,500,500,1245,400,800,1300,0,900,100,1000,0,400,963,700,100,400,200,283,700,100,2113,600,700,400,500,100,100,1880,200,700,200,200,1300,1300,900,0,1100,443,1600,200,400,300,0,100,1500,724,1816,1300,3911,300,1782,602,1344,996,2536,0,400,600,800,1168,700,400,100,1400,500,662,1400,100,1000,1800,500,1100,0,900,1037,400,1600,0,100,500,700,624,700,3250,900,1400,2445,200,2100,958,1550,1991,500,263,2800,300,2100,400,1940,3823,2300,1400,1900,2097,1100,3668,1913,2614,1600,2154,1757,900,4817,2827,3171,400,4889,2600,1958,800,3658,6166,2093,5131,22314,6754,12067,7760,20863
2019-04-10,16285,2128,1835,2983,300,700,3347,400,1200,700,2400,2666,1500,4022,2300,1900,1814,1400,3362,1600,2097,1900,1100,1900,486,700,1400,1115,1220,1550,2000,1100,1000,400,900,600,1100,1038,400,500,528,706,1200,300,500,703,600,300,400,600,637,500,200,1701,300,2200,500,1319,950,100,1100,1100,500,1300,300,500,100,455,530,600,300,200,800,1300,2481,500,700,200,7401,1446,2046,400,400,717,1333,0,0,500,700,430,1893,2099,3047,1900,700,1400,1806,1300,2100,1600,3400,500,800,2500,1266,3968,2500,3474,1700,2754,1400,900,200,2048,600,1600,300,3602,2136,1600,700,1800,1651,951,500,1000,1900,1876,3960,800,1900,2014,2579,1400,900,1562,300,1100,2000,1326,1159,697,800,1100,3072,1200,1150,1500,600,1200,2517,1900,1679,908,1200,604,100,600,2000,330,1600,700,400,400,801,100,500,500,699,900,252,352,2946,815,2600,500,900,1300,3347,1114,900,1900,984,986,900,624,1691,1849,1852,1200,500,400,0,200,538,1100,405,700,1336,582,1003,712,100,700,900,100,2600,1107,1107,2529,800,700,334,700,600,800,3493,2359,1600,2732,1300,700,300,1489,200,300,865,200,200,1501,1000,2640,2208,300,2750,900,300,2759,300,2223,3417,4875,1300,300,2800,700,1308,1856,1404,1900,2209,500,2000,1600,1410,1200,1732,1700,500,1700,1500,2022,700,1128,812,900,3600,718,100,1700,2400,2800,2368,1400,600,3300,500,2191,1012,1421,700,300,1300,1700,600,900,1000,900,500,100,800,758,700,2300,800,800,600,1538,2120,751,1000,500,3097,900,100,527,600,2110,2004,2711,900,300,500,1527,1100,1107,1600,1140,600,1105,500,1400,1000,951,600,300,700,1273,2081,1403,1400,5010,300,200,400,3399,400,0,816,2163,1514,1000,1300,1200,1400,2444,1900,1644,2428,1000,1700,1964,1900,700,1900,2550,700,2807,400,2333,2363,900,1615,1307,2925,1000,1900,1470,2698,5200,5864,3377,6278,2150,2601,2906,4754,2054,5001,3315,3900,6300,1000,3650,4900,17236,7961,8444,8416,17131
2019-04-11,7033,0,2217,100,300,1200,0,600,200,1100,2000,2000,3000,800,1400,2400,4900,1300,1500,500,1800,2600,500,500,900,2200,800,700,2100,3300,2400,1102,1472,400,1500,1600,2143,2400,2100,1500,500,300,2399,700,1100,6832,400,2284,500,2524,1800,1400,700,100,1820,1100,1052,1100,1655,400,1272,700,200,100,400,1000,1100,2913,1709,4700,1000,300,100,1846,700,1300,2000,4100,500,600,800,0,1508,800,1700,300,700,700,824,800,900,200,1200,1969,100,700,100,800,300,1100,1000,2700,1400,600,500,608,600,900,700,300,500,1900,400,1005,700,800,100,629,200,1300,400,1400,0,700,1000,1105,600,500,800,400,1620,1424,400,400,300,1260,400,1000,600,400,1900,666,437,100,400,1690,500,800,1088,200,400,1000,400,600,100,1100,100,954,800,700,300,603,0,1200,2000,0,1973,500,500,100,6105,1000,2501,739,1300,2500,2100,3200,500,2000,4377,2170,1500,6300,1200,8881,6300,1352,1400,500,0,1248,1146,2100,0,1800,400,1000,700,800,200,1000,1607,700,700,700,310,722,500,600,1200,400,300,300,200,216,1400,737,200,625,300,500,665,514,200,700,700,0,300,577,100,200,560,1400,200,600,1000,500,700,100,300,1000,625,100,200,600,0,100,400,940,700,1008,800,0,931,500,700,100,400,300,979,1400,200,600,200,500,700,505,100,700,1760,600,700,100,2200,200,600,200,500,300,400,100,828,1592,633,1100,300,300,0,659,616,300,600,225,800,600,300,0,1187,1433,600,2181,1700,300,300,0,800,400,1026,300,700,100,400,1000,600,1200,800,200,1000,500,3606,100,600,100,625,1439,2227,1300,200,1036,1179,3040,600,1400,804,616,200,500,900,100,300,300,900,1913,1500,600,1125,1019,200,232,300,400,1513,1364,809,0,217,1400,100,3610,3100,3628,2400,407,3938,3700,1500,3110,200,1100,1000,1779,3494,1000,5512,9500,6567,1700,4300,3100,3650,1500,8323,6431,7251,25391,11206,4799,18635,28236
2019-04-12,12451,5633,1400,2100,504,5727,3200,1200,2300,1520,2800,2700,2100,500,1000,1100,1002,1310,2000,2900,3810,1600,2400,1512,700,1500,400,600,1721,1600,2400,1900,1000,1200,900,1900,1100,421,1200,1400,500,900,1200,1000,400,1000,444,2200,2100,1920,700,1206,2802,1394,2100,900,600,1900,1000,700,1800,2937,1400,1000,1609,400,1620,2160,1779,700,1000,700,300,1800,1000,2106,2100,1600,800,800,1100,600,100,400,200,1200,200,400,408,500,1300,632,1100,300,100,300,200,600,300,200,1300,1900,600,300,900,1212,5200,1600,930,200,500,300,1000,0,500,3185,0,100,1500,400,4068,0,100,1800,2600,300,3753,821,1375,1800,2651,2652,500,300,100,223,625,900,300,400,100,300,800,2400,0,1100,600,550,1500,700,100,400,200,0,100,400,100,200,100,300,300,900,100,0,0,1542,700,1182,1600,300,1100,0,300,1400,100,400,400,300,100,100,800,200,300,833,300,500,0,200,0,100,200,400,1000,218,0,0,700,296,400,400,796,200,500,200,215,1000,0,1000,500,671,1771,1398,247,800,1100,500,100,100,200,2040,200,800,100,651,400,200,100,400,0,400,400,100,0,0,0,100,900,317,300,378,100,923,800,6001,3604,5937,4600,0,2400,2056,0,0,0,1502,0,400,496,500,900,200,500,300,500,400,1019,300,400,430,300,200,3017,2161,100,400,0,100,0,100,701,1300,300,300,1400,300,700,0,400,500,100,700,0,200,600,400,300,200,200,700,1300,900,2292,800,300,600,1400,1100,1518,800,1400,2299,2254,600,1400,2300,400,2142,400,1300,800,1500,100,2000,3700,1200,1400,1702,1400,2840,1300,100,1300,418,1702,1846,600,700,500,700,511,1712,100,600,1400,337,100,440,900,1300,1039,1100,500,1706,1480,200,944,800,600,1244,1500,700,2113,2563,1502,3038,700,1418,2796,1300,1851,2314,1300,700,1286,2604,2600,1479,3815,3722,1200,2381,4200,3238,2453,3927,3818,32857,9090,18755,8375,13590
