,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,0,0,102,1,100,0,0,0,0,0,2,0,0,0,0,101,801,402,500,0,501,0,0,0,203,0,0,0,0,303,58,0,303,100,121,200,1,0,0,0,0,0,5,1,100,0,0,0,200,1,100,1,0,40,102,1,100,0,1,200,0,100,0,100,109,0,0,0,0,0,100,0,200,0,100,1,2,2,60,100,201,0,2,100,100,1,100,0,0,0,0,0,0,200,200,0,0,0,2,708,301,1,916,501,1418,102,231,100,600,400,600,1300,799,300,100,700,800,500,600,400,600,600,500,5700,100,900,100,634,300,637,899,200,208,6,200,0,300,1230,300,321,102,300,400,300,300,400,200,0,200,300,200,100,500,400,500,0,0,0,200,0,0,100,0,0,0,100,100,0,0,0,0,0,0,100,100,0,100,100,0,100,115,0,164,200,0,0,100,0,0,300,100,0,0,0,0,100,0,100,200,200,0,0,100,0,0,100,0,0,0,100,200,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,100,0,200,30,0,0,100,100,100,0,200,200,0,100,0,100,200,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,131,100,0,100,0,100,0,0,100,100,200,0,100,0,300,200,0,100,0,208,100,0,100,0,100,0,122,100,103,0,70,100,100,0,0,100,0,100,300,200,100,100,100,0,200,100,8,100,100,103,9,100,100,100,100,100,310,100,100,0,0,201,0,0,211,0,400,0,414,100,34,100,100,300,200,200,100,0,200,100,200,100,100,0,100,230,116,100,100,200,100,100,100,210,0,100,3,100,17,600,200,0,200,200,8,200,300,200,200,255,221,0,300,205,200,399,100,300,415,500,400,618,200,900,700,900,614,800
2019-04-02,0,0,0,0,0,0,0,0,0,300,0,204,0,0,0,100,48,0,0,100,3,218,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,200,0,200,0,0,200,2181,126,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,100,0,0,0,0,0,0,0,114,0,0,0,200,200,0,200,400,382,0,100,0,0,200,972,100,133,0,475,361,0,481,4,75,0,29,100,100,0,300,300,0,0,200,0,100,157,103,200,100,0,197,200,8,300,0,12,0,100,0,0,0,0,0,100,100,65,135,100,890,439,0,200,10,0,0,200,4,0,5,200,200,100,0,100,0,0,0,2,0,0,0,0,0,200,0,100,100,0,0,100,100,0,2,0,0,0,0,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,100,0,0,0,0,0,0,0,0,100,0,0,0,0,105,0,100,0,0,0,0,0,200,0,0,4,0,0,0,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,6,100,0,100,0,0,0,0,0,51,0,0,0,0,100,0,0,100,0,9,100,0,0,0,0,0,0,0,0,0,126,0,0,0,0,100,0,0,0,0,0,0,0,0,0,110,0,0,3,0,0,0,100,0,0,29,0,100,0,0,100,0,0,0,0,1,0,98,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,200,200,0,0,200,0,0,100,0,100,0,200,0,0,0,0,0,100,100,0,0,100,81,100,100,100,0,100,0,0,0,104,0,0,0,0,100,0,104,0,100,100,4,100,12,182,200,700,100,200,0,100,200,100,0,200,0,100,65,200,0,100,0,107
2019-04-03,0,0,0,52,0,0,223,0,0,100,200,0,52,152,212,0,0,100,500,300,0,400,700,906,301,1300,100,2500,100,100,100,150,299,265,100,5,200,300,200,116,300,0,0,0,104,300,100,0,500,0,0,100,0,200,0,0,300,0,615,1046,259,0,300,500,500,400,300,100,100,800,0,400,400,405,336,200,100,0,300,42,1300,990,409,0,300,41,100,500,14,675,100,962,0,500,900,500,0,200,500,0,600,200,600,1000,393,302,500,0,406,0,400,200,406,400,200,300,0,400,0,391,200,400,500,200,300,100,400,376,900,1200,987,1542,708,900,600,459,400,700,400,200,600,300,100,200,700,200,294,375,200,297,200,700,1000,500,500,275,600,140,2160,406,1,500,900,1000,309,200,1300,0,610,300,875,300,200,200,200,200,340,1337,300,400,100,700,0,1600,1000,800,600,0,300,694,906,71,718,501,944,1392,241,3606,401,391,434,2190,671,2066,800,600,921,900,100,893,5500,627,400,400,1200,300,678,1011,1200,400,1158,900,200,200,514,700,1200,600,2139,1451,343,700,100,700,1220,300,300,900,2194,1400,3200,300,600,100,1208,600,900,970,1700,100,200,100,707,700,0,700,600,719,300,1181,1000,1200,1200,400,400,200,401,600,1000,461,576,400,100,300,200,203,100,600,1019,200,300,0,100,268,400,305,200,200,200,200,480,0,0,500,405,400,400,300,500,597,1500,700,1765,796,400,305,510,300,1109,806,1000,662,200,400,500,401,106,300,100,8,0,701,0,0,600,229,186,100,200,306,194,302,400,0,409,400,110,565,200,433,324,428,806,100,0,600,300,400,305,214,307,300,302,141,827,200,407,885,605,200,200,522,514,400,230,500,0,400,200,0,755,325,208,200,106,301,308,200,600,206,0,200,0,22,400,500,348,288,571,1305
2019-04-04,0,0,800,100,200,0,0,410,99,201,0,0,0,0,0,100,215,0,291,0,600,600,0,373,174,100,0,100,200,366,877,581,100,0,100,100,0,2200,102,300,1249,2200,548,421,739,100,2104,400,150,62,200,102,330,300,1154,2161,1145,219,0,124,470,200,341,259,100,980,100,402,300,237,0,301,500,500,400,412,0,6,200,0,0,200,187,0,400,300,200,538,100,138,1300,300,1700,100,0,10,801,900,1099,300,1001,501,200,215,0,0,200,900,638,0,600,0,0,100,200,100,0,600,300,100,100,0,0,100,0,100,10,290,0,359,400,0,0,200,0,200,0,78,100,0,200,100,3200,400,0,200,757,204,0,100,300,790,0,0,200,752,500,400,0,200,200,200,100,0,105,0,0,209,300,1493,1500,728,321,0,100,100,0,100,0,65,200,0,100,26,100,424,100,100,100,0,100,200,200,200,78,100,0,639,152,100,0,100,0,204,100,0,100,100,100,126,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,318,0,152,800,300,100,0,300,9,200,100,0,0,500,800,200,0,200,611,200,300,200,0,100,100,100,259,0,100,100,211,0,0,3,100,100,100,200,105,200,100,0,400,0,206,200,0,200,0,400,200,200,100,100,300,100,100,300,0,0,200,100,100,200,400,0,300,0,101,3,200,200,0,100,100,0,0,0,271,0,0,395,0,0,103,100,141,0,204,100,0,331,100,203,200,5,0,100,100,100,100,200,100,100,603,1100,600,2100,459,400,300,100,400,174,100,500,400,200,200,300,400,0,100,0,100,0,200,0,300,0,100,0,105,200,200,200,100,200,400,500,100,600,200,300,100,0,200,216,421,174,500,300,146,300,200,200,100,200,391,100,500,600,394,597,1000
2019-04-05,0,0,100,800,99,100,0,1200,0,0,400,0,100,300,400,7500,7592,0,200,300,600,762,100,20638,6947,300,200,0,0,100,700,300,102,0,300,200,300,300,100,1164,1237,315,200,400,800,300,400,200,438,400,300,385,445,120,305,256,229,349,29,300,0,800,100,268,200,500,200,100,800,200,1100,400,925,3654,900,3327,400,1429,800,1961,300,600,0,100,0,400,100,400,200,0,300,100,100,0,0,100,300,800,200,1312,0,0,200,0,0,1199,300,200,900,131,200,300,500,400,100,100,451,400,0,200,200,391,0,200,540,100,300,160,208,142,0,200,200,0,100,200,100,300,0,211,100,100,0,400,700,100,300,500,400,300,600,417,200,1329,1800,800,430,690,100,400,200,500,0,100,800,200,200,0,100,0,102,1200,600,0,100,600,0,500,100,500,0,200,900,200,0,100,162,100,100,400,0,400,300,200,0,500,100,100,800,0,100,600,200,0,100,200,400,0,0,0,0,175,100,200,100,190,200,306,100,100,200,0,200,100,200,0,100,206,301,267,0,200,103,200,400,101,217,400,200,0,244,0,100,200,0,200,100,161,100,100,400,200,200,0,100,200,100,100,0,100,403,100,100,100,200,0,100,0,0,800,400,100,0,0,104,100,200,300,200,100,200,0,100,300,100,400,102,100,0,200,248,400,260,100,0,133,1928,200,315,0,100,200,300,100,100,200,130,200,100,320,0,200,0,0,54,600,200,100,400,0,627,300,500,415,100,500,342,300,248,300,490,200,250,300,300,400,499,200,300,200,300,200,300,200,300,200,100,500,200,300,508,300,400,200,300,400,515,380,400,300,330,335,400,300,500,500,700,800,800,400,500,600,888,700,800,800,1000,1000,945,800,1400,1100,1100,1200,1138,1800,1800,1516,2351,1665
2019-04-08,0,0,0,0,0,0,0,100,0,0,0,0,300,0,200,0,100,200,100,0,100,0,0,600,0,0,0,45,55,49,0,0,0,0,22,0,0,150,0,138,155,57,57,1700,500,100,200,0,100,0,0,0,0,200,100,200,100,100,100,300,100,0,0,0,0,0,0,0,100,0,0,0,0,200,400,1100,600,0,0,0,0,0,200,300,0,0,0,200,0,100,0,2,100,0,0,700,200,3732,100,1,0,100,100,100,233,0,200,235,0,39,0,0,503,100,0,0,0,100,0,0,0,200,0,0,0,17,292,0,0,0,0,0,0,200,0,406,304,100,0,300,200,200,0,200,200,0,459,0,100,102,0,1,95,200,300,4,0,400,600,200,0,0,200,500,0,0,100,0,0,100,0,0,0,0,114,0,0,200,0,100,0,310,0,100,210,100,0,0,100,0,0,0,200,100,0,200,100,207,100,100,100,100,0,0,100,0,0,100,0,100,100,0,0,100,0,0,100,0,0,0,100,100,0,100,0,6,200,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,86,0,0,0,0,200,0,0,0,0,200,100,0,0,100,0,0,100,0,141,0,574,0,300,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,200,0,0,100,0,0,0,0,100,100,0,0,0,0,138,0,0,0,141,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500,0,0,0,100,0,0,0,0,100,200,0,0,0,0,100,307,9,0,0,309,200,0,0,100,208,0,75,200,107,0,100,106,0,120,102,0,100,0,300
2019-04-09,100,75,95,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,201,0,0,0,0,0,0,0,0,0,100,300,0,0,296,200,300,100,200,100,7,0,54,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,100,0,0,200,0,100,78,0,0,0,200,200,700,204,1800,479,500,100,200,100,200,0,0,300,0,500,300,0,200,0,4,0,0,0,0,0,200,0,100,14,0,300,4,0,4,0,100,100,55,100,0,0,0,0,0,0,100,100,200,200,0,0,0,100,0,0,0,100,0,1810,0,300,0,810,200,0,100,6883,0,0,4,100,0,100,4,0,0,0,0,0,0,0,0,0,0,0,300,0,49,0,51,0,0,0,100,0,0,100,0,0,300,3,500,20,0,0,0,0,200,0,0,0,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,19,0,0,0,0,0,100,100,200,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,60,400,500,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,300,100,0,0,0,0,100,0,600,0,100,1300,0,0,200,0,100,200,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,45,0,0,0,0,100,0,0,0,0,200,787,200,0,100,0,200,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,200,240,560,0,200,7,0,0,300,84,482,518,200,53,201,100,0,59,18,200,200,100,10,0,100,100,0,200,500,100,0,0,200,0,200,0,600,101,37,400,300,728,400,300,100,3,200,1,100
2019-04-10,0,200,0,0,0,0,0,100,0,0,0,0,0,300,55,600,300,454,0,300,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,200,100,100,146,200,0,0,0,0,100,10,0,0,0,288,400,100,0,0,0,0,0,600,0,600,0,0,0,0,0,100,100,72,100,0,0,0,0,0,179,807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,17,0,0,0,100,0,0,61,100,0,0,0,0,100,0,235,0,200,307,200,0,200,0,300,200,0,400,1,2,0,0,0,0,64,7,0,0,0,203,146,270,0,200,164,100,200,0,300,300,0,0,0,0,100,0,0,0,0,500,100,300,200,100,0,300,300,0,0,7,0,0,0,4,0,100,0,0,300,0,200,200,0,0,0,100,200,100,0,100,0,100,0,0,100,300,0,300,0,0,800,0,0,200,0,0,200,100,200,300,100,100,0,300,0,0,0,0,100,0,0,0,0,0,0,0,41,0,100,0,0,0,0,100,0,0,100,0,0,100,0,0,110,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,34,0,0,0,30,0,0,300,0,0,0,640,0,200,0,0,0,200,0,0,0,900,0,700,7,0,100,100,0,0,4,100,0,300,0,0,0,0,100,0,200,0,0,0,40,0,0,0,0,0,0,100,0,0,100,6,100,300,0,0,0,0,100,0,0,200,0,0,0,0,0,200,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,400,0,364,0,0,100,300,0,100,0,100,0,0,0,0,0,505,0,100,0,100,0,0,0,200,100,0,100,183,1304,62,209,700,200,0,100,1045,300,1791,472
2019-04-11,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,400,0,0,800,100,75,0,800,222,900,0,400,200,300,400,300,200,0,400,0,800,100,200,0,0,900,0,100,700,0,1500,100,200,200,100,400,600,303,200,0,0,0,0,0,0,200,300,0,400,100,0,100,100,200,3,200,900,200,0,200,0,0,0,0,600,500,300,500,100,200,200,500,0,0,100,200,100,0,0,200,100,0,100,0,0,0,0,0,0,100,0,125,100,0,10,200,0,13,0,0,200,100,0,200,99,400,100,100,0,0,0,100,100,100,0,102,100,0,0,0,600,200,0,0,100,0,0,0,0,0,200,200,100,177,300,171,0,169,444,210,100,0,0,200,0,0,0,0,0,0,34,100,0,100,10,100,0,0,0,300,500,0,0,1300,300,100,200,200,300,0,0,200,500,100,200,100,300,100,0,300,0,300,1101,700,300,500,500,100,100,700,710,500,405,300,300,100,0,200,100,100,100,0,0,200,0,0,0,0,0,0,100,0,100,704,211,100,300,200,0,75,0,100,100,0,0,200,0,100,30,200,0,100,319,190,0,0,0,301,0,0,0,0,0,0,186,0,0,0,0,0,0,5,0,100,900,0,0,0,200,0,0,200,0,0,0,200,0,310,0,0,0,0,50,100,0,400,0,0,0,0,0,200,0,0,0,100,0,100,0,0,6,0,115,0,110,100,200,5,0,0,0,0,210,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,100,2,43,0,0,100,0,0,0,0,200,0,0,0,100,0,400,100,100,0,221,100,300,100,0,100,0,326,368,600,3100,954
2019-04-12,0,0,1250,3700,3042,1008,550,0,1350,4400,1900,3902,2350,2319,1274,0,0,750,401,2762,100,1600,600,350,100,350,2300,2351,100,408,1103,350,317,103,150,657,100,110,83,453,0,0,100,158,988,100,100,0,112,0,7,200,200,606,0,0,0,0,0,0,0,0,0,0,0,100,400,200,100,0,0,0,0,0,0,0,100,100,100,100,3656,936,400,501,0,119,400,100,100,0,0,500,0,0,600,0,100,0,100,0,0,0,0,0,100,0,100,200,100,10,0,0,475,100,500,236,0,100,0,0,100,0,163,0,4,100,0,0,100,0,100,63,100,100,300,0,0,0,0,0,200,400,228,204,100,0,100,0,2071,100,300,82,764,3101,165,100,400,400,100,100,500,258,500,0,0,367,15,61,0,212,200,49,600,500,200,1,200,300,7,7,2707,500,0,225,1680,10,0,0,100,100,227,932,100,400,1500,100,0,200,812,400,329,207,318,10,300,107,0,621,100,400,200,0,100,400,101,110,0,414,734,100,0,0,0,0,200,200,0,100,0,84,0,0,100,200,100,1100,300,100,200,700,1900,1706,920,0,200,100,100,103,100,51,100,0,100,0,0,100,300,300,300,400,100,175,0,100,0,200,0,200,7,200,100,100,0,55,150,250,300,0,30,0,1,100,0,207,100,0,300,0,0,0,200,110,0,0,0,0,0,0,282,100,0,0,0,0,0,900,0,0,0,1300,0,0,100,94,170,10,0,0,0,0,400,100,1709,0,0,0,0,100,1717,100,200,400,553,100,300,212,100,200,120,300,300,100,700,0,1023,0,200,500,139,108,200,200,0,300,0,200,0,100,0,0,435,100,200,264,100,164,116,400,0,87,500,906,30,300,1800,194,0,0,200,200,0,100,701,270,500,227,1101,663,1500,937
