,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,125.45,125.55,,,125.485,125.39,,125.665,,,,125.33,125.33,125.38,125.335,,,125.325,125.36,,125.48,,,125.39,,125.3,125.3,,125.48,125.59,125.5,,125.51,,125.16,125.19,,125.235,125.165,125.205,125.21,125.16,125.12,125.145,125.19,125.18,125.18,125.21,125.24,125.195,125.255,125.195,125.295,125.33,125.265,125.27,125.275,125.3,125.16,125.12,125.14,125.17,125.21,125.28,125.3,,125.44,125.4,125.61,125.68,125.815,125.87,125.91,,125.68,125.6,,125.595,125.4,125.41,,125.525,,,,125.63,,125.69,,125.75,,,125.59,,125.64,,,125.71,125.625,,125.715,125.735,,125.79,125.83,,125.87,125.88,,125.85,125.93,125.93,125.98,125.975,125.96,125.945,125.805,,125.7,125.69,125.8,125.78,125.87,,125.87,125.92,126.04,126.03,126.0,,,126.07,,,126.13,,126.21,126.195,126.19,126.05,125.96,,,,,,125.91,,125.99,125.98,125.97,125.96,126.03,126.045,,126.08,126.08,126.075,126.11,126.11,126.08,,,125.985,,,,,,126.095,126.09,126.115,126.12,,,,,,126.125,126.08,126.05,,126.06,,,,,126.05,,126.08,126.05,,,,126.1,126.11,,,,,,,,,125.95,,,,126.04,,,,126.03,,,,,,,,,126.07,,126.095,,126.1,,126.14,126.11,,126.09,126.1,,,,126.07,,,126.1,,126.08,,,126.05,,,,,,126.04,,,125.98,125.95,,,,,125.84,125.81,,,,,,,,,125.76,,125.81,125.855,,,125.92,,125.915,125.88,,125.93,125.94,,125.94,125.89,,125.92,,,125.875,,125.86,125.86,125.84,125.85,125.88,125.88,125.86,,,125.79,125.73,125.76,125.73,,125.86,125.9,,125.95,,,125.95,125.975,125.99,126.015,,,,,,,,125.98,,125.92,125.98,,,,,,125.81,125.75,125.74,,125.83,125.86,125.95,125.925,125.9,125.9,125.92,125.98,126.0,,,125.98,,,126.0,125.975,125.99,,,126.09,,126.04,126.09,126.1,126.085,126.135,126.1,126.13,126.125,126.18,126.18,126.24,,,126.19,126.19,126.205,126.21,,,126.125,126.145,126.17,126.225,126.17,,,126.26,126.25,126.275,126.38,126.52,126.59,126.6,126.57
2019-04-02,,126.635,,,126.545,126.57,126.55,126.415,126.25,126.315,126.48,126.315,126.41,,126.39,126.395,,,126.465,126.555,,,126.71,,126.465,126.25,126.285,,,126.09,126.02,126.17,126.22,126.16,126.13,,126.14,126.15,126.31,126.335,126.375,126.38,126.51,126.5,126.44,126.5,126.47,126.55,,126.63,126.63,126.595,126.485,126.475,,126.47,126.46,126.52,,,126.515,,126.555,,,,126.65,126.765,,126.81,126.78,126.77,126.75,126.74,126.75,126.76,,126.84,126.735,126.7,,126.78,,126.83,126.85,,,126.85,126.79,,126.77,126.95,126.89,126.87,,,126.865,,,126.84,126.85,,126.76,126.76,126.72,126.67,126.67,126.65,126.635,126.68,126.695,,126.695,126.705,126.735,126.765,,,126.76,,126.67,126.65,,126.69,,,126.68,,,,126.635,126.59,,126.595,,,126.63,126.6,126.585,126.62,,126.69,126.67,,126.73,126.735,126.74,,126.79,,126.81,126.745,,126.73,126.71,,126.74,126.77,126.8,,126.775,,126.81,,126.75,126.94,,,126.88,126.96,126.925,126.88,,,,126.795,126.835,,,126.81,126.86,126.86,,,,126.76,,126.69,,,,126.78,126.785,126.74,,126.71,126.735,126.73,,126.745,,126.74,126.7,126.7,126.76,126.75,,,,,126.75,126.78,126.76,126.77,126.835,126.815,126.8,,,,,126.755,126.71,,,,,,,,,,126.655,,,,,126.58,126.58,,,126.55,,,126.51,,126.55,,126.56,126.59,,,,,126.625,,,126.6,,,126.51,,,,,126.59,,,,,126.59,,,126.535,,126.49,126.605,126.64,,,,126.65,126.69,,126.67,126.68,126.68,,126.67,,,,126.76,126.76,,,126.8,126.79,,126.79,,126.77,,126.76,126.78,126.81,,,126.74,,126.77,126.75,,,,126.77,,126.74,126.79,,126.84,126.84,126.82,126.84,126.795,126.77,126.835,126.89,126.815,,126.79,126.83,126.83,126.84,,,,,126.93,126.92,,,126.97,126.98,,126.95,,126.95,,126.94,126.92,,126.87,,126.84,,,,,126.91,126.905,,126.94,126.96,127.04,126.98,,127.005,127.0,127.06,127.13,127.09,127.1,,,127.13,127.06,127.08,127.09,,127.17,127.195,127.185,127.17,127.25,127.11,127.09,127.08,127.13,127.17
2019-04-03,,,,126.525,,126.5,126.585,,,,,,,,,126.38,,,,,,,126.87,,126.99,126.85,,,,,,,,126.885,,,,126.745,,,126.64,126.665,,,,,126.75,,,,,,126.87,126.84,,,126.835,,126.83,,,,,,126.86,,,126.875,126.84,,126.78,126.81,,,126.78,,126.83,126.87,,,,,126.98,,,,,,126.95,126.97,126.99,,,,127.265,127.29,127.19,127.15,127.15,,,127.28,127.36,,,127.41,,,,127.45,127.415,,,127.26,,,127.25,127.26,127.27,127.3,,,127.35,,,,,127.35,,,,127.405,127.44,,,,127.49,,,,127.39,,127.485,,,,127.615,,,127.53,127.6,127.585,,,127.62,,,127.63,127.65,,,,,,,127.51,127.56,,,,,127.52,,,,,127.555,,,127.54,,,,,,127.64,,,127.62,127.61,127.585,,127.61,,127.57,127.615,,,127.535,,,127.55,127.565,127.565,127.55,127.555,,,127.66,,127.67,,,127.65,,127.67,,,,127.63,,,,127.65,,,,,,,,,,127.685,,,127.725,127.73,,,,,,,127.63,127.61,,,127.535,,127.55,,,,127.455,,,,127.52,,127.49,,127.46,127.45,,127.5,,,127.47,,127.45,127.51,,,,127.53,,,,,127.595,,,,127.595,,127.59,,,,127.59,127.575,127.55,127.565,127.54,127.56,,,,127.495,127.52,,127.5,,,,,127.45,127.45,,127.405,,,,127.405,127.39,,127.4,127.42,,127.42,127.425,,,,127.38,127.4,127.36,127.34,,127.3,127.215,,,,,127.16,127.16,127.09,,,127.05,127.07,127.03,127.07,127.07,127.09,127.09,,127.08,,,127.14,127.14,127.18,127.18,127.15,,,,127.115,,127.16,127.09,,127.09,,,,127.2,127.21,127.27,127.32,,,127.4,127.36,127.35,127.29,127.28,127.32,127.275,127.32,127.37,127.37,127.355,127.3,127.26,127.28,127.19
2019-04-04,,,,,,,,,,,127.325,,,,,,,,,,,,,,,,,127.07,127.075,,,,,127.175,127.205,127.26,127.29,,,,,,,127.34,127.28,127.31,127.3,127.19,127.11,127.14,,127.08,,127.155,127.08,,,127.02,,,,,126.98,,126.89,,,,,,,126.845,,,126.79,,,,,126.65,126.64,,,,,,,126.95,,126.94,,127.03,,127.05,,,127.065,,,,126.96,,,,,126.955,,126.93,,126.885,126.87,126.84,,,,,126.855,,,,,,,126.915,,126.81,126.81,,126.76,,126.885,126.89,,126.825,126.81,126.79,126.88,126.885,126.91,,,126.84,,,,,,,126.87,,126.86,126.93,,127.045,,,,,,126.885,,,,126.87,,126.885,126.88,,126.885,,,,,,,,,,,,,,,,,,,,,,,127.1,127.12,127.14,127.23,127.18,127.11,,,,,,,,,,,,,126.905,,,,126.91,,,,127.02,,126.98,,,,,,,,,,,,,,,,,,,127.01,,,,127.005,,,,,,,,,,,,,,,,,,127.025,,127.02,127.03,,,127.07,,,,,,126.97,,,127.02,127.05,127.05,,127.04,127.045,127.04,127.1,,,,,127.165,,,,,127.22,,,127.14,,,127.11,,,,,127.12,,,,,127.115,,,,127.27,,127.29,127.29,127.315,127.33,,,,,,,127.19,,,127.125,127.16,,,127.18,,,,,127.07,127.11,,,,127.17,127.165,127.29,,127.24,127.28,127.25,,,127.285,127.16,,127.07,127.04,,127.09,127.11,127.11,,127.18,127.21,,,,,,,127.06,,127.06,,127.06,127.0,126.98,,126.91,126.82,,,,126.875,,127.015,127.005,126.97,126.94,126.9,126.945,126.97
2019-04-05,,,127.26,127.28,127.28,,127.24,,,127.34,,,127.225,,,,,,,,,,127.4,,,,,127.23,,127.27,,127.33,,127.27,127.27,,127.145,,,,127.19,,127.28,,,127.32,127.3,,,127.345,127.37,,127.345,127.35,,,127.475,,127.475,127.475,,,,127.415,,127.35,,,127.37,,127.24,,127.23,127.225,127.235,,127.27,127.25,127.27,127.24,,,127.26,,,127.29,,,,,,,127.225,127.205,127.2,,,,,127.21,127.18,,,,127.2,,,127.25,,,,,127.2,127.2,127.185,,127.195,127.2,,127.2,127.17,,,127.15,,,,,,127.215,127.21,,,,,,,,127.09,,127.08,,,,,,127.115,127.12,,,,127.13,,127.28,,,127.36,127.36,,,,127.29,,,127.33,,,127.37,,,127.37,127.41,,127.32,,,,127.46,,,127.455,,,,,,127.485,,127.49,127.535,127.56,127.535,,,,,,,127.525,,,,,,,127.585,127.6,,,,,127.715,,127.66,127.62,,,,,,,,,,,,,,,127.6,127.6,,127.59,127.59,127.53,,,127.55,,,,,127.6,,,,127.71,,127.69,127.72,,,,127.75,127.76,,,,,127.855,,,,,,,127.83,,,,,127.84,,,,,127.845,127.82,,127.88,127.885,,127.89,,127.855,,,,,,127.8,,,127.78,,,,,,,,127.74,,127.84,,,,,,,,,,127.915,,,127.875,,,127.88,127.855,127.84,127.87,127.9,127.895,,,,,127.855,127.84,127.84,127.89,,127.925,127.93,127.88,,127.82,,127.805,,,,127.85,,,,,127.88,127.89,127.875,127.915,127.925,127.93,127.915,127.99,,,,,128.06,,128.04,,127.965,,128.06,128.05,127.99,127.98,128.005,,127.96,128.005,127.97,127.98,,,128.01,128.07,128.08,,128.045,128.07,128.09,128.1,128.07,128.105,128.1
2019-04-08,,,,127.955,,,,,,128.05,127.965,,,127.93,,127.92,,127.8,,128.0,,,,,,,,,,,,,,,128.0,128.05,,128.15,,,,,,128.0,,,,,,127.98,,,,,,,,128.1,,,128.015,128.0,,,,,,,128.0,,,,,,,,,,127.97,,,128.05,,127.98,,,,,127.84,127.85,,127.765,127.765,,,127.74,,,127.79,,,127.85,127.85,,127.85,,,,127.79,127.75,,,127.8,,,,,,,,,,,,,,,127.85,,,,,,,,127.77,,,127.78,,,127.84,,,,127.8,,,,127.8,,,127.875,,,,,127.96,127.94,127.93,127.91,127.9,,,,,,,127.855,127.8,127.83,,,,,,,,127.825,127.815,127.835,,,127.835,,127.85,,,,,,,,,,,,,,,,,,,,127.965,,127.9,,,,,,,,,,,,,,,,,,,,,128.0,,,127.97,,,,127.925,127.91,128.0,,,,,,,,,,,,,,127.95,127.95,127.975,127.99,,,,,127.99,,,,127.95,,,,,,,127.95,,,,,127.95,,,,,,,127.89,127.815,127.795,127.81,,,127.68,127.75,,,,,,127.68,,,,,,,127.75,127.77,,,,127.8,,,,,,,,,,,,127.84,,127.87,,127.88,,,127.845,127.85,,127.85,127.83,127.83,127.84,127.815,,,,,127.87,127.88,127.85,127.87,,127.88,,127.87,,127.87,,127.91,127.89,127.88,,127.845,,127.85,127.85,,127.875,127.875,,127.92,127.93,127.91,127.95,127.97,,127.87,,127.85,,,127.85,,,127.84,127.82,,127.78,,,127.82,127.82,127.8,,127.93,127.89,127.91,127.83,127.85
2019-04-09,,,127.775,,,,,,127.415,,,127.68,,,,127.555,,127.525,127.55,127.57,,,,127.675,127.635,127.61,127.685,,127.715,,,127.81,,127.79,127.77,,127.68,,127.655,,,127.54,127.59,127.595,127.565,127.535,,,,,127.675,127.68,,127.605,,,127.65,127.62,127.615,127.525,,,,,,,,127.71,127.75,,,127.76,127.85,127.88,,127.795,,,,,,127.87,,,127.87,,,,,,127.79,127.86,,127.88,,127.82,127.81,127.805,127.78,,127.735,127.77,127.82,,,127.77,,,,127.83,,,127.81,127.81,127.79,,,,127.74,,,127.71,127.725,,,,,127.6,,,127.48,127.53,127.515,,127.505,,,127.5,,127.51,,,,127.465,,,,,,,,127.28,,,,,,127.3,,127.365,127.375,127.35,,,,,,127.36,127.35,127.38,127.385,127.41,,127.39,127.395,127.43,,,,,,,127.435,,127.45,127.45,,,,127.505,127.51,127.52,127.535,127.58,127.57,,127.55,127.56,,127.575,,127.525,,,127.535,127.52,,127.53,,,127.51,127.51,127.49,,,,127.435,,,127.42,,127.445,,127.43,,,,127.4,127.39,,,,127.35,,,127.32,,,,127.33,,127.3,,,,127.32,,,,127.32,127.29,,127.32,127.295,127.29,127.29,,,127.23,127.22,127.23,127.24,127.28,127.31,,127.28,,,127.32,,,,127.21,127.21,127.19,,127.2,,,127.21,,127.28,127.255,,127.235,127.235,127.25,,127.275,127.23,127.3,127.305,127.285,127.29,127.31,127.29,127.28,,127.255,,127.27,127.285,,,,127.34,127.37,127.38,127.405,,,,127.39,,,127.37,,127.35,,127.355,,,,127.44,,127.39,127.42,,127.46,,127.5,127.5,,,,,127.505,,,,127.445,,127.44,127.47,127.5,127.5,127.5,,127.54,127.56,,127.54,127.59,,,127.54,,127.575,,127.54,127.53,127.57,127.54,,127.565,127.565,127.54,127.585,,127.69,,127.695,127.705,127.725,127.775,,127.79,,127.8,127.81,127.82,127.775,,127.78,,127.77,127.75,127.81,127.815,127.83
2019-04-10,,,,128.04,128.2,128.31,,128.47,128.56,128.62,128.565,,128.47,128.51,128.56,128.625,128.79,,128.84,,128.91,128.87,,,128.6,,,128.68,128.7,128.68,128.625,128.58,,,128.47,128.52,,,128.5,128.415,128.43,128.415,,128.43,,128.385,128.38,,128.35,,128.275,,128.335,,,,,128.35,128.375,,,128.43,,,,128.51,,,128.435,128.445,,,128.535,,128.67,128.655,,128.74,128.71,128.65,128.59,,,128.605,,128.63,,128.75,128.805,128.77,,128.67,128.55,128.565,128.52,128.4,128.37,128.32,128.28,128.275,,,,128.34,,128.3,128.305,128.29,128.245,,,,128.195,,128.09,128.115,128.05,128.09,,128.12,128.13,128.07,128.05,128.05,,,,127.87,127.84,,127.675,127.785,127.74,127.7,127.71,127.635,127.62,,127.635,127.73,,127.68,,127.69,127.58,127.67,,,127.65,,,127.59,,,,127.64,,,,,,127.61,127.62,,,,127.62,127.595,127.61,,,,127.53,127.48,127.43,127.45,,,,,,,,127.46,,127.38,,,,127.245,127.27,,,,127.19,,,,,,,,,,127.15,,,,,,,127.12,127.15,127.18,127.19,,127.21,127.205,,,127.23,,,,,,,,,,,,,,,,127.215,127.225,,,127.2,,,127.26,127.275,,,,127.17,,127.17,,,,127.16,,,,,127.24,,,127.16,127.16,,127.17,,,,,127.285,127.27,,,,,127.325,,,,,,,,,,,,,,,,,127.21,127.215,,,,127.16,,,,,,,127.18,,,,,,,,,,127.23,127.3,,,,127.38,,,127.41,,,,,,,,127.43,127.47,,127.49,,,,,,127.48,,,,,,,,127.44,127.45,,127.49,,,,,127.43,127.415,,127.4,,,127.31,,,127.33,,,,127.46,,127.43,127.4,,,,127.33,,,,127.315,127.29,127.24,127.255,127.33,127.285,127.22,127.26,127.22,127.335
2019-04-11,,,126.92,,,,127.41,,127.63,127.57,127.545,,,,,127.41,,,127.33,127.415,,,127.44,,127.47,,,,,127.46,,,,,127.62,127.73,,127.735,127.69,127.65,,,127.65,,127.55,,,,127.5,127.47,,127.59,,127.525,127.5,127.51,,127.615,127.58,127.51,127.41,,127.41,127.45,127.55,,127.53,127.35,127.29,,127.21,127.3,127.22,127.2,,127.13,,127.06,,127.115,127.07,127.065,,,127.15,127.15,127.19,,,,127.21,,127.32,127.34,,127.355,127.45,127.5,,,127.42,127.415,,,127.45,127.49,127.55,,,,,127.55,127.455,,127.41,,,127.47,127.48,,127.57,127.57,,127.505,,,,127.6,127.55,,,,,127.37,,,,,127.48,,127.39,,127.405,,,127.44,,127.42,127.41,,127.36,127.36,,,,,,,127.49,127.43,,,,,,,,,,,127.47,127.47,127.47,127.58,127.53,,,,,,127.47,,,,,127.395,,,,,,127.51,,,127.53,127.52,127.5,,,,,,127.4,,127.39,,,,127.45,127.49,,,,,127.49,127.515,127.47,127.485,,,127.47,,127.54,127.56,,,,,,,,,127.435,,,127.47,127.47,,,,127.53,,127.525,,,,,127.54,,,127.515,,,127.48,,,,,,,127.58,127.54,,,,,,127.59,,127.585,,,127.48,,,127.55,,,,,,,,,127.53,,,,,,,127.55,,,127.62,,,,,127.56,127.52,,,127.6,,,,,,,,127.66,127.71,,,127.77,127.77,,,,127.82,127.82,,,,127.76,,,,,127.835,,127.89,127.87,,127.92,127.88,127.87,127.87,,,127.91,127.89,127.89,,,127.79,127.75,,127.8,,,127.79,127.82,,127.79,127.79,,127.77,127.78,127.86,127.97,,127.98,127.97,127.99,128.06,,,128.09,128.08,128.02,128.03,,128.06,128.1,128.17,128.175,128.16,128.105,128.02,,,128.1,128.12,128.1,128.1,128.16,128.145,128.14
2019-04-12,,,127.605,,,127.91,127.85,128.01,128.05,,,127.93,127.915,,,,,127.945,127.91,,128.0,,,128.15,,,,,,,128.32,128.28,128.25,128.2,,,,128.115,128.18,,128.27,128.25,128.17,,128.09,,,,,,128.295,,,128.385,,,,,,128.465,,128.505,128.52,128.515,128.455,,,,,128.47,,,128.505,128.46,,,128.56,128.55,128.56,128.525,128.525,,,128.49,,128.5,128.45,,,,,,,128.59,,,,128.65,,,128.645,,,128.7,128.7,,128.71,128.7,,128.805,128.78,,128.755,128.8,,128.8,128.77,128.75,,,128.78,,,,128.77,,128.85,,128.905,,128.915,128.9,,,,,,128.815,,,,,128.72,,128.78,,,,,,128.74,,,,128.67,,,,,,,,,128.8,,128.84,128.925,128.92,128.9,128.83,128.82,128.77,,,128.775,,,,,128.7,128.69,,,,128.725,,,,128.9,,,128.84,128.835,,128.8,,,128.76,128.75,,,,,,,128.8,,,128.84,128.855,,,128.91,,128.83,128.83,,,128.82,,,,128.85,,128.865,,,,,128.98,,,,,,,128.9,128.88,128.88,128.87,128.905,128.865,128.9,128.86,128.865,,,128.88,,128.845,128.855,,,128.865,128.87,128.895,128.89,128.88,128.885,,,,,,,,,,128.84,,128.86,129.03,128.88,129.0,,129.11,129.06,,129.035,,128.94,129.125,129.19,129.33,129.3,,,129.36,129.37,,,,129.38,,,,129.25,,129.19,129.23,,129.29,,129.3,129.21,129.25,129.17,129.18,129.22,129.19,129.22,,,129.39,,,129.29,129.31,,,129.2,,,,129.45,129.38,,,129.3,,,,,129.265,129.25,,129.33,129.32,129.28,,,129.35,,129.25,,129.275,,129.3,,129.27,,129.345,129.37,,129.36,129.415,129.425,,129.45,129.49,,129.515,129.57,129.57,129.67,129.66,129.69,,129.695,,129.67,,129.61,129.585,129.59,129.58,129.55,129.57,129.605,129.6,129.595,129.58,129.58,129.565,129.63,129.63,129.67,129.71,129.71,129.79
