,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,400,200,400,220,106,101,0,1,0,100,1,1,1,0,0,200,0,0,0,0,300,100,130,0,200,97,0,400,700,273,100,326,301,400,0,0,0,0,0,0,0,200,0,0,169,0,0,0,798,0,400,700,992,100,201,300,200,0,300,1500,25,0,101,100,147,90,200,300,0,1,1,100,200,0,0,100,100,200,100,200,0,0,134,100,100,0,200,200,200,2,100,100,304,0,100,100,1,0,0,213,0,200,600,0,0,100,0,115,0,100,200,0,0,100,0,552,200,2,200,100,0,0,300,400,0,300,0,2231,100,1,200,0,0,101,0,12,100,200,7,100,100,3,100,209,0,100,0,425,0,100,200,100,0,100,0,0,0,0,300,600,700,1300,0,200,0,254,100,8,101,0,200,0,220,282,200,100,0,200,200,0,100,100,300,0,0,0,101,0,100,100,100,0,200,100,100,0,0,100,100,100,900,600,518,300,200,300,1012,0,1000,300,400,10758,500,201,510,0,1008,602,1284,1800,40,0,0,100,100,19,200,100,0,165,86,100,300,600,1100,1800,90,0,0,594,410,1101,103,105,200,0,400,85,100,100,100,0,300,0,161,200,300,10,35,130,0,172,28,2,600,0,200,200,0,100,142,100,0,0,200,200,0,100,100,0,100,100,100,100,0,200,100,625,0,100,20,360,0,120,0,100,130,0,200,100,200,200,0,0,0,0,100,0,100,0,0,0,200,0,0,0,200,200,100,100,200,0,100,0,0,100,76,0,0,0,100,100,200,100,100,0,0,0,100,0,0,100,200,100,12,100,222,100,800,715,650,200,100,0,35,0,200,153,0,100,300,100,100,200,100,301,303,400,144,300,400,100,499,350,100,300,1029,300,200,1326,562,1332,300,312,844,632,956,1131,3591
2019-04-02,100,100,0,533,0,131,151,300,0,100,100,100,0,0,0,100,0,0,0,0,75,0,0,0,100,200,100,600,300,100,0,100,0,103,300,4,700,600,113,0,100,4,100,100,0,200,200,102,100,228,100,74,10,332,0,410,0,100,300,100,100,400,300,100,0,0,1,200,404,101,100,0,200,100,488,200,202,242,100,0,300,0,0,0,400,200,1100,600,0,300,0,300,3,2,500,300,0,0,0,200,100,126,0,100,0,19,0,400,0,0,400,0,124,0,0,0,118,100,100,0,300,200,100,200,0,0,200,0,400,100,0,2547,100,0,0,0,100,0,100,0,20,0,100,0,0,100,400,0,0,100,100,10,200,0,0,400,0,0,200,2,0,9,100,0,0,200,200,100,288,200,100,226,400,100,0,0,0,0,0,100,100,0,88,211,19,0,207,300,3,109,0,0,201,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,110,216,221,0,0,1220,31,0,500,100,200,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,200,100,0,0,0,200,200,0,100,0,0,0,200,100,0,100,100,100,300,0,97,100,0,300,400,200,19,0,100,100,200,0,441,200,186,76,0,0,0,100,0,0,200,100,0,0,0,64,400,100,100,0,0,0,0,0,100,0,167,200,400,100,100,122,200,300,0,0,200,100,100,100,0,0,0,189,100,0,252,0,57,0,100,0,0,0,0,100,217,220,100,0,200,100,100,200,200,0,0,100,100,100,0,100,463,200,400,400,0,200,100,0,200,203,100,0,100,600,304,427,300,409,200,568,300,300,500,400,100,402,400,300,100,200,200,200,900,67,540,400,727,442,419,600,1100,627
2019-04-03,0,0,200,100,4,0,0,400,19,100,10,0,0,3,0,200,100,495,100,0,200,100,100,100,299,100,240,200,261,104,103,27,103,0,100,107,133,100,0,1,166,0,100,1100,100,100,500,201,301,0,100,600,100,0,200,287,501,0,17,100,3,0,800,704,200,200,428,100,223,900,300,204,300,263,0,1200,541,0,200,101,306,0,700,143,122,313,100,1421,0,118,0,100,646,400,200,700,187,100,675,230,126,0,4900,264,500,0,231,1086,700,0,200,100,150,100,100,255,0,24,700,7,201,697,216,0,400,200,0,300,300,173,0,0,200,300,220,500,0,300,0,480,137,301,485,0,100,130,100,0,178,533,100,200,200,100,200,301,400,200,109,200,300,0,0,609,0,720,0,100,2045,100,200,256,100,500,0,416,500,200,711,0,600,190,0,300,100,500,0,401,100,300,200,300,200,200,100,200,100,334,300,0,100,100,200,0,200,100,300,200,500,200,300,499,422,200,100,229,400,200,200,200,312,200,30,301,200,500,107,200,865,600,201,300,706,500,411,300,400,300,102,200,200,200,228,0,200,200,100,100,100,100,279,300,300,201,105,300,126,300,300,0,2,200,300,228,300,340,202,104,246,300,206,25,902,201,400,300,800,100,403,981,100,500,211,601,800,200,100,0,400,691,2461,500,120,290,0,301,105,100,168,400,1169,600,0,100,200,205,300,200,300,300,0,300,0,300,400,200,179,300,446,600,600,92,370,200,200,100,700,0,500,300,0,274,704,652,100,100,100,490,115,0,110,700,100,0,100,100,214,400,200,200,1276,1300,200,100,1030,600,100,40,200,0,500,200,100,202,203,732,10,797,500,200,200,467,441,300,640,300,105,306,300,610,493,314,1038,529,200,612,1841,1096,3578,1500
2019-04-04,100,0,100,12,200,100,0,50,0,0,0,300,0,0,0,0,0,43,100,100,0,0,0,0,0,0,0,100,0,100,300,100,200,100,300,168,0,100,100,0,100,0,0,0,0,100,0,100,100,200,0,0,200,100,100,63,75,100,4,0,0,37,0,101,0,200,170,100,300,100,100,100,0,100,0,0,0,0,104,0,0,100,200,200,0,200,100,0,100,0,0,0,200,0,100,100,100,0,266,0,0,0,9,200,100,196,1453,0,2,213,103,100,0,100,100,0,100,100,300,0,300,100,200,200,200,100,900,624,300,1070,300,0,0,100,100,100,100,0,100,432,0,100,100,100,300,100,200,0,0,0,100,0,102,0,0,0,0,100,0,0,0,100,0,200,300,500,0,142,0,300,412,100,100,62,0,0,0,300,400,200,200,210,400,200,0,333,0,100,100,37,0,100,100,7,814,227,100,11,300,200,100,300,153,0,310,0,0,100,200,100,0,0,100,100,179,600,0,100,200,200,23,200,200,200,200,0,300,162,0,0,0,200,0,0,0,100,212,312,200,2,100,200,226,200,200,200,0,338,354,300,0,100,200,100,0,0,200,0,0,100,200,102,100,200,200,200,100,200,0,0,200,0,100,100,0,200,219,100,100,0,100,100,400,0,200,100,100,290,200,200,7,100,100,100,400,200,0,100,0,0,0,0,200,100,0,100,100,0,100,115,100,0,100,101,200,100,200,0,0,100,300,105,0,0,0,423,0,0,0,202,0,100,0,0,300,0,100,1,100,2,0,300,247,197,0,0,0,100,100,0,0,200,14,6,300,0,301,0,200,36,100,0,0,0,106,100,1,100,200,200,501,0,100,182,100,1950,100,100,300,300,447,272,500,2041,600,906,400,700,800,2425
2019-04-05,100,0,200,10,0,0,228,190,0,0,4110,216,0,100,7,438,112,100,3,5,44,0,0,0,0,200,0,0,100,0,79,3,2,100,2,0,100,1,100,100,201,2,201,200,301,0,300,100,702,7000,607,986,4208,0,600,0,100,0,200,100,1,398,400,0,100,0,200,113,0,0,11,0,200,0,300,400,200,300,200,77,200,200,400,100,0,205,0,200,400,31,200,521,100,100,202,199,69,300,100,0,100,0,300,511,922,300,230,100,0,500,0,0,0,128,0,100,0,100,100,200,100,679,0,0,0,100,100,200,180,100,200,100,600,100,100,600,121,194,200,400,200,200,200,300,200,300,100,0,100,100,102,503,102,100,100,5,0,203,0,40,231,0,0,0,100,0,5,0,100,289,196,0,0,9,200,904,0,210,1,0,100,0,3500,200,1100,100,1294,772,0,100,2500,400,302,400,303,0,0,0,200,166,100,7,0,1958,563,0,289,0,0,21,200,99,100,0,200,624,500,0,0,0,100,100,0,400,400,400,500,0,107,0,200,100,515,100,0,0,100,0,52,519,125,180,0,24,100,0,0,0,1,0,217,200,102,53,13,0,500,501,200,100,107,100,406,100,700,200,500,500,500,100,102,0,0,1100,1300,0,104,295,601,0,0,200,100,204,200,104,400,14,302,73,2,1755,0,100,103,51,305,0,0,0,204,7,0,0,100,100,0,306,100,100,200,119,281,0,0,200,1,0,0,100,11,100,0,0,27,100,0,113,13,0,0,0,150,200,200,3,101,100,0,100,100,0,100,100,100,0,0,311,0,0,104,400,100,100,0,103,200,102,100,0,200,0,100,709,355,264,100,405,200,100,300,205,100,103,938,200,400,107,106,100,307,400,311,1170,500,1100,800,657,1350,912
2019-04-08,0,0,100,401,0,100,0,101,80,300,1010,0,200,0,196,101,6,100,102,103,103,102,0,0,0,200,0,300,0,395,100,200,200,0,0,0,100,100,115,1,12,288,0,100,0,202,155,300,0,101,0,1,0,0,300,0,102,3,100,0,4,223,3,0,101,111,0,0,234,1796,1700,601,502,702,201,412,643,4,300,301,1,250,300,200,5,100,400,1263,100,100,0,100,603,303,300,200,215,700,100,101,400,200,477,102,201,997,300,0,206,200,100,0,195,300,100,0,100,200,100,100,100,0,100,200,300,0,0,300,100,0,100,202,100,0,300,0,200,110,0,200,100,0,100,200,12,100,0,0,1,0,210,73,100,400,0,200,0,0,0,36,0,0,100,100,0,100,0,0,100,100,0,200,0,0,0,0,100,0,100,0,0,168,0,0,0,318,0,2,103,4,100,112,2,100,0,0,0,0,0,500,1300,0,0,200,0,80,100,0,0,0,5,40,100,0,200,0,0,2,0,0,0,200,0,0,1,108,84,100,70,1,0,200,2,100,2,2,100,0,335,0,23,0,100,0,93,1,1,0,12,0,0,200,200,9,0,0,100,0,131,0,0,214,27,200,0,200,200,200,200,100,6,1447,100,0,3,0,0,0,100,1000,200,0,100,85,701,100,0,0,0,101,0,100,0,0,400,0,4,0,0,500,301,221,0,0,0,200,0,83,0,0,201,75,0,0,200,0,0,200,0,0,101,0,0,0,1,4,0,0,43,200,0,0,0,0,0,184,101,100,100,0,200,0,2,105,100,0,100,0,100,0,502,3,3,2,0,0,2,0,13,4,102,301,3,0,0,200,100,0,100,0,100,0,14,0,0,483,102,100,387,100,100,4,7,202,414,217,122,109,1009,911
2019-04-09,0,0,0,244,100,0,100,0,200,0,246,400,0,300,104,200,100,0,0,1,0,0,0,500,0,100,0,100,257,0,300,300,411,2325,401,131,0,100,103,300,316,100,109,202,401,3,3,0,100,1,0,1,2,0,0,0,0,0,0,0,100,100,100,100,2,100,100,100,300,400,0,100,100,100,0,0,0,200,0,200,200,0,259,100,100,0,0,0,0,100,100,0,203,100,100,0,0,0,0,18,259,106,117,0,100,0,100,0,0,200,100,0,0,101,115,100,100,200,2,0,0,0,0,100,106,207,0,2,0,0,208,534,0,109,0,0,200,200,10,200,100,0,100,0,0,0,100,0,0,10,100,210,200,192,100,0,0,0,1,100,73,100,0,0,200,100,100,100,1,3,100,16,401,339,0,100,100,0,0,100,116,0,0,107,400,100,102,100,0,1,0,0,101,3,0,100,200,114,288,0,100,302,0,200,0,1,100,1,2,0,0,0,124,0,0,4,100,0,1054,503,1302,100,102,11,0,100,0,0,183,206,3,0,2,100,0,210,0,100,0,236,136,0,105,0,0,1,0,0,0,0,0,200,0,102,0,7,2,0,0,0,0,100,0,4,0,100,0,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,8,0,101,0,13,0,400,100,0,0,100,101,100,101,2,100,100,100,0,0,6,0,4,0,12,0,0,100,0,100,0,100,100,0,0,300,206,0,45,0,0,0,70,100,0,0,0,0,100,6,0,100,14,95,0,0,3,103,7,0,0,200,0,204,100,100,0,63,100,2,0,100,100,101,100,300,200,100,0,100,0,100,200,100,300,300,608,200,200,500,0,500,100,200,401,100,667,100,1112,6000,230,800,800,74,1610,3477
2019-04-10,100,249,0,100,0,0,0,0,200,0,0,0,0,0,0,0,100,198,100,273,56,0,0,0,100,100,100,100,286,200,100,100,0,104,200,0,300,400,100,0,0,0,0,0,0,0,300,203,0,468,0,100,310,100,100,400,200,6397,200,0,300,300,0,400,600,629,200,100,0,849,486,476,274,577,400,200,0,100,0,200,0,100,168,149,100,88,0,1,9,1,0,3,0,100,279,100,100,200,55,335,101,1,101,0,0,200,105,0,1,400,201,300,0,179,319,100,0,0,200,0,2,447,100,100,100,300,100,0,0,60,0,60,101,0,0,100,100,198,0,0,0,200,100,0,200,0,0,0,100,174,0,398,2,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,100,0,100,0,2,9,0,0,100,0,0,0,0,100,0,15,1,0,100,0,500,0,313,200,300,200,147,0,0,100,10,0,200,100,99,100,0,0,375,0,0,0,400,0,0,100,0,178,100,0,276,100,100,100,54,400,0,0,100,83,100,300,200,100,0,0,100,0,0,140,100,0,0,100,0,100,0,0,100,200,0,0,0,0,17,440,0,100,100,0,102,100,700,1000,100,100,0,100,100,0,250,200,115,100,100,0,0,0,300,200,0,0,100,100,19,0,200,67,200,0,0,200,100,0,100,500,400,500,200,100,0,0,200,100,98,0,0,0,0,100,0,200,0,300,400,0,300,100,200,100,0,100,0,100,0,100,700,700,200,400,100,200,200,400,0,100,0,0,100,0,100,500,200,100,611,100,100,100,100,200,400,202,200,300,101,635,247,582,1300,239,200,0,900,100,179,0,100,159,500,8,434,551,200,494,2200,300,924,485,357,978,26,1000,500,1124,608
2019-04-11,314,0,20,48,0,120,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,2,0,0,100,0,0,0,100,0,0,0,100,100,0,0,100,0,0,0,100,82,0,148,0,0,100,41,0,0,0,100,63,0,0,0,101,0,103,0,0,0,0,1,0,200,0,100,100,101,100,0,0,3,0,0,0,0,200,0,0,0,100,0,0,33,0,0,91,0,0,2,100,0,0,8,200,0,1,3,0,0,0,0,1,2,0,0,3,0,211,100,100,100,200,1,0,0,100,100,100,203,200,0,2100,1,201,101,0,3,200,0,1100,0,100,0,0,0,1,0,104,101,2,146,0,0,0,100,5,300,100,201,1,1,27,104,1,0,100,3000,2000,0,100,0,100,1404,0,100,200,0,504,0,200,301,101,0,3,0,0,0,1123,130,0,400,0,100,0,0,0,0,0,0,0,100,0,265,99,1,199,0,206,0,105,0,0,0,1,0,100,2,0,137,100,0,36,300,0,0,100,7,100,322,100,100,100,100,100,400,0,0,100,0,20,0,101,200,100,0,100,100,45,1,0,100,0,200,0,1,0,0,100,100,202,1,100,100,200,0,0,400,0,0,0,0,100,100,100,199,0,100,300,0,0,2,100,0,0,300,9,500,100,0,100,200,0,100,100,0,1,1,200,5,0,0,224,100,0,313,200,0,72,1,100,0,0,101,100,0,0,100,200,0,100,0,1,0,101,0,103,254,200,0,200,100,27,135,112,304,107,0,300,600,700,200,0,200,0,100,0,2,0,204,0,200,100,100,0,401,100,0,0,0,1,101,78,0,118,300,2,103,0,102,107,400,302,300,100,0,400,2,0,300,0,106,0,100,600,313,31,507,0,500,568,1606,1600,1215
2019-04-12,0,122,50,0,160,0,40,0,100,10,0,100,10,100,10,110,200,155,0,200,0,301,200,0,200,101,201,198,27,98,297,0,0,0,100,3,2,0,1,151,120,31,300,100,1,100,101,68,22,200,0,200,0,300,100,100,100,0,100,700,900,400,200,200,437,800,800,500,2150,1500,1170,1200,0,0,0,500,300,0,200,200,300,0,100,0,100,0,0,0,400,200,200,200,100,100,100,0,100,0,4,0,0,0,101,100,100,116,0,0,200,100,0,1,0,201,0,100,100,0,0,61,100,0,202,0,100,0,100,0,0,252,0,0,0,0,0,0,0,200,100,1,103,0,72,103,200,200,100,3,0,323,0,100,200,0,0,0,0,0,200,100,104,1,106,0,296,822,224,200,472,228,24,345,306,0,218,304,0,0,100,0,200,100,102,3,0,0,0,0,6,28,103,0,5,199,1,0,101,0,0,0,100,0,0,300,104,0,200,300,10,0,100,138,117,115,0,0,100,0,100,144,200,4,0,192,108,109,201,0,1,1,200,0,0,0,0,100,105,103,100,42,142,301,421,300,0,514,102,100,0,100,394,200,101,18,0,0,100,100,100,200,0,0,1,0,0,13,200,1,0,0,0,6,100,0,100,100,100,200,26,81,200,0,300,100,0,200,202,200,200,0,55,0,100,100,200,0,5,0,100,166,200,0,0,0,200,500,0,0,1,300,200,400,300,200,401,352,1,200,0,10,200,0,1,275,160,100,100,44,0,102,200,200,200,103,100,16,250,1,4,0,400,0,154,400,321,100,203,0,201,400,101,219,100,301,300,183,100,0,500,449,351,6,0,404,396,400,400,218,600,909,400,400,560,784,234,901,320,307,100,505,516,100,307,980,1731,1400,1230,1200,1300,1786
