,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,400,600,143,213,1,447,272,600,2,701,171,114,0,0,2,0,100,400,2,0,100,0,100,200,199,100,100,100,0,100,215,0,0,200,200,100,0,100,108,0,274,200,0,100,0,100,0,200,0,120,402,600,100,100,100,1,0,0,0,100,200,0,0,0,0,200,0,200,0,0,100,0,100,3,100,0,300,100,100,301,0,300,0,300,203,200,200,4,0,0,0,0,107,201,130,37,150,201,100,300,48,0,100,100,0,100,200,0,388,0,600,0,0,0,100,100,0,0,0,300,400,13,100,675,304,700,200,0,400,0,0,0,0,0,0,0,400,200,0,0,101,0,100,0,200,0,200,0,114,0,100,700,0,0,0,151,0,0,0,0,100,100,0,0,0,0,0,0,0,100,105,100,0,0,225,11,0,4,0,200,0,100,0,0,5,0,0,0,100,200,38,33,100,48,100,0,100,0,0,125,0,0,0,0,0,0,0,0,0,200,155,0,0,2,101,0,105,102,300,0,0,0,0,0,0,0,27,73,100,100,102,103,0,100,0,100,100,0,200,100,3,0,100,0,0,100,0,100,0,0,100,0,0,100,0,100,100,0,200,354,0,100,200,200,0,4,0,0,0,100,300,100,100,200,268,100,700,0,300,1087,400,100,110,401,100,606,106,100,120,100,0,0,0,100,0,0,200,0,100,5,300,92,3,0,0,259,0,100,0,100,100,100,0,300,800,100,100,101,200,0,144,0,0,100,100,0,100,0,173,200,48,0,0,100,100,100,0,0,29,0,503,100,109,200,100,103,200,265,102,100,103,200,100,125,595,1800,1,400,100,300,216,0,400,600,500,3299,2833,674,266,100,203,297,300,217,411,640,300,500,600,200,582,100,500,200,300,520,1218,1311,909,1392
2019-04-02,300,100,0,51,0,362,138,0,0,227,533,260,317,212,8,0,404,901,1520,100,1,214,100,443,600,2002,2258,1701,1200,1201,0,0,582,0,0,200,717,0,100,0,0,0,0,0,0,200,0,0,0,8,1,253,0,0,182,155,0,100,0,0,13,0,0,104,100,102,0,0,0,100,0,100,46,0,0,100,581,0,300,0,300,0,100,100,16,200,100,400,400,300,100,0,350,100,0,502,200,100,100,200,300,500,4698,700,1400,800,5,100,400,386,685,100,0,105,800,300,0,300,0,0,0,100,100,1500,100,0,0,103,25,0,100,0,100,0,100,0,110,100,400,5,0,0,100,200,100,0,200,76,0,100,0,0,100,0,0,100,100,100,200,100,400,0,0,0,0,3,100,37,22,0,0,15,200,0,200,0,0,400,38,0,300,165,0,300,0,0,95,0,0,0,100,0,0,0,0,200,0,0,0,0,4,9,0,0,100,0,100,200,0,0,0,0,500,0,100,0,0,0,0,0,100,4,0,0,0,0,200,496,0,0,0,0,0,0,0,100,0,0,0,0,116,200,127,0,0,0,100,0,0,0,0,0,100,5,0,0,200,229,0,0,114,0,100,0,200,200,0,0,100,100,138,0,0,100,0,11,100,0,0,0,200,0,50,100,0,190,100,0,100,100,100,0,17,100,200,0,0,0,100,0,0,0,0,0,0,200,0,300,450,104,65,101,682,269,430,100,195,700,700,1015,192,0,400,30,0,107,209,0,100,200,700,2228,300,2000,614,229,386,0,505,812,100,136,304,100,301,185,100,26,16,108,62,300,0,603,100,202,104,1604,1800,0,6,100,0,0,300,0,300,0,100,400,0,212,100,100,200,913,1595,400,200,500,400,400,2528,600,876,500,328,1600,1415,1051
2019-04-03,200,200,0,151,0,384,2,95,0,100,100,251,1300,41,10,200,701,901,800,1401,800,400,0,0,200,700,400,100,100,400,700,400,745,700,300,203,0,7,200,1,29,200,100,0,100,21,100,300,100,0,800,300,103,300,300,2631,913,1000,0,0,911,203,100,100,0,0,1433,821,1314,722,327,100,0,100,0,100,48,200,4,0,200,0,103,350,100,100,0,200,100,201,200,100,7,200,0,30,0,0,0,0,0,205,200,4,0,200,0,200,0,100,100,0,300,0,100,200,291,28,100,100,260,100,201,0,100,100,100,0,200,100,0,0,21,411,21,209,0,100,0,100,0,200,37,100,400,100,0,108,100,1,400,325,1413,500,12,414,300,200,0,604,340,702,132,101,100,100,300,201,200,1,300,104,414,4,100,67,1025,900,400,224,331,664,200,700,200,300,100,0,400,1000,650,288,12,800,1000,300,202,0,300,300,500,1595,100,300,100,100,100,0,100,2,0,0,100,0,0,100,0,241,0,100,0,0,10,0,0,300,0,300,100,0,100,201,200,100,200,0,0,142,100,210,100,0,100,0,0,101,0,0,100,0,21,0,130,300,13,500,1200,900,900,200,1,308,0,230,100,204,0,100,5,175,25,1222,939,300,100,100,100,0,168,0,0,1,0,0,0,0,100,0,1,1,100,13,167,200,3,120,0,0,0,3,100,100,0,101,11,101,0,0,353,200,2,325,100,153,100,502,226,600,414,504,402,0,0,100,801,506,508,300,0,405,106,301,207,200,400,1007,500,101,200,21,5,200,201,299,109,712,100,274,595,301,100,135,54,200,202,100,100,0,1,300,2100,426,1600,204,818,684,200,401,200,0,0,100,403,17,101,100,312,0,305,0,400,200,1126,1600,1465,1120,1372,3351,3975,3161
2019-04-04,0,0,930,200,100,100,19,0,300,1,100,1100,365,0,100,0,0,200,442,15,300,300,1036,564,300,0,0,100,46,46,900,528,1428,100,427,300,400,400,1100,46,1,45,2,246,100,0,100,0,0,0,400,1300,3700,1102,530,200,200,0,0,0,0,0,548,113,100,247,0,2,546,0,70,100,165,900,100,100,5099,0,6,312,0,300,315,530,0,400,0,0,165,200,100,300,700,503,1206,101,554,1115,717,1538,863,475,400,1019,4,100,300,300,200,500,500,200,100,0,400,200,400,600,1302,3502,200,100,200,100,0,200,300,500,0,7800,500,200,900,200,500,100,400,1857,854,14016,2100,0,800,1400,6545,400,5641,400,1105,2188,1017,1396,1496,975,100,500,600,4128,0,0,200,300,300,0,100,201,100,100,100,228,200,128,0,100,100,200,100,1,100,0,0,100,0,400,2,2,2,1,300,32,100,100,400,0,38,0,0,213,0,300,5,7,0,1954,300,900,300,300,0,200,0,0,128,0,513,7,0,0,0,0,12,0,0,0,0,0,0,36,29,300,3600,4123,0,500,200,0,0,500,4606,3905,500,5900,0,0,110,0,39,300,77,0,0,0,172,28,400,0,0,300,500,672,200,200,500,109,800,4192,4114,2774,11140,2100,1025,675,1126,600,200,0,3465,9852,803,1687,2238,4200,10400,500,1000,909,1499,3752,600,689,2200,0,2000,121,0,361,0,483,100,8,100,221,100,300,3,38,100,0,0,400,100,300,200,102,205,0,103,100,100,0,0,0,38,100,0,34,100,100,0,0,5,2,0,0,0,8,11,100,1861,100,100,0,0,0,100,0,0,0,10,3,0,0,200,0,0,0,241,200,707,102,554,100,100,170,100,700,407,787,495,723,1395,789,2593,0,651,800,500,200,600,400,801,478,1005,401,2000,804,700,2590,4425,5798
2019-04-05,0,100,0,300,0,505,86,100,101,474,100,0,100,100,312,0,0,200,0,105,200,0,200,200,100,300,120,181,100,229,100,0,300,804,0,100,300,62,1,1111,302,100,209,0,0,300,200,100,700,120,0,502,733,300,731,1061,711,785,201,100,500,364,89,300,500,500,600,2000,100,200,400,0,300,100,300,780,100,400,505,100,1885,1604,538,100,178,500,700,1994,500,124,200,200,100,300,0,300,185,0,200,300,375,100,100,500,1500,1300,278,0,200,101,354,404,425,300,100,2,500,400,109,616,1,600,508,493,1698,1704,36,1200,2238,1130,200,200,0,0,0,0,0,0,0,100,0,0,100,0,0,1,80,0,0,0,0,300,0,0,400,263,101,0,200,100,0,24,100,169,1,0,0,0,300,38,2113,13,411,200,0,1012,200,0,2,100,0,0,0,0,0,0,0,451,703,200,174,200,0,100,100,0,494,0,100,118,0,0,100,0,200,100,208,21,147,239,200,0,314,640,235,300,306,217,111,300,4,1916,438,1700,1200,204,1500,200,100,1000,111,316,290,623,500,185,0,200,1225,1109,1071,600,5,0,0,0,0,0,337,312,479,100,700,595,300,200,0,100,100,200,200,200,300,200,100,201,200,320,0,229,0,20,140,390,1000,800,584,3248,375,100,100,1225,300,200,0,500,383,0,11,0,100,200,0,0,500,203,100,300,31,37,0,201,375,600,600,400,290,96,400,200,77,0,299,100,500,0,200,200,0,561,200,61,0,400,700,100,300,4500,4900,3097,500,810,0,0,200,791,600,200,0,300,700,1013,1400,100,353,442,0,100,100,1,206,200,170,0,103,2,200,200,131,200,500,100,300,209,748,700,312,500,200,400,351,833,253,600,113,307,904,305,766,426,1340,720,609,700,714,1717,700,3097,5037,10846
2019-04-08,300,382,188,700,300,200,25,479,212,185,325,5,203,209,300,618,302,205,300,200,2001,400,3429,300,0,100,700,184,300,400,310,300,300,246,900,900,2800,900,1183,1431,1800,100,0,700,0,175,200,731,1200,300,413,111,0,0,282,2200,100,102,300,200,400,385,1300,295,300,400,300,300,100,1935,1510,200,100,300,100,0,478,106,0,100,116,107,0,0,0,100,100,100,3,100,20,200,898,0,1202,1053,232,1100,0,0,265,100,600,400,200,200,0,128,0,9,110,24,200,0,296,620,100,0,100,0,300,0,0,224,0,0,0,100,100,200,990,300,500,0,325,161,0,9,50,100,218,0,200,100,0,0,100,0,0,0,200,0,0,0,0,0,201,200,121,200,710,0,0,0,125,0,100,0,2,6,107,0,0,643,2500,2305,1444,300,0,1400,10,1000,1000,1900,1055,4000,210,200,0,0,391,100,100,108,203,103,100,100,0,94,100,100,200,0,100,0,300,40,0,100,0,0,100,100,100,3,288,268,100,51,18,0,0,100,0,100,0,0,0,100,0,0,0,100,0,0,0,0,14,198,410,300,100,100,100,0,100,0,457,100,744,100,100,383,235,382,300,175,300,400,100,100,103,0,140,0,9,300,400,0,0,104,607,1900,6602,5100,2000,500,100,100,300,0,0,0,0,0,0,0,0,100,0,3378,266,103,0,0,1500,207,100,179,964,288,100,100,150,50,0,0,0,0,0,200,0,0,46,95,116,2,0,500,100,0,100,100,0,0,3,352,355,0,714,0,722,178,100,0,0,0,300,0,0,0,0,100,0,216,44,0,10,0,400,200,1039,200,200,0,60,0,3,39,509,0,0,0,100,208,50,1097,500,0,100,100,203,0,200,300,0,37,205,307,262,8,199,0,171,4685,200,2826,610,3067
2019-04-09,0,283,0,0,6,4,919,281,0,486,100,100,0,100,129,47,0,1296,750,0,0,0,0,400,0,100,384,376,381,100,400,200,0,610,15,100,514,0,762,0,700,510,1251,108,400,100,0,200,0,501,400,300,0,100,297,181,100,100,1692,100,100,105,100,0,0,0,0,0,300,200,0,100,0,0,100,100,0,100,100,0,0,100,0,0,0,0,100,303,200,0,300,0,0,100,300,0,0,0,300,0,200,302,100,144,1,129,200,306,300,500,400,756,100,100,500,205,0,100,300,100,100,307,3,0,700,607,0,100,100,100,0,200,200,0,362,800,170,5,100,0,1100,200,231,300,1459,400,0,27,100,300,500,401,366,200,100,200,0,0,200,100,0,100,200,0,700,400,200,0,600,403,372,400,100,20,100,0,200,200,0,0,404,0,200,400,300,290,100,0,0,205,400,0,300,200,111,100,49,200,100,1172,100,900,59,300,100,318,300,0,0,700,0,200,0,200,225,100,200,210,400,0,200,200,300,400,100,200,100,100,200,400,100,0,400,400,0,0,600,100,100,0,200,0,300,300,200,200,200,200,907,700,500,100,100,100,0,0,0,0,0,0,100,200,0,100,300,204,0,100,0,0,250,50,300,0,204,0,100,0,0,300,0,200,100,9,0,100,0,200,400,100,380,207,500,0,300,4,1000,200,600,0,200,200,500,400,700,600,100,500,100,400,500,400,400,400,105,500,400,500,400,100,200,600,600,447,117,0,258,402,623,100,1697,736,200,600,200,1000,700,500,600,200,700,295,150,300,100,200,101,100,318,100,500,740,233,100,0,100,100,12,800,500,400,700,200,100,708,500,402,1402,301,700,417,615,2097,500,2,500,0,1000,200,200,717,900,1204,803,800,1600,1626,4719,2210,3760
2019-04-10,0,0,100,200,359,0,0,0,0,0,100,0,0,100,603,100,300,100,600,600,1110,1000,100,300,314,396,200,200,528,100,74,10,100,100,1300,110,400,600,200,200,500,201,100,800,111,400,1900,0,500,1200,1700,400,0,0,136,200,232,0,100,0,0,600,300,200,0,448,200,0,100,104,140,329,89,1000,0,310,200,964,100,116,200,500,100,0,582,313,100,100,0,100,0,328,100,900,1000,57,1567,900,100,100,147,362,0,200,200,100,336,100,200,0,300,605,373,508,419,200,10,228,147,500,100,100,100,400,102,100,200,0,378,20,200,400,100,100,0,100,110,100,0,300,200,900,100,100,400,200,700,200,0,500,800,603,300,500,200,200,100,300,110,0,0,0,900,202,735,200,100,0,200,0,100,400,557,100,100,100,0,110,200,500,100,400,0,371,200,0,10,0,0,100,300,200,400,100,156,100,18,600,410,200,200,100,100,900,0,200,0,122,236,0,700,216,6000,400,500,205,0,100,908,211,134,0,59,10815,400,1540,245,109,24,100,128,82,330,0,100,0,200,100,100,0,0,0,0,51,100,141,0,0,0,0,0,0,0,0,48,100,200,0,0,200,100,103,0,100,100,100,100,201,110,200,200,0,14,0,2564,36,0,0,100,0,200,0,0,300,200,102,200,204,415,21179,280,0,200,0,100,100,300,300,0,700,0,100,14,100,100,0,100,100,100,200,0,100,0,0,10,0,0,600,300,100,37,0,100,84,0,216,0,0,300,202,100,445,14,100,300,300,100,115,105,102,759,100,0,200,200,300,0,191,0,307,0,300,100,128,300,600,0,200,200,100,100,0,200,200,0,400,200,200,125,500,500,5651,1152,436,700,3110,2405,1600,200,899,300,609,553,1043,811,1758,1004,975,1600,2393
2019-04-11,1,0,0,0,100,100,100,38,0,117,0,0,20,0,110,100,200,709,100,0,101,0,100,1,100,100,100,0,110,500,100,0,0,0,112,31,300,148,0,1,200,115,0,10,200,100,70,0,100,100,0,400,200,536,398,456,158,10,0,0,0,200,200,100,100,0,100,0,0,100,0,100,610,100,50,200,1102,0,600,100,100,320,0,200,181,0,310,300,0,100,200,200,0,400,412,200,100,26,100,0,200,10,100,100,200,300,100,0,0,0,209,664,100,0,1300,510,1500,200,600,100,1900,200,100,200,0,200,1561,0,105,300,400,310,700,100,100,783,0,0,400,0,0,200,99,1706,10,0,100,200,500,0,200,0,0,100,0,700,400,100,910,0,564,1500,100,100,100,0,700,2700,0,2200,0,900,200,0,110,200,600,500,400,700,600,1500,0,200,700,200,0,10,0,1263,501,897,0,100,0,0,0,0,700,200,0,713,200,100,100,100,0,0,0,0,300,100,0,100,0,100,10,0,0,200,100,0,33,400,0,0,0,210,1459,0,110,0,300,1901,400,100,0,300,400,200,300,0,300,0,100,10,200,100,0,0,0,0,249,100,0,200,100,0,200,110,100,200,0,0,0,200,0,1800,1465,100,0,0,0,10,0,0,0,3,0,0,0,0,0,100,0,0,22,0,10,0,0,200,300,100,0,0,0,0,150,0,0,0,100,10,6,0,0,0,0,0,137,0,0,0,0,0,100,0,210,220,234,0,0,200,0,200,210,0,0,0,700,0,10,100,0,100,0,0,0,200,0,58,0,12,0,0,251,140,100,0,0,0,0,0,0,100,100,0,0,0,10,0,0,0,0,0,219,100,14,100,0,0,300,120,100,167,100,900,521,1180,200,498,211,303,700,100,300,205,885,1624
2019-04-12,994,976,200,100,94,650,1087,300,2117,0,0,300,803,300,300,100,7,148,2103,1399,1200,1100,0,100,1100,400,3658,100,100,252,502,983,309,300,100,300,10,97,300,1600,700,0,200,200,2,48,100,0,800,803,300,425,900,300,337,320,1237,110,0,100,100,1211,500,1390,300,50,30,51,500,0,200,200,500,900,300,791,300,100,100,100,500,400,0,400,0,100,200,100,0,102,0,26,27,200,100,0,600,925,130,100,0,0,0,0,100,0,0,100,202,0,200,500,200,300,100,303,0,100,400,200,100,200,100,3,0,0,0,100,0,100,10,0,0,100,200,0,0,200,0,108,0,200,100,100,170,212,300,0,0,100,100,0,155,582,200,100,234,200,300,300,20,28,100,100,0,200,115,200,200,202,0,100,200,100,100,0,18,100,1300,100,0,2600,20,0,0,0,100,4,100,194,2700,300,600,910,800,200,325,100,700,0,200,700,262,700,700,938,394,1304,2600,0,100,400,661,1900,110,0,199,200,90,724,307,146,532,1803,500,100,201,200,100,700,274,527,200,487,500,1110,1329,1031,7861,415,1340,204,200,204,401,551,557,120,150,201,315,298,250,1733,177,210,300,202,272,600,240,400,600,938,0,275,300,400,248,500,370,500,800,600,400,402,500,300,400,900,205,520,145,2317,1869,579,1102,730,302,600,600,700,753,564,931,301,439,200,200,1518,700,100,0,100,130,758,200,100,100,500,1705,614,300,200,800,900,802,1300,300,761,200,205,1000,3700,1006,953,287,100,800,100,200,157,200,0,940,1000,70,100,361,216,200,100,1578,365,200,0,7,0,100,300,100,124,929,412,100,0,232,1086,220,351,1015,214,200,350,2225,100,0,1000,900,400,1230,600,500,100,1000,157,522,619,711,600,300,200,148,259,700,200,828,1103,2647,3358
