,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,56.185,,56.0,,,,,,,,,,,,,,,,,,,,56.86,,,,,,,,,,,,,,,57.22,,,56.95,,,,56.995,,57.015,,,,57.165,57.06,57.055,57.175,,57.1,57.09,57.05,57.11,,,,,,57.03,,,,,,,,57.22,,,,,,,,,57.305,,,,,,,,,,,,,,,57.28,57.295,,,,,,,57.18,,,57.255,,57.135,,,,,57.1,,,57.06,,,57.05,,,56.9,,56.91,,,,,,,56.8,,,,,,,56.82,,,,,,,56.89,,,,56.88,,,,,56.875,,,,,56.915,,56.885,,,,,,,,,57.19,,,57.225,57.19,,,57.23,57.3,57.27,57.32,,,,57.42,,,57.535,,57.52,,57.51,,,,57.625,57.69,57.68,57.61,,,,,57.67,,,,57.72,,,57.71,,57.75,,,,57.615,57.645,,,,,,,,,,,57.43,,,,,,,,,,,,57.62,57.62,,,,,,,57.57,,,57.5,57.52,,,,57.56,,57.56,,57.625,,,,,,,,57.65,,57.63,,57.575,57.57,,,57.625,,,,57.62,,,,57.62,,,,57.7,57.685,,57.65,57.64,,,,,,,,57.51,,,,57.57,57.57,57.555,,,57.54,,,57.5,57.46,,57.38,57.43,57.43,57.435,57.41,57.35,,,57.39,,57.39,57.46,,,,,,,57.54,,,57.49,,,57.45,57.465,57.47,,,57.52,57.525,,57.54,57.55,57.545,,,,,,57.64,,,,,,57.595,,57.58,,,,57.52,,57.555,57.58,,57.65,,57.62,57.59,,,57.585,57.58,57.505,57.43,57.44,57.5,57.51,57.53,57.545,57.5
2019-04-02,,,,57.57,,57.4,57.55,,,,,,,,57.38,57.485,,57.21,,,,57.3,57.33,57.41,,,,,,57.655,57.76,57.7,,57.625,57.625,,57.77,,57.84,57.75,,,,,,57.68,,,,,,,57.66,,,57.57,,,,,57.41,57.415,,,,,,,57.47,,,,,57.44,57.46,,,,57.42,,,,57.3,57.31,57.26,,57.105,,,56.96,56.86,,,,,,56.93,,,,,,,,,,,,,57.045,57.09,,57.23,57.23,57.21,57.18,,57.1,57.08,,,,57.19,,57.24,,57.16,57.15,57.15,,,,57.2,,,,,,57.32,57.29,57.34,,57.37,,,,,57.34,,,,,,57.3,,,57.36,,,,,,,,,,,,,,,,57.2,57.18,57.14,,,57.07,,,56.97,,56.98,,,,,,,,,,,,,,,,,,,,,,,57.05,,,,,,57.05,,,,,,,,,,,,,,,,57.15,,,57.14,,,,,,57.08,,,,,,,,,,,57.12,57.12,57.07,,,,,,,,,,56.9,,,,,56.87,56.905,,,,,,,,,,,56.85,,,,,,,,,,56.81,,,,56.84,,,56.78,,,56.8,,,,,,,,,,,,,,56.985,,56.96,,,,,,,,,,56.97,,56.99,,,56.95,,,,57.04,,,,,,,,,,,57.06,,,,,,,,,57.015,56.995,,,57.02,,,,,,57.04,,,,57.08,57.07,,57.1,57.11,57.1,,57.08,57.09,57.08,,,57.02,,57.01,57.015,57.005,57.005,57.01,57.025,57.005,57.005,57.02,57.02,56.99
2019-04-03,,,57.145,,57.065,57.1,57.34,,57.37,,,,,,,57.585,,,,,57.43,57.24,57.33,57.31,,57.35,57.34,,,57.23,,,,,,,57.035,,57.05,57.125,,,,57.18,,57.245,,,,,57.32,,,57.33,57.295,,57.295,,,57.2,57.05,57.06,,57.09,,,,57.065,57.14,,57.19,57.24,,,,,57.155,,57.1,,57.12,,57.21,57.27,57.165,,,,57.115,,,57.09,57.1,,,,,,,57.035,,,56.91,,,56.83,,56.74,,,56.64,,56.59,56.56,,,,56.46,,,,,,,,56.57,,,,56.505,,,,,,,,56.48,,56.48,56.53,56.58,,,,,,56.55,,,,,,,,,,,,,,,56.57,56.54,,,,,56.58,56.57,,,,,,,56.535,,,,,,,,,56.435,,56.39,,,,,,,,56.35,,,,,,,56.29,,,,,,56.22,,,56.23,56.24,,,,,,,,56.24,,,,,,,,,56.1,,,,,,,,,,,,,56.14,56.18,56.18,,56.2,56.2,,,,,,,,,,,56.1,56.06,56.03,,,55.97,,,,,,,55.83,,,,55.81,,,,,,,55.76,,55.81,,,,,,,,55.88,55.89,,,,55.99,56.05,,,,,,,,56.22,,56.285,56.285,56.29,,56.24,,,56.195,,,56.21,,,,,,,,56.33,,56.3,,,,,56.36,,56.38,,,,,56.33,56.32,,,56.33,,,,56.26,,56.25,,56.14,56.14,,,,56.19,56.19,56.2,56.25,56.22,56.195,56.23,,56.2,56.205,,,56.11,,56.105,,,56.16,,56.2,,56.11,56.12,56.15,56.12,56.13,56.13,56.13,56.12,56.18,56.165,56.13,56.105,56.11
2019-04-04,,,,,,,,,,,,,,,,,,55.84,55.85,,,,56.11,,,,,,,,,,,,,,,,55.87,,,,55.99,,,,,,,56.14,,56.16,56.08,56.11,,,,55.96,,55.93,,,,,,,,,,,,55.79,55.67,,55.725,,,,,,,56.02,55.95,,,,,55.91,,,55.99,,,,,,,56.28,,,,56.425,56.37,56.365,,,,,,,,56.12,,,56.19,,,,56.34,,56.245,56.25,,56.23,,,,,,,,,,,,,,,,56.64,56.62,,,,,,,,,,56.855,56.775,,56.75,,,56.83,56.92,,56.86,,,,56.76,,56.68,56.65,56.585,56.61,56.68,56.77,56.77,56.83,,,,,,,,,,,,56.91,,56.945,56.885,,,,56.87,56.91,,56.98,,56.9,56.905,,,,,,,,,,,57.08,,,,,,,56.98,,,,,,,,57.015,,,,,,,,,,,,,,,,,57.2,,,,,57.25,,57.32,,57.34,,,,,,57.33,,,57.39,,,,,57.41,,,,,,,,,57.37,,,57.34,57.46,57.43,,57.42,57.37,57.3,57.32,57.33,57.385,57.38,57.405,57.395,57.38,,57.25,57.245,,,57.13,,,,,,56.9,,57.005,,,,57.005,56.995,57.0,57.0,57.005,56.96,56.885,,56.75,,,,,,,,,,,,56.81,,,56.69,,,,56.81,56.79,56.805,56.8,,,,,56.84,56.855,56.855,,,56.86,56.88,,56.88,56.9,56.9,,,56.91,56.88,,,56.87,56.9,,,56.905,56.935,56.94,56.935,56.93,,,56.97,56.98,56.97,56.97,56.975,56.99,57.01,57.07,57.06,,57.055,57.09,,57.06,57.07,57.09,57.03,57.03,56.97,57.045,57.07
2019-04-05,57.49,,,,,57.27,,,,,,,,,,,,,57.57,,,,,,,,,,,,57.3,57.245,,,,,,,,,,,57.66,,57.78,,,,57.955,57.92,,57.88,57.98,57.93,57.9,,,57.91,,,,57.91,57.96,57.95,58.01,,57.98,,,,,58.13,58.09,,,,,58.15,,,,58.32,58.32,,,,58.19,,,,,,,,,,,,,58.4,,,,,58.48,,,58.45,58.38,58.29,,58.28,,,,,,,58.23,,,,,,,,,,,,,,,,,,58.49,,58.51,,,,,,,,,,,,,,58.59,58.49,,,,,,,,,,,,,,,,,,58.31,,,,,,,,58.36,58.395,,,,,,,,,,,,,,,,,,,,,,,,58.465,,,,,58.51,,,,,,58.38,,,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,58.5,,,58.55,,,58.62,58.64,58.7,58.7,58.66,58.71,,,,,,,,,,,,,,58.69,,,,,,,,,,,,58.65,58.695,58.66,58.735,,,,,,,,,,,,,,,,,,,58.61,,58.63,,,,,58.595,,,58.63,,,,,,,,,,,,,,58.625,,,,58.66,,58.68,,58.715,,58.68,,,,58.62,58.595,,,,58.73,,,,,,58.545,58.52,,58.49,58.46,58.43,58.37,58.36,58.33,58.32,58.3,58.32,58.345,58.38,58.39,58.39,58.34,58.245,58.295,58.33,58.41
2019-04-08,,,58.825,59.165,59.18,,58.89,58.86,,,,,,,,59.05,,,,,59.04,,,,,58.99,,,58.87,,,58.8,,58.9,58.93,58.95,,,59.22,,,,59.23,59.215,,59.1,,59.095,,,,59.15,59.15,59.15,,59.2,,,,,59.24,59.28,59.26,59.42,,,59.34,,,,,,,,59.39,,,,59.165,,,59.19,,59.21,,,59.19,59.15,59.16,,59.24,59.16,59.17,,59.165,,59.08,59.01,59.08,59.1,59.03,58.965,58.83,58.755,58.785,58.81,,58.51,58.475,58.43,58.425,58.48,58.555,,58.55,58.585,,,,,,58.76,,58.85,58.89,58.89,58.815,58.855,58.925,,58.85,58.87,58.88,,58.9,,58.895,58.9,,,59.035,58.96,58.88,,58.885,58.88,,,,,58.845,58.87,,,,,,,,,58.74,58.74,,,58.705,58.71,,,,,58.755,58.8,58.775,,58.775,58.77,,58.855,,58.85,58.825,58.79,58.735,58.725,,,,,,,58.705,,58.77,,58.775,,,,,,58.65,58.65,,58.58,,58.65,,,,,,,58.64,,,,,,58.67,,,,,,,,,,,,,,,,,,,,,,58.34,,,,,,,58.2,,58.18,,,,,,58.15,,,,,,,58.15,58.325,58.385,58.36,58.36,,58.445,58.46,,58.475,58.475,,58.455,,58.435,58.44,58.53,58.56,58.58,,,,,,,,,,58.57,58.46,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,58.43,,58.465,,,,,,,,,,,,,,,,,,,,58.46,,58.47,,,58.45,,,,,58.46,,58.435,58.49,,,,,58.615,,,58.65,,58.61,,,,,58.71,58.68,,58.69,58.66,,58.65,58.67,58.68,,58.71,58.735,58.75,58.72,58.675,,58.675,58.675,,58.725,58.695,58.685
2019-04-09,,,58.45,,,,58.04,58.045,58.0,,,,,,,58.055,58.01,,57.84,57.795,,,58.025,57.88,,57.975,,57.815,57.835,57.83,,57.73,57.835,,,,57.685,57.7,,57.725,57.865,,,57.84,57.845,57.825,57.81,,57.9,,57.88,58.0,,58.07,58.135,58.175,,58.11,58.1,,,,,,,58.15,,,,58.185,58.2,,58.14,,,58.055,,58.09,57.985,,57.885,,58.005,58.0,58.09,,,,58.06,58.135,58.09,58.15,58.095,58.195,58.22,58.24,58.31,58.315,58.295,,,,,,58.07,,58.155,,,,,,,,,,,,,58.22,,58.245,58.295,,58.18,,,,,,,,58.19,,,58.15,,58.14,58.12,,58.19,,58.21,,,,,,,58.24,,,58.35,,,58.3,,58.355,,,58.365,,,58.395,58.415,,58.4,,,,58.435,58.42,58.44,58.44,58.48,,58.46,58.45,,58.435,,,,,,58.45,,,,,,,58.545,,,,,,,58.57,,,,,,58.57,,,,58.585,,,,58.605,,,58.58,,,58.62,58.62,58.635,,58.64,58.66,,58.67,58.735,58.675,,,,,,58.59,,,,,,,58.525,58.48,,58.475,58.5,58.52,,,,58.58,,,,,,58.52,,,,58.53,,,58.56,,58.52,,58.56,58.555,58.595,58.61,,58.615,,,,,58.56,,58.55,58.565,,,,58.58,58.585,,,,,,58.54,,58.595,58.555,,,58.545,,58.54,58.56,,58.53,58.525,,58.5,58.495,58.495,58.495,,58.495,58.5,58.41,58.36,58.305,58.28,58.28,,58.33,,,58.345,58.295,58.29,,,,,,,,,58.285,,,,,58.24,58.24,,,58.24,58.195,58.19,,,58.165,58.14,58.1,58.15,58.15,,,,58.15,58.095,,,,,,,58.14,,58.16,58.19,,58.14,58.11,,,58.13,58.13,,,58.15,58.15,58.16,58.17,58.16,58.14,58.145,58.105,58.105,58.06,58.05,58.06,58.055,58.08,58.095
2019-04-10,,,58.545,58.665,,58.89,,,59.06,59.035,,58.93,58.94,,,,,,,,,,,,,,58.97,58.975,59.08,59.09,,,,,59.19,59.21,59.25,59.235,59.24,59.215,59.04,,58.98,,,,59.09,59.04,,,,59.2,,,,,,,,59.165,59.125,,,,,,,,,,,,,,,,,,59.12,,59.25,,59.22,59.26,,59.23,,59.21,,,,,,,59.38,,,,59.41,,,,,,,,,,,,,,,,,,59.37,,,,,,,,,59.46,,,,,59.41,59.335,,,,,,,,,,,,,,59.5,,,,,,,,,,,,59.615,,59.6,,,,,59.56,,,,,,,59.68,,,59.74,,,,,,59.7,,59.645,59.65,,,,59.67,59.7,59.71,,,,,,,,,,,,,,,59.565,,,,59.65,59.64,,,,59.65,,,,,,,,,,59.67,59.69,,,59.735,,,59.825,59.83,,,,,,,,,,59.78,,59.76,59.77,59.75,59.69,59.68,,,,59.63,,,,,,59.63,,59.585,,59.595,,,,,,59.545,,,59.605,,,,,,59.4,,,,,,59.31,59.29,,59.295,59.31,,59.26,,59.32,,,,,,,59.25,59.3,59.3,59.225,59.18,59.15,59.11,,,,59.16,,,,,59.245,59.3,59.275,59.31,59.3,,59.29,59.26,59.26,,,59.375,59.355,,59.38,,,,59.38,59.455,,59.42,,,59.495,59.48,,59.465,59.43,,,59.445,,,,,59.47,,,59.365,,,,,59.37,,,,,59.45,59.45,59.47,,59.42,59.35,59.215,59.185,59.19,,59.26,,59.255,,59.23,59.28,59.28,59.28,59.26,59.245,59.26,59.305,59.27,59.285,59.325,59.385,59.39,59.415,59.47
2019-04-11,,,,,,,58.99,,,59.25,,,,,,,,,,60.22,,,60.44,60.355,60.42,60.32,60.375,60.44,60.385,60.42,60.36,60.31,60.325,60.26,60.205,60.335,60.29,60.32,60.33,,60.28,,60.31,,60.275,,60.39,60.42,60.32,60.43,,60.425,60.26,60.24,60.15,,60.08,60.02,60.06,,60.02,59.99,59.94,60.01,59.935,59.895,59.82,59.96,,60.13,,,,,60.2,,,,,,,,,,,,,,60.07,60.0,,59.905,,,,,59.66,,,,,59.525,59.545,,59.67,59.66,59.58,59.55,,59.46,,59.48,,,,59.48,,,59.5,,59.415,59.35,59.365,59.34,59.275,59.26,,,,59.08,,,,59.02,59.06,,,,,,,,,,,,59.035,,,,,,59.095,,59.13,,,,,59.03,,,59.11,,,59.16,,,59.08,,,,,,,,,58.91,,,58.85,,,,,,,,,,,58.755,,,,,58.82,,,58.825,,,,,,,,,,,,,,,,,,,,,,59.06,59.1,,,,,,,,,,,,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,58.99,,58.97,,,,59.015,,,,,,,,,59.045,,,,,,,,,,,,,,,,,,,,,,59.195,,59.2,,,59.16,,59.13,59.08,58.92,58.92,,,,,58.93,59.01,,,,,,,59.03,,59.03,59.025,,,58.99,,,,58.93,58.93,59.02,59.04,,59.085,,,,,,59.1,59.13,59.18,59.15,59.105,59.145,59.19,59.175,59.155,59.135,,59.155,59.165,,59.145,59.145,59.15,,59.16,59.18,,,59.21,,,,59.21,59.205,59.13,59.13,59.1,59.1,,59.08,,,58.99,59.03,59.035,,59.09,59.1,,59.14,,59.09,59.13,59.18,59.1
2019-04-12,,,,60.28,60.6,,,,60.22,60.21,,60.16,,,,,,,,,,,,,,,60.365,,,,,,,,,,59.8,59.645,,,59.59,,,,,,59.655,,,,,,59.84,,59.96,,,,,59.82,59.85,59.885,59.91,59.87,59.84,,,,,59.845,,,,,,,,,,,,,,59.72,59.8,,,59.865,,,59.92,,,,,,,59.98,,,,60.04,,59.97,,,,,,,,,,59.95,,,59.96,59.97,,,60.045,,,,,60.03,60.075,,,60.095,60.055,,,,,,,,,,,,,,60.12,60.12,,,,,,,,,,,60.34,,,,,,60.21,,,,,60.3,,,60.23,,60.23,,,,,,,,,,,,,60.32,,,,,,,,,,60.2,,60.18,,,,,,,,,,60.265,,,,60.34,,60.4,,,60.465,60.45,,,,,,,,,60.355,,60.4,60.4,,,,60.43,60.41,,60.405,60.425,,60.41,60.44,,60.45,60.42,60.47,60.475,60.505,,60.5,,60.5,,60.525,,,,,60.49,,,,,,,,,60.53,,,60.485,,,60.54,,,,60.56,60.57,,,60.49,,60.53,,,,,60.575,60.53,,60.51,,,,60.49,,,,,,60.425,,,,,,60.48,,,60.52,,60.48,,60.44,,,,60.385,,,60.34,,,,60.32,60.37,60.355,,,,60.41,,60.46,,,,,,,60.53,60.52,,,60.58,,60.625,60.61,60.6,60.55,,60.535,60.49,,60.49,,,60.51,,,,,,,60.52,,,,60.38,60.37,60.39,60.39,60.345,60.39,,60.36,60.405,60.37,,60.405,60.39,60.34,60.325,60.32,60.28,60.285,60.38,60.39,60.375,60.4,60.32
