,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,56340,4350,5745,15704,7152,26142,17388,33276,16592,6210,6210,12183,5429,7595,11555,18216,9640,4862,3350,3263,11777,12508,8168,6024,7222,3250,2546,5830,5025,3755,7136,5979,4511,9791,8379,44910,8972,23129,26543,3794,12525,14836,12373,13800,5071,7602,3765,5517,9270,28099,6500,7274,3519,3522,36228,19313,28014,6938,6835,6788,9625,5618,5637,4893,8277,38064,7720,11179,7626,11482,4319,9867,4802,6716,4139,5400,2522,10520,12658,13849,8498,12026,3000,8821,8775,6071,3312,13901,2959,11034,9288,8014,16934,30298,14909,9551,8555,10970,10842,3716,6950,7254,6514,4153,4686,4711,18599,12917,15993,9607,10888,8007,15407,6083,5692,5283,3024,6151,5511,7339,11317,12827,32176,17664,30513,4122,9227,11031,8865,30039,13572,23866,14572,13711,22022,18217,17288,10151,11780,10051,6397,2866,5009,8897,6100,4700,4665,10716,9854,7556,10476,1843,23649,21719,4651,18910,19641,28420,23417,7238,14054,3196,5345,2176,3927,2500,1500,5671,4149,6208,2547,2387,6114,9135,3395,4600,2837,1205,2293,2570,400,2800,2851,3650,530,2411,2300,3233,2389,1550,800,3711,1387,9511,1002,13921,7158,13644,2011,2552,1351,1000,500,3956,2800,4133,4309,4850,600,1219,1819,1631,1840,1629,2200,1099,2424,1271,590,3037,4400,2146,5866,3820,6280,8984,13663,12339,3558,1721,5301,3050,2210,1395,4348,1100,3430,4902,3205,3522,1499,1007,2540,1500,800,3119,2213,5630,4334,2300,3289,3252,713,2619,900,2533,3209,2264,5651,6672,2000,1584,1525,2020,2220,3540,2500,4020,5369,6759,5351,4718,4778,4082,2281,5064,2600,1308,4911,2600,3214,8391,4169,6901,2920,1200,2027,7341,6902,4705,6636,3364,3334,2619,2000,5659,3675,8504,2300,11008,3529,7640,3705,4497,6211,2743,10673,2458,3928,6456,2603,5525,2658,8906,2935,5613,2140,3208,4701,6561,5520,3793,5687,10556,5454,8727,4692,7405,2210,4475,18954,13768,9884,6049,5933,4813,4846,6487,4347,4647,6736,2745,8923,8915,5835,8401,6262,5386,6689,5804,12756,7953,10476,3768,9715,6211,10930,10858,9676,10206,10866,15202,11280,14012,21820,32583,33098,10251,10551,13763,10505,8101,18649,14373,12774,18428,17733,13574,21501,14983,25212,15897,22087,42892,38157,24804,73433,60796,39317,67210
2019-04-02,30093,5338,2964,5060,19790,5527,5509,3022,4426,6687,4285,3487,8867,7252,15491,11206,5458,3100,13190,6088,2980,5648,4444,1400,4115,2778,10487,6510,9080,12599,11348,6285,5120,4454,5761,3239,4542,9593,2662,3199,5619,5986,4374,7967,2120,4353,6650,12310,10148,9339,23785,2051,7985,4213,3557,3945,4916,4235,5100,4558,7758,4233,6286,5970,22079,4485,3261,4342,13888,5167,11186,6799,3155,9045,5354,5752,5949,10205,10705,5638,3435,2873,5731,14248,15716,7441,6214,10551,8371,9939,5714,4888,3500,7507,2528,2149,2941,1400,1504,4134,3318,1500,3654,1400,2601,3440,800,4801,9441,8925,27957,6733,9583,2584,5181,10294,25706,13004,5064,6539,2997,3360,7163,5949,5084,3342,4807,3773,3577,2400,2211,2767,2400,6988,5178,2626,3241,1429,2272,3100,4175,2779,2672,1600,7828,700,3283,4551,6122,4560,4267,4060,3899,2512,2606,2264,2200,4290,2787,2771,5344,2100,5313,10046,6481,5368,14522,6992,10412,14607,5004,3845,1665,2495,4644,2554,5400,1766,2606,2325,2829,3693,2912,2038,2375,3708,7238,5533,2000,3032,1370,2780,6745,2805,1100,500,3310,3189,9738,6586,11532,5633,11600,1600,794,4380,2419,9361,1500,1100,3244,2012,4417,4422,17067,3200,5295,2400,3790,1266,1466,1348,3000,2200,2136,4375,1381,1329,4322,1100,2400,5348,1962,3830,2439,6000,11761,6321,4021,1924,3978,3855,3545,2600,3588,2771,1628,2000,2022,2275,1101,436,2400,1363,6070,1616,5137,4299,1725,2279,4230,3960,2036,1860,2788,7136,3138,5426,12851,6516,12860,6200,18284,3276,882,9334,5156,1900,2325,2403,3007,2234,4420,3217,670,4615,3459,1650,4157,1750,3292,2659,7613,2202,2634,6212,6535,4676,8801,1548,1507,4912,2759,4122,10095,5084,3200,1448,1178,2136,26150,2500,5874,1865,500,4931,879,2751,4229,1750,14329,3431,7393,4180,2300,4621,3100,2100,3390,2496,3200,7560,6939,4112,2846,4521,4471,5975,11038,4060,4714,3226,10689,3987,1915,2400,1700,2720,3286,6879,6530,9492,3612,3461,2400,2827,5704,8937,7914,5659,9781,6694,4980,13815,5518,10627,12332,7883,5239,5321,7630,12628,23081,11388,23512,13167,10907,5053,9726,8703,31384,7782,8864,24479,16468,23070,27567,20620,23315,52820
2019-04-03,29217,9361,7282,20737,6278,7552,4823,4200,12613,12048,8512,27920,8189,5679,12682,7123,6898,4208,4849,6569,5669,6858,5601,4304,14423,8991,8233,13345,11481,3871,9703,1500,6011,3578,8090,4801,7494,5361,4196,3427,5383,6766,4774,2225,6194,2000,5657,3468,4053,3538,4099,4693,1200,6243,9693,8034,8722,10656,4386,7426,2924,5185,1818,3588,3158,1504,5029,1100,2779,9304,2100,2325,1100,1430,1233,3365,2483,2178,8071,10507,1398,709,1900,1186,5599,3764,1419,5608,1815,3658,2661,3000,7346,7714,1871,3627,2245,2111,1350,1600,13522,4872,8546,5965,5464,6461,7307,2813,4365,2705,1336,1134,1950,1074,1800,1740,4271,3100,2616,1705,3184,819,21203,1050,2626,800,4481,3181,1150,900,2512,8630,9712,3690,3955,10901,1416,12303,3186,2900,3912,2013,2868,3558,4600,3459,1224,1010,803,1601,2139,5087,2168,1200,1904,3490,5844,5014,4904,4831,8422,3164,815,2924,1195,4352,4200,5287,6036,4500,10534,5100,4569,3612,5620,2515,3635,4831,3278,2000,10068,1700,801,6250,3600,4837,6785,5450,4315,4159,4696,2910,4787,1344,3275,1427,700,3322,2615,1981,1300,5137,3093,302,2200,2301,2200,10216,9707,2301,2036,810,906,2500,2400,3070,1100,1508,2393,2792,2128,1989,2300,1613,3263,6165,1575,4869,4620,5329,3375,5528,4117,2207,2331,1745,6185,1560,425,2600,2572,1151,800,1753,1300,1035,524,2600,1938,2405,830,2600,4748,1200,4280,1600,4419,2200,3046,10125,12931,2000,3255,2334,17122,3782,4137,7068,5354,5300,3485,2670,18229,4066,2625,8434,3597,6200,2683,5871,5393,5213,3271,1533,3457,2930,2217,2535,2208,5091,2300,1913,6212,4678,3677,6016,821,3200,714,2294,4554,2118,3922,1500,1800,2349,1401,1828,3371,1530,700,4000,2202,1808,1301,3849,2425,1646,12708,1500,4487,6553,3623,1785,800,3297,5799,1511,1900,1356,2250,5096,3758,2172,1775,2050,2091,1800,3042,2600,2866,4765,3433,2445,3745,4253,4523,4925,3320,4797,7094,3531,2930,3770,4299,5465,3600,2582,5166,8146,3645,6333,1900,6513,5426,6790,4334,6739,6254,5301,8047,4163,5699,6711,4560,10848,9819,9364,7015,10738,6008,14384,10103,27452,17780,40713,21818,26858,37893,33517
2019-04-04,28891,8665,7542,3700,3728,5907,16025,14835,4611,5633,8048,4300,11875,33300,12462,1900,3722,6607,3716,9944,10790,10831,2937,2760,2683,2137,8843,4669,4315,10500,15081,8736,6315,2229,3467,3901,4358,6478,5600,3613,2613,2800,2600,5109,3500,6525,2802,4249,3103,3645,2250,3614,5585,6135,4217,5181,1468,400,2957,5490,5011,5237,7375,12426,13782,6768,7210,4833,37044,1673,8970,3503,3064,3801,5652,3550,4897,11684,12322,3614,5985,4140,7470,4131,3050,6045,6972,7786,8465,3657,6359,6025,5273,5100,6359,6626,4371,1530,2722,2467,4046,4736,5515,4158,3400,4111,2560,2328,2126,7605,8393,4885,4898,5656,2801,6292,27435,10676,4694,6500,6625,5149,6474,3074,2312,6442,28300,1592,5400,1933,3700,20866,8573,4646,2300,10239,6070,3839,4157,4657,8564,7109,3420,4224,3500,4048,3512,2335,9364,6558,12010,10463,38741,48908,44738,23799,29108,10108,7625,3084,2100,3200,2100,12298,5171,3807,5555,3885,6871,8275,5700,29664,4383,4810,28815,7529,12825,2547,9666,15375,11465,7446,9000,7013,3200,11468,9795,5166,9009,3612,7906,4575,3000,6936,6610,5614,7517,5028,7287,6885,2300,6019,3756,2684,6347,5281,9470,8403,6473,8281,6810,8671,10299,5456,8180,10965,9631,9766,9832,7600,8961,11978,21734,7872,8330,9871,5920,5648,9656,8290,15521,5918,5157,3631,9285,3012,7338,2085,5456,4902,2872,13038,8176,1902,8283,4069,16851,10743,53683,7961,3592,2485,4377,2860,4584,6386,6205,15421,6196,4130,1900,2855,4562,3784,2374,5521,1544,10744,8294,6753,8139,6045,5851,3286,2177,2833,4819,7840,22580,65489,12086,4499,5320,2796,9997,3100,5918,5958,7566,3461,1309,17604,14802,5986,6386,2595,4320,4053,3789,2545,23929,7834,15530,38561,5922,6152,8973,2021,4972,3595,3503,2049,2991,5247,3000,4567,4757,3292,3781,3649,5953,4643,8329,6090,10753,7717,4545,10590,8418,6551,13061,8754,8610,4847,8765,6380,15680,13652,7169,8205,6614,5515,5741,4289,8095,7993,6185,5818,5389,10945,5838,7059,8878,2440,7341,7238,12182,7745,8165,10172,26137,7204,10967,10586,10033,8532,7988,11077,22148,13148,17220,10160,12290,30065,21307,17288,12072,13712,18515,30045,35734,21328,33717,24702,51344,58157,55354,56282,27637,89233
2019-04-05,25299,3462,3720,11823,4537,23433,31791,10098,6769,6452,4209,2900,7025,7157,3600,3741,5520,7090,26866,4653,9145,4123,28362,33179,3452,3460,3800,3710,6068,4229,3217,10056,7746,5500,5281,5147,11672,12856,8032,4291,8195,5071,5602,2550,74930,9138,7253,11212,7392,10989,4364,19041,11964,8909,8579,3700,4652,5400,21868,16723,13851,9011,28188,19302,11710,17228,7671,244803,15516,3987,3470,3281,4277,5050,9100,3471,3358,5041,4199,7771,32012,5526,5924,6903,2600,6671,4858,3593,6431,2400,4318,5221,5320,4882,7305,3694,4592,3529,1700,4319,1924,3864,5450,30144,8350,7312,3510,4707,2930,2999,8983,5608,3037,4428,2800,10214,4922,4145,3802,7968,6057,4801,4015,4517,4183,3010,1200,7772,9503,4618,6400,6549,5867,1890,2490,3658,6973,1650,5784,6463,2600,2667,3995,5010,3501,1900,3510,2000,1200,2912,2704,3403,7798,5539,4721,1802,2900,2104,700,3729,6874,5127,1700,2704,2806,1526,2382,5978,1850,2275,9820,3656,2569,7089,4752,4943,3529,1243,1598,2959,3105,3064,945,4192,5475,3890,2150,700,4361,6214,1207,2926,4600,2700,3295,3560,1296,2601,6103,1917,4363,2000,731,2096,4295,2100,1500,2852,4045,10991,1300,4485,6709,3281,5390,4419,2512,1220,5706,1150,1874,9190,5588,3385,6110,3127,2629,3616,6399,4100,2121,7427,2738,4757,1928,8472,2478,4101,4517,2500,10873,2394,3691,4385,3838,1222,3707,4672,4089,11020,2852,4652,2428,5021,22707,3782,7308,15722,3241,8897,2491,1957,4237,4666,17353,5275,2718,3047,4179,1446,4733,4000,3779,4724,2872,8110,5400,5413,11236,7009,2198,5280,6164,5002,6015,3003,4815,2467,4558,2900,1402,7803,3111,6340,6656,3801,3300,9121,3651,4112,6914,6283,6276,2864,6540,3598,3487,7331,4385,6869,3551,5684,15019,4684,5849,4342,13387,3671,3178,4827,4164,7559,3061,4265,3835,3539,3104,3695,1289,4220,6520,16801,10807,4809,10862,7042,7937,9375,7225,30457,11441,5854,5440,3700,11550,7573,7235,8969,9153,6260,10304,5119,4520,7566,13937,22432,15169,10028,11844,17770,18947,18292,27132,20453,10792,27115,21771,13500,14826,18997,15322,17761,16450,25961,21349,29006,39552,32319,18898,34193,48281,40787,55918,45797,50565,62788,36852,48423,71226,89681
2019-04-08,45489,904,8872,4472,7644,5812,5612,2971,5135,10058,10487,6556,5029,5960,6751,7240,8842,7126,6635,9105,6148,5061,3968,4600,5552,5154,8426,5924,5448,4900,8136,5130,4186,4600,3629,2148,5500,5701,5252,3813,5841,5700,3612,3800,4897,7010,5469,6566,3014,3141,3541,3289,4886,3100,1400,3527,7092,3808,5400,7663,3977,8974,3878,5447,7030,4542,7106,5891,4276,4022,2778,3058,2368,5128,5238,3505,5866,3504,5441,5819,8575,5817,3927,5438,4661,5801,8687,10411,7228,5803,3823,4134,4732,3877,4314,2948,6150,5087,4285,7185,1575,9201,1913,3373,3300,5886,3365,1850,4424,3918,2054,3765,3919,4031,4140,3329,4722,4769,12009,10524,12510,4888,9006,3347,4324,2559,6968,4979,2050,2754,4355,3950,2892,2255,6951,3746,3891,2370,2100,4094,5168,4543,3971,4135,1600,3027,4445,4934,1432,5532,3842,4276,6992,7557,4204,2015,4168,2801,8475,3919,4611,3000,7339,3998,4582,2443,3227,2574,1779,5121,2462,1714,3544,3002,3052,1814,2007,3020,1330,2580,2017,3050,3265,2785,2005,2137,4779,3061,2992,2442,4832,2022,2297,3641,5658,5683,505,2571,4457,2902,3380,3883,1684,9262,18157,8147,3377,7060,19917,7724,6662,6719,7866,2900,1802,5417,2325,4368,4656,2492,4620,3323,1022,4979,900,1033,17407,3000,2500,3929,2456,2820,2105,1310,2224,1251,2411,3899,2045,3036,2257,3649,4980,3107,1034,3740,2100,4419,3967,3289,1985,3284,3092,1700,2790,2812,2856,1602,3976,1476,3407,3600,3265,2948,1894,2154,3913,2391,4220,3157,3738,3720,1400,4480,1904,2400,6281,4934,4290,2100,3368,3079,2491,4314,3616,5546,3120,2484,3173,2929,500,2180,1219,4115,5500,3601,4194,2175,1064,5859,2710,2258,2315,2420,3255,5214,4169,5673,2600,2885,1900,6059,3439,2800,2500,3100,4032,5962,4953,2762,4185,3355,3732,2729,4280,2510,4804,2978,1200,3428,3389,2303,5500,1800,5658,6031,30046,6984,2225,2800,1536,5387,666,6147,6224,6799,3792,4685,2762,2637,6449,4561,4266,6062,4978,1800,3700,6394,4490,7911,11749,4375,5012,6749,2308,9811,4939,4778,5074,9704,6091,7088,6500,8178,12381,11906,10591,17855,10738,6206,25958,19441,15419,21874,22906,22019,21772,32706,43116,81416
2019-04-09,24654,1126,1083,5140,5170,7729,4366,4480,6300,5300,8257,4346,4879,5560,3189,3651,1782,5592,2600,4582,3319,4051,4562,1200,4439,3140,2475,2935,2145,1800,3278,3605,1318,2425,2395,4407,2241,7400,2373,1370,6572,2284,3024,2454,2300,4510,1300,1615,2635,1306,1830,1422,400,1723,1801,1004,3253,1517,3295,4127,3679,3400,3940,2535,1810,3150,3988,2691,4095,3682,8262,7208,7097,3600,4332,5139,5027,2922,5351,4706,4257,2717,2652,3085,4442,1842,3060,3020,5954,4163,4658,5946,4542,7222,3159,6893,4910,3285,2079,2284,4350,4313,3411,3863,4300,9490,2980,2632,3736,3808,1977,2275,5696,6209,6005,2927,6150,3930,6833,3508,5941,3967,8192,12707,6338,4367,5973,3707,3435,4064,6749,2993,1689,3133,4042,3190,3098,4272,4051,5300,3671,3030,1699,4414,3702,3870,1413,2200,2594,4902,5640,2663,2342,1224,2919,1402,2818,660,2152,7392,1710,3675,2319,7111,2429,1306,1302,2290,4316,1180,4206,1753,3864,2954,2417,2629,1810,2460,3074,2772,3854,1577,1659,1999,2310,2380,2800,2194,2784,2433,1200,1270,1703,1596,3164,900,1900,2005,800,3125,400,2909,1539,1872,2116,900,2104,2500,1030,1211,2256,2759,5219,1821,1894,1463,5245,2700,1702,2819,2436,4754,1819,18532,4419,3852,1338,1741,3448,3740,6568,4560,2140,2324,2993,3580,2203,2050,2715,7541,4108,3534,2734,5252,3143,1886,2403,2500,1473,2303,2423,5353,3187,8292,2492,1510,1148,3590,1754,1524,3564,2422,2359,4035,1393,4267,2283,3894,5939,2861,1700,1751,4310,4134,2222,1440,1272,3782,600,6225,2889,3413,4657,2738,2285,3473,1985,1500,4171,3014,4101,2226,2099,7959,7081,1379,1476,1400,3689,6149,2120,1400,3449,1314,3346,4200,1578,7931,3556,4045,2302,5018,4219,6885,3452,2556,2203,3506,2960,3119,5261,4269,3152,3935,3133,3565,4762,2762,5093,2545,9101,1997,4750,1860,3958,1279,17315,5218,2109,4213,3457,5894,3315,4127,1733,3641,4001,6342,4727,3304,4918,2717,4486,5348,1945,5758,4494,11148,6809,4690,7038,7041,4578,4222,7817,8861,6792,4265,14193,11070,8066,7242,6689,5254,4899,6039,16317,21772,17545,13675,13814,7252,18474,17964,20956,24379,21302,23229,29307,48559
2019-04-10,26501,600,21462,334,4265,3265,2400,1700,2089,11157,5400,5156,4655,11300,5632,6909,18278,10406,6940,23143,6335,9737,3450,2000,7474,7931,3988,6599,4000,3024,7329,6200,7573,4950,5809,4478,4064,4834,4250,4795,5188,1900,3256,2179,2178,4131,2834,3506,4450,4304,1400,2500,1800,3700,1800,3135,4066,3612,2417,4607,5353,3364,1108,3901,2430,6620,3029,1800,3584,1640,2400,1647,8529,9804,6552,6133,4617,2862,5092,9339,6599,2646,1347,4353,1800,1300,2304,8335,4603,1930,5738,3160,2767,1796,4005,3461,300,6640,4389,3864,3515,2388,3400,6876,2723,5560,3575,7209,7628,5323,4265,4593,6096,5517,11809,3748,1633,7704,7711,2045,4400,3224,2600,2753,5730,5738,41399,95421,62535,59726,69209,58405,14299,10469,11697,9981,9370,6823,16805,15293,29618,9901,14733,17995,14359,7004,4622,10494,6257,6876,6520,3510,5336,7779,4254,4665,2100,2610,4188,6500,4939,11677,12363,5097,12317,5000,2197,2665,2560,1899,2320,3071,2700,9024,11919,2614,1404,4934,6050,4583,4100,5629,2810,3863,7887,2500,4877,7815,6988,1900,3425,2250,4721,3664,2200,5206,4800,6727,8898,5679,2217,3126,4181,4262,1809,4386,8670,4988,3873,5978,4540,3293,2866,4394,4008,3500,7284,3396,5970,2948,6698,3200,1200,3560,3521,2703,1702,2256,3803,3819,1718,7079,5440,4705,4438,6472,1256,900,2382,4197,2347,2400,2300,1325,5191,4007,3017,2237,1698,2912,2153,800,5797,8665,972,3255,2066,5145,2560,1529,1507,3312,8059,5034,3194,550,4094,1902,1536,2952,4143,4038,9031,3032,900,5838,2684,3967,3171,2700,3319,2440,800,5515,1443,1274,1920,1563,4682,1100,3006,4325,4676,3379,2512,2426,3450,3891,3227,3321,3212,1011,3607,4834,1463,2500,2787,3343,2603,2842,1500,3200,2381,3200,1383,4694,3300,5787,3100,2553,3112,4131,5013,2352,2700,2517,3898,8457,3000,5416,4279,8224,3256,3917,5409,4603,3718,3418,3557,8949,4021,3820,6578,3356,8480,5240,3813,3374,3960,1022,2382,7665,4347,3019,4715,6985,5040,10909,5909,7171,7285,7311,6067,4411,9012,6064,5521,4393,10136,6968,10111,4446,9293,6707,14791,13300,16677,9719,14696,11621,11770,11513,18011,13725,17945,27002,27726,19785,29597,71190
2019-04-11,23929,1000,4214,7941,1260,2000,802,1832,956,6136,2959,800,5451,1635,2103,1900,2600,1493,7350,600,3184,2548,1700,900,1400,1745,1353,3700,400,3879,2800,6726,2500,3553,3457,3950,1600,4095,6196,3708,2053,2720,5057,1600,3554,1835,2825,1719,1834,3072,3268,3007,900,1927,808,1779,2512,2100,4054,1433,724,2388,900,3394,1620,8196,4318,5601,6791,5177,3263,1765,2146,5188,2505,3866,1617,2474,1148,2143,2377,1000,1641,3016,2043,2126,3017,6295,3413,1576,2683,5286,1752,4523,1872,2901,1291,2016,1479,846,3603,1642,4011,1424,3363,1527,2992,2010,1815,1145,3633,6062,4718,2240,1533,2438,1240,1786,2298,8699,2786,3493,1850,2021,2372,1296,2093,1127,659,1947,9348,16236,5480,5799,3381,3062,2563,1778,1824,2798,16550,2129,2642,1598,2107,1319,16219,1634,1737,1055,1063,2575,1280,1339,2528,1222,1857,3351,1627,4618,200,1859,1985,922,1489,1022,5788,1861,1612,1347,1319,2742,6604,2112,1764,2900,2467,1666,2300,3060,916,1090,9794,5744,6828,2263,2167,2545,1074,1031,867,3438,1217,2328,876,4704,1811,2760,1934,1705,3335,3400,3436,1223,1389,5947,2289,2854,2494,822,1992,924,2879,3371,2392,908,2034,4349,11461,2993,3296,476,2104,1006,2805,3738,17048,1388,1552,1459,1440,11476,700,3019,2376,748,2414,1240,481,963,1900,2057,966,700,2606,1150,1441,1771,1600,1250,4278,4278,2129,2286,2164,701,1483,1169,2400,1146,809,1908,902,2130,1202,2850,1285,2166,1435,1529,4129,1892,2034,1006,1746,1799,2929,15831,2459,940,2934,1837,5078,3313,2542,1163,1880,2068,5671,733,2375,1900,2070,4881,5923,1719,804,974,912,3095,3919,3060,1668,3372,3220,711,1699,10635,9614,17695,25225,17513,18474,3409,9205,4619,6573,6118,10669,9060,22560,4782,15552,3235,3926,8884,900,6594,1000,2975,4773,5241,1900,2013,2015,2555,1900,3390,5796,11808,2151,3877,1615,3338,2911,3105,3675,2849,2400,2810,3854,2222,2521,2836,2633,4100,3734,4034,1900,12393,9137,5957,3969,5603,8729,8674,13195,11667,6737,5673,6968,19108,4912,4604,7894,13424,15149,8889,18052,11973,13783,6054,16183,14542,19093,18528,35180,40032,33177,59442
2019-04-12,39383,16301,5457,10000,9896,10831,16707,19202,6100,7227,4800,6143,9214,5400,13808,9977,2360,10554,3591,5618,4317,8884,8966,6576,4884,4800,3738,6479,4400,7379,6553,5172,2576,3534,5775,6602,7494,5257,4216,7635,4236,2234,5327,3065,4730,5911,4094,8142,4392,2265,7247,4054,3573,3454,1910,4096,3674,6252,3500,1885,3383,3240,6800,2896,4459,4533,9160,5335,1521,2498,1728,2221,1033,4169,5210,7363,6500,6400,5798,1909,3050,2196,3013,1672,1579,3852,1844,1869,2000,2519,1000,2534,6671,14807,35785,2956,3230,3904,12724,12074,4146,50104,7626,4838,11612,9913,10452,4933,5169,23260,3743,4893,2400,4656,2045,3415,1784,3581,5486,3853,6509,2117,3795,4823,7615,2541,24726,27104,14226,3249,2500,5036,5120,12186,27548,4600,5322,4527,1153,2480,2429,4794,4300,2100,991,1742,1142,500,7700,13029,2252,2320,1420,9871,14293,3976,3610,1400,1400,1200,200,2653,1200,717,1052,1325,1578,921,16524,6809,2000,2443,2710,3958,1939,2362,1108,960,594,2200,1300,816,1700,5874,6640,18973,13759,5778,21211,39970,15840,600,6715,3119,1400,1188,1408,1810,2109,1400,17211,1500,617,1501,1320,1102,200,8069,9672,12042,5926,20337,4603,2400,11210,9870,4119,11310,22992,4521,26049,12376,4680,4910,12723,4555,2750,1256,2710,1347,3074,13124,9442,11180,3789,3700,35000,8097,1971,8523,2000,6744,3939,1040,1500,3443,2535,810,2600,7829,3827,14029,4675,7535,1788,1625,671,1169,1804,12600,26836,6636,1400,2921,16309,18941,1400,3200,3251,1713,6343,4403,1982,531,3133,900,2108,2843,3046,6666,11847,3170,3488,1685,2182,14000,2900,3601,7417,3300,4079,3481,1300,693,4311,6310,9120,16058,13387,16275,6445,2300,2700,4905,7555,2800,4000,2734,2547,3974,3574,5142,4069,4306,2400,5074,7882,3712,4143,3595,3549,2946,3578,2700,6229,40913,10198,27026,19098,3553,3676,1889,2800,5663,5916,2860,4089,2025,14800,5229,4230,1900,2330,2000,2106,2614,2589,2826,3687,18860,1918,3507,21134,2556,5080,3194,2970,6719,9899,18300,22538,12074,18691,6798,6750,5258,8918,4532,8388,10609,27882,2052,5848,15503,11334,16677,16807,16856,51575,7697,13825,11486,10126,10689,15396,27730,21554,45315,18263,84159
