,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,34,119,68,133,40,54,74,60,107,51,120,53,44,50,33,38,37,24,46,142,52,100,46,40,62,47,22,53,69,60,185,160,56,93,84,143,57,52,59,59,67,103,45,77,43,44,72,61,97,109,81,94,83,76,58,52,36,46,82,109,281,131,41,31,73,34,26,14,35,26,80,43,30,55,23,48,33,42,79,81,31,46,28,42,27,55,29,34,29,17,47,18,23,46,42,31,39,25,52,33,20,58,13,20,22,28,60,31,20,22,36,12,29,32,42,34,31,29,34,27,69,38,33,37,37,18,25,37,180,6,16,27,19,31,25,27,139,44,28,30,29,14,19,33,49,23,7,9,18,17,14,33,27,20,12,10,10,6,14,28,24,41,24,1,23,11,19,28,18,37,12,6,72,48,10,36,10,22,16,17,7,21,11,16,12,6,24,30,18,13,9,13,62,5,11,63,22,31,16,10,9,14,10,40,16,24,23,26,1,13,34,22,3,27,50,10,69,14,16,22,48,45,60,19,26,39,18,35,43,14,46,24,10,16,22,14,7,34,21,34,3,32,24,10,39,17,32,66,25,36,28,21,11,12,17,24,24,8,40,15,30,63,41,25,7,5,36,18,19,11,34,25,25,33,13,14,20,16,27,26,33,51,25,38,35,21,27,21,20,35,27,21,31,22,13,15,22,23,7,29,18,29,18,24,24,17,11,13,10,45,48,17,11,14,2,47,9,26,19,15,13,22,25,42,20,43,5,89,7,6,59,31,63,14,24,56,25,41,40,20,56,11,63,70,50,41,22,26,53,12,44,90,43,18,90,15,82,41,106,64,75,93,95,81,126,142,109,71,47,148,118,97,124,101,114,110,64,112,130,115,144,129,97,109,183,532,413,326,246,488
2019-04-02,36,95,24,61,112,38,117,55,47,105,128,109,30,161,125,93,122,51,68,59,33,69,89,70,241,60,153,111,184,231,97,39,60,72,42,30,55,58,33,28,50,76,38,50,23,30,40,37,38,22,51,26,43,27,27,30,26,24,23,31,44,24,43,20,26,38,63,27,72,53,25,47,20,18,25,26,38,22,14,78,24,14,48,39,51,18,26,50,17,54,19,64,24,74,16,16,30,22,22,34,33,21,49,28,36,39,33,58,38,16,37,22,29,17,20,61,21,24,23,40,30,39,43,42,16,21,72,23,7,32,11,26,34,22,43,37,15,3,29,18,21,18,50,42,49,58,81,18,44,20,18,73,46,15,22,26,27,30,35,15,28,22,37,66,71,50,76,45,78,125,50,25,13,14,32,25,72,52,45,71,45,96,42,24,28,45,18,58,7,30,18,16,22,64,19,13,17,17,27,37,36,40,69,33,27,40,20,42,11,5,37,27,28,25,48,32,26,17,43,20,17,16,44,23,12,45,12,13,43,8,26,68,90,27,183,100,57,52,40,9,45,49,35,42,76,57,32,27,44,33,24,23,11,49,17,63,94,57,50,44,66,12,38,46,18,34,48,11,37,19,66,31,11,52,36,39,101,32,38,47,84,28,80,28,11,53,26,20,61,22,70,70,84,31,69,57,54,68,40,24,62,9,12,28,77,47,31,11,23,60,30,24,24,63,9,57,53,66,48,33,20,57,38,68,33,69,107,55,37,13,30,116,135,146,38,99,146,111,77,47,46,52,63,93,65,124,13,62,30,82,58,91,91,56,39,54,68,85,115,95,130,65,91,157,68,50,69,97,110,115,118,115,96,107,79,128,264,73,183,111,367,148,104,214,220,284,159,274,303,521
2019-04-03,54,91,36,67,23,68,98,43,77,119,50,31,31,29,57,55,70,48,83,71,48,55,23,98,192,89,102,91,100,62,162,58,75,62,81,36,60,28,53,43,33,54,48,39,115,31,96,75,48,95,87,47,50,119,108,36,76,68,37,55,89,56,70,105,72,112,132,101,145,49,44,68,23,24,42,33,54,52,60,76,49,117,42,106,44,90,40,37,29,41,37,73,46,190,144,79,56,94,67,29,143,112,90,77,98,93,83,239,101,39,47,29,52,22,69,41,56,49,38,41,41,52,83,50,41,38,39,105,48,57,31,55,163,51,28,61,39,83,26,72,58,42,55,61,32,62,82,39,19,74,32,42,50,49,47,73,22,29,37,24,43,25,23,26,37,35,31,40,45,15,43,50,57,59,35,10,36,20,26,22,60,36,21,48,41,21,75,40,42,21,18,15,41,21,52,26,13,36,26,32,13,67,15,16,39,27,54,101,49,22,48,12,26,23,28,29,27,16,26,29,64,22,23,10,21,34,25,21,46,141,37,56,46,35,51,25,68,43,39,26,26,25,52,72,33,16,25,3,50,73,14,48,16,94,48,61,48,20,23,16,11,19,39,36,62,12,27,43,36,4,52,29,69,33,21,66,34,88,52,43,24,15,100,84,52,69,25,26,12,29,26,33,94,7,46,68,21,39,9,29,66,36,20,7,7,43,3,15,53,37,78,102,46,26,29,77,32,35,92,16,20,107,36,28,16,48,72,22,5,73,81,82,68,74,29,33,55,46,51,36,62,61,47,54,15,32,75,47,25,134,71,50,52,55,55,68,61,44,35,71,53,70,33,49,91,90,120,251,86,47,96,73,56,35,59,134,48,105,89,66,81,107,90,154,126,165,129,181,236,562
2019-04-04,33,22,30,18,71,64,96,67,75,84,38,32,20,4,27,41,32,27,30,89,56,21,10,33,40,24,37,55,42,55,51,52,23,19,28,28,33,21,79,44,12,26,32,21,19,35,31,19,28,34,18,22,15,50,25,21,18,15,25,18,44,64,32,27,29,68,37,102,77,21,40,19,25,30,72,40,63,31,76,17,78,44,55,74,47,79,90,58,70,90,54,43,38,63,54,35,10,19,31,20,32,50,46,11,24,23,27,15,20,27,38,40,30,40,21,49,48,56,42,31,66,12,27,48,9,55,16,6,28,21,21,30,44,60,15,60,48,59,36,61,79,59,49,15,21,49,28,12,26,174,79,30,28,62,64,61,18,12,26,24,10,10,17,12,6,20,14,4,32,38,24,10,21,21,45,14,25,14,35,155,39,49,18,23,20,64,14,13,13,12,14,11,15,11,131,25,70,40,52,20,11,9,22,8,38,32,45,17,10,45,19,44,14,104,47,94,96,77,17,11,30,32,19,10,20,15,17,21,11,16,35,29,15,9,11,6,14,36,17,13,6,30,3,8,20,8,33,39,29,18,7,4,11,15,8,49,18,22,12,21,19,8,19,20,10,14,15,21,14,13,64,16,23,12,9,18,37,20,25,10,27,20,37,17,27,24,6,47,7,11,6,24,40,21,14,25,125,55,166,91,16,13,15,50,30,13,14,39,17,9,34,32,23,26,28,6,5,8,12,10,22,16,22,17,16,49,31,40,43,25,22,19,20,9,30,8,19,22,51,17,16,28,26,26,38,35,28,20,31,66,17,22,42,24,10,35,160,39,34,17,75,25,30,21,29,44,33,25,25,13,34,21,25,154,58,75,41,38,90,74,55,63,121,117,92,286,89,120,142,188
2019-04-05,23,14,21,83,42,52,53,66,87,39,36,50,68,20,28,12,17,82,268,125,166,27,104,47,35,8,17,20,27,65,20,43,30,21,46,51,51,25,38,44,47,30,29,48,26,20,53,36,40,63,24,55,27,67,33,4,81,41,119,22,33,28,28,28,28,35,34,12,35,13,39,20,11,45,28,24,28,69,30,11,16,49,24,57,17,110,37,27,48,17,49,53,48,51,25,29,18,36,10,21,20,37,30,32,27,26,12,37,16,15,47,17,15,19,8,30,15,33,31,49,26,36,30,21,21,27,22,20,18,23,42,121,59,24,11,31,37,7,43,17,13,18,20,20,14,8,24,22,17,15,63,63,89,36,30,22,17,17,20,8,10,34,12,6,20,14,10,37,21,15,13,34,7,31,18,21,16,17,5,17,21,50,8,36,11,50,30,6,46,68,7,40,14,15,21,21,14,5,41,10,23,10,6,31,20,7,10,9,33,155,36,7,54,23,20,21,10,9,32,14,9,18,18,21,18,13,10,11,7,14,11,22,34,15,1,22,17,33,7,14,11,12,9,32,24,16,14,18,14,41,19,16,27,5,22,8,28,47,12,52,14,3,20,19,12,26,23,27,18,26,7,23,23,0,24,57,21,19,29,17,10,4,41,40,25,83,40,12,20,11,6,6,13,19,29,22,14,14,39,7,19,17,77,14,93,21,30,17,14,14,17,18,18,9,22,20,19,20,19,22,15,44,19,22,16,17,49,17,13,66,15,20,19,31,81,48,15,14,26,65,18,24,15,19,41,20,7,25,50,25,17,26,41,27,78,33,62,64,30,44,45,44,48,51,43,57,85,75,21,72,34,28,58,44,54,120,71,95,45,87,103,106,98,191,164,399,194,196,185,456
2019-04-08,68,7,49,60,77,87,84,64,66,81,173,53,44,54,59,51,31,32,35,37,22,31,27,45,37,24,58,39,31,25,48,15,27,34,17,46,48,70,29,37,57,58,17,19,72,42,27,35,35,53,28,27,84,55,43,16,39,34,46,48,62,63,40,16,23,15,15,9,27,33,11,19,13,22,28,46,37,25,12,32,29,26,15,40,24,52,41,18,38,14,33,22,20,7,33,10,11,16,19,43,22,25,25,21,22,28,26,31,27,29,13,12,23,20,31,29,17,27,50,44,44,35,14,10,25,30,26,30,18,24,29,25,15,12,43,19,20,12,10,25,24,32,48,21,8,29,34,1,12,24,49,7,34,40,33,31,54,23,52,16,24,9,9,2,7,4,11,12,15,13,6,14,13,4,21,22,6,22,8,6,7,33,15,12,17,8,7,17,8,5,15,5,14,24,9,7,29,9,25,28,19,22,18,31,23,3,18,13,4,2,11,7,24,11,6,26,8,11,6,28,29,26,19,15,15,17,10,52,14,25,26,31,11,18,11,7,18,31,9,8,13,41,3,7,11,5,16,23,13,14,15,38,4,16,13,11,15,9,13,9,27,20,17,12,6,4,46,26,44,10,24,9,6,25,0,20,50,45,35,17,15,30,23,46,6,41,27,30,18,37,20,23,15,33,16,8,14,20,8,22,20,24,8,13,14,11,21,25,14,23,6,10,19,9,32,15,13,2,10,10,46,26,26,12,12,15,56,4,34,33,44,9,44,12,4,27,31,42,32,29,11,44,28,39,57,42,34,46,4,8,17,46,41,29,25,12,19,31,35,71,93,25,42,32,26,52,61,33,26,46,70,55,28,47,42,38,33,95,89,43,98,150,121,143,152,214,144,165,249,408
2019-04-09,50,8,46,9,50,36,71,16,57,52,58,51,82,29,17,40,36,20,28,36,19,36,14,14,29,16,12,11,23,46,61,34,27,48,40,54,26,22,23,17,64,35,20,29,25,86,30,28,15,29,56,13,14,29,17,39,39,25,38,44,53,35,96,47,27,9,18,22,18,27,22,18,43,43,30,18,10,19,21,66,34,26,16,97,106,27,38,28,27,21,25,17,8,31,22,31,16,16,12,20,18,21,17,21,25,38,6,10,23,25,16,14,18,28,36,10,27,61,59,19,48,70,104,134,73,30,35,42,117,257,154,131,40,17,62,37,54,34,22,26,12,18,9,34,24,26,10,22,12,13,253,29,18,1,23,18,24,19,46,13,17,103,49,62,83,62,21,21,7,14,13,30,18,18,4,20,6,10,14,8,58,86,7,16,12,19,32,5,15,23,9,56,13,34,22,14,39,14,3,14,4,11,9,18,8,6,18,16,13,20,13,71,24,21,4,52,86,65,80,60,27,9,5,39,26,32,13,8,40,31,19,28,16,24,14,30,15,28,28,24,29,26,11,55,16,36,26,5,23,34,41,58,6,161,33,16,20,12,5,3,8,36,26,46,14,21,7,31,34,22,21,10,50,14,23,29,17,28,9,25,23,16,41,20,13,18,5,5,42,19,33,42,0,28,57,7,9,43,25,15,15,16,5,7,10,28,16,37,22,45,46,54,89,60,148,30,19,30,23,24,75,39,117,27,63,61,41,18,60,13,83,31,24,29,25,12,47,82,12,74,32,27,29,58,18,48,78,52,60,38,27,34,55,44,55,73,23,54,41,36,61,66,45,60,49,48,18,74,67,31,77,54,74,93,97,79,117,76,95,63,94,117,122,116,164,483,229,258,376,511
2019-04-10,13,37,28,7,28,40,36,29,31,41,94,111,42,169,71,42,171,41,171,107,92,98,39,45,36,29,43,50,28,33,28,48,96,19,41,47,21,49,26,39,21,28,31,23,11,12,34,23,31,12,20,17,15,42,34,22,14,15,19,19,40,28,22,25,35,38,32,35,25,32,42,9,25,54,12,25,40,22,51,38,60,17,28,36,47,21,17,16,36,49,38,28,37,118,153,66,19,25,37,15,30,37,28,60,35,23,50,20,22,47,25,37,33,31,29,26,128,111,43,13,49,33,17,29,16,10,26,52,46,13,12,29,16,10,12,46,38,18,27,32,25,21,29,44,52,82,89,24,11,54,32,26,36,28,64,29,11,45,19,21,57,39,39,24,17,20,52,45,45,68,63,37,25,13,31,22,32,25,33,34,25,62,31,11,49,28,38,81,19,28,33,14,35,20,22,43,28,34,39,26,17,19,5,36,15,5,25,13,35,47,48,30,25,38,19,26,75,32,68,36,21,20,14,36,31,21,9,18,15,29,30,15,51,16,29,25,17,14,11,28,18,28,33,12,25,13,12,21,51,9,26,10,22,39,7,11,17,31,19,29,29,22,21,51,31,23,73,25,8,22,62,37,71,39,14,23,36,37,41,31,24,23,13,34,19,29,32,21,16,10,11,80,10,33,23,27,31,55,21,29,31,4,22,34,20,22,10,20,26,37,36,27,44,27,28,46,40,46,35,60,21,49,64,49,25,51,33,66,36,94,32,101,73,50,30,103,24,56,39,89,48,49,35,63,61,54,25,34,37,25,19,46,17,42,13,32,6,60,33,22,29,47,49,36,63,55,21,47,61,49,8,58,81,51,97,35,108,42,52,47,75,83,124,96,124,683,235,205,427,328
2019-04-11,12,2,65,79,30,40,42,35,20,79,79,48,43,38,59,44,58,24,45,21,48,45,20,25,19,19,77,21,27,24,65,28,15,19,50,57,60,45,41,47,31,28,50,23,22,25,36,38,18,17,33,40,7,21,24,21,23,25,13,21,21,50,8,31,25,11,35,73,45,62,42,14,2,28,38,16,20,35,9,35,20,3,49,25,26,20,19,15,41,14,32,28,15,44,21,31,27,30,32,9,52,40,30,13,19,22,24,23,59,35,53,65,74,53,23,42,22,67,13,25,184,53,51,82,66,72,34,51,13,41,79,40,23,27,16,24,18,31,25,10,22,39,32,18,5,40,14,15,22,14,59,52,19,64,34,60,31,28,20,16,32,8,28,9,32,23,35,21,15,13,16,47,28,12,13,16,25,39,10,24,22,65,14,46,93,134,62,63,36,16,7,40,21,46,18,27,15,20,62,16,24,21,23,18,20,31,35,24,19,6,25,36,39,21,15,9,32,31,14,27,20,13,23,11,30,33,19,22,14,7,16,24,8,15,13,3,33,18,10,13,72,23,18,25,11,32,9,23,10,21,34,5,6,31,50,44,25,25,27,32,1,25,33,19,31,7,168,26,32,28,69,31,45,12,25,25,25,37,26,7,11,19,37,38,16,8,16,10,14,4,24,39,22,13,14,7,14,9,14,35,61,64,25,23,24,13,13,47,7,13,40,14,36,35,29,13,37,17,28,47,54,43,61,36,15,49,24,27,79,137,31,62,36,45,19,60,14,26,53,16,14,52,63,23,22,27,20,33,47,23,17,14,71,49,10,10,15,52,38,217,304,90,206,166,126,151,130,165,159,249,112,117,80,161,289,276,294,115,104,123,163,114,144,186,183,477,320,191,398,428
2019-04-12,28,11,37,29,62,83,67,61,100,43,53,82,39,70,81,47,47,18,38,33,39,23,32,25,28,32,35,42,19,20,54,21,17,17,18,33,33,40,26,19,16,5,33,20,41,55,38,28,31,25,26,33,28,24,16,36,8,31,44,10,106,39,98,77,91,25,18,28,25,29,13,12,9,38,11,25,26,11,9,12,12,20,11,9,12,10,19,66,34,20,49,17,13,9,6,11,8,7,8,19,13,14,17,13,18,12,26,17,41,14,15,21,11,14,15,7,6,18,4,19,23,4,4,47,31,13,8,32,11,8,12,8,9,14,8,5,3,12,3,6,6,32,43,15,6,7,7,7,4,10,6,10,10,23,8,14,4,12,10,9,8,27,6,7,3,14,30,22,8,4,13,7,16,21,6,5,2,6,4,6,20,20,2,4,1,18,10,15,8,11,6,6,3,8,19,3,5,2,4,10,11,4,7,7,5,8,8,2,4,6,3,11,11,6,23,5,16,7,10,4,13,2,7,11,12,3,12,12,8,15,6,8,1,7,11,9,7,3,25,9,16,21,4,14,20,11,13,2,21,10,7,11,10,26,6,2,21,3,33,3,18,7,8,9,7,12,7,27,7,9,63,31,9,14,6,11,7,8,5,19,17,11,33,5,13,5,24,11,15,17,9,15,20,7,13,14,14,12,25,12,21,13,19,28,34,20,29,41,12,31,27,54,67,52,53,336,46,26,25,28,49,24,27,57,27,41,21,39,22,13,32,39,26,24,28,48,30,24,27,23,41,32,19,39,25,9,28,57,49,32,22,38,55,11,25,54,12,30,47,25,37,28,35,38,40,29,65,41,39,45,28,25,61,24,35,33,110,66,43,62,69,134,93,169,100,581,269,319,250,461
