,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,24,39,25,87,96,70,42,37,35,16,15,24,99,24,25,94,34,42,22,10,21,24,127,18,68,45,5,23,16,34,65,45,22,34,48,29,49,17,48,38,14,19,40,11,9,84,25,20,22,15,21,13,12,24,12,15,11,21,22,25,22,17,16,41,15,11,27,12,67,21,31,18,18,16,33,37,59,23,37,25,32,12,17,4,80,82,35,35,48,27,53,85,37,48,15,72,24,27,27,10,48,14,17,32,47,25,54,53,51,38,12,25,42,38,28,25,33,17,50,27,47,40,13,35,24,22,42,21,23,17,21,27,20,21,49,37,41,22,23,8,20,5,23,19,19,20,7,23,21,14,16,8,15,11,13,7,8,17,9,9,9,16,21,28,19,12,8,11,8,12,16,14,15,25,17,6,34,37,56,32,19,13,7,6,11,14,4,8,19,12,7,12,12,18,4,12,13,46,28,14,10,17,70,29,14,13,34,67,25,41,40,46,26,23,44,23,42,52,36,18,47,18,40,14,32,25,9,21,17,13,11,21,27,43,30,9,26,32,23,11,16,17,27,21,15,13,4,26,39,47,44,18,14,21,15,18,58,21,6,20,18,13,16,23,9,22,13,7,32,18,14,29,21,33,22,12,30,29,40,22,3,9,18,18,9,21,20,11,64,27,24,16,37,27,32,9,22,14,30,13,31,24,48,19,36,67,20,21,18,26,14,26,11,31,16,17,11,11,22,14,19,29,26,35,37,25,27,20,14,26,32,22,23,23,16,35,63,42,25,32,37,46,27,11,33,50,91,127,75,26,24,145,31,19,45,50,39,22,63,55,34,65,85,42,69,53,68,97,92,69,98,88,65,140,158,93,54,140,107,56,176,112,192,86,327,250,372,278,233,336
2019-04-02,15,21,10,51,23,41,35,70,34,43,71,34,43,39,75,27,52,30,12,9,15,66,4,21,26,42,24,49,104,82,149,14,9,19,22,10,15,42,55,29,98,43,31,13,14,14,34,19,8,16,50,56,8,42,20,84,11,22,21,10,18,14,31,13,8,29,14,21,16,15,10,14,27,22,27,36,22,16,10,18,21,13,19,61,49,9,31,25,22,25,24,38,17,31,17,27,14,27,49,25,28,36,28,13,18,85,41,51,52,59,67,148,101,44,15,29,15,18,12,35,12,26,9,13,3,14,18,10,16,10,12,75,8,7,17,17,11,23,51,6,14,14,69,12,25,12,22,17,40,33,16,15,13,38,18,48,28,5,42,6,31,18,26,69,95,60,11,8,15,18,8,11,17,9,12,20,8,29,11,1,7,26,33,7,6,4,7,19,51,24,1,10,16,20,25,16,11,9,18,18,43,4,13,33,60,16,13,11,3,12,12,6,13,12,12,9,13,11,14,8,2,25,7,3,14,6,10,11,9,3,16,13,17,17,8,4,9,5,10,10,12,18,26,14,17,33,15,9,10,8,6,25,16,44,31,39,17,30,14,19,26,25,26,4,33,18,14,7,15,17,27,15,17,8,8,9,10,4,6,18,6,12,9,21,11,27,10,13,14,13,10,12,27,7,27,23,9,24,18,3,13,5,5,8,40,10,10,21,31,18,36,9,82,37,27,72,45,68,18,8,7,19,7,48,12,13,20,5,25,9,34,47,10,8,17,34,8,18,7,27,4,23,21,28,28,48,13,26,21,35,39,26,8,24,10,14,18,86,14,44,80,42,59,45,34,115,56,130,65,78,52,100,71,64,99,130,87,81,84,102,196,125,112,145,165,288,265,252,310,503
2019-04-03,8,4,9,28,38,10,47,16,18,27,13,17,19,16,7,22,23,70,38,20,26,20,38,25,23,19,28,47,14,55,75,14,31,30,35,12,16,14,18,19,18,27,17,19,18,20,7,16,36,24,23,21,17,29,17,14,13,15,8,4,105,32,32,19,6,36,35,36,18,15,27,28,18,18,27,13,41,15,37,46,50,32,43,18,20,36,25,16,6,22,6,20,23,16,23,24,35,12,17,25,17,21,19,24,12,26,12,30,27,12,15,10,13,18,25,5,33,51,25,29,43,17,9,5,10,13,7,20,7,9,4,6,15,14,29,32,18,8,12,24,50,11,2,26,7,9,20,14,30,23,19,13,10,9,20,14,2,6,5,16,22,7,10,5,20,5,11,6,11,8,46,9,12,9,22,8,9,24,8,7,24,8,7,16,15,34,5,45,18,15,11,21,19,17,30,20,8,16,31,26,85,53,34,39,28,17,17,22,19,27,15,10,21,8,16,14,14,27,22,22,18,14,16,25,10,13,15,37,5,31,25,8,20,17,36,67,14,25,34,75,59,15,14,4,41,12,13,16,11,30,17,19,14,27,20,12,11,14,13,19,15,39,13,16,19,17,8,26,33,17,20,18,1,22,24,17,14,20,33,34,11,15,27,14,9,14,21,15,16,7,22,17,9,10,27,6,31,9,19,27,35,20,13,64,18,7,40,11,6,17,20,19,27,26,28,18,30,12,8,31,18,20,19,18,19,20,38,10,11,30,21,24,46,18,8,28,14,17,36,36,26,29,40,18,34,47,25,21,39,34,38,23,22,16,48,37,34,28,19,29,48,37,47,30,51,59,52,30,37,26,63,69,31,97,85,73,84,49,57,62,86,84,89,103,96,144,116,196,212,199
2019-04-04,25,43,33,7,23,16,6,9,17,15,25,13,10,6,94,19,7,11,44,31,43,24,22,20,22,22,32,12,15,29,45,32,33,20,57,18,22,43,60,29,12,13,16,13,9,76,89,16,65,61,118,139,164,19,13,12,15,20,21,37,35,12,19,37,11,15,31,7,32,3,21,7,22,20,14,14,13,12,10,16,11,8,17,6,2,12,20,11,6,13,22,10,23,6,16,17,13,11,6,19,13,11,15,108,19,7,10,23,45,23,8,10,8,10,26,8,23,14,18,17,18,6,5,16,23,10,9,15,6,44,17,10,6,15,11,18,6,7,12,23,10,7,10,14,12,9,15,29,8,18,16,16,8,4,27,21,45,66,20,32,11,8,7,18,12,22,35,8,7,15,26,11,20,14,4,16,13,3,17,18,14,28,19,16,14,23,21,8,10,10,5,11,12,9,22,7,11,6,3,20,4,1,18,10,17,23,17,16,8,14,13,6,20,13,8,45,8,8,12,14,6,14,19,3,15,9,7,2,32,8,17,8,10,4,7,5,16,4,15,7,19,13,5,16,17,26,28,21,48,12,5,23,9,26,3,27,10,32,11,31,48,43,74,25,31,27,42,27,32,24,59,17,48,25,40,39,29,25,17,82,87,13,44,33,113,15,28,36,29,23,19,36,46,27,31,34,39,35,41,26,24,42,38,62,26,16,19,16,20,21,24,24,13,21,80,16,19,11,18,1,35,42,18,51,40,24,20,46,19,15,18,20,11,24,10,114,60,26,99,47,64,19,42,46,25,40,18,22,47,23,53,51,152,31,49,94,21,48,64,40,63,31,101,40,118,114,159,71,58,57,66,35,75,47,76,51,74,77,66,91,130,84,70,111,119,128,72,174,214,335
2019-04-05,196,84,38,76,111,145,64,83,80,39,20,150,25,61,54,75,43,34,38,15,181,35,25,40,74,9,24,21,30,43,23,4,17,17,16,38,34,11,17,27,20,8,14,7,21,22,23,37,36,58,40,14,17,13,40,97,20,19,22,28,25,29,19,117,43,17,57,49,35,32,47,54,132,261,251,86,145,228,195,163,142,177,107,34,52,32,37,40,23,33,18,24,27,24,22,24,18,16,18,26,24,37,34,43,19,24,24,19,29,9,24,27,22,29,37,33,20,27,31,22,11,24,12,24,28,33,21,11,19,14,15,53,31,14,24,39,18,15,16,17,17,19,15,16,32,9,20,13,20,34,26,29,11,27,42,27,20,27,17,25,33,13,18,24,27,20,24,7,11,30,20,12,34,32,18,96,24,48,20,34,27,46,14,20,22,27,31,28,23,19,21,50,114,29,24,45,41,33,26,30,20,17,16,17,20,17,45,28,41,39,30,31,20,23,16,60,50,68,46,30,19,36,29,37,15,26,16,25,16,27,35,14,29,25,30,38,13,18,21,20,22,63,24,35,35,46,52,31,27,21,40,46,25,21,23,57,16,36,21,14,31,42,23,24,26,25,33,45,63,37,45,35,25,45,43,26,28,17,28,23,45,35,134,50,59,40,32,15,29,26,23,45,13,17,26,43,30,41,18,23,23,24,55,25,22,23,24,23,15,43,19,31,19,32,16,36,25,35,29,27,134,37,50,82,145,60,77,59,52,157,30,54,47,47,66,69,55,32,43,73,40,30,32,40,70,31,47,51,30,63,78,131,72,57,104,48,148,78,64,46,39,43,68,103,58,58,73,62,62,70,88,87,48,85,68,141,111,84,96,56,204,77,221,199,196,172,200,225,274,710
2019-04-08,135,17,76,154,49,122,91,25,37,32,31,67,57,25,30,37,104,68,60,30,107,121,40,87,111,90,25,36,102,30,93,361,61,58,54,30,27,35,8,28,17,27,5,33,25,25,12,38,49,72,20,26,6,36,32,23,19,17,10,22,30,90,52,19,9,37,62,24,12,34,17,15,27,41,17,212,114,32,24,71,131,25,42,59,18,50,46,57,51,62,43,21,48,45,18,33,35,26,24,33,30,17,56,33,37,240,119,268,63,95,50,115,135,179,66,60,34,62,22,28,90,45,52,89,98,49,75,116,87,38,63,24,31,52,59,41,27,70,29,79,62,21,31,38,48,41,31,17,35,31,37,63,82,97,73,21,55,57,31,38,21,80,52,82,36,78,67,10,16,52,28,19,29,24,26,20,19,87,26,30,34,32,25,45,44,100,36,17,31,16,63,48,26,28,49,72,78,118,80,27,55,36,28,32,44,23,38,38,35,55,22,14,21,14,13,10,11,12,14,29,10,10,8,21,33,28,39,28,23,20,23,28,19,29,41,45,15,18,32,33,53,21,37,19,12,19,50,48,31,21,9,12,27,18,44,29,16,24,61,20,20,30,493,62,86,202,105,61,37,24,45,63,37,51,18,6,42,39,35,11,19,22,35,23,14,22,11,30,15,33,22,35,30,24,85,67,30,38,21,37,36,51,37,50,17,32,12,24,23,30,16,24,33,47,47,12,22,23,14,34,35,4,19,31,12,26,16,16,16,25,23,21,20,22,42,40,34,42,52,11,27,24,43,29,10,59,40,43,58,32,49,42,22,39,31,37,23,30,24,43,155,98,40,56,44,93,72,125,56,40,71,54,37,72,46,105,96,67,127,103,199,187,92,167,113,315,80,318,335,320
2019-04-09,8,42,44,100,156,166,83,13,52,52,23,27,4,38,42,27,7,59,45,23,16,31,27,34,13,55,17,27,18,76,89,45,28,25,21,79,37,13,20,13,62,40,31,25,55,57,54,70,52,34,43,27,33,8,25,10,15,19,16,33,24,30,11,6,23,12,18,13,57,45,34,67,102,30,29,46,89,25,61,33,43,60,31,27,43,130,75,37,29,33,30,16,20,32,16,34,23,45,115,57,89,50,93,91,60,30,50,9,38,26,32,25,22,38,39,75,54,63,51,5,26,19,8,36,19,28,17,24,23,13,13,92,29,28,20,151,23,66,58,33,38,40,45,126,78,55,30,18,40,48,68,190,112,83,103,87,18,40,35,47,27,42,52,165,39,57,134,124,30,44,38,42,37,37,32,14,65,31,25,9,34,42,12,13,13,16,20,33,21,10,13,23,8,40,26,34,28,12,5,17,7,18,10,6,22,9,3,6,17,11,17,8,12,16,2,6,8,40,14,21,12,13,10,18,26,19,11,3,15,10,8,8,16,11,17,18,8,18,6,19,12,15,11,21,16,9,12,48,30,6,7,19,11,4,5,8,13,9,12,11,10,15,19,9,7,32,18,6,7,12,17,13,23,14,21,13,10,6,34,12,3,11,17,17,9,23,14,15,15,17,20,24,13,8,22,16,15,7,11,16,16,34,13,27,11,14,50,8,16,24,9,41,18,28,22,19,12,48,27,17,30,15,25,16,10,12,12,15,56,19,22,29,13,6,15,27,23,10,33,27,22,18,10,26,22,18,38,50,9,44,80,131,40,17,19,39,28,43,38,19,69,29,38,39,46,55,41,53,50,69,60,35,27,33,69,91,47,55,106,64,132,42,58,118,101,146,235,223,139,267
2019-04-10,1,8,15,161,78,8,110,68,44,37,13,35,25,121,33,16,139,291,52,153,150,51,29,119,82,40,79,237,59,58,98,55,103,24,35,24,40,28,79,66,11,12,21,23,12,26,12,9,26,30,45,35,10,39,15,7,13,38,22,11,41,35,25,17,6,74,11,28,23,13,10,23,12,23,15,12,8,18,15,16,4,10,16,8,24,22,9,95,37,35,18,15,10,15,14,14,21,20,13,14,8,4,11,8,21,8,5,9,4,13,5,9,20,3,26,12,20,29,22,12,23,33,11,13,16,17,55,17,26,95,13,22,98,14,52,66,76,130,53,64,15,33,44,10,137,33,23,87,28,132,22,22,34,31,35,43,81,55,74,61,49,18,193,109,86,149,59,29,12,18,38,31,29,14,12,32,17,51,12,2,43,10,35,12,12,44,59,28,54,15,35,42,8,36,18,20,30,28,60,18,54,15,16,41,9,28,4,9,25,10,34,19,9,25,17,24,31,22,2,22,14,11,27,12,9,7,1,10,14,5,30,13,12,4,7,13,3,9,14,11,11,11,13,7,13,6,6,20,4,5,1,9,12,4,31,5,9,2,6,5,8,11,6,8,9,7,7,8,14,15,29,45,42,58,26,23,23,11,15,50,47,17,15,24,25,8,4,11,12,19,13,14,12,14,31,12,8,4,6,29,15,13,13,11,8,17,26,20,5,23,3,9,9,7,3,11,11,7,6,25,18,12,22,24,15,10,51,7,8,16,18,39,18,18,10,7,14,22,5,43,41,116,14,11,5,11,4,35,8,15,17,14,11,21,24,26,31,17,23,17,36,44,42,25,27,22,37,46,43,34,61,66,84,75,69,117,52,72,78,84,96,86,113,80,118,207,264,219,277,836
2019-04-12,49,100,91,414,122,86,181,177,167,129,59,104,123,360,177,155,132,265,171,118,154,87,147,120,36,65,116,101,34,68,49,39,37,35,40,41,39,46,142,136,67,30,16,26,42,51,29,30,35,31,63,34,15,28,58,19,88,57,50,31,56,101,58,37,26,36,60,27,52,39,51,17,30,87,33,8,56,40,33,60,31,28,68,51,87,40,32,36,45,49,19,23,11,11,52,38,14,28,26,23,42,28,25,24,15,18,31,11,14,12,10,27,94,12,22,15,15,8,16,15,74,20,23,52,29,24,21,19,3,18,26,15,20,25,49,58,5,5,13,11,12,40,82,111,17,7,15,28,20,18,15,17,20,22,19,22,24,12,5,20,21,46,11,39,17,24,34,20,82,36,12,10,29,32,91,34,17,25,42,55,80,38,12,51,11,16,22,11,10,13,30,55,113,56,50,27,21,28,25,5,20,26,27,14,76,34,39,69,129,186,99,273,254,162,49,19,45,65,40,34,136,31,29,29,21,46,6,38,6,41,21,16,44,75,2,47,39,25,37,16,16,12,3,54,35,46,101,15,26,8,7,24,39,22,26,58,66,36,27,32,31,199,101,34,60,21,40,51,25,52,65,261,78,82,47,72,40,68,25,27,64,41,52,43,42,21,67,128,61,124,115,94,45,61,49,22,31,65,74,25,38,86,30,84,34,82,145,97,48,89,43,20,35,45,37,27,14,28,98,21,11,70,31,44,41,65,22,57,40,32,82,13,34,20,135,43,57,23,41,138,105,92,42,43,73,23,54,23,57,49,35,33,71,79,31,46,96,112,24,103,143,78,59,100,248,95,195,123,134,109,96,75,91,96,79,106,92,176,129,135,249,180,233,137,219,246,176,249,317,597
2019-04-15,24,20,15,33,38,112,63,44,46,19,19,35,27,37,41,23,38,42,96,69,61,13,24,46,31,10,16,44,56,50,40,36,35,36,39,34,31,36,35,31,24,19,46,28,54,73,4,74,32,37,11,38,32,69,28,14,40,13,29,23,59,47,19,19,22,17,26,13,18,17,18,30,18,24,8,24,10,24,32,26,11,20,19,15,14,12,30,13,17,15,14,19,17,14,11,8,23,29,46,29,50,54,9,24,13,17,17,16,32,8,27,40,63,17,27,58,53,16,20,19,22,9,1,36,15,5,31,7,19,36,12,19,12,19,8,9,18,20,18,4,22,22,19,18,31,9,19,12,15,21,27,23,21,28,11,22,8,20,35,85,30,15,17,8,11,12,10,14,18,13,14,6,14,14,16,12,18,11,23,23,23,16,15,34,8,6,17,15,21,34,10,11,14,15,22,19,18,13,10,16,18,10,22,31,51,6,17,22,22,9,24,8,21,14,10,28,7,15,25,18,14,21,14,6,10,12,9,13,11,21,19,15,7,3,15,13,19,5,12,24,12,12,19,6,24,12,13,10,26,7,28,8,14,7,20,14,22,23,13,9,12,15,11,27,10,18,21,21,18,11,28,4,6,24,11,12,7,19,35,34,33,9,18,17,12,18,26,17,7,21,16,13,16,10,16,17,20,22,28,27,8,16,25,15,33,18,31,24,34,15,22,32,29,16,15,16,22,14,22,18,20,18,16,41,12,20,34,18,15,16,32,28,18,25,16,24,44,14,20,23,41,23,43,25,16,30,32,28,24,18,23,34,39,25,44,64,40,40,33,34,69,31,39,37,26,49,55,39,42,63,46,67,50,53,77,114,63,113,65,119,131,140,186,287,113,150,200,142,349,416
