,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,23,25,11,52,44,36,15,6,14,7,11,10,5,10,7,11,6,9,13,18,5,21,19,16,15,8,7,12,8,12,26,27,7,58,17,40,34,18,18,13,16,108,30,110,19,14,22,17,24,18,67,23,31,55,30,26,31,30,22,30,46,32,20,11,35,27,49,23,25,35,38,30,8,12,26,19,14,34,42,27,17,19,11,6,17,12,10,18,4,17,9,16,8,10,5,27,7,13,24,11,7,2,3,9,12,28,15,15,15,30,13,11,25,19,17,7,22,16,15,15,38,22,71,14,29,18,27,11,18,6,16,11,7,8,6,15,13,17,22,18,19,7,1,3,20,23,7,14,5,8,9,10,10,12,7,9,12,0,2,5,14,13,8,9,11,20,18,9,9,15,7,4,14,28,6,10,8,19,14,22,6,9,2,5,3,2,8,14,35,15,5,12,9,2,4,15,4,18,6,13,4,10,9,8,4,11,8,17,18,22,13,6,2,20,14,2,5,6,3,16,7,4,7,9,16,17,5,13,3,7,13,0,1,9,4,15,10,24,9,10,6,2,3,6,8,10,12,20,6,7,3,7,1,2,2,11,14,7,23,5,3,2,10,14,7,1,7,5,1,9,16,12,5,20,8,6,7,10,10,6,12,20,4,21,17,14,8,6,9,9,11,11,10,6,0,1,3,15,2,20,23,24,1,8,9,7,3,7,4,12,10,0,3,7,5,9,10,5,14,4,4,6,8,21,5,23,13,8,1,3,22,5,11,3,8,15,8,22,5,6,9,11,13,16,16,13,7,30,13,13,10,21,11,3,36,2,31,34,17,17,23,20,28,28,15,25,25,26,23,20,41,22,26,20,56,55,41,33,36,36,42,56,49,41,72,80,126,103,68,151
2019-04-02,2,14,5,9,3,2,0,9,13,3,6,2,1,4,6,6,9,7,17,9,7,16,10,14,18,16,38,35,13,17,9,6,14,6,7,10,27,21,12,3,12,20,16,15,2,3,15,69,27,19,28,10,26,13,10,18,7,9,6,4,12,2,16,12,17,15,9,15,38,18,52,92,21,33,28,21,22,14,13,10,14,16,16,16,15,15,11,26,15,26,15,23,10,25,9,11,12,18,3,20,17,17,21,8,12,31,10,16,18,8,12,16,11,9,12,4,6,7,12,10,7,8,6,4,10,6,14,15,14,6,13,8,11,23,10,13,12,8,7,2,19,7,16,4,13,0,4,9,10,7,12,16,8,5,5,8,7,13,8,2,7,5,6,12,7,5,8,2,5,18,15,14,10,9,22,6,16,18,17,22,9,12,6,17,15,15,13,18,3,8,4,16,24,7,5,9,1,19,14,17,9,11,11,4,6,13,2,11,0,4,10,3,1,15,12,1,11,22,16,4,21,28,23,8,7,11,7,42,49,3,8,9,7,2,10,1,4,14,19,18,11,11,9,22,7,8,12,4,4,15,10,13,6,2,5,16,10,7,12,3,9,0,2,14,10,12,5,0,9,5,9,7,1,14,2,14,6,25,7,15,34,6,6,9,1,17,12,12,15,2,12,11,21,14,62,94,61,70,34,10,21,9,12,4,22,10,5,10,15,10,16,11,18,2,8,10,6,14,9,4,14,17,16,4,11,10,23,4,28,15,15,8,4,15,8,33,17,19,8,7,24,2,19,11,16,18,1,8,12,11,32,21,14,22,6,19,15,17,11,13,24,13,25,22,19,37,27,185,31,51,40,43,13,41,24,38,47,24,57,47,75,39,48,74,126,82,117,48,153,171
2019-04-03,3,21,14,6,1,10,36,10,2,7,3,10,6,9,8,4,3,6,25,7,9,12,5,2,20,17,15,32,8,18,18,16,23,12,31,8,22,10,6,30,33,10,7,14,13,6,15,12,15,8,15,7,13,29,13,14,10,20,8,3,14,12,6,14,5,5,16,4,2,18,5,20,11,32,9,9,29,21,9,21,19,4,29,18,8,8,11,16,7,7,6,80,94,85,18,38,81,26,15,31,35,24,42,59,16,32,22,14,15,8,4,18,15,3,8,11,9,4,11,2,3,6,5,3,19,10,40,26,18,30,38,81,25,7,7,14,5,28,6,8,12,1,5,2,8,1,8,5,10,23,9,9,5,6,3,11,7,10,4,2,6,3,3,17,12,2,11,17,2,10,16,22,6,5,5,3,13,1,6,4,7,11,4,4,15,1,9,12,13,10,5,11,10,1,12,2,0,5,7,11,6,11,7,1,19,7,14,10,14,11,8,5,1,8,6,10,5,7,0,24,7,11,18,5,11,16,4,3,5,12,3,18,4,3,8,1,6,11,3,4,11,7,4,10,1,3,3,6,15,1,10,7,3,5,7,11,20,10,2,3,0,7,8,5,3,2,4,8,0,3,6,6,13,3,2,13,6,5,6,4,14,2,14,6,6,21,9,6,3,9,7,8,17,14,10,14,7,3,1,10,12,1,11,13,7,8,5,6,9,3,15,23,5,6,0,7,8,10,72,12,11,36,4,2,7,17,16,8,5,19,27,19,38,7,8,5,16,7,24,9,18,10,21,11,3,15,11,5,1,18,16,13,14,15,12,27,9,3,15,17,13,17,8,19,11,29,13,17,14,17,20,24,37,22,21,43,33,26,28,12,50,33,43,59,57,84,213,242,164,322
2019-04-04,6,0,6,1,13,14,4,14,3,6,17,4,1,6,12,2,4,1,15,5,6,17,21,14,15,18,8,27,13,31,20,24,12,8,11,15,10,5,6,21,6,6,0,16,3,4,7,12,7,3,3,29,6,5,12,37,8,2,6,2,7,16,2,10,14,11,15,3,7,3,15,7,19,14,11,9,40,0,22,7,28,7,24,15,10,16,2,2,10,12,5,6,9,16,2,13,25,8,17,4,11,7,19,0,11,16,4,2,30,13,10,25,16,33,9,20,11,17,20,13,7,10,12,4,8,16,3,8,6,5,5,5,1,3,23,16,14,20,20,4,15,7,9,4,5,12,7,6,8,8,26,8,15,29,21,40,38,22,21,49,16,35,14,25,8,18,19,14,17,21,2,7,11,20,12,13,13,8,5,7,11,13,6,8,6,21,21,9,16,5,12,8,6,21,5,17,13,5,13,6,2,21,18,8,40,13,30,8,13,13,6,5,13,14,15,12,30,9,16,12,21,4,16,4,5,20,14,20,6,14,12,8,0,5,12,13,20,7,12,4,1,13,6,4,4,4,7,0,2,9,4,2,6,3,4,8,4,4,8,6,2,9,9,0,1,3,6,10,19,18,11,7,7,19,7,19,6,31,10,10,23,19,24,20,17,4,13,31,21,15,22,40,63,25,42,20,1,7,21,8,8,24,37,14,12,7,5,3,0,4,18,24,13,3,24,12,8,25,87,87,100,128,57,5,29,31,33,16,17,16,17,15,27,20,32,5,31,17,10,25,19,18,14,32,43,18,8,9,13,19,14,56,78,23,21,19,13,39,28,4,49,28,30,36,26,192,50,112,132,152,180,176,63,60,175,88,88,134,363,304,318,415,340,137,181,174,234,159,236,538
2019-04-05,10,4,12,9,9,81,24,28,32,40,10,30,83,29,50,25,12,8,40,22,47,19,4,31,18,50,39,8,32,16,54,21,22,15,79,32,18,50,80,79,150,156,59,74,33,45,45,39,12,9,5,23,56,34,39,0,58,7,18,73,81,22,11,79,33,49,33,14,146,24,61,38,20,52,62,36,64,119,45,83,37,177,28,24,12,34,22,20,11,3,31,20,22,46,45,103,55,6,6,17,3,22,6,5,16,15,5,0,18,21,23,43,20,25,33,117,33,62,27,68,13,26,13,16,29,46,12,1,44,38,18,27,29,3,20,5,7,117,20,56,53,15,67,6,6,1,83,31,21,3,26,57,159,122,112,4,48,11,14,9,29,35,10,50,26,1,9,17,13,7,5,14,69,29,26,44,12,19,0,23,14,3,1,41,45,6,5,1,128,59,28,18,39,48,43,20,12,6,16,8,26,24,8,14,6,26,17,38,32,50,100,91,93,70,66,143,13,10,39,26,54,42,35,40,21,26,5,45,19,13,23,49,6,41,0,27,22,16,12,6,53,19,11,33,20,99,67,11,39,39,16,25,4,3,9,39,21,61,2,128,47,33,22,8,23,37,7,13,25,31,12,32,43,19,30,22,16,6,52,40,7,32,51,16,17,21,7,25,11,6,10,18,14,3,8,7,1,2,14,2,13,7,32,73,20,20,14,11,27,17,7,26,38,41,25,16,51,50,31,20,14,77,37,35,33,71,43,38,27,89,66,23,24,61,31,44,9,11,17,26,15,4,39,14,32,20,25,21,19,13,13,17,12,22,17,26,13,23,7,18,18,28,20,41,18,39,30,18,38,22,23,13,33,38,33,81,63,101,27,57,77,65,59,119,116,117,150,100,86,172
2019-04-08,11,13,14,6,5,7,1,10,7,24,7,7,8,12,6,17,11,15,6,19,8,7,12,10,13,12,13,20,2,8,33,5,6,8,7,7,17,14,4,4,38,11,8,3,12,18,13,38,2,6,0,4,4,6,6,6,8,4,3,19,11,5,5,7,9,1,7,6,8,13,6,1,6,4,3,6,6,1,21,6,3,3,15,10,5,2,11,4,7,7,9,2,4,2,5,6,5,20,5,13,31,10,11,4,3,10,0,6,1,3,4,9,9,6,8,11,5,5,11,3,7,10,11,4,5,7,17,12,2,10,7,8,6,2,17,8,4,2,6,2,20,7,11,23,19,2,5,3,2,15,6,1,9,8,5,3,5,2,8,13,9,2,4,0,11,0,2,3,4,7,1,8,10,2,2,8,6,20,2,3,7,3,5,6,4,5,9,5,7,4,9,2,7,4,2,6,0,21,16,3,11,6,7,4,5,2,5,5,0,4,6,11,6,4,8,7,1,1,6,14,2,1,7,4,5,12,6,9,10,7,2,7,11,0,4,5,3,8,5,10,4,9,3,6,2,7,5,15,2,3,10,5,3,2,0,4,12,3,4,9,6,9,1,4,5,0,7,4,5,0,3,8,3,6,5,8,2,5,6,2,21,3,16,5,4,12,1,5,0,12,0,6,2,12,4,7,4,1,12,9,10,6,28,1,6,5,13,11,8,7,2,14,13,9,5,3,34,8,10,4,30,34,21,39,4,9,14,4,5,13,11,8,31,14,7,6,34,18,0,26,10,15,7,10,13,14,44,20,10,12,3,13,5,4,7,4,8,10,8,25,32,15,13,17,18,24,12,9,6,46,14,32,12,25,35,25,15,41,25,29,177,83,51,91,61,76,81,85,80,193
2019-04-09,5,1,1,12,15,7,23,2,4,14,7,1,2,5,6,2,8,1,10,2,0,5,4,11,12,6,8,8,5,6,13,9,5,23,16,5,4,16,1,6,13,20,8,11,3,12,4,9,9,3,8,14,2,5,6,3,13,1,15,6,3,12,16,13,17,3,6,14,6,8,12,8,58,9,5,6,5,5,18,4,1,11,7,2,10,7,2,6,27,4,6,13,14,5,5,11,13,2,2,6,6,31,20,12,7,10,4,8,8,13,11,9,9,10,4,2,5,6,11,5,24,11,19,13,7,11,12,11,9,5,3,9,7,14,44,17,15,2,4,9,2,3,4,4,6,3,2,6,5,7,7,13,5,3,10,13,8,2,24,4,9,4,3,9,6,11,34,13,6,1,3,4,5,7,1,3,8,13,5,22,20,4,2,2,10,0,9,1,15,2,1,12,2,2,6,7,2,8,2,3,5,5,4,7,10,12,4,4,1,6,4,9,4,12,2,10,9,14,1,7,2,7,2,14,4,5,1,2,8,4,7,26,2,7,12,8,1,5,4,0,5,3,1,15,4,1,4,2,1,1,3,4,0,13,8,6,7,2,2,3,14,6,1,7,7,6,0,0,9,8,4,5,5,3,7,2,13,13,1,11,5,27,9,16,8,7,2,4,11,10,4,11,10,3,24,17,9,29,6,7,6,4,18,3,2,14,2,6,12,6,7,17,3,16,17,74,6,8,14,15,6,14,18,5,15,15,10,6,9,17,11,27,20,52,33,15,12,11,10,8,19,15,5,19,9,8,3,16,13,12,10,12,9,13,22,20,13,7,9,14,18,13,24,20,12,13,13,11,35,21,28,27,16,18,15,22,23,23,20,24,54,34,53,35,49,92,69,83,73,202
2019-04-10,1,4,2,7,16,10,8,12,25,6,22,22,13,31,22,8,13,8,31,14,44,45,37,15,46,28,9,20,7,11,55,23,18,19,12,8,4,6,5,13,3,2,6,3,8,3,2,6,2,4,2,10,9,8,7,3,4,7,2,4,6,3,7,15,11,10,6,24,3,7,7,8,16,19,1,15,8,8,19,18,16,10,7,5,9,4,5,13,3,7,13,12,6,5,10,8,3,27,31,4,11,3,3,20,3,7,21,30,10,6,12,6,28,24,32,11,11,40,6,4,37,13,18,20,12,83,47,18,10,9,10,7,3,11,17,31,14,37,12,18,7,9,11,21,39,43,68,51,21,13,30,11,10,12,7,29,2,8,13,9,43,35,24,8,30,46,16,48,18,16,42,42,112,186,42,10,21,15,54,28,20,14,24,10,31,25,63,82,90,120,9,15,27,13,31,11,3,12,11,15,9,4,27,11,15,14,10,3,7,19,9,17,2,28,6,12,16,12,9,4,18,7,5,16,8,4,5,12,14,8,8,11,5,10,10,25,8,3,5,4,7,2,2,3,11,7,8,20,7,7,7,2,3,8,9,4,9,6,7,5,1,3,20,6,6,1,9,6,3,4,9,8,7,5,4,11,11,4,6,4,5,8,6,2,7,3,13,9,11,7,7,5,5,16,6,11,3,19,5,11,11,0,24,26,12,15,8,11,10,12,10,10,7,12,3,20,1,11,5,4,6,16,12,9,10,5,8,11,17,11,11,22,7,3,8,10,9,8,12,5,5,6,24,9,22,8,7,2,4,7,7,11,6,11,26,27,1,13,15,5,11,4,14,8,18,9,18,14,12,21,7,11,29,41,43,42,31,24,27,9,54,45,46,33,49,63,43,59,66,133
2019-04-11,6,2,17,12,7,36,27,2,0,1,0,1,2,2,24,3,5,4,7,0,3,1,5,3,1,6,3,5,2,5,8,1,2,1,9,7,1,22,6,6,10,1,18,1,6,11,11,8,16,4,10,10,4,9,7,1,8,4,1,1,7,8,5,14,4,4,5,33,23,19,12,6,5,9,5,11,1,12,4,2,3,3,9,6,16,3,4,5,8,3,9,3,8,9,10,2,1,5,39,4,8,3,4,1,11,5,4,2,3,3,4,8,5,6,3,15,5,1,0,6,4,1,6,6,10,2,7,8,1,5,9,7,2,2,8,3,1,4,3,0,5,12,11,1,2,4,6,6,10,2,2,1,4,10,7,4,4,3,15,3,7,3,7,5,7,1,9,5,6,14,18,12,14,2,6,14,10,18,19,7,2,3,13,6,20,9,11,9,7,3,3,14,2,4,5,13,18,7,8,7,12,20,5,16,6,8,6,11,4,2,15,4,11,11,4,1,6,15,12,6,14,0,13,2,20,14,3,3,4,0,4,5,7,8,4,2,4,12,5,5,6,7,8,1,5,0,1,8,7,11,5,4,3,12,2,1,3,1,2,6,2,8,1,1,1,8,5,3,2,23,5,4,7,1,14,8,6,2,4,4,3,3,7,4,11,1,1,1,3,9,11,8,2,2,14,0,2,1,4,17,5,6,4,8,5,4,4,6,3,10,5,2,9,1,33,8,18,20,7,6,12,1,19,0,7,3,4,21,3,5,0,3,10,9,3,11,2,3,13,7,16,15,7,16,4,38,11,6,7,34,28,7,13,16,3,17,30,8,7,20,12,40,21,30,31,29,42,31,30,41,43,26,27,13,36,32,57,15,34,46,41,22,46,56,67,77,97,53,113,112
2019-04-12,7,43,18,33,21,16,15,17,6,10,2,10,6,11,6,4,15,8,10,22,43,11,15,15,25,16,15,6,10,13,12,13,5,6,11,25,31,11,2,9,8,13,38,28,6,63,33,18,39,27,10,34,13,36,10,11,12,23,33,14,18,33,24,8,10,22,8,22,13,26,10,7,6,14,11,22,21,14,13,10,10,15,5,31,14,18,6,10,8,6,3,14,26,8,17,9,9,27,10,4,7,14,9,4,6,8,12,11,13,8,12,29,15,33,22,11,7,12,14,15,8,13,16,7,8,5,17,13,6,4,11,17,6,6,5,8,2,2,7,12,2,8,8,14,4,12,6,5,4,12,5,4,2,7,6,9,12,39,4,16,14,12,4,12,5,13,8,5,6,3,8,6,9,8,5,8,17,17,22,14,29,21,12,4,12,3,7,37,12,3,12,21,11,3,25,23,6,8,5,5,8,21,1,10,1,3,8,5,6,22,6,7,6,7,23,9,5,10,3,3,10,10,3,10,4,6,5,5,12,3,4,5,1,5,9,22,31,20,8,8,10,13,18,17,16,17,12,4,21,7,10,10,13,41,10,6,17,9,15,17,19,7,17,23,13,10,2,4,5,4,28,53,7,10,3,11,9,6,4,24,11,6,45,3,20,15,11,5,15,7,3,7,7,7,3,16,19,2,23,6,23,15,15,11,20,10,18,8,11,14,21,18,12,12,10,20,8,7,15,19,17,17,19,29,17,28,12,13,13,17,15,8,19,10,16,18,25,9,26,18,19,13,11,30,23,19,15,19,25,34,27,23,37,14,17,73,48,37,34,16,17,23,40,48,28,37,31,38,36,35,47,16,34,29,32,45,34,33,36,37,74,47,57,63,103,172,127,148,109,202
