,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,1100,300,300,2700,1700,338,300,200,400,100,497,1800,2006,400,340,600,0,2000,1400,5000,300,400,1304,2800,1500,800,1500,900,2192,200,1400,2400,500,200,1600,500,100,26,1026,600,363,100,300,1000,100,0,100,0,200,800,100,5220,100,1920,200,300,210,0,0,200,1413,610,87,1830,110,500,1878,500,510,786,2800,6400,600,4100,0,2950,610,800,2700,100,11600,700,6200,5100,955,3800,1200,800,5800,600,1250,100,1300,2021,300,100,1500,820,0,400,891,400,100,4001,1300,6150,900,200,1000,100,4100,7912,200,3041,118,989,9213,2100,889,4600,2200,4281,0,1845,400,200,100,700,417,183,3522,2703,0,200,602,300,300,399,100,700,2200,100,2265,500,1400,400,100,500,1000,0,1600,210,700,3100,0,0,2000,909,38,300,300,4867,300,4480,1700,400,400,1506,500,507,9531,2805,500,1300,0,200,200,0,1300,100,0,900,0,0,0,0,100,0,0,700,6,800,4800,100,206,100,2600,11400,3200,400,800,600,700,100,100,800,300,500,200,500,1000,5200,0,206,900,0,120,0,500,300,200,1500,100,100,0,600,300,200,100,0,230,500,100,700,200,100,700,885,400,1000,4500,710,240,100,3300,1600,4300,6800,2300,1800,705,100,200,400,396,600,1010,400,121,0,600,807,0,0,1200,200,200,108,100,600,100,1200,100,200,750,1500,2930,603,2337,200,1100,1100,220,1100,0,0,2201,0,1876,2035,0,0,2952,7500,0,0,400,400,200,700,700,0,300,106,100,100,0,1601,600,200,200,200,100,300,0,100,500,400,3396,0,5633,12052,3200,3100,1005,2300,6385,5500,6300,900,2000,100,100,300,400,200,11800,1200,300,100,825,525,9850,5268,2266,3805,2283,100,15400,1200,3825,1100,1414,600,1457,883,300,2880,10103,200,11420,5800,200,3800,9275,4929,3506,2113,1367,1200,3142,1826,1600,22955,100,100,600,2254,2200,7247,380,300,14546,2461,9920,12840,27592,30100,23163,15490
2019-04-02,0,906,803,800,900,1800,2403,500,3500,1041,2711,500,2760,1400,300,1300,300,200,300,600,200,1808,302,1698,100,400,1000,504,1502,1106,1464,607,400,896,202,700,900,900,300,800,502,465,498,1100,870,1100,2080,262,2157,1203,587,200,1000,1400,306,1194,600,908,1100,962,700,2044,600,1397,200,1400,500,700,2100,400,300,600,1300,1700,1412,800,400,1600,1400,500,900,100,300,502,300,1200,800,1853,600,2000,2045,500,403,1100,3000,110,1253,0,300,100,600,667,900,1800,200,651,800,1500,100,900,600,800,600,200,929,1800,400,1000,100,400,300,600,1400,500,1510,300,800,1200,400,510,524,2160,300,0,2300,700,1933,200,1020,800,3920,910,910,200,800,400,600,690,500,1000,298,600,1200,946,558,700,1300,200,2100,1510,100,200,900,600,200,100,1629,0,300,100,100,1100,600,400,200,300,3100,7293,4427,2300,200,3200,905,7951,153,400,400,3784,500,300,1200,200,400,100,200,500,824,0,200,200,600,320,600,200,1700,400,2580,1000,300,200,700,100,400,300,1400,600,0,100,600,300,200,300,539,0,800,300,4900,500,800,0,200,200,500,200,0,0,400,0,300,100,700,1700,0,200,1443,2930,400,754,300,1600,0,0,400,900,200,100,200,688,200,200,200,2300,600,852,300,300,1100,200,500,200,900,200,900,700,2500,1327,1300,0,0,700,4400,1941,900,1300,100,400,300,0,500,300,900,300,3800,2195,1040,127,1688,400,3800,2156,300,0,1200,806,400,406,1600,1500,805,200,200,100,700,2498,100,1100,4112,900,200,1400,3300,200,4915,200,100,400,1358,400,1417,200,200,600,900,100,400,900,400,3100,600,897,731,800,1902,1200,1743,1300,700,0,4000,300,400,349,1884,200,2264,500,200,2300,300,2465,6329,2600,2000,1300,0,900,1504,4061,1803,2500,2228,3862,0,600,2206,996,9000,500,600,400,9800,1102,2300,2896,170,4215,6500,1196,5987,6017
2019-04-03,0,1000,575,302,200,700,130,0,0,899,700,0,314,745,0,2438,0,100,0,0,659,100,800,1200,61,0,0,400,0,200,212,0,1430,200,710,4070,0,1200,1300,700,0,200,100,338,500,111,5120,504,0,100,1400,0,0,0,100,500,1,400,1300,100,4840,494,160,9200,4500,900,1350,200,0,123,100,0,0,300,903,100,3482,3330,700,334,0,800,0,0,100,100,959,913,800,2400,400,200,200,300,1600,540,100,101,200,0,2300,124,500,300,100,1800,400,688,100,100,1520,100,1200,300,0,712,0,900,400,207,0,2252,600,24,512,1100,0,396,786,1814,0,0,475,100,100,103,0,518,0,200,579,2001,0,2800,504,996,0,618,0,200,50,300,100,400,300,114,0,5559,600,1200,1200,157,105,0,0,100,1300,800,0,100,200,100,0,0,500,300,197,0,0,2400,100,100,0,0,0,0,500,3600,100,0,0,500,2827,73,200,100,0,100,800,100,0,300,200,700,304,0,0,348,0,579,100,1,0,905,226,363,0,800,0,249,0,0,0,0,0,100,1400,305,400,160,0,0,100,4000,100,200,600,0,547,100,400,51,460,100,0,1253,0,100,600,600,1026,0,100,600,0,0,0,0,1023,100,0,3400,100,400,1175,386,100,200,0,200,200,100,0,100,100,800,700,200,2000,90,0,400,0,700,253,100,100,0,557,300,1100,0,12,100,2118,0,0,100,0,2614,502,864,0,600,0,0,84,564,0,2600,100,300,107,93,200,8940,0,600,950,39,700,0,211,1300,0,500,200,300,0,2400,312,410,609,1300,200,391,0,400,0,0,5412,2118,467,300,867,1500,100,1605,3119,515,100,400,800,0,500,0,1,1,400,3000,3213,300,550,3551,225,0,500,1774,0,1046,759,500,1000,800,3100,2137,2220,300,2982,3400,1201,2304,2111,1200,713,2983,4524,1300,3683,4654
2019-04-04,10,100,100,0,0,500,1200,0,5691,1316,400,710,1700,830,200,2000,4661,0,4575,3500,600,1497,9468,1800,900,1100,200,800,400,1680,6552,0,2600,64300,200,200,600,300,1800,900,1898,4902,100,1100,800,1692,720,300,311,200,0,0,0,2211,1900,500,0,0,0,0,0,2600,344,300,800,200,40,148,1131,100,200,100,400,120,500,310,300,700,0,0,0,100,0,0,100,100,0,0,100,300,0,100,0,0,200,500,0,100,0,402,200,300,0,1100,0,400,1000,1300,1200,2904,202,2601,799,200,100,100,100,600,1915,900,1700,0,400,100,1918,2100,100,350,300,250,200,100,0,1300,1408,200,0,0,0,2815,200,0,3020,200,0,0,300,200,0,0,100,315,0,0,200,0,100,400,300,700,320,0,0,800,0,1400,500,450,100,1300,200,300,600,0,600,100,600,0,300,0,0,0,500,789,0,316,1218,0,0,0,0,600,0,0,516,900,0,0,0,0,0,0,0,0,400,3100,0,0,900,0,499,100,800,0,300,200,0,0,0,100,100,100,200,0,300,0,100,0,100,0,0,100,100,2700,0,764,0,372,0,0,500,500,0,0,0,0,1000,500,0,0,2000,1,0,500,1000,0,100,200,600,0,500,600,500,300,0,200,0,0,0,100,500,700,300,400,100,100,4900,0,1490,1110,800,200,2600,0,400,700,0,0,3765,200,0,0,500,200,800,0,0,0,2600,900,3500,3200,400,330,700,100,2300,0,0,1300,0,701,0,200,0,700,0,600,807,293,200,4800,400,1657,2400,633,3665,753,10500,4226,600,0,0,118,200,800,715,100,700,0,1400,2280,0,705,100,0,925,0,600,2158,894,1500,500,200,0,640,100,625,2521,0,200,385,204,0,1270,656,5326,100,1500,1527,500,155,5992,1027,400,300,3320,800,100,400,5661,800,600,480,1100,4200,3426,5353,6100,5618
2019-04-05,1200,700,2200,500,600,2730,300,200,200,0,0,200,400,200,0,100,801,900,600,200,1700,3300,3384,1500,1400,2100,700,1800,0,2500,701,400,3000,3416,700,1600,400,200,300,300,400,700,1002,500,500,0,100,100,400,400,400,600,300,0,100,400,500,600,200,560,200,200,300,900,300,600,700,2401,1695,300,200,100,500,1700,200,2400,0,0,100,200,500,500,1010,2000,200,600,1800,2400,1200,500,400,2249,100,200,753,2908,763,2400,100,200,500,200,1145,200,2202,400,200,600,300,500,2200,200,1100,0,3553,1000,1757,3780,2854,4200,413,1700,389,700,900,400,2300,200,300,300,300,1000,1100,200,200,2100,300,1600,100,500,2200,950,1550,2700,400,200,1200,500,300,300,0,1600,300,200,800,300,200,1100,300,200,600,300,2700,0,0,100,100,2800,474,500,800,400,1000,200,0,200,300,0,0,0,100,0,200,300,900,200,800,300,0,1200,668,0,200,1200,100,250,400,0,100,100,100,1300,200,200,0,100,500,400,200,749,400,300,500,500,100,1100,0,0,300,0,400,200,1000,1100,100,400,0,400,200,500,600,100,700,700,200,400,500,100,0,100,300,700,500,700,3300,0,0,200,400,200,300,400,0,150,500,300,400,500,596,500,200,800,300,0,800,300,400,1100,400,1000,100,401,100,300,500,100,500,400,100,200,200,800,1086,1100,100,300,900,400,800,600,1266,600,0,401,400,200,484,700,500,400,300,400,300,900,500,530,500,400,600,5332,798,400,200,300,300,400,2900,400,657,100,300,300,661,1400,300,400,500,880,500,700,1300,600,900,600,400,275,2075,200,1000,800,200,100,100,200,464,1212,100,2000,208,200,300,300,1100,300,100,100,100,400,300,200,350,300,100,500,929,102,200,100,943,200,100,300,100,100,1358,0,300,500,500,300,1800,200,600,700,1000,2700,1200,1998,3700,1798
2019-04-08,100,500,598,1010,0,600,900,0,0,300,1600,210,800,400,300,304,1513,900,500,600,900,100,500,1100,700,200,610,200,0,0,1001,99,0,210,300,0,610,0,0,103,400,0,0,0,100,0,200,610,500,0,1000,0,200,400,1100,2171,1401,600,500,400,200,100,800,100,285,202,785,0,204,100,100,200,200,200,109,102,100,0,10,100,400,800,0,610,100,0,0,301,400,100,600,400,130,100,100,0,0,301,200,55,300,201,200,751,201,821,1100,100,200,155,63,200,2300,0,2000,500,0,0,3451,201,0,400,55,0,0,0,101,100,0,300,1546,1000,100,0,0,200,0,0,0,0,0,110,55,100,950,0,104,200,100,0,100,1100,0,100,0,0,0,764,100,3800,0,31,500,100,0,100,500,0,0,301,200,495,0,130,0,0,100,500,0,0,0,200,0,100,0,100,0,0,0,100,300,0,700,0,184,0,149,200,0,0,101,300,200,0,400,300,0,0,300,0,0,0,0,240,200,0,0,0,0,0,0,4049,0,600,3,12,102,0,0,1,0,200,200,0,0,0,0,600,0,0,100,0,0,0,0,38,0,0,0,0,500,526,0,800,0,0,0,0,0,38,0,0,200,1000,200,300,377,2100,600,1,1100,0,100,0,0,0,400,0,0,0,0,100,0,200,503,600,200,0,0,0,700,500,129,0,0,100,100,200,0,100,300,400,0,0,0,100,0,0,0,0,0,0,100,700,100,0,100,0,0,100,100,0,100,300,200,100,0,924,100,400,100,900,0,0,1,130,400,0,495,0,0,0,0,1600,100,200,1337,1102,500,4,1600,4767,300,600,0,0,900,619,1136,807,1000,6579,1600,1921,2701,2622,0,1602,2200,700,600,500,100,1700,0,0,356,500,600,3165,263,400,300,2784,400,562,2480,3906,14900,1542
2019-04-09,10,311,630,0,131,285,193,210,700,0,100,1100,100,0,400,100,100,100,778,700,1000,132,277,494,0,900,100,200,100,400,700,3385,127,402,700,500,0,203,100,0,801,100,1500,400,900,2406,400,0,600,1210,1400,400,700,700,500,600,1322,2511,989,1991,2300,1020,500,700,1827,275,300,300,900,100,600,1560,810,100,688,2000,230,500,900,200,0,1500,500,100,700,100,208,700,700,715,664,300,403,600,600,300,400,200,100,400,700,200,500,210,1000,300,357,100,1495,804,0,700,547,600,500,400,300,200,1300,900,200,300,0,1610,100,300,100,200,800,100,900,0,200,0,1350,0,1100,300,300,900,100,0,300,0,0,451,400,0,0,400,145,600,207,100,300,100,300,100,300,0,200,0,300,408,603,400,100,0,0,807,200,0,500,0,0,300,100,0,100,0,300,100,143,157,403,204,400,462,900,0,100,0,400,200,300,0,200,500,0,100,0,200,300,441,0,250,100,400,700,600,200,100,300,300,100,100,0,100,210,200,200,200,0,0,400,514,0,0,155,300,100,100,400,0,200,0,400,900,0,400,0,0,700,0,0,0,100,0,100,0,0,207,200,200,0,0,0,0,100,0,0,0,700,0,0,400,100,0,100,0,0,200,0,100,10,0,1000,0,100,0,0,400,899,100,801,612,300,0,100,800,1401,51,100,100,600,700,600,100,200,1293,500,100,900,400,200,100,906,1836,100,200,100,3106,1700,249,0,500,609,1094,100,460,1900,400,1700,0,100,800,1121,0,400,0,100,100,1444,128,600,100,0,143,500,412,317,0,228,518,0,1995,0,0,530,493,914,700,1900,0,100,368,500,800,954,200,290,600,800,125,390,2110,200,800,860,200,890,0,600,2548,971,2324,1600,522,386,800,5207,2900,1004,1383,803,4510,3842,8852,6528,5300
2019-04-10,34,3,107,400,0,0,700,900,100,0,0,1000,500,500,0,200,277,300,1200,500,200,500,2100,2357,1300,2100,1400,900,200,300,600,700,1700,1800,500,1453,300,500,800,300,3500,600,1800,1300,1300,1128,670,200,600,600,2500,100,400,413,1300,200,300,500,1300,600,1005,100,600,700,206,1760,1244,100,100,3935,900,936,600,500,879,2000,635,500,600,600,686,700,675,1076,1835,638,500,839,306,404,100,304,204,1036,400,165,2421,1200,400,1200,100,1800,700,500,1645,7197,664,440,0,2132,281,60,400,0,1285,505,100,300,500,966,1425,100,100,1027,100,613,500,300,100,700,600,397,1100,0,0,0,158,6,400,0,1326,200,930,0,100,360,577,100,600,800,1677,0,3,200,77,1746,200,0,100,400,100,0,0,300,800,0,300,0,2351,0,247,1200,700,27,100,300,500,100,200,103,120,0,100,500,200,6,0,0,0,0,100,100,100,559,23,100,0,929,400,601,300,1100,500,100,200,300,984,300,300,300,700,475,0,100,0,0,100,300,300,300,100,100,5,0,100,1460,300,200,0,836,300,0,0,100,200,100,0,100,1200,0,400,731,0,100,100,400,200,176,0,0,200,200,0,0,183,100,300,0,200,100,200,0,100,0,250,400,0,0,477,500,480,1,100,0,4,100,0,300,300,100,100,414,596,151,800,100,0,2900,1813,216,242,5503,300,125,302,605,297,452,110,500,100,241,1406,0,552,0,300,566,0,10,300,1497,100,100,200,100,100,0,100,200,10,1700,0,200,589,1025,100,0,110,0,553,1175,100,100,900,419,0,100,510,1392,1300,0,100,100,100,5,100,510,100,0,391,200,200,200,100,87,91,551,13,0,984,2073,400,0,410,100,1300,100,1000,1300,1517,100,100,100,930,1058,400,200,400,210,700,500,2940,510,307,217,3098,200,405,3551
2019-04-11,0,0,200,200,5,200,0,0,0,1100,0,0,100,100,100,0,0,200,0,0,100,0,100,0,0,300,600,1199,200,0,200,0,500,600,1300,0,100,0,200,778,0,0,100,0,1900,4406,832,300,1000,0,2900,300,100,0,900,0,0,900,100,4500,213,500,2800,1618,4682,5164,68,1132,1000,1900,205,900,400,38,100,800,100,857,0,100,0,306,200,3100,100,100,200,105,100,100,300,400,100,300,200,300,300,600,0,100,100,168,0,100,200,0,45,600,0,0,0,708,1600,0,0,0,0,26,100,0,100,500,0,200,0,200,0,0,300,180,400,320,0,0,200,600,0,0,0,0,0,548,790,0,300,200,110,0,100,0,400,500,0,200,0,0,0,0,1100,0,0,0,1000,0,7,0,1560,0,0,0,0,0,0,200,400,100,400,600,3554,0,0,330,400,0,1500,300,0,200,100,100,0,1100,648,0,100,300,0,0,100,0,0,0,0,0,100,500,1200,110,0,0,0,300,0,0,0,0,0,0,100,5,200,0,863,0,0,0,0,78,0,0,10,0,0,0,100,0,100,163,0,800,200,0,0,0,0,0,0,0,500,0,0,100,0,0,707,56,800,0,0,100,0,0,0,700,200,200,700,1700,200,0,200,0,5,0,200,0,0,0,0,0,0,0,30,100,0,0,0,0,100,0,0,0,0,0,600,0,100,0,0,0,0,0,200,0,600,0,0,0,0,0,400,0,900,500,0,565,694,0,0,0,500,0,2211,0,200,100,1934,800,606,0,1000,0,0,100,900,0,100,0,0,0,0,0,0,0,0,472,0,0,1700,0,145,0,0,0,3,0,3,3,300,0,1000,0,9,0,600,0,300,0,0,100,0,1900,0,500,200,500,564,500,200,100,1500,0,800,1000,255,846,200,2517,2200,1200
2019-04-12,1200,6900,1100,1900,252,2800,100,2689,100,300,0,600,300,100,0,0,200,0,0,0,0,0,300,400,0,900,500,1400,200,2700,5120,1600,200,199,400,203,100,700,0,398,391,0,310,400,400,0,200,338,100,637,100,0,800,601,342,601,1048,881,1399,26,100,642,28,769,0,200,100,300,0,128,0,15,0,100,0,313,200,0,0,209,261,0,783,400,100,128,0,0,204,700,0,0,0,100,2320,0,0,100,100,0,200,300,1400,100,0,58,0,0,625,0,600,200,0,0,0,200,0,0,300,0,100,0,0,0,1690,0,500,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,684,240,100,0,200,200,0,100,0,200,0,696,800,186,0,0,0,0,200,0,0,0,300,0,0,0,600,0,100,0,0,300,100,0,0,0,900,0,0,0,0,600,0,208,800,600,900,0,0,600,0,0,100,400,0,0,300,200,200,0,200,0,200,300,0,300,300,200,300,0,0,100,200,100,0,0,0,948,200,0,100,100,1000,200,1000,400,0,0,0,0,0,0,400,106,100,200,300,400,400,0,0,1000,100,100,400,100,0,294,0,100,0,1039,0,0,0,0,100,0,0,0,0,0,0,2200,0,50,0,102,200,900,0,100,700,600,302,0,400,300,1698,0,2110,100,0,1600,900,1878,1900,1800,800,1934,0,0,1103,0,0,0,500,500,300,0,0,510,100,500,0,900,0,100,30,0,0,100,0,200,0,0,0,600,0,100,102,1200,2710,948,100,1148,1700,0,2206,0,1100,0,200,1200,0,100,0,100,607,13,0,0,0,1300,0,0,701,1287,0,0,200,0,0,499,0,0,2,1500,3296,104,256,104,0,500,516,100,0,1500,300,100,3245,1041,2482,1100,0,1400,200,3200,1407,1062,500,2620,951,2623,860,3190,6662,10446
