,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,151,500,100,300,509,489,331,431,406,388,200,300,526,92,3,100,504,300,0,5,104,0,2,0,100,200,140,300,900,600,215,0,154,200,500,300,200,0,221,0,100,31,100,300,80,300,100,300,234,0,100,100,100,0,378,100,0,0,0,0,437,200,236,200,100,100,0,0,261,476,430,401,100,100,113,200,102,300,103,186,1,0,401,106,200,0,170,0,100,100,500,300,400,100,79,0,4,0,0,0,0,100,200,300,0,360,300,0,100,100,100,409,0,300,0,0,0,0,0,0,0,0,400,100,300,94,100,0,0,7,0,200,100,200,183,100,0,100,100,200,0,100,122,200,1000,200,700,300,449,0,847,0,0,0,100,13,0,100,0,0,0,9,0,500,257,22,200,100,300,0,0,0,100,100,0,0,200,0,200,200,0,800,216,0,300,0,0,300,100,100,100,200,0,0,0,100,0,100,0,0,62,0,300,100,0,0,200,425,100,0,0,0,200,113,100,306,100,100,100,0,200,0,100,0,0,0,0,2900,0,900,300,0,239,0,200,90,100,100,100,8,300,420,400,210,310,400,100,100,0,0,100,300,100,100,400,305,300,500,300,0,411,207,703,5,101,301,400,258,300,200,400,300,200,400,100,200,300,600,500,500,200,202,250,100,300,0,300,102,200,200,339,500,200,100,0,0,0,0,0,0,0,100,100,0,0,500,100,222,0,200,149,100,68,300,100,205,100,200,650,500,400,100,0,756,200,100,200,193,400,500,400,595,300,307,100,102,700,200,200,100,200,12181,5600,1755,4388,5003,1167,2187,1761,0,3773,700,200,0,630,4665,6920,1332,7930,3800,1200,210,818,300,1300,1402,600,1900,1763,300,600,500,1300,1700,1216,800,748,300,1200,1912,1719,200,1620,400,2100,1900,3185,1344,300,2874
2019-04-02,100,1264,2700,500,200,1700,500,600,379,1678,300,300,2,300,0,736,200,1200,1400,1000,4163,601,400,401,600,736,100,300,100,202,200,0,0,200,100,200,100,0,1,400,3037,1322,600,100,100,300,219,0,400,3517,0,484,600,600,2162,2400,100,1367,1348,200,800,600,300,0,100,400,105,700,400,2200,200,500,2500,300,500,731,2002,688,2403,2285,100,500,2102,504,200,264,402,400,300,200,189,200,100,500,300,300,100,200,100,373,300,101,102,300,2,100,400,200,400,0,400,700,200,900,0,200,101,0,611,520,50,103,103,4,400,102,408,202,12,402,302,205,400,800,1213,102,4,100,0,22,2,400,101,23,0,103,0,308,2,0,102,105,304,411,1,1103,201,0,106,299,301,100,4,114,101,204,7,17,0,300,100,4,2,96,100,706,0,100,100,205,300,103,14,103,106,1,104,100,101,200,100,402,6,0,2,0,2,2,7,0,1200,300,0,0,100,0,300,0,0,300,0,100,0,100,0,0,0,200,0,0,0,1000,300,0,100,100,0,100,0,200,0,100,0,200,0,0,100,100,200,100,0,0,0,0,100,0,300,200,100,200,200,0,0,0,1100,300,200,363,100,1100,18251,12000,26900,3300,600,600,100,200,244,100,200,900,300,100,0,100,0,100,100,200,0,200,100,500,200,0,100,0,101,0,100,200,101,0,0,883,0,200,900,200,100,100,100,0,0,0,100,300,200,0,100,0,0,0,100,102,1,0,92,158,0,100,200,100,0,100,200,200,0,100,0,200,700,140,133,305,204,200,616,200,125,400,460,200,201,300,186,400,208,602,700,500,201,2529,500,404,206,1176,500,622,500,800,800,200,500,401,702,615,600,1016,300,500,500,400,1400,1300,600,900,1000,410,1200,600,228,300,2500,800,1851,1300,2210,1750
2019-04-03,115,205,0,424,400,200,333,302,102,280,61,291,189,100,0,300,100,612,35,200,0,410,216,100,100,100,100,100,0,100,216,100,600,300,300,615,200,0,0,100,100,100,0,0,200,100,100,100,0,200,200,0,100,200,0,100,16,0,7,100,616,200,100,0,0,100,400,100,0,100,200,0,100,0,0,100,200,0,0,400,0,0,200,136,0,55,0,100,100,0,169,25,0,100,100,100,0,550,100,900,180,0,300,726,0,0,0,100,0,0,0,0,100,0,0,900,100,200,100,400,0,355,0,200,0,143,0,100,0,0,0,135,100,200,200,200,0,100,0,100,800,2000,1500,800,700,900,25,44,0,603,103,0,23897,1,7599,4700,100,1,101,1211,100,225,100,120,0,500,25,0,0,0,0,281,0,0,100,0,100,300,100,200,500,100,100,300,0,302,100,100,200,100,900,500,1070,100,1200,300,0,0,900,1400,200,100,200,500,100,100,200,300,755,200,1400,0,300,1900,200,600,0,0,0,800,200,100,100,400,595,500,0,1200,100,200,504,700,100,100,100,0,0,0,100,600,267,200,300,300,0,0,100,300,0,500,100,100,515,1400,200,158,300,100,420,100,0,200,400,699,954,100,200,1624,0,200,0,200,100,700,200,0,225,100,300,0,100,5,200,100,44,100,0,293,1000,124,804,0,200,300,801,7500,400,2199,100,0,100,1300,300,315,100,745,340,0,200,220,0,400,100,100,0,604,0,300,100,100,100,100,100,400,100,100,0,0,100,240,0,1,545,0,300,202,100,100,1850,1053,1127,1000,85,101,300,395,107,520,207,201,700,1400,0,100,161,305,0,247,700,600,119,204,303,719,800,2190,151,2200,1008,1503,1905,1600,511,120,293,713,2106,700,2000,486,1805,704,1004,600,413,201,2272,1143,2000,4358
2019-04-04,0,100,400,400,400,400,300,221,154,202,214,2,120,125,19,112,0,0,201,188,300,1416,803,200,203,185,508,0,100,705,14,17,102,0,105,502,274,0,200,200,300,1,200,100,200,0,200,0,200,100,400,100,300,200,200,100,505,2,100,0,0,0,100,500,200,300,0,0,200,100,200,222,200,120,0,0,102,1,7,121,100,0,100,0,0,300,0,103,101,100,0,105,249,206,4,100,100,0,0,2,166,0,200,0,0,0,0,401,4,30,300,107,100,105,207,202,0,0,6,0,2,0,0,6,100,3,1,152,7,4,300,0,2,100,3,0,0,0,0,300,7,0,3,1,0,110,7,0,0,300,102,0,25,0,0,100,103,0,0,100,0,1,0,100,0,0,0,107,2,105,103,223,156,100,0,1906,0,13,0,0,5,201,12,100,110,200,0,3419,0,100,0,100,100,0,300,0,100,0,0,400,0,0,0,0,400,0,0,2700,0,0,100,0,0,0,102,100,0,200,0,300,0,0,200,100,0,0,0,0,301,200,100,0,0,100,694,0,0,0,1,410,443,323,100,10400,100,1004,0,0,200,200,100,0,700,200,405,1056,0,100,0,0,0,0,0,0,0,100,0,422,100,0,100,0,200,0,0,100,100,100,0,0,0,600,400,300,100,100,0,0,0,0,100,0,200,100,265,0,100,0,200,0,100,0,0,200,200,0,0,200,100,100,0,0,0,0,300,0,0,0,200,200,0,400,0,100,100,200,100,0,100,300,1,703,300,0,115,100,200,697,0,101,100,0,200,100,400,0,200,300,5,100,0,100,956,300,600,100,100,601,200,400,0,100,0,208,100,232,0,300,100,100,201,507,500,201,300,430,200,108,200,500,0,203,100,607,200,730,10830,1563,1508,7584
2019-04-05,0,250,0,800,100,300,388,300,0,0,600,1100,700,600,200,0,600,700,300,324,710,200,900,300,300,212,0,600,200,500,581,0,600,49,200,400,500,709,300,300,300,700,700,200,800,600,100,100,647,400,400,600,500,233,500,209,300,400,200,800,775,700,300,100,400,200,200,909,500,1238,100,200,1205,1809,1844,439,400,1502,2200,241,3679,1400,201,1609,200,100,1012,300,100,806,109,100,300,400,0,600,900,800,500,400,2000,600,900,0,500,800,100,2101,3,624,700,1000,600,1202,607,712,4,909,505,951,224,205,2,400,501,4,396,600,107,0,400,4,160,800,204,2400,871,2007,701,1901,811,115,309,800,1575,700,702,2710,3481,1193,540,504,853,801,691,402,700,100,601,1512,709,201,199,326,100,392,202,102,202,400,916,100,702,0,310,776,300,504,200,100,107,612,7,201,400,0,500,215,901,109,572,208,917,206,408,0,73,441,2042,519,814,702,1109,800,1310,1103,1032,564,0,551,600,200,1000,461,200,1401,300,900,603,200,570,300,0,600,100,600,100,200,300,200,200,100,300,300,590,500,200,100,305,100,0,400,400,0,500,500,200,200,481,373,789,800,1405,0,154,781,1135,600,200,0,465,2221,100,100,0,586,368,308,500,0,509,800,200,600,600,985,100,500,100,0,510,600,900,400,200,700,500,2705,1600,1907,3300,2000,1500,201,200,400,583,600,505,300,200,2200,300,200,401,200,600,300,100,906,1200,379,100,602,100,300,300,0,202,405,500,482,191,500,200,809,307,400,300,174,205,300,100,300,400,100,800,100,240,420,200,100,409,200,602,600,407,400,200,200,100,500,1007,400,500,0,800,300,605,1000,400,109,304,105,600,0,696,589,300,1103,200,600,300,805,1278,2172,1198,700,1110,2214,4015,2004,3400,2919,3087,5310,6834,6046,4600,8124
2019-04-08,300,100,1455,300,500,600,917,1300,303,307,489,337,500,1204,319,667,1451,985,400,500,2714,200,2456,1377,1215,605,408,400,1365,400,382,0,701,800,400,700,200,862,300,0,500,1100,499,1331,1835,800,2818,1200,641,1600,300,323,201,400,100,300,3324,300,606,652,200,230,700,531,300,600,200,200,500,405,206,0,206,500,355,300,500,4,200,400,740,400,400,100,525,1200,300,300,415,200,600,824,200,332,300,140,620,600,300,300,200,200,800,1073,700,100,500,100,100,100,140,460,300,400,600,500,2651,943,200,600,1036,280,250,200,600,500,500,0,500,280,300,400,0,300,505,251,800,2400,500,200,100,500,410,890,300,100,302,300,600,131,400,200,111,346,500,500,957,800,400,805,600,100,900,200,300,805,200,315,420,500,203,515,217,400,500,400,500,400,100,300,400,100,100,100,0,200,0,200,300,100,300,1500,313,500,600,0,200,0,400,801,815,400,1500,400,0,400,800,600,500,305,400,100,310,400,300,700,0,200,200,500,100,600,5818,1200,3500,105,1000,200,500,166,200,853,200,200,400,0,105,105,305,205,300,200,600,262,538,634,361,1405,300,900,100,100,200,200,1100,665,1200,100,760,839,538,500,1402,6,200,471,100,100,300,200,754,305,528,1771,1081,663,300,605,1476,105,201,817,1300,700,100,100,600,300,205,342,200,605,1148,1907,500,0,200,661,713,882,100,813,100,600,300,300,100,200,300,336,64,0,400,0,106,100,310,405,106,294,100,200,200,400,200,100,0,100,200,0,100,900,0,600,0,100,0,200,0,0,2,298,200,822,120,100,300,900,0,300,161,600,200,381,100,400,300,0,500,200,405,300,511,100,518,10,510,710,200,15,515,110,1015,0,500,540,1010,115,710,115,425,115,1656,871,1005,1325,986,1785,825,2515
2019-04-09,200,0,800,337,202,604,700,400,300,300,200,100,625,300,300,300,16,100,1154,112,121,3,109,322,108,300,200,302,100,200,879,202,402,401,401,2,6,1,0,100,200,4,33,300,0,300,200,0,100,300,100,100,401,300,200,200,100,300,2086,300,200,0,100,200,300,0,100,0,0,100,100,100,100,129,100,400,0,100,200,200,130,200,1,0,104,22,1140,0,131,401,504,0,103,102,0,146,0,100,100,100,200,600,100,300,0,200,100,100,100,400,200,0,1700,100,110,300,300,100,1201,2100,507,803,4615,2228,552,700,2000,100,300,4379,1700,100,700,4200,100,4902,109,569,0,100,0,0,330,700,515,0,100,300,400,614,100,8,0,200,400,100,40,200,0,1800,3500,0,600,700,600,0,0,0,700,0,0,0,500,0,0,0,435,0,0,0,1500,100,4277,0,0,300,1550,100,100,0,0,300,35,0,100,0,100,1650,0,0,0,100,359,100,0,0,38,100,0,200,100,0,0,200,477,0,0,100,1450,100,0,0,100,0,0,4886,0,7072,3312,200,0,0,100,100,0,200,500,0,1400,0,0,0,100,146,300,100,0,0,0,166,4630,0,100,2331,68,0,0,100,100,200,0,100,100,0,200,100,2040,200,0,100,1200,0,100,200,10,200,0,30,1863,160,467,202,0,0,0,235,0,0,0,0,200,265,100,2900,0,200,0,1050,100,400,100,0,200,0,130,0,0,200,100,700,100,753,100,993,1991,379,821,400,135,200,4500,0,100,1950,100,100,99,201,8200,6300,200,400,0,900,500,200,100,101,100,100,361,400,200,801,200,907,0,100,100,200,646,2200,0,200,7200,500,613,300,701,200,940,300,300,4407,9815,754,400,1100,2775,533,569,604,4401,500,5,1807,507,5073,3227,500,1216,300,2024,500,2259,783,2817,1919,1005,2947
2019-04-10,100,200,600,100,100,100,191,0,32,196,312,113,100,405,272,310,214,8,413,204,200,100,100,0,0,110,0,145,200,300,1,576,100,100,300,10,0,0,0,200,100,200,300,100,0,100,200,115,0,0,500,0,100,300,200,100,200,100,100,200,600,0,200,500,100,219,200,200,100,300,100,0,400,300,300,0,300,200,200,0,100,252,200,100,400,300,200,0,200,100,414,100,200,0,100,117,100,100,222,100,0,10,0,288,100,100,2100,0,600,100,100,200,0,300,200,300,300,210,200,200,0,100,100,100,100,700,0,1,0,0,14,100,117,0,0,900,1106,300,0,0,0,100,0,100,778,300,200,0,0,200,100,300,0,100,200,400,300,100,0,0,100,0,200,200,0,100,400,200,400,404,500,0,300,259,100,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,724,200,200,0,0,200,800,0,0,0,0,100,0,100,0,100,0,0,0,43,100,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,118,100,0,1000,0,67,0,200,0,0,0,100,0,0,100,272,100,0,400,700,500,0,0,400,100,0,0,0,0,0,100,500,158,0,0,0,10,100,36,500,400,100,100,0,0,0,100,0,0,0,100,100,300,0,500,200,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,90,20,0,0,100,0,300,292,171,329,200,717,300,300,0,300,400,400,100,300,500,0,0,210,0,0,0,0,123,153,0,749,138,100,391,100,100,200,200,200,200,500,200,100,100,100,300,402,100,0,0,100,0,100,0,300,0,400,659,300,546,700,500,0,1426,100,202,937,312,400,500,617,100,417,300,426,200,300,207,200,400,1020,101,200,370,1403,1924,1452,700,604
2019-04-11,0,0,101,603,311,500,542,200,300,201,300,0,40,0,0,555,500,300,200,300,100,0,100,100,300,300,100,100,0,100,400,600,401,200,724,100,675,100,200,500,500,300,428,500,300,600,0,200,700,0,600,500,800,400,200,300,205,100,300,0,300,100,100,0,100,700,200,600,200,640,400,300,400,400,430,370,200,516,700,300,100,100,0,100,300,902,200,720,400,110,900,300,400,600,800,200,400,600,200,200,600,300,100,100,100,200,200,0,200,200,300,100,900,100,200,0,200,194,0,300,500,400,0,200,100,0,0,0,200,200,300,600,200,600,0,500,300,300,300,100,100,110,100,200,10,290,0,200,100,300,300,0,0,0,300,389,0,200,600,133,200,0,100,5,400,200,200,100,100,100,100,100,100,0,544,0,0,100,0,100,100,100,300,0,100,0,205,100,112,276,100,100,200,100,0,100,100,100,0,0,100,200,200,0,100,0,0,0,0,0,100,200,0,200,0,100,400,100,0,125,0,200,220,0,200,0,0,100,100,100,200,0,0,0,300,100,0,200,100,200,900,0,0,0,100,0,0,200,200,100,400,0,0,0,100,100,620,0,2400,100,100,0,100,0,1000,100,400,0,0,0,173,200,100,0,200,49,0,0,402,0,0,0,100,300,0,100,100,400,0,5,100,100,300,100,100,0,100,100,0,0,312,254,100,0,0,0,0,0,100,0,200,200,0,100,0,200,100,100,0,200,0,0,100,100,0,200,100,0,100,205,0,100,200,0,300,112,100,0,100,100,0,1200,100,100,100,300,0,100,400,100,5,100,44,200,186,300,500,200,300,400,300,200,100,100,100,0,200,200,0,300,400,100,200,108,400,1100,900,305,625,407,661,100,384,508,710,937,924,1258,1210,1429
2019-04-12,0,0,0,0,300,22268,1049,1400,2684,15417,22062,900,1117,961,404,809,500,800,800,929,488,2221,15500,4200,3015,437,13700,3793,1600,700,2029,1467,2200,1551,1615,2430,1032,737,1482,1503,200,940,2204,900,501,400,1000,2302,400,800,837,203,586,344,1444,300,683,1191,200,909,1050,548,700,695,800,900,1423,1098,520,700,1100,1306,1953,1400,3100,2092,653,353,2000,664,1491,640,900,900,740,500,1091,1156,777,800,825,2528,500,613,1321,489,400,438,262,400,1000,600,1000,1000,11757,1500,400,200,692,300,420,300,700,957,700,500,1400,300,300,400,800,4182,4600,2300,3558,16807,2200,17841,1265,36800,13121,13425,7904,12281,10600,4700,2875,3600,3978,2400,3529,400,2800,1824,1001,600,2300,1865,1750,640,0,900,700,900,490,1200,2100,3400,700,965,200,500,700,0,1000,300,400,644,200,400,200,0,2000,826,400,279,100,876,300,639,300,472,17623,977,500,500,600,1710,2187,779,1900,1400,1100,1400,2600,790,1100,2190,1400,200,0,0,1294,100,962,1963,300,1000,100,584,300,300,0,600,1654,400,300,500,300,800,417,868,506,783,1264,301,399,0,100,1104,101,8021,613,705,0,399,604,737,14,613,100,400,100,600,608,200,708,600,601,0,210,201,600,504,200,518,0,425,200,841,500,678,300,719,245,1300,0,1297,37,1063,600,300,400,500,500,500,1405,600,692,202,900,200,400,200,200,1300,1000,0,1300,400,700,400,401,500,502,600,1086,700,638,450,400,635,600,560,500,1101,900,901,500,400,800,901,300,1500,400,700,500,1000,700,200,1000,200,1332,400,712,900,954,1191,700,900,1500,1100,900,100,200,600,800,300,700,200,100,600,900,662,400,700,780,312,400,935,100,800,600,200,1400,1600,1600,1600,1100,3280,2161,600,1300,310,1785,400,1509,1416,700,200,1100,1413,3264,2800,2052,1600,2520,4030,2993,5565,3900,1300,6445,3000,3464,1800,4300,6850,16468,11626
