,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,55.21,,55.23,55.23,55.205,55.21,55.3,55.28,55.25,55.135,,55.125,55.15,55.17,55.14,,,55.135,,,55.23,,,55.23,,,,55.26,55.33,55.33,55.29,55.29,55.18,55.135,55.04,55.015,55.03,54.99,,55.02,,54.955,54.94,,54.93,54.92,,,54.9,,,54.86,,54.9,54.83,,,54.71,54.705,,54.73,,,,54.805,,,,,54.88,,54.91,,,,54.855,54.835,54.795,54.73,54.73,54.78,,54.76,54.805,54.84,54.82,54.85,54.885,54.895,54.905,54.895,54.87,54.835,54.855,,54.91,54.935,54.91,,,54.905,54.895,54.895,54.925,,54.945,,54.895,54.865,54.865,54.915,,,54.875,,54.865,,54.885,,54.905,,55.0,54.995,55.03,,55.045,55.12,55.1,55.095,55.07,55.065,55.09,55.06,55.115,55.14,55.135,55.155,55.11,55.12,55.11,55.085,55.1,55.085,,55.09,55.045,55.065,,55.075,55.09,,55.09,55.125,55.125,55.125,55.125,55.13,55.14,,,55.11,55.075,,55.09,,55.1,55.1,55.095,,,,55.175,55.15,,,55.17,,55.145,55.14,,55.11,55.095,,55.14,,55.15,55.17,55.155,,,55.165,55.17,,,55.18,55.165,55.14,,55.125,55.1,55.095,,55.07,55.095,55.11,55.135,55.145,,,,,55.195,55.175,55.18,55.185,,55.185,55.185,55.185,,55.195,55.215,,55.235,55.24,,55.245,55.225,55.22,55.215,55.195,,,55.18,55.17,55.17,55.165,55.175,55.17,55.125,55.055,55.06,,55.02,55.01,,55.05,55.05,55.05,,55.065,55.035,,,55.05,55.045,,55.02,55.005,,,54.99,54.975,,54.995,54.965,,54.975,54.98,54.97,54.96,54.96,,,54.955,,54.95,54.945,54.95,54.965,,,54.94,54.93,54.935,,54.92,,,54.875,54.875,54.875,,54.875,,,54.88,,54.86,54.84,54.86,,,54.905,54.92,,54.95,54.945,54.935,54.92,54.935,54.93,54.945,54.955,54.95,54.925,54.925,54.93,54.915,,54.93,,54.925,54.93,54.945,54.95,,,54.905,54.835,54.825,54.8,54.8,54.795,54.805,54.815,54.825,54.8,54.805,,54.8,54.81,54.78,54.77,54.79,54.77,54.75,54.755,54.76,54.76,54.75,54.76,54.755,54.78,54.77,54.78,54.8,54.795,54.815,54.815,54.84,54.83,54.815,54.825,54.845,54.895,54.875,54.865,54.84,54.85,54.865,54.84,54.795,54.805,54.83,54.835,54.85,54.845,54.87,54.89,54.915,54.895,54.905,54.94,54.98,55.025,54.995,55.03,55.0
2019-04-02,,,54.99,,54.94,,54.86,54.815,54.79,54.83,54.91,54.94,54.94,54.84,54.85,54.89,54.97,54.915,54.915,54.96,54.95,54.99,55.0,54.99,54.935,54.93,54.9,54.93,54.91,54.845,54.83,,54.88,54.89,,54.84,54.755,54.855,,54.87,54.9,,55.02,55.01,55.01,54.99,55.02,55.04,55.07,,,,55.06,,55.06,,,,55.05,,55.09,55.08,55.13,55.11,55.11,55.09,55.08,,55.12,,55.155,,,,,55.1,,,55.07,55.085,,,,55.11,55.11,55.125,,55.14,55.135,55.16,55.11,55.15,,,55.18,55.125,,,,55.005,55.01,55.015,,54.95,,54.925,54.955,54.95,54.955,54.94,54.955,54.94,54.95,54.94,54.94,54.965,54.94,,,,,,,54.925,54.9,54.88,54.885,,54.88,,54.865,,,54.87,,54.9,,,,,,54.9,,,54.895,,54.935,,54.92,,,54.91,54.925,54.885,54.865,54.84,54.83,54.84,54.82,54.82,54.845,,54.865,54.875,,,54.9,,54.92,54.96,,,54.93,54.91,54.91,,,54.94,,,,55.01,54.98,54.965,54.92,54.915,54.895,54.91,54.9,54.9,,54.915,54.93,54.92,54.915,,54.91,54.895,54.88,,54.87,54.875,,54.845,54.865,54.855,,54.925,,,,,,,54.93,,54.915,54.915,54.91,,,54.89,54.915,54.9,,,,,,,,54.91,54.92,54.91,54.895,54.88,54.85,54.83,54.83,54.82,54.81,54.76,,54.695,54.695,54.77,54.765,,,,54.775,54.79,,54.79,54.79,54.775,54.805,54.815,54.775,54.715,54.725,54.725,54.725,54.725,54.69,54.74,,54.795,,,,,,54.81,,54.835,54.84,54.845,,54.83,,,54.84,54.855,,54.83,,,54.845,,54.85,54.87,54.9,54.9,54.89,,,54.94,,54.91,,,,,54.895,54.87,,,54.83,54.845,,,54.865,,54.865,54.86,54.845,,54.855,54.83,54.835,54.825,54.82,54.805,,54.82,,,,,54.855,,,54.855,,54.825,,54.855,,54.875,54.86,,54.825,54.835,54.855,,54.835,54.845,54.845,54.84,54.835,,,54.815,,54.815,54.825,54.84,54.815,54.825,54.795,,54.79,54.825,54.83,54.82,,54.84,54.84,54.9,54.885,54.885,54.885,54.87,,54.86,54.855,54.85,54.85,54.84,54.875,54.88,54.91,54.9,54.88,54.875,54.85,54.85,54.89,54.895
2019-04-03,,54.83,,54.62,,54.57,54.51,54.46,54.43,54.4,54.41,54.37,54.35,54.38,,54.47,54.535,54.58,54.65,54.67,54.69,54.73,54.73,54.73,54.71,54.7,54.71,54.68,54.67,54.655,54.67,54.73,54.72,,54.66,54.66,54.72,54.695,,54.72,54.67,,54.64,54.67,54.69,,,54.66,54.68,,,54.71,,54.7,54.73,54.735,54.75,54.76,54.77,54.75,54.74,54.72,54.74,54.76,54.75,54.77,54.75,,,,,54.705,54.69,,54.665,54.675,,54.7,54.705,54.73,54.71,54.75,54.745,54.735,,,54.755,54.73,,,54.735,54.79,,54.81,,54.82,,,,,54.785,54.8,54.82,54.84,,54.87,54.88,,54.92,,54.9,54.9,,,,,54.86,,54.86,54.87,54.89,,54.91,54.91,,54.9,54.93,54.93,54.94,,54.95,,54.98,54.97,54.96,54.96,,,,54.95,54.95,54.96,,,,54.97,,54.95,,54.915,54.93,54.925,54.95,54.95,54.96,54.95,,,55.01,,54.975,54.95,,54.945,54.94,54.94,54.925,54.905,54.9,54.91,,,54.915,54.915,54.92,54.915,54.925,,,54.95,54.94,,,54.98,,55.005,55.005,,55.01,55.0,,,,,55.005,,,,,,,54.995,54.995,54.995,55.005,,,,55.01,,55.01,55.005,,,,,55.03,,,54.99,55.0,55.02,55.01,,,,55.01,,,,55.06,,55.05,55.04,,55.06,55.07,55.07,,55.06,55.06,,,,,,,,,55.03,55.03,,55.01,54.995,,,,,,,,,55.03,,,,,55.03,,,,,55.025,,55.035,,55.06,55.06,55.07,,,55.08,55.09,,,55.075,,,,55.04,,55.035,,,55.035,,,55.03,55.015,,,54.99,54.975,,,,54.96,,54.955,,54.95,54.965,,54.955,,54.94,54.95,,,,54.985,54.95,,,,54.965,54.98,,,,,,54.94,,,54.945,54.935,54.93,54.925,,,54.905,54.905,,,54.9,54.905,,54.895,54.92,,,,,54.965,,,,,54.955,,54.97,,54.93,54.925,54.935,,,,54.97,54.97,54.935,54.95,54.95,54.96,54.99,54.98,54.935,54.935,54.955,,54.93,54.935,54.95,,54.92,54.87,54.835,54.855,54.835
2019-04-04,,,,,54.75,54.7,54.76,54.73,54.695,54.58,54.61,54.62,54.62,,54.67,54.64,54.66,,54.6,54.52,54.54,54.54,54.545,54.5,54.5,54.49,54.51,54.53,,54.53,,54.53,54.49,54.495,54.48,54.48,,54.46,54.495,54.48,,54.48,,54.48,54.465,54.47,54.44,54.445,54.42,,54.42,54.41,54.43,54.42,54.42,54.42,54.41,,54.39,,54.395,54.415,54.4,,54.41,54.45,54.44,54.42,54.43,54.415,54.39,54.35,54.35,54.36,54.33,54.32,54.34,,54.3,54.285,54.25,,,54.27,,54.31,54.3,54.3,,54.28,54.28,54.3,54.3,54.33,54.32,54.32,54.33,54.315,54.3,,54.27,54.26,54.265,54.27,54.275,54.26,54.27,,54.25,54.245,54.245,54.245,54.225,,54.235,54.2,,54.17,,54.17,54.2,54.2,54.2,54.165,54.145,54.12,54.135,54.105,,,,,54.14,54.16,54.14,54.13,54.18,,,,54.22,,,,54.215,54.225,,,54.235,,54.235,,,54.29,54.26,54.25,,54.26,54.265,54.25,54.235,,54.22,54.24,54.24,,,54.23,,,,,54.285,,54.33,54.355,54.325,54.36,54.315,54.355,54.345,54.365,54.355,54.35,54.35,54.385,54.365,54.365,54.355,54.355,,,,54.385,54.355,54.355,54.355,54.355,54.355,54.375,,54.365,54.41,54.415,54.425,,,,54.46,54.465,,,,54.46,54.47,54.48,,,,54.47,54.46,,54.48,,54.475,,54.45,,54.495,,,54.52,,54.51,,54.51,,,,,,,,,,,,,,,,54.46,,,,54.485,,54.485,,,54.47,,54.47,,,,54.475,54.44,,,,,,54.41,,,,,54.405,,,,,,54.41,,54.415,,,54.435,,,54.44,54.43,,,,,,,,54.445,54.405,54.395,54.445,,,,54.42,,54.445,,54.465,54.475,,,,,54.485,54.49,54.525,54.525,54.51,,54.46,,,54.415,,,54.455,,54.455,,,,,54.42,54.39,54.425,54.425,54.45,54.47,54.49,,54.505,54.5,,54.515,54.53,,,54.5,,,,54.52,,54.51,,,54.58,54.56,54.575,54.575,54.585,,54.54,54.54,54.54,54.555,54.565,,54.57,54.56,54.53,54.505,54.5,54.505,54.51,54.52,54.54,54.545,54.57,54.57,54.57,54.555,54.565,54.585,54.56
2019-04-05,54.63,54.67,54.42,,54.56,54.56,54.56,,,,,,,54.51,54.54,,54.48,54.52,,54.5,,,54.6,54.57,54.54,54.52,,,54.5,54.51,,54.5,,,,54.555,,,,,,54.59,54.6,,,54.625,54.62,,,54.665,,54.7,,,,,,,54.76,54.76,,,54.74,,,54.69,,,,,,54.65,,,,,,,54.67,,,54.665,,54.67,,,,54.64,,,,,54.655,54.625,,,,,,54.57,54.56,,,,54.595,,54.62,54.645,54.645,,54.61,54.62,54.62,54.63,54.61,,54.6,54.58,54.59,54.575,54.585,54.535,54.52,54.5,,54.515,54.52,54.52,54.54,54.56,,54.565,54.545,,,,54.51,,54.49,,,,,,54.53,,,,,54.56,,54.58,54.61,54.64,54.65,,,,54.62,,,54.58,,,,,54.57,,54.57,,54.58,54.57,,,,,,54.575,,54.58,,,,,,,,,54.61,,,54.635,54.63,,,,,,,,,,,,,54.63,,,,,,,54.65,,,54.645,54.65,,,,54.65,,54.66,,,,54.675,,,54.7,,54.705,54.69,,54.68,,,,54.675,,,,54.695,,,,54.705,54.705,,54.72,54.73,,,,,54.745,54.76,,,,54.8,,,,,54.775,,,,,54.8,54.775,,54.79,,,,,54.79,54.79,,54.79,,,,54.8,,54.78,,,54.785,,,,,,,54.705,54.7,54.7,54.7,54.7,54.69,54.695,54.725,54.735,54.75,54.76,,,,54.79,,54.8,,54.795,54.79,,,,54.81,,,,54.82,,,,,54.815,,,54.875,,54.88,,54.88,54.875,54.855,54.835,,54.85,54.87,,54.865,,,54.865,54.875,54.87,,54.865,54.875,,54.92,,,54.965,54.965,,54.95,54.95,,,,54.955,54.98,,55.0,54.985,54.96,54.955,54.95,,,54.96,54.975,,54.975,55.005,55.025,55.025,55.045,55.035,55.04,55.06,55.075,55.09,55.09,55.085
2019-04-08,,54.91,54.93,54.785,54.93,54.975,55.0,54.97,,54.95,54.83,54.85,54.8,,54.75,54.69,54.67,,,,,,,54.82,,,54.86,54.8,,,54.85,54.775,54.77,,,54.745,,,54.83,54.825,,,54.77,54.75,54.71,54.71,,,,,,54.685,54.7,54.7,,,,54.64,54.62,,54.65,54.64,,,,,,,54.61,54.57,,,,54.61,,54.645,,,,54.555,54.585,,,54.58,,54.555,54.535,54.51,,54.52,54.505,,,54.51,54.49,,54.49,54.5,54.52,,,54.53,54.56,54.56,,54.54,,,54.54,,54.555,,54.53,,,,54.5,,,,,54.54,54.55,54.53,,,,54.55,,54.53,,,,,,,,,,,54.525,54.55,,54.54,,,,,,54.56,,54.57,54.59,54.575,54.58,,,,,,,,,54.56,,,,,,54.58,,,,,,,,,,,,,,,,,,,,,,54.59,,54.605,,54.62,,,,,,,,54.65,54.64,54.66,,54.62,54.61,54.61,,54.62,54.595,54.585,,54.6,54.595,,54.61,,54.6,54.595,54.61,,,54.63,54.645,54.63,,54.64,,54.645,,,,54.61,,,,,,,,,,54.625,,54.62,,,,54.58,,54.58,54.59,,,,54.61,54.595,54.565,54.555,54.565,,54.535,54.565,54.535,,54.53,,,54.55,,,,54.495,54.51,54.515,54.505,54.5,54.45,54.45,54.47,,,54.435,54.435,54.4,,54.425,,,54.425,54.445,,,,,,,,,,,,54.49,54.515,,,54.5,54.5,,,54.51,,,54.49,,,54.51,54.5,,54.49,54.49,,54.48,54.46,,,,,54.485,54.45,,54.44,54.455,,,,,54.45,,,,54.45,54.465,54.465,54.435,,,54.43,54.435,54.445,54.455,,54.45,,54.46,,,,54.46,54.47,54.48,54.43,54.445,54.44,54.405,54.395,54.4,54.42,54.39,54.4,54.39,54.37,54.385,54.37,54.39,54.365,54.32,54.365,54.37,54.36,54.365,54.39,54.37,54.37,54.35,54.34,54.33
2019-04-09,,54.39,,54.365,54.29,54.35,54.39,54.34,,,54.51,,,54.34,54.325,54.34,,,54.29,54.33,54.36,,,,54.34,,,,54.4,,,,,54.44,54.45,,,,54.38,54.37,54.34,,54.33,54.38,,,54.38,,54.38,,,,,54.43,,,,54.39,54.375,54.39,54.43,,54.45,54.46,,54.51,54.49,,,,,,,,,,,,54.575,54.57,54.57,,,54.56,54.565,,54.56,54.57,,54.55,54.57,,54.57,,,,,,,54.565,,54.6,,54.64,54.63,54.6,54.62,54.62,54.63,,,54.64,,54.63,54.6,,,54.63,,54.6,54.58,,54.54,54.5,,54.465,54.45,,54.41,54.435,54.435,54.44,54.46,54.46,54.465,54.46,54.47,,,,54.445,,,,54.43,54.435,54.43,,54.455,54.445,,54.445,,54.445,,,54.43,,,,,54.45,,,,,,54.47,,,,,,,,54.5,,,,,,,,,54.475,54.475,54.48,,54.485,,,54.49,,54.5,,54.52,,,54.505,,,,,,54.505,,,,,,,,54.5,54.5,,54.48,54.48,,,,54.46,,,,54.42,54.43,,54.435,,54.44,54.415,,54.43,,,,,,,,,54.42,,54.41,54.42,,,,,,54.44,54.43,,,54.41,54.415,,,,,,,,,,54.46,,,54.45,,,,,54.44,54.42,,,54.435,,54.44,,54.44,,,54.43,,54.43,,,,,,,,54.44,54.465,54.465,,,54.465,,,54.495,54.495,,54.495,,54.525,54.535,,54.515,,54.47,54.465,54.475,54.48,,54.495,,54.495,54.525,54.525,54.54,,54.54,54.53,,54.52,54.515,,54.56,,,54.55,,54.56,54.555,,54.555,54.54,,,54.55,54.56,54.57,54.57,,54.585,54.595,54.605,54.585,,,54.605,54.615,54.575,54.58,,54.56,,54.58,54.58,54.59,54.58,54.575,,54.56,54.565,54.58,54.585,54.58,54.565,54.585,54.585,54.59,54.605,54.625,54.63,,54.62,54.62,54.6,54.61,54.64,54.635,54.61,54.61,54.615,54.625,54.625
2019-04-10,,54.73,54.76,54.71,54.74,54.8,54.775,54.82,54.875,54.89,54.9,54.88,54.92,54.96,55.02,55.025,55.09,55.095,55.12,55.14,55.135,55.095,55.125,55.105,55.115,55.145,55.15,55.23,55.205,,55.205,,55.09,55.085,,55.15,55.145,55.105,,55.095,,55.17,55.15,55.125,,55.11,55.095,55.125,55.12,,,55.11,55.125,55.1,,,,,55.175,,,,,,,,55.205,,55.15,55.17,,,,55.25,,55.28,55.275,55.26,55.265,55.22,,55.23,,55.21,,,,,,,,,,55.07,,55.04,55.04,,,,,,,54.98,54.995,54.94,54.96,,,54.93,,,54.88,,,54.81,54.82,54.855,54.875,,54.865,,54.895,54.91,,,54.82,54.79,54.805,54.795,54.79,54.815,54.82,54.8,54.81,54.78,54.77,,54.79,54.81,54.82,54.82,,,54.785,,54.79,,,,54.75,,,,54.68,,,,,,54.65,,,,54.66,,,54.655,,54.66,54.645,,,54.585,54.57,,,,,,54.535,54.545,,,,54.53,54.51,54.465,54.435,,,,,,,54.43,,,,,54.4,54.375,,,54.355,54.345,,,54.33,,,54.36,,54.36,54.39,54.39,54.43,54.455,,,,,54.46,,,54.465,54.465,54.47,54.475,,54.44,54.445,,,,,,54.425,54.425,54.435,54.445,,,,,,,54.43,54.41,54.41,54.405,,,54.385,54.4,,,,54.4,,,54.405,,,,,54.435,54.44,54.445,54.44,54.45,54.495,54.505,,,54.455,54.445,,54.43,,,54.44,,54.42,54.415,,,,,,54.405,,54.37,54.375,54.395,54.41,54.4,,54.385,,54.385,54.385,,,,54.37,54.4,54.4,54.365,54.375,54.38,,,54.38,,,,54.39,,54.385,,,54.41,54.405,54.39,,54.385,54.395,54.38,54.395,54.395,54.375,54.39,54.4,54.395,54.385,54.385,54.37,,54.375,,54.38,,54.345,,54.32,54.34,54.33,,54.325,54.345,54.34,54.335,,54.345,54.335,54.335,,54.345,,54.335,54.35,54.34,54.34,54.355,54.365,54.385,54.385,54.41,54.42,54.425,54.405,54.39,54.385,54.37,54.37,54.355,54.375,54.385,54.375,54.375,54.355,54.365,54.385,54.38,54.355,54.375,54.35,54.365,54.4
2019-04-11,54.57,54.625,54.69,54.76,54.67,54.73,54.7,54.7,,,,,54.75,,54.7,54.71,54.635,,54.57,54.6,,54.705,54.74,54.735,,,54.765,54.8,,54.79,54.82,54.775,,54.76,54.81,54.88,54.92,54.875,54.86,54.87,54.855,54.85,54.85,,54.77,,,54.715,54.71,,,54.815,,,,54.83,54.82,,54.78,,,54.785,,,,54.76,,54.68,54.65,54.59,,54.675,,54.67,,54.635,54.615,,,,,,54.59,54.63,,54.6,,54.625,54.645,54.65,,,54.735,54.685,54.705,54.705,,54.75,,54.7,54.695,54.72,54.72,54.705,,54.73,54.745,54.735,,,54.795,54.8,,54.74,54.715,,,54.74,,,,54.75,,,54.785,54.77,54.795,54.78,,,54.74,,,54.665,54.675,54.675,,,,,,54.695,,54.72,,54.725,,54.72,54.665,,54.67,,54.655,54.67,54.685,54.69,,54.71,,,54.685,,,,,,,,54.68,54.685,,54.7,54.68,54.71,,,54.7,,54.69,,,,,,,54.65,,,54.685,,,,,,,54.7,,,,54.68,54.685,54.69,54.67,54.655,,54.64,54.645,54.67,54.66,,54.65,54.655,54.67,54.68,,54.685,54.685,54.685,54.7,,,,,,54.72,54.69,54.68,,,,54.67,,,,,,54.67,,,,,54.68,54.69,,,54.685,54.69,54.69,54.675,54.68,54.675,,54.69,,,54.69,,,54.725,54.725,,54.71,,,,,,,,,54.69,54.68,,54.69,,,,,,,54.695,,,,,,,,54.705,,54.69,54.69,,,,,,,,,,54.67,,54.7,,,,,,,54.7,54.71,,54.71,54.71,54.715,54.7,54.695,54.71,54.725,,54.73,,,54.75,,,,,,54.74,54.74,,,54.74,,,,54.76,,,54.74,,54.73,54.705,54.7,54.695,,,,54.735,,54.74,54.745,,54.745,,54.74,54.755,54.775,54.805,54.87,54.865,54.925,54.905,54.905,54.915,54.95,54.915,54.915,54.885,54.89,54.89,,54.905,54.93,,54.96,54.945,54.9,54.92,54.925,54.91,54.94,54.945,54.92,54.97,54.955,54.945,54.92
2019-04-12,,54.62,,54.63,,54.47,54.485,54.6,54.555,54.615,54.615,54.58,54.65,,54.7,54.695,54.68,54.71,54.67,54.7,54.73,54.74,54.745,,54.75,54.73,54.7,54.67,54.69,54.66,54.67,54.7,54.685,54.715,54.695,54.71,,,54.71,54.705,,54.63,,54.645,,54.68,,,54.755,54.75,54.735,,,,54.765,54.74,54.76,54.82,,54.76,54.755,54.765,,54.795,,,,54.825,54.81,,,,,54.815,54.81,,54.85,54.88,54.89,,,,,54.8,54.8,,,54.74,54.74,,,,54.8,54.76,54.79,54.81,,54.8,54.74,,54.73,54.73,,,54.74,54.74,54.79,54.795,54.815,54.825,,54.795,,54.84,54.855,54.86,54.85,,,,54.87,54.88,,,,,54.89,,,,54.915,54.91,54.87,,,54.86,54.86,54.855,,,,,54.8,54.81,,,,,54.815,,,,54.82,,,,54.77,54.8,,54.79,54.8,,,,,,54.83,,,54.82,54.81,54.8,54.79,54.795,,,54.79,,54.79,,54.79,54.79,,,,54.78,,54.78,,,,,,,,54.79,54.81,,,,54.83,54.82,,,,,54.83,,54.83,54.83,,54.84,54.84,54.83,54.81,,54.765,54.765,,,54.79,54.79,,,54.81,54.81,,,,,,54.8,,,,54.79,,,,,,,,,,54.79,,,54.775,,,,,54.815,,54.82,,54.835,,54.8,,,,,,54.77,,,54.77,,54.81,,54.795,,,,,54.79,54.78,54.74,,54.77,54.79,54.795,54.79,54.785,54.79,54.81,54.82,54.84,54.825,54.835,54.84,54.835,,,,,54.82,54.81,54.82,54.84,,54.87,54.86,54.89,54.875,54.865,54.89,54.925,54.95,54.94,54.95,54.96,,54.93,54.9,54.88,,54.87,54.89,54.9,54.91,54.93,54.96,54.935,54.895,,54.875,54.87,54.89,54.865,54.885,54.87,54.86,54.86,54.855,54.86,,,54.855,54.87,54.85,,,54.875,54.875,54.91,,54.905,54.91,54.895,54.915,,54.945,54.945,54.91,54.9,54.905,,54.92,54.92,54.96,54.975,55.0,55.005,55.005,54.99,55.02,55.0,,,54.96,54.97,54.975,54.97,54.96,54.97,54.97,54.97,54.96,54.96,54.95,54.975,54.955,54.98,54.97,54.97,54.97,54.955
