,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,400,0,100,700,100,285,200,602,602,300,400,301,400,0,200,500,0,200,901,0,100,1100,500,502,300,0,0,200,0,0,0,200,601,200,0,0,0,0,700,0,0,300,200,101,0,200,100,0,0,300,0,0,100,0,0,0,0,300,0,0,300,0,200,200,200,0,200,0,0,0,200,100,100,0,0,200,0,100,100,100,11,0,0,0,200,100,0,0,0,100,700,100,0,300,0,100,0,300,600,0,200,300,100,3,0,100,500,500,100,0,0,0,22,0,29,0,0,100,37,900,200,0,204,100,0,0,200,0,0,100,0,0,0,0,0,0,100,100,0,0,100,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,100,0,0,100,300,0,0,100,100,43,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,200,354,200,214,100,0,0,0,101,100,0,100,0,0,0,0,0,0,100,0,202,0,102,0,0,103,98,1,0,0,102,100,203,0,6,0,300,0,100,0,0,0,0,0,100,100,0,0,200,0,100,1,1,0,400,200,100,19,100,101,400,277,200,100,383,0,100,0,100,0,100,100,237,450,1,0,100,100,0,0,0,0,0,100,0,400,207,0,100,0,0,0,300,200,100,0,1,0,0,0,100,0,0,1,200,0,0,0,200,201,0,0,100,0,0,1,0,0,100,0,100,0,0,0,0,100,210,100,100,145,0,100,0,219,0,0,0,0,200,100,0,17,0,200,0,0,0,100,100,0,100,700,301,200,600,502,188,200,590,500,501,200,210,0,100,100,0,0,200,0,500,800,800,108,200,100,200,380,400,400,600,300,877,200,845
2019-04-02,0,0,0,0,200,200,100,0,0,3,0,100,202,0,900,159,15,0,300,0,100,0,0,100,100,0,0,0,200,100,0,0,0,0,200,100,100,318,0,0,300,368,0,0,0,0,100,200,250,200,100,536,600,300,500,500,300,100,400,200,400,0,393,100,200,0,0,315,300,100,0,310,4,500,229,0,500,200,300,100,100,300,500,500,271,0,17,100,0,554,104,555,0,300,0,100,100,0,200,100,0,22,100,0,200,100,0,200,100,300,200,0,300,100,0,106,200,106,390,110,400,0,100,0,100,209,100,200,0,0,200,100,203,174,600,100,200,100,100,100,0,452,300,0,300,200,800,0,100,130,95,100,2300,200,901,701,829,400,100,400,400,200,107,1100,1109,200,300,100,0,210,500,162,100,0,700,0,500,100,300,1,100,200,0,300,0,102,56,254,0,0,100,100,150,200,0,0,202,626,100,200,2700,0,1100,600,162,200,100,301,100,9,800,0,0,0,100,100,100,0,200,0,0,4,598,200,0,200,0,0,20,2003,0,1400,26,586,392,0,0,1400,0,100,53,800,0,2300,100,100,0,0,300,400,100,0,100,0,0,850,100,100,0,3,200,0,173,700,200,200,0,0,376,500,224,176,100,200,0,600,200,100,100,0,417,0,161,100,582,200,0,100,1340,201,5380,200,300,124,31,600,100,17,314,324,0,0,0,500,200,0,300,0,210,222,353,0,0,967,355,3370,0,1111,600,0,0,100,0,0,0,100,100,300,200,343,0,0,200,555,100,759,400,204,300,568,100,200,433,457,100,0,300,0,300,200,210,200,2,0,0,600,822,301,819,700,2000,400,307,400,300,603,400,0,1201,203,571,700,300,300,300,1200,500,70,803,1147,1200,100,800,901,300,709,1467,904,1746,1561
2019-04-03,100,0,374,0,100,0,270,0,0,0,102,0,400,0,0,279,100,774,761,0,0,461,100,0,0,54,100,100,0,200,0,200,329,100,100,0,0,100,100,100,200,100,0,0,0,100,0,0,200,0,0,0,0,0,0,35,0,0,0,0,0,0,100,0,400,200,100,200,426,0,100,200,0,100,47,0,300,0,0,100,100,127,0,0,0,100,100,200,0,0,200,0,0,265,200,0,202,0,100,0,100,200,100,100,534,100,200,0,0,0,0,0,209,0,100,3,2,1855,100,0,100,683,0,0,742,100,0,0,0,0,0,100,100,0,0,0,16,300,0,0,300,0,200,0,0,100,0,0,0,0,0,100,293,0,39,1034,100,0,0,200,4,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,125,0,94,0,200,0,100,100,0,200,100,200,300,0,0,0,154,100,0,0,100,0,100,0,200,0,507,19,200,0,0,0,100,0,200,100,0,16,200,0,100,0,0,0,100,200,400,38,100,100,100,200,100,500,0,100,0,200,151,400,0,551,1000,0,300,935,1100,0,100,300,300,100,300,100,200,0,100,100,0,100,0,400,332,11,0,100,0,100,0,433,200,196,9160,0,200,100,0,503,0,100,300,83,100,361,129,100,54,200,0,0,1593,245,200,1768,3442,405,0,0,0,733,700,300,800,100,0,200,800,588,300,290,700,1994,1077,1048,600,679,542,1100,115,200,800,200,0,500,400,100,0,0,200,200,621,340,806,200,556,107,538,805,1131,719,806,0,491,407,600,500,1526,401,248,438,1365,1712,974,1900,200,500,400,200,137,481,1910,300,200,401,203,104,200,701,765,1100,100,202,800,600,500,191,400,303,0,604,964,600,1200,300,603,200,800,1289,1184,1903,1362,633
2019-04-04,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,365,200,0,0,108,0,300,100,424,100,0,200,100,0,100,400,100,200,100,0,400,0,100,0,100,100,0,200,1700,702,100,100,100,100,100,0,0,100,100,0,0,0,400,100,260,300,100,100,602,0,0,162,103,1058,363,0,110,300,100,101,300,1200,1404,300,112,0,1806,100,100,300,300,100,100,1,147,0,0,300,0,0,0,0,100,100,200,1100,400,5,0,0,1,100,474,100,500,0,0,300,106,300,200,100,0,0,100,200,100,300,0,0,0,0,0,0,700,374,0,207,100,0,153,100,100,0,0,0,0,100,200,200,0,0,0,100,100,0,0,0,0,0,0,0,125,161,0,0,0,0,0,0,100,209,0,0,100,100,200,100,100,0,200,200,100,107,0,0,0,100,0,0,0,0,200,0,0,0,935,0,186,7,435,0,0,0,100,0,142,0,0,100,0,0,100,0,0,100,300,0,0,0,0,0,0,0,0,0,0,200,5,0,100,0,0,100,0,100,100,0,0,0,0,637,0,100,628,411,223,100,0,0,0,0,300,0,0,1,0,0,0,0,0,100,100,0,0,0,0,100,0,300,200,30,0,107,3100,578,200,100,0,100,0,300,0,0,0,100,0,100,233,100,0,25,100,307,0,0,0,0,0,0,109,0,0,0,100,300,7,0,0,176,100,100,0,0,200,0,0,300,0,0,100,0,0,0,0,0,0,279,300,300,100,0,300,100,100,0,0,0,0,200,300,200,41,0,28,100,300,0,0,100,0,0,100,100,0,100,100,300,0,0,0,100,100,0,100,0,5,300,0,100,300,100,300,1700,400,100,405,800,207,100,109,600,822,1405,890,481,200,700,911,721,500,500
2019-04-05,0,0,100,100,0,0,0,0,0,200,100,0,100,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,600,0,100,530,102,200,0,0,0,0,213,100,0,0,300,0,0,0,200,0,300,0,0,0,100,0,0,143,300,100,300,200,100,100,0,0,0,100,119,100,0,15,0,0,0,0,200,0,100,400,706,0,200,300,900,615,400,0,200,0,100,100,500,100,526,200,0,0,400,100,0,600,0,100,0,100,0,0,0,200,0,0,0,100,100,0,0,100,100,100,100,100,388,700,1400,400,500,300,0,100,225,71,200,0,0,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,200,0,0,0,100,0,0,478,200,0,200,200,100,0,229,0,100,0,0,0,100,0,0,0,100,0,0,0,300,0,0,100,0,0,100,0,0,0,100,0,0,300,0,210,467,0,100,0,0,0,0,400,381,0,100,100,200,0,0,0,0,0,0,0,100,106,0,0,0,0,0,0,0,0,0,0,0,215,115,0,169,0,0,100,0,0,100,0,0,0,0,0,200,100,0,0,100,0,0,0,0,200,100,0,0,0,0,0,0,0,100,0,100,400,400,0,100,0,0,100,0,465,100,0,616,400,200,0,0,0,0,0,0,100,0,300,112,200,10,53,100,0,0,0,1000,0,0,100,0,16,200,342,973,500,1178,200,0,0,700,1200,200,600,0,200,100,1000,411,0,100,100,0,111,200,186,0,130,200,100,200,300,0,276,1200,0,0,0,143,700,100,500,0,0,0,0,900,1600,1800,200,0,0,100,416,100,300,0,565,0,200,200,0,600,100,100,1200,100,116,900,1500,262,600,500,600,200,577,200,200,1200,1000,436,300,1086,328,535
2019-04-08,0,0,0,0,0,0,0,0,0,26,484,0,0,0,0,0,0,0,0,200,0,0,0,100,900,0,0,0,0,0,363,0,0,11,0,0,0,0,0,400,0,100,100,200,800,1300,300,104,0,100,100,100,0,600,0,100,100,0,100,1500,292,100,87,0,0,0,0,0,100,100,0,0,200,0,100,0,100,0,0,200,100,0,0,0,0,100,200,0,0,0,100,0,100,0,200,200,187,107,100,0,0,200,100,0,0,200,589,211,0,0,0,0,0,0,0,0,97,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,1400,300,100,800,0,100,425,0,918,100,109,207,200,800,100,200,100,100,0,100,0,0,200,0,0,0,0,100,100,0,0,100,0,113,0,100,200,0,100,0,0,0,0,100,0,400,0,0,0,7,110,0,0,0,0,0,0,0,0,0,0,0,0,7,0,410,0,0,100,0,0,0,0,0,0,0,100,0,200,0,0,20,100,0,0,100,0,0,0,0,0,0,5,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,412,0,100,29,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,40,100,100,0,0,0,0,0,0,0,0,200,0,0,300,0,0,100,0,0,100,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,1,0,0,0,0,0,0,1400,100,88,27,400,0,0,0,305,400,0,18,0,200,600,640,0,100,140,100,100,200,378,200,0,146,0,96,275,0,200,100,0,300,100,300,100,200,700,246,0,100,200,400,200,600,300,200,607,100,205,307,493,500,501,654,305,197,979,415,554,185,64,1285,1814,1342,1540,2247
2019-04-10,0,45,0,3,0,0,200,200,0,300,0,0,228,0,522,100,0,0,200,100,100,311,0,300,0,200,0,460,0,200,100,200,200,0,0,110,0,0,0,0,0,0,30,400,0,100,200,200,576,100,200,0,16,100,0,100,0,0,400,0,37,300,0,94,0,0,0,30,0,0,0,212,2600,431,0,100,100,100,100,200,121,0,700,715,76,124,2516,500,0,310,0,110,300,0,100,105,0,10,45,100,0,0,0,217,0,0,0,200,100,110,16,10,200,1000,200,200,100,7,0,110,200,0,0,0,63,118,0,74,0,65,100,0,10,0,31,100,0,201,201,1,210,0,0,110,62,300,30,0,0,200,710,210,0,100,100,200,0,100,200,100,100,100,184,0,110,1,0,100,299,0,105,0,22,100,300,107,0,100,200,0,10,110,100,100,0,0,107,200,320,0,110,200,0,100,100,910,0,200,0,200,0,17,10,0,200,0,200,0,200,110,90,100,0,100,100,0,0,200,0,101,0,0,0,0,0,210,0,0,0,0,0,111,0,100,0,100,0,210,500,0,1,0,100,0,0,110,0,0,0,110,100,100,200,100,100,101,0,200,0,10,0,10,100,100,0,300,0,0,110,0,342,3,0,0,100,0,75,200,210,48,3,0,0,400,10,0,100,100,0,0,0,10,0,100,0,199,100,10,10,92,100,0,100,194,0,200,100,0,110,110,0,0,0,0,0,0,0,0,0,310,0,0,200,0,100,200,0,0,0,10,0,10,200,0,200,100,100,0,100,410,90,0,100,0,11,0,0,345,0,0,200,361,139,0,200,0,0,200,300,210,100,0,210,100,115,100,100,61,242,112,613,0,310,200,310,864,110,64,410,0,300,10,310,676,200,20,131,410,429,518
2019-04-11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,30,0,0,0,0,0,0,0,200,0,0,200,10,1599,501,4676,2101,1707,610,11531,1003,500,200,600,200,402,600,335,400,300,300,300,610,300,100,200,0,37,0,10,1,100,100,0,100,100,100,210,100,500,100,400,300,0,547,200,380,0,300,110,400,100,0,0,0,100,102,111,100,0,200,200,100,0,210,7,0,0,100,106,0,200,100,210,0,100,100,200,0,0,0,36,0,10,300,0,0,100,300,0,0,10,100,100,0,0,0,100,210,100,0,600,0,100,0,200,100,0,10,0,163,100,100,100,0,0,210,0,100,200,0,0,0,0,100,0,0,0,200,200,2,98,0,0,0,100,0,0,200,0,0,0,300,100,100,261,5,0,0,0,0,100,100,100,100,0,400,114,100,100,0,0,0,210,0,100,0,0,50,0,0,200,200,229,200,100,300,0,0,0,100,112,0,0,100,0,0,200,100,0,100,210,0,0,0,0,200,0,10,2,0,10,100,0,0,0,0,0,100,200,100,510,100,0,0,0,300,0,100,0,100,102,0,200,0,100,0,0,0,10,0,0,105,0,200,0,10,0,100,0,100,0,0,0,142,100,100,300,0,100,0,0,0,300,100,0,0,300,0,200,0,0,0,0,0,0,100,0,100,100,10,100,300,0,0,200,0,454,100,10,0,0,0,0,0,0,0,200,100,110,100,305,0,600,10,100,237,0,100,0,100,100,0,200,200,100,0,0,110,200,0,0,100,110,300,400,174,0,122,345,0,208,0,200,47,200,195,0,200,0,500,600,567,100,300,586,800,200,600,257,100,0,100,161,100,310,610,1526,302,242,607,810,500,1061,890,917,1010,1929,1661,1595,2709
2019-04-12,0,0,100,0,100,200,0,100,200,110,100,0,0,0,80,0,0,0,0,0,0,0,268,193,25,78,0,0,0,0,0,100,60,100,0,95,135,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,221,0,0,0,0,0,0,100,0,100,0,0,0,102,0,0,100,0,0,100,0,0,0,0,0,100,0,175,100,38,100,0,0,0,0,0,0,0,0,400,0,225,100,0,0,100,100,0,0,100,100,0,400,0,0,0,0,300,101,0,0,0,100,0,0,0,0,100,0,0,27,100,10,0,120,100,0,0,10,0,0,0,110,100,0,0,23,0,0,0,12,0,0,144,0,0,0,0,0,0,0,120,0,0,12,0,0,0,0,0,0,100,0,570,582,300,289,200,0,0,0,0,100,100,400,100,0,100,100,73,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,37,0,22,103,0,300,100,100,100,0,100,100,100,0,200,100,200,0,117,21,9,0,0,0,0,0,1,100,0,0,100,201,0,602,1200,300,300,574,950,400,100,0,108,200,0,100,0,0,0,0,0,200,33,100,105,133,143,100,0,0,200,0,200,393,100,1600,569,6668,1535,1100,800,1210,100,400,100,644,1116,1868,4252,102,1017,2200,1801,2531,300,700,200,1000,3822,6437,1285,2000,2225,4213,3900,2400,2600,2053,1600,300,700,2575,7025,82463,14591,600,1916,2650,3256,1550,2355,8117,10325,8244,29405,7800,2040,2900,5523,500,2412,3800,2383,49407,4383,500,100,1000,2300,700,700,2383,800,425,300,200,500,214,433,892,17040,300,0,300,200,0,1100,200,5100,3149,715,1338,1200,213,800,500,3700,1823,600,800,500,811,1650,1300,1520,600,1000,91,1315,1114,4000,5465,2935,1600,1372,804,300,2276,1455,4779,1600,2402,3021,3857,800,4888,6543
2019-04-15,500,400,914,400,137,300,100,1100,200,3800,220,1200,900,800,100,1000,10600,2138,6372,7100,320,1201,200,0,0,10,300,100,225,160,700,1010,200,810,200,229,100,133,966,103,1300,220,240,200,100,370,674,200,125,500,810,300,1500,300,616,1938,1900,400,600,3620,13848,3200,1400,100,400,400,427,100,200,310,300,120,0,521,0,118,600,121,500,100,412,670,0,500,610,1300,500,100,500,700,639,700,300,1400,700,225,15994,726,577,76,25,300,100,0,14,100,0,100,0,100,0,0,100,700,30,165,0,0,1874,600,100,3089,0,200,100,100,300,200,500,0,200,100,400,0,0,0,137,200,0,100,200,600,1800,13701,4073,300,0,300,110,0,100,100,100,0,0,0,500,0,0,200,200,0,0,0,12,18,200,0,100,100,100,100,100,300,0,360,0,0,30,290,100,0,100,100,300,100,0,205,227,0,104,0,57,319,0,100,0,300,110,354,0,0,0,100,0,101,0,0,0,0,0,0,0,125,0,0,0,100,0,0,121,200,0,0,123,100,0,10,100,0,100,200,100,0,100,5960,200,0,500,300,9300,130,1982,1813,189,100,200,400,5800,830,111,200,0,100,25,100,47,0,100,0,0,589,100,6,149,0,0,0,200,0,0,39,0,100,100,0,0,200,0,0,100,10,100,0,130,0,106,300,200,200,300,200,100,0,300,5003,100,400,1900,1200,200,220,300,1725,443,1300,300,2730,2518,200,100,1143,2400,1800,1000,1718,0,116,154,100,500,8,5330,400,5000,300,118,2900,400,2070,900,600,315,168,0,200,0,611,102,0,1463,300,712,2200,1200,3700,1900,400,606,624,1200,400,401,200,100,100,1100,3292,112,130,0,0,300,200,125,400,400,300,254,0,300,33,100,9,228,230,400,800,400,100,1007,603,1676,350,1263,1450,948,1888,2380,5566
