,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,28496,4320,9590,5318,3300,5079,12870,3729,1726,4600,2565,5809,2428,2254,3681,4003,7424,5952,3589,3424,4300,4273,3379,9500,14872,6000,9482,9301,8409,4300,5981,3001,4526,19709,10593,2390,3298,2066,2937,3094,5082,5051,3599,2012,4700,5625,2000,3773,7049,3717,3703,3288,2129,2619,4120,6310,2744,2430,2631,4524,1689,4029,945,5498,1422,7290,3959,6173,3972,5763,3220,3969,2500,2048,1348,3000,3442,3249,1640,28581,2619,3534,3957,2909,8723,8128,4613,2645,3600,3503,1943,1900,3574,8100,1966,2791,2314,3599,6598,9036,1844,10700,3621,1000,2135,2950,3300,1098,4591,7008,13775,2100,4785,1300,9249,10104,4005,4138,2403,6367,2982,975,2310,5084,2900,3370,5331,1200,4416,1000,1470,2086,3073,1822,1889,2361,2100,2175,1263,1405,2203,800,2322,1743,2577,1940,1733,1300,500,1366,1300,1400,3109,500,1364,1525,947,1647,505,1900,3394,2931,3510,1200,1154,1334,1100,2304,1600,700,1300,700,1890,3426,3099,899,1515,1200,900,1100,500,1330,792,1304,2316,1838,2547,901,1550,950,1900,5939,3468,700,900,1700,2600,3300,1128,3452,1900,2100,2846,1600,2316,700,100,2505,1610,3061,2400,2466,1701,700,2000,900,1664,200,4843,2519,2107,1100,4501,1520,1900,1544,3600,4500,1950,1700,5044,2714,1100,4400,1425,2200,1319,1200,2123,2456,2775,2211,1784,7476,1500,1500,1100,6629,1500,1286,1400,200,1300,4878,500,1300,2600,3141,672,2400,2503,4493,13653,9582,5004,7962,5882,1700,1509,2604,8560,5292,3000,4191,2800,2100,4602,3500,2600,17928,5594,11405,5838,5709,4300,9691,2382,1800,2600,1800,3190,1200,3115,1600,3214,1700,3726,1327,2417,1043,2573,990,2785,1499,9178,8732,1627,5750,4612,2500,1600,3915,2750,7587,6400,4735,6508,4770,3943,5400,10947,4700,4100,2645,1626,2800,2150,2700,2000,2600,10746,6660,2596,3350,6896,5345,5304,4057,4043,2739,22752,3393,6581,5192,4736,3658,3809,6470,6241,2612,6551,4918,7315,4621,35572,22869,5366,5183,3850,3875,5640,4518,14625,7595,8392,21629,16553,10606,4070,6465,7589,9103,9421,9349,13518,11408,9810,14653,10797,13432,13732,12098,20559,11634,26805,23076,19539,31686,23274,43953
2019-04-02,26057,2076,4262,2590,3724,7277,3384,1950,407,2406,2100,3809,10380,1115,2000,1898,12250,900,7739,3726,3000,2965,4341,3736,4196,5144,17803,8427,8670,7657,16451,2200,8815,2031,4052,800,2517,800,1209,1839,1570,7500,2684,1016,8200,2498,3408,1100,1280,800,1308,13792,500,2077,2723,2900,1203,1787,3500,3649,4335,4294,3380,1966,2400,3279,100,4343,3000,1700,3917,2802,1000,1120,2525,2805,20631,4531,6083,1956,2800,877,7218,2570,2477,3027,1500,16947,2500,8771,2816,5635,2471,7353,2500,4033,3649,2300,3003,3300,2800,2750,34304,5441,4400,13584,3334,1432,3138,3968,3319,2364,3634,6405,11400,6303,1000,1400,1901,1400,2019,3100,2300,9239,4400,1800,2035,1913,2100,2200,1138,2230,1115,1500,1000,2015,700,2478,3099,2006,1600,2358,3799,1474,1793,1764,4540,1682,1600,1800,2853,5435,2200,1682,1803,2400,5325,3204,1602,2509,5562,2400,1310,2300,1236,1400,4700,2133,1609,3400,3101,5710,2802,1400,2225,611,1500,4466,2292,999,2948,800,2025,1300,1400,600,2172,1100,1400,1880,1700,1300,1154,2200,1000,1010,2759,1300,1744,600,1400,1300,1400,800,1904,2400,2502,1331,1614,1100,1101,485,11456,400,1800,2748,1400,769,1510,900,400,2103,600,700,2000,1300,1015,2200,500,1733,1200,1000,600,5594,1360,900,600,3008,906,1500,952,1940,920,700,1500,1000,300,1100,1600,3200,200,1665,1100,2582,1428,2619,1111,2000,1200,1700,4832,4705,7082,1409,2397,3857,1337,2208,2222,1521,1569,2349,2103,1933,1210,9673,1796,2200,900,2227,2804,2600,1400,1300,1706,1500,2067,600,2400,2682,1100,3300,2615,1900,2591,2306,833,900,3613,2695,822,500,1847,1700,752,1692,650,1858,14884,1045,1342,1015,5090,1700,5877,2390,1116,25982,7050,5448,2750,3148,1955,2906,1954,4414,2409,3381,3215,4115,8519,8734,2120,4240,4895,5961,3152,400,3359,4642,1800,2315,4803,3000,3600,1147,1300,3000,9131,2712,2312,3600,1404,5167,2602,4405,3886,6635,17731,1741,2466,3900,2306,4243,4901,5658,4701,2800,1788,6201,2656,8012,4397,7234,4947,9679,18321,6385,11906,5248,9847,12867,20245,5860,15260,21357,22030,16293,39421,110772
2019-04-03,15971,8198,4691,2435,4456,4200,3326,1100,1200,3531,5011,6600,5800,4598,601,2911,4618,15134,12642,9100,6400,4553,3500,3518,1600,4840,2647,3318,1900,6313,7115,4303,3589,8035,3759,1887,1500,1600,1015,815,2131,3004,801,900,2200,1111,2005,2351,3300,1200,6402,2800,4725,4872,2933,11868,3005,6181,700,300,12428,6211,1400,5330,1220,1781,2897,2817,10070,7659,21635,2410,900,800,1100,3486,2400,3400,3924,2800,5379,4182,2678,7013,17435,4200,5351,3500,1803,4300,3237,6730,2600,4000,2831,1000,4371,1000,3548,1500,4499,3010,2020,4548,1323,3629,2600,2300,3896,2335,3140,2675,2802,3802,1750,3365,7020,4700,3321,5263,3900,1720,2650,300,4005,2500,4030,5867,3386,2700,3160,2100,1813,3045,1117,1586,5485,4519,3700,1300,2909,2600,2300,1522,10613,3300,3224,3218,2134,6800,4600,8563,12411,5711,2900,7064,10374,2677,5330,9127,3842,12785,9190,2524,2514,1500,2713,1400,3110,1000,4900,3130,2790,9800,8800,9398,20134,19685,14084,5306,5924,11080,14462,5403,5073,3202,1897,3408,3169,3302,4252,3899,2220,5950,19833,6326,1800,1600,2900,1886,1900,6310,4336,3314,3554,2024,1668,2540,1700,2601,1580,3899,2500,610,2300,1100,1550,2840,2445,2300,800,1927,1800,1400,1800,2692,811,6998,1717,3308,3584,32343,2509,2500,2005,2465,1288,2689,1600,1700,2900,1000,2469,1852,1300,2800,900,21654,2800,4160,2262,2304,4816,1479,3250,1200,2632,4000,3278,4187,5070,1800,3864,2530,1600,2927,1100,8517,8762,1406,3315,23722,8298,6330,4247,3221,1900,2643,4517,4118,995,1106,2100,550,1721,2100,3987,3430,900,1000,2932,2523,3033,17903,3500,2397,1462,7172,4250,4100,2155,4972,1752,4365,3556,5268,4232,2100,3307,3400,4583,6854,3881,5216,3300,4695,2900,4114,3100,5450,6116,4375,2857,3793,13825,4012,3465,4100,3410,3925,2759,3815,2394,5154,3616,4763,4869,3107,4300,3000,2822,7118,3999,6707,4849,8518,5758,8492,9749,7401,2944,34973,7797,10546,7450,3900,2829,2923,5032,4502,8862,6062,13726,6457,10072,7926,6516,8076,4490,4852,8468,5802,5112,9033,9800,11210,11602,6891,8301,8820,9201,9609,25346,27576,35232,39410,28633,51959,58105,102639
2019-04-04,25979,6415,12000,12729,4600,7247,3850,719,7222,10036,2790,11068,8000,2341,3000,2050,8020,1200,8973,3637,7007,4100,4283,3064,3479,1700,7140,5800,3250,7276,6000,3937,3800,2500,2075,2600,6350,2500,5531,2266,4980,3580,5300,7450,11271,5365,2824,3483,5780,1600,2300,5198,11800,9402,4641,5200,5885,1830,748,27055,2100,1200,4510,4050,600,1800,2103,1957,2398,2400,2000,1666,845,2600,1200,1600,6486,1278,2000,1206,400,800,2000,2584,1700,6870,7032,5302,2450,3587,2700,1900,60400,7500,14700,11600,13518,9802,5800,21144,12701,7630,4672,5119,1700,1900,3200,1871,2000,3528,3226,1700,2020,1003,2297,3857,3150,3033,3800,10964,2600,2322,1657,12300,15231,8606,2487,34689,3000,17320,4608,800,7840,1539,4365,1973,3900,6319,5858,27799,11622,3100,7695,16876,11705,3825,14995,3412,7252,11949,8121,10640,7200,5825,2742,6478,5046,9033,153100,3900,2100,4917,2100,1100,3040,2832,1900,2026,1800,2500,2298,1041,3417,2400,1601,1600,2000,1900,1899,1700,3350,7431,1302,5312,956,2400,1898,500,4154,1800,1806,900,2729,2623,2791,770,1201,1216,1215,3550,4228,1300,3200,12665,1500,5716,2345,2400,1576,2971,1807,602,3000,1100,1819,1600,1715,1098,977,928,1295,600,602,900,1400,1100,4063,2000,6308,2800,9700,11423,1552,2100,2631,1600,900,179835,16133,13223,4083,19107,2268,2766,2375,1100,2700,4676,1600,2603,3100,1554,2400,2700,1410,1802,1400,5900,4800,2900,3101,3800,172200,3100,5000,13607,7840,10765,25388,10109,8824,6500,5782,2789,4329,35127,11874,19546,6562,23719,14238,23066,21294,10250,6704,7734,6351,11142,4595,5135,5430,2500,8478,2128,171755,4911,6433,2200,4399,2100,2805,2019,2648,3364,5389,2131,4085,1900,2302,2990,2400,1600,3700,3906,4576,2100,2507,2105,2937,1813,1800,3300,1600,1990,3439,2984,2835,5400,3313,3270,2300,3270,3099,3324,52332,9535,4622,8272,19977,3209,3743,3521,3824,2600,5731,3263,2114,3954,5068,4701,2893,4114,4211,3100,3345,4884,2200,4086,6061,7412,8521,6804,2200,7628,2900,9032,3767,5997,4664,5523,5100,10705,164354,6182,11619,12246,11429,106904,10537,62231,9200,7701,15809,12391,87423,24230,13080,30585,34773,87277
2019-04-05,24854,2785,4453,8763,4818,5028,1280,8798,5656,4473,2552,8332,2119,2300,700,32778,18518,6500,21100,3100,11115,4307,7400,13912,9197,3800,4870,6300,2488,4160,4839,3907,9760,8102,8960,16165,14320,10457,35581,5821,6949,25746,4654,5184,2205,4962,3427,2288,5311,9150,5053,2427,4007,1600,5808,5975,3597,9728,2244,4579,3609,4563,9292,6135,8328,7600,4600,6360,5331,1300,4428,2233,4900,2400,3098,3436,2110,3792,7183,1511,6314,5503,9037,2400,3032,5906,14912,11727,21162,8145,4593,3766,4723,3666,1576,3000,3625,1738,3714,3280,3015,5298,7638,14027,7081,6397,7122,4262,3564,5531,18894,5016,3928,3169,13378,9588,5951,6400,11098,10191,5333,15447,7949,9363,23943,13645,6746,14356,11025,13526,7080,8240,5328,3591,9062,1977,2449,1785,3280,800,2926,2054,4669,5049,3262,2962,1834,2300,1766,3432,2192,5908,2211,4000,2300,2400,1900,1221,1600,505,400,700,1201,2423,2147,3635,1602,603,4035,1800,7038,4947,9404,2274,2871,3065,1512,2430,2106,1938,1279,1115,1879,3118,1837,1314,2009,1100,6812,2515,6239,3500,3412,2400,1919,4916,9423,3644,2459,3916,2734,2600,2684,3197,13311,2014,4584,3876,3871,4103,8330,10328,5506,7160,8713,8371,8445,6431,10857,6508,7378,9501,8337,25684,9560,18209,11330,7511,8078,3394,7720,3159,4000,2888,3452,7093,2590,12386,8573,4808,7301,12249,5078,2156,2320,2400,2202,3211,9542,2600,3858,4411,5392,6691,6000,4848,3289,3310,3436,3202,2800,2780,7053,8771,6282,2600,4135,7462,4038,6612,4381,3775,2625,8374,4095,7460,6318,26707,5477,1425,1427,14598,10915,2162,3107,5298,6454,4309,4994,3889,5419,6193,1995,1805,2817,3853,3672,4049,4807,1965,5038,4864,4466,6735,8166,4579,4010,4495,2795,5400,7173,2918,7826,1993,1606,2162,5685,2801,1705,6107,2602,5293,1315,5924,3700,3441,9998,12425,11163,10301,6447,10142,3628,3423,25489,10283,5725,7771,2451,8435,4723,10515,5983,4431,2524,7638,3367,8357,1702,4320,3326,7077,5077,3155,3983,8263,6116,6762,4078,6765,8404,9122,12745,8017,9236,8260,10506,6956,12295,24958,11153,11650,6840,12420,10740,27138,14601,10379,14704,16007,20862,19642,20408,21641,23426,49544,45180,52751,74764,149916
2019-04-08,34988,10394,11963,14409,21029,9276,10452,11715,8900,24695,13290,11069,18711,15875,9722,23319,15102,12382,27441,19813,25483,25183,54471,34311,30890,15422,28911,23020,18156,12579,9639,23065,10375,20549,8726,24561,10342,14729,3900,20632,8542,5024,12874,17129,2392,9343,6935,17149,17760,6101,11374,17055,5250,2700,2808,6100,4057,8899,8575,10461,8257,7354,22095,9076,16998,7934,6176,5856,6689,16758,18906,8042,5704,4690,6215,9793,8672,6104,5397,4634,9996,19479,8913,8813,6014,9794,6665,7813,10819,7710,2250,9220,21412,6570,16308,17444,16540,21592,1900,26949,106134,4107,36798,16556,16975,6484,4300,6952,4301,5040,3268,2824,9422,4670,4150,4127,3448,3518,9187,4023,12099,4371,2686,5099,3800,4624,3700,6195,3518,1900,7880,6502,5251,7716,8602,7157,9891,1878,8833,4352,4522,4661,4327,4734,2625,6022,3575,3616,4270,4731,4669,6747,8593,10804,6885,1512,2613,12713,2600,3770,6769,3844,1986,2012,4486,3358,2700,1930,500,1703,1700,2062,7899,12282,15259,11175,15609,4326,1300,6983,2371,7399,5509,5500,7333,32190,4000,3532,1622,1239,3778,20284,7320,5500,6105,4700,9338,7700,2132,8692,3600,2005,2965,700,2089,2407,2967,2084,2801,1500,1632,700,2180,1988,1611,1550,1245,5204,3200,2100,1500,1900,1105,2553,1100,4750,3085,1900,1479,2300,1515,1806,1247,1197,2000,1872,902,900,2377,11956,5798,4411,5910,1800,400,3810,6480,4107,4735,1663,6980,2211,1973,4842,1924,6332,2234,3675,35011,13559,13486,4907,9477,22210,16429,3717,1612,4485,2700,1000,3538,2035,8342,8573,17606,17709,20591,4499,5972,2500,3425,2800,2714,2300,1113,1831,2200,8250,2460,2310,2728,23172,3000,8464,4192,6500,15126,5313,9554,5300,10234,22769,17638,12056,4610,3034,2494,2671,2662,1300,7357,4862,4084,1000,2356,5617,3600,15033,1300,4310,2442,2750,2002,8047,1013,2185,1717,3663,3488,2967,4551,4414,2716,4790,2156,4701,4000,2505,8983,3740,3200,1768,5400,3238,3669,4080,2150,3124,2502,5171,8592,3087,8085,8336,2569,9290,2659,2919,3424,5921,20181,5468,4580,8415,2644,11534,4725,17066,7196,4485,16648,7718,5728,3091,6579,16007,7776,9310,7726,9643,6842,7244,12870,12028,10516,20573,16503,34212,34933,200454
2019-04-09,26454,6282,1500,2740,5750,7795,6520,5646,10757,16526,6349,7100,2100,1900,6265,30500,5341,19531,9366,5750,2100,3840,6140,7300,3600,3219,2600,6000,5740,11855,13476,4576,1800,3306,3076,2343,5325,4077,6882,600,4201,1600,37567,3526,20578,3803,925,5400,3350,2621,5060,12478,2200,1000,3803,2500,1000,2400,11597,2413,3000,5075,3107,2100,1400,1100,2958,6521,33151,1800,1300,2538,1300,6600,5056,2600,1300,3525,5204,2439,1400,3400,4391,400,2700,1200,14128,4844,4282,1430,2330,300,2141,2593,3232,1500,1810,761,4526,700,5642,6153,2700,2945,4544,3893,5600,2500,13468,9249,2735,30665,3097,2200,9727,1839,900,728,4300,800,3300,9600,12564,5883,10819,5822,2700,4000,1930,1551,2400,3899,5622,1695,5615,8761,4124,2961,3700,13023,18300,10224,5023,10933,26115,8317,7129,6616,1815,2696,4600,6582,3621,2308,10310,8106,900,3810,6740,8256,3783,5111,4874,4300,6771,7187,9170,7111,11679,20865,3906,5211,5292,8098,4402,4211,2348,5443,2732,2700,12892,4929,8896,11383,6351,5719,9202,2795,4914,3887,5746,2629,11141,9876,5676,6608,3397,3605,3600,2772,5449,4732,6363,4000,3439,4459,8602,2580,1500,4825,5400,3000,2300,2562,4030,1500,1600,6657,4000,2611,2700,2895,2465,4283,2134,4410,2932,2100,3893,3200,2504,3804,1998,4000,2970,608,4600,2722,7450,3065,3608,1800,5386,1200,9791,9461,15241,10671,19835,9357,5000,6080,1411,1700,2700,2043,6169,1600,800,1200,7765,7300,2800,2829,4998,5127,2438,3483,2236,3461,5737,1804,4934,3209,4830,2989,1718,6242,4429,4300,2460,4163,3144,3200,3733,4901,2837,1367,6286,3100,10246,3900,5228,3542,9097,5903,11568,5866,3482,4681,5142,2350,3837,3869,1700,4904,3231,3908,4124,3997,8335,7054,13884,16005,4296,7397,3064,2812,2993,4575,5119,3400,3533,105057,8907,2100,4100,2403,6801,2800,9244,11843,3815,9508,4562,9754,7641,5314,7149,4765,8036,6214,4591,5778,1584,6895,4564,14831,11190,9321,5538,8393,15256,7850,5790,4999,5030,7063,14735,6721,7441,8637,6240,8022,8018,8785,4456,7605,10199,5926,10289,16259,10620,8257,8866,15626,10399,12204,8715,7118,28773,15984,36393,20912,16243,31500,23220,40725,49240,103411
2019-04-10,17435,300,3323,7569,7254,10900,13854,8000,6713,1800,2337,4300,3410,2950,10516,1814,5748,2528,6500,3200,8871,12839,3850,2800,9023,2129,6155,4951,17593,42687,16988,8100,2600,4018,6005,2539,22490,7115,3000,3101,1401,2530,3003,3000,3790,3288,10725,7201,12400,18870,22681,8812,3023,4300,2300,9188,4692,3000,1000,2218,5105,7500,4900,2500,3000,10071,11718,2300,1900,6270,14900,25324,3200,15622,10028,4162,7950,6442,4745,13687,3945,21802,3401,2742,2882,2300,2600,2679,800,1614,1705,3818,1600,8473,12500,2457,54422,5263,2950,3121,2872,2721,4804,2500,5951,2412,5389,3549,6700,1400,6335,3295,7687,4267,2700,2200,1400,2126,5105,3600,1200,2300,2880,2300,1814,4113,3117,2330,5577,6400,1500,3500,2550,6400,1362,2000,1900,9222,2876,3100,1635,3830,1924,3124,3360,4613,5345,2200,931,2814,4349,7454,3150,4060,4795,1450,20307,13132,13300,12900,1500,1500,8953,1500,6006,8845,4415,1302,3769,436,4437,3100,5680,9192,25102,14200,5159,5872,8484,5900,5400,3333,5400,5799,2200,2224,2212,1200,1478,3505,3000,3667,8736,2189,2128,4320,2846,3904,4981,3800,1965,2500,1510,8150,3518,2300,1464,3381,3850,1400,9160,4233,11400,3303,11416,3505,2300,41505,6243,3311,28500,3500,1000,27101,7300,10943,1870,2466,2276,4124,2947,900,3700,1100,3385,6081,5762,2501,6232,1600,2300,1746,2600,1429,2588,4863,2018,3000,1500,4588,2322,1500,1500,2000,3000,1200,3050,1959,1300,4302,1531,1603,3000,1500,1905,700,1200,3682,3599,3931,2800,1704,4071,2400,4000,2825,5194,1894,1900,2991,1200,4155,1300,5818,3571,3202,3159,2253,5031,34707,7799,4969,6757,5397,2508,1600,3700,3667,2099,7299,1600,3150,3899,3100,2117,1400,4800,4800,900,2700,3258,2848,2200,1878,2600,2276,2400,2929,11594,1500,4668,3455,2902,500,575,3502,2497,2200,4639,2399,2500,4897,5816,2700,26353,3700,1400,2122,2038,2900,4515,6593,2900,2675,1400,3825,1094,2599,2442,20600,2566,7330,4354,2938,3968,2900,2518,30402,5182,2212,5142,2161,5178,4767,2942,9865,6749,9201,5585,8006,5270,16426,11842,8606,4500,22508,13721,11265,10165,14120,7601,16384,15927,12347,17425,23500,24590,22982,35672,62204
2019-04-11,21793,1700,807,2400,8245,6002,1997,900,5550,6900,4790,1900,2339,319,1808,6808,13742,5000,3100,1000,18583,100,1900,1020,2200,1400,10203,3300,5100,10100,4766,1600,2050,2300,2030,700,2824,900,1000,1100,2000,2800,1530,5149,1487,3809,425,1551,3157,1661,3013,1500,2690,3146,2108,23795,3200,2100,3733,2957,953,4500,900,913,3500,800,900,1026,1700,1316,1200,1400,4781,3000,1327,3100,5442,1800,3033,1440,1500,1710,900,2221,5000,4510,3302,4915,2500,3000,3769,2400,3800,6416,6783,5233,4213,4800,2570,1710,4613,1319,1600,3885,3600,4891,2800,3720,4944,2618,2105,12929,8238,2900,15588,9085,5785,3400,6094,11669,8296,6200,8174,3800,1677,6936,7000,15905,3864,9488,8715,9226,7079,11200,2200,7967,1671,1400,6905,4846,12100,2100,3615,10420,8220,13234,1505,8239,20389,5589,10599,7564,2198,7351,7828,4990,13227,1405,22207,5421,5114,6787,4316,2975,1285,2683,15135,9900,2010,4800,2523,9564,21879,7978,11408,4500,2499,7904,8321,11539,10162,32828,4852,9679,6780,13785,2929,3900,9079,7289,10400,12259,7077,7162,2632,4117,1101,200,6000,2046,6619,13055,7900,1976,2500,8866,5636,1000,1900,6519,6700,1538,3223,8285,1800,2000,1300,300,2417,10415,1700,2703,1100,9892,4817,987,2290,13050,8359,23900,18200,2000,15652,27546,12839,8400,7596,8623,11897,3600,12695,835,5999,834,1900,4417,1000,1444,1039,2111,2199,2951,4014,1554,2053,3300,4509,1747,10757,20900,2500,2500,1704,1500,3232,6450,1670,5300,5300,3352,1300,400,3013,2500,2971,800,1300,800,3194,1100,1700,2200,3389,1930,1919,700,1713,1800,1978,2400,1759,3117,3827,1800,1512,1426,1300,600,2000,1547,1300,900,1400,2300,2024,600,1044,600,800,1100,3080,1656,1000,1800,400,1250,700,600,1458,1354,2579,900,2206,2589,1600,2300,1700,906,1102,1400,3900,3100,7664,2900,1600,2505,1175,800,400,3367,1575,4500,2735,607,1100,5801,1400,516,600,578,1278,1500,8196,2014,3152,3100,2100,400,2617,700,2001,8825,900,2163,1100,2624,1559,2313,2500,4371,1200,2965,10976,3200,3173,2420,5362,7989,4226,10334,7334,15602,7100,13876,11380,8620,11760,11891,26350,87375
2019-04-12,74265,36872,29552,18524,21686,33544,20541,14755,19383,6700,19975,18226,14646,13670,11288,9747,11087,11369,50900,19822,39080,10778,5643,12171,13636,11227,24402,24246,19553,12676,14021,17753,24352,16350,8300,9335,22455,10409,9026,14388,12228,10742,8145,8249,4531,10370,5458,5109,6539,6299,9650,6266,18858,8705,12122,3601,14837,5876,2523,4046,7563,22590,15739,150422,262669,6800,6457,7439,5575,8420,10344,6299,4737,13245,10951,7342,9993,5910,4110,4597,7091,5357,6635,5739,3851,4000,8051,4312,7545,4329,2487,10296,4398,6458,5952,3151,8155,3380,1400,2100,5472,3303,3491,8162,2400,3893,3985,3584,5133,2500,2815,7500,5000,23326,6693,8937,2107,2949,2996,4292,4000,7476,2896,27982,3177,3819,2418,4736,2475,5707,4214,5513,2112,2931,3697,3740,2365,2900,7422,2340,1701,7339,4287,3427,7245,2827,5500,2325,4118,2199,2704,2983,135635,4940,46900,2474,3088,8461,1535,3677,3007,4297,1600,3649,3394,4804,4030,9573,6436,4167,2431,1589,9441,6599,2526,3262,1304,2727,4257,4903,5445,5800,2180,2203,1844,2050,3400,4160,3895,5600,11402,13704,16331,9094,20841,16839,20994,12622,22731,5951,5214,3741,4697,5793,4688,10109,6199,30215,12398,3837,7250,20227,14676,63081,5100,8712,6703,4648,6966,18490,120601,5870,7127,19393,6908,4434,4272,10555,4930,6200,7962,8371,7762,3527,14293,12816,18399,19419,13780,8808,16435,15000,14568,10979,5499,6302,9840,5342,7675,5689,13923,15114,13342,12726,20503,12389,7095,16526,9949,16062,7463,6815,25756,265300,2611,7497,2999,9639,23864,9579,6600,11826,8495,4595,7872,8033,9524,5561,4200,12643,6805,8489,5950,14558,11989,7989,16231,19230,10244,14574,8428,14846,8180,5551,13758,11858,6694,6536,2108,18741,48303,82271,4658,6040,14555,6352,7721,5094,8807,8476,26728,5887,6523,62817,11108,9113,16379,18026,7498,5867,20472,41586,26811,90932,8841,10555,10799,12331,13589,8445,13294,8905,8967,13060,16816,11180,18458,8950,9571,10530,10279,13524,35703,12153,11967,16349,13824,12865,11940,68541,10646,15616,38459,68234,9609,10983,26963,13235,11270,11881,18786,8546,13119,12091,14769,11108,21472,24082,25038,20568,16055,13387,22020,17726,19906,19539,15663,18279,19234,16982,16656,22307,26834,25896,23516,34691,25004,36966,55309,119522
