,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,85.92,,85.97,86.34,85.805,86.02,85.975,86.01,85.99,85.98,86.03,86.075,,,86.0,85.83,85.835,85.95,85.955,85.93,85.89,85.935,85.98,85.96,,86.0,,85.98,85.845,86.06,85.95,85.98,86.01,86.08,86.11,86.11,86.06,86.12,86.07,86.09,86.07,86.08,86.145,86.2,86.2,86.21,86.235,86.37,86.42,86.56,86.5,86.55,86.6,86.62,86.62,86.635,86.59,,86.84,86.78,86.7,86.63,,86.34,86.2,,86.34,86.37,,,86.19,86.23,86.215,86.28,86.225,86.22,86.07,85.925,,86.035,85.98,86.0,,85.94,85.89,85.97,86.1,,85.8,85.85,85.9,85.93,,,85.97,85.91,85.83,,85.93,,85.93,85.88,85.9,,85.81,,,85.99,,,,85.92,85.9,,85.95,86.01,85.9,85.9,85.93,85.86,85.82,85.85,,85.8,85.8,,85.78,,,85.81,,85.69,,,85.72,,85.67,,,,85.69,85.7,,85.73,,85.66,85.69,,,,85.46,,85.46,,85.515,,85.5,85.52,85.53,,85.69,85.71,85.65,,85.75,,85.83,85.81,85.76,85.79,85.88,,85.98,85.99,85.915,85.91,85.91,85.92,85.96,85.915,85.92,,85.85,,85.86,85.885,85.88,85.9,85.93,,,85.97,,85.95,85.98,,86.03,86.02,86.03,,86.01,86.05,86.14,86.22,86.19,86.19,86.195,86.135,86.19,86.19,86.12,,86.18,86.225,86.275,86.275,86.28,86.28,86.285,,86.24,86.22,,86.28,86.27,86.39,86.34,86.37,86.5,86.4,86.47,86.48,86.54,86.625,86.6,86.55,,,,86.6,86.62,,86.62,86.57,86.56,86.57,86.51,,86.44,86.38,,86.455,86.39,,86.37,86.37,,86.45,86.46,86.5,86.47,86.47,,,86.4,86.45,,86.5,,86.4,86.43,86.42,86.405,86.5,86.535,86.65,86.71,86.74,86.66,86.67,86.73,,,86.61,86.65,86.64,,86.65,86.685,86.73,,86.64,86.575,,,86.48,86.51,86.46,86.41,86.45,86.5,86.6,86.58,86.58,86.47,86.44,86.46,86.38,86.45,86.5,86.38,,86.3,86.3,86.26,86.24,86.21,86.17,86.25,86.27,86.3,86.24,86.3,86.275,,86.265,86.27,86.29,86.285,86.235,86.25,86.27,86.26,86.27,86.2,86.21,86.15,86.16,86.1,86.13,86.1,86.09,86.09,86.105,86.105,86.15,86.12,,,,86.2,86.19,86.16,86.18,86.18,86.14,,86.17,86.13,,86.08,86.06,,86.06,86.05,86.07,86.11,86.145,86.15,86.19,86.15,86.13,86.17,86.275,86.34,86.38,86.405,86.36,86.38,86.385,86.39,86.49,86.48,86.46,86.475,86.49,86.52,86.52,86.45
2019-04-02,,86.1,85.75,,85.785,85.83,85.85,85.99,85.94,85.76,85.66,85.75,85.89,85.88,,,85.615,,85.6,85.495,,85.43,85.51,85.47,85.61,,,85.72,85.9,86.03,86.07,85.885,85.89,85.73,,85.86,,85.805,85.85,85.87,,85.68,85.705,85.675,85.685,85.725,85.655,85.68,85.62,,85.645,85.645,85.66,85.615,85.5,85.57,85.57,85.59,,85.56,85.55,85.55,,85.555,85.55,85.54,85.54,85.41,85.31,85.21,85.18,85.235,85.29,85.26,85.14,85.14,,85.17,85.155,85.035,85.03,84.96,84.925,,84.87,84.845,84.85,,,84.82,84.935,84.85,84.78,84.69,84.73,,84.715,84.67,84.75,,84.77,,84.855,84.95,,84.84,85.07,85.12,85.095,85.12,85.12,85.17,,85.09,,85.02,85.08,84.95,84.98,85.02,85.05,85.05,85.145,,85.05,85.05,84.92,85.025,,,,,85.06,85.105,85.12,85.26,85.27,85.31,,,85.3,,85.35,85.365,85.38,85.35,85.33,85.35,85.37,,85.32,85.3,85.385,85.405,85.47,,,,,85.395,85.34,,85.36,,85.345,,85.32,85.31,,,85.335,,85.31,,,85.26,,85.26,85.175,,,85.21,,,,,,85.155,,,,85.11,,,85.15,,85.08,85.06,,85.07,85.07,,,,85.08,,,,,,,,,,,85.175,,,,,,85.435,85.425,85.405,,,,,,,85.3,85.305,,,,,85.25,85.29,85.28,85.285,85.29,85.315,85.28,85.265,,85.29,85.33,85.33,,,,,85.29,,85.28,85.27,85.24,85.21,,85.16,85.15,85.09,85.01,85.075,85.095,85.22,85.17,85.13,85.01,84.98,,84.99,,,85.015,84.995,85.01,,84.98,,84.95,,,,84.785,,84.685,84.77,84.68,,84.68,,,,,84.55,84.55,,84.57,84.64,84.665,84.78,84.815,84.78,,84.76,,84.74,84.745,84.76,,,84.76,84.79,,84.78,84.79,,,84.66,,,,84.6,84.57,84.555,84.59,,84.71,84.7,84.61,84.6,,84.67,,84.69,84.62,84.63,,84.635,,84.705,84.68,,84.64,84.605,84.57,84.57,84.57,,,,84.53,84.53,84.495,84.5,84.5,84.535,84.605,,84.505,84.56,84.58,84.59,84.535,84.58,84.585,84.58,84.61,84.575,84.65,84.545,84.55,84.54,84.52,84.48,84.44,84.44,84.45,84.435,84.5,84.485,84.44,84.47,84.53,84.47,84.44,84.475,84.455,84.46
2019-04-03,,,85.35,85.19,85.07,,85.47,85.56,85.58,,85.67,85.66,,,85.675,85.565,,,85.635,,,85.615,85.725,85.72,,,85.53,,,,,,85.45,,,85.42,,85.43,85.485,,,,,,,85.645,,85.7,85.69,85.62,85.72,,85.69,85.71,,85.65,,,85.46,,85.41,85.48,85.48,85.47,,85.53,85.49,85.5,,85.65,,,,,,,,,,,,85.63,85.7,85.75,85.795,85.905,85.935,85.96,86.0,85.84,,85.895,85.89,85.925,85.905,86.0,85.96,85.905,,85.945,86.0,,85.9,85.93,,,85.89,,85.74,,,,,,85.665,,,,85.65,,,,85.745,,85.77,,,,,,,,,,85.62,,85.54,85.54,,85.61,85.57,,,,,,,85.69,,,85.62,85.57,85.545,85.565,,,,,,85.67,,85.64,85.57,85.56,85.55,85.57,,,85.55,85.53,,,,,85.46,85.46,85.53,,85.47,85.45,,,,,85.445,85.45,,85.4,85.45,,85.4,85.415,85.415,85.39,,85.335,,85.3,,85.165,84.96,84.97,84.96,,84.94,84.96,84.99,84.96,84.9,84.88,84.8,84.76,84.79,84.79,84.72,84.66,84.7,84.66,84.665,84.65,84.675,,84.49,84.49,,84.63,84.55,84.52,84.54,,84.6,84.62,84.69,,84.705,84.685,84.725,84.86,,,,,84.77,84.76,84.79,84.81,84.835,84.73,84.69,84.7,84.72,,84.585,84.57,84.53,84.52,,84.515,84.59,84.55,84.52,84.51,84.47,84.46,,84.47,84.46,84.41,84.41,84.445,,,,84.405,84.425,84.4,84.39,84.33,84.26,84.24,84.185,84.18,,84.17,84.2,84.24,,84.24,,84.19,,84.305,84.355,84.42,84.435,,84.48,84.52,,,84.585,84.62,84.61,84.51,84.57,84.55,84.53,84.51,84.485,84.435,84.45,84.49,84.44,84.39,84.4,,,84.41,84.37,84.35,84.35,84.38,,84.36,,,84.405,84.38,84.325,,84.25,84.26,84.33,,84.37,84.385,,84.35,84.3,84.28,84.25,84.265,84.19,84.23,84.23,84.13,84.09,,84.045,83.98,83.94,83.925,83.9,83.915,84.0,83.985,83.985,84.05,84.03,84.065,84.02,84.01,84.02,84.07,84.14,84.135,84.14,84.165,84.125,84.055,84.08,84.09,84.07,84.07,84.1,84.06,84.06,84.005,84.0,84.08,84.09,,84.06,84.08,84.095,84.14,84.2,84.2,84.22,84.255
2019-04-04,,84.04,84.09,84.155,,84.45,84.505,,84.5,84.475,84.465,,84.46,84.29,84.295,,84.3,,,84.12,,,84.07,84.12,84.1,,84.01,,,84.03,84.06,84.06,84.065,,83.98,84.04,84.06,84.06,84.06,,84.09,84.1,84.09,,84.12,,84.03,84.005,84.01,83.88,83.87,83.77,,,83.67,83.63,83.695,83.665,83.79,,,,83.65,,,,83.51,,83.5,,83.48,83.44,83.39,83.39,83.49,83.52,83.51,83.485,,83.48,83.44,83.58,,83.58,,83.56,,,83.42,83.42,83.37,83.405,83.465,83.47,,,83.41,83.43,83.33,83.38,83.28,83.37,83.35,83.225,83.23,83.16,83.14,83.11,,,,83.17,,,,83.23,83.26,83.245,83.29,83.4,,83.12,83.05,83.07,83.11,83.1,,83.34,83.55,83.67,83.64,,83.79,83.69,83.74,83.81,83.82,83.795,83.85,83.87,,,83.82,83.885,83.92,83.945,,83.87,83.95,,83.955,83.9,83.845,,,83.89,,83.94,83.9,83.97,83.98,84.07,,84.015,83.99,84.0,83.95,83.905,83.89,83.92,84.0,83.995,84.1,,,,83.95,,,,83.95,84.02,83.98,83.93,83.96,84.0,84.01,84.02,83.99,84.04,,84.0,84.09,,,83.995,84.05,83.99,83.975,84.07,84.09,84.07,84.05,,84.09,84.14,,84.18,,,84.065,84.1,84.03,84.02,,84.1,84.07,84.06,84.08,84.09,,84.06,84.04,84.045,,84.055,,83.985,83.99,,84.15,,84.15,84.16,84.16,84.155,,84.2,,84.235,84.25,84.28,84.3,84.26,84.19,84.22,84.28,84.3,,84.28,,84.25,84.3,84.31,,84.295,84.34,84.385,,84.4,84.4,84.43,84.43,84.485,84.47,84.475,84.48,84.6,84.585,84.56,84.55,84.55,84.515,84.49,84.475,84.515,84.53,84.57,84.58,,,84.52,,84.57,84.54,,84.45,,84.35,,84.41,,84.38,,,84.32,84.34,,84.31,,,84.24,84.25,84.3,84.3,84.28,84.23,84.275,,84.33,,84.355,84.36,84.36,84.4,84.44,84.4,84.36,84.35,84.35,,84.33,,84.325,84.355,84.32,84.33,,84.305,84.29,84.25,84.22,84.25,84.29,,84.3,,,84.28,84.33,84.335,84.36,,84.35,84.38,84.39,84.38,84.42,,84.465,84.47,84.415,84.375,84.38,84.34,84.27,84.21,84.15,84.225,84.26,84.25,84.215,84.24,84.24,84.23,84.24,84.235,84.27,84.29,84.25,84.27,84.26,84.235,84.2,84.24,84.225,84.255,84.26,84.215,84.195,84.245,84.28,84.27,84.33,84.27,84.29,84.215,84.25,84.18,84.33
2019-04-05,,,,,,84.76,84.57,84.49,84.49,84.44,,84.38,,,84.24,84.385,,,84.46,84.52,84.5,,,,84.64,,84.59,,,84.8,84.93,,84.97,,,84.97,,,84.865,85.075,85.095,85.13,85.18,,,85.285,85.205,85.24,,,,85.42,85.425,,85.22,85.175,85.1,85.04,85.03,85.05,85.02,,85.225,85.28,85.25,85.2,85.2,85.33,85.3,85.41,85.43,,85.46,85.405,85.4,85.475,85.4,,,85.34,85.37,85.43,85.435,85.45,85.51,85.41,85.41,85.26,85.18,85.16,85.205,85.22,85.28,,85.2,,85.27,85.25,85.29,,85.31,85.395,85.42,,85.32,85.35,85.39,,,85.35,85.35,,85.46,,85.52,,85.44,,,,,85.44,,85.515,85.425,85.43,,,,85.425,85.53,85.595,85.61,,85.6,85.6,85.6,85.69,85.64,85.615,,85.65,85.63,85.66,85.75,,,,,85.63,85.6,85.61,,,85.575,,,85.55,85.585,,85.7,85.67,,85.64,85.65,85.62,85.62,85.61,85.6,85.585,85.6,,85.56,,85.56,85.62,,,,,,85.67,,85.62,85.645,,,85.575,85.6,85.58,85.58,,85.59,85.65,85.685,,,85.7,85.73,85.69,,,85.6,,,85.69,85.74,85.76,85.85,,85.86,,,,85.905,85.86,,,85.87,85.94,85.88,85.845,,85.84,,,85.93,,85.9,,,85.92,,85.9,,86.005,85.96,,,86.095,86.1,86.095,,,86.195,86.21,,86.115,,,86.2,86.23,86.255,,,86.24,,,86.295,86.295,,,86.31,,,86.31,86.32,,,,86.33,,,,86.41,,,,86.28,86.295,86.35,,,86.41,86.395,86.44,86.46,86.46,86.495,86.5,86.53,86.49,86.445,86.445,86.52,86.5,86.52,86.5,86.455,86.425,86.4,86.43,86.43,86.435,86.515,86.49,86.46,86.48,,86.53,86.48,86.515,,,86.4,,86.35,86.38,86.42,,86.34,86.34,86.355,86.35,,86.4,,86.39,86.41,86.39,86.41,,86.355,86.32,86.32,,86.3,,,86.3,86.28,86.25,86.275,,,86.31,,,86.33,,86.37,,86.455,,,86.45,86.5,86.485,,,,,86.565,86.6,86.62,86.565,86.52,86.54,86.59,86.55,86.57,86.565,86.54,86.54,86.51,86.5,86.52,86.5,86.56,86.555,86.48,86.51,86.51,86.52,86.58,86.64,86.63,86.66,86.7,86.7
2019-04-08,,,,86.58,86.465,86.36,86.44,86.43,86.49,86.46,86.58,86.58,,86.67,86.7,86.87,86.89,,86.73,86.7,86.725,,,86.59,86.51,,86.54,86.51,,,86.36,86.27,86.34,,86.29,86.34,,86.41,,86.435,86.54,,86.515,86.485,,86.59,86.72,,86.85,,86.97,,87.0,,87.11,87.08,87.09,87.06,87.15,,87.13,87.115,87.14,87.21,87.23,87.02,87.08,,,87.23,,87.12,87.06,87.04,86.97,86.81,86.825,86.85,86.91,86.84,86.94,86.89,86.85,86.835,86.89,86.845,86.75,86.71,86.73,86.75,86.8,86.73,86.72,,86.72,,86.61,,86.65,86.48,86.48,,86.5,,,86.545,86.52,86.485,86.375,,86.29,,86.37,86.425,,,86.43,,,86.36,86.395,86.5,86.53,,,,,,,86.64,,86.59,,86.6,,,86.475,,,86.64,86.61,86.56,,,,,,86.38,,86.365,86.38,,86.35,86.22,,,86.21,86.17,,86.13,86.14,,,86.07,86.12,86.05,,,,86.2,,,86.23,86.22,,,,86.27,86.29,,,,,86.13,86.095,,,,86.32,86.33,,,86.39,,,,,,,,,,,86.31,,,,,86.45,86.41,,,,86.33,86.31,,,86.37,,,86.4,86.425,,86.395,,,,,,,,,86.43,,86.44,,,86.485,86.49,86.475,86.4,86.4,86.43,,86.4,86.365,,,,86.42,,86.395,86.385,86.39,86.38,86.39,86.46,,,,,86.4,,,86.47,86.37,86.37,86.4,86.37,,,86.4,86.37,,86.36,86.37,86.38,,86.4,,86.45,86.395,,,,,,86.36,86.36,,86.24,86.235,86.22,86.15,,86.17,86.175,86.22,86.19,,,86.14,86.085,,,,86.21,,,86.19,86.18,86.1,86.1,,86.155,86.13,,86.11,,86.115,86.12,86.17,,,86.17,86.13,86.08,86.09,86.06,,86.095,86.095,,86.13,86.135,,,86.16,,,86.13,86.12,86.09,,86.035,86.06,,86.105,86.155,,86.17,,86.225,86.21,86.2,86.165,86.19,86.23,86.21,86.2,,86.16,,86.135,86.08,86.08,86.095,86.115,86.125,86.12,86.12,86.15,86.135,86.15,86.14,86.18,86.195,86.19,86.18,86.145,86.195,86.2,86.185,86.22,86.26,86.24,86.215,86.215,86.21,86.21
2019-04-09,85.8,85.805,,85.55,85.35,,85.23,,,,85.0,84.92,85.05,85.06,,85.11,85.25,85.375,85.325,,85.3,85.46,85.515,85.425,,,,,,,85.365,,,85.29,85.31,,85.31,85.41,,,85.475,85.495,85.48,85.375,85.31,85.28,,,,85.19,,,,,85.26,85.3,,,85.3,85.22,85.245,85.205,85.17,,85.2,85.24,85.34,,85.265,85.24,,85.22,,,,85.09,,85.1,,85.01,,,84.97,,,,85.02,,84.96,85.02,85.005,,84.98,85.055,,,,,,85.145,85.15,,85.04,85.04,,85.165,85.16,,,85.18,85.21,,,,85.17,85.21,,85.25,85.27,85.34,85.39,85.41,,85.54,85.45,85.48,85.515,85.47,85.51,,,85.44,85.48,,85.43,85.435,85.46,85.52,85.55,85.64,,,85.56,,,85.57,,,85.58,85.62,85.625,85.625,,,85.65,85.61,85.58,,85.6,85.655,85.625,,,85.69,,,85.71,85.74,85.72,,,,85.765,,,85.675,,,85.595,85.59,85.66,,,,,,85.68,,,,,,85.72,85.81,,,85.765,85.78,,85.7,85.68,85.72,,,85.74,85.77,85.76,,,85.69,85.74,85.81,85.85,,,85.86,85.845,85.77,85.78,,85.72,,85.8,85.8,,85.78,,,85.75,,,,85.65,,,85.6,,,,85.59,,,85.46,,85.475,85.47,,,85.48,,85.475,85.49,85.44,85.4,85.395,,85.39,85.43,85.47,85.45,85.45,,85.405,85.42,,85.33,,85.35,,85.375,85.37,,85.4,85.39,85.43,,,85.31,85.265,,85.29,85.28,,,,85.3,,85.28,85.25,85.25,85.24,,85.19,,,,,,,85.09,,,,,85.05,,,85.015,85.05,85.06,,85.01,,,,,84.915,84.9,,,,84.995,,84.995,84.98,85.0,85.01,84.985,84.98,84.99,85.01,84.985,85.0,85.0,84.99,84.98,,85.0,85.0,,84.99,,84.985,85.005,85.005,85.04,84.975,84.96,85.0,84.94,84.91,84.875,84.835,84.81,84.81,,84.855,84.82,84.84,,84.82,,84.875,84.95,84.945,85.0,85.015,85.02,85.05,85.07,85.04,85.01,84.985,85.035,85.035,85.085,85.095,85.09,85.09,85.12,85.095,85.075,85.055,85.07,85.05,84.97,85.03,84.96,84.95,85.12
2019-04-10,,85.69,85.67,85.85,,,85.88,,85.67,85.7,,85.82,85.79,85.87,,,,85.89,85.91,85.895,,85.71,,,,85.91,85.89,85.92,85.91,85.88,85.94,85.975,,85.985,,86.105,86.195,86.15,,,86.31,,,86.45,,86.43,,86.245,86.26,,86.35,,,,86.32,,86.26,86.13,86.18,86.3,86.585,86.495,86.595,86.62,86.68,86.625,86.43,,86.5,86.36,86.36,86.37,86.37,86.285,86.24,86.19,86.3,,,,86.44,86.42,86.44,86.52,,,,,,86.63,86.635,86.69,86.705,86.84,86.96,86.94,87.0,86.88,86.87,87.0,87.03,,,86.985,87.03,87.045,87.045,87.03,86.95,86.97,,87.05,,,87.04,87.12,,87.055,87.015,,87.13,87.14,87.16,87.19,87.24,,,,,87.07,,,,87.165,,,,87.36,87.4,87.37,87.42,,87.41,87.6,87.74,87.905,87.88,87.825,87.895,87.9,87.96,,87.95,88.01,87.995,88.01,88.03,87.995,88.13,88.195,88.21,88.285,88.3,88.335,88.33,88.4,88.46,88.52,88.425,88.275,88.28,88.31,88.27,88.45,,88.56,88.6,,88.54,88.48,88.52,88.48,,,88.47,88.36,88.37,88.405,,88.44,,88.38,88.3,,88.15,88.24,88.24,88.21,,88.42,88.445,88.49,88.47,88.53,88.45,,,,88.325,88.325,88.41,,,,88.425,,88.5,88.56,88.48,,,88.505,,,88.45,88.5,,88.43,88.44,,,88.52,88.56,88.59,,88.62,88.64,88.61,88.68,88.72,88.705,,88.57,88.61,,88.61,88.49,88.47,88.45,88.49,88.54,88.62,,88.56,88.55,88.57,88.57,88.56,88.58,88.59,,,88.59,88.71,,88.7,88.7,88.71,88.8,88.76,88.69,88.65,88.74,,88.73,88.67,,88.63,,88.74,88.7,88.71,,88.645,88.73,88.72,88.7,88.73,88.68,88.67,88.765,88.66,,88.61,,,,88.53,88.57,88.56,88.56,88.585,88.52,88.49,88.44,88.42,88.445,88.45,88.5,88.52,88.575,88.6,88.6,,88.62,88.57,,88.58,,,88.63,88.65,88.59,,88.63,88.69,88.755,88.77,88.755,88.72,88.695,88.77,,,88.8,88.86,88.82,88.86,88.86,88.885,88.87,,88.825,88.835,,88.84,88.86,88.87,88.86,88.87,88.84,88.81,88.825,88.805,88.82,88.8,88.8,88.82,88.835,,88.72,88.8,88.81,88.91,88.87,88.89,88.8,88.79,88.76,88.77,88.71,88.685,88.66,88.65,88.7,88.67,88.685,88.65,88.62,88.59,88.665,88.61,88.555,88.52,88.52,88.52,88.54,88.535,88.56,88.44
2019-04-11,,,,88.45,88.42,88.48,88.33,88.52,88.63,88.745,,88.96,89.24,89.33,89.5,89.41,89.55,89.43,89.475,89.4,89.335,,89.4,89.55,89.615,89.56,89.56,89.56,89.64,89.76,89.94,89.925,89.88,89.665,89.685,89.735,89.82,,89.75,89.74,89.75,89.63,,,89.88,90.045,90.07,90.14,,90.3,90.25,90.25,,,,90.02,,90.02,89.915,89.925,89.875,89.83,89.89,89.83,89.81,,89.7,89.695,89.735,89.755,89.71,,89.84,89.88,89.895,90.025,,89.98,90.03,90.075,,,90.14,89.96,89.95,,89.95,89.89,89.88,89.94,89.99,89.97,89.88,89.81,,89.6,89.54,89.59,89.68,89.735,89.63,89.6,,89.76,,89.72,,89.615,89.485,,89.55,89.56,89.55,89.505,89.41,89.555,89.58,,,,89.57,89.49,89.48,89.41,89.39,89.35,,89.26,89.255,,88.965,89.0,,89.09,89.12,89.135,89.23,89.2,89.23,89.28,89.29,89.31,,89.19,,89.23,89.265,89.26,89.4,89.355,89.31,89.28,89.27,89.26,,89.195,89.09,89.075,,89.025,89.1,89.14,,89.135,89.21,89.15,,,89.11,89.145,89.07,,,89.12,89.16,89.16,89.115,89.09,89.045,,89.1,89.03,,89.04,89.04,,,89.08,89.11,,89.165,89.035,89.1,89.2,,89.22,,,,,89.19,,89.205,,89.305,89.3,89.26,89.31,,89.3,89.325,89.3,89.26,89.315,89.25,89.3,89.26,,89.215,89.3,89.3,89.25,,89.215,89.19,89.25,,89.31,89.29,,,,89.29,89.28,89.255,,89.25,89.24,89.31,89.265,89.225,89.24,,,89.27,,89.29,,89.21,89.25,89.22,89.16,,,89.265,89.25,89.28,89.295,89.3,89.26,89.29,89.28,,89.38,89.415,89.4,89.4,,,89.36,89.3,89.37,89.35,89.445,89.415,,89.43,89.49,89.51,89.535,89.485,89.53,89.53,,89.55,,89.51,89.49,89.42,89.42,89.35,89.32,,89.28,,89.35,,89.39,89.395,89.42,89.415,,89.34,,,89.28,89.27,89.23,89.215,89.255,,89.29,89.27,89.37,89.35,89.33,,89.27,,89.23,,,89.15,89.14,89.11,89.09,,89.07,89.075,,,89.15,,89.13,89.13,,,,89.135,89.135,,89.08,89.085,89.095,,89.13,89.13,89.145,89.085,,89.04,89.04,89.035,89.04,89.045,89.02,89.03,89.01,88.99,89.02,89.105,89.135,89.135,89.035,89.045,89.055,89.06,89.05,89.09,89.09,89.125,89.125,89.04,89.0,88.985,88.985,88.985,88.98,89.005,88.965,88.995,89.005,88.995,89.045,89.12,89.08,89.085,89.07,89.1,89.06
2019-04-12,,89.655,89.75,89.78,89.78,89.79,89.775,89.86,89.85,89.93,,90.04,90.0,90.02,90.0,89.96,,,89.77,89.665,89.745,89.76,89.875,,,,89.725,89.605,,,89.26,89.29,89.255,89.13,88.98,88.79,88.7,88.64,88.605,88.76,88.84,88.86,88.73,88.75,,88.69,,88.725,88.7,88.76,88.83,,88.89,88.93,88.835,88.86,88.825,88.86,88.805,,88.65,88.645,88.71,88.7,88.545,88.535,88.575,88.65,,,88.375,88.31,88.295,,88.36,,88.74,,88.65,88.67,88.68,,88.82,,88.76,,88.88,88.77,88.815,,,88.78,88.63,,,,,,,88.75,88.78,,88.94,88.93,88.935,,88.81,,,88.8,,,88.86,,88.93,88.93,88.865,88.8,,,,,88.88,88.83,,,,88.88,,88.9,88.93,88.92,,,,,,,,88.92,88.92,88.895,88.92,88.94,,,,,,,,,,,89.08,,,,89.02,,,,,89.01,88.93,,89.02,,89.09,89.04,89.1,,89.2,89.21,89.23,,,,89.29,89.27,89.345,,,,89.34,,,,,,89.36,89.38,,89.38,,,,,89.345,89.355,,,89.4,,89.47,,,89.45,89.51,89.49,89.48,89.575,,,,,,89.49,,,,,,89.54,,89.61,89.58,,,,,,89.475,,89.44,,,,,,,89.475,89.47,,,89.52,,89.6,89.615,89.63,89.625,,,,,89.6,,89.53,,,89.635,,,89.695,89.705,89.43,89.34,89.26,,89.275,89.22,89.265,89.16,89.17,89.005,,88.81,88.84,88.8,88.79,88.71,88.72,88.635,88.625,88.615,88.59,88.57,,88.41,88.4,,,,88.36,88.35,88.305,88.28,88.305,88.29,88.275,88.235,,,88.215,,88.28,88.275,,88.19,88.15,88.285,,88.25,88.19,88.21,88.17,,,,88.19,,,88.0,88.03,87.98,,,,,,,,87.99,,,,88.095,88.03,88.09,88.11,,88.065,,88.09,,,88.055,,87.99,,,88.0,,,,,88.09,88.09,,88.15,88.15,88.11,88.09,88.19,88.215,88.235,88.23,,88.32,88.39,88.365,88.355,,,88.305,88.305,88.32,88.33,88.32,88.26,88.23,88.23,88.25,88.25,88.25,88.31,88.405,88.33,88.29,88.395
