,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,1000,800,500,700,900,500,0,0,600,359,1214,200,140,0,318,100,400,0,100,2159,300,300,600,728,200,138,132,234,0,600,1000,0,0,600,300,100,400,300,400,100,500,6,302,110,100,848,795,200,200,326,100,100,100,400,300,300,345,600,600,300,846,300,200,198,211,0,555,100,300,200,100,100,100,0,200,856,100,300,200,400,500,100,1216,549,546,794,1450,423,42,100,307,1022,0,605,341,589,600,0,100,300,69,408,388,970,500,622,840,100,140,418,101,800,0,0,410,0,0,497,0,500,100,0,500,400,2347,0,100,0,100,200,100,200,0,0,0,0,100,0,100,100,400,0,0,0,0,400,0,100,0,0,0,0,300,300,0,0,200,0,100,0,1527,300,0,0,100,0,0,0,20,895,0,300,0,400,0,28,6,0,100,0,205,0,0,230,0,0,562,0,120,100,0,0,208,800,0,100,0,0,100,200,300,0,300,200,100,600,100,100,0,500,430,1714,20,800,963,100,100,111,100,100,0,100,15,0,200,0,0,0,0,0,69,0,0,0,0,0,0,100,0,0,0,0,0,3,0,100,100,0,0,0,200,100,100,0,100,300,600,0,0,0,100,100,100,0,2,2,100,0,0,400,100,0,100,200,0,0,0,0,100,300,200,0,100,100,400,100,0,200,0,510,0,0,0,0,0,0,0,330,0,100,100,200,0,0,0,0,0,0,0,0,200,0,0,0,12,0,0,0,30,0,200,13,0,106,200,0,0,7,0,100,100,313,0,0,0,12,208,0,312,100,300,100,0,0,300,0,100,0,400,465,0,7,0,0,10,0,100,114,110,0,200,700,0,37,507,931,600,100,100,200,327,200,106,0,645,500,100,300,200,200,696,343,1200,125,400,1031,1145,1815,1100,1558
2019-04-02,600,410,552,100,200,223,570,0,1600,0,600,300,200,401,200,400,700,700,725,627,1242,1007,696,1032,1200,1877,1447,940,1174,2313,1200,1001,600,800,600,1900,1505,1222,300,0,341,901,300,200,0,325,120,300,601,346,120,82,128,200,103,68,1,101,202,102,500,100,100,1300,1700,601,712,200,2,1000,1000,1402,1608,485,208,401,110,0,1100,300,400,200,200,200,1700,700,400,1500,1500,1953,305,0,300,482,1388,200,800,588,0,101,500,400,400,200,300,300,100,500,600,400,400,100,395,400,0,632,400,210,500,600,700,0,100,151,300,300,104,418,200,100,300,100,100,110,200,501,100,100,500,200,0,0,900,0,318,1701,100,100,200,100,100,403,0,300,603,100,125,700,100,201,100,90,103,100,659,100,750,100,100,350,0,502,0,0,101,100,1,1200,1200,2110,8291,366,19204,300,602,200,237,100,100,100,200,0,401,0,170,0,100,0,200,200,0,100,500,0,1000,1100,0,900,0,0,0,0,0,0,300,0,100,200,300,100,0,0,0,300,0,100,100,100,0,100,100,400,100,100,400,300,100,142,444,200,69,0,100,604,1439,200,100,0,100,500,200,400,1200,700,1800,400,702,300,100,0,103,0,0,202,0,300,1200,360,2100,300,3900,900,0,100,100,1100,2405,1500,35577,400,1803,100,3450,2900,3,300,186,0,800,200,101,57,5,500,340,500,243,1,300,400,0,200,400,0,500,0,100,200,0,200,102,600,2301,100,0,600,300,0,500,1600,100,0,100,200,17,100,700,100,200,300,500,0,701,300,300,104,101,400,0,0,200,200,400,100,400,1000,119,100,400,600,1500,800,300,1,200,800,5,900,0,400,802,300,300,695,690,200,800,1900,605,200,1400,2200,200,968,186,2009,800,1301,2051,986,1709,500,2210,2001,1060,1313,2767,1407,1811,1604
2019-04-03,500,100,423,504,100,300,300,400,0,300,218,57,324,24,100,1600,1028,100,100,200,100,100,500,500,100,400,0,300,107,300,900,100,171,300,436,100,401,100,100,300,100,200,100,0,300,100,400,0,101,0,0,217,100,121,1,201,700,200,1,1,500,2,400,300,1756,100,501,500,801,600,800,1001,0,100,100,800,400,200,600,281,502,100,103,100,200,1300,700,100,101,0,2,100,0,200,0,200,79,1,200,0,200,200,100,300,5,0,100,100,0,0,0,301,100,0,0,101,0,2,0,888,1224,1158,164,990,0,700,600,2100,310,1270,409,887,1145,0,0,200,0,0,1,0,2,100,500,0,0,100,1,100,200,100,0,502,0,320,1,902,800,1020,401,1038,200,100,0,0,101,0,0,5,0,0,100,0,10,0,100,340,0,0,100,1,101,0,0,0,200,0,200,800,100,0,9,95,1,200,200,500,0,0,100,9,0,100,50,0,0,1,500,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,9,500,75,0,0,200,0,100,0,0,100,100,0,100,100,0,200,200,0,100,0,0,0,0,100,100,1,0,1,1,0,0,0,0,0,0,297,0,0,200,0,0,0,0,0,0,54,0,0,100,0,138,100,100,0,0,0,0,0,300,0,0,0,0,1,0,200,0,130,51,100,200,0,100,100,0,100,0,0,2,200,0,0,1,201,0,0,1,0,0,0,61,0,0,110,100,0,100,0,100,0,100,0,100,0,0,0,203,9,101,0,200,101,100,51,200,201,0,101,501,100,171,300,0,201,0,150,100,62,0,0,0,100,0,0,400,0,400,800,301,900,1000,1100,1100,800,0,0,100,0,0,0,240,110,103,1245,100,540,501,500,800,206,1007,709,4451,869,3968
2019-04-04,100,0,100,500,320,200,165,240,0,290,200,300,0,369,0,0,100,300,100,0,10,0,100,0,100,200,0,100,2700,402,100,200,400,100,0,200,0,302,101,0,500,100,0,200,300,172,100,200,185,300,200,134,100,0,300,362,323,100,6,271,100,100,100,100,200,200,0,201,201,100,100,200,20,400,200,0,600,100,400,200,4503,0,412,0,0,200,200,0,400,300,201,100,200,101,200,400,0,0,300,100,0,5,100,400,700,200,1600,282,340,400,399,500,2500,500,1035,2000,545,1900,0,1100,1000,105,301,1811,2100,100,350,0,200,100,200,600,0,500,0,600,300,1100,400,215,700,100,100,320,0,628,0,0,300,0,222,100,1700,0,200,600,600,200,100,200,0,0,102,601,0,300,206,900,200,400,200,600,520,500,848,800,600,200,300,318,1024,500,300,100,900,900,500,300,400,210,200,100,600,309,500,300,0,600,300,300,100,100,200,0,600,1400,500,700,500,700,300,100,400,1022,426,500,300,0,700,391,200,200,100,600,0,301,300,0,400,800,632,800,200,205,0,0,480,2300,813,300,240,101,40,100,900,381,1300,300,100,626,400,200,0,800,100,100,900,100,300,1,500,200,1000,783,200,1258,0,489,4500,100,200,0,400,0,200,0,200,200,200,200,700,200,0,100,100,0,200,300,0,1,100,100,501,300,500,285,100,0,300,0,100,0,1,1100,100,200,300,200,105,100,31,0,0,100,449,200,0,1300,2100,700,300,200,200,200,3700,300,700,400,2701,0,2600,200,101,300,1824,700,2,501,2398,2400,705,305,200,1200,500,1408,300,200,1600,800,0,400,700,300,100,200,1405,1040,1400,1713,800,800,1702,400,300,105,606,329,500,1200,205,1200,1905,1500,2700,101,871,410,1105,978,4932,3115,3605,3346,1500,8447,4000,9041,5400,2400
2019-04-05,200,1,310,200,400,0,300,400,383,224,201,100,300,26023,0,3,0,100,100,200,100,0,200,0,400,0,0,0,200,100,0,0,0,0,0,302,0,0,0,100,100,834,1371,400,835,100,400,500,200,200,500,100,245,100,0,200,200,300,230,100,7,100,200,100,0,0,100,0,300,130,22,0,0,300,0,100,100,0,100,0,0,100,0,5717,100,693,500,100,205,200,632,1192,500,100,400,0,100,100,0,0,103,400,100,0,300,302,100,109,100,156,200,100,0,107,0,0,500,600,0,497,300,400,100,0,100,5,0,0,300,100,982,5497,5526,306,300,200,404,537,700,0,0,0,1049,1400,200,332,1368,503,3785,604,600,200,700,309,200,300,300,0,300,100,600,200,0,100,406,193,0,0,200,200,200,420,3100,600,100,0,0,6000,600,509,101,337,0,0,100,900,500,0,802,600,0,200,200,100,1300,1200,0,0,209,80,8,230,0,300,100,0,0,0,0,500,200,111,340,100,0,300,100,0,143,200,537,200,1001,100,0,500,20,200,300,0,0,300,100,200,235,1371,1102,100,700,200,300,300,0,500,0,200,400,100,200,5,100,0,262,118,720,500,300,100,300,100,0,0,243,195,107,600,2,306,0,233,0,100,1148,0,200,200,100,100,100,0,0,500,400,0,124,100,400,100,400,0,0,600,0,200,300,100,0,200,0,0,100,0,195,100,200,0,0,100,500,300,0,0,100,200,0,100,0,300,0,101,100,300,0,0,100,344,400,0,0,198,500,300,100,100,400,140,100,100,100,0,0,100,0,0,100,1,100,0,200,0,0,200,187,0,21,202,110,154,4,149,200,102,200,100,100,772,516,100,100,600,1043,526,0,440,504,200,500,320,200,700,900,200,107,1449,530,600,1000,1896,1955,1500
2019-04-08,0,900,200,100,138,7,100,0,110,400,6220,0,0,0,300,221,81,501,100,100,100,100,0,0,10,100,163,318,100,300,619,265,500,400,801,599,200,0,208,389,411,200,567,111,100,268,632,311,200,500,100,1173,629,200,218,1000,700,411,700,800,2002,524,800,700,300,110,921,1880,92,300,211,510,405,401,1096,200,400,841,900,300,103,200,400,200,213,312,211,100,500,199,286,200,929,300,200,100,401,200,699,600,585,615,400,493,200,600,700,400,800,300,200,3,400,603,400,200,401,701,1079,200,911,700,485,409,1100,9,208,900,220,180,100,501,300,200,100,300,400,200,0,0,200,100,0,0,100,100,100,100,100,600,800,0,1496,100,600,200,0,500,100,0,0,0,0,0,200,0,0,0,0,0,0,100,0,200,100,100,100,200,0,100,100,100,0,0,0,100,0,0,0,100,303,0,0,0,100,165,0,200,0,0,0,0,100,100,100,0,100,100,0,0,0,100,0,0,0,0,100,0,100,0,700,500,100,0,0,100,4,200,301,100,0,0,0,0,1,103,200,200,0,100,100,300,0,200,200,200,100,300,0,0,0,0,100,0,300,0,105,100,1000,100,0,200,200,0,100,0,100,100,200,0,300,100,200,0,0,0,0,102,0,0,120,300,0,1100,0,400,0,400,0,400,0,0,400,503,700,0,500,0,600,800,300,300,0,300,300,700,400,0,483,400,0,540,210,100,300,102,200,400,0,100,100,100,0,200,0,200,10,100,0,100,400,0,400,100,103,0,0,0,0,100,0,1020,200,200,0,166,100,0,0,61,419,0,100,100,200,100,0,0,305,5,101,100,0,300,205,200,0,0,300,0,4,100,0,100,0,540,300,1521,1100,600,1174,200,100,505,300,15600,4500,5665,15839,4082
2019-04-09,0,0,100,200,215,100,100,400,0,100,200,0,100,300,0,300,600,243,100,2043,300,386,500,200,100,500,300,951,300,800,600,300,204,702,300,100,300,464,300,300,934,200,500,300,203,980,0,478,200,200,400,900,55,500,100,700,200,500,334,400,500,200,100,900,200,200,700,300,100,400,100,200,479,211,0,100,203,400,523,201,300,100,200,0,355,300,100,300,400,189,300,100,489,400,100,491,100,0,300,100,400,82,0,500,100,300,200,0,300,260,579,300,300,100,207,400,640,200,400,400,500,100,1900,500,100,100,601,279,200,400,0,396,1300,2121,500,300,8997,197,295,500,300,500,200,200,597,509,296,100,200,670,100,700,294,100,200,405,200,0,200,200,0,100,200,300,300,772,0,100,200,400,300,400,100,700,0,900,0,0,200,600,101,200,400,0,503,313,300,200,251,300,300,700,500,300,500,400,500,300,0,500,300,300,200,500,100,0,100,400,400,0,200,0,600,100,200,100,200,200,100,300,0,100,100,100,200,300,100,300,620,200,101,141,0,33,200,0,0,0,100,0,100,200,0,700,1300,0,100,300,0,300,0,0,0,200,100,200,100,600,0,102,198,400,100,0,100,300,100,800,0,0,100,0,200,0,300,0,0,1602,0,681,200,851,200,400,0,600,100,300,100,100,100,100,1,2100,1601,100,100,100,200,800,300,600,500,300,100,1000,300,501,1282,100,700,100,500,0,1000,400,200,300,600,260,300,300,200,900,300,300,600,100,1000,100,305,0,400,300,1001,0,100,200,0,501,1200,0,400,500,701,100,300,560,300,500,100,400,500,760,746,1200,809,101,700,200,3600,0,1000,800,400,300,600,700,1300,700,800,300,500,200,600,1585,1774,300,600,839,300,3000,1255,2501,1000,2900,4705,3990,4016,2415
2019-04-10,220,350,200,300,200,300,200,500,100,100,800,500,307,1000,400,146,400,0,526,0,100,500,0,200,200,0,0,200,100,0,200,310,500,305,700,910,100,507,0,100,76,0,100,105,100,0,580,0,200,10,0,100,430,40,97,200,100,4059,1100,100,0,200,0,500,300,105,100,300,100,0,600,100,92,300,100,338,100,0,300,300,0,300,100,500,200,0,100,200,0,200,100,101,100,100,100,300,100,0,200,0,301,201,100,427,100,200,600,200,100,600,0,100,400,0,100,400,300,500,5,0,341,0,100,0,0,300,300,205,503,100,400,100,300,200,14,0,32,100,200,126,0,300,400,700,700,700,400,200,200,200,329,500,200,200,400,395,0,600,408,400,200,400,201,295,100,200,200,100,100,200,0,100,100,600,700,1100,200,200,310,300,156,400,400,200,100,400,500,800,300,400,0,100,300,0,300,500,410,100,300,100,200,500,200,200,300,100,300,100,200,510,600,0,200,100,0,0,700,0,200,100,100,100,0,400,100,100,100,100,300,100,200,400,200,300,0,0,0,0,300,200,200,300,0,0,300,200,0,1700,0,600,300,0,200,400,201,1000,100,0,200,300,200,100,100,0,0,100,200,0,100,100,0,100,300,400,200,442,0,510,100,0,200,0,200,0,100,0,200,0,100,0,0,0,0,200,400,100,100,357,200,200,100,400,800,112,0,0,100,300,10,400,0,500,100,100,100,200,200,100,111,200,0,500,200,300,120,100,100,200,0,400,200,107,59,0,100,0,300,200,300,0,100,0,0,200,300,0,0,101,100,200,0,1000,0,300,100,200,100,110,552,0,200,1100,400,200,500,600,100,1400,610,400,300,200,1300,600,501,754,2010,2200,800,400,3251,5300,2900,970,3542,2308,6607,3000,1100,1115
2019-04-11,0,2,100,200,0,100,104,0,100,100,0,0,210,0,600,0,100,0,0,100,0,0,0,600,0,202,0,0,0,0,0,0,700,100,200,0,0,800,0,100,0,0,100,0,0,0,1,0,0,0,100,200,0,800,600,0,0,0,0,0,0,0,100,0,100,0,200,0,400,200,0,0,0,0,400,0,600,200,200,100,0,100,200,100,0,0,0,0,100,0,100,100,500,0,100,23,200,0,100,0,0,200,210,0,200,0,100,100,0,0,0,613,100,0,100,100,0,0,300,0,0,100,0,0,900,600,0,1189,500,400,600,0,0,200,300,0,100,0,0,100,0,0,100,348,0,0,0,0,7,0,0,100,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,100,0,0,105,0,100,0,0,400,300,200,300,200,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,100,100,0,100,100,100,100,0,0,0,27,200,0,100,100,0,0,100,0,100,100,200,500,100,0,100,200,0,20,203,0,500,100,0,395,0,0,0,0,0,100,0,0,30,120,300,400,100,0,100,100,0,0,0,0,0,0,300,92,0,0,0,0,100,0,0,200,0,100,0,200,0,0,200,300,0,100,200,300,0,0,0,200,0,200,200,200,200,0,0,100,200,100,200,100,0,0,200,0,100,0,0,100,0,0,0,0,0,100,100,0,89,0,200,0,0,100,0,0,0,0,0,275,0,0,100,0,0,0,100,0,100,0,242,659,100,100,100,0,200,100,100,0,100,0,0,100,0,100,0,600,100,200,200,0,100,100,105,500,600,200,1500,400,900,1000
2019-04-12,100,500,300,964,2197,362,401,310,400,1200,100,600,1807,210,408,200,300,359,1410,0,400,0,100,0,300,200,100,100,245,100,0,100,200,200,100,102,201,400,200,212,300,201,1900,800,0,300,0,100,300,200,142,214,2100,200,0,101,500,500,291,200,100,300,80,0,500,500,784,600,300,100,200,400,300,700,400,300,700,500,300,210,100,100,600,252,248,7,300,700,0,197,569,200,400,300,200,0,500,600,100,200,2215,385,300,100,1339,0,401,820,400,0,300,305,600,0,1100,200,100,921,2600,400,300,0,2,0,200,538,414,500,100,100,14,400,100,601,801,300,100,420,200,307,0,200,300,207,100,302,0,100,0,300,201,100,800,0,200,900,600,400,600,300,200,0,300,0,100,579,300,300,100,0,0,0,30,125,107,0,200,0,0,20,500,100,100,1,0,207,0,753,200,0,500,100,1474,200,305,200,200,0,100,200,0,100,300,152,100,0,0,501,100,100,600,0,100,309,2400,500,331,231,307,1,130,741,112,800,0,700,200,0,300,800,300,100,324,100,2,300,502,500,500,604,200,200,600,802,5126,39,100,0,501,100,100,2,407,1157,0,2110,320,152,400,0,200,400,0,0,200,539,0,0,373,600,488,205,285,1800,400,500,200,200,0,300,301,100,393,0,502,0,42,0,103,100,554,120,15,300,600,120,10,100,100,0,345,0,300,0,421,4,200,100,100,0,535,200,319,102,100,100,200,400,100,200,500,4195,100,430,200,0,200,400,300,600,540,520,300,0,200,493,200,0,455,200,158,100,100,230,400,0,100,200,215,1090,0,200,400,0,300,200,2,480,412,432,300,2000,1336,803,200,300,800,1200,9,500,100,610,105,405,698,584,1500,727,300,605,1501,13,1383,3005,3633,1606,1470,1746,2197,6589
