,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,31038,8085,9600,12429,5664,3308,1400,3029,3900,4171,5609,4799,10092,20896,3400,4738,5339,10400,8731,7024,5899,10718,6702,8136,34006,16551,2788,7066,4502,11859,19287,17239,36357,12982,15509,18203,11551,10080,12344,28216,15808,16347,11258,22095,6082,8210,73356,12891,9167,16537,12423,8930,8108,4370,8378,7428,5948,6411,5303,4603,6821,6040,2707,6348,5775,8650,5845,8313,15497,4451,10194,18365,7250,5138,2665,13905,10086,10618,8200,26332,12160,8026,6483,3068,2707,27452,5900,1901,2277,3500,5901,1200,3809,9615,8973,1644,1970,8549,2561,3199,3170,15113,5917,21695,9378,4980,9100,1157,11765,4198,7096,13551,5408,7112,6498,3678,4164,5906,6374,3340,5700,6343,8420,4014,3996,5501,7266,4465,3930,12841,2866,2381,10320,9014,6813,6267,4942,5033,3800,7367,14002,1555,2200,8097,10172,6516,4040,5065,3740,8519,8513,6108,11300,5047,200,7007,2504,2200,682,3440,3556,12178,16135,7272,2088,1824,2943,3143,6634,999,3139,2182,3200,4901,3614,2572,2138,4770,5101,1006,4611,1200,4400,10365,32822,4400,6829,8200,2800,9311,11883,9043,9671,3461,4526,2200,3978,6104,1890,1577,3790,5222,3855,3500,2799,8915,4597,4608,553,1300,7148,1200,700,8144,3670,5045,300,368,20333,4422,8043,7245,2700,5099,1062,5802,4828,1261,3381,11687,4700,1237,5613,1900,1737,2863,19191,3003,5800,4396,4171,3000,3546,5516,500,24702,10114,3300,1985,2800,2600,400,7142,1800,10639,6400,6702,6314,3570,1558,3200,4200,28227,10969,1400,11400,7315,200,1105,5928,6912,9140,25633,2344,1400,1900,12821,6204,13090,14398,3043,14556,18176,4654,600,1300,1700,36955,10545,4442,3929,4449,3725,7790,7848,6392,10616,15311,1000,4767,8644,553,14585,1100,100,3246,26035,27273,6359,5004,1300,9216,3221,5585,9729,5850,200,26724,7074,8527,19207,7035,4200,14143,4300,22639,1800,13812,6272,38472,25157,7146,5800,4491,16556,15804,22839,16994,14873,9032,1730,23696,20163,2600,45950,15845,9718,26557,2054,5001,33482,12062,10955,7760,9759,8056,10381,5518,12465,22219,5390,11353,8608,10515,19142,4620,15703,22402,3100,15202,15203,8087,58641,9309,17610,25097,17922,23508,4611,7403,25771,21856,28086,11023,39081,71163,67765,48086,52649,117154
2019-04-02,18878,200,1600,12028,2290,7229,19675,11523,11317,6250,12134,22206,25097,19237,41963,10699,36904,4200,6182,5378,14058,32724,15827,7907,13718,16257,9085,10640,11000,14681,17640,18698,15434,13542,4982,5736,6000,5200,7400,8394,5373,5336,26616,17013,15900,6064,16950,8602,2203,4925,3013,9711,26656,7002,21818,8969,6672,4200,6766,34322,3096,9718,15100,12938,6851,52658,5975,4044,3385,8356,16988,5222,18175,15755,25100,4150,3359,1644,4702,7000,7000,8127,12934,20266,8056,3303,31303,60633,9192,7549,10498,9049,1600,4893,3791,3055,9518,4076,6572,15246,13300,47220,47037,3408,5471,2700,6040,4850,7062,14295,7310,2136,3710,2800,6505,4835,3500,6382,1868,7888,8781,6568,7742,7109,8033,3852,8895,15757,6111,5744,2000,4364,5800,3824,6200,3946,3546,2000,11540,5514,11430,9585,9260,10601,8380,10585,10104,3696,8460,9000,6917,5389,17071,6807,10900,18121,3600,12507,8030,11619,850,3100,21287,46730,9502,4200,2233,8581,3710,31998,26862,1805,7417,5207,22174,9931,13033,17326,9980,5384,1830,5598,4200,1655,3153,2937,1839,1883,1143,6648,1442,2744,3847,1825,321,4276,11312,2738,9067,941,2800,23359,16842,2616,4703,5273,1498,1796,1425,582,5036,2000,2697,1700,2420,3169,5750,1000,8364,900,12686,3330,8547,5530,5474,19284,3330,11999,2900,3530,11334,7729,800,6441,3594,1300,14182,3016,11488,1054,8298,1800,25277,8115,600,6120,1500,10923,6489,5808,500,870,1486,567,500,30863,17774,17023,7636,25545,8492,11000,1900,1153,12803,15867,2961,15412,12813,11800,5300,1100,1638,10169,15910,17506,4570,2650,1599,5335,48596,2600,12723,6510,11509,10482,14910,3300,2900,4508,3366,3445,5300,3700,4400,12822,800,4046,5133,600,14014,5058,7200,300,2382,1509,2600,11541,8478,4571,7756,3500,10813,3576,1900,4474,11506,2200,1213,10700,3721,2158,7191,9272,9676,1850,800,17909,29750,14001,4773,8307,12425,8728,8523,12753,7799,2652,17946,43689,15390,11030,35481,13156,4720,21760,17384,7148,15116,15444,13617,13690,12684,11756,14924,8900,21401,22080,2104,25704,12397,23454,9500,11306,12080,29979,14230,30155,11991,18810,20630,12881,18131,41257,25844,30910,44978,87654,34867,30323,39370,18528,46459,13017,30972,99214,80331,105379,81719,157093
2019-04-03,21741,1182,3305,6867,6939,7288,6097,7450,5484,6772,6100,2028,7864,5584,3127,24133,18643,19449,8500,8841,50088,13253,13800,35243,16368,8488,15447,9756,12949,20277,23830,14823,17073,8095,12512,9255,16805,5967,16250,57597,27015,14112,30573,30680,25346,11507,21667,35633,15782,18967,36394,24856,12009,24203,13230,26557,13926,13045,11588,9184,39042,10266,6968,5670,7240,45171,10641,5549,12737,15250,10537,8455,12777,14175,11405,3187,9089,33515,22224,4906,3813,11939,11000,11118,22760,10500,15217,10600,2504,5600,5900,4911,2275,16171,6780,5365,9550,6221,2927,10696,2451,8458,40401,14240,4219,8736,5606,10467,9495,64217,13651,17837,10160,13567,4458,6997,4994,5567,5962,49112,8278,18456,5556,5446,10501,8006,6861,5200,3469,9662,5440,4689,6683,5100,5395,14559,14867,13000,4553,5958,5139,3999,3326,13377,7565,23897,16721,4901,3780,14763,6341,3948,2970,6681,4272,6743,3627,5266,4738,3525,2764,2400,32273,2150,2945,1674,8012,1869,9933,1600,4503,9909,5622,2451,1200,4804,8458,14143,5834,8350,3442,1574,13043,8891,13951,14106,7942,7434,17168,9943,13549,4500,9086,32013,18269,37385,10736,9629,22095,3205,10445,5317,9571,10561,6399,7767,39709,32096,9788,19931,48522,15956,9700,10991,10623,15164,1700,8423,4115,6320,4075,2541,4451,4678,3908,7678,3208,6756,7410,9910,2021,6845,3386,8170,9039,8073,9461,3419,5800,20418,4965,6691,3797,10478,7297,5599,6285,5775,8363,1854,13479,7377,5047,5496,5733,7423,12770,33551,2339,2872,4560,8716,5190,2400,6745,9721,5228,4682,5158,8633,3940,9159,5146,5863,9628,3475,2974,5322,3994,4282,39874,20211,3400,3827,7296,3587,5784,3370,3982,2594,5500,9118,4373,5117,2849,6186,1635,12675,6868,9289,5800,8383,1300,7784,24173,23319,5675,12254,7300,11167,8410,12777,12174,6228,3900,6126,3761,7905,3943,5895,10164,5969,5327,12965,8001,4000,9367,10659,9605,1450,8247,3567,7627,3945,4311,10751,6538,3176,3535,16212,22308,5147,6140,7140,5648,11802,10119,3889,10928,7502,4900,5507,6991,3943,11127,25576,4981,4460,10839,20809,14532,25287,24913,11957,24003,22470,24818,15300,14019,18156,12719,37956,22868,5737,9503,30790,21552,6371,6471,24266,52633,21766,31819,13292,16025,43792,58765,46594,51131,128485
2019-04-04,22571,1910,3276,11900,5600,9747,3500,5103,1700,6635,7237,4775,2300,8449,7886,10846,3200,10700,11595,2489,12553,6127,9800,5044,2400,11554,62552,6744,8472,5915,4665,4350,4800,4551,2800,5127,3396,13594,9058,14269,2764,5558,9322,22397,15278,21645,9649,17235,23844,6689,13566,11787,37120,20931,8964,6301,4400,6070,3022,16687,5297,4342,6459,6111,8150,12605,7030,8128,12823,19314,9391,8800,5955,28566,11396,13759,6100,11300,4747,4400,15478,8005,16790,4383,4707,12602,13904,19349,20831,8916,17963,15533,5451,43745,10428,8650,11216,10400,4785,4785,7603,12432,13266,27137,7250,3841,7652,4900,5756,3805,4000,8629,4350,2195,15408,5843,15495,8814,5551,9238,7002,5791,8828,9512,7200,16302,7800,19665,16427,13218,21651,10932,22941,10805,4500,11419,94579,23241,10400,14144,8200,15525,6437,9200,8207,5577,7425,8210,8165,7493,4991,15247,7200,1914,9509,4058,5351,12700,18557,7648,24998,1113,18101,17300,3349,3997,2800,4411,1200,12858,8034,6136,12647,5000,4661,5206,2300,5640,4230,22942,1869,17909,13593,2700,2200,16200,51910,4444,6349,5723,3704,2800,2536,1200,7689,2242,1264,900,8258,5242,3824,2765,4004,4144,3609,3841,3600,8705,17523,3501,5637,3116,2200,3741,1981,2100,4931,4100,2508,2517,1800,4922,4400,2495,3950,4013,3569,3622,7837,8498,5476,2239,1757,4992,2000,1261,1575,4100,3890,4200,5500,3617,2300,4915,3000,700,8666,5900,2964,2300,4886,3250,1800,6951,2408,3152,3534,2240,4228,3956,1500,2999,2833,6992,5501,1108,3201,3996,4565,3397,2100,2674,7579,4502,2946,900,2354,3974,4000,3281,16976,9000,3088,1386,1700,1800,5143,1792,1300,5987,3240,2500,1010,4397,2300,4401,700,3800,4600,1706,6479,7741,14126,4300,2183,4250,3684,2321,1367,2000,11329,3495,1800,5200,14627,4603,3506,3469,2851,12480,5986,5387,1553,1300,800,5600,11724,1100,5514,8010,3220,4530,1600,5230,5138,4900,8400,5947,2661,4251,4398,4500,1800,1481,3110,17880,11359,3198,6431,6402,3071,33026,3561,7308,8064,10505,5901,4883,13966,7325,11842,4527,2761,3800,4176,14109,4137,10827,11155,2335,7286,4348,9132,2907,22546,5394,15666,9373,22686,6481,28249,6129,8315,17470,10198,19578,49675,51373,24579,164490
2019-04-05,23486,1200,10416,5986,2705,4962,5463,1800,4300,2602,3294,6900,10577,6686,2700,9214,5710,2755,8978,7095,17700,5486,4800,3482,7805,20763,10676,6186,7082,11313,13905,12922,14222,13107,6035,1902,6741,3823,3590,8792,12398,11120,9849,20179,9184,6782,2200,9613,28447,6213,3042,4987,4580,1802,6743,1144,4264,3003,5760,2981,4409,4222,2726,2209,2634,3690,2932,2726,23150,6523,7785,4222,3821,4287,5638,2577,3138,8710,4697,18741,10023,5452,4691,3489,4039,7146,15804,11823,10283,25091,5642,2127,3100,17423,4502,4243,2849,3390,3409,5669,1633,6037,18518,12322,19338,13151,1700,6149,8049,1473,13251,3705,6265,2189,7544,14668,10497,6808,2604,12198,6829,4124,2907,13967,10817,8288,14357,6307,2422,3033,5089,2574,57675,45316,7240,9630,4444,5030,4293,2800,6870,11502,5429,11418,2500,5527,7854,9968,3349,7870,6122,6256,5400,4302,6177,10598,10521,2698,3533,4039,3513,1414,3000,5961,10768,6294,12458,4885,23983,5946,7187,12927,6868,7705,4187,6138,821,6768,3640,1300,4885,7270,4441,4068,13527,15310,6578,3516,6315,7711,8138,9722,3914,2426,2663,17800,6038,3899,10776,2116,3800,5037,6534,4800,3123,2638,3339,5545,8190,1500,6187,2082,7197,1400,2837,16939,5020,3476,15331,36056,11234,1986,5704,5683,16981,7737,25925,3577,837,16359,7796,10629,11819,5105,3175,6331,2325,3300,7341,1039,3191,6809,4348,2283,3441,937,6329,20155,7032,4629,4384,3479,1927,2100,2186,1100,5314,3393,1436,1225,3039,7047,2400,13800,9974,4120,3677,3433,3383,10388,10295,8507,4776,5074,2145,1008,3125,1030,2104,3696,2064,3549,1237,7546,8700,4885,8600,2034,2524,2798,4655,4316,3126,6338,3287,1908,1428,3553,14692,5132,2182,4501,4462,1310,10377,2618,6042,3094,2000,2235,3000,2064,2315,1021,7555,13863,5413,8392,2569,2451,4734,2883,4196,4809,2806,3937,3349,7950,1039,1300,14820,730,10283,4273,2700,6206,10949,5673,2400,2344,22764,12949,11469,30683,2762,13535,15588,11034,1255,4825,10231,13050,20161,8068,2373,4892,14767,6339,2800,21630,8324,28563,8765,14571,12069,6002,13864,7515,10375,9805,28222,14904,6736,11362,35468,51846,15099,11497,18873,31428,30897,23627,15536,46646,32951,27104,71950,56256,40440,135861
2019-04-08,31521,6520,9834,29860,18994,11680,22232,63228,18828,8084,3200,10700,18175,10110,14314,121444,16900,38133,11500,23833,15238,9074,15832,22961,18600,14265,21667,12507,13916,23116,21962,12104,11136,9858,15664,14818,20416,5902,22775,9140,14720,11860,4909,6150,8910,8334,13432,17631,15049,8896,9073,7493,8538,11994,12983,13936,6979,5445,14753,14483,11213,52540,85788,19570,50820,22937,72614,87532,29465,14722,6900,11588,12466,6874,26813,8110,31385,29052,8415,28500,69578,8023,16753,9012,24950,26681,25510,32054,23438,14700,29138,35984,16264,7083,23362,12794,9574,8200,20172,2745,10959,92660,5900,34594,4319,8618,8600,15816,49274,6068,9621,16327,37802,12994,3318,6295,10156,3400,5599,5350,9352,16300,9539,7829,7600,5830,2978,6463,6144,4192,6891,12374,5274,1700,3776,5688,15278,4607,4694,9196,3110,9631,30887,6900,2872,3470,6577,4900,49288,6900,1500,10477,2100,30947,3644,2200,1800,5204,600,2200,2518,11900,5142,900,3085,3900,1691,3800,1600,3200,14274,18294,5043,4135,3000,1000,5755,5579,1600,3756,4500,7511,6581,4100,1700,3000,2616,2000,2700,2818,3405,8187,2200,6063,3000,3600,3600,6188,4190,3492,4600,3800,2335,4000,2188,2067,2247,5662,2000,600,2505,2300,3730,6388,2700,1700,6300,1658,1666,1328,2558,5687,1500,6412,2864,3200,2411,6655,2124,1200,2926,6701,3239,2000,2900,4147,1500,2200,5200,1756,17860,3500,3748,1000,2176,2847,878,3664,3282,2987,1300,2600,5796,2300,800,3399,9545,1493,5500,2400,1230,1500,11936,3614,2960,6190,1600,1100,5329,600,8000,4217,4672,7450,2600,1400,21800,5986,6071,3000,3799,9631,2733,1400,3116,6865,2751,1500,2296,5135,2000,1995,2614,2165,10350,2105,2400,9933,1800,1200,408,3905,4316,1007,3877,3400,1700,1300,3203,500,1300,15115,5503,9200,5604,2046,5300,2434,2400,900,2190,5450,4200,2978,2700,6456,2130,1200,2396,4000,8089,3969,2733,6332,1409,700,3694,19338,9907,900,4800,800,3594,5577,1814,5120,11093,4337,3500,5028,1553,6583,800,5728,3397,8100,7363,7894,11971,15973,8046,2926,8442,12163,5079,7358,9519,11342,9068,2629,7452,7012,6194,16943,12839,14342,13341,17691,26400,4954,25499,6600,15420,11097,31383,17983,22800,93433,64380,151345
2019-04-09,17196,1706,3000,3735,11834,8433,8100,6423,2069,13720,8802,4500,1250,8500,5800,4300,3950,2497,3700,4098,3300,7900,7847,8486,7541,11859,16699,8000,9691,10774,6900,2825,27147,7901,6500,3214,3156,4680,3003,18060,12848,68168,17537,9402,11300,21494,28646,7350,14204,6216,16326,4052,10256,22515,9422,12864,11294,2387,2800,6227,12327,5354,4607,7714,26271,20574,7750,27700,16207,36659,4972,11700,6123,5508,7321,3051,910,7244,10821,7021,3942,5273,6270,4808,3650,5417,5990,4931,2867,8654,1678,6650,3485,7178,8392,12660,10151,9500,5700,12165,19879,5147,10201,7700,9820,4107,9925,5682,6088,7800,1300,6942,5052,900,5587,12398,8745,3513,801,4276,4141,5889,5788,5700,5601,2800,4530,200,2200,3800,3460,1708,1800,9650,1600,4110,5341,4396,627600,7319,6196,2600,3217,9800,3874,1602,6440,10201,1631,3499,17647,3529,17064,1600,4509,2000,839,3304,6300,1675,1433,13327,4200,9150,4135,2948,17532,4812,11600,16111,14210,13653,6916,3504,6400,5881,1200,8844,6992,8800,8026,2000,2175,600,2025,800,15627,2635,5654,948,1500,5410,1048,4245,15635,1555,1500,8021,6060,2486,467,9141,6962,6452,2500,19289,22020,3500,2100,16542,3485,3300,1300,1004,1199,3331,5047,3801,500,4158,1300,2283,1300,1703,1600,14055,8290,2200,5520,2166,893,11703,3648,3795,7608,5446,400,7333,1600,1325,1100,6601,600,1700,4100,7770,7400,1800,3265,15061,7213,7037,8097,13215,27414,16054,10310,6600,8000,0,5392,2497,3100,400,400,8426,10916,14462,4832,10291,10784,300,6853,2499,4974,1585,3400,10700,5768,4766,1930,1100,15692,1900,17124,7566,33218,836,16612,3711,1752,609,2172,10211,13165,6800,8737,10622,1600,17767,5800,4900,3700,7318,400,400,10816,800,8842,2592,7546,6750,5792,5121,910,2572,3922,1300,9665,13366,2500,11027,4600,1700,9862,7164,5274,15500,12771,5462,4460,5103,2790,700,7736,6073,700,9460,2777,2121,16415,6699,4313,4200,7423,5300,5002,2400,2563,5415,4300,2450,5480,1600,5243,12737,8627,6825,15607,2449,37315,9119,6822,14445,3742,3019,3039,7363,16120,8434,47714,7011,9298,13987,4400,26517,3801,8788,23006,8032,45702,6973,21986,6594,33879,36561,43785,58593,31390,88875
2019-04-10,19738,2184,600,2850,500,2300,5144,1897,1100,800,1222,2002,976,1300,2200,4270,2402,6301,7000,15996,5873,13600,4000,3977,2700,600,1672,1500,1805,8719,5045,1958,3000,2110,1107,1200,3002,870,2254,4590,6118,3976,6615,2800,4499,2795,5649,820,1600,4402,947,10388,6651,3077,1300,2305,3075,2657,1401,7126,8081,3496,1626,2509,3650,6582,7815,3265,2107,5126,5289,1101,6985,7610,7499,3800,4719,3507,5572,3331,3900,7007,4701,3598,2201,7350,1774,31646,3936,670,2700,5223,12003,12413,2900,4810,3920,7491,2400,4850,4158,800,33419,4394,3666,4178,2808,2900,3860,3800,5107,200,5800,4318,19236,5749,11813,7705,3677,1700,1500,16998,1762,1492,701,4762,4000,3992,2513,1937,4220,3061,3350,700,953,66051,6759,9158,4206,2803,4263,1460,6584,9814,8516,4416,5444,500,5438,3601,2700,3366,7794,8401,8200,3301,4150,4048,5000,5484,2010,2935,3713,6221,10741,4624,11719,3411,2815,7084,14215,11528,4300,10401,5300,10010,35340,1992,4501,800,12514,4407,600,1900,4010,21691,10831,15200,12358,5801,5420,5019,700,1237,2601,1200,3373,5517,5370,1001,4342,4731,11370,5000,900,4212,1468,12393,1700,8310,4766,1538,7010,19164,100,6172,1100,2000,2898,901,1701,8850,2410,1800,3374,5187,4000,3300,2900,5100,5700,32964,13604,2800,1071,2500,3600,200,9002,1901,200,3957,8799,100,6845,3200,1367,13360,3571,5146,2407,811,4649,1201,200,1500,3534,898,200,2734,800,5538,500,2500,3241,905,3547,900,400,2295,3000,1400,3296,2700,1500,2401,899,1250,3937,3149,6520,9762,4200,1301,590,3190,2062,475,2859,200,877,3895,2154,2500,18964,1728,6657,900,1150,1801,2774,3118,9938,5201,1604,6800,2201,5993,3451,1257,4544,8676,1627,2327,3955,2846,8499,5325,4594,6562,39095,8000,3395,1600,500,6098,2200,427,6000,2654,654,16011,4935,2338,3157,8156,29875,5600,34940,4105,12524,3001,726,7200,1700,3333,1227,4126,3935,1200,1780,6852,5600,1400,3133,16613,5212,5268,7196,7112,32905,43146,17308,3587,10050,1242,20985,64331,22128,11444,48112,4653,9991,4489,15866,13173,23997,4841,10447,4564,13623,18477,4502,9722,20336,12761,16559,20413,59812,79793
2019-04-11,45638,1622,3956,17350,5026,7390,4413,4435,1027,475,2300,1827,2900,2608,5649,6180,14824,8557,24848,6054,14859,4847,4405,8256,7700,6600,3884,6643,6200,14985,15194,17742,13315,3275,12326,58578,2905,3135,2227,3900,2367,1400,10308,3200,3015,10537,3800,5543,2732,2226,3278,2327,3103,2672,1486,4221,17548,6303,2445,878,1764,4827,3314,7618,14254,18071,2165,1405,2753,1783,3068,6687,5591,2088,1700,726,4600,4732,1995,2526,4633,1413,3153,2354,2400,7754,4736,2514,7600,41804,10721,6631,15900,9564,8401,5045,4438,5626,7146,4376,5727,12083,34488,7783,21925,11685,6000,5788,4581,3200,2600,10009,3168,2200,1189,5138,3000,3000,1505,1900,3700,3633,2500,3377,972,1600,8153,3164,3664,7076,5026,13098,3936,1400,5720,3100,2100,1300,2672,2205,3201,2790,4154,1000,5559,3495,1502,400,3196,800,7708,404,1389,1500,1573,2627,2300,3406,5422,1900,925,2518,2527,10134,8657,800,7691,14520,2237,1900,6301,1501,10603,2503,2248,3776,26063,13440,14672,6100,15070,3549,5037,2364,1200,1550,3300,2314,1200,3127,1786,9367,1200,2500,7188,2500,910,1991,800,1331,551,7921,3101,3160,2000,900,3749,5101,15800,480,3794,7203,7605,2179,800,2272,4191,1777,2350,827,5100,600,1150,3235,764,610,329,5241,950,300,3100,200,4599,500,792,1200,1600,8406,15705,5597,2913,300,2939,2300,1800,2036,4428,1505,1916,1694,3300,4850,700,1663,1000,2607,1604,2254,2700,15796,3729,20409,5861,1200,800,7320,2418,3500,1577,2825,14424,926,3270,4980,4228,3237,1627,3200,2837,400,1407,2297,8287,6399,14546,9133,3218,766,7737,6333,10008,1382,3929,3823,4200,1000,7016,2131,7607,6520,1000,8869,3883,800,3600,2189,200,1628,802,9002,200,1408,1300,4989,453,7929,7314,18064,900,400,6390,7809,38700,12840,2003,2811,10763,407,1292,2262,3561,5848,2219,3212,21387,2660,3276,2983,1400,850,3900,9016,5165,34598,2991,3000,2197,12319,7637,2000,1293,1768,1733,8214,900,600,600,600,18343,300,6655,1079,6885,4809,4759,16423,12479,6628,2318,14079,17897,16395,3887,23806,1350,15568,7327,12863,1650,17817,12649,4375,5326,11705,23607,17658,38637,28253,25995,56156
2019-04-12,35260,5400,127,8597,46200,4389,5898,5884,5800,5014,5982,5000,3648,13600,1519,14204,3523,1642,4100,22656,10626,6200,17070,5310,7941,7596,4164,6073,1400,6009,4387,2823,3952,5700,600,1518,2726,14670,4741,4003,36485,13595,8980,6785,2984,2064,2362,4619,9404,3350,4100,6833,6212,4948,2848,8106,5804,3100,2314,2100,4734,2700,7329,5700,16031,2112,3804,3518,3450,2328,5897,4627,18571,6636,1993,1100,6421,2300,700,5984,3300,1220,1200,3950,1476,5492,2500,800,2500,7451,1500,4411,10896,4100,2100,2530,3056,506,2100,600,3000,1891,1830,1300,1200,1700,600,1900,1361,800,5000,11200,9064,1414,2113,1800,4644,1200,4480,2554,3518,2850,4400,2200,2200,4739,2403,9300,4242,5035,1974,8823,1200,400,1600,1500,2600,1400,2030,1500,1100,627,2898,1462,2400,2700,400,2085,1900,1200,226,800,1400,2200,500,300,2723,3198,1000,2300,2976,1666,1500,8600,900,1875,500,716,1760,5932,800,500,1766,1900,2252,800,200,1920,1630,1200,200,600,600,3054,1000,3964,200,1317,800,800,300,1143,2305,1100,600,12396,2620,400,1450,700,23200,1832,0,1520,16525,6872,1932,6733,1900,13969,5794,1200,1095,4649,100,800,100,1647,5722,1364,700,500,900,400,2539,900,600,300,2700,2374,573,1208,2574,2244,1361,1272,1300,6735,300,766,1097,367,200,969,1200,1400,3086,6300,5398,1199,2132,825,993,1690,514,900,1700,1600,3419,2674,3000,3510,3101,4431,502,4800,600,3042,1800,1100,100,4797,2700,1500,402,1400,15898,2113,100,200,2498,5054,3800,200,2100,100,6593,914,2700,1100,733,300,100,300,3704,2985,1200,8921,1800,1686,2400,400,1100,6117,4578,2372,6959,15572,1262,2500,12004,32100,3200,1200,3295,1828,1165,12316,2200,2950,1300,2100,8264,2389,1914,2100,200,2300,4700,2750,2391,1200,2804,6618,6684,4849,975,2626,3508,2100,12812,2298,4613,2276,10562,2472,7990,3599,6224,9145,3501,5714,6530,7826,2280,12240,2409,1056,6308,6465,7888,9082,8876,11645,13877,7534,12655,2628,9742,18285,13143,6509,8752,8351,11464,8465,6561,6792,15265,5902,27841,8933,22311,14145,10287,32483,48032,77486,57654,255839
