,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,10,1,7,13,32,45,20,4,3,12,14,6,4,6,2,3,0,4,0,3,6,12,6,5,5,1,0,5,4,4,14,5,7,6,12,22,19,4,13,11,12,1,8,5,3,8,0,2,2,5,6,6,1,13,4,6,1,2,5,3,16,14,12,7,8,8,7,3,0,0,7,4,5,9,6,22,9,12,7,27,2,8,2,3,7,6,5,4,3,4,4,1,3,8,0,8,3,1,5,2,0,3,3,4,13,15,7,7,12,4,16,6,14,4,6,3,4,11,7,22,7,6,5,0,5,6,2,0,7,3,6,8,4,3,4,4,8,3,6,3,4,0,3,6,16,10,9,26,16,10,17,42,6,15,8,3,0,5,2,8,8,0,4,1,8,3,1,3,1,2,2,1,8,13,0,3,7,2,5,9,0,3,2,1,13,16,0,7,6,7,2,4,3,0,4,3,13,6,1,4,2,4,4,8,3,4,5,11,0,3,9,6,1,3,5,1,8,2,1,5,4,4,2,1,6,15,4,5,12,0,8,2,4,2,15,2,1,4,1,14,5,3,2,7,6,7,4,5,11,9,3,6,1,2,0,10,2,2,11,3,7,3,6,2,3,2,1,3,7,5,5,3,8,3,4,4,3,2,5,3,5,10,1,6,2,12,8,14,5,7,4,1,2,0,3,9,4,12,1,15,7,15,12,12,27,30,44,5,6,18,20,19,3,2,3,29,5,19,19,5,10,5,10,10,6,9,7,6,0,1,24,12,10,1,3,6,5,9,7,3,6,5,22,3,2,12,3,4,3,7,21,8,10,2,11,7,9,7,4,5,10,7,16,14,20,16,17,10,7,11,15,8,14,25,28,9,22,21,25,12,16,27,20,37,28,51,85,94,92,176
2019-04-02,3,14,9,1,12,5,6,5,8,6,11,6,8,13,7,10,6,4,15,5,4,10,6,9,7,8,29,14,25,23,23,8,3,7,12,15,8,19,9,35,21,9,3,13,5,5,6,7,3,6,9,6,11,1,1,6,3,5,4,9,7,3,17,6,19,6,1,13,20,0,17,3,17,14,24,9,15,15,2,10,5,12,6,6,17,16,9,33,5,18,9,28,4,14,1,3,9,11,4,12,5,4,4,1,5,2,2,10,4,7,10,6,8,0,5,7,3,7,6,5,9,4,4,8,5,1,9,9,7,4,5,6,5,4,3,5,6,0,2,2,8,6,2,13,13,4,1,23,4,4,11,9,0,7,10,5,6,11,4,2,6,2,6,17,7,6,5,4,9,15,5,5,3,6,18,4,32,2,6,37,5,53,14,19,2,6,1,16,1,2,1,13,9,7,5,5,7,4,3,17,13,8,5,15,11,16,5,9,3,4,2,2,0,13,11,1,10,11,11,12,6,6,10,2,4,5,2,3,7,4,8,14,9,12,15,13,13,14,25,9,9,14,14,20,21,22,11,20,21,21,11,4,6,6,8,9,17,5,3,2,12,3,7,5,2,11,7,7,9,2,9,8,2,4,4,9,6,6,7,2,21,4,8,2,1,11,5,4,9,6,7,8,8,9,8,12,23,19,29,3,10,9,3,0,11,6,16,6,11,6,19,9,10,3,6,43,6,38,7,8,9,11,13,6,2,16,9,1,10,11,5,16,13,8,8,12,9,10,20,24,10,4,1,16,12,4,2,8,15,7,8,16,6,10,2,15,9,15,9,15,11,9,7,31,5,17,6,6,17,45,53,48,17,14,22,34,28,18,83,25,109,31,51,42,42,66,65,66,101,119
2019-04-03,2,16,7,11,1,11,12,8,3,4,4,6,7,2,6,15,7,6,13,19,10,7,6,3,12,16,8,11,21,14,55,11,5,12,8,10,15,0,7,9,3,3,5,5,10,3,8,17,3,12,5,7,9,13,10,7,15,6,5,13,8,11,6,8,3,8,6,7,4,23,8,16,4,6,17,8,16,11,5,4,8,2,2,7,4,6,6,2,13,5,2,15,4,9,3,3,4,14,7,4,14,12,13,6,8,1,7,3,13,3,4,5,5,6,11,5,8,7,30,5,5,9,10,11,4,15,7,6,10,3,4,11,9,3,5,6,1,6,4,6,10,3,7,11,3,14,6,2,5,7,4,11,7,6,2,13,6,2,8,4,4,2,5,11,5,10,6,4,5,3,2,3,13,5,7,0,7,1,1,3,32,5,7,7,1,4,6,8,7,0,2,5,9,0,3,1,0,4,3,13,4,2,5,1,6,5,5,13,3,3,3,3,2,2,3,5,1,0,6,9,9,8,1,0,7,1,4,1,7,8,1,5,9,3,7,1,10,4,0,1,3,10,9,10,4,8,3,4,9,8,2,4,4,7,16,6,14,6,5,0,1,0,5,2,3,1,3,13,1,4,7,0,6,3,1,7,4,9,7,5,0,2,12,0,7,16,3,5,2,4,6,1,7,2,13,7,2,13,2,7,9,5,9,3,2,9,7,7,13,4,8,26,8,4,10,26,14,9,5,5,12,14,7,7,5,12,23,3,0,3,9,16,13,13,5,18,4,9,9,7,11,11,8,12,4,19,12,17,2,12,11,17,23,7,13,5,10,6,11,13,5,19,14,9,9,14,18,28,12,13,11,6,11,14,30,17,18,24,45,23,39,40,29,32,41,74,70,71,71,121
2019-04-04,1,1,7,5,8,6,8,19,4,8,9,6,2,4,13,7,9,10,5,6,2,10,1,3,6,2,2,14,0,5,17,0,1,0,9,1,0,19,0,3,6,0,9,27,42,46,7,3,7,16,0,0,4,31,1,57,19,17,30,27,41,49,9,19,11,9,40,15,3,5,7,4,11,4,5,4,8,5,10,4,32,28,12,17,72,77,33,22,23,5,8,3,6,20,6,14,6,3,34,3,0,5,12,2,3,12,1,2,8,27,7,19,31,13,4,22,22,26,20,15,9,0,11,3,4,4,1,7,6,2,4,1,4,8,0,5,7,5,9,1,1,2,0,2,1,5,0,0,5,1,10,8,3,10,5,2,2,0,5,7,1,2,0,6,4,5,1,4,6,13,3,3,7,4,7,0,8,6,2,7,4,2,1,8,3,7,3,1,5,1,5,2,3,4,8,4,2,0,3,5,0,7,2,1,7,5,5,2,9,4,3,0,17,25,54,64,61,57,28,28,8,5,9,1,10,3,18,12,5,2,4,6,4,6,1,4,8,4,10,1,0,1,6,4,10,2,10,4,0,0,5,0,1,0,2,5,0,13,4,3,17,7,11,3,4,2,9,9,8,5,9,5,8,8,2,0,1,0,8,2,14,1,1,2,2,4,2,4,5,1,1,2,2,21,9,2,4,3,7,13,4,5,11,9,4,3,4,3,7,1,3,5,4,4,7,7,4,7,2,4,1,5,4,0,6,16,22,16,13,6,12,8,6,3,12,0,7,5,3,9,11,6,1,2,5,9,0,6,2,13,7,7,10,2,13,21,5,8,5,6,24,6,10,14,3,14,7,3,10,6,13,8,9,8,15,14,38,26,28,28,46,59,32,37,36,33,40,76,36,136
2019-04-05,5,4,3,6,2,1,26,2,9,3,2,9,13,9,1,2,5,4,1,3,3,4,2,1,2,0,2,1,2,1,0,4,7,2,8,3,5,5,2,0,1,2,10,2,3,7,11,2,0,8,2,1,4,3,0,0,2,3,1,2,0,8,5,5,4,5,11,7,2,0,4,1,3,3,4,0,4,3,2,1,0,3,2,1,0,3,9,2,4,4,11,19,16,14,1,0,3,2,6,0,1,9,24,7,25,7,18,7,2,10,5,6,2,4,1,5,0,2,0,7,4,17,6,2,0,2,5,2,6,2,1,5,2,2,4,10,2,6,49,10,3,14,2,19,7,4,19,7,8,2,5,11,8,11,5,3,3,4,1,0,10,11,2,1,2,1,1,14,10,13,7,5,1,9,4,10,2,2,16,16,3,4,1,11,0,4,2,0,7,11,4,5,2,1,2,1,2,1,5,1,5,2,5,2,2,0,0,1,2,17,1,3,6,4,0,10,0,2,7,3,1,9,6,7,6,2,1,1,1,7,0,6,5,3,5,7,5,0,2,2,4,5,2,12,18,2,4,11,3,9,6,9,1,4,1,7,5,6,2,14,3,5,4,1,5,5,4,4,0,4,2,5,2,4,1,6,3,0,16,2,2,1,3,1,2,2,9,4,8,0,1,2,3,4,8,1,4,3,6,3,1,6,10,4,3,5,5,0,9,24,7,7,6,7,7,4,9,9,6,5,6,20,7,12,8,6,8,16,9,7,9,10,10,8,20,21,12,5,8,7,3,8,4,3,9,10,4,3,7,10,12,8,6,5,17,11,11,10,7,8,38,20,18,21,11,11,25,8,12,29,25,34,15,19,19,20,48,45,15,44,33,40,37,34,33,41,33,37,43,86
2019-04-08,3,13,3,1,8,7,1,13,2,5,2,3,1,0,3,4,1,4,5,13,4,12,7,1,3,1,6,2,1,3,2,1,0,1,3,2,9,2,3,3,5,4,2,0,7,4,4,8,0,1,3,5,6,1,0,0,0,3,12,2,8,10,2,1,3,0,2,6,2,1,2,5,0,1,5,4,4,0,7,4,5,1,2,3,0,4,2,1,1,3,3,0,4,4,2,11,6,21,3,0,22,20,2,3,3,6,2,2,3,1,0,5,5,5,0,8,4,2,21,7,6,9,5,1,3,2,2,4,2,2,7,5,0,1,8,4,3,0,1,2,2,9,4,9,0,7,7,1,2,5,14,5,16,9,9,1,13,7,2,1,11,2,2,1,3,1,4,1,5,5,6,3,3,2,2,6,5,2,5,1,2,4,5,4,2,2,5,9,5,8,7,3,1,9,1,6,2,5,6,5,2,5,1,4,4,3,3,4,0,2,0,1,2,4,0,14,0,1,6,4,2,2,2,5,7,3,2,5,1,4,4,6,2,7,0,1,12,4,8,2,0,13,3,5,2,11,4,8,2,3,11,4,3,3,1,6,5,2,6,1,2,3,3,1,3,5,2,2,2,1,7,8,4,1,1,3,9,6,7,4,10,9,4,2,6,6,3,2,2,4,0,1,0,16,2,0,7,1,3,12,3,2,2,2,6,2,5,5,7,1,0,4,8,6,4,8,15,1,1,2,9,4,4,16,0,7,11,2,1,19,7,9,13,3,6,10,4,7,4,5,3,13,8,11,11,1,10,19,2,1,8,7,5,13,7,5,14,2,7,18,10,9,8,10,6,12,9,2,12,10,8,7,3,12,14,21,9,18,15,7,35,11,21,34,21,35,33,26,47,270
2019-04-09,14,1,3,18,3,9,12,4,7,10,6,3,4,6,6,2,1,8,1,7,0,6,4,1,9,1,6,7,3,5,13,4,3,9,8,3,2,5,6,8,17,1,12,11,2,6,3,1,2,1,2,3,1,1,1,4,5,4,6,6,2,7,6,4,4,1,4,8,7,8,8,7,8,5,18,6,9,7,9,2,9,6,7,4,4,5,8,9,6,1,5,3,20,5,1,5,0,7,3,11,16,22,3,4,10,15,8,2,5,8,5,3,5,15,12,10,20,5,25,9,14,3,16,37,16,11,5,18,7,10,12,10,3,9,5,14,5,6,3,15,8,8,1,5,6,9,4,3,5,11,3,7,6,1,4,3,4,1,6,5,2,6,7,7,0,4,3,4,8,3,3,4,4,11,12,8,3,5,1,9,14,6,3,5,2,3,9,0,4,5,3,2,4,4,2,2,1,5,0,3,1,0,4,6,2,4,9,8,5,5,0,1,7,3,1,4,7,3,6,4,4,2,1,15,7,4,2,9,9,9,4,9,6,4,8,9,18,2,1,9,3,7,6,18,2,4,7,0,2,16,4,2,5,11,1,4,6,3,5,2,0,9,6,3,0,10,2,1,6,4,11,0,6,3,5,1,0,10,0,7,7,6,1,19,5,5,3,3,5,2,3,3,5,14,7,3,2,5,1,12,0,1,8,8,4,4,5,7,9,7,8,7,8,2,9,24,8,3,6,2,6,4,5,5,5,6,6,5,17,16,18,4,5,7,6,0,6,20,2,12,19,14,14,18,12,8,14,39,16,8,7,10,20,7,18,13,17,18,9,20,21,11,25,21,20,13,28,13,20,10,24,14,14,9,25,27,30,20,13,22,75,29,50,47,57,74,82,98,91,278
2019-04-10,5,5,8,7,4,9,23,31,40,23,14,8,8,14,2,7,3,0,2,2,6,1,11,2,4,10,5,10,5,3,6,1,14,5,13,22,7,6,9,4,2,7,8,3,11,0,10,9,5,4,2,1,18,12,9,15,3,4,7,3,12,7,2,4,6,18,1,12,11,14,5,1,12,7,6,9,6,3,17,6,7,3,5,21,4,1,3,5,0,1,4,9,19,4,13,25,1,6,10,3,8,9,5,16,5,7,20,8,9,17,8,15,12,9,16,1,16,19,8,5,12,10,23,14,15,28,30,24,23,30,18,44,13,14,16,26,6,12,28,23,17,7,16,22,18,25,18,20,4,16,10,15,16,15,6,6,7,6,6,12,12,7,23,9,9,10,8,9,4,9,15,9,12,5,26,13,9,19,14,15,5,9,8,7,10,12,14,24,15,5,6,2,10,18,5,9,7,4,9,4,5,18,10,10,18,3,11,5,10,27,14,6,1,5,18,15,24,15,25,7,11,6,4,16,10,7,0,3,8,2,5,5,13,15,2,12,8,2,3,4,16,7,9,4,5,5,5,8,9,9,13,9,3,16,8,11,12,6,18,6,7,13,7,14,9,5,15,8,1,18,10,25,15,17,8,10,8,15,2,8,2,6,3,6,5,2,5,1,9,3,4,12,13,16,3,12,4,6,8,12,9,4,6,8,3,7,6,14,4,14,8,5,20,7,13,5,7,8,16,8,6,5,7,3,14,29,15,17,3,8,13,24,8,8,6,9,7,4,15,15,2,6,11,19,22,7,11,13,13,14,8,17,15,20,9,11,12,37,16,23,19,16,22,1,27,20,23,11,25,12,7,10,22,12,18,41,43,10,25,40,36,30,35,43,51,48,47,110,74,137
2019-04-11,8,3,17,5,11,8,16,15,1,3,2,7,16,7,0,2,3,0,2,9,10,1,3,3,1,3,4,3,3,5,10,7,5,6,3,4,3,15,10,4,6,0,3,2,6,7,2,3,9,8,8,7,6,2,7,7,4,2,5,2,7,1,7,11,3,5,5,15,17,27,8,4,4,5,8,5,1,8,1,2,3,3,7,9,13,7,4,2,18,0,2,6,1,14,7,4,1,16,5,2,6,10,7,6,9,2,10,1,4,0,4,12,14,3,8,3,6,6,4,12,14,17,3,16,17,10,9,22,5,3,15,12,7,9,2,4,7,1,10,6,17,4,12,3,3,11,1,4,8,1,10,9,9,5,6,11,2,7,2,8,4,6,2,6,5,4,8,4,2,2,6,13,12,3,10,2,3,1,6,7,4,3,1,6,0,3,12,2,8,1,0,8,13,5,2,8,2,4,6,8,7,6,7,7,11,16,2,5,12,2,5,4,3,7,0,2,7,4,9,8,4,2,6,1,1,12,6,1,0,0,3,1,5,2,1,1,8,4,7,0,5,7,23,1,4,3,27,12,7,13,10,13,7,4,8,0,4,3,4,8,0,10,4,2,4,8,13,8,0,9,12,5,4,3,6,4,10,4,6,1,4,3,16,2,5,5,5,5,5,5,14,10,9,7,8,8,3,14,3,7,16,14,2,5,5,6,2,23,2,16,8,5,12,4,13,19,23,6,5,9,10,16,23,2,47,7,12,9,31,10,3,9,15,7,7,10,5,18,10,13,2,16,3,16,13,13,3,18,3,26,7,7,21,10,3,4,17,6,8,26,17,18,19,8,40,28,22,24,21,8,28,27,21,6,23,36,39,22,29,17,30,15,36,64,49,47,112,50,125,138
2019-04-12,2,21,5,5,2,7,13,6,17,10,2,14,2,7,9,17,5,5,6,2,5,15,10,4,2,4,4,1,8,8,54,28,20,43,22,8,4,7,1,2,6,5,9,16,25,60,13,66,61,12,40,16,13,16,15,4,9,9,8,1,15,5,2,11,16,2,25,10,9,4,13,6,1,19,6,7,15,9,6,6,9,8,6,8,6,14,16,13,11,5,7,11,13,0,9,10,3,5,12,5,10,13,4,1,11,9,11,6,15,4,24,3,1,0,6,13,8,6,8,17,4,5,2,5,20,2,4,11,18,10,0,13,6,9,3,3,4,7,4,6,13,7,4,21,4,7,9,1,10,12,3,2,7,12,1,10,8,6,3,4,10,12,6,0,5,9,13,2,3,11,0,6,10,5,13,4,3,7,1,10,7,12,13,12,1,12,1,8,7,3,5,4,6,5,2,5,5,1,12,8,2,3,6,5,24,8,2,13,3,5,1,1,5,9,14,3,3,6,3,3,4,2,0,5,6,7,7,2,3,11,6,1,4,7,4,1,1,10,2,7,7,0,10,10,12,5,1,6,10,8,8,13,7,8,8,6,1,4,6,2,8,12,6,12,1,11,2,5,2,3,19,11,1,5,4,11,2,14,2,9,8,5,6,5,13,0,5,5,9,5,5,8,6,13,5,8,10,4,21,8,5,1,8,14,20,8,10,4,4,12,13,13,14,8,14,11,12,13,50,15,26,37,22,20,13,9,26,35,21,10,7,6,42,44,52,34,31,15,24,14,13,20,17,21,8,10,5,44,19,24,12,17,20,15,14,15,18,10,23,5,13,9,15,19,10,18,18,3,7,36,14,10,13,22,27,25,16,18,19,16,57,12,41,31,47,65,56,79,65,123
