,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,59.1,,59.07,59.08,59.075,59.07,59.01,,,58.96,,,58.89,58.96,58.98,58.95,58.92,,58.9,58.95,58.97,,58.85,58.84,58.82,,58.82,58.83,58.86,58.88,58.91,58.83,,58.82,58.68,58.64,58.67,58.625,,,58.64,58.64,58.6,58.595,58.64,58.65,,,58.61,58.57,58.525,58.53,58.525,58.48,58.53,58.49,58.48,58.44,58.455,58.36,58.32,58.28,58.27,58.25,58.28,58.33,58.36,58.345,58.335,58.35,58.385,58.355,58.375,58.365,58.36,58.33,58.33,58.26,58.26,58.18,58.13,58.135,58.16,58.15,58.155,58.19,58.22,58.27,58.32,58.33,58.325,58.32,58.325,58.26,58.27,58.27,,,58.32,58.335,,58.335,,58.33,58.35,58.33,58.37,58.34,58.32,58.31,,58.31,58.3,,58.25,58.245,58.23,58.21,58.215,58.2,58.19,,,58.33,58.35,58.34,,,58.43,,,58.375,,58.38,58.38,58.42,,,,,58.44,58.47,58.48,58.47,58.46,,58.45,58.44,,58.47,58.49,,58.47,,58.55,58.55,58.54,,,58.55,58.525,58.51,,58.475,58.48,,,58.5,58.52,,58.57,,58.575,58.595,58.57,58.59,,,,58.58,,58.565,58.52,,,,58.58,58.59,58.56,58.58,58.58,58.59,58.62,,,58.6,,58.6,,,,,58.52,,58.5,58.525,,58.57,,58.585,58.6,,,,58.56,58.57,58.59,,58.58,,58.62,58.62,58.625,,58.64,58.67,,,58.665,,58.65,,58.62,58.62,,,58.605,,,58.6,58.595,58.575,,58.575,58.57,58.535,,58.54,58.54,58.53,58.52,,,,,58.55,58.53,58.54,58.52,,58.52,58.5,,,,58.5,58.5,58.49,58.46,58.47,,58.455,,,,,,,58.45,58.455,58.46,58.445,,58.44,58.43,,,58.43,58.4,58.4,58.405,58.38,,,58.39,,,58.39,58.385,58.38,,,58.38,58.38,58.39,,58.445,,58.45,58.46,58.44,58.44,,,,58.49,58.45,58.43,58.43,58.405,,58.42,,58.4,58.38,58.41,58.42,58.38,,58.38,58.345,,58.29,58.285,58.29,,,58.34,58.3,58.295,58.3,,58.3,,58.305,58.31,58.3,58.3,,58.31,58.3,58.28,58.315,58.315,58.345,58.355,58.355,58.39,58.375,58.36,58.41,58.405,58.42,58.405,58.385,58.4,58.425,58.445,58.455,58.435,58.45,58.465,58.455,58.435,58.38,58.405,58.46,58.43,58.465,58.45,58.48,58.475,58.49,58.495,58.545,58.57,58.57,58.615,58.57,58.535
2019-04-02,,,,,58.53,58.635,58.53,58.53,58.42,58.45,58.52,,58.52,58.42,58.46,58.43,58.495,58.5,58.49,58.48,58.495,58.45,58.45,58.43,58.455,58.45,58.44,58.4,58.44,58.425,58.32,58.305,58.34,58.36,58.38,58.34,58.295,58.32,58.39,58.42,58.43,58.45,,58.54,58.485,58.495,58.52,58.55,58.58,58.56,58.51,58.52,58.5,,58.52,58.525,,58.525,,,58.59,58.55,58.54,58.58,58.54,58.49,58.51,58.51,,58.56,,58.52,58.51,58.51,,58.51,,58.49,58.49,58.53,,58.51,58.51,58.56,58.58,58.59,58.58,58.61,58.585,58.6,58.57,58.58,58.59,58.595,58.62,,58.535,58.525,58.49,58.525,58.515,58.525,58.54,58.515,58.545,58.48,58.47,58.45,58.41,58.435,58.45,58.445,58.445,58.435,58.45,58.465,58.475,58.475,58.48,58.475,58.465,58.465,,58.42,58.42,58.42,58.43,,58.435,58.435,58.425,58.465,58.44,58.41,58.395,58.405,,,58.43,58.45,58.46,58.46,,58.445,58.45,,58.49,58.48,58.48,58.49,58.51,58.5,58.505,58.52,58.49,58.48,58.45,58.47,,58.495,,,,58.54,58.53,58.58,58.57,,58.6,,58.6,,,58.56,,,,58.59,58.62,,58.66,58.68,58.63,,,58.62,58.61,58.61,58.605,58.615,58.645,58.635,58.65,58.655,,58.645,58.645,58.635,58.635,58.645,58.625,58.635,58.635,58.645,58.655,58.685,,58.71,,58.71,58.7,58.72,58.71,58.715,58.71,58.73,,58.73,58.75,58.75,,,58.72,,58.71,,58.71,58.7,,58.68,58.68,58.7,,,,,58.695,58.7,58.7,58.72,58.7,58.69,58.68,,,58.68,58.71,58.72,58.74,,,58.675,,,,58.675,58.7,,,58.7,58.7,,,58.72,,58.74,,58.76,,,58.78,58.77,,,,,,,,,,,58.795,,,58.785,,,,,,58.84,,58.85,58.87,58.88,,,,58.885,58.89,,58.9,,58.89,58.92,,58.9,58.895,58.92,,58.92,58.92,,,58.94,,,58.94,,58.94,58.92,,58.895,58.91,58.9,,58.93,58.93,,,58.93,58.935,58.94,58.94,58.9,58.93,58.98,,,58.96,,,58.97,58.97,58.96,,58.925,,,,,58.915,,,,58.9,,58.925,58.93,58.93,58.92,58.91,58.93,58.98,,58.98,59.0,58.975,59.015,59.05,59.03,59.06,59.06,59.065,59.08,,59.04,59.02,58.98,59.02,,59.025,59.03,59.07,59.035,58.995,59.0,59.035,59.08
2019-04-03,59.04,59.01,58.88,58.81,58.78,58.84,,58.73,58.67,58.62,58.59,58.61,58.57,58.57,58.565,58.615,58.645,58.71,58.755,58.83,58.87,,58.84,58.85,58.83,58.79,58.755,58.78,58.81,58.8,58.84,58.87,58.78,58.805,58.76,58.705,58.765,58.73,58.735,58.725,,58.735,58.695,58.695,58.72,58.725,58.73,58.71,58.75,58.72,58.74,58.75,58.75,58.72,58.74,58.735,58.72,58.75,,58.78,58.795,58.78,58.8,,58.85,58.86,,,58.845,58.87,58.87,58.845,58.82,58.78,58.72,,58.77,58.75,58.74,58.75,,58.76,58.745,,58.765,58.74,,58.74,58.72,58.715,,58.725,,58.8,58.83,,58.805,,58.83,58.85,58.85,58.88,58.93,58.94,58.94,58.93,,58.98,58.99,59.0,59.0,58.97,58.96,58.95,,58.955,58.91,,58.88,58.93,,,58.94,,58.9,58.92,58.93,58.94,58.93,,58.93,58.95,58.97,,58.955,,58.93,58.96,,,,58.93,58.9,58.93,,58.91,58.925,58.91,,58.87,,58.88,,,58.92,58.9,58.95,58.935,,,58.95,58.925,58.94,58.935,,58.925,58.94,58.925,58.955,59.01,,58.975,,58.985,58.98,,58.955,58.975,58.975,,59.005,58.985,58.995,59.0,59.005,59.025,59.015,59.005,59.005,,58.995,58.995,58.99,58.995,58.995,,,58.995,58.985,58.995,58.995,,59.005,59.005,59.0,59.02,58.995,59.01,59.015,59.015,,59.02,59.005,58.985,59.005,59.025,,59.025,59.015,58.99,58.995,59.005,59.005,,59.005,,,58.975,58.975,59.005,,,,,,,59.03,59.025,,,59.02,,59.035,59.035,,59.01,,,,58.975,,58.97,,58.95,,,58.96,,58.97,,58.96,,58.96,,58.96,,,58.965,,58.95,58.935,,58.95,58.95,,,,,,59.02,59.03,,,,,,58.99,,,,58.955,58.955,,58.925,,,,,,,58.93,,,58.895,,58.885,,,58.9,58.895,,58.87,58.9,,,,58.895,58.92,,,58.905,58.93,58.92,58.92,58.92,,58.93,58.91,,,58.88,58.87,58.9,,58.89,58.88,,,,58.84,58.84,,58.8,58.81,,,58.825,58.835,58.81,58.815,58.84,,58.855,58.86,58.875,,58.875,58.88,,,58.84,58.84,58.86,58.825,58.81,58.82,58.84,58.87,,58.85,58.86,,,58.835,58.83,58.86,,58.835,58.85,58.85,58.83,58.81,58.8,58.83,58.855,58.82,58.795,58.77,58.785,58.775
2019-04-04,,,,58.87,,58.91,,58.98,58.95,,58.89,58.84,58.9,58.88,58.86,58.87,58.9,58.91,58.88,58.82,58.78,58.74,58.74,58.71,58.74,58.75,58.785,58.8,58.81,58.81,,58.8,58.785,58.765,58.77,58.78,58.745,58.745,58.745,58.765,58.74,58.77,58.765,58.775,58.785,,58.805,,58.755,58.75,,,58.79,,58.79,,,,58.77,58.78,58.805,58.82,,58.785,,58.82,58.835,,58.85,58.83,,58.8,58.82,58.82,58.81,58.785,58.76,58.775,58.76,58.765,58.72,58.735,58.76,58.73,58.755,58.78,58.805,,58.79,58.8,58.78,,,,58.87,58.86,58.855,,58.85,58.85,,,,58.86,58.875,,58.885,58.875,58.865,58.865,58.855,58.865,58.885,58.89,58.88,58.885,58.885,58.875,58.86,58.88,58.88,58.89,58.88,58.86,58.84,58.83,58.825,58.84,58.84,,58.92,,58.89,58.89,58.895,58.89,58.95,,58.95,,58.94,,,,58.9,,,58.92,58.915,58.9,58.92,58.94,58.97,59.0,59.01,59.0,58.99,58.99,58.99,59.0,58.99,,58.99,58.99,58.99,59.0,,,58.96,,59.0,59.035,,59.075,,,59.16,59.185,,59.21,59.2,,,,,59.2,59.22,59.23,59.235,59.255,59.25,59.21,,59.24,,59.225,,59.19,,59.205,,,59.18,59.17,59.19,59.19,,,59.23,,59.23,,59.215,,,59.26,59.28,,59.25,59.24,59.24,,,,59.28,59.27,59.26,,59.29,,59.28,,59.29,59.31,59.33,,59.33,,59.29,59.29,,,59.255,,59.27,,59.26,59.26,59.27,,,59.27,,,59.32,59.31,,,,,,,,59.33,,59.32,59.335,,59.3,,59.265,59.27,59.26,59.265,,59.285,59.28,,,,,59.29,,,,59.295,59.295,59.32,59.325,59.335,59.34,,59.34,59.345,59.375,59.385,59.37,,,,59.37,,59.37,59.375,,59.38,59.38,,,,59.375,,59.38,59.395,59.4,59.405,59.41,59.41,,59.42,59.44,59.46,59.455,59.445,59.43,59.42,,59.345,59.39,59.35,,59.39,59.375,,59.38,,59.35,59.335,,59.295,,59.325,59.35,59.395,59.405,59.365,59.385,59.385,59.405,59.43,59.42,59.375,59.36,59.345,59.345,59.365,59.375,59.385,59.385,59.395,59.44,59.47,59.495,59.475,59.48,59.5,59.46,59.435,59.43,59.42,59.435,59.42,59.42,59.4,59.38,59.405,59.345,59.29,59.295,59.315,59.31,59.34,59.345,59.36,59.405,59.41,59.395,59.375,59.375,59.375
2019-04-05,,59.23,59.07,59.06,59.18,59.16,,59.145,59.12,59.05,,,59.09,59.16,59.15,59.14,59.14,,,59.17,59.2,59.225,59.26,59.22,59.215,59.185,59.17,,59.135,59.2,59.165,59.15,59.15,59.16,59.19,59.19,59.2,59.23,59.245,59.195,59.185,59.195,,59.17,59.17,59.2,59.2,59.2,59.25,59.27,,59.34,59.34,59.355,59.37,59.355,59.38,59.39,59.39,59.38,59.395,59.405,59.365,59.335,59.325,59.32,59.35,59.38,59.42,59.44,59.43,59.37,59.365,59.375,59.425,59.42,,59.43,59.425,59.37,59.375,59.375,59.395,59.41,,59.365,59.35,59.34,59.34,59.315,59.315,59.325,59.35,59.325,59.31,59.315,59.325,59.325,59.33,59.315,59.31,59.315,59.315,59.305,59.315,59.315,59.32,59.355,59.32,59.315,,59.28,59.265,,,59.235,,,,,59.23,59.185,,59.145,59.135,,59.105,59.105,59.115,59.115,59.115,59.135,59.155,,59.145,,59.145,,,59.07,59.07,59.105,59.135,59.16,59.14,59.125,59.145,59.14,,59.145,59.14,,,59.245,59.245,59.24,,,,59.225,59.215,59.195,59.17,,59.165,59.195,59.195,,59.19,59.185,59.195,59.19,59.175,59.175,59.185,59.185,59.21,,,59.195,59.195,59.22,,59.215,59.215,59.205,59.195,59.2,59.2,59.205,59.205,59.205,59.195,59.195,59.195,59.205,59.18,59.17,59.18,59.18,59.16,59.165,59.16,,,,,59.175,59.175,59.205,59.225,59.225,59.23,59.225,59.195,59.175,59.18,59.195,59.205,,,59.205,,59.205,,59.205,59.2,59.22,59.245,,59.235,59.24,,59.265,,,59.27,59.265,,59.24,59.245,59.24,,59.24,59.23,59.24,,59.26,59.245,59.255,59.265,,59.275,,59.275,,59.29,,,59.315,,,,,,59.28,59.275,59.28,,59.285,,59.3,,,59.3,59.305,,59.315,59.34,,,,59.33,59.33,59.335,59.325,59.32,,,,59.305,,59.315,59.295,59.305,59.275,59.285,59.29,,,,59.295,59.295,59.295,59.305,59.305,59.305,,,,59.31,,59.335,,59.345,59.34,,,,59.39,59.405,59.39,59.415,59.45,59.445,59.425,59.415,59.415,59.405,59.405,,59.405,59.43,59.445,59.44,,59.41,59.405,59.37,,59.375,59.38,,59.405,59.405,59.4,,59.425,59.445,59.435,,59.405,,,59.49,,59.52,59.53,,,59.51,59.515,59.51,59.515,59.5,59.505,59.525,59.55,59.56,59.54,59.525,59.515,59.525,59.525,59.545,59.55,59.535,59.565,59.585,59.615,59.625,59.615,59.595,59.595,59.62,59.635,59.645,59.665,59.645,59.64
2019-04-08,59.73,,,,59.42,,,,59.545,,59.45,59.44,59.39,59.36,59.335,,59.25,59.2,59.21,59.21,59.22,59.26,59.21,59.245,,,59.3,,,59.3,59.29,59.29,59.24,59.27,59.25,,59.34,59.37,59.38,59.33,,59.32,59.28,59.27,59.27,,59.27,59.25,,59.19,,,59.24,,59.26,59.24,59.25,,,,59.235,,,,,,59.22,,,,,59.145,59.17,,,,,,,,,,,,,59.15,,,59.09,,59.105,,,,59.13,59.13,,59.13,59.14,59.14,,,,59.18,59.18,,,59.175,,,,59.195,,,,59.17,59.17,,59.16,,,59.135,,,,,,59.16,,,,59.18,,,59.17,59.14,59.155,,,,,,,59.18,59.19,,59.18,,,59.18,,59.19,59.19,,59.18,,,,,,,,59.21,,59.21,59.195,59.205,59.2,,59.225,59.225,,,,,59.23,,,,,,,,,,,,,,59.28,,59.26,,59.27,,,59.28,59.305,,,,,,59.33,,,,,,,,,,,,,,,,,,,,59.31,,,,,59.305,59.31,,,,,,,,59.33,,59.34,59.355,59.345,59.305,,,59.305,,59.275,,59.255,,59.26,,,,59.27,59.27,59.27,59.27,59.28,,,,,,,59.265,59.235,59.255,,,,59.26,,,,,59.26,,,,,,,,,59.19,,59.18,,,59.195,,59.19,59.19,,,,,,59.225,59.235,,,59.23,,,,,,,,,,,,,59.27,,,59.29,,,,59.29,59.29,,,,59.29,59.28,,,,59.25,59.265,,59.295,59.295,59.29,59.285,,,59.28,,59.28,59.28,,,59.275,59.27,59.275,,59.255,,59.245,,59.255,59.24,59.235,59.25,,,,,59.275,59.29,,59.28,,59.265,,59.29,,,59.29,59.265,59.27,59.24,59.23,59.26,59.26,,59.235,59.255,59.28,59.25,59.24,59.215,59.205
2019-04-09,,,,,,59.24,59.25,59.1,59.135,,,59.24,59.16,59.12,59.04,,59.09,59.06,,59.13,59.16,59.18,59.22,59.23,,59.225,59.185,59.125,,,59.2,59.25,59.215,59.215,59.245,,,59.18,59.125,,59.115,,59.055,59.075,59.12,59.12,,,59.115,,59.17,59.16,59.175,59.19,59.13,,,,59.135,59.105,59.17,59.205,59.16,,59.29,,59.275,59.32,59.35,,59.355,59.39,59.41,,59.425,,59.41,59.445,59.45,59.44,,59.435,59.47,59.445,59.47,,59.475,59.5,,59.49,59.49,59.5,59.44,,59.44,59.42,59.39,59.43,,,,,59.43,59.47,,59.44,,,59.49,,59.47,59.47,59.45,,,,,59.46,,59.42,59.42,59.38,59.39,59.38,59.34,59.32,,59.31,59.28,59.25,,,59.29,,,59.295,59.31,59.29,59.3,,59.31,,59.295,59.275,59.27,,,,,,59.305,59.3,,59.315,,59.29,,59.3,59.33,59.345,59.36,59.35,59.375,,59.39,59.4,,59.4,59.4,,,59.42,59.42,59.45,59.44,59.435,59.44,59.43,59.43,59.44,59.435,59.4,59.4,,59.4,,59.43,59.435,59.435,59.435,,,,59.455,59.45,,59.445,59.455,,,,,,59.445,,,59.455,,,,,,59.44,59.45,59.44,59.44,59.44,59.435,59.435,59.44,59.435,59.44,59.45,59.445,59.43,59.44,59.38,59.345,59.345,59.36,59.345,59.365,59.38,59.39,59.38,,59.38,59.4,59.405,,59.4,59.395,59.4,59.41,59.405,59.415,59.395,,59.405,59.41,,59.4,,59.4,,,59.38,59.39,59.39,,59.395,59.42,59.43,59.44,,59.43,,59.425,59.42,,59.415,,59.41,,59.41,59.4,59.38,59.355,59.375,,59.38,59.385,59.37,59.375,,59.355,59.355,,,,,,,,59.38,59.4,,59.405,59.41,,,59.42,59.43,59.445,,,59.45,59.49,,59.47,59.46,59.455,,59.45,,,59.455,59.46,,59.45,59.49,59.49,59.505,59.49,59.525,59.495,59.5,,,59.52,59.555,59.55,59.57,59.56,59.595,,59.585,59.575,,59.565,59.545,59.565,59.58,59.605,59.62,59.64,59.65,59.64,59.685,59.71,59.655,59.665,59.68,59.71,59.75,59.765,,,59.62,,59.615,59.655,,,59.61,59.6,59.59,59.6,59.61,59.63,59.61,59.62,59.6,59.58,59.6,59.61,59.61,59.63,59.63,59.64,59.635,59.625,59.625,59.61,59.62,59.61,59.59,59.585,59.555,59.545
2019-04-10,,,,59.71,,59.67,59.69,59.73,59.75,59.81,59.83,59.83,59.81,59.86,59.91,,59.97,59.96,60.05,60.07,60.06,60.09,60.1,,60.07,,,60.11,60.105,,60.115,60.125,60.11,60.09,60.09,60.165,60.19,,60.2,60.14,60.15,60.155,,,,60.1,60.04,60.065,60.04,60.01,,,60.055,,,,,,,,60.155,60.135,60.14,,60.045,60.065,60.09,,60.12,60.13,60.12,60.2,,,,60.27,60.285,60.285,60.35,60.305,60.245,,60.315,60.32,,,60.355,,60.35,,60.355,,,,60.19,60.11,60.095,,60.06,60.035,60.0,59.97,,59.96,59.99,59.945,60.01,,59.99,60.015,,60.02,60.015,,59.96,59.94,,59.86,,59.9,59.88,,,,,59.81,59.81,,59.78,,,,59.765,,,59.745,59.71,59.68,59.68,,,59.735,59.76,59.73,59.715,59.705,,59.725,59.725,59.735,59.71,59.68,59.66,,,59.645,59.645,59.645,59.615,59.615,,59.615,59.61,,,59.595,,59.585,59.59,,59.595,59.6,59.555,59.555,59.55,,,59.56,59.545,59.525,,59.56,59.555,,59.535,,,,,59.49,59.485,,,59.46,,59.46,,59.48,,,,,,59.43,59.41,,,59.39,59.39,59.43,59.43,59.44,59.43,59.43,,,,,59.49,,59.51,,,,59.515,,,,,,,,,,,59.42,,,,59.44,59.43,59.455,59.465,59.465,,59.4,,59.405,59.39,59.385,59.385,,,,59.395,59.425,59.435,59.43,59.445,59.44,59.445,59.445,59.385,59.39,,59.385,,59.45,59.445,59.43,59.45,59.47,,59.48,,59.485,,59.45,59.49,59.51,,,,,59.455,,,59.465,59.455,59.455,59.455,,,,59.43,,,,59.4,59.365,59.4,,59.39,59.4,59.4,59.42,59.44,59.435,,59.42,,59.41,59.4,59.415,,,59.43,,,59.435,,,59.435,59.455,59.44,,59.415,59.45,59.435,,59.445,59.43,59.425,59.435,59.425,59.43,59.44,,,59.4,,59.41,59.42,,,59.37,59.375,59.375,59.36,59.365,,59.39,59.38,,,,59.37,59.35,,,,,59.33,59.36,,,59.4,59.42,59.45,,59.48,59.47,,,,59.39,59.405,59.43,59.42,59.425,59.455,59.41,59.415,59.42,59.455,59.46,59.445,59.44,59.43,59.45
2019-04-11,59.32,,,59.39,59.52,59.465,59.5,59.5,,59.46,59.5,59.5,59.6,59.6,59.55,59.55,59.5,59.52,59.47,59.55,59.56,59.56,59.54,59.51,59.51,59.535,59.59,59.6,59.59,59.58,59.6,59.65,59.61,59.66,59.7,59.78,59.78,59.79,,59.76,59.71,59.71,59.7,,59.66,,59.615,59.59,59.615,59.6,59.665,59.66,59.65,,59.66,59.63,59.65,59.66,59.65,59.6,59.6,59.635,59.64,59.645,59.67,,,59.605,59.53,59.505,,,59.49,59.52,59.54,,,59.45,,59.48,,59.45,,,,,59.47,,59.49,59.51,59.52,,,,59.575,,59.62,59.635,,,59.59,,,,,,59.645,,59.625,59.625,,59.675,,59.62,,59.595,59.595,59.635,,59.655,59.67,,59.645,59.63,59.64,59.685,,59.7,,,59.665,59.555,59.575,59.535,59.555,59.545,59.565,59.57,59.56,,59.54,59.51,,59.565,59.555,59.565,59.55,59.54,59.51,59.5,,,,59.475,,,59.54,59.555,59.53,59.515,59.51,59.445,,,59.445,59.445,59.465,59.505,,,59.48,,,59.48,59.45,,59.42,,59.44,,,59.405,59.4,59.38,59.385,59.39,59.4,,59.42,,59.43,59.44,,59.45,59.435,59.43,59.405,,59.39,59.405,59.4,59.39,59.38,,,59.355,,,59.4,,59.395,59.385,,59.43,,59.44,59.44,,,59.41,,59.415,,59.44,59.44,,,,59.425,,,,59.39,59.39,,,59.4,,,,,59.395,,59.415,59.41,59.43,59.435,59.43,,59.41,59.4,59.4,,,59.405,,,,,59.44,,,59.41,59.425,,59.425,,,,,59.44,,,59.43,59.44,59.425,59.435,,,,59.43,59.43,59.44,,59.43,,,,59.435,,,59.415,,,59.41,59.4,,59.39,,,,59.36,59.4,59.405,,59.39,59.4,59.4,59.395,59.4,,59.4,59.4,59.395,,59.405,59.4,59.4,59.4,59.395,59.4,,59.415,,,,59.41,59.41,59.415,59.41,59.41,59.43,59.42,59.405,59.41,59.41,59.41,59.41,59.405,59.395,59.4,59.395,,,59.37,59.36,59.345,59.335,59.35,59.35,59.35,59.35,,,59.335,,59.345,59.335,59.335,59.35,59.385,59.415,59.47,59.47,59.475,59.47,59.505,59.515,59.545,59.535,59.52,59.48,59.475,59.475,59.46,59.49,59.52,59.525,59.515,59.5,59.49,59.515,59.52,59.53,59.555,59.53,59.535,59.545,59.545,59.56
2019-04-12,,,59.03,58.98,59.02,59.05,59.025,59.05,59.12,59.135,59.2,59.17,59.17,59.22,,59.29,59.31,,,59.25,59.31,59.34,,59.39,59.38,,59.28,59.23,59.21,59.22,59.27,59.37,59.35,59.37,59.395,59.39,59.34,,59.39,59.41,59.42,59.37,,,,59.42,,59.455,59.485,59.47,59.47,59.465,,59.475,,59.44,59.465,59.48,,59.5,,,,,,,59.58,59.575,,59.57,59.54,59.56,59.575,59.56,,59.575,59.6,59.65,59.66,59.64,59.62,59.58,,59.575,,,,59.52,,,,59.605,59.6,,59.605,,,59.62,,,,,,59.63,59.62,,59.64,,59.67,,,,59.71,59.715,59.72,59.75,,59.745,59.755,,59.78,59.78,59.775,59.785,59.805,,,59.815,59.81,,59.75,,,59.725,,59.705,59.705,,59.725,59.71,59.7,59.7,59.68,59.685,,59.705,,,59.705,59.7,59.705,,,59.7,,59.68,,59.705,,59.745,,59.75,,59.75,,59.74,59.755,59.78,,59.75,,59.715,59.7,59.7,59.7,59.71,59.7,,59.7,,,59.725,59.71,59.7,,59.69,59.67,,59.7,59.69,,59.68,,59.685,59.685,59.7,59.705,,,59.715,,59.72,59.7,,,59.7,,59.7,,,59.71,,,59.74,,,59.69,59.69,,,59.7,59.695,,,,59.715,59.715,59.71,,59.715,59.69,,59.695,,,59.665,,,,,59.64,59.635,,,,,,,59.61,59.605,,,,59.64,,,59.64,59.65,,59.62,59.61,59.62,,,59.615,59.61,59.615,59.61,59.615,59.61,59.62,59.64,,,59.61,59.615,59.615,,59.6,,59.6,59.615,59.655,59.655,59.66,59.665,59.66,,,59.685,,59.685,59.675,59.685,,59.685,59.675,59.655,59.645,59.645,,,,,59.69,,,59.695,,,59.715,59.725,59.745,,59.71,59.69,,59.67,,59.67,59.68,59.69,59.705,59.73,59.765,59.755,,59.725,,59.715,59.715,59.715,,59.715,59.72,59.715,,59.75,,59.76,59.76,59.75,59.745,,,,59.755,59.76,59.78,59.78,,59.775,59.785,59.785,59.805,59.81,59.8,,59.775,59.815,59.815,59.815,59.825,59.87,59.845,59.87,59.88,59.865,59.89,59.905,59.875,59.845,59.825,59.825,59.84,59.835,59.83,59.83,59.845,59.85,59.885,59.86,59.855,59.835,59.86,59.86,59.855,59.85,59.85,59.825
