,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,245473,68913,71483,82462,65155,44255,39220,10818,24472,39029,60559,56703,38180,53632,16264,27637,28929,127629,158851,201068,9602,12440,53021,126814,54110,31934,20228,14308,116263,39817,81277,54320,33097,26921,27783,39864,12255,14493,66410,41169,7760,15412,26158,142687,7411,20542,9417,14208,46222,28348,35528,481949,87041,383096,40740,55518,82841,24110,17881,31785,49949,16236,45483,111206,27840,45326,34249,21589,25870,25960,32290,57692,38810,38469,10680,39150,64691,21299,59037,6688,56765,3509,14797,33311,26915,19594,22201,82132,93645,13743,48332,6002,53446,94783,27645,41102,32017,27224,11361,27267,9100,20508,7443,32383,8662,272568,55142,16880,66028,12809,33515,92513,23257,14764,11841,53643,39931,33197,10488,30281,12389,15769,11119,24330,20673,14086,6313,11907,10402,10879,65146,34567,8636,15952,27665,16766,15404,19463,15910,61807,35543,33678,67175,23874,105632,5503,2800,14735,7307,11233,36228,36001,57718,19480,15487,3623,9858,26835,7763,10766,8967,21244,16914,51575,129545,13852,37168,82725,11301,25865,90610,39795,6954,80893,2990,15918,3069,3661,34752,19634,3053,9140,13701,33612,13032,4664,4909,14378,1119,46630,3900,10857,74647,3812,5223,80847,128136,44644,14556,17245,9354,5738,55674,38910,14114,27991,9554,20231,1700,5342,6753,24971,14942,26346,10853,15824,24556,4250,9154,6800,3717,83493,3198,9714,13616,5525,10285,3955,5857,4384,16382,25129,1639,6370,7769,6282,3700,15017,35875,9057,45240,30488,15577,3700,71341,4419,11076,11900,7200,2635,6497,5843,3283,22066,19700,11818,16936,12529,4300,7768,77478,8363,31610,6983,42974,16456,6484,9822,13631,83634,5349,63938,13200,18002,23408,28091,60846,78151,125800,16690,28716,50869,60859,112769,23510,4800,29835,6426,88519,9306,12846,4874,98670,138394,14353,15307,9965,7450,6889,16193,27145,15700,18682,12236,19286,7656,9885,93963,54246,29813,17551,12697,33173,40280,15988,20435,9972,13560,35514,15373,241020,252899,443200,178156,150869,120980,219348,340362,278989,246752,171816,43793,7508,25995,15384,9627,171557,64330,23224,31067,18343,15127,243080,378759,225958,75431,39956,19084,355603,171162,239823,45147,31928,6462,70981,64130,21235,64757,130520,10339,417356,772379,25981,79854,322244,131022,37169,71050,22419,65016,60065,72147,22275,413075,28077,26481,25098,110560,98116,116128,30419,20560,153460,126760,102042,98101,191789,203412,239307,395235
2019-04-02,93561,27743,52152,17987,21504,37177,67572,32132,37130,19345,42169,42791,52024,52837,28229,37654,17302,22446,4355,17234,10598,28235,3779,14722,17872,17823,32758,15962,28640,27365,38915,13594,11615,23852,15945,45351,39291,9060,7707,10456,13640,26812,51332,36094,16614,30883,144235,15780,65177,22653,26206,36550,21046,22345,81911,30532,12310,11275,17858,18772,29634,76520,13730,35453,7276,20636,36454,12282,24092,6942,10094,15230,23295,36781,22978,7354,23581,33249,20458,15097,17008,7657,3646,21471,8578,42272,14662,42577,11704,27610,65186,26452,27895,60805,98687,33979,35565,24841,11264,17552,25342,12943,24598,40137,15898,34620,30728,25901,6705,44224,16213,21578,12001,10520,29836,47116,35463,25308,9451,38854,20302,27209,29415,6075,25611,22836,9749,42568,12985,30164,11970,41225,8169,3256,56645,12194,24923,14250,16156,20176,45746,30090,24022,9693,39933,24176,12048,16648,18124,42984,6192,11355,10274,7053,30456,20903,28619,5549,15956,65586,11946,20633,37770,6084,20155,7528,75972,5672,11182,10500,5703,16544,16012,24856,3712,7432,10832,33475,54954,17336,1700,6552,6657,85939,9104,7485,3400,12972,7212,9332,60933,4556,35023,2970,4752,6058,274081,11007,7329,5657,12365,5297,15265,3000,79274,5343,45354,33452,4714,11132,11933,9476,38238,51812,51632,9421,4106,8040,21428,25979,6750,9504,13699,2857,29040,4652,63394,4753,90642,6369,6710,9453,15026,9318,14563,2851,14069,3276,9762,10116,3030,16316,1400,7416,6184,45697,700,4844,11140,25330,3139,2905,1552,8134,6129,5446,8183,25417,2210,2000,16585,8038,3315,32516,26794,79019,59228,6197,12208,4838,1403,2045,2100,4544,20714,30485,23454,2500,5175,3350,62589,60227,6745,48955,9993,8063,5770,8593,9185,5705,4893,5143,33201,41537,22552,16474,14242,8153,25414,24633,26467,1918,3310,9672,5300,8514,7889,10417,31047,4100,13315,3912,5390,35731,3394,13645,15422,35245,6687,2475,12857,2100,50467,6106,3096,3500,12032,12546,84865,5249,2947,13063,39044,2482,4226,3445,8091,58105,8580,13705,4901,7027,12112,20166,3249,25042,15317,7969,23856,11301,4656,8653,15019,9823,69974,16087,8668,15782,20910,26644,98444,26526,23332,20174,7547,5705,28645,62613,27819,20500,24822,57658,6613,19663,45317,36648,116067,22515,12711,21229,32214,19451,28694,164183,23721,172172,116010,80453,166904,479209
2019-04-03,0,140328,31522,70082,25510,9296,31542,11558,29453,18974,18021,10979,11101,12075,16869,22199,26479,18506,8460,6727,18199,11724,70362,82320,34660,12782,7716,15414,13595,9002,48394,6865,119719,6503,27555,91515,12150,69523,52071,66387,7200,8100,28199,11218,26499,15846,80177,22257,32092,8172,101039,18315,7892,22439,6700,2886,5400,15535,27499,8857,77287,36207,33343,58653,88314,27319,45944,9895,22219,11422,23185,21046,25989,7749,16480,7806,38688,72148,20906,25080,20876,40840,17972,15822,25956,12473,18037,8056,35944,19299,30254,66391,94890,18291,39150,32432,36195,4700,7221,7900,48690,14060,22431,45405,41924,29595,45624,32779,6037,23748,45948,4188,30733,17550,5310,47297,12676,6400,12851,18889,9094,38915,30242,9200,8803,51452,1472,2708,3383,17754,2157,3477,7547,3570,5609,9107,4232,4082,7683,3514,10822,25575,18663,71134,11670,38817,2585,25801,23527,15960,7707,15456,4291,14241,31787,29003,6279,13705,7010,20941,27633,19083,1422,2729,1363,11579,18292,31111,603,1800,4232,1522,4504,4449,5694,7922,7502,15259,6334,26039,2785,1947,1941,6106,3450,5826,39081,26867,15000,8335,18168,89152,288642,2409,9017,8948,7099,2784,13480,1630,2930,1620,2963,48299,13170,4024,5100,11711,1300,37183,2828,10055,2122,18918,8300,2300,5299,42251,3976,20624,8273,850,5432,9284,2448,1700,36218,22982,3044,10732,4945,2494,13644,22623,10181,4578,27000,2217,11037,1241,1400,800,21382,7563,2253,37618,4911,36098,1710,1300,23868,3794,10290,39825,1939,2606,3100,6562,9378,2849,1950,35225,5391,3678,101584,10476,6743,16164,32019,17622,9641,22910,6764,23397,11936,27552,18809,6888,30394,20449,3216,5180,3439,13996,25981,12255,3952,10300,38784,6800,39779,16839,11058,9409,72264,19070,7050,20319,12226,32716,21174,29200,11283,14713,5197,1905,6379,14101,3100,48946,4887,19595,5259,16684,5077,26392,2328,63899,22458,15563,14768,8715,8085,21275,1700,6469,3807,8969,14346,42360,6847,20869,5800,9448,4194,21501,4700,9470,4195,2363,32574,47642,26533,64341,42377,80683,64024,114850,254527,9424,7315,21209,56347,15160,13569,4508,11995,12498,15211,30236,56260,13677,5486,67220,21552,8252,13649,69876,2562,111549,11231,19369,20614,10744,22384,15857,76071,24593,36637,63816,18228,44727,52059,42602,32257,67882,79899,47733,58663,406661
2019-04-04,77943,14225,14449,18357,44976,34023,31158,31683,79212,50883,35583,27060,26322,12544,10255,32626,17967,1151,43563,27383,12761,22345,235836,18895,19031,27517,78210,185245,17516,25619,55966,26134,21579,168949,70624,47505,37344,33584,88469,14331,55278,60696,36848,73889,22661,24298,185334,14327,27870,8264,39436,12913,8122,101494,34562,30455,31268,28677,9441,5900,11972,60842,45852,18395,30533,24967,18578,21312,27838,12591,60837,19073,18914,14458,120627,9826,51666,3669,9952,4768,8967,8505,5084,18128,32200,7862,10883,2700,3327,29801,21104,5150,16882,11784,30647,18100,6787,24503,4254,9342,18066,5968,3670,18441,7160,5500,19561,6828,5100,19144,13545,9293,25179,39152,8836,9913,8285,14232,67353,20581,28853,17385,23400,14968,32037,89565,16010,29667,4190,55028,10900,4620,19233,41272,32065,12150,2945,6100,4342,32234,5485,6350,14905,70249,5581,18867,25765,10326,10629,2999,10920,59747,5306,20910,30381,4550,44461,24572,29013,28031,5000,2500,1965,21381,7390,18594,16886,6790,3269,28074,26361,7512,12948,2199,9271,11988,23680,24806,14780,2853,3671,3700,11986,9660,4260,23857,58067,4197,8595,2126,10876,33460,7207,3500,17776,34923,1200,10385,4100,8928,5080,1884,5156,2930,4296,8823,3116,3906,28232,1500,34561,2342,16104,2225,4765,22879,2590,1131,23314,18644,1713,15727,9740,1635,9162,3653,2200,4595,2274,20762,5251,1658,6946,65875,13837,40223,1670,10513,1100,2100,2860,7290,13041,8814,6416,8230,44430,29472,3461,7790,28393,20815,18845,16097,104944,19500,4422,33100,19054,4534,10682,21263,4111,40999,4503,14592,4600,3267,6918,2500,9298,1703,5878,6543,9347,3930,31374,3782,10282,19257,34952,10381,42947,16972,20607,6828,6086,10744,33300,7004,2530,1751,2819,8103,37148,5000,3290,2400,23279,3262,18903,49056,7672,16598,13342,4160,45102,2579,3864,21294,15395,31958,3186,6754,2199,10759,13421,13902,5410,4750,3983,39577,5495,15836,5400,29363,31782,23014,89016,64845,55862,2622,2537,10140,4200,18676,271458,9430,43035,3263,5524,30910,3918,32312,19392,8651,37632,6010,3781,418858,51755,25656,31801,15882,13186,30279,40101,41974,79169,18907,37138,16804,4607,19168,68739,15429,74994,25393,98793,38401,55176,8777,140644,73885,34553,16866,351848,44916,10643,53531,75023,23179,20640,53680,106668,90738,82676,68192,160299,561495
2019-04-05,98283,22395,37575,38160,14406,56948,10361,10473,58500,17250,6187,35216,13639,3575,18315,10350,20592,22327,21981,2443,13041,61162,57258,25631,22093,7235,6149,20554,600,20953,32389,3742,30102,37143,26638,15118,5472,11425,13883,7637,17496,11816,75897,62616,15901,3126,20948,7627,17848,18904,31368,19806,15507,12158,22346,4100,31826,79916,25425,21750,7349,17255,29625,28450,10474,7609,28580,8225,40038,20959,24926,3700,18759,72934,19146,35137,4087,15468,9367,6717,20261,236892,22295,7600,25063,85286,41531,116055,21095,19922,5288,75682,16866,21603,61646,73018,31181,87109,7264,25677,16553,5781,10030,5992,35463,30770,19337,12609,35057,15824,47982,2638,24845,1813,25177,14023,10046,37147,74280,40687,4108,33145,9800,11948,46376,5891,93340,10759,11795,21599,18424,31518,12479,9931,8709,29549,7744,152977,25936,48306,25634,22694,34051,26030,6717,19222,66170,26997,4760,7054,6103,23555,6989,11793,12764,3961,2300,14485,10695,5455,6637,3200,8036,2650,3350,2067,2062,31198,2941,13991,17145,10177,34758,1490,2402,7247,6983,22878,2827,700,5525,2200,2645,12091,10381,4071,12076,33630,4503,42663,11469,5277,5891,121256,5043,11198,25744,6259,6508,11607,1602,27469,11153,3713,12715,5035,19051,6286,14368,56129,20271,28858,37693,23413,25130,48420,25701,20751,15545,10784,4990,8824,23212,79758,2100,10971,1706,11091,7740,8264,8300,2800,3038,5600,4251,6579,3918,4088,1986,4300,4192,3486,5279,30984,27254,5012,2100,3408,3400,3639,2526,19397,7575,1300,2800,8492,4205,5565,2405,33708,22493,22475,26228,28846,6718,6340,5287,9733,4342,19317,33053,12505,2298,6492,33352,2000,13224,44560,2832,2637,2720,40619,26225,24210,900,6098,6527,2259,4836,2464,12628,37002,5484,18561,4262,11856,2700,3251,3692,3049,6011,10407,5778,4182,4200,3487,4109,2819,2810,51787,12812,4737,4074,4338,4365,6001,54905,16299,19719,7395,17986,4127,4008,9491,8646,4916,3271,7884,5636,5688,7862,3075,12407,24911,8602,2797,38848,7522,5182,27348,3041,4321,4812,6385,6615,14538,2759,39892,24559,6256,9256,15543,48435,28726,5668,6128,7045,5641,5339,9006,9959,42631,9365,24337,48414,6509,26039,15091,41929,6342,13586,10520,5700,9722,44003,18440,23000,20660,20533,34130,97454,24851,35977,15886,44948,96567,43554,116366,112905,137304
2019-04-08,119238,77963,22188,26801,39667,32211,49803,18864,42071,23923,78306,19500,70165,26201,24798,38497,71591,79157,20779,17190,20138,15874,22168,80357,28333,10823,12048,16597,32999,18765,48335,10551,37806,10236,21467,9276,37063,6762,11999,11656,13163,9230,18415,8547,43111,1899,26321,39443,9649,6651,40667,26315,25703,26628,42269,9945,9455,48400,19962,51350,34256,2247,25984,20180,22736,7778,28993,9634,5212,12109,1999,20494,9557,14544,6399,32466,19736,10871,15016,7505,50221,24753,4162,37952,18269,20466,8358,52791,35363,25986,7520,7426,41731,27419,42696,7347,5187,31667,17050,23701,28188,22682,64546,33097,26884,16554,53102,36627,10604,16128,38723,8251,46032,7342,53277,15580,5815,14733,38361,11389,40268,17558,16428,2900,17168,2036,10393,16523,21540,9020,21205,48547,24678,18126,2900,14222,11830,6816,6974,7780,10894,14820,9702,15565,23227,20427,42552,9849,3950,24866,11277,32165,17696,27082,30290,13836,9859,18187,5662,20929,2573,23838,29553,6226,2150,3986,10918,1474,972,3934,8900,26208,2715,19917,2408,700,4100,16907,1352,1000,2442,11667,3963,2757,2900,7308,4292,6345,1800,6726,2546,350,25439,915,1601,3325,12176,4212,10017,681,30420,800,4339,4842,4660,15895,9853,3308,14088,9194,3327,13778,2100,72736,1500,2915,1599,1595,7710,501,1500,21650,2300,24173,12119,6878,16989,4196,25085,7006,6535,3699,1338,3398,700,9947,1500,175843,5750,8493,7646,8551,2003,7782,1100,33383,44894,11694,12708,200,9213,16486,7933,11395,3476,969,3901,17048,1822,22440,5168,23285,68196,15972,10835,15982,11085,8755,12833,10755,79987,43565,9545,4023,5194,11280,25394,10900,17489,10107,6195,8901,34793,5324,11838,8005,7071,5875,4470,6189,14781,10824,6606,12816,10991,6599,2257,6398,4171,9552,7800,17219,836,26847,3066,28743,1700,4392,5643,2900,10417,3321,2153,20703,4395,4786,15055,14366,14842,1800,10326,7937,2000,16188,4163,2800,5368,8567,27208,2908,28517,48647,3500,3165,3419,29434,27849,4023,9278,4188,4838,2400,6850,15076,3295,5034,81230,22882,5716,35124,3850,25977,6606,11178,18574,7630,16549,42078,7625,11227,48982,53640,5865,8748,8794,16281,4768,55916,14234,21375,11775,20161,10545,52060,18703,21710,52962,27441,35095,50417,24340,23418,39620,63855,84168,63519,44386,43670,133628,387065
2019-04-09,163115,90040,57813,13529,52254,58253,89985,25317,25309,13637,11713,32291,8835,13652,15187,8344,14071,25179,14751,9017,24915,21798,41992,8962,6187,34394,26875,4723,54309,19055,31687,37947,35022,14702,35485,10716,14299,12534,7010,17260,15532,2354,24771,5126,34446,70882,28784,10790,9773,32969,42230,6100,11072,65882,15839,21894,23858,14880,5346,36391,92249,23028,21030,35781,11150,19172,14733,5950,6754,8662,11598,35651,44727,21875,4100,88429,33884,19825,36190,9514,5491,84125,36152,5216,10738,3400,34855,7273,14761,20553,21221,24028,31577,37136,31807,19005,16811,7120,4216,8648,32012,6750,36681,18653,26652,20166,24672,7737,24727,97659,16737,11481,17310,78457,14524,10129,7114,16332,29396,19872,23606,33798,17437,50683,25957,35591,17303,5590,22876,18974,12865,7090,4968,3840,28324,11017,14678,16590,13927,29776,18250,1925,10771,11569,2047,34572,17695,9562,2794,4471,15500,24717,35151,27684,28973,10086,6404,11945,25104,5750,4061,7566,23157,11829,27301,11241,11640,3238,5392,70814,4763,3573,36951,9440,13600,20000,2886,3326,2561,3281,6500,10538,4908,3507,6971,3392,21442,32549,63731,2302,2432,1600,6991,11688,42320,1200,14094,16495,6282,11062,1602,5115,3600,8640,3346,9644,3473,13267,13355,5210,10414,6550,11880,9669,2927,1100,6115,20219,32164,2201,2813,11613,2621,2342,12623,5900,4534,2217,6780,11333,13069,16817,3841,2500,2504,6976,9292,26351,1200,7425,3803,7131,9389,24099,5329,1127,9780,3677,5702,3870,3518,12002,5571,12456,900,3550,1300,1005,2400,12649,4386,3147,51838,2000,2720,15111,4273,12698,12535,1869,4004,12198,3092,4853,2849,39601,21317,8449,3058,4148,4864,19820,36966,16749,9476,23417,29287,4736,4946,4127,41508,25500,5134,6463,24806,49761,5542,19105,17115,59819,8300,4718,3981,2677,10710,3824,5781,31372,4477,2231,4050,102109,54475,15632,7008,7955,14447,7288,9333,41799,32582,16001,25765,4203,6147,4011,40996,22443,38252,4777,11153,5753,10221,8054,22934,17215,10311,12682,8905,6511,41589,8330,3700,11372,4874,45739,23803,8499,8850,6700,25102,5817,59125,5519,3258,10744,7560,54332,24345,4331,72401,11484,25070,21405,4226,27797,9503,19980,29100,7729,14678,30192,11184,56079,28951,62319,97102,42921,28040,41743,100596,47946,61288,73930,61616,151481,48854,126405,127398,287421
2019-04-10,71717,11759,24721,57792,25203,9354,71430,43385,15524,6236,6027,15054,11372,26836,6657,15671,9925,6046,18511,38372,16200,6940,39488,83650,41654,9411,13736,35083,66881,4826,6361,30860,29237,77426,46142,44119,54794,24827,5022,273185,7154,48553,60533,16482,49711,32003,15399,2648,48828,2571,13148,4400,2402,25932,63299,9597,21949,9409,8607,10388,48126,5110,9546,5371,49251,20576,20453,9287,5863,130986,35484,58147,64957,1600,34699,29011,61070,4500,30044,6588,99483,27729,44321,50225,6265,24757,19573,8400,4472,10953,2994,4450,3917,41280,30396,3179,16021,17851,1864,24204,3100,30538,18165,4692,21320,95782,29756,45778,7095,26781,8364,12009,8333,5279,27518,28239,4789,10714,2365,17929,12494,8596,4865,17688,1845,14879,22844,9556,3964,11650,5576,1697,44220,2554,3800,2800,7800,5200,7600,6052,42941,41293,34564,3539,7017,61055,13909,1000,20214,33461,83181,8505,3523,5918,3100,17261,8295,4086,6325,7759,1850,5244,3800,2308,14768,700,5397,3020,36636,6215,19776,13400,53811,7120,2100,19391,46946,6368,2807,4000,3200,9700,5207,7872,9941,1955,20794,7847,11391,2291,1436,5700,1356,3200,2400,25622,2850,42426,9786,38238,4224,43768,10700,8889,13831,2100,4229,3669,5996,3958,4328,22092,21829,17779,1100,1500,4500,5110,9227,11112,10917,5310,8295,3377,2464,21645,5256,4700,1804,28780,19620,1300,1639,1800,3506,1300,2021,2968,7594,2010,10207,55893,1149,3690,1136,2300,1800,37750,8493,4204,2855,9065,4201,3000,18621,134766,21410,4635,4685,6704,2941,2221,16900,2525,70385,6221,1250,2900,13930,7090,26078,10913,7873,4271,14067,7945,3601,2944,20050,28288,8781,30819,12844,37555,20334,10675,16087,19057,86686,9387,12388,52229,16954,19926,39472,21098,30025,20001,4821,16614,6298,14038,19999,10595,20489,7895,20376,38937,1383,2397,3907,42733,9999,7042,15368,23367,4812,4631,4929,11486,9620,40780,8309,11836,15838,68518,2828,1397,3350,7096,37775,97231,16682,1543,7194,10318,10889,28975,17548,156497,65369,7527,4500,3803,5254,10676,4705,7512,12464,4545,24873,13169,10379,5712,11399,11499,8125,15022,4064,4190,13183,39475,19905,3424,28693,4255,18232,11687,20339,42203,60389,6644,17432,6978,37125,19127,19191,89556,21841,11955,21699,33490,103879,14481,25752,116620,95559,27852,62995,240315
2019-04-11,0,51598,9004,19481,11128,26568,11947,5762,12619,13323,33773,8800,14896,12061,10539,13886,10014,11488,7474,3404,4573,10638,5437,18691,5500,9900,9900,23471,27546,25120,15315,4400,18920,17289,35662,15234,7290,8645,8697,10149,4810,8570,22251,12487,10740,60511,20927,12460,21368,10011,51347,3401,13764,3850,8878,12404,4513,11588,13654,42737,19300,26444,15361,37166,27695,15880,7027,50724,32653,25603,4208,8154,13446,13478,4514,15256,15195,29188,4322,9827,27834,4390,19519,36410,10465,14201,11020,13962,10191,13717,20006,6856,7000,28911,22797,20327,14076,29796,14721,20880,32917,27992,19213,6927,10769,5200,5950,22120,37030,13141,3378,18155,12888,9415,18031,16092,10499,10854,11617,4788,17706,19930,4940,16141,7249,22169,4479,3293,2300,15237,27599,30536,3453,6424,22148,28302,3388,7439,1439,1730,9301,17114,21752,5331,16490,12494,4424,7586,4215,2875,15570,54070,25091,17600,10500,2563,16536,9377,45283,14278,24495,21095,4027,2341,18491,4156,39436,9200,4900,5733,14208,11393,12193,19343,3709,8114,1400,3560,21754,20177,10214,23801,31763,548,5125,6040,8006,1929,1400,3100,2772,89552,21534,2225,28863,3196,1212,659,2471,2056,2000,3545,4960,10684,12193,145153,43760,11534,7517,200,400,3074,27619,3500,2612,7401,15814,1878,6540,12076,14203,2500,21738,3997,25380,981,6550,2467,1600,1319,13284,1600,1900,3718,1754,11878,3100,3825,500,6030,12115,2100,5215,1800,4109,23413,3555,4952,25420,1258,4848,25462,5929,2207,3191,11407,5986,950,7051,45620,2398,8893,2906,2611,937,9915,1400,5510,4050,3578,6536,2100,17840,1100,29724,1290,1533,1000,6105,10224,2355,4240,10658,17356,5036,5870,2311,3723,5684,10033,3838,8159,6411,1897,78309,4100,20369,4101,27595,4300,7039,29782,43565,16804,11271,5630,3822,7079,2267,1550,9383,2400,5130,16544,1019,47289,27186,1540,1567,5813,27602,4467,42831,3121,8800,9733,23315,6079,8172,9507,46318,7189,12229,11827,36917,20594,25727,2137,1672,17255,4223,4180,3625,9783,2724,11575,3775,7501,43946,8579,25339,2660,2300,6911,3316,4300,3658,6133,37406,3483,61760,9500,22624,4000,71808,8246,35633,4800,4497,12266,2794,46601,3162,25620,45794,17428,37944,57945,4294,4800,74724,11356,19406,43446,32414,92312,13463,109876,114018,209162
2019-04-12,252931,93067,33097,23006,33038,52443,32663,42405,16145,34770,40226,57258,78492,20000,25436,16318,13621,22652,12416,16576,6800,22397,103280,62156,32975,57377,32501,29654,18300,27795,66037,112105,16588,17136,9344,14876,24485,59236,23464,17072,62718,13754,68947,6895,19988,6468,3939,21763,11999,11469,12426,22195,46377,48169,84711,47746,11619,60948,131654,27726,21527,59416,7325,46970,12583,16944,43221,11348,32201,12261,11554,28748,28082,32777,24116,66856,26174,4220,1659,28354,16029,37353,51845,8466,5245,31297,5657,21675,34229,35844,5366,17457,39246,30359,161081,4600,7035,7622,8890,3061,20341,52771,53224,19016,6164,8771,9722,3200,51538,2423,26571,31999,2448,7901,15823,44525,1979,2841,15888,8168,20189,15160,20147,8418,5872,46957,33611,5252,12905,7669,600,19928,45220,38110,3100,3709,24323,5447,3317,13198,36658,15116,3079,34069,39042,7995,42825,2202,19061,26192,15382,5051,1501,18338,41210,2954,18688,25856,1606,10121,8477,30901,2723,1266,13881,34230,4600,6015,51639,5266,9195,463,2959,28140,46951,2751,1351,1895,47147,20815,33990,2121,68233,86788,2635,11583,104459,72698,32317,16219,2797,2737,5372,8712,61836,89336,7917,7339,18353,2385,7329,14957,9588,9431,5137,9121,2320,16267,21265,17877,17684,3796,3046,7945,11882,7652,3291,6540,34089,66155,3860,1171,31035,6625,7986,2200,8402,54569,2245,3528,4871,4722,3585,1700,15203,22486,3639,7762,6283,26571,16776,5129,3984,162080,2000,9350,20732,36223,2733,15503,7236,24328,1300,175048,15941,3209,15732,1984,3234,2060,7317,9090,1814,5305,2159,68626,14808,8000,2675,19859,58530,62284,56827,2815,57181,21336,3714,8646,18606,16025,24200,7629,161759,7736,2559,30175,5850,69833,52106,56412,26411,81234,2725,4668,20772,1987,1932,5468,11630,92065,11176,4199,4759,15893,3422,31233,3585,36209,9350,3324,9242,8714,2853,4985,8160,7482,1870,3896,3640,21546,2954,11593,18227,24788,61308,35946,2800,15621,9489,6712,79511,5285,24750,4841,36124,47819,4211,32743,26343,3153,1858,4493,8145,6992,3281,27192,5129,1152,6484,10537,5768,3893,9555,15412,2483,31636,8836,8056,16882,70510,53342,51968,15561,22715,24910,64743,5261,43582,23690,141612,40483,58054,115885,85807,89496,80146,29608,22114,11023,63555,17345,32436,33526,86932,71648,98698,25382,73517,76820,450610
