,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,110,200,94,406,300,0,200,200,100,300,200,200,100,189,0,200,0,0,100,538,0,1300,0,107,50,317,100,700,3700,100,10700,300,200,700,200,117,423,100,0,100,0,100,200,300,100,0,0,400,159,2700,700,205,0,0,100,180,200,0,0,300,600,100,0,300,100,300,178,0,500,500,5925,600,200,1400,1900,9667,1000,1000,400,700,679,0,800,1093,412,300,100,600,300,1600,600,600,500,1185,300,1200,500,400,1200,300,550,300,0,100,231,300,200,200,200,200,100,200,900,300,559,700,400,400,236,100,200,300,500,100,0,500,100,400,200,200,200,300,0,200,300,0,400,436,300,36,200,400,100,235,0,100,300,221,300,100,600,200,300,200,100,200,200,350,400,600,240,200,400,100,100,200,0,610,594,0,0,100,200,300,1800,700,300,200,0,0,100,200,100,100,307,0,0,400,0,300,300,200,100,500,100,100,0,900,500,0,500,705,302,400,0,64,236,200,200,600,200,300,0,89,100,0,500,200,182,100,400,200,100,0,100,324,200,100,200,851,271,100,100,220,244,0,500,0,300,305,0,400,0,0,300,100,100,200,200,192,18,200,0,100,0,800,100,0,100,300,300,200,100,100,100,200,250,0,100,100,300,294,200,200,600,0,100,600,848,394,100,301,600,500,200,300,101,300,200,300,200,200,200,500,1300,1407,125,450,300,500,300,100,100,356,100,300,228,195,600,400,500,200,0,200,300,200,900,1259,100,50,426,0,500,1600,300,391,400,500,100,0,459,100,310,200,100,300,700,2205,500,100,200,100,300,200,100,200,0,100,200,400,631,800,100,100,430,500,800,729,213,400,500,700,971,943,518,600,1975,766,303,599,515,400,1181,800,300,1200,300,600,490,401,1729,500,600,600,1120,797,2800,3122,1774,1335
2019-04-02,100,100,0,1400,300,800,500,300,100,823,400,105,50,0,700,100,100,108,200,300,70,100,300,400,100,300,242,200,500,500,100,0,300,120,100,0,50,300,300,200,453,500,423,100,500,200,0,100,139,0,300,0,527,300,394,400,0,100,430,0,100,400,100,200,900,100,300,0,1500,100,250,300,0,100,600,143,356,0,0,409,0,208,0,0,700,200,0,200,100,200,0,208,200,700,633,100,100,0,100,100,300,200,200,947,100,400,5,500,0,0,100,0,0,200,100,500,0,101,0,1004,100,100,100,0,400,100,0,100,0,0,0,100,581,200,100,100,200,0,100,0,100,100,0,0,500,0,100,5,200,100,0,26,100,200,0,0,0,101,0,300,0,100,0,0,5,0,100,0,113,900,300,100,20,0,200,200,100,0,100,0,200,300,100,0,700,200,0,700,100,500,0,0,0,700,0,400,300,600,200,300,200,0,5,100,0,500,100,400,200,0,0,0,200,600,1000,400,100,200,3,296,100,1300,400,800,4571,8,1175,589,0,0,3879,4313,900,200,0,200,300,100,200,0,100,0,400,100,100,0,100,700,200,0,0,0,200,0,100,100,100,0,100,0,0,0,0,0,100,5,0,200,200,0,0,386,100,400,1200,0,351,0,0,407,100,100,400,5507,100,400,100,400,499,500,200,400,1100,294,300,300,1208,0,800,0,600,100,0,300,0,0,100,200,0,100,25,100,0,310,3,100,410,200,0,300,200,0,0,200,300,100,1154,900,600,105,400,400,1804,700,200,105,299,0,200,0,0,518,100,900,3,0,0,100,0,0,600,215,780,400,200,351,0,659,200,12,0,400,0,5,0,100,100,300,105,400,200,200,805,200,410,811,452,0,700,1115,2005,800,200,1200,1405,1692,810,1655,1152,1872
2019-04-03,0,0,0,400,247,6,500,165,400,115,100,400,300,300,0,0,200,0,200,0,100,100,300,300,200,400,0,0,313,100,100,100,100,0,400,100,0,0,0,301,400,0,119,100,0,0,200,100,200,100,0,0,0,0,300,27,600,700,502,200,0,200,563,100,400,2000,600,0,400,0,200,0,1,0,124,3300,432,14,100,0,0,0,400,100,200,200,156,1100,152,200,100,200,200,400,400,200,0,359,953,123,301,201,100,0,102,601,100,0,100,100,1,0,100,54,100,0,0,200,0,100,223,0,1,0,500,0,100,0,0,13,15,300,300,200,300,300,101,100,100,300,100,202,11,100,100,100,2,302,0,124,200,0,0,227,1,0,100,0,300,0,300,10,0,0,100,300,58,0,300,0,301,0,86,100,0,0,146,200,100,0,500,100,40,200,100,200,0,200,0,295,0,0,100,300,400,0,100,740,200,200,300,200,400,1,0,300,105,100,0,400,200,0,326,100,100,100,600,300,200,100,0,604,0,1300,100,315,0,300,0,24,0,400,100,100,200,100,0,0,300,803,0,400,200,614,300,400,100,200,200,200,551,200,300,101,255,100,100,300,200,100,774,200,300,300,0,0,400,400,300,100,90,500,933,100,100,200,100,900,0,900,200,100,200,100,300,600,700,100,400,300,374,200,758,0,100,100,100,200,200,500,621,301,685,400,303,271,203,216,200,400,300,200,100,103,200,700,100,1100,0,0,500,200,201,1200,0,100,1000,0,100,500,601,1000,501,101,700,600,600,421,300,100,405,558,500,301,367,733,1100,300,400,400,300,300,832,403,0,408,501,200,1197,706,100,222,700,605,599,1421,228,1401,237,1306,608,807,800,1399,901,601,1200,500,1500,1362,1200,2000,1201,1505,1692,1865,1409,2307,584,1420
2019-04-04,0,100,100,0,0,200,200,100,300,200,115,400,0,300,100,100,200,401,200,100,400,900,100,100,0,0,200,200,1200,100,116,400,0,200,400,400,300,210,200,1,200,352,120,300,300,56,200,0,0,919,1,124,220,0,100,100,0,1,100,200,100,600,300,0,327,1100,100,100,300,400,0,100,1138,100,100,1100,104,96,378,500,1139,39,1900,27,200,0,200,0,100,1094,119,210,100,0,100,0,0,0,100,128,0,300,0,200,200,200,100,0,200,100,200,400,0,800,0,300,300,100,101,213,0,100,1,300,100,300,0,200,102,101,300,10,0,100,190,433,300,101,200,0,0,100,200,600,100,0,0,100,100,0,0,0,302,0,100,101,99,0,200,170,441,40,100,35,300,0,0,300,100,200,200,900,400,0,200,100,0,231,200,0,200,0,602,100,30,100,0,100,3,0,101,0,100,1101,151,140,1041,240,0,0,0,100,105,100,300,100,0,0,141,0,100,0,100,200,2,109,100,0,0,100,0,0,200,0,100,464,0,261,100,1,100,500,0,0,100,0,100,0,200,1500,4900,2868,100,0,100,100,0,0,200,300,100,200,0,101,104,100,0,0,100,1,100,0,200,100,0,0,0,302,5,0,100,0,200,200,200,0,0,0,196,1,120,0,0,271,0,0,0,1,200,4,372,0,173,0,17,101,100,100,0,100,0,100,1,0,0,100,400,292,0,0,100,100,200,6,100,0,0,100,179,200,114,20,200,100,100,0,300,200,200,0,300,200,200,0,400,0,85,101,200,100,200,1,0,100,300,100,200,0,100,200,100,200,520,500,100,0,100,100,400,29,503,100,135,100,400,100,209,100,100,199,300,100,247,107,96,360,718,800,207,512,900,1100,771,400,706,966,785,2174,700,700
2019-04-05,0,0,0,0,132,100,300,100,200,0,200,200,100,100,200,43,0,200,300,0,172,200,100,100,452,0,0,100,23,100,0,0,100,100,200,300,237,90,105,36,247,400,0,0,100,300,122,100,100,470,0,400,500,100,91,0,500,0,400,0,1000,620,1900,304,100,100,10,500,100,200,200,900,0,555,0,0,100,163,0,0,100,300,286,300,100,1100,400,100,200,398,300,0,981,2500,100,0,14,1100,510,0,3214,774,0,1706,500,1405,400,900,500,739,664,200,500,400,300,301,200,271,100,1000,101,300,120,100,528,781,100,419,0,0,0,409,252,0,0,274,42,474,0,145,1000,100,512,0,100,100,300,0,2500,100,1600,200,100,100,1200,1700,12948,3025,0,100,100,100,0,1900,729,0,368,0,100,11100,100,581,100,0,0,100,100,100,13,100,0,32,18,1224,1201,769,2100,255,267,251,400,52,0,100,200,200,10,0,100,0,0,0,0,300,300,0,0,100,200,100,499,0,0,0,200,0,100,0,400,100,0,100,100,0,0,393,0,0,463,0,0,100,400,300,940,700,600,400,2382,100,0,0,1,645,0,0,0,0,0,480,0,0,0,100,0,100,100,100,0,300,0,0,100,0,0,285,200,0,500,0,377,0,0,0,101,350,0,0,200,0,100,100,0,0,968,200,391,0,1605,0,100,0,100,100,700,900,400,1137,800,101,1100,700,1103,1060,603,800,100,242,1,569,0,400,0,300,0,0,100,410,200,0,165,0,0,100,262,0,0,561,100,540,213,0,400,100,1140,400,200,700,210,812,100,0,94,258,300,300,200,400,712,300,500,300,1410,200,500,1100,512,600,1200,400,600,1100,300,786,1460,0,300,310,900,300,200,439,800,311,840,984,1205,900,700,1800,1239,1580,3326,1300,1539,3503,1856,2547,4784,1380
2019-04-08,0,100,0,100,100,0,0,0,100,300,510,300,400,500,245,400,400,100,500,300,1,100,300,110,301,100,900,100,100,0,300,100,100,100,500,0,0,300,100,0,300,400,301,200,100,100,400,200,100,0,300,160,429,100,0,600,0,100,290,100,311,500,227,0,100,0,100,0,500,100,100,100,0,409,200,0,100,0,200,100,214,500,0,100,100,200,0,31,28,100,0,400,0,4,200,200,200,0,400,200,0,0,200,0,100,0,0,0,200,0,100,0,0,200,0,0,0,200,12,300,361,200,100,200,300,0,0,200,200,0,494,200,106,0,300,100,0,0,305,100,400,9,251,301,100,300,110,299,0,0,300,328,109,600,109,0,0,100,0,0,0,100,200,200,0,0,0,0,5,100,0,200,45,200,200,100,0,0,0,100,0,107,0,100,100,200,200,100,0,100,0,200,100,100,200,0,0,0,0,0,0,100,200,880,500,200,200,100,300,100,0,0,100,100,240,200,0,100,200,505,100,0,0,100,0,120,100,200,101,200,300,0,400,0,100,0,0,0,0,0,200,200,200,0,100,300,100,62,200,200,156,0,200,306,0,206,0,300,35,300,95,100,200,100,100,0,200,100,100,25,100,300,100,0,0,0,200,200,0,278,0,0,100,71,0,0,0,0,135,100,100,184,0,0,200,0,0,100,100,100,301,200,0,200,100,100,0,0,135,700,0,0,100,0,200,5,400,0,100,190,400,100,100,0,0,0,600,100,261,100,0,300,0,200,0,0,0,102,0,434,100,300,0,600,125,1075,150,0,17,200,1214,200,0,200,300,41,200,311,59,300,506,300,500,0,1080,272,400,272,600,210,600,6,6,300,100,506,200,605,0,2615,200,0,700,205,501,1000,540,1400,600,834
2019-04-09,0,111,0,100,0,0,300,0,0,208,22,0,300,0,100,100,0,100,0,100,100,100,104,16,3000,531,0,1,100,200,300,400,200,200,144,100,200,400,600,300,342,204,200,100,300,205,0,300,100,200,283,0,0,500,300,178,100,100,200,78,110,100,600,229,700,400,764,400,210,129,300,596,500,100,300,300,100,605,905,500,830,300,610,232,277,100,3195,7077,200,0,305,500,1500,677,2370,96,200,0,500,324,100,212,1200,100,100,400,10,100,500,600,620,100,800,1618,900,0,910,100,100,264,1739,300,805,500,200,0,100,1217,600,1300,100,115,0,310,527,190,300,504,110,710,100,200,200,251,148,623,10,400,0,200,500,407,100,105,100,400,200,300,412,200,190,0,0,296,100,500,0,505,105,200,5,100,140,136,208,100,205,300,300,100,100,100,0,100,30,163,200,94,100,100,0,0,312,0,108,0,0,200,0,300,0,100,0,100,205,213,100,0,100,0,0,105,600,0,100,700,300,100,0,0,5,100,0,500,100,200,0,200,100,300,100,0,100,5,0,103,400,400,600,100,218,1,100,200,100,105,5,0,100,100,0,0,100,300,100,200,5,360,0,100,200,101,205,1,0,100,105,100,249,600,100,115,100,305,300,100,0,100,104,300,0,0,300,200,100,300,0,100,200,5,300,421,400,4,141,105,100,341,802,7200,811,100,300,101,205,300,0,0,301,2201,4751,200,200,0,610,100,500,204,605,2432,100,0,1200,105,210,300,300,303,300,100,100,75,100,305,237,300,369,400,144,304,100,300,344,101,300,300,105,195,100,173,300,200,300,0,0,0,100,205,606,510,100,100,197,100,214,938,105,100,0,200,510,200,300,420,100,400,294,200,878,559,1000,610,799,1000,1204,2405,1455,1100,1555,2255
2019-04-10,0,100,200,300,0,300,178,78,150,111,100,225,0,400,165,344,100,0,39,200,0,300,100,100,0,0,485,300,100,0,1,400,462,305,301,200,300,100,0,409,191,7,193,371,300,401,0,26,252,310,0,100,400,100,488,200,100,310,100,500,500,649,0,200,0,390,10,200,350,0,982,200,128,472,300,408,0,0,723,107,570,300,11,400,300,0,1014,100,0,332,100,300,400,6,355,100,100,600,300,0,0,396,200,100,100,200,200,300,200,200,100,300,200,300,405,0,100,200,200,100,400,100,0,200,0,100,0,400,0,0,0,400,100,200,100,400,200,197,200,100,0,119,0,0,100,300,200,100,100,300,280,100,300,200,200,100,0,100,0,100,0,100,0,0,0,512,0,100,100,100,0,300,100,100,100,330,100,0,269,0,0,100,100,100,200,294,0,1507,1500,400,200,54,144,0,200,300,434,100,100,100,100,0,0,0,0,0,404,100,0,200,100,0,0,0,100,96,200,0,400,100,0,0,200,0,0,71,0,100,0,100,492,200,0,200,200,100,0,100,24,0,56,0,289,100,400,100,371,0,100,100,0,100,365,50,100,0,0,0,0,100,100,0,0,0,100,0,201,0,100,0,100,100,0,395,0,200,100,300,100,0,598,213,8,100,300,400,100,0,304,0,100,400,600,100,400,300,100,0,100,100,100,50,0,0,100,100,383,100,350,300,0,0,0,200,100,300,200,100,100,100,400,0,100,0,100,100,300,200,300,100,1300,0,0,200,0,608,1000,213,581,1017,1000,200,813,500,300,800,700,494,300,0,200,1800,13,0,0,304,200,300,500,500,0,500,800,600,1204,600,2000,128,1200,1400,3426,1100,2331,700,1400,3000,1220,2000,700,1400,3724,1510,727,604,800,1688,1411,865,1322,890
2019-04-11,0,100,400,0,0,400,217,1300,0,300,200,200,500,200,300,300,500,300,300,567,0,100,600,100,355,100,100,400,100,100,2100,610,200,400,600,1000,200,900,0,201,46,200,711,800,300,0,800,300,600,0,200,500,0,0,200,0,203,223,150,100,50,200,0,220,100,3,400,894,230,50,120,300,28,200,0,0,100,300,100,100,300,300,10,100,200,179,100,0,0,100,100,0,0,300,100,100,0,300,100,0,0,100,100,0,700,187,0,0,0,0,100,400,0,100,0,100,100,200,100,120,0,372,0,0,100,243,300,283,100,0,1096,100,300,200,0,200,0,100,200,0,100,200,0,100,400,300,100,100,200,0,700,200,0,300,0,0,0,300,100,100,0,0,0,0,100,0,100,200,0,200,592,0,100,285,436,50,0,0,100,0,0,0,200,200,100,1,100,500,0,0,100,0,100,100,200,0,0,72,0,0,100,352,0,0,100,0,0,0,0,0,0,24,200,0,500,37,255,204,395,96,0,100,0,0,100,0,407,0,0,0,100,300,184,0,0,0,100,0,0,202,10,100,56,0,300,0,0,300,0,0,200,0,100,0,0,100,410,0,322,0,0,100,100,200,300,700,0,0,0,100,100,0,0,0,100,100,0,0,0,600,521,200,602,100,0,100,300,0,491,400,100,300,719,300,102,200,100,200,700,50,600,800,0,0,100,521,0,0,0,200,400,300,100,153,0,100,0,100,100,100,0,100,100,274,100,0,100,100,0,300,409,400,600,300,200,100,200,0,400,300,16,457,205,400,200,300,504,100,0,200,100,600,400,200,207,400,400,100,100,100,200,0,0,0,0,500,0,600,100,900,600,800,100,279,218,735,700,100,200,200,400,300,600,313,400,534,705,491,910,300
2019-04-12,0,12,0,300,0,300,0,100,0,200,325,15,100,100,0,600,100,200,500,200,200,100,0,200,400,13,0,0,100,166,492,0,0,218,0,302,200,300,0,0,100,200,100,100,200,200,100,100,300,400,200,0,100,100,100,550,200,500,0,500,305,0,300,0,303,100,400,100,200,200,605,302,0,104,0,800,0,100,0,495,0,0,100,115,200,100,0,434,0,203,500,100,0,314,209,0,100,100,0,112,201,223,100,101,100,100,100,0,100,0,100,142,0,400,0,104,0,0,4,107,0,119,0,0,0,0,130,200,0,103,0,0,0,14,0,900,100,100,100,14,0,0,0,100,0,0,0,0,403,17,0,0,548,600,0,500,0,0,100,451,300,316,100,0,0,0,200,0,300,0,52,0,0,0,0,35,100,100,200,135,65,400,504,100,0,44,654,0,233,133,6,87,213,400,700,0,40,0,517,100,200,100,104,0,33,200,2,202,100,0,117,600,100,100,829,3,197,0,756,102,98,100,0,200,0,3,157,570,0,100,9,10,0,100,800,0,0,0,0,0,0,100,204,100,14,200,200,100,200,579,200,100,18,513,3,0,0,100,1297,0,100,400,100,0,100,300,400,0,200,0,100,0,120,381,0,0,0,104,100,900,600,265,500,300,315,103,300,100,100,420,2,0,5,5,112,16,0,21,400,84,114,415,440,251,561,300,202,210,200,202,19,0,7,796,100,100,531,303,100,300,20,200,500,300,101,0,37,100,200,18,216,100,0,119,200,0,0,13,200,5,100,0,0,400,200,100,248,126,0,100,20,114,100,0,0,100,0,0,3,417,221,100,5,300,100,129,629,0,11,312,105,0,0,200,400,100,600,770,800,830,450,1300,300,700,0,2604,1717,1300,2093,2343
