,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,49,43,28,119,53,45,42,179,141,57,96,45,49,19,22,60,30,31,30,58,26,35,24,19,19,61,28,71,32,74,63,76,49,45,102,68,50,58,39,45,49,69,124,92,106,24,186,68,30,32,28,20,30,44,29,20,43,19,49,41,22,35,27,26,21,19,12,38,20,18,27,10,18,22,26,30,114,89,28,19,11,25,21,105,74,34,29,14,26,52,24,34,27,12,27,22,19,10,21,10,20,9,18,12,28,20,5,19,23,18,13,9,18,9,53,30,31,21,21,14,42,85,9,19,11,15,9,12,12,25,8,22,16,20,13,15,13,17,24,13,8,12,29,21,23,9,11,12,13,14,18,16,26,20,48,15,13,31,27,23,25,24,33,14,18,17,26,33,17,14,25,10,20,40,15,27,24,15,11,11,33,16,10,6,68,34,22,12,23,12,36,16,19,14,26,3,18,7,9,13,25,82,30,19,9,37,62,25,38,13,18,6,17,22,71,35,28,27,35,16,33,37,18,59,26,81,35,40,93,40,35,15,39,79,21,17,15,7,18,24,16,8,14,27,22,17,24,23,13,32,12,10,24,7,16,37,27,19,9,12,9,9,14,14,57,32,6,16,24,48,15,13,17,75,12,44,82,26,41,20,38,51,8,15,13,19,14,12,19,42,10,21,18,12,10,29,18,11,23,24,46,18,33,7,38,54,32,59,34,13,8,20,12,13,29,11,25,21,51,50,7,11,15,12,13,15,41,28,30,69,41,20,34,19,48,19,16,26,27,34,43,29,9,20,39,38,29,84,17,23,32,14,33,30,30,34,10,28,29,33,34,30,32,52,34,56,66,114,47,53,115,54,58,75,88,63,86,63,40,91,75,120,115,215,129,152,146,140,266
2019-04-02,18,33,35,5,36,31,19,20,94,69,41,23,27,13,10,9,17,23,19,61,65,44,44,47,34,77,41,17,37,94,50,26,40,31,28,64,18,33,8,43,23,34,22,32,31,46,27,20,34,13,23,38,20,21,27,35,21,87,161,113,144,85,62,12,50,53,36,54,19,58,40,51,20,26,30,9,25,25,23,19,30,54,12,24,34,28,32,32,33,24,27,38,17,112,65,56,85,20,65,32,16,25,55,52,23,43,35,87,42,28,56,84,48,15,25,30,14,6,18,17,14,19,17,10,29,18,36,20,27,23,12,36,11,15,14,37,74,26,17,15,28,49,23,15,32,38,34,48,46,20,27,24,9,12,25,8,25,6,15,5,16,11,11,7,5,4,12,12,4,13,9,20,5,6,11,9,13,13,11,4,11,11,6,5,8,9,13,23,40,49,12,18,8,9,10,6,12,13,6,11,12,10,30,17,20,5,5,17,12,7,16,11,13,3,12,5,4,3,25,20,8,16,19,17,18,4,22,6,2,7,5,28,3,8,5,4,11,23,21,8,10,3,16,3,6,42,8,4,1,8,5,6,1,6,2,18,18,33,2,20,6,59,116,27,4,14,14,12,47,14,5,5,24,12,11,41,12,5,10,14,19,11,20,51,23,38,50,18,35,10,40,32,21,27,34,19,31,20,55,25,58,27,23,37,26,16,46,39,11,17,27,26,37,37,11,19,14,4,10,13,33,19,30,107,87,49,25,18,32,45,19,26,23,37,19,62,24,17,16,17,33,18,19,20,38,32,38,40,37,50,41,29,91,87,87,61,39,51,51,33,147,81,62,86,69,48,65,87,96,83,50,92,45,69,57,157,116,94,73,72,115,104,141,90,119,156,197,206,224,306
2019-04-03,23,38,67,30,27,18,18,37,83,51,22,13,32,27,9,15,42,19,67,15,30,20,46,39,42,36,13,8,18,20,23,10,21,19,5,17,8,23,20,26,24,21,18,4,4,26,17,36,18,13,14,11,6,38,8,17,14,8,6,9,89,21,55,10,26,9,5,10,15,20,6,13,6,9,11,8,8,11,8,4,9,7,41,63,75,54,50,63,38,30,34,60,63,47,27,58,22,34,23,22,19,18,34,32,24,23,12,20,30,11,13,17,29,6,7,7,13,18,13,15,5,12,11,5,8,6,12,16,11,10,3,6,6,8,47,81,78,9,11,21,25,27,13,12,2,3,5,8,5,5,3,11,14,7,23,13,2,5,4,20,13,6,2,21,7,4,10,4,5,8,18,5,9,10,10,29,35,20,20,35,23,10,14,11,24,48,6,44,33,14,17,32,19,44,17,21,18,24,34,101,297,109,108,16,69,9,16,15,26,58,80,60,23,32,38,31,15,37,20,54,13,38,74,46,14,49,48,22,10,8,35,21,33,10,12,26,60,22,28,7,8,10,13,26,9,7,15,49,15,13,33,27,23,42,40,39,21,20,23,14,16,10,42,19,14,22,9,36,15,36,31,11,27,24,29,33,36,28,21,39,21,20,11,21,38,33,25,32,19,12,31,71,25,25,37,8,6,21,16,12,13,25,40,43,8,37,12,24,33,21,20,26,28,37,13,30,9,30,26,16,32,20,20,32,17,16,42,32,38,28,38,62,54,31,30,23,22,15,33,27,44,35,37,46,12,69,52,44,72,61,46,57,97,65,46,30,52,33,37,60,59,68,59,63,48,73,47,50,38,69,43,100,33,83,58,129,73,66,45,74,114,71,144,182,118,231,149,183,139,431
2019-04-04,29,25,21,66,8,37,20,5,20,35,17,9,39,40,33,27,37,11,31,32,29,43,56,28,27,4,34,9,6,40,17,31,35,12,9,44,22,9,15,50,2,22,60,57,30,25,116,25,29,46,54,82,20,24,56,29,19,16,89,17,21,7,13,22,30,24,57,21,41,22,20,15,30,27,28,26,73,33,33,21,115,44,11,18,20,22,35,16,19,32,44,31,41,29,13,11,67,79,114,66,75,65,65,90,91,97,116,99,32,27,19,39,23,15,54,39,35,86,65,41,99,102,59,104,235,240,77,102,68,77,53,28,78,64,53,23,35,24,42,37,19,28,36,25,55,36,19,37,48,20,47,31,30,12,21,11,54,41,52,80,71,53,57,86,70,60,71,43,42,29,26,51,80,32,27,22,47,20,17,30,36,33,37,28,33,38,33,31,30,30,23,19,63,30,17,55,30,9,18,41,44,22,29,28,17,18,20,35,22,20,10,16,3,32,30,27,6,26,7,19,18,31,18,12,14,37,3,27,27,25,13,4,24,16,30,28,34,63,24,18,19,28,25,25,30,39,46,34,36,17,6,15,59,10,20,28,29,11,16,27,12,19,7,25,16,19,33,38,32,18,17,33,17,24,19,28,36,36,22,21,41,35,36,18,15,39,30,15,39,27,24,27,21,22,22,50,38,7,59,14,23,24,24,29,47,1,39,90,12,28,21,72,81,59,60,20,49,67,24,1,44,24,16,20,28,35,34,36,25,55,50,45,69,49,33,39,21,25,38,27,33,20,24,25,76,36,20,21,29,25,24,21,22,77,47,52,59,113,170,78,80,43,24,68,82,46,84,67,39,45,90,44,96,69,114,118,88,87,80,84,119,76,83,92,117,189,127,177,182,408
2019-04-05,13,5,8,22,10,12,6,5,13,14,5,20,24,14,64,26,21,21,9,35,60,21,29,17,48,9,16,45,20,29,38,43,24,17,40,60,54,64,28,101,104,28,13,24,59,22,105,44,33,29,49,65,42,31,26,18,35,15,43,44,30,21,32,23,28,44,30,44,63,90,50,22,31,40,75,50,49,46,33,32,41,48,46,25,52,20,37,53,32,37,34,24,27,15,26,28,26,21,41,23,39,33,33,18,18,66,8,15,17,23,37,13,13,22,44,25,3,19,19,31,27,57,27,59,26,37,27,17,14,15,33,54,56,12,20,27,19,41,11,25,23,27,18,13,21,15,14,3,4,15,12,32,14,5,22,15,16,10,18,36,18,10,10,8,15,13,13,16,13,21,26,14,21,16,8,50,7,14,11,11,5,17,7,4,18,4,15,12,27,9,22,13,39,9,18,16,21,11,11,20,12,7,20,14,20,22,29,16,24,25,27,27,20,31,19,32,20,16,44,24,15,35,21,15,13,16,21,22,30,14,8,16,22,12,10,35,25,25,35,99,37,35,17,36,106,16,23,3,22,10,28,25,16,30,15,24,33,21,34,18,23,19,32,11,26,35,17,15,15,30,20,23,10,19,20,34,31,28,14,27,41,13,24,29,24,83,17,37,42,19,46,79,24,34,24,28,31,38,55,18,42,44,29,27,34,45,33,24,21,26,31,22,25,14,19,9,37,18,40,14,24,30,14,50,17,47,40,13,40,33,33,19,51,41,53,36,47,21,15,57,37,18,39,55,23,37,33,37,17,19,24,37,27,21,17,22,56,66,29,21,27,52,45,44,38,73,62,56,63,78,64,60,53,51,49,131,87,67,95,62,150,140,108,98,153,273,191,198,171,278
2019-04-08,35,41,41,67,25,36,19,16,25,16,31,5,19,36,33,31,23,26,12,32,54,19,28,19,20,19,40,23,6,10,31,32,37,29,29,37,52,23,42,35,28,15,33,34,20,43,46,22,49,50,74,53,51,39,33,33,27,48,34,48,46,18,56,46,33,64,43,33,29,38,39,43,37,39,36,97,43,32,43,20,25,38,28,32,27,15,54,26,33,20,48,36,27,32,35,23,32,20,44,39,85,29,35,16,11,37,30,21,21,19,26,14,32,25,9,12,13,13,30,9,23,33,28,29,17,15,21,20,20,10,10,32,10,12,8,13,27,27,11,13,6,7,18,10,20,18,20,7,6,7,24,16,26,81,36,33,10,13,10,21,30,11,15,44,14,35,15,10,11,16,10,7,9,2,30,6,4,25,7,11,4,17,19,13,16,19,3,21,12,7,22,11,8,6,11,8,16,14,9,12,31,7,16,17,18,14,11,11,14,10,8,6,4,17,6,14,25,22,1,14,21,9,6,6,10,19,9,14,8,6,7,9,3,15,13,17,5,12,19,6,67,12,20,30,4,47,21,18,10,5,7,11,2,10,22,22,22,17,14,22,17,26,31,7,8,10,17,6,51,16,8,12,96,25,10,22,12,32,11,16,14,10,15,19,12,12,10,120,116,18,19,15,34,69,23,11,30,15,14,24,17,31,15,13,21,17,19,10,19,14,5,16,14,8,22,20,16,27,6,9,15,19,18,18,6,46,26,18,11,21,33,7,12,26,17,12,6,33,14,27,26,16,18,41,30,14,25,16,21,3,27,42,18,26,16,20,20,33,17,4,53,34,29,24,47,31,50,43,20,28,77,45,45,61,41,52,44,37,73,64,87,64,119,81,123,135,48,126,129,292
2019-04-09,33,33,27,41,21,32,40,13,25,23,61,46,71,39,29,97,88,55,14,71,29,80,18,11,17,21,4,20,6,7,48,14,22,32,38,20,11,14,34,16,16,15,13,18,26,46,13,17,31,25,24,14,16,17,42,21,29,26,24,18,31,36,22,17,22,17,19,6,21,17,28,34,12,14,12,34,10,12,24,38,27,21,20,17,13,25,15,11,22,19,39,7,15,25,11,23,12,18,19,14,22,8,9,17,26,25,17,20,23,14,10,17,26,5,53,40,12,13,29,42,15,57,35,35,47,18,33,31,22,16,33,17,14,23,16,26,43,24,23,27,30,8,13,32,23,10,6,14,14,20,14,39,30,16,47,38,9,25,13,37,15,10,19,27,19,31,31,17,15,27,8,8,14,7,21,14,9,15,13,24,19,16,10,14,15,11,9,8,18,6,5,0,26,8,26,8,12,17,9,15,7,25,14,6,3,31,24,8,8,41,105,34,73,34,5,9,25,3,21,11,28,2,19,24,11,14,11,5,3,10,29,2,3,10,4,9,5,22,3,9,11,9,14,13,17,16,17,8,34,5,22,11,10,9,18,10,22,18,24,22,18,14,29,5,13,40,12,28,7,21,41,20,45,29,43,11,6,51,15,17,14,11,6,7,6,29,5,4,17,14,12,7,24,9,14,20,8,5,15,4,13,8,8,12,11,6,5,39,11,5,7,34,22,21,8,7,32,30,15,12,12,26,12,27,22,5,11,11,35,8,26,37,28,34,42,44,7,9,31,32,58,47,34,35,15,59,50,64,86,53,66,37,95,57,100,42,41,33,55,13,47,17,35,20,33,57,43,20,47,30,51,70,42,92,51,86,58,103,51,147,206,147,126,173,111,123,183,151,181,279
2019-04-10,8,18,20,30,7,30,32,19,53,48,62,31,10,27,11,11,22,33,21,26,44,18,16,5,16,28,25,29,30,25,23,21,30,45,26,49,45,36,48,72,50,31,26,31,26,31,12,27,23,5,17,16,8,26,23,25,27,55,24,15,202,96,196,67,17,26,37,19,17,18,17,18,9,17,9,32,34,7,24,17,28,17,17,33,19,17,39,20,22,59,27,31,58,75,45,45,40,49,39,17,48,22,24,25,26,25,44,39,25,18,39,22,18,20,28,39,23,27,46,29,23,68,20,52,90,84,35,17,26,26,13,37,15,24,5,21,34,49,39,22,36,40,32,165,190,179,125,95,84,24,59,92,57,73,38,89,93,47,63,39,52,137,70,33,112,87,129,75,95,63,43,45,33,38,24,62,43,76,26,56,52,63,32,94,50,63,57,37,23,25,23,35,52,30,92,48,32,34,39,71,51,70,28,67,26,16,20,30,18,25,50,22,16,40,31,32,53,83,59,13,20,33,36,31,34,26,24,25,29,69,21,57,15,23,24,48,14,25,85,27,58,27,25,43,21,37,66,56,57,21,37,62,51,72,107,22,38,33,52,54,19,17,40,45,32,16,53,44,52,49,84,26,55,24,22,43,40,55,29,94,35,41,53,57,36,50,46,36,52,45,35,59,27,35,61,38,31,73,45,35,21,32,67,39,40,30,52,33,18,33,31,38,30,42,34,53,60,43,81,24,82,28,24,8,38,32,89,44,43,34,55,70,48,47,30,97,63,33,38,50,75,35,88,58,19,73,59,58,48,35,92,75,52,20,104,34,48,91,62,43,100,101,124,85,119,84,66,91,132,68,126,134,65,148,69,204,114,121,161,187,142,238,173,148,245,259,288,234,277,901
2019-04-11,12,3,37,138,126,73,135,79,60,79,117,143,49,55,119,103,99,67,35,62,25,52,27,74,59,62,37,57,97,174,218,93,110,85,77,68,103,45,19,44,50,84,22,20,218,342,54,52,122,192,112,85,71,40,40,57,69,144,51,72,46,97,34,50,55,26,55,81,19,54,100,17,55,68,21,44,28,100,82,74,115,94,109,91,41,34,64,47,46,26,71,75,67,28,30,156,58,46,18,31,43,24,11,22,26,19,29,14,83,21,11,26,50,61,180,38,57,32,19,22,55,50,23,29,28,33,35,26,54,67,92,102,23,29,36,29,14,12,36,22,30,17,24,39,36,31,23,31,19,7,14,54,21,22,24,20,77,145,53,28,22,34,2,16,45,29,17,18,19,21,22,28,31,17,21,29,12,20,17,11,33,18,16,28,6,17,21,13,16,12,26,31,19,29,19,45,13,13,9,2,47,16,29,22,42,13,29,25,24,16,19,37,24,21,8,18,40,18,21,10,24,28,11,21,62,25,21,58,24,16,14,5,16,24,12,4,22,26,60,23,17,26,16,23,14,41,15,19,15,24,25,40,3,17,21,16,24,5,33,32,26,33,23,61,66,35,46,8,37,27,50,18,12,45,25,16,34,11,17,27,34,20,29,18,16,22,15,22,37,19,27,22,36,47,24,18,10,17,15,22,39,6,31,6,17,26,31,10,38,38,25,44,32,46,27,33,18,19,27,30,23,18,14,28,25,30,20,22,28,42,36,41,15,49,72,33,42,31,76,25,10,50,29,42,8,54,24,21,33,35,20,23,40,34,44,34,33,56,51,39,53,61,68,62,34,85,34,28,56,74,92,89,68,80,95,92,77,59,92,107,176,121,87,271,249,168,118,230,212,269
2019-04-12,13,116,108,191,96,68,100,54,74,56,65,128,26,71,49,47,35,53,49,97,63,86,30,25,9,29,75,71,41,28,28,54,40,70,101,75,45,67,78,67,47,45,41,22,27,60,25,27,35,51,31,49,34,107,81,40,24,49,15,44,67,31,52,22,50,37,46,36,36,47,40,50,19,37,42,13,204,35,26,26,15,9,26,14,65,38,53,34,18,31,10,65,131,7,31,16,6,21,18,11,28,44,70,33,13,24,34,25,24,61,11,12,9,12,23,55,53,98,11,12,26,5,18,24,5,25,16,5,12,27,22,48,19,22,10,21,35,19,30,23,17,27,20,38,58,10,8,28,30,20,19,27,29,37,27,15,12,46,24,21,15,10,32,5,34,10,19,31,27,28,61,19,45,16,44,22,13,26,19,24,20,20,16,16,21,20,28,9,17,25,15,17,5,28,21,15,21,21,29,12,10,11,29,7,20,9,13,25,20,12,15,12,36,26,14,25,15,18,12,15,16,26,11,16,11,45,17,6,16,9,18,4,32,2,19,5,14,32,6,12,8,7,31,15,34,25,15,35,29,19,29,48,16,20,16,16,9,20,10,25,38,19,28,22,32,153,142,96,14,48,41,84,80,52,63,124,110,48,88,82,87,27,34,39,22,82,109,28,30,50,24,32,14,20,41,97,34,28,18,49,65,25,46,44,24,14,31,58,35,31,64,16,92,66,78,177,57,17,12,31,35,13,130,130,178,30,45,22,61,13,18,44,43,45,29,35,30,26,50,52,16,45,27,31,22,18,31,26,88,65,25,41,41,31,35,40,36,48,39,53,79,40,96,54,67,58,110,46,104,49,89,121,60,81,184,141,112,248,159,173,145,144,180,194,235,196,361,361,250,629
