,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,72846,36237,11279,16024,23502,22330,32420,14139,19318,22388,40625,17990,18200,15545,8970,14538,23068,8935,9186,7105,22348,11438,11692,18736,9457,14665,4967,6919,5171,5526,21128,9683,7825,18699,9358,12793,11281,7098,13450,6553,10041,14449,7464,14384,5386,12902,7641,8047,7851,12490,5932,9467,6608,22103,7578,9384,7424,14316,3100,11320,11334,9271,5257,6188,7607,21714,15967,5127,33163,14606,6703,7475,8956,27871,7147,7607,4313,9850,8149,13860,6084,4501,6100,5735,4888,8394,12988,4886,4366,10062,16791,17475,14675,12000,5325,5954,8063,8137,4763,6384,7790,5638,6734,8102,5904,5322,14450,6337,13513,4667,5736,9341,8528,8650,7004,7971,12543,7437,5451,6200,5950,8800,7933,10550,10180,8127,5498,6363,9240,5400,3845,4500,3665,4899,2900,6189,4313,4100,4226,3905,4609,5635,13658,13649,5752,10279,7646,8958,2760,7765,7056,5500,4600,3805,7731,5027,2168,8538,27508,56832,9404,8041,9584,7299,8366,18551,9620,8618,4457,26768,14562,46767,14021,35961,10881,6421,12496,7050,7269,6950,7910,7747,5994,10933,11176,8291,6115,5165,2800,12174,3590,8897,8946,9623,13098,10845,4761,4406,7801,6821,8147,4371,4005,5718,7617,944,4609,10888,12243,13989,10308,18587,5797,9472,1710,5086,3553,3128,5366,30544,7650,13503,37629,64985,10764,4651,2900,6613,4303,3800,9532,3800,2300,2378,10041,2737,4554,2700,2505,3671,3356,5359,3027,2900,6657,6443,4969,3096,2976,10526,5242,2900,2463,3546,3640,2571,5688,4426,5617,6700,6094,2740,8700,6391,6046,8442,4411,2400,2479,6123,9225,8183,4099,3659,5773,10689,7311,16099,13268,10153,3263,1814,5001,2477,4335,3800,5110,3027,7129,4581,5780,10039,3925,3730,3479,5429,7281,3426,5470,6287,5089,3007,4432,3528,4916,3802,2600,4377,7876,3120,2353,4252,1700,5107,8027,2981,5544,3385,3847,3464,5144,4200,4953,7067,3599,12087,7504,5471,5900,2936,5276,5561,5552,5500,17056,11949,8685,7604,10028,7923,7314,8538,10570,2500,7800,2900,15867,10594,6684,7031,10380,7808,9608,6718,6168,7154,6458,10394,6873,11583,12862,7603,9276,8726,13704,7283,11082,7915,14450,11313,14029,11110,16827,18867,16036,13798,13104,12914,16233,16709,26902,17993,22594,13951,46700,52400,46424,88876,43356,130715
2019-04-02,57132,8534,6737,13021,16488,24024,20702,12978,17931,20835,6093,3600,6835,8672,9371,15333,9116,6088,8148,12942,7133,17094,9411,7968,7734,18890,25565,14959,13371,29958,27558,37187,27295,32126,11592,13628,8143,17070,5449,8911,12365,9592,13346,11468,18148,10363,19579,7307,13161,13739,16168,8584,299542,27519,44151,34164,17104,28042,19907,13549,9503,19294,12088,7987,9634,11873,7356,21318,9096,15143,16279,6975,8569,10437,7631,3809,10744,8577,7655,6573,12791,6105,13873,6089,13398,13279,7776,14152,10558,15213,11654,13739,7451,12045,10519,8852,15692,7342,17207,7031,5792,3300,8019,5465,11858,18166,8766,6849,4176,14010,7419,3857,11074,4315,3575,12957,8200,3348,6397,7200,13891,6084,4101,17003,10379,12184,7449,6255,7939,6365,3215,7420,2608,12420,10733,13196,6106,4700,12968,9188,5971,6686,3536,4894,3616,6020,5886,6456,11326,3767,6469,6747,9194,5018,10818,11442,8765,3200,5596,7399,3967,6855,5348,3000,4260,7700,10693,2788,9057,6137,8012,14374,24943,14311,3883,5793,4558,19609,4787,3413,2307,3428,5736,13296,8734,3488,15370,4954,3283,5975,3207,1952,5611,3302,3276,2700,5649,11444,6110,2906,2979,3771,4500,1400,7374,3076,4053,4049,3554,2754,6049,2600,7807,5940,6434,5483,3343,2900,6940,4867,4294,2756,5147,52388,26730,5300,6116,1413,4152,5244,7729,5009,1200,2839,3890,2413,3474,2663,4904,1786,3317,4625,2410,2300,2450,5386,7928,2760,1874,5480,3203,6212,5695,7191,7294,5456,3599,13735,7278,3459,3814,5390,3649,1966,3789,9244,6058,5790,3094,6420,5818,5460,24785,5792,5938,3404,10308,3707,3313,4000,3878,2524,3007,5233,4396,4528,4832,2584,5700,11637,8060,5108,6703,7589,3682,7100,1650,2700,4493,3311,5076,2925,7158,9846,4307,29541,23604,6484,9221,5654,12018,4510,7570,12376,5577,7001,7638,2874,3660,3665,4640,3419,5371,6981,11584,53387,9374,5775,5596,2130,5263,6288,4305,10859,4094,7004,3602,6678,7118,6282,4272,5857,5436,4963,7757,2990,7771,6192,9513,4670,5130,6034,6860,6833,7614,10911,8991,10595,7879,5420,11007,7634,13997,13976,8182,10963,21485,15973,9983,12835,35068,27409,13925,23445,21090,38566,36902,18127,12303,5029,20957,25537,26243,12576,33818,63991,70442,76730,73628,106886
2019-04-03,56482,9043,7512,6780,4447,10591,8931,8541,8061,12860,11321,4867,12814,3818,8928,16894,9347,7282,13106,6360,10946,4303,10560,9603,5450,9520,5309,6330,4030,7269,22051,4205,14914,8802,11866,6309,19619,11966,23068,20435,12311,5856,7377,8591,4606,4120,14220,16347,2787,17001,9566,4558,4885,3400,2787,7179,4735,9058,9948,10511,20550,16868,5171,20281,14465,10902,7229,11340,21123,3392,15301,5185,3491,3303,8969,7497,15033,2701,9512,4386,10060,10930,14516,18949,19587,17559,9214,7840,22991,8888,9357,23295,12276,5647,7791,7465,9016,4471,6884,4083,4730,6310,7642,4687,7441,14282,16452,5520,5054,6648,6283,13603,25886,10725,5645,4797,6949,17350,12936,6811,11053,6002,8849,3031,3823,5403,5879,7570,3421,3897,2125,3468,6570,4832,4194,5347,16380,7266,3716,6688,7403,5741,6488,7778,2667,4816,2953,6838,4097,4592,13405,10168,7706,14875,16581,11504,20136,7785,7306,5470,7500,6288,7962,5441,3493,5732,15870,8069,14496,12436,10574,1904,6561,6358,6586,15698,10088,7651,3260,6496,5798,3504,6500,17662,6925,6565,1389,7324,10552,7372,6771,7541,6411,5495,9891,4833,3791,6554,12557,13503,8129,13721,6040,4785,5660,1900,20055,7781,6337,9462,14447,4784,7305,3200,5421,9962,6500,6786,4350,5114,8774,7019,3632,8843,7599,8949,7235,9600,7808,5608,4800,3406,12488,5821,4300,9755,3938,3586,4485,4326,4173,5354,5184,6209,5429,6228,12074,3977,2906,2120,8997,4622,6684,6844,7562,4423,2303,4301,4113,4851,1390,5578,5011,8468,4071,7286,3141,39643,12520,2787,8326,15154,5742,9570,15399,10500,18481,5369,15181,5422,5634,8212,12367,10667,4577,6907,10364,5944,4821,4096,8286,6099,7099,7286,20976,12700,7758,8482,5394,8790,9045,5613,8151,7302,5130,8106,20572,3106,5050,4500,7193,15779,6040,15681,7244,12799,7199,15722,5636,21297,7249,7135,4152,7115,7325,2898,9834,10291,3699,4933,4601,13401,6758,8157,5642,5970,4733,6552,12924,5329,5118,7502,8738,6707,21518,9768,4247,5930,8077,7397,9013,11436,10799,40779,37236,7918,8414,4932,7372,11613,14150,24577,22839,27999,12552,24415,26542,17621,19456,30621,33927,26045,8860,23501,13513,29595,25815,17871,11283,19782,24835,18753,30288,20015,25876,34439,23999,30487,55401,67575
2019-04-04,41121,10975,9090,5422,4380,4569,7724,2300,3095,2759,5375,4639,6990,8012,4719,7985,3616,3956,8517,6243,6619,4900,7136,10920,6510,4447,2920,6150,4000,18765,17233,20624,15710,17177,8547,21445,13487,15200,9648,11192,10800,12486,17381,17149,10539,8254,8021,7575,9759,5700,7952,32378,21823,27514,30000,17168,2933,13376,4722,4325,6117,9788,7020,9876,11601,22131,49144,14991,23826,10214,10273,12324,7066,10240,6281,8062,6961,11352,6365,8282,11255,5797,6631,4830,5489,6507,4763,7930,6404,10687,8791,6018,11362,20230,19121,9675,11963,12271,5648,5614,8727,7924,5783,7754,8338,6854,7493,5738,7580,4496,12172,8500,3052,4540,7318,3939,10029,5846,108768,4570,11461,6054,5180,5921,3354,4265,7767,9580,7474,8754,5800,28059,3360,10817,3790,5677,17326,11425,10500,13323,4792,3650,5092,8172,13816,3475,3018,14065,16348,6338,10872,110401,4542,9414,4687,14777,14069,26247,6209,3277,5439,2800,5575,4286,11850,13302,2745,6231,6300,16236,21941,8409,17386,5236,5900,9876,7657,5300,3538,9782,22653,12540,8137,8103,10136,6543,4050,4106,7650,2937,1700,4700,10515,8219,8800,7180,4500,5695,5014,12408,9293,7889,4316,4514,4176,4351,5400,5200,1300,5633,6400,5342,4870,8718,6446,3013,5170,3681,123402,5875,1000,9930,3990,2158,1500,7869,4485,2628,6108,8300,9244,5253,2243,6927,6590,5087,4150,8472,15379,3846,8205,7830,17091,9177,11780,14046,4995,2501,10181,16833,7421,18361,4273,2819,3708,6813,5252,16115,12221,4186,4325,21348,30394,26929,19551,3345,3950,26024,21618,14619,12603,6212,8492,6373,6385,5000,13045,9926,11756,21205,9525,16658,11381,5676,11834,109110,4147,10325,7237,43308,7406,8590,26107,4631,14200,4147,6359,4308,10972,10188,4202,3537,5750,17671,6921,10111,12022,3411,2100,7245,4757,2863,6233,11878,8119,2932,16181,4041,1874,3388,3809,9096,2717,2006,5564,7178,5153,5881,9043,4271,3272,5011,5276,4304,3933,11988,12534,25711,7819,7139,12660,87894,22239,9001,18393,9753,8219,6030,7744,7290,4558,17884,6566,9889,17123,20965,11543,9558,20516,16171,26120,15777,20187,37086,21148,6453,33409,23221,20421,17953,22619,29272,14173,128826,14084,28692,24265,17281,13089,13688,54733,41230,53283,74038,57490,68369,50213,121841,124705,188819
2019-04-05,50356,15865,26560,17705,10319,21799,12303,4488,24230,4740,31085,8359,10500,18161,46986,25728,12337,12438,13511,9560,19906,14608,24825,10021,10183,8414,14481,8000,8090,14871,13380,12332,6127,8715,5459,9031,11055,10166,16063,18031,9970,15967,21209,26773,64285,20689,14398,11418,23319,10494,8553,7880,11346,56456,5198,171732,89003,42582,14550,16867,12786,6706,17210,30084,41994,22101,27229,53753,16094,38140,17717,16996,94002,9467,16142,25612,6000,13210,16156,41200,38738,10279,15613,20577,11300,33250,8897,21786,15746,8712,31208,9414,15737,13341,9133,6914,7899,8486,9194,11201,11631,11571,5561,13091,8361,19697,16292,4238,10184,13347,10952,9105,20856,11721,10900,20332,13935,21431,13309,26121,32136,30066,10683,20042,10057,3105,32873,14828,9909,21477,65542,53378,27074,17828,14592,23344,32528,29432,24870,76186,14488,5701,18019,16853,22260,14428,9661,11800,4873,10324,8520,25034,11840,16203,25564,19617,6416,10649,12194,5972,21552,9659,15247,17767,7468,11820,13844,9006,9603,7820,14423,8100,16320,9041,18054,9773,16680,11600,8400,13470,12842,20832,8600,11024,5700,14829,10779,7924,16569,8900,4425,12184,18779,21198,14021,10497,10463,16950,6756,19263,46801,17069,6114,9400,27207,10840,8010,16094,49795,22585,70970,17456,18968,22140,6902,18273,10300,10170,12949,13972,25415,13922,4301,24131,15957,8583,16350,27432,21235,19377,17064,27592,40498,23205,8823,6673,9275,11658,10813,13204,9792,14143,4300,12726,5200,9041,6297,19596,19890,6579,19161,12460,17200,4509,8501,9683,25417,27009,41494,23248,10145,13650,31919,97692,5907,12778,13245,15736,21635,15175,22884,29365,4746,16365,5381,8402,7826,17728,7260,6730,4900,4110,10401,11491,5900,32366,28906,16824,9600,4933,6920,12918,3300,8373,15577,10635,3287,4406,18221,9954,6861,19410,5800,12200,7431,10704,11188,11500,2769,13509,8773,10136,9649,10314,5503,4214,5667,3315,3523,6415,7576,7318,5239,7799,4576,6551,3777,14351,4384,8982,10003,3600,17249,27083,17861,8200,9469,7409,10461,9051,11931,10748,17151,13055,15491,6432,6785,15396,11550,3428,18120,42304,33024,8857,17733,21061,41819,23792,16034,40658,76440,21366,27376,44309,19710,22220,12058,8455,14523,15637,29125,46453,22991,9125,11267,41313,24722,21464,64550,22817,35762,33365,22980,26128,33182,47259,47858,63131,44310,149635
2019-04-08,76095,14228,15894,16925,12972,12262,14013,17097,18798,15746,15042,6670,19336,8156,9055,8890,25547,8448,11200,6454,16486,11524,5654,11473,11600,11450,15230,13362,13418,10794,36416,62977,43094,17763,11270,12884,25027,24609,28655,19069,12244,12516,8467,4051,7603,10673,17961,29622,38017,11278,14646,8500,9547,14768,15480,16499,16683,15098,9019,11116,13910,11955,15956,18874,10507,8144,8901,9705,5550,5494,6501,5424,9767,9536,8958,8471,36951,21205,12703,18221,6800,4209,7319,6541,18221,9462,36258,21390,10483,16889,10770,5398,26409,7582,17484,8076,9956,12498,4646,12396,17960,15902,8508,4811,6999,3578,5035,18197,3900,7955,8818,8883,8000,7165,17482,6312,8682,5800,8437,3862,5554,12657,4900,5402,3539,8418,1863,3960,4941,3942,6619,6422,3509,11101,2077,9576,9701,6147,6191,5663,5544,3453,4363,2336,3236,6059,6977,5494,3800,11668,15437,2006,11337,8828,6100,5212,3250,4415,3525,5456,3900,5817,5060,14602,3487,4463,7456,22071,4600,4634,7579,3544,3752,6895,3775,3000,1854,6673,3057,2034,8245,4694,5333,6212,11598,10772,5700,2600,6875,10670,15179,5216,3504,4388,5349,5846,5927,2638,49295,5083,9674,2750,5400,5536,2400,4160,2923,8565,15403,3348,7057,4471,7000,4423,1600,3738,3400,13782,4100,1500,3593,5712,3006,6900,8900,13808,1980,5600,6091,10891,3153,7117,15011,13286,13464,7000,3902,3022,10475,600,12763,4280,10223,2300,8574,12954,11240,14167,5231,9513,8558,16104,3454,5247,5542,6868,11730,16400,6772,11108,21457,12271,5700,4136,21842,41661,8006,29730,9220,4073,8172,5908,10944,6744,5175,3100,7802,16345,8811,5734,5533,4792,6730,4839,2079,3213,5106,7401,2466,17111,12488,8878,8398,7054,7124,8800,2785,6269,8300,6144,4792,17273,3300,9081,4787,6145,15047,2818,3421,7602,5900,6082,4874,4499,5599,5177,3951,5423,8299,2878,6707,5304,9668,12327,5325,12599,5854,8049,4764,5514,6045,6251,9235,8732,14438,4530,5863,4297,12124,27836,5300,5246,8769,6506,3307,8241,6829,5209,11822,11721,5212,8254,7085,4768,15807,17451,6405,12039,9484,8753,24215,10826,8864,7612,9206,15347,10675,17153,18543,15157,24463,12850,6812,7109,6573,11746,18321,12561,18275,24068,21642,14449,27762,28006,28728,43993,18389,25339,42847,134092
2019-04-09,64312,7470,12885,19140,20790,32380,17917,11312,16592,8300,9072,9082,7618,9833,7921,4300,6012,7246,8112,8426,7724,8691,5084,4343,2377,10405,6304,3312,5042,5136,8422,9096,7627,6270,12146,6834,11938,3796,5624,16450,13021,11274,7682,6403,12224,13277,7499,5838,6593,10233,5700,11674,27009,2800,11781,10230,5534,11287,15594,9334,15755,9159,8485,9619,6374,10800,7676,4150,5897,10400,6032,6145,5700,4643,8309,3571,4034,5168,7230,5797,18124,11055,14774,9046,20151,3533,3338,11702,4321,3512,4106,5669,6091,3600,3833,4068,4101,2967,5023,3327,3885,1755,5874,3335,14256,4808,3416,3576,9406,3055,14288,3767,5422,3671,5133,2678,2268,2631,3454,2484,7616,8536,9331,8799,4307,5097,3900,3316,5731,4655,5415,6986,5803,8359,7220,2725,3502,7481,6200,8909,6654,1300,6255,7917,3600,4999,2651,2087,3200,7300,10747,7519,5094,3361,4972,4877,2100,4462,5063,8675,1646,5784,3406,7555,4275,2572,3800,2406,4310,6537,6544,6157,12521,9272,3535,1600,5078,5183,3103,5200,2000,3178,2450,5447,3577,2792,7900,2417,6455,2289,3268,4589,2351,3434,3503,3329,3520,6621,2220,2300,8763,5577,4801,10503,2067,3866,3754,3871,2944,5279,3814,4000,9669,7597,2233,5665,3004,11828,7525,3867,4025,2407,4814,6491,3373,10645,2379,1900,1930,2426,2487,1951,2500,5745,3000,3000,2000,5541,3851,4100,2358,800,4366,4023,4900,2093,3123,2847,5806,4628,9030,2800,6450,3331,1600,2700,6050,3770,2700,1500,2500,2500,2500,4931,2293,5914,6016,2672,3705,6105,12000,2175,2662,4451,5120,1786,3827,4498,2700,2764,3043,4100,3622,4001,3750,10419,4014,2396,1876,2597,5005,2771,1600,4887,3306,2109,4127,5625,6790,2700,3181,4910,3100,3727,2454,2052,3700,3608,4278,2581,7264,3700,6562,8947,2329,11369,5162,2819,3200,6274,6120,1878,6283,2636,3600,2675,3060,4335,8275,3600,7334,4779,1609,7825,5733,6126,1825,1668,5497,2633,7616,9282,1300,3938,2334,6419,7384,13839,4923,3831,5779,4564,10056,5698,4878,8430,11759,15410,15938,6386,16980,7103,23007,7934,7922,10017,7747,14187,18547,10885,13396,13370,7976,22991,9538,22472,10986,14051,11956,13467,26579,11241,26135,25697,30291,46792,38002,47657,70834,228349
2019-04-10,39179,6525,5316,21388,6914,16011,10787,17776,11433,11701,9626,9330,13163,7516,27640,13397,42183,26274,18702,19496,21188,13223,5435,33159,7918,9297,22876,35022,19803,14720,25532,29977,17292,6134,6862,16888,11755,22136,9419,20958,18996,16072,29748,32585,269012,25441,20275,8718,57875,31408,44252,28147,15436,17388,6980,15809,6958,9585,5120,13314,13186,8246,9606,9351,7562,11850,9758,22430,12619,61300,7082,8077,13267,12815,7952,11599,4800,3200,10872,8519,6611,9331,5960,7249,8152,9971,10271,9806,6521,15518,5970,12673,11054,26128,9772,5423,5840,10320,3705,4000,5198,2417,4524,15055,5894,3400,19326,8012,8846,6332,6708,13849,8491,6303,6693,6599,14027,8635,5840,5111,6619,5640,3928,6963,5473,11629,7287,5155,8153,4300,3922,6751,5268,5073,3516,4400,9206,11969,18687,14871,8054,16289,9981,12625,7016,20971,19334,4505,10091,5145,5418,13956,7553,7213,4023,5521,4643,13974,4719,3469,1418,5018,26615,13792,4500,4432,9176,24193,11316,16070,10762,15923,3443,5787,5403,10458,19515,4707,4176,5187,11323,13602,3489,5604,7586,5083,8002,8530,10477,5442,6859,7359,2903,7987,10686,4695,6990,9321,11206,15224,7521,4961,5430,6940,2426,7885,1236,4643,5344,1960,2955,13826,3813,7665,3076,4673,3175,2630,7678,4108,11584,8559,28417,2678,7210,3371,1220,54600,5583,72377,4410,7875,12293,4206,6231,2700,7880,6741,3976,3745,8392,5569,3500,4966,3016,3302,2447,7896,4164,8814,4500,6511,5930,4123,4402,5005,20164,5516,3562,4952,8941,15200,3190,3040,7675,4918,5622,9615,5059,7761,8078,3556,10238,4276,6482,6752,7267,9732,5409,4237,6491,21133,7952,5696,7960,8098,5616,3478,3167,2990,8433,7034,6002,2919,7121,5220,8684,5102,9712,7688,4900,4783,14215,5809,1704,12551,6491,4198,4103,4108,6675,6859,6738,2917,9476,3459,7308,1888,1200,5425,14716,8213,1732,8835,3668,2000,21278,5876,8228,6654,4664,67074,12652,8210,12083,6423,22933,3660,8720,16225,12391,6714,8711,5459,3095,10352,2716,6991,11387,6274,5285,6782,2419,10197,4358,15623,3293,11074,22323,5295,38060,17690,10465,9231,25606,9642,29867,18624,26334,15078,10058,10993,8305,15248,5691,29287,15551,12926,20080,20005,14892,25750,14299,12555,31021,55782,33355,68039,39476,230527
2019-04-11,58588,8323,11822,24421,13224,26009,18872,11056,8256,22580,14977,17901,9444,5206,31168,22096,24206,15604,5637,41720,12573,8250,4050,7829,5190,6751,30078,3107,6209,27764,19347,18787,6921,6217,5014,4100,7791,8925,4467,4225,13110,4601,11949,4327,4113,9734,9904,14656,12921,6509,9181,15414,15228,4457,8237,5258,9689,13981,15575,3742,8073,9250,9847,9422,24219,3651,8408,6590,2831,7546,4507,6300,10729,5725,10976,8315,15743,33083,24989,11313,6108,18412,14372,26043,19766,9507,16554,5883,7232,4500,15764,22225,13930,12930,14216,13100,17559,26296,12000,7680,16826,7592,20788,8464,15800,19519,12977,6100,13390,22874,18133,11758,16367,16100,20235,28773,14079,10612,17859,8765,16422,16777,10557,13617,10376,4515,7112,5265,1884,11738,27532,13271,23349,12091,52236,58152,37727,28865,49473,58244,58157,15881,10050,36221,33085,26922,18834,24567,31625,47438,49772,32214,11725,47586,16618,9760,26597,30631,46426,22982,25989,25569,11222,14688,8488,11292,12305,23134,18794,9547,7092,16895,28496,19122,8066,13151,18170,8066,15242,7823,7134,7340,18215,9962,13694,14713,14251,9037,29724,8805,17308,22246,6805,11400,18885,12920,9761,30945,22704,12161,7581,16279,7175,8856,37773,6991,7511,10608,10794,3729,9826,23190,6248,14043,4600,22708,17250,5504,10648,4722,7904,5229,20180,18981,6907,8700,4849,7419,23460,8599,18775,26175,14906,31883,5872,2159,4252,4315,6778,8021,32181,6020,5942,11652,22412,3700,4929,8199,11180,22017,8809,16456,9166,8119,12592,18409,28747,76147,24632,10034,41456,14634,35486,22098,13160,6050,46239,16181,38677,10734,12679,6725,12947,12067,25677,12469,17369,34890,14018,4950,9595,17256,60274,4680,18803,17636,22617,4260,31546,42405,43829,68472,56183,6630,15557,10966,45379,9100,7526,10701,15455,11823,19412,4885,10090,6886,12531,9919,8162,9305,4400,8617,5994,9683,9086,10058,5623,23571,11263,6983,27501,4874,9686,26877,35753,48422,60783,93594,87444,43978,71564,29688,22423,67287,23982,10503,14747,20745,9936,21818,13867,6736,15264,6787,1325,34944,20663,8980,8259,20704,6853,17914,14653,11411,14499,22850,10348,4150,14546,30085,43448,20661,26545,53366,28882,27840,8681,12080,23424,25479,8400,11840,22178,21914,12999,43121,33394,10448,12330,14929,84559,24878,14400,36146,58912,42317,56384,45698,65628,243175
2019-04-12,121372,73731,32212,61241,20550,21341,20124,20010,17750,25781,65545,21111,20948,30102,30727,15976,10626,14600,11323,13664,22413,16756,18975,88300,24834,14503,16013,13714,8093,11766,21500,6888,19963,25565,13120,19875,21514,14977,8762,34619,33917,24173,8906,11247,13484,15557,9980,26089,19687,17073,22120,12377,16552,54708,20285,13343,40606,41516,6857,10715,16214,52442,10469,14311,33614,14162,16216,12267,11284,11604,22849,33239,7780,13637,10604,14346,17590,9144,15044,26350,11429,12291,9956,16632,12147,10202,22600,12016,7445,21571,16007,16954,4937,9926,17760,26003,16304,7680,22457,11600,11272,7047,18985,13253,8243,10602,10071,9746,30470,9805,7367,21033,33873,26584,21519,20991,10300,13176,14912,16779,10936,38554,11503,7429,14413,16951,18086,11336,11469,24783,46347,11658,19767,19900,35380,31651,14153,7215,4910,8170,9365,16307,21081,9154,13009,24482,6551,7256,23015,69695,44105,34652,8426,71076,20361,7700,31223,11052,7045,12078,16218,35030,28033,22485,13765,23225,41612,13748,9615,11034,6461,6654,10262,14829,9739,35061,6445,14613,37986,24835,14404,5105,5864,26852,16442,3900,17667,29087,5791,22050,16542,32053,25707,11100,7552,8302,11629,6776,8735,6695,8401,9576,7015,7332,6850,8275,5872,21705,27004,5587,18089,7252,23590,44877,60370,52747,33144,19587,8400,2746,1774,19300,8036,10374,21191,10553,9404,17201,4800,4782,2151,5601,6481,4960,2900,9553,5969,2385,3810,4890,7367,11957,1400,5259,5312,6677,5244,6320,5183,7206,14647,6968,4699,4945,1299,9621,20549,21317,11800,4454,13718,9041,6039,14815,8528,4170,9227,11652,9145,3634,14151,12908,4839,5863,3834,5025,4958,2394,3282,6057,6542,3967,9376,7486,1767,6336,7147,4101,8703,2097,4459,10071,9207,7030,8179,7932,6366,7402,8920,5200,6207,6443,4458,3833,3491,8533,6600,2902,3866,9029,5008,6601,4350,13442,5801,12947,8840,15877,26877,34350,12222,5853,12524,6371,4126,18992,13450,16855,5241,8615,13997,3000,13605,5661,4687,16723,9565,3929,10412,1247,9956,56764,4113,4589,9032,5661,14865,20877,9912,28637,7452,6992,8792,19538,35331,7371,8131,6718,18473,12846,17014,28117,7493,23712,12283,16815,26258,11826,23904,19755,13584,22545,44662,24080,17725,25244,22387,11304,9164,23794,39781,13480,42657,38563,30160,53103,67469,59921,100575,248466
