,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,60,28,38,102,78,29,54,28,40,71,84,65,46,122,59,43,91,23,18,53,60,103,28,30,72,35,13,26,62,82,104,63,77,108,83,103,58,32,49,44,96,55,28,47,28,40,38,18,37,57,25,50,43,35,41,49,79,34,97,28,79,73,26,46,65,38,39,21,30,36,41,19,11,30,11,18,22,48,61,91,57,57,26,21,83,42,88,49,58,23,33,34,24,37,21,36,36,31,31,21,22,31,17,35,11,41,30,33,18,24,35,23,36,35,20,29,30,36,17,39,59,30,37,35,62,43,23,56,31,13,18,25,27,22,55,118,51,38,37,29,28,7,29,18,27,19,32,26,12,21,27,23,14,25,25,30,31,10,8,21,34,30,22,17,18,16,15,33,21,30,21,13,35,57,28,40,23,27,13,46,5,25,40,23,19,18,53,50,31,37,6,40,46,28,10,24,21,31,16,23,21,18,13,14,11,34,32,22,5,8,11,28,46,54,86,14,32,18,15,22,79,62,34,31,37,94,18,30,37,13,67,19,15,24,25,58,23,19,22,17,19,17,21,26,20,37,11,17,31,14,28,48,10,21,16,31,37,16,48,16,66,77,63,49,29,55,17,38,29,57,45,38,52,53,20,28,20,36,17,102,26,104,12,27,23,34,31,38,33,64,39,35,30,15,44,62,33,24,15,30,13,42,48,22,86,24,49,37,34,63,34,43,12,96,46,40,23,33,54,35,51,18,41,37,35,69,69,272,43,80,108,328,183,63,45,216,62,81,26,51,38,49,78,60,66,51,47,57,41,119,61,53,75,45,116,52,52,43,159,100,74,101,115,141,205,94,169,93,98,125,152,153,125,87,120,109,139,263,183,102,258,167,159,110,267,335,347,354,237,517
2019-04-02,16,45,27,30,37,30,19,11,19,27,18,17,14,26,20,8,59,13,30,23,40,51,69,24,82,41,67,67,74,159,59,26,42,163,132,55,51,56,38,28,48,36,45,36,21,26,27,41,21,21,52,16,27,28,23,29,50,22,35,38,89,23,144,28,54,42,34,19,40,43,24,73,25,16,12,60,35,44,31,67,48,29,33,23,30,21,29,26,14,42,52,42,26,65,10,24,17,27,16,33,30,26,30,21,22,36,26,51,40,35,32,16,42,13,14,23,14,14,13,24,48,7,15,17,22,18,13,18,16,10,29,12,9,13,19,16,11,18,31,18,14,27,16,4,54,9,38,15,22,15,26,32,8,12,6,6,23,41,31,23,60,36,43,35,18,44,42,22,11,40,29,11,18,13,22,18,27,26,39,25,40,42,17,16,15,26,18,39,11,23,6,18,24,28,18,26,31,5,28,23,22,18,35,30,11,12,17,27,7,3,22,7,9,17,46,7,57,23,27,7,12,27,29,34,11,15,23,18,52,22,19,50,15,19,40,62,98,181,105,9,103,25,46,32,90,41,31,62,29,40,17,19,10,92,248,29,55,40,49,72,49,15,16,22,17,30,28,13,33,17,32,33,12,30,8,17,46,27,22,35,60,18,28,23,7,55,22,25,48,36,40,39,100,16,30,46,26,42,20,11,35,32,13,42,77,44,32,38,28,21,26,33,25,24,9,32,38,34,27,20,52,42,58,26,28,105,58,25,64,16,9,80,55,134,21,45,42,48,85,51,87,34,89,52,74,127,21,28,16,42,28,120,73,81,45,43,158,123,149,102,75,68,191,61,114,59,34,81,35,38,128,73,41,57,34,101,96,48,102,100,151,140,161,109,118,180,181,122,304,536
2019-04-03,23,36,13,34,46,24,55,36,69,7,23,30,23,16,32,29,27,34,26,50,42,28,25,32,67,77,48,14,84,48,144,74,79,38,60,25,34,19,25,28,20,71,23,16,21,35,23,22,23,23,24,11,14,18,29,21,20,15,13,23,39,36,31,132,51,21,37,17,21,38,22,28,4,18,17,14,29,9,9,25,6,14,28,24,10,16,12,17,17,18,14,67,47,24,58,45,19,18,17,21,55,64,74,48,60,124,191,58,40,62,25,55,54,32,74,112,32,28,9,44,110,31,24,26,24,14,84,42,17,21,25,24,120,42,35,50,50,76,15,57,92,24,39,148,53,81,23,13,15,32,28,19,14,11,23,33,40,18,16,21,30,13,5,20,12,45,41,47,10,38,29,39,38,29,26,32,27,13,6,43,77,29,13,15,10,17,25,20,26,12,9,6,10,8,25,15,11,46,7,15,20,11,11,19,28,18,14,16,16,31,28,5,6,22,3,12,11,4,8,15,17,7,13,7,27,16,35,4,8,38,19,57,23,63,76,15,43,3,11,1,13,13,19,13,3,4,18,3,11,42,12,13,25,18,26,18,30,23,13,8,37,12,24,6,10,9,5,29,11,13,29,17,25,3,8,15,37,67,22,29,15,23,28,18,31,37,5,14,13,43,72,30,35,11,40,28,3,15,9,6,25,9,10,7,24,26,12,5,31,2,13,39,22,4,7,27,27,12,9,8,26,42,27,30,16,9,25,12,2,19,9,36,26,12,12,9,7,21,27,18,23,16,22,31,7,24,19,17,11,52,35,21,36,47,63,46,13,35,10,23,33,48,32,48,36,40,58,67,78,63,106,81,25,34,48,75,36,33,73,46,57,97,107,68,119,116,173,117,97,175
2019-04-04,18,18,9,8,44,22,28,17,17,12,73,22,7,12,22,3,4,14,14,25,27,36,22,6,14,21,15,31,25,55,43,24,22,36,30,22,23,27,18,17,16,23,17,38,20,27,57,30,21,30,32,20,25,17,46,30,27,24,15,23,19,50,21,40,17,34,17,31,21,8,14,31,18,9,40,24,25,9,35,22,25,11,23,19,14,23,27,23,30,24,24,27,32,137,28,64,32,20,38,36,22,29,25,23,37,28,28,8,18,29,23,20,40,23,21,28,57,60,23,31,30,25,14,38,13,37,26,21,23,12,17,10,7,15,8,36,18,3,18,9,34,14,7,9,9,11,9,7,16,7,20,27,20,14,19,10,18,6,11,11,8,16,56,30,8,14,17,17,13,34,14,8,121,72,47,25,46,24,9,39,46,22,37,39,15,22,12,6,25,26,14,14,26,21,19,21,19,21,16,16,6,9,12,6,37,15,5,3,13,11,15,19,20,29,10,35,21,5,12,12,23,27,14,28,102,81,50,161,139,22,26,38,9,42,10,5,22,11,8,7,15,29,48,22,65,38,25,96,7,15,6,9,14,16,6,20,12,13,6,14,30,9,12,5,3,15,9,19,19,15,27,9,16,4,11,18,12,5,15,15,10,5,11,10,17,21,8,9,5,7,6,17,15,19,5,9,11,20,19,5,27,21,22,18,12,13,15,6,13,11,26,14,16,29,13,27,19,30,67,17,27,13,12,6,19,28,64,51,24,27,42,17,27,15,23,14,15,26,22,27,34,25,31,10,24,16,7,10,13,35,34,22,30,7,14,26,13,30,15,12,36,35,22,15,48,54,14,39,14,14,34,24,17,40,25,82,53,50,68,38,55,48,97,85,115,148,105,72,123,551
2019-04-05,25,11,25,46,21,35,40,19,45,18,24,32,43,27,66,59,49,30,27,14,19,93,37,64,38,56,78,65,42,31,25,24,54,31,33,19,58,9,33,33,31,29,35,12,17,43,16,39,44,52,13,17,36,41,22,27,37,31,47,45,52,22,76,29,13,29,7,27,25,8,27,11,24,48,28,15,42,30,9,26,15,41,35,25,7,74,92,31,22,7,26,37,137,52,27,23,33,25,10,18,13,24,16,34,32,25,16,56,12,7,21,14,12,34,22,22,5,21,15,34,35,39,25,35,10,31,13,26,14,7,13,29,12,10,25,30,40,13,36,21,21,15,24,34,92,21,17,14,11,7,26,17,18,56,41,21,23,12,5,7,16,27,17,7,8,28,28,39,14,23,24,19,9,22,28,15,21,5,1,14,4,12,14,20,8,16,10,2,16,32,42,6,10,11,12,20,5,10,20,6,45,3,10,6,9,14,9,12,25,43,11,9,35,17,7,14,11,30,75,6,10,11,24,19,14,6,7,14,16,19,9,15,14,29,9,15,23,25,18,18,37,7,32,8,4,9,21,19,8,13,9,16,7,12,16,9,22,11,7,36,13,15,19,21,10,18,4,24,8,6,7,9,9,5,8,26,22,16,34,8,16,17,37,62,10,8,15,17,20,5,12,11,10,26,25,33,20,14,20,22,10,21,17,3,28,3,15,2,16,23,12,7,15,26,8,14,13,11,29,15,15,24,15,16,10,16,13,80,10,16,23,31,40,61,96,27,18,22,25,21,26,14,20,17,46,34,13,18,10,13,13,24,18,61,61,36,43,26,36,25,29,58,55,61,86,36,83,36,44,40,51,44,49,41,41,110,150,89,53,122,171,127,74,150,124,106,72,155,149,150
2019-04-08,56,14,19,34,10,22,22,40,22,50,52,43,33,38,16,27,26,21,141,60,49,17,29,21,25,18,44,34,5,25,53,26,28,16,17,22,14,39,23,19,39,65,39,62,18,33,56,52,18,21,17,27,72,42,18,12,53,52,43,38,32,55,20,14,32,22,29,30,39,42,10,27,10,44,27,25,21,18,22,14,23,10,13,35,15,20,14,15,28,10,20,9,17,14,41,19,53,15,40,58,12,30,19,16,14,57,24,28,17,26,25,23,29,32,12,128,23,13,27,13,26,34,9,10,20,12,25,20,12,10,15,17,18,15,13,20,9,6,3,19,22,17,17,7,6,7,14,5,8,33,8,6,19,17,17,22,23,12,30,8,6,10,7,1,4,7,7,3,3,5,5,18,31,7,6,16,2,12,14,9,16,13,8,5,4,12,6,13,10,2,6,10,2,18,12,7,9,1,4,7,5,16,7,8,11,5,11,8,3,4,8,6,13,13,11,15,5,10,12,4,12,10,6,2,19,12,8,12,7,13,8,7,13,11,9,4,9,22,4,11,7,17,9,10,20,19,15,29,9,23,5,10,2,12,3,1,8,4,10,55,23,14,15,14,9,5,11,20,21,9,9,14,26,9,8,6,28,24,33,10,18,31,12,9,11,7,6,11,12,21,1,8,2,16,6,10,12,14,10,35,9,16,7,11,9,24,10,21,16,17,17,12,14,26,46,5,31,12,4,37,22,16,41,63,28,11,31,7,16,29,38,59,27,7,34,19,40,43,16,12,14,72,7,23,59,17,44,30,11,42,68,31,22,38,58,21,40,61,22,35,101,88,85,68,60,75,90,54,58,64,79,97,71,83,98,68,106,151,120,154,157,142,104,258,291,390,263,300,352,1197
2019-04-09,30,6,15,55,36,41,47,17,34,87,41,29,82,31,37,21,14,16,19,35,23,13,12,12,35,17,24,31,34,37,53,33,11,20,31,20,19,50,37,15,53,40,13,32,24,43,19,17,13,21,29,44,24,30,6,28,42,10,22,16,25,19,30,39,13,33,25,5,48,34,21,24,29,11,22,22,14,9,16,6,24,27,33,35,64,45,30,32,27,31,23,15,36,13,18,45,15,30,19,11,19,18,21,31,21,23,13,14,15,16,22,16,26,63,77,24,35,40,61,27,58,54,55,53,34,29,19,32,49,47,40,14,8,22,25,27,19,12,29,45,14,24,42,52,25,17,5,22,22,31,23,13,17,17,19,17,9,8,6,17,6,25,11,29,11,11,10,10,35,10,22,17,24,21,7,6,18,9,21,6,40,36,14,9,8,8,26,8,15,16,10,18,11,14,18,11,13,6,7,15,10,27,20,18,8,7,18,16,9,16,17,21,20,12,1,9,18,19,16,26,19,18,16,48,30,12,8,20,13,6,10,15,15,19,11,19,17,9,5,20,11,13,13,34,10,5,9,5,4,20,17,10,3,18,12,4,21,5,9,11,5,13,33,9,12,14,8,14,24,9,15,9,27,13,11,12,11,23,11,11,16,17,22,8,17,3,5,3,13,11,14,20,18,32,19,9,6,36,14,10,11,4,27,12,21,31,6,21,13,7,10,39,7,22,40,28,14,5,10,8,37,10,30,15,21,13,30,11,65,22,79,17,29,22,10,14,12,82,13,23,58,14,34,18,19,35,29,33,18,28,16,19,25,42,18,44,11,57,19,30,26,34,45,32,47,17,31,43,81,20,50,39,63,46,69,59,79,51,35,65,78,42,70,84,80,71,115,98,107,358
2019-04-10,28,21,5,9,21,32,30,24,11,29,53,70,21,75,45,94,51,35,40,22,41,22,18,14,25,29,43,70,44,23,47,63,54,19,66,24,26,42,15,33,20,19,26,14,31,11,17,21,17,16,19,12,13,24,16,24,16,30,32,40,34,26,29,21,19,25,13,39,13,21,14,10,31,42,17,33,18,13,20,11,12,26,14,25,13,2,41,12,8,19,34,27,40,22,37,31,8,33,22,36,23,36,26,49,25,31,22,23,32,29,34,20,26,16,44,50,19,46,28,19,32,57,26,16,12,24,68,27,22,10,31,25,14,15,10,21,28,13,14,36,26,26,31,28,23,19,17,29,21,14,24,15,15,14,23,26,12,17,18,11,22,16,34,15,21,22,9,23,32,34,21,32,20,20,37,18,13,26,23,16,22,38,25,27,28,13,30,33,22,9,28,27,14,17,14,20,28,6,5,15,18,23,12,23,23,12,18,12,47,45,25,17,11,18,16,13,35,19,21,18,30,16,6,23,8,11,11,10,10,12,6,14,13,21,19,22,14,6,15,8,9,9,20,8,8,11,14,12,10,7,18,13,8,40,9,11,16,8,5,6,9,7,26,18,12,14,24,12,7,15,24,18,25,20,7,24,19,25,18,31,15,18,14,14,15,14,13,1,14,7,12,15,18,24,22,22,18,17,11,18,14,9,17,27,5,23,26,12,10,23,13,21,18,19,9,28,18,15,18,13,17,16,28,17,13,20,21,46,23,19,17,38,26,14,18,35,7,8,19,54,20,24,29,21,30,27,18,35,17,10,19,47,58,32,19,30,28,25,26,31,28,43,47,20,63,33,19,12,33,68,64,38,58,27,58,64,62,52,58,24,68,39,76,51,99,138,152,111,149,200
2019-04-11,4,0,52,23,15,22,7,13,9,15,13,27,36,12,21,40,28,15,28,19,25,23,12,20,4,24,9,14,15,14,22,8,12,7,26,16,25,35,15,32,13,1,38,10,59,22,20,14,11,17,9,21,4,9,10,9,8,11,7,9,30,25,3,9,6,17,12,32,33,26,25,22,12,24,14,11,10,24,8,18,21,18,18,2,17,8,4,7,21,7,17,17,42,34,9,7,8,44,16,12,14,18,19,28,23,12,27,26,17,29,27,48,22,13,21,34,9,28,11,17,29,41,16,45,18,12,17,35,7,35,71,34,15,37,40,24,26,16,48,22,15,33,18,9,8,46,6,12,37,13,9,18,27,11,15,28,3,27,24,28,16,25,7,2,31,35,80,46,19,11,34,41,38,34,32,20,41,38,19,28,32,14,14,22,4,16,37,24,24,7,8,15,32,17,19,50,10,28,18,12,20,24,36,31,36,33,30,19,19,9,24,21,23,39,14,32,27,39,18,23,14,13,15,19,7,50,9,18,17,2,32,36,17,11,18,15,23,13,9,0,2,45,19,5,5,11,11,8,23,24,49,24,16,21,18,3,22,4,5,16,26,39,10,11,4,36,15,22,9,34,43,28,28,19,33,45,57,32,65,19,23,12,48,11,19,22,10,18,9,9,32,37,20,9,40,15,13,8,18,64,45,25,8,11,27,3,9,42,38,20,23,12,39,16,27,45,71,19,12,24,37,14,26,11,20,23,19,30,25,60,58,22,25,21,30,26,13,54,41,32,18,5,12,51,27,42,27,51,9,13,34,11,60,27,7,41,44,57,22,80,49,59,47,22,65,57,93,59,30,67,57,64,44,49,48,144,120,43,169,273,175,98,82,90,217,138,244,158,339,357
2019-04-12,23,26,28,19,8,20,17,21,28,13,12,21,18,20,22,17,33,22,68,25,38,36,59,45,41,26,48,23,13,17,32,23,25,28,14,24,42,26,15,22,12,17,27,19,55,47,7,25,47,14,16,27,45,149,107,171,31,28,20,17,17,50,15,22,18,15,92,36,11,16,14,16,17,33,11,30,26,10,13,13,9,25,49,113,12,14,10,104,39,20,22,25,24,16,19,24,10,19,13,15,15,31,204,116,13,21,19,103,52,11,74,9,23,14,20,17,4,26,49,50,35,16,37,12,30,8,11,17,20,22,17,17,5,8,12,13,8,9,26,19,7,21,14,19,7,10,5,8,25,27,7,6,19,69,9,34,10,14,11,17,13,13,12,7,5,29,13,15,7,8,15,30,18,9,16,12,5,19,16,57,16,15,45,12,8,14,2,27,10,7,7,5,22,5,11,6,4,5,15,12,6,3,11,8,2,5,2,7,7,12,6,27,14,8,27,6,9,4,5,7,10,2,6,6,5,5,63,5,8,4,6,3,5,20,7,5,4,17,11,12,6,19,2,13,17,12,9,4,12,6,7,7,4,29,18,7,19,26,24,11,8,7,12,4,10,7,5,6,6,9,77,35,12,48,10,8,8,8,7,15,4,6,22,2,18,32,29,3,17,19,4,14,16,2,9,8,4,13,19,14,10,12,4,20,15,19,28,6,14,9,60,95,27,45,12,16,19,27,17,36,28,18,19,16,48,21,13,44,24,17,16,29,19,25,14,24,23,16,43,15,25,41,18,12,16,14,17,13,33,46,10,18,36,13,28,35,36,37,25,16,32,36,33,63,18,27,32,13,75,35,39,20,37,29,42,41,54,59,34,37,49,57,52,45,78,135,102,102,109,229
