,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,21,9,13,40,15,52,23,16,26,28,16,19,20,20,14,19,6,6,14,16,15,17,8,6,10,12,8,11,5,17,22,43,6,39,23,31,49,30,30,24,32,22,19,35,19,25,21,15,12,29,9,25,13,14,16,17,32,22,21,5,14,20,14,29,14,14,18,15,15,33,18,32,23,31,18,23,24,27,52,52,29,24,14,26,31,19,29,12,14,12,23,21,22,24,7,15,16,9,24,8,5,22,2,9,5,18,18,22,20,5,33,5,24,20,14,12,16,14,33,17,45,16,49,27,31,16,4,19,26,10,14,15,11,19,7,16,10,23,20,11,8,5,8,16,33,26,7,14,17,16,33,27,50,20,69,52,48,28,85,16,6,20,17,0,5,7,7,18,7,4,11,8,16,23,1,5,7,8,3,11,2,14,6,6,4,9,6,3,20,6,10,7,7,3,16,45,39,29,31,75,22,13,7,19,16,6,13,38,13,2,16,23,22,34,13,4,10,2,15,10,32,15,61,29,9,7,53,63,8,5,13,5,8,6,9,3,8,7,46,14,7,5,6,5,3,4,10,16,4,3,15,8,20,7,5,14,7,7,19,8,12,8,6,8,2,1,8,8,4,13,3,11,12,12,11,3,4,9,8,11,17,20,4,19,5,7,16,6,18,30,14,4,8,30,8,21,9,12,10,13,9,16,4,7,18,6,8,2,8,23,48,14,5,7,10,14,5,12,14,11,6,17,16,27,19,16,10,16,3,3,18,14,40,4,9,19,10,17,19,10,11,4,12,16,25,25,13,9,20,11,15,18,15,9,24,7,14,15,26,18,25,18,22,27,24,36,56,45,27,28,35,33,44,33,112,54,58,58,51,46,69,50,44,61,64,162,245,176,150,279
2019-04-02,10,40,19,40,26,55,20,19,11,17,7,3,15,0,6,13,11,14,10,15,21,37,2,15,6,5,37,1,16,3,12,6,4,5,3,22,8,45,20,19,48,13,20,6,4,9,15,5,8,6,18,6,15,1,5,19,9,4,9,6,12,5,24,12,13,20,18,3,9,19,20,23,5,2,12,9,12,18,4,7,5,11,10,6,18,8,8,10,17,22,30,25,15,39,14,8,8,15,11,17,26,8,15,10,10,12,12,14,20,5,14,9,7,6,7,18,8,6,32,19,20,13,10,10,15,12,13,16,6,11,5,17,4,12,11,22,13,12,13,21,16,9,8,5,20,10,18,7,14,1,7,14,4,6,11,20,12,8,22,12,8,8,15,20,28,4,11,8,15,12,16,20,7,11,18,18,32,15,18,11,8,29,7,9,17,12,9,22,10,25,9,15,24,16,8,11,22,17,20,19,7,12,10,11,8,24,3,13,6,4,9,7,10,2,23,9,11,9,18,5,9,8,5,11,5,8,6,8,13,8,7,5,18,20,21,9,14,14,11,2,25,62,14,28,15,17,16,14,10,16,8,9,10,12,11,4,17,7,21,10,11,2,6,8,1,24,5,2,16,4,13,9,13,4,11,12,7,5,5,15,23,15,15,14,2,9,11,12,13,15,11,12,19,6,3,11,13,14,14,9,15,5,7,11,15,16,1,8,12,10,12,22,21,10,3,15,10,10,17,9,23,21,17,15,14,7,29,11,4,3,18,12,12,11,12,19,11,14,2,16,26,3,15,18,20,7,9,18,19,7,14,41,24,26,12,13,24,24,18,26,32,8,24,39,19,40,17,24,28,20,49,36,36,47,23,45,40,25,48,29,82,64,57,32,72,118,102,89,148,235
2019-04-03,30,27,3,24,7,14,17,11,31,2,28,23,18,7,12,19,6,4,22,30,26,11,27,3,11,11,21,14,11,9,18,9,10,22,7,11,11,6,4,14,18,29,16,14,14,6,9,30,5,21,12,12,5,11,13,9,19,11,16,8,9,7,17,18,6,8,8,3,12,8,9,14,15,3,16,12,24,1,8,6,20,11,7,18,10,7,31,15,9,40,13,20,12,4,9,2,10,22,14,7,41,8,9,15,10,14,12,15,11,8,9,4,13,15,23,10,30,14,21,20,4,5,21,6,22,12,9,3,5,15,12,5,10,1,17,8,5,7,6,9,11,1,10,10,8,11,11,3,4,15,7,11,7,4,6,7,21,8,1,4,9,2,8,7,0,15,4,12,5,8,5,8,7,2,5,1,9,4,7,2,18,1,7,12,13,0,9,7,6,1,4,3,9,5,11,11,4,11,3,7,10,5,3,6,9,3,4,8,4,7,1,5,9,3,10,7,3,7,2,0,5,6,13,4,4,3,3,5,9,19,1,5,3,4,4,6,6,7,4,10,7,4,5,1,4,5,5,4,1,8,5,2,10,5,17,9,8,10,2,5,0,4,8,2,11,2,7,8,1,2,4,7,14,3,4,9,7,23,8,11,5,5,27,13,25,35,4,13,7,9,11,3,10,8,14,13,1,4,1,12,8,4,2,4,2,13,3,4,26,5,1,18,5,13,2,15,6,12,4,12,17,9,16,11,6,15,11,10,1,9,7,17,6,10,17,12,12,16,16,7,11,22,7,8,8,12,13,7,12,30,15,12,26,13,27,11,17,29,9,22,23,19,19,19,10,26,21,25,19,14,67,31,61,21,41,64,24,41,55,38,87,49,63,53,38,88,78,55,83,198
2019-04-04,4,3,6,8,12,16,4,3,7,16,10,10,10,4,35,7,1,9,8,10,15,20,11,15,7,12,3,10,25,14,11,17,13,16,8,12,2,14,19,1,15,13,9,6,4,27,14,9,8,5,11,0,12,11,27,9,6,4,37,6,6,12,7,17,25,54,47,18,20,5,5,29,16,35,9,35,18,10,73,18,16,3,20,13,6,8,5,26,15,11,11,11,18,21,2,15,10,6,15,6,17,6,15,1,9,9,1,1,9,16,11,11,21,5,5,21,9,19,11,14,14,8,7,16,5,17,7,6,15,9,5,1,11,13,7,21,2,4,9,14,2,2,3,6,13,11,15,7,6,11,21,24,1,7,6,14,1,14,9,1,12,3,5,4,2,8,1,4,8,6,6,9,19,16,11,2,26,15,17,15,10,20,9,10,7,14,7,10,5,9,4,8,7,8,9,7,7,5,9,7,2,2,12,1,7,7,5,3,6,5,14,8,0,13,11,15,5,5,5,11,3,11,14,5,6,7,6,6,10,29,1,5,2,7,7,8,8,7,27,3,5,15,19,9,11,13,8,5,5,8,1,5,10,13,11,13,6,4,3,3,8,10,8,5,9,5,19,10,12,14,14,3,22,3,6,8,6,24,7,14,11,11,25,7,13,15,12,4,4,5,6,16,16,20,14,42,14,2,5,7,17,20,17,27,25,7,11,6,7,12,11,9,24,92,17,14,36,9,9,7,19,39,14,8,15,4,10,24,14,7,36,9,17,13,16,10,20,24,14,15,16,14,27,66,20,19,17,6,17,24,12,30,20,10,22,7,23,20,11,14,43,22,25,14,7,18,24,31,15,22,33,40,19,16,41,39,32,36,68,63,80,49,69,69,54,100,105,79,110,223
2019-04-05,18,1,30,24,8,7,1,4,7,3,0,8,11,5,6,4,4,11,11,0,10,4,28,4,8,5,3,6,3,6,12,16,8,4,3,6,1,2,8,2,4,6,4,8,7,6,13,28,6,13,13,15,5,16,5,4,14,4,6,4,14,4,13,3,10,149,16,5,17,5,15,11,17,16,23,28,13,5,0,14,8,9,3,6,5,15,6,9,12,13,16,12,7,12,15,17,4,10,9,14,2,15,4,3,15,3,5,3,7,3,13,5,3,1,8,4,7,8,10,5,13,13,5,3,7,13,4,18,5,4,6,4,7,2,5,6,4,3,8,8,3,4,5,15,13,5,7,3,2,11,7,6,21,18,3,13,0,5,1,4,5,12,4,5,5,0,11,4,12,2,20,8,7,10,2,5,2,4,3,4,11,17,8,1,7,12,3,4,14,6,1,7,3,10,3,11,9,12,10,5,10,0,2,3,6,0,3,4,1,14,2,2,7,1,4,6,4,6,2,0,3,4,20,16,22,10,4,25,9,17,2,5,4,3,0,6,16,7,5,3,1,17,7,16,4,21,31,12,32,36,28,14,3,0,5,3,7,7,0,40,15,1,1,8,9,19,2,10,1,13,1,2,7,14,26,14,3,7,97,61,31,12,8,3,8,5,4,4,3,2,4,9,9,3,8,7,9,8,13,3,12,6,20,10,8,3,12,3,4,6,2,7,3,10,0,6,0,11,3,5,7,7,1,3,5,3,6,4,1,0,5,2,4,9,23,24,11,9,13,16,6,6,7,2,11,2,2,5,7,4,7,9,2,9,11,13,4,7,12,3,16,31,13,9,12,24,28,15,7,14,23,20,15,23,20,44,26,31,29,32,49,50,26,56,50,77,34,80,81,167
2019-04-08,17,7,33,10,12,11,17,7,14,15,22,14,4,4,12,5,9,3,17,36,7,11,10,6,3,9,9,24,12,4,4,8,4,5,4,29,9,22,6,13,26,14,28,13,14,23,32,15,11,16,6,11,5,4,10,7,15,19,7,17,6,15,8,6,13,12,8,19,54,17,15,6,11,16,48,10,28,19,40,29,14,18,17,21,14,16,44,12,26,14,28,21,15,16,15,8,10,29,23,26,9,17,8,12,9,18,7,9,25,13,22,21,15,17,12,20,3,14,22,40,18,26,16,15,2,23,37,24,24,34,23,12,3,27,29,30,29,3,37,31,15,18,14,19,4,14,19,9,22,21,7,12,15,8,21,3,2,8,6,9,4,11,10,7,1,14,3,3,30,16,4,15,37,4,11,7,2,18,5,1,13,6,15,1,3,7,25,5,7,3,8,11,4,13,6,7,0,6,11,7,2,13,2,18,7,2,4,11,2,0,9,2,8,1,10,4,0,9,4,11,14,6,6,7,13,5,8,10,11,22,10,5,14,5,1,7,5,18,20,26,6,11,2,4,19,5,23,7,1,8,11,11,7,8,7,11,12,4,12,9,8,8,25,3,7,13,12,18,6,10,10,0,4,2,8,8,45,15,13,10,25,25,20,24,11,26,10,25,12,16,4,17,8,15,34,15,11,3,24,28,18,5,12,11,26,13,15,25,9,25,11,18,14,19,2,13,16,23,1,23,28,21,14,18,7,23,30,20,18,21,15,12,22,7,14,20,24,25,4,20,25,38,28,13,29,18,17,28,20,17,11,22,51,23,36,24,34,36,20,27,37,41,41,54,25,63,53,22,41,29,58,44,42,69,65,50,70,76,58,53,118,144,74,92,129,179,163,313,326,433
2019-04-09,15,0,1,9,7,4,10,4,9,42,18,8,6,8,19,18,12,8,13,12,9,4,10,6,9,17,8,10,14,18,34,29,14,16,9,7,4,15,18,10,28,8,8,8,7,17,2,18,9,7,7,3,5,24,10,11,18,1,12,15,14,18,32,15,31,7,14,12,9,19,23,22,25,19,9,12,14,12,11,15,7,10,4,7,18,5,11,7,8,14,15,11,16,11,2,11,7,5,8,7,6,16,2,15,14,15,1,9,12,10,9,10,10,13,26,2,9,6,17,16,7,8,26,19,7,10,7,10,15,12,11,13,4,0,17,9,9,9,13,11,1,6,2,15,6,10,1,4,11,14,10,9,2,6,3,12,3,10,1,9,8,4,7,1,4,9,3,13,3,6,7,10,4,7,5,10,3,14,8,17,16,12,4,4,12,6,5,5,3,13,1,5,4,0,8,11,7,4,6,11,10,12,8,9,8,13,12,5,7,18,11,13,7,7,6,5,21,10,17,17,3,5,6,23,10,7,2,7,9,16,4,5,6,8,6,15,16,11,3,4,7,2,5,20,5,0,17,2,2,7,13,6,5,6,1,2,13,3,2,6,5,8,4,6,5,12,6,1,10,12,13,3,7,6,5,12,13,5,3,10,7,7,16,26,23,12,3,2,23,4,14,4,2,4,13,14,5,3,13,8,3,7,15,8,8,8,0,23,11,6,7,6,7,20,7,15,0,4,6,5,7,10,3,19,15,7,8,2,7,3,33,6,23,11,12,1,17,11,7,5,20,8,9,9,5,2,16,25,12,11,10,12,18,18,8,23,5,13,14,8,23,25,16,20,13,8,20,12,27,26,32,23,26,29,27,20,38,26,23,38,56,23,66,45,51,87,96,119,90,208
2019-04-10,11,2,5,3,1,9,10,2,7,9,9,2,0,7,4,6,10,13,13,3,15,5,2,1,0,1,7,19,8,11,3,7,0,10,25,18,6,5,2,9,1,22,7,10,7,7,5,15,7,4,6,16,7,13,14,10,3,3,4,18,27,7,26,26,7,10,6,4,25,6,6,5,1,11,0,5,2,3,14,6,12,11,0,8,4,3,11,9,7,7,12,14,26,33,39,6,6,6,8,4,10,6,14,24,6,3,11,14,6,22,7,3,4,13,1,16,64,26,14,25,7,13,18,10,7,6,48,28,15,13,4,46,25,17,2,7,12,5,24,9,12,24,4,11,3,7,6,12,14,3,14,11,13,12,9,15,13,6,14,5,9,19,15,13,1,14,16,7,24,10,12,13,17,19,38,4,13,9,14,9,11,28,12,16,16,8,11,18,10,8,10,2,7,17,4,5,16,4,12,10,3,8,6,18,4,0,8,0,15,15,9,10,8,10,8,13,6,7,12,8,8,9,8,10,10,4,2,1,7,9,4,9,21,9,15,21,2,7,7,18,10,7,14,2,14,10,18,5,20,9,11,5,14,9,15,7,6,9,19,21,6,18,5,7,10,13,7,11,8,4,14,9,10,10,4,5,8,17,7,8,0,14,7,6,9,3,11,13,4,3,6,7,4,6,12,7,7,3,10,5,4,9,4,13,8,10,5,4,5,10,3,4,7,11,4,17,4,10,6,13,5,11,12,5,8,6,12,16,3,12,4,13,6,5,8,8,8,5,10,14,9,2,13,6,23,13,15,7,15,3,2,22,8,12,10,16,8,13,10,8,15,15,25,5,26,14,19,14,37,22,16,20,15,23,10,46,46,12,27,13,23,43,25,40,42,78,76,82,91,174
2019-04-11,1,0,39,17,15,17,13,31,7,7,14,3,34,23,9,60,23,7,14,42,29,17,20,7,25,5,30,12,17,17,63,13,10,6,4,7,19,13,22,7,11,5,13,3,8,8,49,28,10,4,21,31,9,10,5,21,16,15,25,17,19,14,10,33,19,13,17,70,51,59,9,28,7,17,5,10,15,14,9,5,16,6,10,8,14,17,8,15,14,6,24,10,29,27,12,7,3,21,7,5,15,33,12,5,14,16,11,2,7,2,6,29,11,11,9,7,2,11,8,23,3,1,7,6,6,31,7,9,4,4,7,29,8,2,7,19,6,5,7,8,2,7,2,1,3,11,2,1,4,0,2,9,7,6,0,7,0,5,4,12,3,1,1,7,8,6,11,5,7,1,1,5,5,3,4,1,5,3,8,2,1,1,8,8,2,4,6,6,2,2,2,6,3,1,1,7,3,3,1,2,11,9,5,6,7,7,3,3,1,0,1,3,3,1,2,1,3,3,3,6,24,14,6,2,2,8,3,1,1,0,1,4,4,10,1,6,6,3,1,5,0,7,5,3,0,1,5,7,3,1,11,5,6,8,4,1,5,6,3,1,4,1,4,7,3,9,2,1,0,14,4,10,2,3,7,3,10,1,10,2,4,8,11,11,6,4,6,1,3,1,13,6,7,6,35,24,3,2,7,12,19,9,0,6,6,2,10,22,7,12,8,13,4,2,12,8,10,5,3,5,44,4,6,8,14,6,4,13,9,8,23,4,14,11,9,5,2,5,27,3,6,19,10,16,14,3,16,10,9,28,19,7,23,7,6,23,7,32,32,82,24,62,19,21,10,51,37,34,160,57,50,46,24,11,55,53,86,99,42,58,66,63,47,88,53,59,132,79,57,105
2019-04-12,19,7,15,8,3,25,22,21,150,14,16,45,4,6,10,13,5,14,5,6,6,35,37,10,5,14,3,16,10,29,9,5,11,2,6,12,15,16,16,4,13,8,9,9,22,72,5,14,21,5,4,8,10,5,7,18,7,7,65,27,31,10,10,10,8,19,6,29,6,10,8,6,0,10,4,14,8,9,7,5,2,11,5,2,4,6,2,8,22,6,10,16,7,1,3,7,14,6,5,4,7,8,3,4,14,12,12,8,8,16,3,3,2,4,9,14,4,4,8,10,5,4,1,4,7,32,17,15,6,0,2,4,3,10,3,5,1,6,2,8,17,2,3,15,5,18,2,10,5,8,4,3,13,7,21,10,10,5,2,35,15,2,7,26,21,9,9,4,8,1,5,18,22,5,2,7,4,4,5,2,4,2,5,5,15,3,0,2,4,2,30,17,13,5,24,21,4,0,17,21,1,0,6,1,4,19,2,7,3,6,6,53,7,5,7,6,3,0,3,1,4,3,1,12,4,2,0,8,11,8,4,4,1,4,3,0,2,0,12,2,1,2,4,12,2,5,0,0,9,5,4,2,10,5,10,8,8,8,20,7,13,15,8,4,11,11,1,12,10,4,59,11,5,2,9,21,9,2,8,21,16,16,31,9,21,28,11,6,31,12,6,9,17,8,20,6,14,13,20,4,30,38,10,109,35,9,37,10,4,16,16,13,24,12,9,19,47,14,23,17,15,16,9,12,12,22,17,26,17,6,13,11,8,17,7,36,7,15,28,21,2,17,26,19,9,17,18,17,22,21,20,17,25,10,23,23,27,19,16,11,32,20,11,46,32,29,27,30,42,15,43,18,31,33,41,62,49,63,36,49,92,37,47,80,65,140,119,118,104,176
