,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,12024,1133,2151,2666,800,989,1616,300,1626,600,609,914,405,500,2486,0,800,1000,1100,868,1682,1848,615,500,716,400,300,311,500,1500,800,500,1128,1400,708,3556,1200,0,1000,1514,1592,1878,1410,1650,700,1156,1100,1104,300,1400,600,1447,5800,1200,3327,1900,1300,1231,400,725,1100,500,1401,1300,2346,800,635,1559,800,774,1816,500,1300,400,200,800,600,500,1450,13309,4152,1917,500,846,1008,4952,600,500,700,800,600,700,2426,1600,200,500,600,902,2509,400,700,1833,2000,1399,1046,4370,1700,1928,7555,600,600,2465,1900,4686,1319,608,1449,1479,1858,408,1900,200,416,700,1000,1300,600,600,1700,4678,2663,1200,600,1600,1734,2600,1500,2000,1401,600,1347,500,600,1528,3344,2952,2802,1000,300,4289,2800,1476,3741,1300,100,400,700,400,955,1800,1100,1200,1998,700,800,100,500,1000,200,1800,216,500,1600,2002,0,900,700,1500,400,600,645,300,0,600,300,1359,300,1200,1900,2125,797,1612,1600,633,100,941,400,1235,1045,1210,300,978,700,700,1049,3238,1400,400,300,200,300,1200,504,500,700,300,1307,1065,200,1755,1000,1439,2686,1278,2800,3347,3449,1525,1314,200,2200,1400,1000,1975,1996,639,400,900,947,600,100,600,842,500,800,1528,400,600,100,500,1657,446,700,200,669,1442,2000,975,2618,1752,800,500,1795,1196,600,785,700,400,1134,725,1078,2102,2430,2585,500,700,500,2853,300,1306,800,2752,1188,800,1803,1532,400,1006,768,1489,1052,900,500,1444,600,1700,510,1294,200,1226,225,1011,800,700,1300,1177,658,0,1300,1627,1420,1849,600,889,410,1200,2086,705,700,200,1902,1208,909,3074,1710,1966,1632,2901,2308,2000,2755,3524,3764,2812,1402,1454,1719,2075,1507,4495,2829,2281,4232,1973,4320,2015,1314,1687,3146,2801,2295,2978,3271,1012,10738,1844,1300,4558,5575,4140,1800,4710,4894,8166,5501,6108,5170,5244,4631,10412,6919,4087,7444,10592,15131,10034,4684,7643,11451,9882,16958,13741,14708,13325,12685,23912,30443,29315,25967,39194
2019-04-02,9482,587,250,1700,900,700,543,100,1526,300,821,400,1000,1300,300,300,1890,3500,2300,3400,545,1336,1100,1212,2423,1400,12307,1401,3023,4000,8363,1400,1423,500,1600,2080,2000,2000,800,600,2430,2321,1200,2102,900,2378,6886,2022,3900,2370,7700,3676,3500,5042,9478,10116,1900,3800,5004,1272,5380,3400,13286,3100,3557,1900,3690,3915,4000,2947,2109,2650,1097,4789,10400,3200,1805,6200,3897,5300,5969,5354,3200,4500,3002,3328,1900,2522,1707,1900,600,600,1800,2000,1162,1400,2200,300,803,1200,2100,2212,900,1800,1500,1024,700,2615,2000,1500,1600,1200,900,1000,400,2200,1500,2000,1000,2600,1400,900,1300,2500,1100,900,1100,714,670,1600,2300,1000,900,1000,600,800,1000,300,917,1400,500,700,600,1000,1600,0,3100,1600,1800,1200,3138,1949,500,2600,200,1000,1600,1600,500,614,1104,4080,2600,3800,2500,2600,3926,2800,2000,1800,2435,1100,1658,1400,1600,2004,2400,600,1000,1300,1000,3400,400,1300,1600,1500,2400,2000,512,900,1000,700,3600,2200,5889,2000,2800,1300,7800,5003,7800,3000,20889,1900,500,900,1600,1200,700,800,1800,200,800,1900,1700,1605,700,1262,698,200,400,900,1200,300,700,800,400,300,1900,100,901,1786,1500,2000,700,1300,1600,2227,1600,1415,900,1993,1139,1500,1700,3903,1900,1300,900,1900,200,700,1300,1703,1141,1000,2600,2600,3918,2700,3354,900,900,1000,400,2000,500,1600,700,922,2200,2300,888,900,1200,1000,3800,700,3655,2900,2300,800,2200,12062,11734,2300,2500,1800,3911,1300,2025,1200,3297,1600,2000,1200,1400,1300,1400,2070,2679,800,2700,9582,12952,3001,7238,4836,3820,889,1501,500,1901,1821,0,24480,8063,2612,2010,4072,2300,1000,1300,1400,1800,2659,1500,3200,1200,400,700,1547,3504,991,2317,8995,1700,612,2100,1108,1803,2643,705,2027,3455,1902,2359,788,1631,2003,4000,2360,2208,6913,3079,4120,1000,1119,3900,3754,4142,2757,3676,3292,4279,2025,2506,2414,3636,4592,2978,2700,2250,5403,1241,8071,4578,2836,7852,5474,7779,5610,9152,5917,8599,11458,8948,8851,14704,18584
2019-04-03,8787,1100,1879,600,1500,1481,645,1568,1807,300,2115,200,600,800,1400,700,2246,700,2655,1947,4342,3038,1243,1264,747,2238,2500,452,2410,1653,3798,2657,2890,1349,4313,2030,961,828,1704,1332,5430,4710,2138,1600,2263,1407,2827,3277,2400,1350,2156,7437,7731,1027,2423,700,1300,1800,900,400,1400,700,700,300,400,1512,1700,1500,2200,5500,1100,2000,1300,800,1100,850,3100,400,300,1345,900,600,1400,1657,1200,800,1100,900,1402,1000,400,1268,600,1500,2212,3400,2200,800,600,1400,2154,700,1000,1500,967,2021,812,400,600,400,700,400,1860,1400,500,1300,1300,11100,1200,588,300,300,1500,200,1400,800,300,2100,300,1000,1200,500,653,200,400,632,300,2500,400,2000,700,300,700,400,200,1900,1300,2100,500,1516,200,1400,800,1545,100,1300,2705,1000,600,1200,1400,1100,1200,400,400,4500,1400,3000,1500,400,800,1100,716,500,900,400,1100,813,400,700,1705,600,200,200,900,100,700,500,600,900,200,200,900,300,1500,200,200,200,1100,1000,600,3416,900,300,900,300,1507,300,100,403,1000,816,1100,1100,400,500,1000,200,600,300,1505,400,1500,500,2800,600,1700,2200,1600,3014,100,800,600,600,1000,1400,720,300,600,681,1800,500,700,1500,100,200,1500,100,1000,700,600,700,853,300,100,1000,600,600,500,0,500,410,800,400,300,280,1600,1100,100,400,600,400,700,100,1000,3096,900,1000,700,0,500,1000,1600,300,200,1000,700,700,100,700,1121,300,1900,849,700,2000,400,500,400,400,2700,1400,700,510,900,1368,704,600,1970,100,400,800,300,700,700,2361,900,1200,1400,600,2000,700,701,368,900,1752,1600,200,1274,300,700,1808,1558,2068,300,657,800,1234,900,400,1100,1300,1000,1600,600,1203,1502,1200,2000,2163,1300,2116,1700,1215,1700,2810,2500,2592,1600,1527,1651,1600,2700,1432,1073,4315,3200,3090,2922,2119,5449,3651,5054,2543,6141,7051,3888,3630,4997,4100,6398,7089,13502,6784,6845,7561,10355,15497,16372,21972
2019-04-04,7641,0,3865,2347,3800,2243,3731,800,2100,2500,3987,1500,300,1000,2400,500,0,0,1238,6000,12056,4130,0,200,400,500,336,1079,1900,1362,1300,1800,400,805,1312,658,500,200,2352,300,1000,600,1300,2500,2025,1500,1100,600,400,1800,1000,3766,2600,1450,4105,2700,701,2446,5657,2400,2900,2200,800,520,2900,3389,1945,3589,1600,5036,1852,1251,1000,1678,6000,6298,1920,2920,14443,5867,8747,5500,2803,2469,1383,1167,1564,505,1000,300,2100,900,200,1300,215,2190,700,200,1300,300,370,1000,1300,500,500,1838,100,100,400,1200,1500,2500,1217,800,600,3400,1700,5635,2700,705,1400,1600,502,519,1767,2592,450,2200,5052,3100,1018,300,500,1200,200,1101,1244,1000,500,1000,1000,1700,300,300,300,721,800,200,800,300,1873,1600,1400,300,200,500,300,1400,900,1120,100,701,500,0,1400,1024,600,544,1300,2400,2100,785,1507,200,2925,2268,700,400,918,805,1200,1100,700,1222,300,900,1500,0,1500,1417,288,400,900,500,1222,707,1082,600,400,806,400,100,200,300,1500,600,900,500,1100,600,400,800,451,1900,1128,2554,1279,800,100,1100,400,300,1800,100,400,1100,600,1249,2366,500,300,1896,200,100,2479,793,1200,200,1911,537,100,300,400,100,100,200,900,985,930,2005,400,1200,600,900,718,800,700,400,200,100,600,745,2200,800,500,7422,8600,1094,300,500,4300,500,1453,3250,2600,532,2200,1700,1500,400,2402,7200,985,527,800,1082,100,100,400,400,100,1480,700,1200,700,300,600,1900,1724,400,800,500,900,1800,900,428,925,300,1200,200,1200,900,600,900,800,500,0,300,300,500,1310,1300,200,200,600,2216,1500,1446,1500,800,1100,1688,1700,1100,2700,400,1700,2190,700,1400,1200,1300,1130,400,1652,3468,1500,600,2113,800,1400,2000,1700,1000,1300,1246,1100,700,1500,2600,1800,3165,2700,3800,6166,4447,3500,3399,3228,2445,3657,1948,4642,2827,4607,8338,3360,4033,8196,7317,10373,4381,4599,2938,4990,6648,6135,7060,8292,17533
2019-04-05,14750,300,12235,2400,500,400,713,600,392,200,6700,1069,300,3848,12700,800,200,1896,0,300,2900,7346,800,310,300,100,0,100,529,800,8700,3600,1771,1900,1200,1100,300,2000,1800,948,4549,2100,6220,3410,3800,900,8070,3853,6400,6500,4350,3400,8900,3731,4303,5082,1600,2200,700,3003,7500,3100,3000,3002,2900,3402,3600,3600,1500,500,9528,1400,3500,7632,5708,14901,3752,1500,6455,24400,510,2200,6600,82846,1300,2300,700,900,2200,1964,2270,7012,3916,2700,1100,3200,1900,500,1100,2050,1400,1200,5122,3000,17200,400,1000,1600,2800,1000,3400,4700,1900,2900,1177,1300,1400,500,2249,1500,2713,2344,1600,900,1300,2012,1000,1100,9900,1804,2235,1570,1445,300,1000,2100,2350,300,1674,1700,2388,800,4131,2169,1900,2100,2777,1500,2000,1313,858,1732,2576,2630,800,1112,1264,1978,1332,1600,2300,3018,300,700,300,226,1856,1400,1200,999,1500,1100,1234,2500,0,800,900,207,1709,800,400,2361,1700,2512,500,3100,923,1500,2417,6745,1600,2453,1500,1500,2310,863,1400,400,2300,300,3000,100,300,1700,1400,200,2000,1334,600,3300,3590,1825,4707,1300,1844,1457,300,683,200,489,302,1000,700,1900,5721,1040,1200,1000,458,200,300,4100,2700,2915,100,2209,1240,500,900,200,600,5900,800,3159,1300,900,820,3500,3200,2300,1700,1400,1900,1180,1300,1000,700,3900,1100,3000,1900,600,3498,5238,1783,1900,1993,1300,3586,1400,1500,6200,5930,2103,2000,1800,2719,1000,2668,0,800,1392,5039,2482,1391,2100,2584,1300,1000,1000,700,4500,600,1300,2500,1004,1500,2016,1000,739,1801,4448,1399,1910,2200,2600,1800,816,1600,2700,1000,2046,2010,1700,700,3428,1200,22190,2200,2028,4800,5081,2777,1100,519,500,100,2361,0,1391,0,1101,1000,2500,2607,2940,1825,1523,600,1820,800,600,1500,4715,2625,900,600,500,1855,1300,1105,1700,1400,1400,1500,2801,1438,1800,1600,3492,2700,2401,2702,3211,2000,3023,1300,1900,2326,2853,3187,1600,1700,2448,4838,4593,4613,4200,3718,7189,15108,5965,4905,8200,6547,8957,8911,13862,25156,27081
2019-04-08,13851,1476,1535,1535,2543,3034,2600,1000,700,1900,100,1400,200,4143,1722,900,1160,700,0,700,200,699,890,200,1100,0,979,400,400,200,600,100,200,610,600,400,1500,100,11500,1342,200,6500,924,2741,1300,1031,1401,600,0,1132,3610,5596,3332,3771,1756,495,1089,5200,4649,2268,2451,2059,1200,1100,700,500,1100,1100,1217,1250,200,800,400,300,1500,1200,871,200,1400,2600,1330,500,600,1400,1100,300,300,400,500,1160,400,800,1200,200,200,420,1100,408,600,900,1100,400,704,508,300,1228,700,400,1100,200,200,800,400,300,400,700,712,518,1868,100,1100,1500,1971,402,360,925,700,700,900,900,600,300,300,1200,1300,7940,900,400,1668,5233,16440,1120,1400,800,1100,300,804,100,200,1200,300,2100,1400,200,800,1600,1949,700,2200,743,300,737,200,500,300,300,1700,700,300,500,632,1200,700,300,600,200,400,500,200,400,100,470,761,200,0,300,200,600,520,100,400,300,400,600,0,400,100,200,1091,200,400,1300,900,200,400,900,0,900,0,500,0,907,200,200,200,1200,400,100,808,816,800,100,306,900,1000,510,700,705,3000,2200,2800,1300,2600,400,782,400,1300,1400,400,1222,1132,1641,1700,1500,1207,800,1000,1300,1400,2875,500,500,400,1000,1500,38130,7800,2475,2763,2092,16210,1700,903,1100,2690,500,1546,1392,1700,400,2525,912,1982,1900,700,2250,3430,1353,1504,559,1000,1320,444,400,300,900,200,500,200,2100,302,0,200,200,900,500,390,500,790,3008,2188,720,1045,1463,2800,19589,1131,611,600,1400,700,850,0,320,600,500,605,200,500,1100,400,900,1000,1400,900,400,1900,300,1289,1500,1100,100,1000,200,500,1200,400,1600,600,900,200,1000,500,2425,3352,1300,1000,1900,1000,700,2100,1800,600,1200,400,2100,2108,1600,915,1146,2800,3510,1319,2449,900,2500,2900,1264,5226,2500,1505,5099,1500,2854,1659,5722,4779,5306,2700,4429,12124,8025,5600,3800,5229,9600,11511,17049,11296,28865
2019-04-09,6317,0,0,100,1800,600,1192,800,300,2500,800,500,600,810,300,400,0,400,0,800,700,200,1241,11000,738,300,500,150,200,101,771,410,599,1166,1100,500,800,2200,300,500,1477,5100,1149,1500,1576,1605,300,1111,600,400,2000,300,100,1200,200,600,2300,0,700,1100,2532,2647,4800,3200,13296,2100,900,15200,2700,849,1300,1124,2700,2000,2451,2340,400,300,2982,1800,5400,1200,200,100,1900,800,0,100,300,1400,0,100,900,674,0,400,560,558,502,0,800,600,1229,2190,300,400,200,500,2900,1000,900,1200,1800,1755,1200,100,700,800,900,600,600,600,700,2000,2000,2331,1000,1700,3800,5812,1350,1510,100,600,400,1300,1200,1200,950,2930,500,2700,1750,2000,2600,3800,200,1700,2000,500,1400,2120,700,600,2000,888,552,500,300,900,1230,1354,1200,1420,411,400,800,1400,100,937,2700,603,800,600,700,400,400,613,500,800,1652,300,500,0,700,300,1400,100,500,600,200,527,400,300,100,300,200,640,100,900,200,1000,0,200,500,734,200,100,0,100,200,1100,1220,300,300,800,2505,900,1000,200,517,300,1255,1949,600,400,100,500,636,400,400,500,900,700,800,500,200,900,100,1101,400,850,2084,1558,800,500,3552,100,100,500,1100,1000,200,200,300,0,1304,500,200,100,1220,200,800,100,0,1056,100,100,1100,300,600,200,700,965,1700,300,380,1121,200,1415,600,1100,1417,400,800,1565,300,300,910,400,1400,1165,0,1099,26710,800,1700,400,1962,1400,1500,1100,2213,100,400,400,6703,3245,1400,600,400,1100,1000,900,1427,1573,1124,1000,311,900,7963,1785,1000,1500,400,200,1600,300,1000,3200,9501,11400,1300,600,507,1400,1440,1327,100,400,300,200,400,1121,1307,300,727,1166,950,962,600,400,600,800,2004,4860,700,2250,2100,825,1495,2620,900,1400,753,1200,2075,1763,5448,1103,3012,3345,1902,1893,2221,3291,4923,4436,2927,3327,10463,6342,4612,3550,7128,6541,14279,8646,19666,54908
2019-04-10,6838,0,200,100,2101,100,3812,100,1805,200,1100,131,100,700,100,1060,980,1400,2000,1897,3706,12080,3000,1100,2900,1300,3800,2000,3094,2928,3140,1000,3600,2412,1500,1744,1900,2200,1400,624,1800,1400,904,903,400,600,1658,1907,2192,100,100,643,1071,5461,11810,3200,1405,2586,2600,2200,2700,1700,1600,866,1000,2136,1800,2700,7327,1500,2032,8100,4900,8100,2800,4734,3480,1445,3132,2988,1800,900,1200,4800,2701,1700,1300,3595,8400,1900,2900,8135,7527,4200,3600,5706,6211,4604,6168,5234,1600,4100,2600,3870,1700,3700,19004,400,400,2978,1900,800,1300,1607,2050,600,6300,2200,2300,700,2400,900,100,500,600,700,3000,600,1100,600,900,2140,400,2603,200,1825,2500,1100,2100,1300,300,1900,800,1000,500,900,1302,652,800,1400,200,1700,1002,1900,2500,1201,1400,300,1000,300,900,1300,700,1800,300,400,1900,500,1397,600,1100,1903,700,1100,1100,700,1500,200,1400,1100,900,1536,200,1100,300,1000,4570,4596,2257,200,0,700,0,1500,300,1000,1100,530,1928,400,1454,1100,1401,1100,677,100,1229,600,1296,1900,1865,1534,200,1300,600,1100,1300,100,600,582,4215,700,1800,200,400,1431,1100,717,1000,900,300,500,500,800,300,1400,400,1300,300,500,800,100,400,500,200,410,700,1100,500,300,1500,1005,400,600,1109,500,600,1418,400,500,400,2400,752,500,600,500,1000,100,600,400,800,709,1000,300,549,900,1975,300,372,500,600,300,300,709,1200,200,900,500,2200,200,3551,4700,0,3900,906,1500,300,800,1000,1140,800,332,738,1700,600,800,1700,400,400,500,800,4348,300,700,700,1300,500,500,600,600,400,1026,1487,900,1200,1110,1800,1500,200,1400,1300,1500,7600,4420,1300,1913,500,1462,400,3126,600,1100,2880,1700,1700,1400,607,1300,1807,1008,1315,1321,882,1600,1700,1712,1584,1870,3685,1900,3895,1900,4310,900,3059,5891,3262,2627,3650,1989,2471,5489,5656,2000,2702,5607,3131,3506,4978,3050,3993,4718,8960,3429,6309,6441,9953,15030,18847,32866
2019-04-11,19555,1331,1360,2400,900,3243,300,1400,300,1100,1000,860,1300,2684,2797,4400,1704,900,500,300,1663,500,2055,2039,1500,2600,2827,30783,1797,5200,5400,1900,2834,2627,6225,4666,1481,4093,1412,2590,1100,1959,3415,600,2600,5200,2019,3200,4100,3271,4540,4231,1924,4708,1300,3054,4276,2423,2395,3183,3227,3500,2300,3618,2754,1800,2589,3800,3051,1104,2200,400,900,2121,5497,10086,15861,8361,9838,6085,2613,1426,6300,6037,2000,400,4514,2088,2400,400,3200,4208,1900,11838,3100,3487,4600,2800,600,1200,3014,1200,906,800,2600,2500,2853,8461,4927,2000,1500,3152,1449,1800,1300,2300,1700,3000,3005,2902,2800,2700,1771,3026,2800,3640,1700,1701,500,700,3020,1118,200,900,500,2600,700,1900,2200,900,1529,4174,800,0,1275,1400,100,895,1628,600,1700,1268,1449,700,855,600,300,2200,700,800,1400,883,792,2025,500,1300,1771,1068,500,0,100,2550,1794,726,2202,100,1828,800,1021,900,300,800,1600,1029,500,500,1400,1075,805,200,921,1200,500,400,502,1100,966,1726,1000,300,1673,701,1100,700,1874,700,1009,1162,700,200,1500,700,805,600,0,200,1200,1300,500,500,800,800,400,0,1100,1101,800,400,100,300,2203,2400,100,1500,1000,100,1200,400,200,700,500,1701,900,100,900,700,700,1067,1100,1102,2200,646,0,1600,1000,750,400,900,200,900,500,1000,1100,400,200,2900,1400,1200,7900,5610,8634,5400,13400,11157,600,1700,700,700,504,700,1500,1401,1584,872,100,701,517,700,900,977,723,1200,700,600,677,200,800,1215,4100,1317,300,700,300,800,754,200,400,1841,700,300,500,603,600,800,999,1684,1000,700,200,1203,1208,600,1200,200,647,200,985,1200,1000,375,1300,1933,1100,1200,1500,1000,100,500,1530,1728,100,707,600,1100,1737,400,1100,1600,808,500,2367,2443,1202,1533,600,700,100,2000,2828,2700,1500,3131,2948,1900,2700,4014,5074,5772,1600,4117,400,4378,1553,2950,4200,5700,10078,6147,6178,6609,5770,3582,6135,9697,9671,8113,12724,9353,17581,16159
2019-04-12,7365,1000,2792,800,2110,3200,2500,2800,1500,1650,1278,500,806,200,400,400,400,600,660,300,500,1200,1885,500,300,946,600,300,300,801,1494,1270,1696,1225,4549,600,1000,1400,1090,436,573,1800,2920,2300,300,5605,700,2300,4406,2122,2600,5500,1830,1100,4826,1400,1500,3390,500,500,2900,800,200,800,3500,2690,2900,1400,1000,600,2200,1509,2800,10954,8475,2407,1500,5000,9161,7190,10846,4624,8001,17393,5721,1405,1510,705,700,30604,8160,1300,4350,2569,600,719,5346,1700,5552,300,749,1300,8200,500,905,7600,1000,606,2042,2643,1037,1640,1500,100,800,1100,400,1628,2551,5110,447,300,1493,600,3299,2500,1500,2500,600,300,500,543,622,300,100,200,200,1200,422,400,200,9200,500,600,100,600,325,200,909,1014,300,100,1200,2812,1000,300,900,600,700,500,700,1000,100,300,0,800,100,1383,1100,250,100,200,2300,0,1300,1200,0,933,100,1700,1200,800,3000,2772,400,1658,600,1637,1300,700,200,1200,4500,2800,3600,4407,4244,100,200,10900,200,304,200,600,100,100,100,924,0,329,200,400,300,619,1200,200,1200,1300,300,100,100,316,200,800,200,300,1048,200,0,400,0,200,400,100,100,400,1320,1100,1159,1400,1300,500,100,200,700,526,200,200,4314,1500,900,525,100,400,0,200,100,300,1964,400,1000,700,1400,1800,700,1100,100,1550,400,100,2877,1100,2853,4973,500,200,10351,1400,100,2756,400,900,1790,300,700,600,700,1000,702,1001,900,1000,500,100,1200,2500,1186,200,1758,568,2228,500,1288,1500,2800,3600,3725,2937,1400,2644,3800,1700,1000,1000,1508,2442,1825,6720,1999,13035,1700,1913,1997,2600,1924,1200,3500,8437,1326,100,1800,3149,2900,1700,1412,7248,5141,300,100,1581,400,738,1400,1061,700,500,1300,1643,2163,600,1526,1727,800,400,2042,2143,1362,1557,1926,838,1600,2453,2002,2121,1700,1946,2822,3055,1332,4469,2719,2000,2264,2707,1815,5702,9023,21666,4047,7063,10719,7817,6975,10600,9521,12957,10802,12191,12850,41848
