,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,100,0,436,300,200,356,300,297,400,105,0,300,200,100,100,0,0,100,0,0,100,0,0,100,0,0,0,51,100,441,100,200,200,1400,400,123,83,307,0,108,0,100,100,0,200,100,0,0,281,0,0,100,0,96,300,0,0,200,100,0,195,0,0,0,100,0,0,0,0,300,0,45,0,0,0,375,200,300,100,300,200,0,100,200,600,202,300,100,400,300,100,400,400,5,0,100,100,100,0,0,100,100,395,300,0,400,0,300,300,100,200,0,0,135,0,200,0,100,0,200,0,400,298,400,0,300,500,400,500,300,200,300,300,500,400,100,300,100,100,100,400,200,200,0,200,100,700,0,500,400,0,310,400,100,100,300,200,429,0,0,100,100,0,200,0,100,100,100,0,0,0,100,600,0,0,100,0,200,600,0,300,200,0,100,0,100,100,300,0,0,300,400,0,0,400,300,100,0,300,200,100,0,300,100,200,100,564,0,0,0,0,482,210,113,10,0,600,100,100,0,400,100,0,100,300,0,200,400,19,281,200,0,0,206,287,189,800,200,200,1099,1200,100,0,200,133,0,252,123,200,0,200,324,0,0,12,100,0,400,300,0,0,100,100,0,200,300,0,53,800,154,500,100,0,0,100,0,500,201,100,100,0,0,302,100,300,0,560,0,0,100,100,584,0,100,0,0,300,0,300,100,400,0,0,400,270,0,200,100,100,100,200,100,310,100,100,1400,200,200,400,0,100,0,200,400,400,400,0,0,100,800,403,400,200,200,100,197,200,100,135,0,500,300,600,200,400,600,215,292,107,403,1053,599,100,400,234,300,500,1000,615,1200,1055,1070,1000,1302,1000,200,1131,800,1128,1190,500,1272,1500,900,700,2100,900,2206,900,1622,2063,1800,1400,3000,6739,8395,4830,1410,3033
2019-04-02,0,0,100,0,510,0,700,200,400,400,200,400,700,798,500,351,300,100,200,602,200,100,494,100,200,500,1100,400,700,1260,100,0,100,400,0,100,200,100,0,308,200,0,20,200,38,408,100,200,100,0,0,0,5,0,100,0,0,0,100,0,200,200,100,100,200,100,100,0,100,0,144,0,0,0,0,200,0,0,100,100,0,0,0,400,638,100,0,369,300,200,1500,200,0,0,100,400,0,0,0,1085,400,100,0,100,0,100,200,476,256,100,100,100,100,100,100,200,200,0,0,0,0,0,0,10,100,100,100,0,200,0,100,0,0,110,0,100,0,0,0,0,0,100,0,0,110,0,432,0,281,0,0,100,300,1147,500,200,500,512,462,700,100,0,100,300,0,0,123,0,100,200,0,0,40,66,100,0,0,210,0,0,0,100,100,976,300,225,468,1282,300,800,0,700,300,100,363,0,400,302,300,0,381,100,0,407,1000,100,0,59,0,0,0,0,0,0,74,0,11,43,150,0,0,100,30,100,0,0,0,0,0,0,0,100,100,100,100,682,406,594,200,300,138,388,0,300,935,300,500,0,0,0,100,100,0,100,92,110,341,1800,7400,1900,1400,1674,113,1202,2593,100,0,100,0,0,0,0,0,100,0,210,100,300,0,100,0,0,205,100,0,5,0,0,248,0,100,100,200,200,205,0,0,200,0,100,0,0,0,0,352,100,0,0,552,26,0,0,313,0,100,100,100,0,7,100,1,50,200,200,0,200,0,0,0,0,351,0,0,301,0,1506,0,600,0,200,417,0,400,392,400,0,100,254,154,100,300,0,0,1458,0,200,300,300,301,715,112,0,751,205,60,305,0,757,5,942,100,749,40,252,0,787,509,100,215,200,386,205,300,252,419,277,642,617,100,1405
2019-04-03,0,100,0,300,0,305,200,320,1024,35,300,300,200,400,0,100,400,2411,100,256,100,292,192,200,1000,200,200,200,200,500,100,100,200,0,300,200,200,600,0,100,100,0,100,100,200,0,0,200,300,0,0,479,0,300,200,483,100,500,200,200,190,500,315,1862,200,100,183,0,0,0,0,100,27,0,600,100,0,275,545,401,1,100,400,200,0,0,200,300,0,0,200,100,0,151,0,11,0,0,0,0,561,100,374,200,0,100,300,0,2,0,211,100,0,0,0,0,100,0,300,223,300,0,100,115,0,100,300,100,308,0,100,0,395,237,118,280,0,0,0,100,192,300,0,0,0,122,0,100,0,100,100,400,200,85,704,300,0,0,200,0,123,100,0,100,100,608,696,500,1000,200,0,0,300,200,100,300,800,0,0,1,212,0,0,300,0,100,1912,0,200,100,0,0,0,0,500,0,0,0,0,0,0,400,100,100,200,0,0,0,100,0,100,53,0,0,0,0,100,0,0,100,100,200,100,0,0,0,5,0,0,0,102,0,400,100,0,200,251,100,0,200,100,0,0,0,0,0,0,0,0,100,300,0,100,200,0,0,0,0,0,0,0,0,10,0,0,0,0,500,0,0,0,0,200,0,100,0,300,25,400,0,0,49,300,0,0,70,0,0,0,582,0,100,0,0,400,0,0,200,31,0,0,43,205,0,0,0,78,0,300,0,92,500,0,100,0,100,100,0,0,0,300,100,0,0,0,100,10,0,0,0,0,0,200,0,0,52,100,54,300,0,0,100,200,0,0,77,100,0,400,600,0,0,0,0,127,0,0,0,0,500,0,100,0,25,200,100,0,0,0,100,100,100,125,200,100,373,100,100,624,100,0,100,200,100,0,700,405,1000,600,500
2019-04-04,0,0,0,0,200,292,1200,325,3000,400,1831,255,200,0,100,100,100,0,100,401,509,106,120,100,279,400,107,200,0,303,0,412,110,300,175,100,0,296,100,100,0,100,0,100,196,656,180,1400,300,0,122,12,1,141,194,100,60,0,200,0,4,200,100,0,104,340,221,1,100,400,170,207,100,200,177,100,113,0,450,93,238,0,0,1047,0,175,100,100,0,75,300,100,201,3,103,231,36,100,100,0,125,100,100,59,100,369,12,0,31,200,300,900,200,0,165,100,0,100,0,150,140,326,100,287,200,121,100,100,0,0,0,0,11,59,270,100,100,0,0,0,104,0,0,0,200,100,0,0,200,0,78,0,0,254,100,100,0,145,76,30,200,0,1,115,181,0,0,100,0,0,0,0,182,0,400,200,2521,700,2581,693,600,10851,300,500,100,500,8414,7512,1014,114,0,0,0,800,18621,1900,1400,300,679,300,0,600,1728,200,400,0,0,0,94,100,0,0,0,500,100,400,0,0,0,100,100,0,71,0,86,0,100,0,100,0,0,7,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,9,0,77,0,0,39,0,1,0,0,0,100,100,0,0,0,0,0,11,0,0,0,0,200,0,0,0,0,0,100,0,3500,0,0,100,0,0,100,200,0,0,0,0,0,0,0,3126,2400,8506,338,0,0,0,177,0,100,0,100,309,0,0,0,0,100,100,8,100,100,0,300,0,0,300,0,0,200,0,100,0,0,0,0,100,100,100,100,100,163,100,0,2,157,0,268,400,0,0,40,0,0,0,100,0,193,0,0,284,300,4,100,132,0,100,100,126,160,1047,0,200,300,804,569,560,300,800,500,1272,1300,600,627,1954,1050,1508,1968,1000
2019-04-05,100,253,100,0,472,15,100,0,0,0,0,0,0,100,300,0,2,177,0,33,0,0,200,100,100,100,0,0,115,100,0,100,0,0,0,300,0,0,0,0,0,100,100,0,0,100,200,0,0,100,0,100,0,0,0,0,0,0,100,100,0,0,47,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,400,100,0,0,0,206,0,100,200,100,0,200,591,200,160,200,0,100,100,100,200,100,444,100,112,0,100,100,100,100,4,0,200,100,0,0,0,149,0,100,0,0,0,0,0,100,0,0,0,0,100,0,274,100,60,200,0,0,0,100,0,0,25,0,0,0,0,500,0,100,0,10,100,0,0,0,0,0,425,0,100,0,0,0,0,0,0,0,0,30,0,0,200,32,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,45,0,0,200,100,0,0,0,44,0,500,0,0,0,100,0,0,33,0,100,100,0,100,0,0,0,370,0,0,0,100,0,0,0,141,100,0,200,100,0,0,0,0,4,196,0,0,0,29,0,0,0,0,63,0,0,0,0,147,100,0,200,0,0,0,0,100,102,0,100,0,0,0,200,0,100,0,0,100,0,0,0,0,0,0,640,627,133,500,450,830,350,272,146,149,190,0,0,0,100,0,100,0,200,100,0,0,0,200,0,0,0,100,0,0,0,0,82,0,0,200,0,153,0,7,200,100,105,0,3,100,0,100,0,0,100,100,100,0,200,212,0,100,0,0,100,100,0,5,33,0,0,0,100,100,0,100,5,305,100,105,0,0,200,605,0,28,17,220,200,300,600,700,105,270,105,100,701
2019-04-08,0,137,109,201,188,575,328,100,0,200,200,100,300,0,100,300,100,0,0,0,0,0,0,94,0,0,300,100,0,0,100,200,100,0,0,100,0,0,100,100,0,0,100,100,700,600,0,0,0,0,0,100,200,100,0,0,0,100,100,0,7,200,0,0,0,0,0,0,100,100,0,0,0,100,0,100,0,0,0,151,100,0,0,300,0,100,100,200,0,100,152,0,0,98,100,0,200,100,100,0,0,100,100,100,0,100,0,0,100,0,100,0,100,0,0,0,100,0,0,0,0,300,200,101,0,0,0,57,0,100,0,0,0,0,0,0,0,0,0,0,35,100,0,100,0,0,0,0,0,125,0,100,100,100,300,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,200,200,200,0,100,100,100,0,200,100,100,0,200,200,0,300,0,100,100,100,0,0,100,100,100,0,105,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,200,0,21,131,0,0,0,100,200,600,100,199,0,389,190,200,0,100,0,0,106,0,0,0,700,100,1187,100,100,600,275,100,0,0,200,100,700,0,195,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,58,100,0,0,6,100,0,0,100,0,0,5,0,0,47,100,0,100,300,0,106,200,0,0,0,0,100,100,0,2,100,0,0,0,0,200,0,0,0,306,100,100,400,0,0,500,798,1529,8,0,100,0,200,0,0,0,100,300,493,102,202,100,300,300,405,100,1405,292,200,805,100,300,200,806,500,606,494,800,700,400,1711,2300,5568,8897,2170
2019-04-09,0,309,0,100,200,100,196,184,0,0,500,0,0,100,200,110,0,0,200,100,100,0,0,0,401,0,0,0,40,0,0,0,0,100,200,0,0,0,100,300,201,0,100,225,0,0,26,0,24,0,0,0,0,100,0,0,0,100,100,24,200,0,181,100,0,200,100,0,0,0,0,0,0,0,0,0,0,0,51,100,200,0,0,94,19,0,100,100,0,100,125,0,100,0,0,0,0,0,0,100,0,72,0,238,1,200,222,200,100,0,0,47,0,100,102,0,0,100,0,2,100,0,1,499,0,100,100,0,100,100,117,213,201,100,100,314,24,0,0,0,6,0,0,0,219,300,7,0,528,1591,0,100,0,300,0,0,1,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,200,1,0,100,0,0,35,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,1,0,100,1,0,0,0,100,0,0,0,100,200,0,100,0,100,1,0,100,0,0,0,0,0,0,0,0,101,0,200,100,0,0,0,0,0,10,100,0,0,100,1,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,200,303,0,0,110,0,100,0,100,0,0,47,0,30,0,0,0,0,0,0,0,100,100,100,0,0,100,0,0,100,100,0,1122,0,796,100,0,100,0,100,100,100,100,0,100,0,200,300,400,484,0,490,100,0,100,100,0,100,0,0,19,0,261,200,0,100,187,0,0,100,170,200,100,0,500,100,500,1,0,0,100,200,202,6,0,202,0,200,100,257,277,100,0,101,500,300,100,411,116,8965,301,300,200,150,135,0,1,491,73,165,647,102,177,301,105,380,429
2019-04-10,0,141,100,300,210,824,900,200,400,56,300,700,100,400,445,100,900,100,200,100,600,300,400,100,100,234,100,400,700,0,100,0,300,100,0,110,500,100,0,100,0,200,15,100,0,100,200,100,100,0,0,10,10,526,0,0,0,0,100,0,0,0,0,0,0,0,110,0,100,110,0,0,0,100,0,120,100,100,100,100,0,120,0,10,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,140,100,100,100,0,0,294,0,0,100,0,0,200,100,400,100,0,110,0,200,100,0,0,162,100,100,100,187,10,100,12,210,100,8,0,300,100,200,200,0,0,19,0,100,0,0,0,200,0,0,0,10,0,0,0,0,0,100,0,0,0,100,0,0,200,0,300,103,0,0,100,300,0,0,0,0,0,191,100,0,0,0,100,140,200,100,0,0,0,0,0,0,100,0,0,0,0,200,197,0,0,36,106,0,0,100,0,0,100,0,100,100,173,300,100,0,0,0,0,100,0,0,200,200,100,100,0,100,231,0,0,0,0,0,19,196,100,100,0,0,0,0,0,0,111,100,9,100,0,0,25,90,0,0,0,500,0,0,500,0,0,0,0,100,400,100,200,274,613,500,0,0,110,100,0,100,0,0,100,0,200,100,0,0,0,0,0,100,0,126,310,200,105,17,0,100,0,278,100,0,0,0,32,200,200,400,200,460,0,0,100,0,0,0,200,0,100,0,0,300,310,100,0,100,300,200,340,200,600,300,338,100,600,100,200,0,900,0,100,0,211,0,100,100,100,0,18,422,277,300,0,300,100,300,0,100,0,1100,437,200,240,540,40,100,700,10,100,410,440,666,400,304,1470,100,1391,500,530,145,1555,1240,722,1100,1308,782,2964,900,1595
2019-04-11,501,100,94,400,300,175,900,1029,0,0,0,0,409,0,200,100,318,0,213,200,0,200,200,200,0,0,100,200,0,100,200,200,0,100,205,200,310,400,200,209,162,100,100,0,100,0,0,88,100,0,0,100,0,0,0,700,100,0,100,0,0,100,0,0,0,100,0,200,200,200,0,400,0,200,0,200,200,0,0,0,0,0,100,192,0,100,0,100,102,49,0,0,200,1100,1173,200,0,300,0,100,100,22,100,517,0,684,100,9,0,0,400,300,0,392,121,0,0,100,0,0,0,100,0,0,400,200,592,193,0,0,300,0,0,100,200,100,0,0,0,0,0,200,0,200,0,200,0,200,100,0,200,0,20,130,300,200,0,200,0,0,170,0,0,0,0,0,0,0,300,500,0,100,100,34,0,0,200,0,100,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,100,0,0,0,100,900,175,10,100,0,100,200,703,5,0,400,100,200,100,0,41,379,242,500,0,0,0,0,0,100,200,200,0,0,0,200,0,0,0,0,0,100,0,0,0,0,5,100,0,0,350,400,200,100,184,742,0,100,0,0,100,0,0,400,100,0,95,0,0,0,0,0,0,0,0,100,100,0,26,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,155,100,0,0,0,0,0,0,0,0,0,85,0,100,0,0,0,0,0,0,115,100,0,290,200,200,100,100,100,300,0,100,0,0,200,0,0,0,0,0,100,100,0,0,200,0,0,0,271,0,0,182,0,100,200,323,721,0,0,0,100,0,225,100,0,300,0,15,900,1119,520,471,7,305,355,408,800,700,400,100,534,200,100,0,210,350,0,300,300,500,300,200,1006,1606,500,38,752,1000,900,2398
2019-04-12,0,100,0,227,0,101,100,200,400,300,100,605,1100,0,300,1800,505,300,283,100,150,105,100,0,1205,394,258,100,100,100,646,160,200,200,96,200,0,0,200,200,0,100,0,200,0,200,0,0,100,100,82,0,0,0,100,500,200,200,0,40,117,100,0,100,0,0,0,471,358,0,0,0,0,100,171,0,200,200,100,0,0,0,0,200,593,0,0,276,215,0,0,0,100,340,511,225,0,100,193,0,400,220,0,0,201,100,200,319,100,3096,0,100,0,200,100,100,242,0,0,0,100,313,0,0,0,0,100,0,0,0,500,100,100,0,0,100,100,200,0,0,0,0,2,346,0,0,0,0,200,0,0,0,198,0,0,0,300,200,0,461,261,0,0,0,0,0,289,0,0,100,103,105,100,495,0,0,100,0,99,0,327,100,0,0,0,538,0,449,0,0,0,0,0,0,0,100,100,0,0,0,231,100,0,0,0,0,125,0,100,315,0,200,15,30,402,0,200,65,0,0,3,192,0,0,200,100,0,0,0,0,0,100,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,132,0,0,0,0,388,0,1,0,100,0,100,0,0,0,0,0,2,0,0,374,0,304,0,100,0,0,0,0,100,314,300,0,100,885,300,6,100,100,294,209,115,200,100,100,200,0,0,0,0,105,100,126,100,0,382,1111,407,200,800,200,345,315,5,100,193,0,100,242,135,0,200,2314,1100,1022,306,423,100,694,0,645,429,193,200,472,200,296,458,407,588,0,0,580,100,105,0,0,100,280,282,0,267,226,200,1000,0,305,400,1600,618,300,0,255,190,351,265,426,205,531,583,902,145,0,0,100,184,200,300,204,800,26,1424,1483,292,650,3114,1400,1720,901,280,661,166
