,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,,,-96.032,,-95.8,-96.06,-96.18,-95.93,,,-95.85,,,,,,,,,-95.83,,-95.8,,,-95.865,-95.88,-95.98,,,-95.994,,-95.89,-95.625,-95.505,-95.535,-95.5,-95.485,,,,,-95.292,,,,-95.28,,,,,,,-95.213,,-95.103,-95.17,,,,-95.028,-95.095,,-95.1,,-95.09,-95.094,-95.177,-95.213,-95.204,-95.2,-95.222,-95.272,-95.225,-95.205,,-95.1,,-94.997,,-94.99,-94.985,-94.942,-94.96,-95.055,-95.005,-95.085,,-95.165,,-95.17,-95.078,-95.056,-95.04,-95.07,-95.107,-95.17,,-95.165,,-95.155,,-95.112,,-95.18,-95.24,,-95.136,-95.115,-95.12,,,-95.12,-95.103,,-95.1,-95.089,-95.11,-95.09,-95.155,-95.175,-95.2,,-95.28,-95.28,,,,,-95.36,,-95.41,,,-95.46,-95.48,-95.515,,,-95.45,,,-95.46,,,,,,,,,-95.438,,,,,,,,-95.496,-95.49,-95.435,,,,-95.45,-95.44,-95.51,-95.51,,,,,-95.58,-95.58,,,,-95.59,,,,,,,,-95.65,,-95.58,,-95.58,,,-95.595,,,-95.575,,,,,-95.475,-95.45,-95.47,-95.505,,,,,,-95.69,,,,,,-95.69,,,,-95.78,-95.77,,-95.78,-95.77,,-95.81,-95.76,,-95.74,,-95.69,,,,,-95.71,,-95.73,,,,-95.71,,,,-95.73,-95.73,,-95.69,,,,,-95.71,-95.72,-95.73,-95.698,,-95.62,,,-95.579,,,-95.593,,,,,-95.61,,,-95.6,,,,,-95.589,,-95.6,-95.6,-95.6,,-95.575,-95.595,,,,,,,,-95.5,,,-95.51,,-95.5,-95.495,-95.48,,,,,,-95.69,-95.72,-95.66,,,,,,,-95.7,-95.68,-95.675,,-95.66,,-95.65,-95.607,-95.585,,,-95.64,,,-95.55,-95.5,-95.46,-95.48,-95.48,-95.425,-95.42,,,,-95.43,-95.43,-95.431,-95.425,-95.407,-95.413,-95.38,-95.38,-95.385,-95.39,,-95.38,,,-95.455,-95.45,,,-95.504,,-95.575,,-95.57,-95.61,-95.595,-95.63,-95.71,-95.73,-95.697,,-95.68,,-95.667,-95.642,-95.581,,-95.622,-95.65,-95.627,,,-95.7,-95.714,,-95.8,-95.859,-95.943,-95.942,-95.92,-95.88
2019-04-02,,,,,,,-95.74,,,,,,,,,,,,,-95.71,,-95.768,-95.722,-95.748,,-95.71,,,,,-95.5,-95.63,-95.65,-95.705,,-95.65,,-95.63,-95.65,-95.73,-95.76,-95.82,-95.87,,,,-95.82,,-95.91,-95.86,-95.848,-95.86,-95.79,-95.815,-95.758,,-95.87,,-95.875,-95.92,-95.91,,-95.935,-95.97,-95.945,,-95.895,-95.885,-95.93,-95.98,-95.956,-95.895,,,,-95.86,,-95.86,,,,-95.84,-95.875,-95.98,,-95.96,,-95.957,-95.96,-95.975,-95.93,-96.01,-95.975,,,,,-95.95,,,,,-95.86,-95.894,-95.875,-95.845,-95.85,-95.802,-95.797,-95.76,-95.835,-95.803,-95.75,-95.752,,,,,-95.81,-95.8,-95.75,-95.697,-95.71,-95.69,-95.657,,,-95.639,-95.645,,-95.61,,,-95.615,-95.627,-95.61,-95.59,-95.588,-95.56,-95.63,-95.6,,-95.56,,,-95.58,-95.628,,,,,-95.55,-95.57,,-95.537,-95.57,,-95.535,,-95.565,,,-95.59,-95.59,-95.591,-95.575,-95.608,,,-95.697,,-95.69,,,-95.64,,-95.627,-95.67,-95.66,,-95.665,-95.722,,,,,,-95.64,,,,-95.655,,,,,,,-95.591,-95.59,,-95.605,,,,-95.591,,,,,-95.55,,-95.51,,-95.63,,,-95.59,,,,,-95.553,,,,,,,,-95.535,,-95.56,-95.56,-95.57,,,-95.58,-95.565,,-95.534,,,-95.47,-95.5,-95.53,-95.55,-95.558,-95.58,-95.555,,,,,,,,-95.52,,,-95.5,-95.49,,,,,,,-95.52,,,-95.505,-95.478,-95.47,,-95.5,,-95.53,,,-95.55,-95.535,-95.544,-95.56,,-95.525,,-95.54,-95.556,,,,,,,-95.62,-95.62,,-95.635,-95.6,,,,,,-95.6,,,-95.56,-95.57,-95.57,,-95.56,,,-95.557,,,-95.51,,-95.517,,,-95.459,-95.459,-95.49,,-95.525,-95.508,,-95.505,,-95.555,-95.565,-95.53,-95.5,,-95.544,-95.535,-95.54,-95.52,,-95.465,-95.505,,,,-95.455,-95.485,,-95.465,,-95.475,-95.49,-95.46,,-95.463,-95.485,-95.498,-95.515,,-95.502,,-95.559,-95.55,-95.52,-95.537,,-95.525,,-95.63,-95.64,,,-95.627,-95.645,-95.635,-95.64,-95.633,-95.638,-95.683,,-95.683,-95.68,-95.599,,,-95.513,-95.518,-95.533
2019-04-03,0.0,-0.0006366047745358332,,-0.0014854111405835605,,-0.0021538461538461854,,,,,-0.004986737400530492,,-0.005676392572944261,,-0.004933687002652556,-0.004827586206896534,-0.002493368700265246,-0.0021220159151193936,,-0.0006366047745358332,,,,-0.000689655172413769,,,,,,,-0.0012732095490716664,,0.0005517241379311056,0.0007957559681697914,0.00021220159151189412,,-0.0010610079575596213,,,-0.0005305039787798107,,-0.000424403183023939,,,0.00010610079575602245,,,-0.0003713527851458524,,0.000689655172413769,,0.0019098143236074994,0.0009549071618037497,0.0007427055702917048,,,0.001612732095490727,0.0018461538461539161,0.001803713527851477,0.0020159151193633713,,,0.0011671087533156438,0.002472148541114102,0.0027055702917771402,0.0020477453580901627,0.001803713527851477,,0.0021220159151193936,0.001803713527851477,,0.0011458885941644996,,0.0007427055702917048,-0.0003183023872679166,,,,-0.00026525198938998074,-0.00021220159151189412,-0.0001591511936339583,0.0003183023872679166,-0.000424403183023939,-0.00033952254641906075,,,,-0.000424403183023939,-0.0006366047745358332,,-0.0007851458885941439,,0.00021220159151189412,0.00047745358090187486,0.0010079575596816856,0.0010610079575596213,0.000424403183023939,,-0.000424403183023939,-0.0007002652519894165,-0.0007002652519894165,-0.0006366047745358332,-0.0003183023872679166,0.0,,0.00021220159151189412,,0.0020159151193633713,,,,,0.0017824933687003329,,0.0018567639257294128,0.001326259946949602,0.0007320954907162081,0.00047745358090187486,0.000424403183023939,,,0.0015915119363395828,,,,0.001803713527851477,0.0021220159151193936,,,,,0.002652519893899204,,,,,0.0030238726790450567,0.0032891246684350374,,0.003183023872679015,0.003395225464190909,,,0.003108753315649935,,0.0032891246684350374,,0.0030344827586207043,,,,,0.0023872679045092234,0.0017294429708222462,,,,,,,0.002652519893899204,,,0.0025251989389920375,,0.002917771883289185,,0.0028647214854110982,0.0030238726790450567,0.002917771883289185,,,0.0025994694960212684,,0.002546419098143182,,,,,,,,,,0.003395225464190909,,0.003607427055702954,0.0037135278514588256,,0.002546419098143182,,0.002302387267904496,0.002546419098143182,,,,,0.0028647214854110982,0.002758620689655227,0.0025994694960212684,,,0.0028647214854110982,,0.002684350132625996,,,0.0028116710875331625,,,,,,,0.0034058355437665564,0.003554376657824867,0.00366047745358089,,,,0.002970822281167121,0.002758620689655227,,,,,,0.002546419098143182,0.002917771883289185,0.0028647214854110982,,,,0.0037135278514588256,0.003607427055702954,,,0.0035013262599469315,,,0.00392572944297087,0.0037135278514588256,,0.0037135278514588256,0.00392572944297087,0.003607427055702954,0.0035013262599469315,,,,,0.003183023872679015,,,0.002917771883289185,,0.0030769230769231433,0.0032891246684350374,,,,,,,,0.002758620689655227,,0.002970822281167121,0.0025994694960212684,,0.0029496021220159767,,,,,0.0028116710875331625,,0.0032891246684350374,,0.003395225464190909,,0.0032891246684350374,0.0035013262599469315,,,,,,,0.0030238726790450567,0.002938992042440329,,0.0022281167108752654,,0.0022281167108752654,,0.00244031830238731,,0.0023342175066312877,,,,,0.001092838196286413,,0.0011671087533156438,,,,0.0009549071618037497,,0.0010610079575596213,,,,0.0012732095490716664,0.0010610079575596213,0.0012307692307692271,,,0.001379310344827538,0.0009549071618037497,,,,,,0.0014323607427056246,,,,0.0009549071618037497,0.0010610079575596213,0.0010610079575596213,,0.001114058355437708,0.0009018567639256631,,0.000424403183023939,0.000424403183023939,-7.42705570292308e-05,0.00010610079575602245,0.0003183023872679166,0.00021220159151189412,0.000424403183023939,0.000424403183023939,,0.0003713527851458524,7.42705570292308e-05,0.0001591511936339583,,0.0005835543766578973,,0.0008488063660477273,,,0.0014323607427056246,0.0012732095490716664,0.0006472148541114807,,0.0007427055702917048,,,0.0005305039787798107,0.0005305039787798107,0.0005835543766578973,0.0007427055702917048,0.0011671087533156438,0.0016976127320954546,0.0015915119363395828,0.0014111405835543296,0.0012732095490716664,0.0012201591511935797,0.001092838196286413,,,0.0011671087533156438,0.0007427055702917048,0.0006153846153846889,0.0006684350132626248,0.0005835543766578973,0.0003183023872679166,0.00035013262599470823,0.00020159151193639742,-2.1220159151144178e-05,1.0610079575647478e-05,-0.0009442970822281022,-0.0018779840848807078,-0.002068965517241307,-0.0020795755968169545
2019-04-04,,,,,-95.195,-95.215,-95.218,-95.03,,,-94.96,-94.91,,-94.96,-95.03,-94.9,,,-94.94,,,-94.76,,,,-94.592,-94.53,,-94.513,-94.559,-94.57,-94.56,,,,,,,,-94.5,-94.5,,-94.537,,,,,,,,,-94.36,,,,-94.423,-94.39,,-94.377,-94.375,,,,,,,-94.5,-94.51,-94.522,-94.57,-94.55,-94.521,,,-94.42,-94.415,-94.477,-94.467,-94.4,-94.37,-94.353,-94.31,-94.312,,-94.345,-94.397,,-94.379,-94.325,-94.35,-94.352,-94.382,-94.38,-94.475,-94.487,-94.463,,,-94.446,-94.443,,,-94.325,-94.39,,-94.38,-94.378,,-94.365,-94.31,-94.305,-94.305,-94.272,-94.305,-94.27,-94.243,-94.23,-94.189,-94.16,-94.252,-94.324,-94.355,,-94.27,,-94.213,-94.26,,-94.16,,,,-94.15,-94.167,,,-94.217,-94.304,,-94.229,-94.245,,-94.257,-94.25,,,,,-94.248,-94.237,-94.245,-94.285,-94.31,-94.365,-94.36,,,-94.395,,,,,-94.345,,-94.35,,,-94.315,,,-94.345,-94.37,,,-94.553,,,-94.632,,-94.66,-94.67,-94.665,,-94.67,,-94.7,,-94.724,,,-94.695,,,-94.68,-94.68,,,,,,,,-94.715,,-94.737,,-94.745,-94.79,,-94.82,,,-94.805,-94.83,-94.87,,,-94.858,-94.862,,-94.82,-94.83,,,-94.83,,,-94.82,,-94.895,,,,-94.9,,-94.905,-94.87,-94.865,-94.835,-94.795,,-94.83,-94.775,,,,-94.8,-94.79,,-94.87,-94.855,-94.86,-94.86,,-94.857,,-94.87,,,,-94.86,,-94.88,-94.847,,-94.818,,-94.8,,-94.761,-94.735,-94.7,,-94.69,,,,-94.713,-94.7,-94.715,,,-94.752,-94.765,-94.735,-94.73,-94.74,-94.76,,,-94.79,-94.79,-94.795,,,-94.795,-94.74,-94.77,,-94.795,,,,-94.743,,,,-94.73,-94.73,-94.771,,,-94.83,,-94.85,,-94.86,-94.875,-94.905,-94.888,-94.907,-94.93,,-94.86,-94.813,-94.795,-94.727,-94.65,-94.668,-94.59,-94.636,-94.663,,-94.62,-94.625,,-94.59,-94.555,-94.503,-94.505,-94.54,-94.61,-94.607,-94.657,-94.66,-94.655,,-94.7,-94.715,-94.77,-94.728,-94.64,-94.616,-94.62,-94.595,-94.595,-94.639,-94.65,-94.63,,-94.722,-94.74,-94.73,-94.748,-94.78,-94.733,,-94.696,-94.656,-94.652,-94.677,-94.68,-94.692,,-94.685,-94.645,-94.595,-94.507,-94.507,-94.497,-94.55,-94.545,-94.549,-94.627,-94.665,-94.663,-94.668,-94.656,-94.673,-94.698
2019-04-05,,-94.731,-94.661,-94.55,,,,,,,-94.49,,,,,,,,,,,,,,,,,-94.625,-94.59,-94.647,,-94.71,-94.7,,-94.785,,-94.735,,,,,,,,,,,-94.94,,,,,,,,,,,,,,,-94.88,,-94.79,-94.81,,,,,,,,,,,,,,,,-94.89,,,,,,,,,,,,,,-94.83,-94.823,,,,,,,,,,,,,-94.79,,,,-94.74,,-94.78,,,,-94.79,-94.73,,,,,,,,-94.65,,,,,-94.68,,,-94.62,,-94.6,,-94.59,,,,,,,,-94.72,,,,,-94.835,,,-94.83,,,,,-94.753,,,,,,,,,,-94.75,,-94.75,,,,,,,,,,,,,,,,,,,-94.81,,,,,,-94.8,-94.8,-94.81,,,,,,,,,,,,-94.85,,,,,,,,,,,,,-94.9,,,,,,-94.89,,,,,,,,-94.9,,-94.89,,-94.9,,,,,-94.99,,,,,,,,,,,,,,-95.05,,,,,,,,-95.1,,,,,,-95.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.15,,,,,,,,,,-95.23,,,,,,,,,-95.35,,,,,,,,,-95.42,-95.47,,,,-95.37,,,,,,,-95.33,,,,-95.355,,,,,,,-95.5,,,,,,,-95.49,,,,,,-95.615,,,-95.56,-95.59,-95.58,-95.53,,-95.561,,-95.575,,-95.645,-95.645,,-95.65,-95.643,-95.68,-95.69,-95.654,-95.651
2019-04-08,,,,,,,,,,,,,,,,,,,,,,-95.17,,,,,-95.265,-95.155,,,,-95.19,,-95.125,,-95.135,,-95.305,,,,,,-95.15,,,-95.105,-95.055,,,-95.035,,-95.09,,,-95.07,,,,,,-95.0,,,-94.96,,,,,,,,,,,,,,,,,,,-94.84,,,,,,,,-94.72,,,,-94.705,-94.72,,-94.74,,,,,,,,,,,,-94.79,,-94.76,,,,,,,,,,,,,,,-94.69,,-94.69,,,,-94.72,,,,,,,,,,,,,,,-94.68,-94.705,-94.69,,,,-94.71,,,,-94.77,,,,-94.75,-94.75,,-94.75,,,,-94.79,,-94.75,-94.75,,-94.75,,,-94.75,,,,,,-94.79,,,-94.71,-94.74,,,,,,,,,,,,-94.725,,,,,,,,,,,,,-94.77,,-94.75,,-94.77,,,,-94.79,,,,,,,,-94.81,,,,,,,,,-94.85,-94.85,,,,,,,,-94.87,,,,,-94.77,,,,,,,,,-94.825,,,,,,,-94.81,-94.823,,,,,,,,,,,,-94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.804,-94.8,,,,,,,,,,,,,,,,,,,,,,-94.87,-94.87,,-94.83,,,-94.87,,,,,,-94.89,-94.86,-94.86,-94.835,-94.82,,-94.8,,,,,,,,,-94.88,,,,,-94.81,-94.81,,,,,,-94.847,,-94.753,-94.793,-94.797,-94.815,-94.87,-94.94,-94.957,-94.95,-94.904,-94.913,-94.892
2019-04-09,,,,,,-95.04,-95.02,,,,,,,,,,,,,-95.02,,,,,-94.94,-94.92,,,,,-95.05,,,-94.98,,,,,,,-94.845,,,-94.925,,,,,,-94.955,,,,-94.952,,,-94.91,,,,-94.97,,,,,,,-95.09,-95.105,,,,-95.21,,,-95.13,,,,,-95.138,,,,,-95.07,,-95.13,,-95.08,,,,,,,,,,,,,,,,,,,,,,,,,,-95.22,,,-95.19,,,-95.115,,-95.03,-95.02,,,,,,,,,,,-94.9,,,,,,,,-94.825,,,,,,,,,,,,-94.9,,,,,,,,,-95.02,,-95.03,,,,-95.035,,,,,,,,,,,,,-94.98,,,,,-95.0,,,,,,,,,,,,-95.03,-94.995,,,-94.97,,,-94.94,-94.99,,,,,,,,,,,-94.9,,,,,,,-94.85,,,,,,,,,-94.855,-94.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.875,,,,,,,,,,,,,,,,,-94.82,,,-94.86,,,,,,,,,,,,-94.9,,,,,,,,,,,,,,,,,,,,-94.935,,,-95.05,,-95.04,,,,,,,,-95.08,,,,-95.035,,-95.035,,,,-95.055,,-95.07,,,,,,,-95.14,,,-95.16,,,,,,,,,,,-95.15,,,,,-95.22,,-95.18,-95.155,,,,,-95.2,-95.2,-95.22,-95.24,-95.269,,,-95.25,-95.29,-95.22,-95.258,-95.31,-95.34,-95.223
2019-04-10,0.0,,,-0.003378021746015068,,,-0.0025335163095113384,,-0.0007389422569408571,,,-0.00021112635912604489,-0.00021112635912604489,0.00010556317956287242,0.0009500686160666019,0.001689010873007459,,,0.003779161828354163,,0.005489285337274316,0.00432809036208167,,0.0038002744642668574,,0.00432809036208167,,0.004845349941940135,0.004591998310989151,0.004116964002955775,0.0034835849255779403,0.0015834476934444364,,0.0013723213343185415,0.0017417924627888951,0.0017945740525704813,0.0023223899503852937,0.0015834476934444364,,,0.0015306661036630002,,0.0012667581547555192,,,0.0009500686160666019,0.0010134065238043854,0.0013723213343185415,0.0015834476934444364,0.0009606249340229491,0.0012667581547555192,0.001477884513881564,0.0017945740525704813,0.0011928639290615384,,0.0023223899503852937,0.0020057004116963762,0.0019845877757838316,,,0.0034835849255779403,,,0.0036208170590097044,0.0035891481051408126,0.003641929694922399,,0.004433653541644692,0.0035891481051408126,,0.004169745592737211,,0.004855906259896482,0.005394278475667641,,0.005594848516837339,,,,,,0.005594848516837339,,0.005383722157711294,,,,,0.005805974875963234,0.006333790773778046,,0.005373165839755097,,0.003694711284703835,,0.0035363665153593763,,0.004116964002955775,,0.002955769027763128,,,0.002216826770822271,,0.002216826770822271,0.0020057004116963762,0.001689010873007459,,,,0.0010556317956296243,,,,0.0005278158978148121,,,,,,0.001129526021323755,0.000738942256940707,,0.0007600548928534015,,,,,-0.001351208698405997,,-0.0015306661036631503,,,,-0.0015834476934445865,-0.0020057004116963762,,,,,-0.0015834476934445865,,,-0.0020057004116963762,,,-0.0017945740525704813,-0.0020057004116963762,-0.0018473556423519175,-0.0018473556423519175,-0.002427953129948316,,,-0.003008550617544714,,-0.0033252401562334816,,-0.003726380238572877,,,-0.003768605510397966,-0.0037474928744854214,,,,-0.003694711284703985,-0.0038530560540484438,,,-0.0038002744642668574,-0.0038002744642668574,,-0.004169745592737361,,,-0.00432809036208182,,,,-0.004222527182518797,-0.004064182413174339,,,,,-0.00432809036208182,,-0.00524649002427953,,,-0.006017101235089278,,,,,-0.006017101235089278,,,-0.0064393539533410685,-0.006650480312467113,-0.006597698722685527,,,,,-0.006967169851156031,-0.007072733030718903,,-0.007283859389844798,-0.007072733030718903,,-0.0064393539533410685,,-0.006492135543122655,,,-0.005805974875963234,,-0.005183152116541747,,-0.00517259579858555,,,,,,,,,-0.005383722157711444,,-0.006122664414652151,,,,,,,,-0.006143777050564845,,,-0.005805974875963234,,,,-0.006122664414652151,-0.00585875646574482,-0.0064393539533410685,-0.006386572363559632,-0.006006544917132931,,,-0.0068932756254619,-0.0064393539533410685,,,,,-0.006017101235089278,,,,-0.006650480312467113,,,,-0.006017101235089278,,-0.0055420669270559025,-0.005573735880924795,-0.004961469439459504,-0.004750343080333609,-0.004961469439459504,,-0.005383722157711444,-0.005383722157711444,-0.005489285337274466,,,-0.005594848516837339,,,,,,,,-0.005911538055526256,-0.005805974875963234,-0.006017101235089278,,-0.006861606671593008,-0.006650480312467113,,,,-0.006333790773778196,-0.006756043492029986,,-0.006967169851156031,,,,,,,-0.006650480312467113,,-0.007072733030718903,,,,-0.0064393539533410685,,,,,,,,,-0.005700411696400362,-0.005805974875963234,,,,-0.005805974875963234,-0.006017101235089278,,,,,,,-0.005489285337274466,-0.005489285337274466,,,,,,-0.006017101235089278,-0.006228227594215174,,-0.006967169851156031,-0.006756043492029986,,,,,,,,-0.007072733030718903,,-0.007072733030718903,,,,-0.00781167528765976,,-0.007442204159189256,,,-0.007178296210281925,,-0.006967169851156031,-0.0064393539533410685,,-0.006122664414652151,-0.006017101235089278,-0.006650480312467113,,,-0.007231077800063362,,-0.007283859389844798,-0.007283859389844798,-0.007019951440937467,-0.0068088250818115715,-0.007125514620500339,-0.007473873113058149,-0.007526654702839734,-0.0070621767127625554,-0.007516098384883387,-0.007558323656708626,-0.00738942256940782,-0.007537211020795932,-0.006956613533199684
2019-04-11,0.0,,,,,-0.00018038857821962742,,0.0014749419042666759,,,,,0.0021116074744537733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007841597606137502,,0.007947708534501918,,,0.007311042964314971,0.007364098428497179,,0.007788542141955144,,,,,0.009114928746511547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007098821107585838,,,,,,,,,0.008372152247960033,,,,,,,,0.00815993039123105,,,0.007523264821043953,0.0076824312135907276,0.007661209027917724,0.007884041977483209,,,,,,,,0.007204932035950404,,,,,0.008266041319595466,,,,0.008266041319595466,,,,,,,,,,0.006992710179221422,,,,,,0.007576320285226161,,,,,,,,,,,0.006780488322492289,,,,,,,,0.006674377394127873,,,,,0.006356044609034325,0.005666323574665019,,,,,,0.006356044609034325,,,0.00646215553739874,,,,0.00646215553739874,,0.006037711823940775,,0.006037711823940775,,,,,,,,,,0.005401046253753677,,,,,,0.005931600895576209,,,0.004976602540295563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004339936970108616,,,,,,,,,,,,,,,,0.005082713468660129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703271399921518,,,,,,,,,,,,0.004658269755202164,,,,,,,,,,,,,,,,0.005294935325389111,0.005538990460627599,0.005899767617066854,,,0.005825489967211793,,,,,,,0.005538990460627599,,0.005401046253753677,0.0055071571821182445,,0.005825489967211793,0.006037711823940775,,0.00646215553739874,0.006143822752305191,,0.006143822752305191,,,,,,0.0084782631763246,0.008212985855413258,,0.008637429568871374,,0.009114928746511547,,,,0.008796595961417998,,0.00874354049723579,,0.008796595961417998,0.009581816831315518,0.010133593658810903,0.010016871637609986,,0.00964548338833423,0.009114928746511547,0.009486316995787454,0.00959242792415187,0.010229093494338967,0.010388259886885742,0.010091149287465045,0.010430704258231598,0.010674759393469936,0.010579259557941872,0.011099203106928052
2019-04-12,0.0,,,-0.0011841827024740407,,-0.0022520617466694213,-0.0014273630788750806,,-0.00010573059843524124,,,0.0017974201733981995,,,,,,,,,,,,,0.003753436244449186,0.004017762740537063,0.003383379149926067,0.0030661873546204933,,,0.00370057094523164,,,,0.0044406851342778785,,,,,,0.005963205751744631,0.0053816874603510294,,,,,,0.008141256079509367,,,0.007506872488898372,,,0.008035525481074278,0.008035525481074278,0.007506872488898372,0.007876929583421491,,,,0.008511313174032637,0.008405582575597396,,,,,0.009209135123704748,,,,,0.008617043772467728,0.008881370268555757,,,,,,,0.009621484457601994,0.009336011841826978,,0.008881370268555757,,0.00909283146542609,0.00835271727637985,,,0.007189680693592798,,,,0.00824698667794461,,,,,0.008743920490589958,,0.008405582575597396,,0.008500740114189068,,,,,,,0.009515753859166903,,,0.008987100866990998,,,,,,0.008881370268555757,,,,,,,,,,,,,,,0.008881370268555757,,,,,,,,0.008987100866990998,0.008934235567773301,,0.008511313174032637,,,0.00909283146542609,,,0.008564178473250183,0.008881370268555757,,0.008775639670120515,0.008194121378727064,,,,0.008881370268555757,,,,,,,,,,,,,,,,0.008775639670120515,0.008669909071685423,,,,0.008669909071685423,,0.008754493550433527,,,0.00824698667794461,0.008458447874814942,0.00835271727637985,,,0.00824698667794461,0.00835271727637985,,,0.008141256079509367,,0.00835271727637985,,,,0.008828504969338211,0.00909283146542609,,,,,0.008669909071685423,,,,,,,0.008987100866990998,,0.00919856206386133,,,,,0.00824698667794461,,0.00824698667794461,,0.008141256079509367,,,,,,,,,,,,,,0.007929794882639035,,0.007559737788115917,,,,,0.008035525481074278,0.007612603087333462,0.007824064284203795,,,,0.007824064284203795,,,,0.008035525481074278,,,0.00824698667794461,0.008141256079509367,,,,,,,,0.007506872488898372,,,,,0.007898075703108479,0.00835271727637985,,,,,,,,,,,,,,0.008775639670120515,,0.00919856206386133,0.009621484457601994,,,0.010255868048213141,,0.01015013744977805,,,0.009938676252907567,,0.00967434975681969,,,,0.010171283569465039,0.009801226474941919,,0.00979065341509835,0.009885810953690023,,0.009727215056037235,0.00978008035525478,0.009811799534785339,0.010107845210403924,0.010192429689152026,0.009938676252907567,0.008987100866990998,,,,0.007718333685768704,0.007559737788115917,,0.007750052865299261,0.008299851977162155,,0.009410023260731662,0.008828504969338211,0.008987100866990998,,0.008088390780291823,0.008775639670120515,,,0.009039966166208543,0.008617043772467728,0.008310425037005725,,0.008564178473250183,,,,,0.0074117149503066995,0.007295411292027889,,,,,0.007876929583421491,0.007612603087333462,0.008141256079509367,,,,,,0.008775639670120515,,,0.00835271727637985,0.008775639670120515,,0.00919856206386133,,0.009515753859166903,,0.010203002748995596,,0.010255868048213141,0.010255868048213141,,,,0.009039966166208543,0.00909283146542609,0.009410023260731662,0.008775639670120515,0.008564178473250183,,0.008564178473250183,,,0.00919856206386133,,0.008775639670120515,0.008130683019665949,0.00824698667794461,,0.008289278917318735,0.008268132797631597,0.007855783463734351
