,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,1,1,1,29,35,24,15,3,10,11,16,8,11,9,11,10,9,12,3,15,6,9,3,9,9,6,7,2,17,35,13,17,18,13,14,9,16,12,24,21,16,16,4,18,3,14,7,6,14,14,14,4,28,20,11,1,8,9,21,7,16,6,13,10,9,32,6,11,5,10,11,49,7,10,9,13,5,6,14,19,11,23,20,16,17,12,21,3,16,3,8,10,13,16,3,6,23,17,9,8,6,2,9,11,11,17,6,4,6,6,6,8,4,2,6,9,3,6,15,2,6,5,7,3,17,2,6,2,6,14,4,8,5,6,9,2,6,5,2,2,11,3,3,10,6,6,7,6,7,1,6,1,4,8,7,18,41,3,2,5,15,4,4,12,2,13,21,5,10,22,3,8,13,3,18,5,9,4,7,12,50,31,16,25,8,1,10,2,19,18,11,22,18,10,11,14,4,8,38,23,7,7,13,2,6,11,5,16,3,11,6,15,5,7,20,8,2,3,13,3,9,5,0,0,1,5,4,4,0,8,19,9,8,4,7,2,6,3,11,5,11,2,1,8,8,6,1,4,6,0,13,4,3,6,6,3,12,3,1,3,2,0,44,35,10,8,9,8,16,24,11,15,9,7,8,13,5,7,18,8,0,11,15,10,6,2,12,2,12,4,12,10,9,4,3,5,18,5,5,11,3,1,14,14,17,3,9,5,21,5,4,16,2,4,7,53,10,21,39,47,10,24,13,3,9,12,2,16,18,7,22,6,8,7,5,57,4,10,5,14,5,4,19,6,6,27,48,10,13,26,24,19,10,18,13,23,16,14,11,10,13,12,39,40,17,25,13,16,19,24,31,27,20,20,29,17,28,21,28,43,95,36,66,77,103,89,112,83,93,126
2019-04-02,6,2,1,38,10,19,25,7,1,5,14,10,18,8,11,17,1,2,15,2,14,43,11,4,3,7,7,14,7,8,15,21,38,25,34,8,9,6,9,29,11,11,13,10,6,13,34,24,39,23,13,7,14,14,3,44,13,17,11,10,15,12,8,14,10,10,8,14,14,9,13,13,9,12,13,10,11,17,11,7,8,12,14,12,23,7,71,27,26,18,28,11,5,11,5,8,6,10,19,14,8,4,7,10,3,5,9,4,37,6,34,6,8,6,20,15,0,15,11,7,4,12,8,10,10,4,20,46,14,8,3,9,21,5,11,5,6,21,16,18,11,8,26,10,1,3,17,23,5,7,15,5,10,20,9,1,5,0,19,20,15,10,1,16,1,1,32,2,3,3,13,20,12,12,8,12,3,20,19,6,7,3,22,1,3,2,2,5,1,9,5,4,15,2,9,5,10,1,3,9,3,6,18,4,8,5,4,9,0,4,4,8,12,1,9,10,1,2,16,7,18,9,2,5,3,9,0,2,4,7,8,3,2,3,2,3,5,12,9,11,3,3,3,0,4,4,3,12,4,12,19,3,5,0,2,18,7,6,4,1,1,0,16,22,3,51,8,20,4,8,1,37,3,4,23,43,31,9,3,20,19,28,19,22,15,2,29,23,2,5,7,6,8,13,18,6,3,3,8,17,1,9,5,13,0,19,11,13,14,10,12,0,31,2,3,1,6,5,7,77,14,6,37,8,19,8,1,34,29,8,8,9,16,14,2,22,10,6,20,14,4,13,33,1,18,13,7,31,17,1,13,6,48,7,10,17,4,24,14,5,17,11,10,5,7,42,16,25,15,22,29,32,18,42,27,29,7,52,8,36,59,35,46,41,52,85,48,53,84,312
2019-04-03,1,2,18,8,3,17,12,16,7,10,5,4,42,35,8,33,10,2,8,29,14,77,39,42,29,9,27,3,24,35,18,8,4,8,3,5,7,2,3,1,6,9,3,29,14,3,2,4,3,5,4,3,9,18,6,5,12,14,1,4,49,8,7,6,2,9,10,10,5,5,6,3,7,2,13,2,9,17,17,16,4,8,11,11,11,12,10,5,7,10,5,22,3,8,14,9,8,5,6,17,12,4,14,19,3,3,11,4,5,5,12,2,23,10,4,25,13,19,16,2,3,6,5,16,25,5,8,3,1,12,4,3,2,2,7,3,4,11,5,17,5,4,1,6,11,0,11,18,1,1,7,12,1,15,9,9,0,5,1,6,3,2,10,6,17,1,4,48,4,4,6,6,4,2,3,5,4,14,4,2,0,2,2,5,1,19,12,6,12,1,2,5,5,1,6,16,0,3,0,1,5,4,4,6,2,8,8,3,6,3,5,14,1,5,7,4,1,2,7,7,3,2,2,5,2,14,4,10,9,7,2,9,18,0,5,12,1,6,7,2,5,4,6,3,3,3,17,9,1,2,3,18,2,7,19,3,3,7,8,22,8,32,3,6,11,11,2,4,8,17,3,9,1,9,12,13,3,6,14,3,7,23,6,8,5,15,5,12,4,7,14,13,4,4,5,6,13,52,7,12,26,3,3,22,6,14,21,47,36,18,16,9,5,7,36,12,10,2,9,3,13,6,1,16,3,8,5,17,17,1,8,12,27,5,14,9,6,12,3,11,14,31,26,42,15,39,2,20,17,13,6,13,29,3,13,6,19,55,38,50,14,15,11,10,23,12,7,2,34,19,42,19,17,18,20,36,52,16,52,18,46,50,35,27,27,51,45,100,53,223
2019-04-04,2,6,4,12,7,13,10,1,14,6,4,41,40,11,8,11,2,0,11,4,2,0,26,4,4,3,1,2,7,6,2,15,6,2,10,2,4,4,6,0,3,3,9,2,3,1,2,3,0,17,4,5,4,3,5,2,0,3,0,12,1,5,2,5,2,3,16,12,8,1,3,8,7,12,7,2,2,12,4,2,2,28,25,2,1,8,3,7,16,11,10,5,22,3,1,3,10,16,6,6,7,3,14,3,6,0,8,2,0,22,15,30,5,8,21,2,9,11,17,6,33,14,7,10,14,9,5,14,5,5,6,9,14,10,9,6,1,8,13,25,29,6,7,13,4,7,10,3,7,1,13,11,7,4,6,9,10,3,11,13,2,1,4,9,2,8,8,24,14,16,23,11,21,5,5,5,7,8,6,8,4,33,7,1,4,10,9,6,7,5,1,7,11,4,18,2,15,5,4,6,7,0,4,5,1,7,4,5,6,7,9,2,4,6,7,5,2,1,14,5,3,3,3,7,10,3,1,2,5,17,6,9,7,4,3,16,8,7,2,4,8,15,4,13,12,6,8,10,5,5,4,9,11,3,9,16,5,3,22,3,11,3,3,14,4,14,5,8,7,5,4,1,17,4,7,11,16,16,3,32,35,33,8,7,35,19,11,15,10,36,23,20,12,2,2,1,34,19,14,9,2,4,15,7,6,4,13,5,15,5,8,38,11,7,29,2,8,3,6,5,21,12,16,7,8,5,83,4,12,18,8,6,9,10,12,15,15,21,13,8,3,7,8,9,15,7,6,23,9,6,6,12,17,18,6,20,10,36,15,26,13,12,14,11,11,26,34,24,14,17,17,26,41,14,41,26,24,55,51,23,91,20,14,49,33,81,43,83,48,85
2019-04-05,7,15,12,12,11,19,4,2,7,3,3,7,4,3,1,2,2,5,34,1,5,4,5,2,0,0,14,25,2,5,4,9,12,0,3,3,3,3,16,3,10,5,28,8,12,9,5,13,6,31,24,7,11,26,19,3,15,31,8,3,5,8,22,8,42,12,36,7,18,4,9,12,27,13,2,3,12,51,4,5,15,24,12,20,10,10,61,4,31,15,7,8,11,26,8,2,7,6,13,26,20,10,38,13,15,14,27,46,51,36,4,23,6,15,12,12,28,15,5,14,20,6,11,5,19,3,10,14,13,0,10,8,28,0,7,23,25,11,10,4,18,5,25,4,6,13,29,10,8,6,6,12,22,10,1,16,5,0,0,3,11,1,18,27,5,2,4,2,4,12,9,6,16,7,4,10,3,23,3,17,7,13,18,8,14,2,17,21,13,10,21,15,8,3,8,3,16,5,24,14,10,12,2,7,57,3,6,3,8,3,18,6,6,6,6,12,17,9,12,0,8,11,1,7,3,6,4,1,2,8,42,6,3,11,0,7,11,10,4,14,4,8,2,2,8,11,2,3,9,5,35,7,10,11,1,14,17,4,27,13,3,11,3,2,14,3,9,5,23,23,22,11,8,14,1,29,7,11,17,9,15,10,13,7,7,16,3,8,13,9,11,27,18,13,6,9,7,10,12,10,16,25,15,0,5,13,23,6,9,23,11,10,1,5,16,1,31,9,2,13,4,11,12,19,11,11,3,14,3,0,10,2,22,5,12,10,26,2,11,5,12,24,7,5,9,23,6,14,10,7,17,9,19,5,20,24,8,16,18,8,17,23,11,20,33,30,31,9,23,50,24,44,28,35,33,56,74,52,62,51,84,87,73,52,144,151,136,161,186,145
2019-04-08,10,8,26,33,11,17,19,14,16,11,9,15,3,23,38,13,3,6,7,20,19,19,6,25,7,17,48,6,6,14,16,59,4,108,64,10,32,8,12,35,11,43,19,103,3,84,27,34,11,7,12,42,23,28,12,21,11,6,4,32,69,13,31,46,48,28,36,18,3,37,13,28,11,25,11,29,46,68,26,2,14,27,11,10,4,12,18,28,16,4,21,25,16,12,14,6,12,27,19,33,86,51,19,55,14,28,1,22,10,7,25,9,9,13,3,16,7,13,12,3,10,8,6,10,16,7,3,4,15,14,11,5,23,3,9,1,14,2,2,5,4,13,11,2,5,0,10,5,1,3,3,5,9,7,4,1,7,2,2,2,3,7,5,4,1,12,2,1,25,7,3,2,4,6,5,3,1,13,3,5,4,15,7,5,7,8,8,4,3,3,10,4,3,7,5,6,2,0,5,5,4,5,1,9,3,12,4,5,9,3,5,1,7,3,3,1,4,6,5,11,4,10,1,6,5,4,7,6,1,2,0,0,1,7,12,5,2,7,12,11,17,9,9,4,11,9,8,14,15,10,2,20,14,5,3,6,6,12,5,4,2,8,163,13,3,23,13,4,14,13,15,14,5,10,5,2,12,16,11,4,9,6,2,10,5,0,7,8,13,8,22,21,4,1,14,5,5,9,9,3,4,13,5,9,6,1,2,8,3,15,6,10,8,7,3,1,6,30,13,4,4,2,2,23,7,4,11,9,12,13,2,7,1,7,10,2,5,0,4,12,4,12,10,10,12,9,4,7,5,4,9,8,17,16,15,3,44,16,12,12,19,31,15,14,21,21,19,31,38,40,28,41,29,22,48,37,31,22,83,46,107,77,55,67,34,120,102,63,107,192
2019-04-09,1,10,16,1,0,12,12,109,17,8,1,3,3,5,5,19,16,29,7,6,3,1,60,2,34,26,11,32,41,10,0,10,5,3,16,3,6,10,1,28,15,0,1,6,32,13,11,5,20,12,2,21,3,1,3,13,3,2,7,0,10,10,2,9,5,5,35,13,40,13,47,4,6,5,7,4,5,9,47,6,13,17,5,4,14,6,0,13,12,5,5,10,8,9,37,20,7,4,5,2,6,1,3,3,10,2,10,44,5,24,5,7,10,5,15,7,3,0,4,5,7,5,6,7,5,6,4,3,4,3,5,0,7,2,11,3,3,5,8,0,3,7,7,4,0,5,4,24,2,6,10,8,39,0,10,14,1,11,4,3,1,1,2,5,6,11,44,5,8,5,4,10,22,26,3,3,11,17,1,21,3,4,2,3,3,8,53,6,4,9,4,38,8,4,12,22,6,20,1,4,1,4,2,0,1,8,4,18,29,8,35,4,5,6,5,2,11,7,1,4,5,16,7,4,2,2,6,60,2,4,4,2,0,6,9,11,2,1,4,4,4,4,0,14,2,21,7,1,1,9,10,0,0,1,1,2,2,1,5,4,18,12,20,2,13,28,2,2,5,11,4,1,6,5,0,1,1,45,19,27,12,31,15,13,19,11,5,1,2,6,4,35,4,16,71,9,35,4,1,71,19,4,24,17,24,32,11,8,26,7,35,32,13,18,38,28,3,5,14,5,16,8,2,7,1,5,14,10,8,4,13,4,3,0,6,10,2,1,5,21,10,7,6,9,17,3,7,9,9,50,15,7,10,5,12,12,9,5,11,4,16,36,37,8,34,10,13,11,21,14,13,14,15,15,10,37,8,28,14,15,47,33,24,53,33,36,89,40,85,152
2019-04-10,13,5,11,7,6,42,15,13,42,8,5,3,34,28,15,5,2,2,16,5,7,6,4,6,9,86,42,13,7,27,24,4,14,12,38,14,35,26,5,27,19,2,9,7,9,24,80,4,3,3,8,16,6,12,14,3,9,6,7,2,31,8,8,5,4,11,7,0,10,8,7,0,13,19,20,9,12,26,53,2,20,11,6,11,7,6,6,20,2,6,5,3,11,24,19,3,4,22,2,13,8,3,7,19,13,4,12,5,5,14,12,8,22,9,12,2,17,19,11,3,10,9,8,2,2,14,1,9,7,0,12,3,14,2,3,1,2,23,3,11,6,5,5,19,4,23,7,3,1,9,7,6,8,2,3,6,6,7,5,11,2,3,4,6,6,2,1,1,12,15,21,27,24,13,7,2,4,18,4,1,6,6,6,12,1,7,9,3,4,3,14,7,0,6,13,0,6,3,0,24,0,1,10,9,10,1,2,0,4,3,17,19,13,5,2,2,10,2,14,1,4,2,2,8,2,1,0,16,2,0,20,16,11,9,4,7,9,9,3,1,10,12,7,26,11,20,22,16,6,10,13,6,14,4,5,7,4,21,7,22,15,13,14,6,14,5,13,4,18,4,15,9,15,2,7,6,17,3,0,12,3,3,23,27,7,8,27,14,59,26,45,20,1,9,32,6,31,9,20,53,14,6,15,22,2,9,17,20,6,5,10,26,8,6,6,21,17,4,3,13,20,10,6,45,14,4,19,0,6,0,34,17,3,16,5,6,14,6,0,15,10,5,3,6,23,4,1,38,9,25,12,17,1,44,9,3,9,15,11,3,54,35,4,112,26,39,15,21,18,37,24,38,35,42,4,70,36,52,29,78,47,106,55,74,78,112,100,78,120,384
2019-04-11,8,7,3,22,6,17,9,1,7,10,11,7,8,8,5,10,0,19,90,69,23,14,54,18,18,38,13,65,59,12,20,27,19,6,18,48,38,42,30,7,8,12,8,12,6,15,16,28,54,7,10,14,24,19,14,7,33,29,38,33,17,60,22,34,54,35,25,37,57,32,3,4,6,2,5,5,11,17,9,7,4,4,6,8,12,14,12,9,39,9,6,33,10,8,7,13,37,18,3,3,32,22,13,3,14,29,8,6,13,17,4,12,11,7,2,4,2,16,11,7,7,17,2,10,6,5,12,8,11,17,11,16,2,6,19,7,2,3,5,13,24,3,5,14,7,5,6,9,11,18,7,6,8,8,22,3,3,6,11,41,10,2,5,3,7,5,9,9,6,20,14,14,7,3,7,13,2,19,23,17,12,9,14,9,5,20,14,1,1,7,1,14,15,1,3,7,1,2,3,6,11,5,1,6,1,7,5,2,5,9,3,5,3,11,1,2,6,0,10,1,7,12,17,0,5,1,4,7,2,1,8,0,15,0,5,13,4,8,3,3,6,16,9,2,12,0,5,9,5,8,0,6,14,6,2,5,7,1,10,9,22,3,5,7,13,2,5,7,2,9,6,10,7,6,8,3,10,2,9,5,5,17,6,10,11,4,6,2,18,4,1,7,21,13,2,12,13,10,2,14,11,3,11,36,14,22,109,19,5,14,4,2,4,8,0,9,1,4,8,9,13,2,4,9,12,4,9,1,8,2,12,18,6,5,2,4,7,6,0,5,6,6,29,23,43,14,5,6,8,1,3,9,8,2,11,1,5,15,3,14,11,10,24,6,4,2,18,16,7,36,23,33,21,9,26,26,25,42,45,30,45,47,28,51,88,36,87,72,70,212
2019-04-12,16,55,49,47,141,45,57,48,77,71,59,24,29,8,14,2,5,8,10,17,4,0,5,19,26,24,30,2,7,7,28,4,4,26,12,20,8,23,14,30,60,2,2,4,2,7,11,21,7,2,6,8,9,2,17,10,21,2,6,5,10,23,27,17,10,4,0,14,4,19,11,5,17,7,20,2,11,5,13,8,9,6,0,15,5,15,8,24,11,11,23,42,12,12,16,5,1,2,20,4,3,9,12,9,2,0,17,11,6,0,0,0,16,20,9,7,13,2,17,16,15,7,15,7,4,9,34,1,15,12,14,10,8,0,7,5,8,15,12,4,16,2,1,2,10,10,1,8,16,3,8,11,4,6,8,4,36,8,1,11,7,16,18,6,9,9,11,8,8,11,9,1,17,9,9,12,6,22,5,7,2,2,8,7,13,16,0,0,25,5,1,5,4,1,7,19,6,6,3,0,8,8,6,0,4,5,14,15,7,0,3,8,5,14,5,10,5,13,16,10,9,9,8,3,19,3,6,11,3,11,7,5,8,11,15,2,2,23,1,10,6,0,1,35,9,0,21,9,17,2,12,20,15,14,7,7,5,10,3,0,1,10,0,11,20,6,4,5,1,11,1,0,12,8,10,3,8,18,6,4,11,26,6,0,1,12,1,23,6,0,17,1,8,0,25,9,7,10,4,7,8,10,11,1,1,30,7,10,14,20,8,8,5,24,6,5,13,9,6,8,15,2,10,21,4,3,13,6,12,6,18,4,9,3,13,33,4,23,8,40,16,0,13,16,8,19,3,13,17,20,47,19,8,7,3,17,17,12,14,5,37,22,20,23,5,31,8,8,35,16,32,39,26,5,36,56,46,13,44,34,64,32,59,74,65,97,101,85,80,239
