,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,400,700,500,700,2108,2008,200,100,300,300,0,400,0,500,100,200,300,0,0,100,300,200,101,300,0,1100,980,1100,937,275,263,620,401,724,5,600,537,0,1300,208,500,100,300,500,0,200,200,300,589,501,400,0,100,300,497,300,0,600,24,200,400,155,531,100,200,0,100,900,1000,130,400,1300,300,0,600,400,2209,700,0,200,100,900,3168,1200,800,500,900,600,900,2459,1407,500,600,2164,200,24,200,101,0,600,1200,105,542,26118,412,1500,400,300,1000,300,600,100,400,600,700,0,0,400,300,300,200,0,351,0,1108,500,200,300,237,200,479,605,400,200,300,500,0,574,100,900,900,300,900,1038,913,500,700,400,100,200,749,0,500,400,200,635,0,110,0,616,100,400,100,400,500,300,540,394,243,400,0,250,400,300,600,0,100,0,300,668,0,0,300,600,200,520,100,600,500,300,0,100,100,0,2300,200,400,400,400,300,500,400,2000,200,900,100,200,2800,300,202,600,1100,523,805,200,0,499,67,300,100,900,169,100,0,200,670,400,0,600,200,400,770,0,200,100,500,200,373,206,394,1400,1000,400,700,800,1380,400,900,100,800,475,600,200,1178,100,482,300,499,405,100,600,300,382,400,200,200,0,200,200,200,883,771,400,200,387,405,400,594,300,1100,900,100,300,200,500,0,500,400,600,800,500,700,1800,200,800,800,500,300,100,100,1600,1100,876,0,709,700,156,200,300,597,500,400,691,100,100,310,800,495,100,100,1200,20,100,900,100,100,600,500,400,300,700,700,0,400,500,1300,400,500,1100,100,1000,100,500,100,300,840,392,900,600,105,604,1200,500,0,1430,410,947,100,870,700,1000,600,1400,1500,1700,1300,1300,620,2500,900,700,1400,1500,1618,1200,3940,4841,2800,1704,1300,3387,2400,600,1900,2300,1109,2935,2262,3701,5108
2019-04-02,5200,1585,200,1100,0,1004,300,900,1040,0,0,0,400,0,400,0,200,300,100,200,300,898,1600,1000,401,360,500,500,600,500,400,0,0,0,200,0,0,0,100,5,400,300,0,200,0,1000,0,111,400,0,0,1400,237,400,200,0,0,300,100,200,800,100,600,300,500,0,120,0,818,410,100,100,47,582,0,600,0,301,802,700,200,0,100,200,49,0,100,1439,1100,1100,0,213,100,136,0,0,100,0,200,100,1213,500,102,100,334,100,100,100,0,100,1024,521,246,0,100,616,0,0,0,600,100,1100,0,0,1697,0,824,1245,500,708,400,863,997,342,1300,400,200,100,100,0,400,0,0,634,400,705,600,200,400,100,200,147,377,800,1300,205,0,0,800,700,200,313,500,304,0,100,400,0,800,500,2064,1853,215,472,565,200,400,1100,1100,600,977,100,600,0,301,400,900,100,900,0,100,400,300,0,0,400,969,500,313,500,0,200,900,100,200,560,0,300,87,36,900,300,100,100,600,1100,500,400,500,600,625,0,400,200,300,100,300,0,600,44,0,20,300,600,0,200,200,100,131,1300,0,300,300,0,300,100,0,1000,100,300,769,300,439,100,200,200,100,700,200,800,600,0,200,400,600,728,400,800,200,204,800,200,100,400,800,100,100,100,100,200,300,100,340,100,5,700,991,300,400,100,0,300,100,1320,650,100,500,1000,340,400,405,2800,0,1300,241,200,330,340,400,400,100,200,1600,0,300,757,400,895,1107,600,100,602,206,0,626,341,100,0,2000,1400,100,500,100,800,200,802,100,500,1201,800,700,559,392,0,214,917,204,100,200,1500,400,103,1492,620,165,300,1100,1100,3975,7908,2336,1200,700,300,908,1005,1900,4005,420,700,655,305,1146,1566,867,2442,710,400,2110,4920,1681,3285,1455,1838,4639,2257,907,1512,1308,2139
2019-04-03,0,100,1080,500,200,297,1835,0,210,600,0,710,0,0,38,300,412,736,1400,0,245,670,1000,700,540,200,470,1500,300,200,400,427,400,127,400,0,300,500,100,100,0,100,0,100,300,100,200,0,100,200,100,200,100,100,600,200,859,200,400,700,900,2600,3723,104,200,44,377,300,324,332,579,0,320,301,429,511,1930,200,1001,400,218,1043,611,0,300,349,100,200,450,100,0,0,0,0,100,0,360,100,0,0,709,100,500,702,100,507,600,400,100,300,500,300,39530,264,500,454,300,700,0,400,100,402,200,0,700,0,1319,553,300,200,200,0,1086,100,0,200,100,200,100,0,0,100,0,200,0,26,200,200,100,100,500,400,100,0,318,229,0,100,0,100,0,646,200,0,1700,200,0,0,0,0,0,200,100,0,0,200,587,1237,2200,200,0,800,200,200,100,100,0,100,100,100,200,652,100,300,100,300,238,0,145,92,145,400,605,100,0,100,200,300,0,0,100,100,164,400,46,0,0,0,200,300,0,0,18,300,219,400,200,200,100,196,0,0,200,500,0,319,0,100,107,100,100,254,300,100,100,200,300,500,0,600,0,200,0,100,100,0,100,0,400,35,0,0,0,200,100,0,100,400,0,160,0,7,200,345,300,800,844,100,400,100,0,200,0,100,211,0,100,200,200,0,100,400,100,300,300,100,200,500,663,0,900,400,0,100,0,53,0,100,101,200,311,400,400,0,200,0,283,100,318,200,100,454,200,0,100,0,0,0,200,300,661,100,300,100,100,107,100,200,1057,100,107,0,200,100,200,500,0,0,200,207,700,500,400,200,100,573,100,139,100,508,400,400,1115,100,915,200,107,500,300,414,526,600,205,1100,112,110,556,600,1580,194,1600,1100,1298,2100,639,1806,678,6247,1220,1161
2019-04-04,1,0,201,511,100,400,100,0,200,200,500,300,500,300,39,200,0,200,900,300,1000,214,400,100,100,300,100,100,0,0,2900,100,610,145,200,242,200,300,200,1,139,100,337,50,101,0,400,0,500,601,601,500,1,472,300,0,128,155,68,100,146,0,500,200,0,100,0,0,200,0,200,100,102,200,600,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,337,300,900,201,600,200,500,200,400,400,0,1660,750,500,555,200,200,200,255,610,601,300,101,200,1018,800,500,762,1499,1101,100,101,200,400,168,352,400,900,400,38,3,0,1400,899,100,1,400,100,600,800,100,0,202,400,101,501,1200,0,0,0,0,0,0,200,100,0,300,0,200,1,0,0,0,201,0,200,0,301,1,300,201,100,200,0,200,50,200,0,0,0,100,700,100,103,0,1200,601,300,992,257,600,862,300,300,400,700,601,312,100,700,602,900,401,500,500,700,579,522,1100,200,600,461,403,0,201,300,100,200,1800,0,400,800,200,200,500,300,100,100,300,400,2400,188,200,2100,800,500,4601,0,200,800,514,100,400,100,700,100,1300,2471,700,200,301,1573,100,500,0,1100,0,400,0,205,300,200,101,300,301,200,100,1018,0,200,400,1050,900,101,1100,100,600,209,100,837,200,400,800,100,600,200,500,200,300,200,300,300,600,200,100,100,500,100,200,310,300,600,1038,264,101,572,1001,355,0,700,300,100,100,800,100,1172,300,100,500,600,300,200,300,500,200,300,100,0,100,600,200,0,303,100,0,1285,301,0,200,500,400,555,0,200,403,0,407,200,100,300,300,815,327,101,984,300,800,0,1222,600,1101,500,117,400,0,600,508,100,500,400,600,100,300,800,1243,2022,202,758,300,1574,1122,1333,1537,1200,504,2596,1353,3376,1852,1393
2019-04-05,200,119,710,260,112,258,800,600,700,100,600,1500,800,100,393,400,600,1400,1000,2261,2011,2200,500,300,423,200,500,126,400,0,100,100,100,100,0,300,600,400,0,200,709,100,200,300,105,300,200,500,300,76,400,100,200,100,200,1700,1100,1100,1639,1900,5505,100,100,0,0,0,1026,97,1908,200,505,400,302,300,305,500,600,2100,394,400,881,500,101,600,300,100,900,100,300,800,0,209,200,105,300,100,1900,109,200,91,100,325,100,1120,9,0,0,0,400,300,300,1805,0,705,405,0,400,305,100,241,100,200,803,300,200,100,305,600,5,100,405,100,838,100,200,703,819,500,3800,400,800,1805,867,1403,701,0,400,300,200,800,200,500,100,100,7005,1600,300,100,200,100,10,100,200,705,0,500,300,3900,0,0,105,0,100,200,4100,800,1100,268,300,540,100,200,200,205,100,0,400,0,600,100,1000,1900,300,1800,100,500,700,700,200,254,100,100,400,6,100,700,700,500,100,400,1283,0,305,400,300,400,300,100,500,200,100,100,400,500,0,302,200,100,100,400,300,600,200,1000,686,305,0,181,200,0,305,1100,300,100,205,0,300,105,200,200,309,100,200,0,104,600,200,205,521,1107,300,400,103,100,200,300,805,900,780,1200,0,105,0,500,300,400,200,219,1100,649,0,200,2779,84,0,800,1000,300,600,1073,100,205,813,1000,500,600,1100,807,205,409,400,1200,300,300,400,600,902,982,200,4300,0,300,522,829,100,100,0,100,0,200,0,1100,400,700,400,307,900,500,700,417,200,700,505,600,463,200,300,300,500,1015,399,800,1600,475,675,1000,1000,1400,1300,205,400,400,900,300,1100,500,1400,714,500,1308,1100,6590,1188,1314,2703,1605,100,1600,1705,100,2105,406,0,863,2000,3200,1129,814,919,2922,14107,4576,12517,3269,3916,6134,5605,7701,5463,5896
2019-04-08,0,100,0,0,159,200,248,200,200,0,8429,500,100,600,0,100,27,0,0,500,0,100,200,500,100,641,100,100,144,100,0,200,267,198,0,410,0,100,0,900,0,100,1,0,424,0,2885,300,0,100,0,0,100,100,0,500,100,0,0,351,1300,300,0,100,0,100,112,343,100,321,0,100,700,300,200,230,318,100,0,100,300,0,297,900,895,957,416,400,500,0,0,100,100,100,100,200,200,200,0,400,1723,0,400,100,100,0,0,129,100,100,329,0,300,200,947,600,600,996,504,0,100,0,0,100,100,100,200,200,0,200,400,300,239,35,300,1000,300,100,200,100,500,100,618,0,297,100,200,0,57,200,204,100,0,0,312,0,0,0,100,300,0,100,100,100,100,200,100,300,400,800,2070,100,900,700,500,300,500,100,400,500,1200,4,1300,600,116,1000,200,400,600,100,775,900,0,304,200,500,0,300,100,300,200,100,400,300,200,400,400,0,500,200,200,100,330,600,100,300,200,400,500,400,200,100,145,100,300,100,400,300,500,100,0,300,200,300,400,100,300,0,300,100,300,400,267,591,400,200,200,400,0,400,0,200,300,300,200,200,300,200,200,100,0,0,430,0,100,100,400,200,900,200,100,300,700,200,100,500,500,300,400,0,300,100,300,100,200,800,400,0,300,0,200,2805,100,1195,400,100,900,0,200,300,300,818,100,400,632,300,100,100,566,500,250,200,305,100,400,200,0,500,0,400,400,0,400,100,0,200,500,200,541,200,500,200,0,1360,600,300,300,800,1000,1200,400,800,700,1110,501,400,600,1400,100,500,816,300,700,500,100,1300,100,200,100,600,900,708,400,800,572,1000,900,800,200,600,600,1100,1000,200,200,1000,900,1200,200,346,3400,1600,1300,1222,1300,1887,200,3172,3397,2766
2019-04-09,100,110,800,910,500,200,937,199,300,4100,1413,1816,300,535,1100,0,822,1200,500,315,600,300,1100,228,217,300,100,1300,200,362,705,802,600,1000,1948,1151,747,549,1169,1108,702,700,1234,1800,444,2364,300,0,1500,1400,1300,1135,300,200,9266,2777,2900,2892,1616,2500,749,500,850,1049,1036,1211,1300,1642,1100,100,400,1852,300,1048,3144,233,400,700,2100,1301,1100,2068,2100,600,1759,503,1917,100,1495,913,563,100,1204,1408,1800,1600,500,810,497,100,6051,300,147,600,800,1244,6600,1000,423,800,1502,400,1449,100,300,1360,400,700,856,1092,900,600,1642,400,1148,300,400,100,1300,1096,100,100,800,600,5100,1240,300,200,400,1397,1362,1200,1822,700,500,1342,200,1200,500,400,1680,2100,615,839,1200,1200,500,1300,1100,1710,1277,1189,200,1900,1500,1100,1100,1664,200,1140,400,575,1200,100,2300,900,900,800,800,932,1200,800,1307,400,1465,800,1909,400,700,300,1200,807,1026,800,800,2500,1000,200,1000,500,300,700,700,2400,1414,100,1239,1200,600,1400,800,1300,1800,500,100,1600,700,2711,2174,300,400,555,1100,100,1200,1000,700,200,200,1000,1200,400,300,2300,1300,200,1000,3837,300,300,650,0,786,900,2400,900,900,0,1000,1200,0,600,1224,900,300,400,1282,600,800,400,1000,100,800,1100,7723,15910,5100,0,537,1100,100,300,1336,2309,4600,2743,1800,846,715,2584,848,900,300,1416,1200,800,400,100,500,1100,800,282,3595,854,3600,1700,700,1601,2600,1900,2200,901,1076,853,1332,525,1222,1949,2900,2660,701,1812,2055,1000,1300,1883,2000,445,822,3014,1000,1997,1000,600,1722,1000,2496,356,2818,1700,6093,13700,724,400,800,1740,1200,9924,5932,600,1200,800,1294,3894,1740,2897,1073,600,1600,5193,5530,5550,5367,1254,2000,810,1743,4524,1673,2900,2432,2401,3515,2969,800,2496,3495,2133,3866,4700,2401,1345,1200,5100,4288,5284,5238,2800,3200,6282,4509,3960,5911,9344,4776,10265,9657,11745,12057,6427
2019-04-10,300,2,0,0,0,400,401,0,300,500,100,1400,200,800,376,264,700,4354,600,6372,827,200,400,300,700,100,4200,500,400,300,4000,100,700,901,800,3196,922,1400,3502,300,1000,300,852,200,400,0,200,1000,700,400,200,1500,800,1063,629,600,300,1712,200,704,600,300,200,1100,2689,300,600,498,400,600,700,0,700,5300,1300,400,300,200,500,200,100,466,500,100,865,200,1500,1100,100,665,700,700,200,200,900,1100,800,400,100,300,400,1073,900,937,800,600,475,600,800,830,400,700,100,300,500,200,300,500,737,500,100,200,100,0,700,128,400,300,100,234,685,400,200,208,300,278,200,400,318,300,881,610,100,400,400,600,100,170,140,0,500,110,400,100,400,106,400,100,600,700,0,0,785,300,600,100,0,500,300,682,1757,613,100,300,108,300,200,200,300,200,10,200,100,400,200,300,200,300,688,488,200,300,0,200,300,100,93,18,300,57,200,300,10,290,300,200,346,100,300,100,249,151,200,87,200,200,300,266,100,100,400,400,300,200,400,100,0,266,100,100,200,200,300,300,700,300,300,0,800,0,400,100,300,2400,100,500,0,272,300,500,1139,1900,400,300,200,400,100,100,500,200,600,500,0,100,175,200,300,300,0,400,400,100,300,200,485,0,100,200,700,507,400,200,100,0,0,300,103,106,1,300,100,100,302,400,302,102,320,200,201,200,200,396,400,300,100,0,100,272,100,117,1000,0,200,100,1535,400,900,500,400,500,700,300,800,300,400,600,800,600,500,400,1400,848,300,800,500,300,900,100,600,500,1817,500,1200,405,800,800,500,1303,2,1182,1598,600,300,804,1300,1300,400,400,1208,100,1001,900,901,800,500,400,1386,800,900,300,1200,900,500,1200,600,2403,980,500,1797,921,1612,800,1816,3986,1800,2402,4200,4267,6036,3675
2019-04-11,0,0,0,200,0,300,234,100,0,0,200,100,0,200,0,0,100,0,200,222,100,100,0,0,0,200,0,0,200,200,155,33,100,100,500,200,800,500,200,168,300,0,200,0,147,300,300,200,203,200,100,302,300,100,100,367,100,500,300,102,100,700,300,500,200,200,200,300,100,400,200,0,200,200,0,0,500,100,0,200,100,670,300,600,200,1068,700,0,102,200,403,1736,400,200,400,3900,500,3400,1103,1600,500,400,200,859,542,300,303,100,261,1500,1000,1267,400,300,400,100,400,300,490,1600,1500,1800,500,200,300,200,526,1100,200,500,400,138,0,140,600,100,100,100,300,300,200,500,1500,100,800,100,0,362,100,130,0,100,0,700,100,10,100,100,300,100,0,100,100,100,0,200,0,202,500,300,300,300,200,200,300,13,100,300,500,200,200,300,400,0,310,500,0,100,100,300,100,300,100,0,0,200,100,0,600,700,100,700,0,200,200,0,200,100,200,100,300,0,200,0,400,203,100,0,100,0,0,200,0,0,1102,500,100,400,100,283,1866,0,400,0,1068,300,400,100,300,300,200,900,200,300,1263,100,0,200,200,200,100,1000,600,100,400,200,400,310,300,100,0,0,200,0,300,600,900,0,201,100,202,400,200,500,300,300,300,400,200,300,1000,100,0,300,0,300,100,200,100,200,200,200,300,200,0,100,100,100,100,0,100,200,267,200,400,100,0,0,300,200,334,0,200,200,300,0,0,0,100,600,100,100,700,600,500,400,300,390,100,0,1000,400,300,100,500,800,100,0,0,400,100,503,100,1100,0,800,600,100,400,300,200,200,400,0,300,600,0,100,300,400,1500,600,209,202,100,108,100,500,510,507,0,300,100,901,607,600,600,700,902,991,1400,802,500,1900,1800,1100,757,900,1770,1202
2019-04-12,0,310,810,676,200,300,358,2600,200,200,600,2000,2600,0,200,800,1376,1100,0,700,1300,391,23,4200,1600,300,200,1400,300,200,1832,300,1900,1995,600,1500,300,629,1137,303,300,1038,0,668,500,4540,300,500,3100,436,800,1000,1184,1800,100,1000,403,500,600,0,1118,836,784,2142,1192,1917,2063,3729,1134,5524,2100,712,200,4522,1069,100,1112,700,710,886,1600,299,400,623,0,800,300,500,100,1361,1279,1000,898,100,500,5392,800,734,7100,1943,1400,1400,1252,700,1150,1054,1200,915,900,859,400,2201,500,1012,900,200,1562,600,1171,1400,1573,1320,502,1400,627,3247,1000,1313,542,1200,700,2000,1100,1300,3135,2700,102,1731,2300,4398,800,837,1500,8099,3063,6471,4237,2702,600,902,1900,900,1904,1700,810,502,700,500,852,1195,349,820,600,300,500,700,300,789,1060,801,300,6600,2306,2814,1400,1002,656,500,848,900,600,1501,800,1842,1700,800,1700,1600,500,1338,2327,600,1700,2800,100,420,300,700,710,100,600,300,2075,300,501,2100,298,2800,0,756,200,779,800,1200,200,1252,600,722,100,1632,612,700,200,1029,280,400,800,500,300,402,547,1000,1900,300,600,720,1300,2595,200,2300,300,300,1172,651,402,500,700,600,102,100,619,700,7940,3287,300,800,2100,1400,1974,300,501,2800,425,23,2800,500,200,1402,200,1200,3100,400,1100,1530,1100,1080,1932,1100,200,736,1100,836,0,400,700,637,643,1621,1240,300,2100,900,1100,900,1440,877,518,799,600,0,1602,760,400,719,401,1700,569,1162,500,600,1000,300,100,231,1846,634,1661,2200,2100,100,1003,202,895,1634,625,1019,700,1200,2590,826,1217,2751,100,1129,800,3862,5400,1400,6800,6500,12500,741,1702,601,3200,6000,425,2355,700,900,916,6401,6743,3699,2200,2200,3401,6307,3100,2500,1460,1900,5708,5706,3194,2183,4550,3600,5780,2800,2600,3415,7600,2500,2229,3047,7318,2098,6674,6938,7148,7200,9932,8229,7976,8126,7700,9063,6360,8753
