,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,179951,14256,35582,76849,55358,38797,50861,22531,37119,12537,54603,41299,38040,26937,29180,17743,20246,9131,14223,14319,22498,14042,23838,35552,20040,24486,8286,19108,17608,15286,29242,15062,37816,39629,123267,24152,30283,17462,20624,29036,30144,25758,68149,19010,23130,15288,10123,13201,19781,16902,8310,12232,6838,8344,14285,17476,7607,22971,6805,6354,9467,10962,20264,14752,15927,14598,12927,11594,19437,7223,12985,8553,10093,11438,9122,10520,13306,6399,11999,28698,3604,10884,8794,4154,9024,6365,9361,6567,8953,9226,10422,26598,37188,27915,9507,9550,13747,7119,7457,8277,12486,24521,17054,10271,7250,10121,51354,5443,12626,9973,4050,8203,4486,9842,10505,10566,6404,12848,10193,11267,7463,16367,14193,12551,9111,3048,14368,6328,8629,20974,7028,11953,8011,15486,8866,5175,3522,11350,5435,5619,7646,7285,25621,14038,15560,18026,2941,5859,12193,12327,5361,19969,22972,4209,6773,24402,9257,14438,8072,17027,6287,4255,17702,11826,8271,6036,7288,17749,4225,6581,8083,5081,6922,14226,9710,8325,10706,5081,11584,6209,8201,3748,4367,7630,9903,19114,11118,5684,11075,9599,17392,20518,9778,7980,7806,6918,4874,14302,13449,19837,10737,12851,41329,6937,8245,7164,9350,13525,9758,26851,63496,16261,27997,8193,13451,10477,7545,2940,11658,7408,9006,4320,8232,3984,18861,46136,14898,7240,3000,3410,13140,5677,3959,5800,15311,9943,6237,8444,8898,8814,7136,3613,14691,6510,3955,8654,2460,11389,6351,3468,7007,14756,7146,10132,9642,10916,21734,8711,5775,6429,6811,9312,3832,20186,9038,15826,2755,2170,13780,16581,15688,28166,20267,9529,5713,11790,65154,14182,12157,18610,9265,18041,10957,12978,15285,9245,27954,14488,15428,23446,33704,8320,25789,23044,31520,16775,18604,18649,21088,9526,9736,7741,4670,12617,12919,8872,5241,6940,5818,10775,5271,9763,8191,9961,2727,6473,7553,5097,7821,6944,11142,15899,4334,14829,11946,15206,11647,18325,8102,10311,18963,7623,17765,12251,20391,8163,15737,14691,15703,13733,19794,8360,20559,7992,13327,17566,9463,72179,27273,21006,12505,16457,31625,10702,17962,12184,29319,23505,25584,30700,9538,20662,63828,13394,17529,15624,14699,42435,39911,25904,21815,32857,24159,22541,30566,42680,55289,38048,24699,33024,44671,51812,59306,48953,141473,132651,107272,159083,109875,472105
2019-04-02,152096,5509,24832,15040,7573,10571,11492,15418,21065,11927,8650,11320,12731,13639,42951,28408,26590,18766,28066,17578,20797,18434,29495,9309,19502,23104,27751,26591,26152,36057,26893,23306,21681,15732,21134,21509,29578,22389,9706,22198,11823,16173,34021,10234,18353,37858,20330,6185,7434,5052,8394,5659,2727,17144,6148,16514,7639,7564,58404,16623,43912,12631,10402,11218,11355,9992,11720,9575,10490,17812,20512,12524,52175,21824,9986,11463,13840,12948,14373,6800,24125,12001,10517,54760,30135,17920,45864,18824,9270,14038,32335,20462,23456,17485,18898,13644,5988,8367,22280,17756,26716,11349,14479,9596,8738,10237,24874,14936,9832,6600,17915,56357,19442,12501,11807,6993,14647,9975,9606,8250,7733,5399,4297,3752,6429,10828,11253,10024,6776,6519,11415,8573,13090,16338,7277,4821,6962,4598,6297,3552,16391,12226,16385,4050,6575,12938,12584,4598,8837,5074,9831,9657,6477,6369,8907,7320,6216,3826,13714,6683,16448,8718,8295,14259,5621,5043,13370,7106,21852,9108,7198,4875,9998,9821,6339,10866,8766,8108,7168,8382,3551,10307,8495,15853,5733,7984,6010,12922,4117,14350,5478,4500,5575,6507,16430,4063,16501,6670,5390,11363,9672,4513,4079,6722,7574,26308,30222,13252,8897,4502,9360,4250,11384,2347,4800,3175,7140,5648,13152,7119,3533,4523,5547,5947,4990,6982,4214,2814,2314,5954,10185,8189,16330,9214,7855,3779,11182,6607,5549,6056,1875,8184,3087,4900,2996,10133,2925,7127,2304,12049,3302,3577,7040,3810,6124,9203,8052,28733,4900,19750,9692,6740,4443,2038,6677,11492,6838,4887,3344,9850,4701,6062,15707,15776,3793,6747,6220,1696,1774,12978,5304,7144,8020,6754,1905,11716,8854,7999,6039,6958,5727,14481,11152,11223,21826,51284,3513,5931,13435,27256,4051,2924,10290,15911,5088,4584,11620,10354,4736,7616,12039,6440,7862,9042,4555,7764,13317,7450,13704,13413,10559,8813,5314,7926,8090,8027,10224,19314,9812,12901,19645,48079,34045,13826,15531,22958,9676,5175,10706,6676,12200,5571,14540,9871,9658,13848,14818,11894,16744,7579,18690,12664,5774,11792,5960,12912,5148,15625,6461,20110,6137,25341,10940,21047,14761,8091,16348,19659,20880,17880,14336,18355,11513,20040,14466,53627,39188,20050,16533,29692,48496,38889,58196,34807,71684,70949,61557,53713,95291,248863
2019-04-03,134020,19898,36357,17325,14438,24821,17440,16790,19553,19920,10756,63255,17585,5745,6691,11677,41978,42812,16982,15217,12052,13625,10659,15343,10648,10829,5720,20518,9984,13751,38013,10471,21436,9074,25528,13204,6096,47443,17125,18693,30715,8039,7182,6254,3743,11656,10285,12695,7944,13019,6195,7652,6785,7737,10925,9902,8850,19091,3610,4985,45531,12954,8502,13345,6487,7003,13558,8843,12045,11072,17628,27715,15786,10400,9167,4952,11967,10533,6488,10761,7999,7513,31505,19332,9233,8685,7564,9063,6470,8821,8314,15965,11240,16019,6291,15663,13971,9280,11959,6427,8168,6692,4634,9616,5326,9949,13582,10317,6594,5277,6728,6574,5399,2341,17648,8895,25909,38976,9573,9994,11018,4534,17132,5155,15828,15850,8351,6781,4107,11503,5785,6371,4065,17537,9815,14134,9165,8063,7156,11170,6639,11437,11413,10984,18367,54571,4409,5367,3332,10942,14002,7492,9554,7876,8061,15464,6180,5575,5560,6491,11529,3928,11802,7832,7168,8945,8189,3261,8624,4020,20976,11329,7276,4029,3294,10496,3501,7590,4084,11966,13165,1922,1240,8363,7244,8613,12019,11234,8882,5014,2679,6672,10001,8474,8515,8011,9444,3950,17868,2690,53208,6527,5369,9498,16992,18796,32133,23086,12108,14175,11852,6041,8213,9032,12814,3442,8458,75067,39479,10128,5972,8379,5345,7092,8195,2825,4060,40255,10943,9218,13073,7763,17169,5878,7482,15522,10200,1960,14948,5908,9425,7222,3724,3177,12917,6790,6676,8357,8025,3539,13133,14437,16269,6615,14102,4596,11474,5743,7517,5852,6650,22000,6801,12830,5464,10933,15216,18610,9307,7181,10593,13781,23887,20169,73469,37429,25120,8741,48073,86456,15641,12997,38287,21822,13293,14501,17982,8694,18496,9585,15622,25936,7799,40415,17013,19907,10957,20260,14243,11696,17662,20062,8312,5044,5321,12950,4766,14196,7365,7992,9352,10889,5916,10898,9940,18376,6095,10240,7048,18865,18352,14392,11308,9488,13363,2550,13392,8663,9869,5889,11410,17993,9576,22311,11196,8544,9916,12097,7383,9535,10641,16918,12365,18761,15066,33903,10698,16217,38072,31781,29929,20287,21568,31775,30261,17291,27668,17154,29505,27964,48863,30725,29068,43488,42076,39326,19895,37419,18960,21018,27326,27837,20186,23710,34224,35358,41533,20943,20663,32370,50899,35938,28462,44603,62253,44943,79365,59899,85330,300226
2019-04-04,0,159766,25204,45178,58992,37362,11830,27743,21254,27301,16613,18243,38950,30468,44569,47457,9308,13136,77107,21529,20161,14939,9955,13785,19841,13819,16005,8487,15394,13967,33244,24887,11148,13252,9695,8355,13482,11855,10512,12333,4421,20324,20150,16786,14732,14443,21741,19231,23264,6228,15836,7137,11005,17651,16309,14548,15284,21109,31184,20353,11668,7860,46748,32483,17565,22879,13317,18737,25656,13842,13914,18693,11854,17406,15176,6838,5981,16344,12167,8772,4033,6362,6599,3975,15752,20341,11912,13985,10907,12040,37015,3095,27183,7885,27584,22058,34902,12564,15600,15863,8231,15283,9754,11987,24847,19289,6877,13282,9636,6806,14490,14909,8425,8533,19480,14243,11510,9303,12303,11956,16529,9359,7940,8105,7133,8878,16732,37256,47712,18095,9402,5162,7015,13228,39531,9764,4336,11222,9191,31380,58101,19520,23642,13535,11779,9622,26115,7394,6346,7276,26261,15090,3900,11229,6472,6846,8806,5619,7831,5778,5777,2156,5596,13563,12059,19853,6455,9567,6338,12283,6504,7870,19619,6954,7533,16021,14385,11285,9197,11558,8769,23291,9039,10773,6556,25550,7255,4183,7331,8596,6929,11498,8140,8111,16993,10636,2904,12815,25470,29497,10968,5016,15654,5575,9827,12276,3938,6962,3642,4660,9504,4252,7572,7546,6862,9496,6775,4135,25182,6586,6120,11857,7860,4306,12615,19750,14349,7957,4639,14557,4967,23823,10694,4300,7582,8338,13224,7353,12202,6850,8188,5587,3254,6098,5884,13968,13088,31022,12927,15503,11325,27956,17394,8658,23618,29911,12029,12478,10189,11638,5402,57109,15867,24072,20316,15071,15082,28744,25204,23018,21442,15223,23732,28865,16561,31114,22140,414748,112695,55161,34028,26583,20193,23678,15753,16825,21325,7812,17570,28163,8445,15133,6445,8550,20458,15405,5017,16061,8589,13476,11119,6940,21461,9916,2346,14325,7316,12713,7247,7198,12595,3968,7696,7984,31236,16997,6307,8333,13731,3845,9615,20100,6531,14454,7681,5642,16576,5475,8175,13278,13336,17309,5280,4415,13529,13772,9573,17876,15963,15267,48751,9763,23956,9409,12154,29367,16376,19242,16209,7838,17033,15979,26062,13289,10252,17984,8769,9539,30164,18327,50618,55419,11161,20826,58355,16059,18289,22108,16950,9885,110923,31844,38023,20974,36923,53831,47170,25694,38234,47158,53282,27484,44290,51745,49978,105794,81600,74819,206026,287544
2019-04-05,176085,22909,41253,40266,14572,19565,8968,19263,21724,23347,11496,40448,23457,28836,14227,43820,29364,24827,16197,26162,29867,43764,86057,20854,16086,29119,34856,14177,9752,14422,10377,13122,14236,8283,22250,85072,9445,8623,34965,6161,19204,34312,57014,20009,33348,38937,20318,12070,31918,22100,14870,14244,13850,28249,17667,21087,43872,51706,22954,16712,10348,15139,35000,21877,19695,8306,11919,27525,17421,16135,11940,5319,32944,18140,12255,8568,17162,8949,9646,8921,37929,17308,32628,38050,45156,10877,19957,14584,10180,14162,16417,12172,14029,19755,14633,7083,11319,13693,19837,16513,64203,46136,34874,19580,11339,24689,14584,16841,8309,18373,8244,7267,31582,10274,9983,20132,20543,26427,14399,28659,30031,70011,19414,32555,17498,29988,12668,42300,15905,14169,10175,34620,142599,31937,62114,22758,9302,11503,19594,14138,21569,12923,36780,4520,6250,17833,45987,23369,5029,8736,16246,31191,5409,5167,32652,16536,11493,20952,9765,8243,18936,10558,9645,30929,23199,29613,13986,32964,29576,3410,21106,10211,18796,6455,10922,17185,22171,28716,9261,20930,11555,16110,11980,18026,8447,20111,73201,10034,9653,11518,8654,14235,10222,4329,12238,10378,18052,8242,7226,14905,8066,3900,6989,7787,7049,8670,18451,19891,8750,3104,10778,3535,16955,17145,11001,13538,7921,7653,5529,13371,9168,7005,2953,10691,8295,9728,9746,9431,4285,23724,6846,6738,9987,9663,7783,14556,1746,7950,12536,6433,10772,10882,4621,26676,19006,9296,1279,9670,11432,8865,31155,15499,25517,17914,18344,19498,26510,7507,15709,21686,7385,11626,6843,10150,11144,7303,7106,18074,21442,17238,30879,12962,19984,8657,18032,18901,4934,6596,12839,9549,3597,9672,16480,5473,13419,8424,8164,12676,11264,8250,8170,10920,11784,11211,6992,13960,6084,15967,13054,1550,18480,8647,19246,9206,7587,16557,4450,6903,4824,16491,7059,28121,10816,5784,8022,9307,20936,1200,7820,48105,7692,14633,7209,12595,4250,13401,8387,8078,20457,9093,6112,3830,17540,17809,11576,4193,40134,10170,10775,10031,29045,26992,14315,20475,29799,10404,21911,14921,13284,6159,23238,25591,35358,6096,3463,4955,31872,19613,16604,15219,16785,29171,23280,32275,49284,18748,20382,43341,30667,24919,39097,30995,18411,21332,23884,40004,46081,30308,26518,32394,66496,47433,49494,70902,92976,95684,102060,88755,89649,270771
2019-04-08,213135,40626,21685,377196,32927,54552,75862,43324,44373,62988,50428,32117,29910,14485,16326,22849,21189,20428,16522,43101,36835,39407,19198,30852,28009,14872,16452,15189,25356,15111,11126,13405,21288,23236,12617,19552,10399,7804,11850,11536,12132,15798,26220,10106,19319,9098,16214,32337,38488,23632,19105,18023,14475,17846,10393,25499,12494,14902,26189,22081,19239,41821,16763,15574,29392,20022,12178,14938,24554,23265,52360,5451,11621,9277,16614,19219,14672,8653,6844,14645,7543,12725,4876,6997,3185,5449,6981,10565,24795,3928,17400,6898,14971,16512,7454,6210,8956,24259,9442,12860,12970,9084,10450,4815,28442,13825,9764,16902,4400,8527,17525,8545,18168,7739,12506,5577,8411,7475,11751,12683,13482,8442,7966,8913,18097,9560,4825,5543,19112,7078,6107,8616,8487,12529,4720,5879,73611,13587,13545,11757,4993,10712,3381,9825,3964,11278,5746,4320,10290,9640,6554,16939,13522,22617,25091,10311,5445,13510,8673,6503,12120,11240,3711,5334,9336,14332,9647,4847,7828,5894,12221,24383,6730,15447,7794,4292,10855,8494,6468,7003,11520,10225,8359,1450,13384,19665,3982,7787,9795,3142,15575,7474,6427,11669,5627,2780,6683,6593,5431,3237,6998,11412,7600,4769,5207,3007,10675,7269,4803,5645,13490,3420,9862,13472,10682,3446,9553,6540,5628,8876,9242,14722,5074,2591,6458,2923,9474,4406,2400,12875,8696,3286,6228,4915,4282,5590,9186,7586,4343,3731,14041,11604,6821,6809,2400,7142,6145,6589,7653,3226,6725,6131,8220,8625,4886,6741,4199,4316,4696,8339,25039,10595,11565,4724,3573,10663,9014,6963,7461,6158,11376,11753,34918,9953,5871,4602,6805,17235,12280,7797,5688,4093,4564,3679,3000,5665,9609,11095,5018,16691,4805,5274,6169,4701,6266,4696,13061,19312,16681,6220,6390,9884,4919,9237,9272,9307,3400,9488,15416,24098,4951,7544,10884,5118,3781,4473,6024,6200,8095,6210,6264,4979,8499,10870,13584,11652,8152,11914,9576,14526,10576,30773,9882,8799,12137,7135,7406,10590,4914,14569,6858,12366,17568,27499,12124,7180,8114,9363,19297,19324,13337,12211,14413,6223,18014,11152,11619,7563,14067,10925,45110,12580,65688,9568,11418,15383,15889,22700,10240,11157,20345,18908,9705,8660,34630,64216,92792,73302,77153,72331,72152,68634,39224,62170,45301,84733,68264,73968,136837,371945
2019-04-09,6707,42378,196360,78198,79794,40479,26475,23187,32797,18675,27951,19090,29580,19584,15675,13621,16896,41049,22847,8721,16973,43046,13344,23444,30167,11976,6843,12651,35640,13298,19120,42785,23756,13245,13170,31772,49193,9275,13458,7216,19834,7625,14131,14300,17044,19351,11937,7988,13628,11325,8369,14238,12197,8872,13626,12797,9031,6276,20035,18760,31592,30417,10281,8176,18845,34067,18019,15986,12913,12173,9648,26695,13334,14073,17687,43612,4834,12393,12407,42915,7094,21534,10109,12727,11204,6252,14829,15616,8619,13159,8598,8447,2425,10067,17963,9978,4442,5882,4830,6283,17285,12589,11762,9085,12332,16637,8496,11016,8003,19742,9844,16153,12951,14645,19362,6507,6850,16888,8901,6029,9316,11797,10893,16902,19117,15748,3992,6860,3941,7184,2404,11393,5722,11270,8330,7552,9285,7212,4785,11583,16594,6932,6615,7557,8292,17691,20493,17421,4948,13841,9072,16466,27693,26007,4559,9949,3359,9138,5320,11919,6508,6668,9940,11279,6767,4723,16056,14392,9264,12526,6741,4124,20564,5623,5901,9135,5746,2672,8298,18136,6091,3606,4831,7678,11060,3759,11162,4702,9436,6325,44058,6419,15351,3729,3970,1889,5268,8891,9691,8873,2070,3954,3649,2071,6038,23086,5240,6234,5429,26416,7226,10073,4669,7433,4011,4222,22945,23608,6523,1564,12612,2797,9275,5628,11256,8971,7693,13474,4498,3500,9909,12951,7259,32401,10743,4446,23343,9521,4305,5210,6137,9809,7719,6856,2682,4680,17086,3601,11760,12451,7949,5004,4684,8051,3606,3285,4410,34369,9587,4125,15483,12774,6610,7126,1680,8025,2252,4325,7467,3940,9940,5163,20585,11166,14601,5109,5122,3826,19262,10806,5135,10078,8290,5442,4890,10450,5818,5049,3060,2025,13822,5301,8193,3798,4226,10776,8808,19815,5630,5044,10371,4288,9563,5807,10301,3649,12665,12545,11273,2501,7993,8258,7999,16026,40737,5081,11983,6629,9431,9111,6840,6441,16155,7723,11370,5846,6327,6240,16138,15749,14127,9881,6343,6580,18219,18104,17626,7376,18211,14744,22929,7086,9837,14823,16297,11465,11285,14375,10232,12379,14886,14731,25954,9052,5688,15222,26818,30940,19152,9470,28434,30832,17360,15766,48818,26209,10388,19143,29098,21735,19539,33549,8966,15552,10499,46948,13128,37419,32204,57383,78382,39114,59534,105366,87648,100077,154178,99868,137962,394312
2019-04-10,233954,52532,33444,65692,31705,29291,34673,57127,38030,32862,33708,22937,30873,20996,32528,66512,17553,18500,39296,20627,30920,29397,11098,17722,20970,21363,27528,27432,18297,14432,51697,28356,31199,36793,24452,11609,23521,18160,18322,19388,59765,27373,18446,8491,23405,11499,16473,4884,8577,19733,18373,10303,5915,8505,9564,15135,8345,10492,7815,6993,19920,14542,9931,11890,36914,19198,11088,12639,39627,11629,8569,17487,14829,21212,29226,12209,25523,15862,14011,16572,19288,31928,30801,12685,19868,16928,8043,23425,14688,44413,39644,45524,21732,23187,21312,15045,29262,27915,9060,13946,11916,16324,9635,10500,9106,20590,11057,27048,25831,24551,16532,13846,13127,5300,7933,14983,16239,10530,10319,12753,23167,11642,11923,9486,26604,14761,27867,13369,11985,16161,23540,27916,15614,19118,10106,21159,7532,15126,58542,12695,16947,18591,8963,8249,11950,9546,18173,4630,9181,6306,7037,13655,12327,9938,13223,15381,13571,12982,7977,7822,16103,7540,20077,14003,13578,8893,4378,17451,12679,11437,27309,33944,24254,10285,17207,6102,12224,16432,35573,8389,13927,36860,10486,15700,9446,16871,25735,3816,19319,7719,2595,14908,8390,3292,10528,9270,8730,18137,6689,12131,20294,14259,9441,21758,11200,20612,10474,8115,9982,3611,45213,8969,18078,9230,8517,16181,6468,3141,12186,9361,6538,7507,2679,3250,5170,4127,3990,6543,4048,5500,13094,3291,11795,7969,5722,4357,2055,7085,12913,3666,3254,12352,6376,6499,5592,7886,5648,8280,6701,6161,3054,10729,4080,12999,9097,3467,5889,12708,3901,1946,13069,6129,7143,3044,2051,6458,8542,12887,9669,8988,13508,6338,13748,7161,15551,12276,9721,6857,16189,12655,9912,11466,11956,14748,22270,23584,26442,9455,21122,10398,7578,20843,10912,3466,13630,18738,8094,5711,18404,10018,12513,34675,15296,12016,5334,15626,6611,19328,8540,8783,16260,33774,8384,11166,8909,9495,11927,7147,9547,7445,14628,12693,6625,8315,11000,7506,24646,12702,13370,4519,9681,56138,22485,22395,13566,9993,15917,13013,9774,22195,24485,14795,18514,18517,18189,15647,26190,17537,12807,11249,32739,18042,11659,8851,21387,17770,15717,35501,48873,10429,27759,11379,22641,11470,8061,23649,20840,9520,20496,31447,49175,23975,14369,55619,8513,42516,25701,24568,30172,26091,56597,48240,50735,47927,65774,104812,82436,127347,117958,382504
2019-04-11,172006,71254,115590,44972,36610,48247,31878,41518,27833,37146,30390,26241,15464,14349,31826,25200,18752,35678,32359,13624,21064,14012,12619,10484,18155,21821,10516,22611,8532,17241,28413,16114,13843,12278,20243,8811,21356,15345,11171,9923,23123,12700,22175,16659,24201,26152,22691,23585,17017,27721,45806,21393,22430,15431,16322,28862,23668,22461,15212,7105,58091,67837,58348,60379,21756,13041,13496,17311,12909,36903,10123,10181,18250,20774,13167,20485,24066,12477,47658,10211,13657,9449,10959,14673,17229,37550,30107,16361,14217,6010,8953,14203,17293,16137,32919,15408,11543,20999,11997,10654,8785,13927,13565,14966,12671,8216,11015,15963,10400,7168,7919,8581,11076,5904,15046,9903,10024,7539,10896,11725,11648,11209,8779,12117,5137,8890,15471,7087,12022,20114,51393,65529,80241,22437,24596,16013,8193,8620,8682,11273,8879,18952,7582,10369,12458,10870,10156,21243,7955,4190,17309,12957,7623,11413,11556,3009,9138,7702,19826,7686,9358,8616,6066,15544,7196,6556,9939,15881,8668,12848,12261,11292,13306,16909,12490,18619,16682,8978,19007,19043,12616,7841,8868,4682,18992,14262,14051,5622,12703,5634,5268,23493,9577,10800,3403,13987,5958,8130,4220,3971,7946,10688,3921,5423,11411,6332,5050,5442,4385,21798,9151,7488,7553,14277,5972,5134,11609,2251,10068,12245,12026,5114,3217,10652,7421,4898,3300,11120,4680,6123,7971,3785,4810,8372,5150,5559,13553,6509,18669,59395,32377,6484,9498,10808,12211,11401,6524,12190,35978,7424,12882,33888,87012,10915,26025,11536,6520,5904,17778,7263,7894,8225,8508,13497,5287,9418,30265,14291,25919,22316,40821,15013,28410,19903,20069,23782,17722,7593,8795,3932,9275,23349,12235,10789,12660,6089,6553,5515,17653,7427,19083,15716,22648,10080,6691,6828,14912,7389,8444,9881,12005,15574,11623,4862,8093,5394,4790,9441,12988,11743,7136,10230,9599,11864,9468,14438,25109,12431,10166,6238,8367,15006,6700,21769,5698,3351,13232,23122,8477,7252,17929,13256,13438,11177,21497,8316,14225,36324,19480,41396,29916,29451,33084,12191,39321,74521,28491,22783,33510,24760,13829,7150,23889,19106,14505,12212,8431,17130,6448,21762,21040,10441,5989,21216,19051,13264,7808,15583,15452,19797,20590,22420,18032,30837,11902,26272,22631,19882,29148,12286,51246,37894,38143,71335,101629,48629,64877,96067,83158,202823
2019-04-12,175108,107997,78311,52273,37500,60027,52914,84212,63837,47101,40922,43501,102511,58869,32893,79805,33303,34832,52913,48202,29042,50550,21710,39778,71164,26403,18913,36026,19118,33331,29322,26252,29041,31361,25567,31602,24277,30114,17919,26346,43059,24096,24493,43564,39240,67810,34923,45637,30928,43963,48343,47436,68027,49367,36905,57287,53132,37193,34924,37828,32835,55634,33347,41700,52444,62491,39846,53252,90564,36870,40318,57300,35173,103066,73100,115098,53390,49779,37458,32330,46653,24841,21279,38223,47189,27311,33862,25590,38653,56490,19479,48317,23348,18098,21885,21065,13653,15207,38848,20355,23713,20988,14983,15828,29166,54219,12840,17119,18999,13227,177965,35658,18391,16151,27450,47940,29915,27293,10266,18801,21889,19138,77157,82818,38455,36055,12563,20440,28396,31207,105849,37611,14397,13775,16028,12280,14365,14316,19915,31967,20806,7413,12928,23504,16547,22116,8861,14869,6738,7086,12902,19027,30662,24908,58002,39750,15605,36648,20382,16941,64037,29949,9877,20161,11422,21453,58444,21698,15978,6476,18660,12494,27759,12597,41397,71016,17773,38948,11090,14320,20534,19183,9912,8428,12833,14384,13162,25545,24134,20441,15448,14489,10906,15263,14319,23558,11848,26208,26966,7898,4920,15523,14790,14141,16400,8245,7043,33546,22388,19578,32105,26525,18930,19102,21898,9158,15760,24791,16470,19860,49818,19642,17929,14346,40951,42566,11176,60319,101711,45375,20262,45413,22451,59214,5973,27370,54213,37758,17849,34578,14982,33903,15707,22077,28506,22713,10247,38038,5204,11644,14113,45129,9343,12705,26255,49508,31399,13747,31811,46720,30197,24564,10154,40987,24755,29151,14317,26078,10373,24336,20672,27747,16707,24154,10606,22467,22964,20550,5122,21301,59511,23291,19290,23964,12627,63845,33686,106829,11497,18240,17535,28391,25039,19912,16339,7706,17254,35427,81034,12982,30576,28700,17016,26049,28700,29064,34379,32656,31192,39747,94869,46101,35127,45806,49373,31852,52555,22418,26130,47468,17509,23075,19788,23421,12614,42223,23294,41299,26592,27744,26829,35915,24737,24435,21625,32174,30261,9194,19408,24798,13654,22936,13396,12111,19565,21703,28891,18755,18424,37352,35628,16138,14662,36959,21499,28684,25489,27461,41895,14430,53852,34779,22728,43584,24230,29859,35165,35196,43728,28696,46025,36770,159744,29748,45824,49320,39203,41708,53627,39852,60626,55270,70306,85177,63589,151265,142436,173750,144983,362664
