,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,29988,4612,7112,16701,9222,5828,10301,7006,2700,4530,4000,4900,6834,6808,2705,5177,3200,4190,3009,14099,1501,6400,4500,4607,6562,6952,2201,5920,17980,3368,36286,7400,2600,6400,3700,9050,7000,2333,5363,6067,4904,2900,16164,4608,3600,3200,2225,3885,5782,68500,16575,18415,5400,3612,6937,5593,16543,6973,15391,2500,6828,9953,13487,9977,5608,8969,3378,3300,10500,6314,31198,19164,8560,16151,18918,45360,17044,17832,18088,12338,6427,5800,20831,15327,5613,5766,3900,8400,25140,36923,7825,5185,6700,8700,2000,15500,14256,3700,9910,5342,8988,6427,3298,2100,7321,9814,6257,8190,6010,1598,5686,4001,10400,6298,6173,4260,3600,3607,3700,800,2250,4079,3800,4873,4225,4617,700,5120,2378,2225,3355,5835,2700,2500,7820,4321,1900,4274,4900,2258,3278,5300,1800,5425,5033,3439,2951,4397,5566,1059,7133,9928,2100,2300,7740,2020,500,4061,3300,16626,2900,6341,5345,1600,3158,2185,900,6236,11584,1600,800,1689,3121,1600,5100,21220,6849,5489,1964,1800,1200,4000,3224,1600,7131,6339,400,5017,2100,3221,700,1500,4136,5987,2737,3068,1147,10847,2700,2342,5705,5939,2182,4307,2400,1200,1200,5871,771,2150,4710,3128,100,3320,2051,800,808,2128,3494,900,745,3511,1188,200,2600,1500,3322,1100,14871,17860,5666,1800,1859,8304,7125,1458,3806,2300,6266,4113,2400,3100,2015,1099,4266,7172,1600,1700,1800,1968,2327,3543,1000,3092,1290,4347,3400,900,2791,8092,3470,2751,2800,2538,500,6772,3505,2306,2505,2800,2907,3300,3200,2100,4400,603,2468,8824,13208,3366,2932,3869,12524,5000,3200,2400,3792,3600,11346,6008,2385,3617,3020,5497,2400,15141,6383,3613,1935,6619,2060,13858,3919,3410,4695,6004,1000,700,5272,3505,4900,2078,1794,1226,5807,3917,2797,23087,1313,7050,5103,5035,4400,11172,5013,3700,2600,2762,998,3858,6230,3073,6432,6125,1200,2500,9256,13685,10259,5084,2979,1344,5039,8000,4581,5888,1000,5201,4692,6277,3608,12114,6020,1100,5996,5910,4890,13863,6274,7796,12430,2345,12730,14378,10067,15896,13487,10146,5407,3078,8088,8904,16784,6953,12729,12598,7827,13536,14076,10302,23497,13283,9763,18229,14269,24864,39032,60008,41110,89658
2019-04-02,35179,9723,9039,36500,5700,7141,6094,4503,4600,8297,8117,6639,4000,3538,4692,5600,4600,4505,6434,4114,6004,6114,4641,4605,9123,5520,5500,23578,7918,6522,21078,7474,3804,3743,9413,4661,4000,10514,5974,5465,5742,8560,7714,5800,3646,6958,3300,5632,4557,4755,4500,3812,21932,4304,6173,4005,4510,3911,5647,800,6077,10032,7825,2000,16043,3700,2724,8966,15016,3900,5020,11523,12660,3987,11248,6507,3020,3118,5781,12056,5113,5404,2750,4162,6163,2300,5033,5074,3917,7782,6614,9234,7050,13929,6952,3168,8564,26638,10850,12191,10906,5700,22504,4247,4320,7921,3634,10326,4438,2202,7630,1100,4800,6700,3800,5289,2600,3811,1105,9277,3783,4278,3766,3945,3187,3900,1800,10424,1500,1900,1782,9812,6781,23284,3027,3351,1894,1846,6193,3663,5306,4782,3415,3200,8348,1364,3208,4999,29306,2900,400,8199,3801,32135,4557,1808,5239,4543,3800,3127,2456,1700,4370,3992,5837,3423,3510,500,3635,4588,5843,3400,875,600,7317,5493,3832,4375,4723,1900,4536,5313,3422,16300,7775,5063,1100,6932,2608,7550,1844,4041,1800,3902,2900,1700,2818,2992,1814,7256,8425,2324,2705,3914,5176,4200,1595,4767,4577,1200,4300,500,2373,2324,4300,6875,4148,3638,4400,2138,15307,14100,2900,5874,10671,3500,4528,1489,1045,600,9194,16439,4600,2500,1798,1300,700,3632,4130,300,1868,900,1300,4526,7116,3333,5822,5939,2120,3340,1825,300,4154,1360,1771,8655,1746,100,5755,2645,1500,2200,700,3799,1824,3144,400,3398,2600,1811,1900,4462,2300,800,11960,2830,6805,1108,600,3458,4580,3589,7022,10036,500,3803,2621,2030,1900,1200,17129,4030,6238,5969,3718,7281,9208,5796,7915,1600,4018,1200,900,10734,1700,725,1500,3609,1000,5003,6200,2500,1800,4182,1624,1400,8683,3724,3300,2107,2541,2279,3600,3230,4100,3819,4257,1520,4643,4633,4818,4550,4100,9004,900,6583,7800,2783,4782,3820,2300,1000,2000,8733,3312,720,3777,3808,2913,2340,8838,4050,7351,1500,1400,4726,2900,7770,9058,5487,1959,16410,2882,9956,7200,6544,6546,3242,8844,13693,12160,10667,9608,10800,19964,16664,18454,3000,20951,4262,18406,12978,7753,16204,19611,13278,19072,33043,46294,84373
2019-04-03,13613,4968,9283,5011,3201,6100,12287,4700,7482,6284,3928,2683,5433,4097,2605,2600,2800,2100,5461,3591,2964,900,3639,5348,7462,4183,2300,4879,4060,4913,7356,2955,20916,5680,4120,2550,4821,2300,727,2810,5626,3383,2706,3719,8090,2362,7799,11497,3800,4645,5324,5479,3500,3400,7765,2901,2774,3988,4617,4763,3166,3931,7255,7800,3876,6506,8382,1100,11474,2896,3727,12069,2641,5528,7507,34176,6295,4064,3040,5976,6521,4448,10434,2629,2500,8298,3238,50947,11300,1644,4436,4881,2713,2108,10805,3300,2307,5000,30580,13181,6218,3944,5550,3089,3041,4459,3599,2700,4100,1900,3044,2757,3946,3200,3776,3468,4203,1904,1900,1200,3343,2720,2750,482,5200,5075,2400,2558,200,500,2782,6889,4734,2152,4325,2600,2723,2404,2900,1927,5774,4400,3529,1979,2201,3600,2730,3410,900,2801,2818,4410,1927,2916,1627,3704,2303,1911,16120,1585,2800,1300,1300,800,1063,3472,1100,4716,5158,3546,4139,1400,6484,4885,2000,100,8054,4020,200,200,4116,4708,200,3500,2900,9431,2633,3644,3000,1860,1782,1200,3721,600,5591,0,3548,7932,3380,600,3000,3073,3100,400,3955,2800,5134,3850,1760,3483,6179,1430,800,1400,2618,4300,1531,2800,1500,3667,2400,9512,2273,19000,2762,3899,2181,6127,697,7199,1726,4519,2782,1975,3000,900,2400,0,1900,7050,2492,2100,822,4035,6559,2707,700,1200,800,4075,2900,1400,4751,3459,4692,2470,1400,4100,875,2700,6037,1400,3913,1910,1500,2298,1700,5771,1100,1620,4841,2343,4210,2050,1655,2866,2199,7898,200,6241,3056,1800,3373,1245,2421,6326,1700,2400,1100,3827,2786,2013,3850,5387,1514,3265,437,2702,1700,2869,3547,900,8545,2202,4300,3289,2276,2822,3590,2572,2297,3000,4400,1793,3600,3300,1800,10115,200,5455,5188,1900,2356,9247,3686,2080,6464,4092,2110,2960,3883,15572,8900,2500,5441,5341,4705,2300,6757,1000,5835,4989,5774,5900,3299,6441,9521,5851,1500,9994,4464,3400,18888,6972,2341,5548,5318,3207,6244,6750,7476,2739,3800,7219,6299,10150,22882,53423,5426,9100,17396,23364,6920,11324,8254,8682,18556,3844,17067,12291,12983,18938,10843,20291,18332,29192,30600,28152,28221,49728
2019-04-04,34498,5083,1400,1400,4040,4900,5303,3800,11436,4602,4750,3701,3426,3000,2110,6434,2189,4497,5500,2885,4410,6716,700,2500,3100,4100,4616,7061,8659,1901,4783,2500,2380,4405,4412,3388,2000,3819,1435,4403,2006,3247,3399,5703,2900,4064,3599,2100,2000,4474,1100,5210,2984,900,8408,3301,1100,1060,3900,1300,2965,3900,4100,1702,7140,6484,3767,1998,2200,5099,1100,2000,3277,3623,4320,5619,4081,2214,9370,4258,5467,3701,14590,3767,2300,4198,3642,500,3321,20505,7631,4619,2900,6400,3773,5329,1425,2352,5610,7042,3112,2462,1500,16124,1400,4320,2333,1000,2026,2000,3400,4622,4302,4000,1700,3301,5837,1665,1600,3200,1900,4912,400,3100,1400,5102,1800,1600,1200,1900,4501,2190,2600,4400,2100,5961,2905,2935,5309,1900,2600,3811,3201,7106,2357,1100,2175,3251,2467,1203,2000,3400,3702,2670,4059,1000,1372,400,4393,2786,3513,1678,300,4356,3926,3800,800,14074,14174,6205,4625,7618,6725,2000,6171,1522,2200,3994,3290,600,7241,3326,2300,900,3312,3975,6440,2251,5063,1411,2998,1800,1320,2431,1300,1599,21698,3110,2100,800,800,2500,1264,500,3645,1000,700,500,2961,100,2852,3419,2310,4814,2700,1500,2825,0,500,2624,1503,600,3832,1400,1400,2364,2461,1000,900,1718,1400,4228,400,1400,2015,15955,2200,1314,5608,2200,13335,7348,1000,1656,1473,1925,1328,900,1837,5000,1030,994,4097,3469,5304,3828,1800,1845,1437,1501,2258,1500,3100,1400,1359,900,1299,2899,2773,1982,1814,256,1200,900,2416,1000,2684,500,3594,2851,899,2114,2074,4241,1528,3400,200,1830,3479,814,500,500,4854,2000,1200,1716,1160,2960,2236,1315,800,2049,4979,4008,1800,1018,1700,4023,800,900,1703,3400,900,1505,1900,2466,600,1400,5447,700,4940,5668,2917,1330,4552,1200,8295,5763,2714,1500,6540,1892,4301,2034,3085,1774,1800,4268,3100,2135,2600,4700,2326,3094,4996,5302,4348,2500,3448,3091,2859,5787,8200,4471,3485,2942,3300,8041,3900,4213,9711,2115,3707,4468,6992,3164,6007,4385,4196,5181,9644,1200,6937,5863,4506,15183,12732,4000,13390,7791,18170,4935,32803,15334,15935,28008,18921,37278,15388,35508
2019-04-05,13307,2000,1100,3000,1818,1100,1474,1985,2787,2751,2384,4306,3961,1500,2697,1420,1501,1200,4609,4063,1465,1137,5203,2100,4134,1100,1700,2800,12157,3531,3004,3504,864,800,1600,1921,3388,1801,1354,1400,3507,3837,2378,2640,1955,2556,4893,200,300,6901,1273,2703,3322,2316,1544,200,6627,405,4013,0,11485,8114,4204,1483,1374,4472,2460,2297,3979,2379,3205,2937,1600,12901,1238,0,200,600,2710,1739,400,3508,3279,3605,3500,14293,2990,3287,5805,1766,6374,5077,15246,18305,1459,1000,4450,7728,2200,659,10503,4533,1247,5869,2044,11930,1305,1300,1000,7771,2400,3944,2951,2100,6401,3156,6798,3087,4994,6752,3272,8224,2724,2476,5111,8706,1397,8244,450,5706,2100,3702,2900,958,600,3314,10834,6661,1500,2300,3900,700,11167,1700,2910,300,9081,2100,12368,1400,10955,3291,4145,5816,6400,14943,36626,10413,1403,400,8402,1362,3795,6975,3642,1500,1902,2900,10487,13887,779,27918,5058,1486,2375,3700,2394,3373,5017,500,2900,2757,6122,28104,24453,27603,11275,1696,3218,5082,3918,300,400,1554,2804,4331,1593,352,4371,200,500,0,700,2446,11309,400,1516,700,1780,5204,4961,1100,1799,1554,3778,900,500,420,1500,4683,6580,1600,1300,400,1800,3182,700,3735,500,2579,2499,5100,2000,500,6090,4701,1300,1220,14600,400,400,0,300,9452,200,1470,300,2683,400,5483,1500,653,3218,732,300,700,8447,4707,100,2438,3462,200,1923,6007,1100,2485,700,734,1400,300,5195,300,960,1514,2000,5178,700,1100,8160,665,400,6328,900,3698,7862,3300,6634,842,10586,0,700,3118,800,3501,5446,7032,16269,3868,2573,1000,2000,7032,5224,2789,6156,14525,728,5778,427,4199,2001,4300,1106,4776,4072,2334,300,10084,510,100,5469,6030,300,2029,2087,900,1802,5341,3967,6863,313,500,6698,4420,11302,5733,2128,2470,4895,9324,778,1957,1400,8520,1200,3991,3688,3961,4996,3531,1700,2108,11333,2300,1749,5335,6700,6803,8283,6597,5345,11200,4511,6106,9019,4575,8573,5300,6644,8063,9470,2035,9362,12353,5117,10052,12974,11353,2906,6994,18662,11592,15503,12972,12607,32167,43023,25602,36269,56122
2019-04-08,13473,1574,700,2200,3000,2418,4551,2314,6106,10183,10103,5100,8300,4000,7268,9705,6234,4850,9000,3588,3647,3000,12642,4039,3901,2581,5710,3297,3200,3876,6998,2200,3373,3100,4600,1356,1950,8930,1994,2526,6623,2033,4363,2890,2400,4953,7395,3352,8136,5075,6531,5207,17215,3576,500,9007,0,6728,7216,3155,5778,5381,4200,4043,4885,0,4589,4300,7850,3200,600,2295,1100,5067,2219,3300,3353,2258,3700,2900,2000,3600,1120,2400,937,4775,2251,4600,1600,5256,3900,2100,3359,1400,5618,640,2256,2378,2700,200,1028,1898,7700,700,3964,1728,1600,1609,5639,2100,7919,1718,2708,1845,1419,1194,6674,1815,5735,2408,3061,7342,800,895,5438,3486,300,3923,2314,909,5392,2338,1423,4363,1600,3890,2969,1100,2169,1100,6800,2500,13855,13480,1348,1600,3259,2000,1225,3200,2800,2922,3140,3945,5403,500,2211,7349,2488,1800,300,1440,3716,1735,1000,900,1612,4690,720,842,0,5927,2587,6854,2305,1424,1400,4043,100,7016,2909,2618,100,2813,1221,2100,1594,4962,0,4000,4254,4417,6222,1247,3106,700,1100,1150,2600,1955,1500,600,3567,8619,2250,1200,3700,4774,700,2200,3142,500,720,3300,6752,4015,1700,3448,1400,10285,3028,500,1876,4595,4741,5226,4651,6480,3500,4600,1800,1914,4352,400,1040,5233,1900,1874,1200,2705,5449,2441,1500,470,1700,5300,700,4447,200,2726,3978,2200,2400,3122,800,3790,400,2200,3361,2646,3744,1598,3011,1200,3808,2000,1699,1159,4616,500,3319,3340,2851,700,3400,3600,5897,2800,1628,3274,3371,800,2200,1900,700,1525,4342,1700,2678,1341,2000,3200,4408,1368,3498,2527,600,1853,2405,7100,3918,4755,616,3901,1900,5270,1768,1900,4270,5101,3772,963,12231,1500,9390,2300,7904,200,700,5700,3597,1400,5299,4230,400,3605,2400,4335,13300,2301,5802,4500,500,6973,1947,2912,2300,1319,1808,8620,5676,3885,0,6868,1495,11316,3600,6016,3646,4940,7541,4200,0,3797,6928,3120,3943,4110,6658,5014,5488,3892,6994,5456,3703,5943,3966,9024,1741,7940,11636,4100,3757,6298,11556,8826,5609,13079,3400,12851,24502,3342,14611,8300,12024,43341,14367,24116,20863,64319
2019-04-09,17464,1111,1300,4800,3500,2600,1500,1500,2550,4720,1200,2225,5302,4334,1600,4050,3600,3201,1828,3827,4498,2615,2936,1200,18078,9263,1747,1297,1800,2329,4100,4300,4782,2503,2019,2011,2200,5433,3400,3633,5642,6624,4512,1800,4491,6378,1200,3479,2006,3520,2512,3086,1433,8424,5007,4997,2600,5365,2673,1507,4045,2126,9078,5706,13055,5427,4000,2600,4489,2800,4600,5800,5381,4150,3684,3101,902,6540,2237,7873,19420,2200,3546,4102,2165,2475,9959,31722,3573,900,3155,5697,7100,2500,15212,4454,2797,2900,2950,2300,1784,1900,4126,2556,2704,4404,3779,200,3492,6400,2545,300,3923,11631,4023,300,4391,200,2791,4562,4345,1300,4869,4900,4660,2200,1555,5765,5465,6069,1400,2955,2100,1812,1700,4163,3730,5544,2419,4125,1654,5094,2800,6806,1300,7111,1200,6373,600,2200,3239,2764,1900,1465,3315,7159,3830,3091,4204,3291,1522,3251,3738,3637,1616,4138,400,4271,1415,5591,3267,1707,4126,3989,500,2015,3823,2900,3004,1300,2951,1366,2300,2702,2600,2226,3974,3300,3078,900,2366,1587,4700,1800,3191,1217,2072,4420,1800,5080,3600,2711,700,2594,2683,3931,1200,3500,6377,1172,200,3570,2800,700,400,5781,3300,1867,1404,3300,3700,3382,400,7066,2400,3200,1645,2700,2200,18266,8466,1870,1300,18824,2448,2383,2100,900,3456,2446,3381,1534,3411,2825,600,2415,3238,1302,2283,1410,4078,2500,2145,3900,1000,1899,2454,5314,2470,2710,1966,2480,2820,1200,1300,1300,2399,1608,6341,2135,1766,5300,400,3559,1000,2350,1502,1500,5724,2300,800,2000,2187,4125,3804,2084,1700,1300,3300,1000,3763,3121,4605,2551,2798,2220,700,7614,21792,17990,9322,3484,4029,2500,7196,6412,2428,2040,4512,10830,11258,2871,3743,509,5823,200,3901,1483,6018,6168,2882,2600,18785,6898,2600,1815,5561,3061,3784,2610,8670,1962,1800,3563,2100,2100,4254,12220,2526,3997,1900,3505,2639,1550,2100,4300,8877,4447,2400,5542,2600,5701,3400,536,3366,4000,1700,4799,10398,4707,3327,2500,3000,3500,4800,8888,5094,2400,4280,6020,10349,3859,6501,9765,7716,7390,8795,4100,10978,4408,11819,9879,12088,18311,16073,21560,23814,27938,17106,81537
2019-04-10,8601,600,2800,2993,2000,1332,3061,1100,1999,3880,1505,4288,2300,5943,2306,13178,2199,500,2923,12232,4461,3100,1752,4200,700,500,8097,12387,1450,2612,2134,4087,3100,2113,3370,1558,1900,1358,1701,4125,1631,2728,10900,3487,1814,11962,2188,1323,4391,1200,1820,2200,1600,2832,5428,3517,800,3601,2100,5100,4900,7489,1981,4600,3800,4369,2200,6682,5933,1900,7855,6928,4843,11505,3782,21655,4441,1218,7827,947,8657,3057,6390,1416,4222,2301,8156,2866,1916,4195,3054,805,8196,3042,3072,2400,900,5367,3869,3998,6532,3967,1724,10248,2996,3252,3248,2814,5027,8711,720,5360,3684,3790,1705,2917,3416,3901,3844,839,4186,3334,3100,9720,1514,5837,2630,6694,2941,1619,2400,3045,8183,3875,3808,5406,5149,2020,4074,3284,6029,2391,1620,3001,2841,400,4182,3965,400,4594,4115,1200,17075,5443,3700,4070,5193,2895,1685,7122,2900,4342,6807,1920,2655,4138,1000,2793,1400,2919,4525,1100,3336,6344,2793,3462,1478,9001,3022,1550,2108,1699,1240,2238,7599,2220,1900,4912,5970,5081,4252,2601,1600,1900,1000,2758,2832,520,2000,1855,2801,1620,2606,1841,500,3128,2065,400,2816,2852,2497,1120,3086,2010,3259,200,5399,3260,1900,3454,2889,45654,2200,2964,1400,2438,1500,1920,200,1800,2647,400,3284,4143,2000,1848,1580,6801,2537,2976,600,700,5639,200,3456,1800,1271,1301,2050,1300,400,3244,2165,1404,1100,1600,1948,400,2170,1100,2609,1961,2304,2001,1100,1203,3504,1700,4801,3294,1703,2104,1600,1895,1200,3006,2500,4734,400,1721,6509,10249,6551,3370,4354,6602,3043,600,4252,700,5130,5085,17320,3206,19193,4103,500,2023,1601,2415,1700,2281,3001,1966,1303,2910,2803,1288,3400,1998,1059,700,600,4672,1600,2565,4784,3482,200,300,5738,5328,5523,1520,1900,1000,3085,9967,1300,1165,5012,6942,3900,1443,2212,5492,2300,4494,1334,5267,1900,1100,6582,4833,5068,4014,3530,3330,4671,2061,1134,6034,2100,4320,900,5726,3241,3748,6831,4994,2601,6537,4468,1948,11781,5925,7871,4019,3200,7701,7748,4340,9964,8012,5501,10576,12972,9075,2700,3885,38594,11382,9223,4595,8200,32115,31852,21638,14363,48118
2019-04-11,8864,2549,5934,2500,5400,8027,9801,12307,3075,6896,4800,8051,4187,2401,2500,4900,4200,6420,3198,2167,2901,900,3200,1800,1100,1900,4490,1500,2000,1930,12864,6558,2800,3600,10619,8500,3400,10368,2501,6738,2818,1600,7457,3359,2600,3100,3300,3500,1500,2600,3500,3882,3700,1571,2500,500,5147,2520,2361,3720,2300,600,2550,4789,1300,1500,3090,5304,2300,4605,1300,3296,2548,3788,2850,2830,1000,6770,2292,1673,1254,3500,2200,2205,1000,5402,3172,794,2030,900,2039,3550,1771,2916,4956,1592,1200,4850,1299,1800,3124,3297,3862,1400,5038,3237,3448,400,7505,2671,1902,3366,1400,2117,2656,2100,2300,2250,1500,2788,2800,3252,1600,1611,3200,3514,2580,2116,1119,4038,13062,4242,2675,3404,3096,4086,2893,2710,3889,2133,1729,1500,1122,200,4499,6070,1400,1400,2211,1100,5595,2018,2685,15071,3308,2200,1643,3400,2265,2816,2815,800,5169,500,1500,3569,5457,624,1900,5219,20164,900,1900,1700,1713,900,1922,3016,2000,672,3000,4836,7999,7202,400,300,2300,3300,2101,516,2039,2753,1120,300,2357,2717,1900,5519,1506,1100,9367,16520,5068,1476,3496,1800,1400,6694,1150,400,1198,3253,4000,11632,19794,7451,2400,2627,2600,3200,9900,1846,1773,2500,5829,3634,2576,700,600,700,1700,2790,2816,2879,7800,12100,6406,200,2142,1200,3511,1000,1800,200,10232,400,0,3805,1545,1900,4181,500,400,300,1200,700,4539,900,3542,899,300,2200,700,7812,9887,5996,800,1200,1200,1111,2300,500,200,1235,1100,2114,1072,800,1823,2900,5004,900,12028,2804,5497,3600,21836,7880,7063,1500,1102,4790,9644,800,3915,2246,2806,3146,14447,1000,7746,9847,4638,2592,5102,3701,1100,1902,500,4244,8415,2062,1149,5322,500,1520,2000,1900,1853,1300,2949,1725,2710,1838,2600,987,1400,3020,1907,1400,5120,5100,5413,3585,3539,2800,5106,1000,5664,3500,600,4924,2810,3662,3698,3741,9261,2319,2487,4020,3496,4699,3177,1800,6693,5335,4290,1413,6035,6912,8290,4442,7303,5163,3987,7257,7624,9342,5852,12587,6767,22945,7449,7586,7838,10822,15241,5184,6365,5581,17398,8222,5328,15766,14810,10661,24826,25819,45398,24539
2019-04-12,9867,2652,1050,7088,2045,4012,5196,3400,2400,4124,3203,2100,3300,3816,2920,2202,2515,2274,2350,2300,400,2203,1700,2102,2098,1200,500,1817,200,2500,3153,1300,350,4919,700,2500,3191,2843,2110,1064,3024,1379,2100,700,3700,2627,371,1100,3315,2200,700,2110,1900,2111,1100,8447,3634,6097,1200,4194,1409,1775,3100,820,3483,4845,2832,5449,9346,3166,1905,2304,1579,5607,200,4000,800,1700,1615,3344,2401,5383,1929,1425,1900,1936,1264,7184,2934,2200,2700,1275,1100,2328,4206,1330,1724,2948,700,1409,3100,2799,2113,19643,3283,2133,6100,4979,3638,5194,2276,10205,800,4690,10602,6290,3920,3525,400,600,3247,8600,800,2400,2923,16361,6030,7234,2000,3999,100,2210,2010,600,2219,5736,1678,700,900,3213,3117,200,1000,2162,100,2700,1296,900,936,3371,611,200,13265,11746,6738,6791,1968,6242,4213,8748,8251,4409,600,100,1400,3224,3500,589,1945,1545,2100,4287,1647,200,200,1389,500,500,2296,2113,2986,3287,3516,1302,0,13394,18755,2947,3632,1800,1705,557,2119,5792,3300,300,1719,1000,2268,2000,3153,1582,1994,200,997,2400,3139,3297,5146,300,3194,2400,400,3524,4388,200,400,100,4500,4100,800,8562,2741,2729,1900,400,3000,1670,3310,1000,1467,478,100,200,1300,600,710,409,800,1293,300,1300,300,800,4250,1598,2611,2359,600,7728,3208,1500,200,6670,200,1200,100,300,6078,1381,3000,4304,1252,500,800,3243,1300,2218,8344,3706,7361,4770,906,3116,1000,1200,3321,1000,1946,6491,4400,1965,2900,600,2478,400,1000,700,600,3134,5684,1300,2542,400,1709,400,300,700,1494,2420,1967,2520,1349,2868,3266,3883,2792,510,1815,1000,3658,755,3577,3630,900,2806,2508,3618,900,3990,2441,400,900,1400,900,1100,3429,7406,3441,1776,800,4675,1000,1600,1422,2391,800,3764,2400,1400,2800,2558,916,2233,600,1700,3803,4400,1527,3974,4093,4748,9090,1100,4518,4040,3120,6454,1800,8106,8897,5319,4798,8039,8530,5039,5674,2100,7004,4000,5155,1200,3783,8223,4826,6007,12451,9217,12151,19139,13897,8954,9392,12418,3800,36485,22733,29408,21420,92965
