,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,274,291,264,267,199,130,154,49,102,109,228,162,98,159,65,110,128,352,372,465,57,57,150,287,151,131,50,79,189,97,177,168,123,105,116,123,52,42,174,142,52,80,69,318,37,71,52,55,76,98,128,951,279,686,105,153,132,107,28,100,165,83,82,399,114,131,83,92,115,84,132,193,120,129,53,161,123,118,199,35,248,12,56,91,121,40,37,202,265,61,130,34,146,189,97,109,90,86,52,75,42,98,25,102,58,329,160,38,162,52,118,198,63,66,50,135,137,113,46,82,59,92,29,106,100,74,40,72,63,48,264,139,42,75,114,76,78,79,75,128,147,106,266,136,319,24,16,95,46,23,156,106,117,86,18,21,21,108,39,33,38,83,71,153,293,96,95,261,69,80,374,139,30,242,17,71,27,33,136,97,22,70,62,110,31,39,35,50,4,77,14,58,524,27,39,22,435,265,81,123,60,41,169,111,52,72,21,68,14,44,33,84,44,57,65,59,29,32,61,15,32,170,21,32,67,43,57,35,34,32,98,105,16,48,37,33,33,81,36,46,178,93,67,27,148,18,34,43,13,15,59,27,23,113,33,77,105,50,39,64,147,68,78,40,115,52,34,51,48,150,29,184,49,66,67,109,145,208,226,93,159,152,74,399,71,43,112,49,171,54,81,44,250,356,46,80,63,45,42,93,164,75,109,55,92,45,42,382,217,165,74,70,79,121,33,77,50,80,109,52,516,296,408,342,353,291,430,631,556,426,362,182,46,117,67,52,360,138,89,103,96,88,476,676,397,215,109,89,587,312,356,92,111,38,227,151,91,208,369,56,756,1018,63,198,559,285,136,199,81,163,128,183,77,664,75,103,123,313,281,316,188,114,383,388,298,448,643,620,762,1099
2019-04-02,50,135,159,87,123,148,262,111,216,89,183,74,197,165,106,145,72,93,28,117,64,83,28,77,69,69,141,56,114,131,158,74,46,115,59,153,163,46,40,62,87,92,195,55,110,87,411,69,209,94,78,97,110,112,33,129,83,57,78,76,99,281,105,134,50,124,142,70,103,41,61,97,126,182,129,60,119,91,88,56,114,40,29,111,59,123,91,172,52,123,195,132,119,198,261,120,125,76,98,78,92,35,124,152,60,114,123,81,50,182,91,114,81,65,125,200,139,140,65,145,72,105,94,48,152,56,66,193,60,102,67,115,51,21,127,78,101,51,101,40,120,120,115,69,177,110,65,42,125,127,51,58,50,45,86,123,74,38,103,93,42,50,135,37,64,29,227,32,40,25,36,119,61,83,17,56,31,123,125,40,10,22,43,231,47,41,19,54,44,47,59,25,112,13,36,50,135,82,53,24,76,41,93,17,192,21,153,76,24,41,77,57,109,141,132,55,27,47,80,87,47,61,71,19,124,27,198,26,111,29,38,59,48,58,62,21,26,22,71,58,20,91,9,45,28,157,5,31,82,118,18,5,11,60,41,36,49,127,17,10,64,44,18,99,64,191,213,38,47,24,10,17,14,30,69,64,107,20,24,19,168,123,30,158,50,60,26,24,41,22,27,31,175,150,82,64,53,49,65,67,82,7,23,42,35,39,47,48,141,20,46,15,35,164,17,36,44,102,40,14,71,19,223,35,16,16,65,71,245,25,19,34,151,11,27,22,33,220,21,55,27,34,66,103,15,88,71,30,83,36,39,31,67,44,236,83,33,65,99,123,265,84,99,100,27,36,132,274,101,67,118,226,35,93,194,156,298,84,38,127,122,72,103,372,160,440,317,283,443,722
2019-04-03,0,203,79,140,101,54,108,42,114,93,92,70,55,62,57,95,52,70,50,42,84,63,226,227,73,48,32,60,29,45,182,26,301,34,111,259,40,189,182,171,53,15,41,66,92,53,214,115,79,43,255,59,42,78,31,21,28,89,109,45,311,115,63,209,387,102,150,55,85,45,74,98,58,56,71,41,116,272,79,80,59,131,85,97,62,56,81,41,129,60,96,138,124,85,140,79,91,30,30,29,205,72,95,136,142,69,128,112,35,68,85,19,107,56,21,129,20,48,44,80,62,134,81,58,47,156,11,15,17,70,15,18,25,17,38,21,14,25,27,29,58,102,47,178,48,163,17,74,19,61,39,36,30,49,104,65,12,56,37,76,89,64,11,13,5,62,86,94,5,15,28,13,27,40,24,34,47,55,20,108,10,10,12,24,21,38,85,91,34,39,57,162,425,17,46,52,53,24,58,11,22,10,15,187,55,24,38,45,9,140,17,41,13,103,39,21,35,77,22,78,35,7,16,47,14,14,87,63,20,65,25,16,47,79,52,16,58,12,58,9,10,7,71,29,13,147,21,105,17,13,102,21,40,87,17,13,13,38,17,22,15,135,41,30,206,49,25,82,59,63,43,65,31,93,35,82,48,31,95,66,14,31,25,80,74,48,28,42,129,35,131,74,70,44,168,42,14,44,33,79,97,98,9,50,21,11,29,29,21,179,29,104,44,65,32,109,20,141,118,37,61,29,53,106,11,16,22,34,23,162,39,109,39,44,34,92,18,41,23,18,170,158,94,185,120,246,68,185,175,59,50,79,85,68,80,34,39,48,59,103,213,54,41,129,108,46,63,231,22,264,83,119,110,77,117,103,308,139,153,252,94,212,242,163,157,255,343,226,262,782
2019-04-04,35,95,88,88,132,147,105,97,123,223,98,81,111,59,62,138,91,6,170,116,54,52,538,59,73,99,205,186,67,56,98,96,84,227,93,145,139,116,219,58,142,101,88,199,131,107,335,80,86,37,136,48,47,300,115,109,48,136,53,28,39,124,145,68,108,52,91,63,67,36,181,48,70,109,509,58,162,30,58,25,44,35,14,39,95,22,80,14,18,101,62,15,50,51,91,59,26,82,29,39,75,31,17,78,15,31,74,24,19,70,70,53,64,130,34,32,59,61,221,96,72,56,44,33,118,348,77,100,34,135,59,23,34,107,65,53,18,48,33,131,31,41,82,276,28,68,94,50,60,25,62,169,28,75,112,30,111,80,115,153,26,22,13,105,38,68,61,37,23,109,62,45,75,15,37,51,65,43,85,21,25,16,71,39,31,58,175,8,20,14,50,77,16,18,50,124,8,19,26,37,32,13,20,12,28,59,24,22,102,13,80,18,75,17,32,45,18,7,56,80,13,19,31,9,53,20,13,29,16,68,40,10,18,175,31,121,9,31,10,19,17,50,44,44,34,41,159,124,18,29,77,55,75,60,163,12,19,122,91,23,56,84,18,119,25,77,26,19,24,15,29,14,34,46,58,20,120,18,36,76,114,43,107,38,68,52,22,46,124,39,15,14,15,57,141,36,21,20,113,25,90,165,48,85,89,22,170,16,30,94,48,125,26,33,17,75,93,60,31,14,23,183,37,76,24,138,103,102,224,202,146,19,10,80,31,64,108,47,155,29,29,94,19,106,43,25,72,36,32,378,126,124,117,45,42,92,99,134,216,70,94,64,33,88,184,63,259,92,279,148,174,57,323,228,123,71,538,143,80,141,180,110,141,180,326,356,332,324,587,879
2019-04-05,101,92,124,193,67,244,57,58,202,68,29,143,46,19,46,47,75,91,122,16,44,157,150,49,61,50,35,57,4,71,74,25,64,113,80,65,24,64,75,40,57,46,263,173,74,26,53,37,83,64,77,35,57,26,33,28,139,251,81,58,19,72,111,110,73,59,67,50,201,40,33,19,100,153,90,121,28,30,33,15,65,58,85,38,87,217,141,269,64,73,31,202,53,53,180,204,97,198,33,65,46,38,62,38,114,106,62,48,101,62,104,15,77,11,106,60,49,166,221,122,21,95,48,50,121,21,276,44,41,78,64,89,40,28,23,121,21,272,77,134,90,86,107,109,47,74,188,74,34,38,25,121,46,39,70,32,13,70,22,19,47,9,54,19,20,17,16,102,20,63,91,32,89,13,12,31,17,85,24,7,34,22,15,81,67,25,62,143,16,116,51,26,33,334,24,42,111,33,24,43,15,109,46,20,73,21,72,36,81,212,122,126,133,90,113,209,141,66,43,55,30,42,58,207,9,37,14,43,25,47,65,21,24,43,25,49,25,33,13,25,36,32,43,104,124,28,16,20,19,22,20,88,47,13,26,49,29,26,17,93,90,133,79,87,42,22,36,50,31,74,102,42,17,33,80,16,63,130,23,24,17,146,66,103,9,35,42,12,31,20,70,157,42,68,30,41,23,28,28,25,39,28,30,25,23,28,22,23,24,226,48,36,24,23,30,34,202,53,81,23,57,38,27,58,21,39,29,48,32,47,44,23,57,120,52,23,165,26,42,58,20,28,28,47,47,77,25,178,79,34,61,78,177,63,26,28,49,35,30,56,53,139,51,91,194,25,105,74,149,38,56,65,37,54,175,106,150,71,104,178,265,81,151,79,197,325,226,421,301,354
2019-04-08,124,228,70,109,134,107,153,82,184,125,254,79,238,121,70,107,253,221,94,75,124,72,84,180,105,49,84,52,95,82,193,41,116,67,58,29,152,35,18,60,79,42,37,47,156,15,127,156,52,37,132,112,77,86,126,58,51,172,50,161,76,13,89,51,87,39,97,38,31,68,15,36,50,84,30,110,43,50,33,49,112,99,32,69,57,73,24,157,91,45,42,41,96,57,93,25,29,103,68,69,58,64,169,79,80,60,97,98,51,60,101,22,157,45,145,71,30,42,131,48,100,54,50,27,82,19,48,62,59,37,79,149,59,38,18,39,51,30,13,14,59,38,27,34,105,52,100,48,16,35,35,65,59,102,104,72,45,82,27,111,10,70,103,34,18,20,67,11,9,28,42,88,12,63,15,7,10,53,8,10,12,51,12,20,20,40,31,10,7,12,18,3,80,5,13,18,35,26,44,4,94,3,17,20,25,49,26,28,29,42,27,10,15,167,10,17,12,11,14,4,8,69,4,87,27,42,43,24,47,12,7,25,10,22,7,29,13,280,20,33,30,22,17,17,10,107,72,29,13,2,38,33,24,39,14,9,25,62,12,75,16,54,68,111,52,80,49,44,106,45,299,119,49,10,35,29,84,62,45,15,39,35,53,26,91,31,42,26,25,31,85,65,22,48,40,36,17,36,21,54,35,88,8,112,16,78,17,29,36,28,37,24,15,103,34,24,78,18,30,17,21,45,10,54,33,22,31,49,99,21,83,99,16,20,18,99,67,14,62,28,28,19,41,107,18,24,178,88,40,48,18,107,33,57,70,31,66,111,58,29,150,171,23,52,56,64,34,217,104,71,83,147,92,181,87,104,142,118,143,158,115,87,174,174,284,202,198,215,401,584
2019-04-09,242,318,192,60,147,113,343,104,116,78,82,150,39,62,58,46,55,88,79,53,94,84,147,60,37,81,84,33,95,61,116,151,101,69,84,66,86,35,43,55,91,19,125,39,138,343,105,50,44,145,150,50,57,161,78,85,80,86,41,125,283,65,74,81,74,107,81,32,47,35,72,90,122,57,31,248,95,64,119,50,33,276,96,41,77,27,78,55,92,101,100,41,101,135,121,59,44,52,24,55,118,38,139,93,127,91,102,33,127,267,35,62,87,226,71,36,49,55,118,83,93,112,78,168,118,152,57,37,115,64,60,33,37,31,116,39,81,35,42,130,47,12,40,35,12,106,60,15,18,28,83,109,87,77,76,46,34,17,113,28,30,42,88,66,72,39,56,14,33,241,32,16,107,28,20,66,24,20,16,22,56,20,21,30,37,29,90,78,189,15,12,14,46,60,105,12,52,68,24,47,7,23,33,56,19,45,19,42,56,37,43,45,44,38,19,10,33,65,81,17,16,38,22,15,50,38,26,18,53,51,56,46,19,18,16,49,49,79,12,51,16,32,48,61,29,9,15,21,50,20,22,59,36,30,8,12,7,8,21,26,17,19,156,16,25,78,19,29,42,6,33,51,17,35,22,108,134,42,24,31,35,61,143,80,73,82,68,22,23,28,142,77,23,29,82,108,39,59,38,156,23,26,25,19,39,21,22,105,23,20,23,283,155,52,29,44,61,36,47,154,124,69,143,29,43,26,142,89,109,37,67,32,50,38,105,85,13,48,29,40,135,35,25,55,33,151,108,33,38,43,73,33,179,40,29,55,44,196,90,24,138,45,70,83,31,116,52,54,129,49,68,63,48,244,104,165,230,138,142,187,314,230,302,288,269,512,343,440,440,721
2019-04-10,49,54,72,186,63,32,170,182,35,23,32,67,30,126,34,93,53,24,83,175,38,24,119,205,123,39,60,111,157,19,36,101,120,227,128,122,150,61,32,69,17,146,229,87,196,108,63,21,115,13,41,31,21,102,132,36,60,37,66,81,158,28,59,30,116,103,54,29,35,346,136,174,132,16,115,103,131,41,47,45,306,104,160,106,38,75,82,45,23,35,21,22,21,145,117,20,75,103,18,112,25,99,80,34,117,354,65,140,17,114,38,27,44,32,84,96,32,38,19,97,52,36,14,85,18,85,66,62,12,57,22,13,164,16,22,14,38,17,14,21,149,125,127,23,32,217,59,10,72,103,216,25,23,30,11,87,42,16,7,15,11,34,25,18,92,4,21,16,120,11,42,23,124,16,16,51,105,25,17,20,24,55,33,27,30,16,78,22,69,13,9,31,11,15,20,96,13,148,36,50,12,150,46,22,25,10,31,35,37,24,23,111,31,26,7,12,35,39,49,39,30,23,22,20,17,123,35,12,13,97,68,2,5,5,22,7,12,16,50,17,54,224,10,26,9,12,9,115,54,28,19,48,17,16,68,202,59,19,22,40,18,9,111,19,116,20,8,10,70,48,73,42,52,23,73,22,19,22,32,107,25,114,43,134,68,44,59,98,191,45,60,200,55,44,98,59,65,60,17,60,30,55,89,37,88,18,101,118,9,8,24,163,39,37,65,97,32,34,39,72,59,159,45,48,71,213,19,8,19,39,149,299,42,11,60,63,36,76,89,330,197,33,23,21,26,68,24,50,49,21,70,43,30,37,49,45,35,89,34,32,97,151,72,8,87,25,67,41,74,131,144,27,37,56,142,92,78,191,148,71,101,121,308,67,134,345,314,144,240,550
2019-04-11,0,4,45,59,45,124,32,37,55,75,62,64,69,52,48,42,36,49,35,13,31,35,25,21,26,49,59,133,74,57,46,25,78,63,114,35,34,43,41,36,23,48,109,53,50,169,81,41,82,32,163,30,52,14,37,41,23,53,66,92,68,91,70,131,112,69,30,161,136,54,30,37,63,48,24,76,45,68,30,40,105,26,54,190,36,64,52,59,39,52,65,36,35,75,67,56,46,94,33,57,77,79,46,38,57,35,38,105,86,49,27,99,50,57,45,47,59,54,51,33,85,85,19,80,13,66,35,14,19,108,97,85,15,17,89,73,12,43,8,11,37,74,43,19,80,63,22,32,36,18,76,119,74,47,41,8,20,17,210,58,40,72,28,18,54,20,219,47,10,24,87,61,23,67,26,62,9,20,94,33,29,46,80,4,24,34,28,13,13,16,18,258,41,11,78,24,10,4,16,13,13,22,24,41,58,340,155,46,47,1,1,14,40,19,10,33,40,3,17,34,36,6,54,27,67,6,15,14,15,9,46,11,13,23,14,11,18,26,4,22,30,12,25,13,29,54,19,18,111,6,19,87,11,17,19,31,24,7,38,141,4,17,6,18,4,37,7,21,19,12,24,5,83,8,120,11,10,8,24,45,9,19,29,60,28,6,13,17,31,12,22,45,33,15,212,20,38,15,42,15,22,41,124,52,71,20,23,13,12,11,52,23,29,35,8,98,58,4,13,25,83,27,114,21,42,42,69,32,36,31,172,34,35,76,114,46,48,9,14,30,30,23,20,36,18,54,24,34,119,41,69,10,13,17,16,24,20,34,145,23,153,33,67,24,181,27,95,18,19,47,20,176,20,117,90,66,142,112,30,36,197,43,83,171,121,272,64,289,286,494
2019-04-12,343,298,178,120,127,194,135,141,59,134,190,146,92,100,89,55,78,91,34,64,27,82,253,239,96,190,118,140,42,133,208,264,59,69,47,94,97,239,95,110,188,94,112,49,59,45,35,94,60,74,58,113,187,156,206,164,56,196,283,133,93,187,48,190,64,73,141,72,125,50,34,83,73,80,76,171,91,26,6,105,86,138,180,46,31,101,27,11,154,138,25,50,94,132,441,21,27,30,45,19,62,128,199,56,32,36,24,15,242,17,104,140,15,38,29,163,12,20,67,22,67,30,81,45,28,139,74,32,38,43,5,67,127,73,16,16,61,30,17,49,93,73,27,203,121,30,167,19,54,82,54,24,7,84,157,20,47,101,11,42,43,97,16,10,47,167,33,41,169,28,18,3,14,73,68,22,11,11,120,90,123,10,22,256,22,52,179,200,88,26,9,18,35,30,178,163,19,24,65,21,41,10,64,62,36,40,19,72,51,116,123,31,21,57,42,22,15,32,89,217,9,10,112,37,31,18,41,149,15,21,25,22,25,16,39,78,26,42,35,90,33,32,29,329,15,43,83,98,7,68,37,44,8,320,35,25,30,11,20,13,20,20,14,29,11,195,30,33,19,66,150,168,54,24,229,64,25,51,87,85,134,65,414,49,13,148,44,183,163,167,96,226,11,26,89,6,12,31,61,285,73,7,30,50,24,117,25,95,22,26,58,44,22,44,40,43,12,27,29,94,23,71,64,91,230,106,20,52,65,49,255,23,93,24,119,154,29,102,87,23,16,29,56,49,18,94,29,9,39,65,24,14,56,68,17,122,58,53,73,291,163,118,58,84,82,254,38,111,112,373,87,114,312,200,250,285,64,111,68,319,106,155,217,354,213,348,145,357,271,836
