,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,99,200,200,300,0,565,0,0,0,100,200,900,0,0,0,300,200,200,100,400,100,700,500,0,600,400,0,65,1100,0,400,2938,4174,3400,600,100,1100,0,1700,2,308,1055,400,100,376,1979,1191,102,600,100,300,500,0,681,100,2700,500,300,300,300,100,400,100,800,100,500,1198,668,500,0,600,857,223,1049,4,600,0,100,100,825,300,5,400,313,628,302,317,200,1466,2307,3000,3978,1440,903,0,3315,1000,846,200,2222,100,500,400,660,400,200,300,292,200,100,300,0,100,733,457,500,100,881,200,300,400,100,200,600,700,100,9512,100,4204,2504,6255,4916,18098,6525,200,206,200,708,200,100,278,0,334,0,883,450,200,200,700,911,400,800,1299,893,200,100,0,1100,0,0,750,304,200,0,1708,965,1272,200,200,200,100,100,200,6,1367,0,100,8100,200,7959,400,100,473,200,0,0,200,0,300,0,100,357,569,100,200,200,200,2459,2211,820,400,300,107,300,500,200,0,0,0,0,500,418,0,235,0,0,0,0,0,0,100,0,106,400,1188,2706,1003,0,100,120,200,100,3,0,0,100,0,100,0,0,200,200,0,100,100,120,0,16,0,100,0,10,300,1300,0,0,0,1188,0,132,154,0,100,0,100,7,0,0,1400,1196,3,100,0,0,0,300,325,928,1096,100,0,400,100,510,0,8,0,500,300,1100,223,100,0,0,647,200,0,587,0,0,600,200,0,0,345,100,200,0,0,0,0,800,0,200,16,0,300,300,100,100,200,0,100,100,0,400,0,612,900,100,300,0,0,100,300,853,212,695,200,100,100,0,300,5,0,100,339,1093,100,300,800,366,200,100,447,300,850,0,752,1111,100,212,203,506,1903,0,119,946,300,300,220,512,1160,200,900,212,2100,1890,181,200,1610,0,120,330,3224,700,200,2009,2262,3574
2019-04-02,2100,1144,2239,1200,300,1835,1030,3500,800,1503,100,2900,1207,5800,600,1700,240,1700,700,200,1800,3068,800,500,1900,1936,400,300,800,1689,25521,1668,610,0,200,200,700,0,1800,1000,2300,2515,700,1400,2400,3463,1200,1600,500,600,1000,100,200,626,500,640,0,700,200,800,0,500,0,500,600,300,48,140,0,240,400,100,100,1313,1200,268,380,400,600,700,600,400,400,1300,1000,600,900,1100,600,818,300,400,200,800,1000,454,400,100,611,700,313,200,19,502,200,300,0,400,100,700,1000,2400,1600,1453,500,3405,4316,900,0,300,900,100,810,0,389,100,400,100,200,140,0,300,1000,0,200,250,0,1400,0,0,1200,301,600,400,0,1,532,300,462,300,852,300,0,0,300,2551,0,0,100,0,100,100,301,0,800,1600,1000,2300,400,815,0,208,900,200,400,400,100,100,5200,2200,200,100,25,0,0,806,0,0,600,0,200,100,100,365,0,200,9,200,10,100,200,600,200,324,700,0,100,0,300,101,700,0,400,0,700,200,400,300,400,100,0,0,212,0,400,160,0,0,682,746,0,200,400,374,0,100,200,700,0,100,0,500,83,6,400,500,700,300,700,188,100,100,0,115,100,300,700,2700,1800,400,100,3668,1400,0,563,0,706,500,300,100,400,0,200,900,100,1275,1300,0,0,3316,1408,0,500,0,600,0,0,0,308,500,100,200,810,200,0,300,0,229,200,700,602,100,300,310,300,0,0,591,200,0,200,0,419,500,0,200,100,100,800,2218,400,766,307,100,600,889,1917,2800,2111,100,1800,1300,1200,1700,200,400,216,614,423,893,100,500,1578,800,1500,300,600,0,173,0,1200,1800,100,1000,1300,150,899,600,100,1100,1250,2900,868,3100,400,2000,4380,1700,400,1900,2100,1600,2700,6500,571,400,200,1700,6400,3602,2808,2600,5640,800,1206,531,2280,1802,2369,7992
2019-04-03,200,400,521,200,0,2656,200,400,0,100,200,1148,400,100,208,4000,0,500,1085,1400,1100,600,301,0,200,700,600,200,2500,1000,900,100,2600,200,300,1000,1000,2017,300,1401,1399,1600,2329,1800,500,1964,100,1400,1894,0,0,500,305,1000,300,750,201,600,0,4800,4768,200,1101,305,400,761,2,400,1400,2122,600,2200,1900,1410,99,2232,800,1501,401,100,1,900,1200,0,100,300,1102,161,300,1200,900,1580,1200,500,900,300,1200,606,400,544,100,533,600,200,901,1800,1312,2386,3400,700,600,311,1100,1800,300,200,501,1200,516,201,400,100,0,1,501,401,506,300,100,900,0,101,1500,2600,0,1602,2231,751,300,1430,201,600,337,500,200,501,518,47,1200,3935,1501,1200,951,100,800,0,3161,800,900,800,900,516,1100,2000,1100,1700,3705,1133,1500,200,1600,475,700,900,100,800,400,1800,3199,600,1655,200,300,2101,400,1401,900,4600,3000,700,301,754,2132,4200,400,1300,100,2200,2915,2000,0,5482,1800,101,7000,5901,1788,2856,0,304,400,500,200,200,201,42,5,600,701,200,401,1,100,400,1,101,100,400,0,500,0,0,1,1000,0,100,106,200,0,0,0,100,200,500,0,101,0,200,0,1,101,1,0,0,1899,0,1200,1600,1400,201,100,100,300,700,0,100,0,100,1,0,200,309,392,0,250,102,300,203,400,200,100,1,300,300,341,0,500,200,103,200,401,400,700,300,1001,400,100,600,100,700,201,446,200,400,100,600,900,1100,700,900,4,299,200,200,201,401,200,200,0,505,601,0,200,201,100,900,0,200,383,1100,500,252,401,200,801,301,0,100,300,1108,187,100,1,700,100,201,617,598,547,3101,100,200,300,506,501,100,100,900,500,500,700,401,400,1257,1644,1001,614,886,501,900,309,306,499,600,2221,200,840,795,2101,1755,1100,301,508,2201,3,305,905,1668,1291,3623
2019-04-04,0,300,100,470,800,500,200,701,300,0,300,99,900,400,1500,600,371,700,2000,0,200,0,200,100,100,806,100,200,0,0,368,100,0,11,0,0,800,700,600,500,0,1,299,0,0,0,122,50,0,0,600,400,300,1324,1540,0,165,0,0,1100,100,593,0,397,0,296,559,100,1540,29,100,248,300,800,200,0,0,303,200,0,341,0,100,0,0,300,0,400,0,0,0,0,100,144,100,400,0,0,900,294,0,200,400,109,1100,0,100,200,200,300,0,524,750,50,414,0,300,500,100,100,300,0,200,0,300,0,0,100,500,1000,300,401,200,0,1000,100,200,200,100,0,400,0,204,300,0,200,200,0,100,200,0,7,100,200,113,100,201,1500,969,100,0,0,200,100,100,1300,0,500,0,1401,1200,12,1,400,100,600,100,179,300,300,100,200,117,100,321,300,100,0,300,400,100,100,300,900,200,0,100,200,100,200,0,0,100,500,16,800,0,200,100,100,100,200,100,200,100,100,0,0,0,100,754,0,100,100,400,1,100,100,100,200,100,100,0,200,300,300,0,0,0,600,300,0,201,608,714,0,700,0,200,100,100,800,200,200,0,850,0,200,300,100,700,1000,800,0,215,400,100,100,1200,0,503,100,200,100,100,100,600,222,400,1400,400,700,212,100,414,500,100,200,644,100,200,400,200,300,100,0,100,600,801,300,997,2200,2100,0,0,316,200,400,100,700,100,100,400,1900,493,500,400,100,200,200,300,1100,300,200,400,200,500,300,100,501,200,112,1400,100,1407,113,700,100,700,616,400,601,1200,300,1078,600,1000,500,500,1500,200,300,400,509,0,200,100,900,601,200,723,200,100,201,700,700,2000,2613,800,1400,122,2925,300,3900,226,1322,4520,3535,4492,2000,301,1500,2543,2000,4121,2403,4218,9802,3934,599
2019-04-05,0,100,160,268,200,100,500,200,1200,2961,3500,144,0,440,360,500,200,500,0,817,100,300,300,0,1400,1746,500,1400,300,200,100,0,100,200,0,400,0,100,1100,0,100,300,200,0,0,0,505,200,797,600,300,0,100,100,200,300,897,3300,500,700,200,0,200,0,3000,1625,3800,1387,1000,293,13663,7000,3900,4436,1900,500,100,0,400,100,600,700,300,0,3127,405,500,300,600,0,0,100,273,400,0,500,1900,300,400,600,200,738,300,100,166,727,100,510,605,413,300,0,5,100,647,200,500,76,4,100,200,500,0,0,724,0,400,0,500,100,200,500,600,100,0,500,305,382,200,0,500,225,200,300,0,200,200,0,300,200,5,500,0,0,24,400,0,200,0,300,200,600,59,0,627,714,405,0,100,0,300,0,300,100,100,600,0,400,0,100,0,400,0,0,200,100,300,0,400,100,0,300,300,400,5,0,0,1000,400,200,312,200,0,0,0,0,0,0,0,0,800,700,100,0,100,200,200,0,100,600,200,100,100,300,0,400,650,0,0,0,900,100,1630,260,440,0,501,400,779,1393,239,700,400,320,100,300,100,200,101,200,1320,700,100,0,300,945,988,1200,500,0,1200,600,1300,1412,1400,1000,2432,1000,12516,0,884,500,100,775,100,100,0,185,0,904,0,300,325,100,0,911,102,400,105,300,200,200,1,100,200,100,100,100,200,600,100,200,800,100,200,200,400,15,632,200,0,302,0,98,900,400,300,0,0,0,205,100,300,200,200,100,200,0,100,430,0,100,800,500,0,200,805,0,34,66,700,100,480,100,128,0,9274,1222,0,400,100,4900,6251,500,2650,212,15636,2125,5907,404,1100,467,500,742,7724,9910,3031,1127,600,3459,700,500,3883,2478,375,1700,2126,2900,1905,1100,2423,1834,1591,1983,2035,603,854,4974,1595,789
2019-04-08,0,997,100,100,400,300,898,1500,585,200,100,0,500,400,100,1200,600,3,0,400,400,3950,2875,2600,2000,700,400,0,900,5337,2000,3866,2349,3402,2400,400,100,800,100,279,300,100,600,600,200,200,780,1600,1431,1685,1700,300,100,800,200,0,100,201,399,400,100,237,122,200,0,400,200,0,100,1300,1800,1100,300,1017,200,0,200,128,200,300,101,100,0,0,0,400,500,100,101,200,0,300,600,100,2,200,0,100,200,0,100,100,700,300,0,200,500,100,900,0,100,0,0,400,201,0,0,0,328,100,200,300,300,500,300,300,0,300,300,300,101,200,500,500,100,100,0,100,700,528,500,100,24,100,200,300,400,100,200,0,0,328,300,200,301,200,100,300,200,0,200,800,422,100,0,300,701,510,0,0,633,0,100,0,100,200,0,500,200,0,100,100,200,0,300,500,103,100,0,0,300,100,100,100,100,100,0,200,100,201,600,200,0,0,0,200,0,100,0,100,200,0,100,100,0,0,0,100,100,0,200,0,0,300,600,100,0,100,500,0,0,100,300,400,200,100,200,0,200,1031,133,200,700,1,0,604,203,500,200,0,0,0,100,900,5,0,200,0,396,0,0,100,301,200,100,0,100,100,100,0,26,100,300,200,600,300,501,200,400,301,300,400,0,82,100,800,248,800,400,500,400,500,300,800,0,0,502,1757,0,0,500,1454,1760,420,400,308,400,300,300,600,300,600,400,500,400,177,200,576,300,300,700,402,300,0,200,400,500,400,703,0,500,700,400,901,500,0,600,602,500,200,339,1,200,599,100,317,200,100,101,100,525,701,0,600,600,285,1549,900,200,867,1143,207,300,300,400,1126,600,948,1700,1272,1000,808,635,504,580,3308,710,600,1000,1300,1388,800,800,2101,510,15421,200,400,14405,3095
2019-04-09,500,989,1539,606,1200,1700,900,500,2200,300,500,600,500,1128,500,0,406,100,217,202,1437,700,300,1009,600,300,600,400,709,700,1200,1600,500,700,2863,2400,855,2500,4052,7162,4180,1900,4814,1700,2500,3700,8205,1650,1736,600,300,655,1253,700,1800,1000,600,300,800,0,555,1800,600,2300,700,1000,1200,1200,1200,2015,4748,1700,300,200,600,600,400,300,400,0,700,200,1900,200,1000,400,500,340,750,800,800,400,501,300,97,900,600,500,801,299,1524,200,200,674,400,461,541,1000,0,200,3508,1216,300,300,300,500,100,800,500,700,700,601,700,1600,1100,3000,1100,500,1053,600,200,300,600,961,800,300,700,1600,1200,700,700,600,1900,600,880,700,900,1300,100,679,3559,1710,1850,700,600,300,559,702,200,54,201,200,201,800,100,300,200,100,200,800,1399,600,900,2500,511,3127,1000,1141,0,300,700,100,200,200,400,201,100,600,500,1,160,0,300,0,309,100,200,600,0,100,100,661,100,400,200,300,100,200,700,500,266,100,101,1000,200,100,100,600,500,400,400,257,400,400,400,11,300,100,0,249,100,700,206,100,600,100,500,800,0,400,200,300,500,100,800,300,200,100,700,500,400,0,700,800,200,100,500,900,0,300,200,400,0,800,320,900,1300,200,0,170,600,0,300,400,0,1400,300,200,800,200,100,100,400,200,500,1500,322,0,300,209,100,1000,100,220,300,500,0,300,0,845,756,100,600,600,601,201,900,669,200,1700,500,392,200,1300,1002,400,600,592,501,500,413,202,201,500,100,600,500,900,600,700,601,0,200,0,1000,500,305,400,1000,500,500,300,0,500,100,400,1800,1001,300,100,1122,951,700,400,105,701,800,601,1000,1000,2800,700,400,1700,1030,1316,603,2601,1300,500,2116,1600,1000,2100,1501,2603,1200,2900,4201,1700,3900,1100,2015,300,4101,3759,2768,5001,4790,5409
2019-04-10,400,403,200,1514,1500,900,1204,100,179,300,2800,300,700,100,1800,1778,3704,1500,1700,1319,1107,701,300,400,300,400,300,200,1000,0,800,600,400,400,1000,1234,1000,500,100,501,300,700,814,901,100,1002,547,300,500,700,500,101,1923,100,100,500,200,900,400,300,2201,300,100,656,1121,900,1,400,300,600,400,100,600,0,100,23,700,600,400,201,100,300,1700,200,600,301,500,300,200,110,300,200,200,601,400,0,200,300,1600,21,100,300,700,3900,300,3000,2027,707,1300,8348,300,100,300,0,501,200,0,300,2506,100,400,700,200,0,1366,100,0,300,0,0,500,0,139,200,1600,100,200,501,600,200,200,1900,706,500,1403,1600,0,400,200,400,500,784,200,200,0,200,300,500,500,0,100,600,1100,400,100,895,1900,300,1000,1100,675,768,200,929,300,100,700,600,1800,0,400,0,2159,2213,700,300,100,0,1800,1,300,300,1700,100,2300,136,364,4600,200,400,200,300,600,300,502,200,305,252,401,0,100,600,400,400,100,300,300,500,2101,0,100,1000,3400,100,300,0,100,200,133,600,392,300,2000,0,1500,100,700,100,200,100,2744,1100,1840,581,300,601,500,100,300,401,200,200,89,500,700,0,200,300,400,801,300,300,1000,0,400,0,0,500,600,900,0,100,300,201,0,300,154,100,808,100,200,524,200,600,300,700,100,303,300,300,534,100,0,0,600,700,500,0,200,900,5320,200,1,200,0,100,400,683,300,1000,100,1201,896,200,0,400,100,100,1,100,600,400,456,700,400,100,1300,1012,100,400,300,700,369,5326,200,0,1311,200,200,100,2450,530,1500,500,267,0,267,3055,133,200,126,0,0,300,100,600,980,500,300,800,6559,800,400,0,1070,0,300,4700,892,2200,1627,1700,600,800,127,3615,100,600,9348,1084,1300,2400,3150,206,2644,1237,2100,2700,744,8263
2019-04-11,700,400,0,400,1000,634,600,41,694,400,0,200,0,200,100,800,700,800,400,200,0,0,0,100,0,200,0,0,100,300,500,200,300,200,716,500,204,501,800,300,2784,700,174,300,0,100,200,110,400,0,100,1500,900,200,100,300,577,629,484,200,676,533,320,327,100,419,600,200,200,300,0,0,300,100,0,1377,2491,700,717,1100,310,460,800,817,617,0,100,300,1500,0,100,1200,200,560,100,300,205,1200,400,200,1509,1500,300,200,500,1038,1400,134,600,100,881,400,700,0,100,200,100,103,100,88,700,300,126,400,100,2100,4200,200,0,720,948,2550,1782,300,200,0,0,200,651,1000,400,100,500,0,200,0,300,0,100,100,400,347,305,501,0,200,410,700,600,200,5800,100,500,0,100,1600,1800,800,0,400,1600,325,310,100,616,10100,427,665,1300,3803,805,100,505,400,0,100,391,0,5,909,848,814,5,400,100,500,700,100,304,221,400,957,100,1000,100,500,100,300,100,0,1347,200,0,372,100,300,100,0,581,200,100,600,1310,0,1100,0,1574,326,1100,1000,356,600,1823,100,69,627,300,2081,600,300,1900,200,500,3662,1654,638,1500,0,2561,100,700,500,900,2900,1000,366,500,400,873,400,400,200,0,0,100,0,1005,0,0,100,405,1196,102,0,105,0,100,90,205,0,300,405,834,679,100,400,300,0,0,400,1200,0,1300,1600,100,0,656,800,400,2200,900,1700,700,3420,1783,300,0,1605,800,849,1000,0,0,2145,0,0,1200,200,1794,1039,1300,581,400,600,100,200,200,0,0,200,300,2000,1229,2155,600,100,505,0,3039,500,0,1213,400,0,105,0,0,800,5,300,1452,400,0,0,800,0,300,300,100,200,2265,2174,717,1043,900,1100,523,2000,1100,0,0,892,600,1392,879,968,1322,1966,300,1300,3634,300,5900,2814,2591,6183,2579,3026,8365,13194
2019-04-12,0,0,1200,750,2240,3000,1700,2055,1100,300,873,1386,986,955,400,1400,1600,900,493,0,400,700,300,2400,800,3100,8100,3600,4204,3350,1010,900,900,1286,400,1400,500,500,600,1000,1500,300,443,1400,602,679,500,527,1432,2668,1700,1600,1200,1100,400,1500,500,1000,500,300,700,1402,1375,700,1000,602,2093,1411,900,1401,500,200,300,1200,746,1800,3818,1218,1280,2510,748,700,800,1300,940,1500,900,805,937,2046,600,1100,600,500,1102,800,600,1,700,783,2200,500,400,3055,697,5000,1483,1500,5142,1466,1600,6800,1002,3900,1236,1500,3341,2552,800,1718,500,841,600,317,2329,302,300,200,1100,1367,700,300,300,522,600,804,300,900,100,400,1000,800,700,411,500,583,601,400,400,500,2900,2288,400,800,702,675,673,400,1341,600,400,900,400,800,500,600,402,700,500,500,500,300,100,400,730,5200,0,2000,3357,600,404,400,300,734,300,2100,101,1200,400,1600,0,1300,5179,2054,1609,100,900,1100,1214,301,400,200,990,100,501,200,301,600,400,200,864,400,502,1710,200,300,552,1600,200,614,300,333,546,1300,1600,200,201,100,1400,901,642,400,636,100,400,0,100,400,400,500,200,100,100,100,301,401,1304,200,834,201,200,700,500,500,354,562,302,100,200,0,1200,400,1100,200,300,600,100,3373,600,1400,12522,1201,1000,1404,1655,900,3900,362,400,400,500,400,2704,300,1100,1000,1234,1122,1018,600,300,1206,2013,1200,801,2900,700,1300,1993,800,2906,1185,400,600,519,954,1001,400,200,1100,700,3122,748,4000,2175,864,400,0,400,200,3100,401,7899,300,1039,400,100,201,0,0,401,701,100,534,102,0,487,59,614,280,200,851,1458,741,200,800,401,100,0,13,200,200,1101,901,0,0,215,500,100,800,901,300,300,1100,1204,105,400,200,700,1100,1100,1000,1266,900,327,700,386,1767,160,1080,800,200,100,978,1000,1800,1600,4403,9550,5570
