,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,115,239,80,104,148,105,157,98,135,149,110,114,118,114,63,99,116,74,83,65,101,83,95,141,81,111,42,49,45,53,154,76,61,151,74,102,66,63,106,61,69,79,62,103,47,100,63,66,66,87,46,79,58,133,57,68,51,100,28,72,73,68,39,56,64,86,115,35,200,100,49,60,54,50,51,59,35,70,62,109,51,35,50,35,43,60,83,43,34,73,99,118,107,93,49,55,63,72,43,47,63,50,60,66,42,43,95,54,88,38,47,64,54,71,56,54,77,61,47,55,52,65,56,68,59,55,46,34,50,46,31,39,30,35,23,52,35,39,32,29,42,45,81,94,46,67,62,59,24,27,47,46,42,35,33,46,18,63,178,53,55,61,66,52,57,149,78,58,37,123,116,240,76,264,83,54,100,49,54,55,53,58,49,74,82,64,47,40,26,92,33,66,57,56,84,77,39,36,61,34,48,33,35,35,46,8,31,63,74,88,75,83,32,66,15,43,32,24,44,146,71,73,81,121,79,41,24,54,43,33,74,35,15,21,51,24,19,25,24,36,33,36,25,24,45,41,22,24,24,39,39,26,22,30,28,18,51,40,35,38,35,25,55,51,48,56,28,22,22,51,64,65,35,28,43,57,60,102,85,70,31,16,41,23,35,23,43,22,49,36,38,59,35,31,28,32,44,27,52,47,39,24,37,23,38,29,17,35,60,24,19,32,13,48,57,23,44,26,19,30,44,39,40,63,32,89,51,48,44,28,47,47,48,40,85,90,62,68,70,57,57,73,93,25,67,29,113,85,50,57,81,52,70,51,44,49,55,63,49,86,85,67,60,66,100,63,82,67,90,82,101,88,111,141,119,94,96,108,132,127,194,140,172,112,331,356,338,511,289,716
2019-04-02,31,57,41,65,93,65,153,80,99,63,45,30,50,55,76,105,49,51,46,88,63,103,57,56,69,130,184,95,98,194,169,185,144,171,96,77,64,114,50,75,80,67,97,67,99,66,99,53,79,80,79,44,81,162,89,189,90,114,111,93,75,120,71,57,82,61,47,166,58,102,91,53,58,66,58,25,66,73,67,44,104,46,90,46,106,69,50,113,76,96,97,108,57,96,85,61,83,52,85,53,50,28,69,40,87,64,64,54,38,93,64,33,49,28,31,68,74,29,53,65,76,44,37,129,83,88,63,48,44,46,26,52,23,77,43,86,34,43,84,69,47,42,32,41,34,48,48,56,70,32,52,53,62,38,73,93,66,28,36,45,29,48,46,25,36,53,70,20,62,45,69,86,150,79,29,43,33,100,40,25,22,27,43,36,56,24,36,34,23,38,24,17,43,26,29,25,40,81,47,21,26,30,25,14,67,28,33,27,29,25,47,21,59,44,54,38,29,29,59,42,33,26,37,70,146,21,24,12,21,36,43,42,12,27,27,18,25,20,43,17,28,22,24,19,17,31,34,16,16,30,27,31,25,39,25,41,34,88,15,24,31,35,31,16,30,76,44,31,28,53,35,45,58,45,48,30,43,18,21,38,25,24,29,37,30,25,37,24,39,44,61,37,44,25,31,48,15,21,38,26,41,22,46,79,27,90,107,46,71,40,67,32,58,79,35,41,47,19,23,36,36,28,49,36,79,62,59,51,50,19,47,47,32,44,31,48,34,37,51,47,38,37,38,41,56,25,63,34,72,37,41,48,48,52,26,78,65,76,57,44,83,58,45,55,62,80,134,113,70,88,188,147,95,136,121,276,148,130,83,46,132,172,198,111,250,396,491,473,447,555
2019-04-03,53,52,56,51,29,75,52,49,50,85,79,26,73,29,58,93,52,53,80,49,76,35,67,80,44,70,45,52,28,56,177,32,125,77,99,51,106,92,187,154,90,46,58,60,38,32,95,110,20,108,73,36,41,27,24,44,39,49,56,67,147,143,38,170,103,79,54,81,145,29,120,41,22,25,79,55,71,22,61,28,78,91,113,125,126,115,65,67,150,69,75,196,82,50,72,51,67,31,49,35,32,39,41,42,33,84,76,39,39,40,39,92,140,52,37,39,48,105,72,45,76,44,67,24,32,43,45,50,24,30,20,26,50,40,32,42,89,57,24,48,64,42,55,52,23,40,19,55,33,34,60,57,55,114,104,84,45,52,62,43,47,50,50,42,23,48,118,57,105,112,81,17,49,54,42,80,47,55,24,37,37,23,42,127,54,50,12,45,75,64,58,57,47,31,59,44,24,59,80,66,56,110,40,35,45,18,143,57,42,80,108,22,46,29,50,62,39,49,28,43,71,51,30,62,52,73,31,50,55,45,36,23,95,46,33,69,33,33,34,31,30,37,25,50,38,44,83,30,23,18,61,28,38,55,47,27,22,36,32,40,11,41,44,58,30,47,24,216,66,23,71,119,33,64,90,70,134,43,117,46,47,62,79,72,33,53,66,46,38,31,58,46,42,35,49,47,55,59,43,44,63,50,23,46,44,48,120,25,43,40,45,124,32,81,57,71,56,101,53,175,59,60,31,61,43,22,40,65,34,44,35,71,57,41,46,52,38,54,87,44,49,55,70,56,65,71,38,47,71,67,67,81,51,216,230,65,69,32,66,104,109,177,184,118,96,178,193,121,127,199,207,203,63,183,109,210,114,139,78,153,182,153,211,171,187,226,211,231,327,417
2019-04-04,24,45,25,40,36,28,50,14,17,16,43,40,37,64,39,56,28,26,69,51,52,34,50,82,45,36,24,32,22,97,112,163,87,125,55,152,108,121,73,84,60,72,150,98,80,68,58,56,75,53,57,172,166,149,212,110,25,92,37,24,52,58,52,73,92,152,210,112,75,65,59,96,43,75,51,39,42,81,52,52,59,42,51,42,45,53,44,66,55,75,66,45,96,144,96,84,96,104,48,47,56,58,50,60,59,52,52,44,56,33,88,74,22,40,51,32,54,48,71,32,75,29,41,47,29,34,60,57,56,72,44,169,29,59,33,48,62,81,78,106,44,30,38,67,99,25,26,100,46,39,84,102,36,64,38,91,85,171,47,27,32,18,35,40,72,110,24,51,44,138,159,44,138,39,35,69,53,33,24,51,65,81,30,48,55,49,32,28,57,28,15,30,67,48,80,50,33,38,29,99,54,59,34,18,32,28,49,40,12,25,41,48,42,49,36,29,30,17,62,33,10,54,26,14,14,54,32,23,44,44,66,33,18,55,42,44,32,57,113,30,48,51,59,68,53,79,37,21,63,106,43,153,40,17,29,54,50,103,84,36,39,137,62,149,90,30,38,132,74,27,82,47,68,38,52,36,108,38,69,112,58,64,40,40,93,60,28,44,44,72,47,44,116,34,70,36,42,37,96,62,30,32,53,79,48,62,87,28,16,57,36,26,56,81,60,20,133,20,14,25,29,76,24,16,41,56,42,45,84,33,24,26,46,29,36,78,51,127,45,62,88,90,132,67,115,62,66,49,59,46,42,99,52,67,109,119,78,64,132,117,167,117,136,88,128,47,167,143,105,93,127,194,94,101,119,185,154,143,96,97,314,239,355,409,317,405,355,741,657,967
2019-04-05,39,63,167,130,56,160,85,38,107,33,68,66,68,78,58,133,76,94,94,73,172,108,180,85,79,63,121,54,64,99,84,79,58,64,42,55,89,76,138,142,69,127,146,165,247,116,99,81,92,78,70,60,66,79,40,77,209,226,108,82,87,47,101,170,165,128,184,185,89,167,126,62,296,73,87,139,53,55,86,76,61,71,98,95,69,73,55,111,113,63,174,63,99,82,62,52,48,58,71,74,64,59,23,72,55,135,94,30,80,91,89,71,148,99,86,125,90,122,107,211,162,237,64,148,74,28,194,87,78,110,86,121,170,104,101,148,174,193,119,178,85,45,71,95,120,110,69,78,35,73,62,117,71,99,149,47,50,72,82,44,144,79,105,120,61,89,106,52,73,69,80,49,105,60,87,64,105,93,67,100,95,114,59,91,42,96,71,59,108,74,33,53,93,84,54,55,64,97,44,107,178,73,49,67,128,84,64,113,285,126,482,87,110,113,46,103,74,68,66,81,151,78,34,142,92,54,82,129,108,73,109,122,105,134,51,49,62,90,60,87,73,102,32,78,40,53,48,120,108,32,106,81,114,26,60,74,51,164,190,91,67,94,144,84,48,86,85,94,80,75,128,167,31,104,31,57,56,83,64,53,42,31,73,39,54,154,165,91,70,39,57,93,18,55,85,53,28,37,71,61,55,82,42,75,51,70,83,60,20,89,47,60,62,74,41,31,35,28,29,50,55,58,45,56,40,41,31,73,37,73,60,35,106,116,92,47,33,44,61,51,78,63,92,76,81,44,44,89,73,23,84,202,181,71,111,137,230,119,107,231,397,124,175,105,117,110,78,62,101,104,199,246,143,64,94,273,152,144,283,175,267,246,181,218,261,365,350,426,349,853
2019-04-08,64,89,80,106,102,87,109,112,142,110,113,45,153,58,65,65,98,57,73,52,106,84,45,84,102,76,110,94,83,86,178,357,261,117,85,97,160,152,131,136,78,93,72,31,66,85,88,166,163,74,89,58,71,85,108,103,93,106,55,89,109,81,104,96,76,71,61,81,48,45,50,46,74,76,66,66,97,101,102,90,55,38,47,45,76,81,61,142,77,64,86,37,42,50,94,55,56,45,39,77,61,83,63,29,57,33,37,101,29,51,64,43,55,50,63,35,49,36,63,26,55,94,31,37,34,58,12,31,46,34,43,46,24,55,18,39,83,51,55,41,49,25,34,19,28,36,51,37,29,40,41,15,80,70,51,44,25,34,24,31,29,47,28,96,27,31,56,134,38,35,43,26,29,39,32,27,15,43,24,20,42,34,47,38,71,100,48,23,38,44,87,49,28,35,39,43,49,22,248,35,64,25,51,37,23,34,21,37,86,30,41,22,52,29,11,27,30,75,34,13,21,39,23,57,59,81,17,43,40,71,24,37,97,101,76,50,34,7,70,6,72,21,71,17,57,80,68,83,35,67,54,86,27,37,45,49,61,86,59,78,134,74,52,28,120,167,54,123,67,28,54,38,66,53,37,23,56,112,57,46,39,38,53,43,17,19,38,60,18,53,44,48,44,45,58,61,23,44,55,40,31,103,29,56,34,39,102,25,28,62,23,44,37,34,32,43,34,44,49,23,56,43,63,86,44,71,48,56,36,41,48,46,32,67,99,41,41,32,96,167,38,30,62,43,17,65,45,39,81,67,39,67,52,39,104,106,41,76,69,62,163,83,71,55,69,112,47,125,104,66,125,77,58,57,53,91,125,100,158,120,172,101,222,205,195,293,153,191,294,722
2019-04-09,39,44,106,88,135,162,101,77,89,49,54,57,60,70,64,31,38,43,59,47,68,77,34,20,22,23,54,30,39,40,65,63,65,40,71,48,76,36,46,93,98,80,51,51,73,82,51,50,50,70,37,73,132,20,98,84,50,51,66,54,104,53,67,74,49,87,48,32,44,63,51,55,44,44,70,32,34,35,58,44,121,87,94,70,116,32,27,74,35,32,38,36,44,30,34,37,39,26,41,25,35,13,43,31,91,36,31,26,54,29,67,25,42,32,46,24,19,26,31,22,52,70,57,68,38,37,34,30,47,40,46,54,48,76,54,26,34,59,44,65,47,13,43,49,32,41,24,18,29,41,88,55,42,30,45,39,18,39,38,62,13,44,28,66,33,20,29,21,40,49,59,55,87,72,32,15,36,41,23,44,15,24,22,37,23,20,27,21,54,22,26,33,23,27,31,32,27,35,20,18,45,49,35,88,18,30,33,28,25,31,31,33,57,47,15,36,17,68,42,23,34,16,30,45,31,78,23,18,16,20,22,17,24,51,20,26,19,42,30,32,21,8,37,31,41,11,19,23,36,42,55,27,53,23,14,15,44,34,22,15,20,24,22,45,12,48,45,24,21,51,79,14,15,30,40,16,35,37,25,25,17,35,27,33,34,73,36,19,17,20,34,22,16,29,28,17,35,50,60,24,29,43,29,22,24,20,30,31,37,20,46,24,57,57,21,55,34,24,31,50,40,17,51,24,31,23,25,37,69,26,55,37,11,54,45,39,17,13,42,19,63,68,10,34,20,47,48,74,39,32,54,34,64,39,37,48,66,85,98,38,114,56,121,55,50,83,61,97,105,81,81,91,57,90,73,148,87,114,82,110,196,87,190,181,234,326,248,294,397,1175
2019-04-10,26,42,29,124,40,82,69,113,62,43,59,67,57,48,138,98,218,146,165,147,161,97,48,165,62,70,64,212,135,78,144,172,88,45,53,117,77,122,84,165,141,128,117,116,141,199,145,64,256,143,203,139,93,106,56,118,64,75,40,90,75,68,71,72,61,101,71,154,86,166,60,50,88,104,61,89,43,30,74,69,47,73,49,49,67,67,75,82,49,113,46,72,91,96,79,46,50,80,32,28,39,23,42,48,38,27,72,62,67,49,29,93,53,46,56,44,72,71,49,37,46,44,29,51,43,78,36,40,59,32,36,41,46,35,25,27,64,88,110,98,64,128,75,84,42,113,97,40,75,43,45,102,54,48,32,47,36,99,37,25,13,44,116,82,41,40,71,105,81,85,66,49,29,42,41,68,79,39,29,34,63,73,30,48,59,35,57,48,63,34,51,58,26,46,36,36,56,67,71,122,40,40,37,54,21,49,12,33,40,17,24,63,27,59,25,34,25,18,48,24,82,60,156,19,46,31,8,30,37,37,36,66,90,32,35,23,57,48,36,28,63,52,28,34,27,30,14,65,28,53,33,47,41,33,36,37,70,42,30,38,53,60,30,23,51,36,44,72,41,59,64,22,70,31,42,50,48,61,37,33,47,140,55,39,57,62,41,30,25,26,66,51,38,20,53,43,66,43,76,63,31,36,102,49,15,84,53,31,33,38,51,55,44,25,69,25,53,15,11,41,95,52,16,66,29,19,132,34,58,52,32,211,67,66,78,45,80,31,46,95,83,45,65,38,27,70,23,49,78,46,40,52,21,76,37,91,27,72,107,41,238,142,78,73,163,85,174,136,155,92,63,76,69,103,47,188,108,90,138,104,120,202,106,109,219,368,213,431,249,1158
2019-04-11,75,58,79,141,86,158,88,87,62,84,108,107,42,41,111,108,159,93,43,53,81,55,30,50,39,56,38,25,48,63,88,61,52,49,37,29,68,50,35,35,75,36,75,24,33,64,65,58,64,45,63,65,76,33,62,42,50,75,64,26,69,55,52,67,45,32,60,52,19,62,26,51,91,37,47,73,110,130,119,60,49,101,101,104,124,67,75,46,53,33,111,129,88,97,103,96,126,178,72,63,134,56,104,71,118,148,88,52,62,175,125,98,123,68,121,128,114,86,86,75,121,97,87,75,54,34,56,39,18,88,209,75,88,64,325,358,172,150,266,245,279,95,73,153,225,140,114,123,131,224,233,123,77,216,66,61,161,141,273,113,154,146,90,108,52,61,77,197,130,71,55,108,142,147,58,106,100,61,76,63,40,69,102,83,95,92,93,71,117,75,81,84,52,93,60,97,83,94,84,69,67,141,52,81,115,63,67,61,68,30,80,96,47,116,39,165,72,47,68,37,53,37,107,86,49,56,42,60,69,70,142,96,111,92,50,14,37,33,55,70,135,53,44,76,124,32,43,66,83,80,84,149,62,56,78,122,183,315,168,80,109,80,78,140,62,38,199,80,92,61,92,50,75,88,152,96,79,185,107,44,56,118,74,41,145,74,146,38,122,155,205,249,153,45,68,45,219,63,43,63,91,72,136,43,85,51,57,76,62,60,39,59,47,75,80,79,51,108,66,53,156,16,75,134,156,246,250,341,256,161,260,160,101,282,138,80,90,130,65,142,101,62,117,60,13,243,145,63,58,144,50,127,111,76,107,101,68,29,99,137,202,108,175,283,162,174,70,87,173,159,66,82,144,143,80,260,222,90,98,121,247,148,64,152,341,299,263,247,362,1176
2019-04-12,278,474,249,313,147,165,166,150,96,157,256,140,169,126,171,126,75,107,71,114,168,137,164,225,193,110,137,107,66,99,148,59,141,197,97,145,156,117,77,262,226,156,82,93,107,115,78,163,130,129,149,92,125,328,131,102,136,222,54,89,119,228,93,115,110,118,128,108,91,92,181,211,59,96,92,120,154,80,103,158,102,91,91,103,87,85,133,86,67,149,110,138,41,56,127,161,87,56,154,84,77,51,91,102,69,84,75,71,166,86,56,158,112,161,189,144,87,102,140,116,91,111,104,59,117,147,118,91,105,146,106,97,115,121,193,164,94,60,39,74,67,120,158,76,116,103,56,56,143,99,183,131,60,299,127,58,126,99,54,88,113,229,138,174,114,176,238,115,58,98,52,51,87,101,71,184,53,98,156,137,100,41,44,160,109,31,140,102,49,65,131,142,197,75,65,64,73,45,68,54,74,77,50,57,58,61,49,162,108,37,78,58,127,254,82,127,156,122,61,22,14,112,47,40,155,86,80,111,35,38,20,44,56,43,29,74,39,21,32,41,55,73,11,39,39,54,44,50,46,56,53,50,36,45,8,79,91,71,105,43,101,59,44,84,65,37,72,97,78,32,95,82,42,46,28,42,37,19,22,45,56,36,47,49,14,50,64,33,65,20,39,79,49,62,71,62,54,66,60,49,46,56,34,35,27,76,55,26,31,36,40,49,38,103,47,55,52,103,116,79,92,49,56,45,33,149,108,105,45,76,85,28,113,47,34,111,89,35,72,12,67,332,36,40,73,49,107,69,69,161,54,54,72,150,244,65,67,53,121,71,124,79,58,154,74,85,191,86,166,147,105,155,227,88,116,156,126,98,66,135,267,106,304,281,249,358,430,404,612,1175
