,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,29,35,25,10,35,22,46,10,13,6,15,8,15,17,22,20,19,8,5,5,9,9,19,12,13,7,2,9,23,19,12,27,20,25,29,7,12,6,8,16,14,14,17,8,4,11,10,8,9,28,4,12,18,21,14,17,15,12,5,13,30,11,16,9,17,10,12,27,31,11,13,17,26,27,15,8,17,20,10,28,11,13,6,6,9,13,9,22,34,11,13,26,18,31,24,22,21,14,19,14,17,7,13,272,23,51,45,14,25,41,29,10,20,52,49,27,38,17,14,21,8,13,7,11,15,16,9,9,51,6,11,8,13,17,20,8,4,10,11,13,3,9,10,22,25,8,4,6,13,7,12,25,10,6,6,4,15,8,9,64,31,14,22,15,49,14,16,12,12,20,12,11,16,20,7,8,16,4,21,10,7,6,7,19,4,6,10,6,0,8,11,8,7,14,14,13,37,21,18,2,21,93,46,50,25,42,15,29,3,5,12,14,54,82,66,26,17,70,103,67,182,15,5,17,10,13,13,10,9,16,12,6,13,43,16,37,65,19,8,32,30,33,32,10,10,8,6,18,10,6,6,10,25,20,25,24,46,19,4,13,22,19,16,13,3,21,13,17,9,8,15,21,16,19,2,12,27,19,10,15,15,9,24,14,8,5,17,11,36,12,10,5,16,10,25,13,17,24,22,16,11,3,26,10,19,19,7,16,13,11,8,25,7,21,6,16,21,12,17,9,24,16,20,17,12,10,24,26,11,9,23,19,17,17,7,10,24,6,12,39,19,10,22,7,13,10,21,30,18,25,20,23,15,18,23,27,11,13,29,4,19,26,76,40,22,39,24,37,49,23,25,35,22,70,41,27,41,123,55,42,89,25,90,72,87,141,169,168,84,241
2019-04-02,5,1,0,25,3,12,14,7,1,18,13,10,8,12,4,14,14,6,12,9,8,21,8,12,9,9,29,18,31,19,17,11,4,20,3,16,17,25,11,16,9,39,30,9,2,27,13,12,2,31,9,4,22,15,6,19,5,20,9,12,14,46,20,37,19,6,4,2,17,5,20,3,14,10,35,20,11,13,11,12,20,6,8,5,24,27,27,38,9,31,26,23,19,18,22,15,22,4,16,28,14,3,13,10,4,4,7,10,5,10,25,9,3,1,11,5,10,11,32,16,30,43,40,77,23,14,31,20,6,24,8,73,29,6,20,15,20,15,19,7,28,6,16,3,11,33,12,21,12,14,9,24,26,41,36,24,17,23,27,22,55,39,49,31,23,31,44,4,56,36,19,49,45,8,20,24,9,7,8,26,7,4,12,18,14,10,13,11,26,18,11,4,8,13,6,13,7,12,5,6,22,6,12,2,16,17,11,15,33,28,33,34,8,20,17,27,24,1,78,11,19,51,12,19,6,9,12,5,45,2,4,15,8,11,2,4,6,6,4,11,1,5,13,13,10,21,12,1,9,11,9,5,10,9,7,4,24,45,6,9,12,5,34,20,11,51,15,18,5,49,6,16,14,10,26,7,21,18,26,15,5,3,35,8,23,16,15,7,9,4,34,12,27,14,11,13,6,14,23,6,19,8,12,35,33,16,20,9,13,22,10,31,13,11,13,29,27,26,5,3,22,7,21,26,23,10,13,12,15,10,9,11,21,39,17,12,24,11,23,12,22,18,9,23,21,44,16,18,60,20,40,30,8,50,21,25,31,29,9,6,41,68,38,61,13,53,28,69,50,57,37,47,20,54,32,61,39,64,51,38,115,43,82,62,59,93,128,81,108,344
2019-04-03,5,10,17,4,2,6,10,19,5,20,5,1,3,8,0,8,28,12,17,14,13,18,12,18,18,10,13,17,17,40,27,7,31,11,5,7,1,12,5,4,9,4,3,13,14,24,43,65,42,15,69,65,17,34,83,50,9,11,43,17,51,70,16,39,26,61,36,29,89,80,69,57,20,33,21,143,52,51,28,47,52,23,72,9,47,41,58,78,6,21,18,21,123,46,9,57,14,19,26,26,43,5,36,23,19,19,19,21,15,9,10,8,23,9,13,27,6,5,30,25,14,39,19,12,31,41,8,21,23,30,16,15,33,18,19,40,24,42,28,37,18,33,21,19,24,42,25,10,31,23,10,15,20,19,17,22,17,34,24,17,18,13,17,18,6,32,37,7,54,19,9,15,7,21,16,36,20,53,24,39,30,5,5,25,23,33,12,14,11,50,7,20,14,18,14,25,8,15,23,7,15,13,20,10,22,11,35,20,19,19,19,16,11,13,13,19,10,22,14,12,9,11,8,27,13,17,23,25,32,58,28,35,57,17,19,15,35,25,17,8,15,24,30,24,13,17,19,18,18,9,40,42,27,15,9,21,18,20,23,14,3,25,21,16,33,16,13,21,25,32,20,18,42,36,46,31,29,14,33,44,19,22,22,31,18,26,52,17,33,18,122,74,34,23,36,27,98,67,19,26,29,26,16,9,9,7,33,10,32,21,12,27,15,7,44,24,11,22,16,58,19,23,29,30,13,7,24,7,51,17,13,28,36,26,12,29,15,30,20,17,15,75,26,28,5,44,20,25,36,32,59,35,37,39,92,63,21,21,20,18,38,30,31,31,35,50,13,110,33,30,32,77,26,14,67,72,53,43,45,80,50,35,79,86,112,58,119,100,171,304
2019-04-04,26,3,41,7,12,12,5,13,2,10,4,12,18,8,2,2,4,0,26,8,1,10,6,7,5,8,10,8,4,9,25,17,17,24,21,8,6,2,9,4,6,2,15,3,3,11,8,8,5,28,1,7,10,9,16,5,9,10,0,4,11,4,7,11,5,19,14,6,17,1,24,8,12,20,1,1,11,1,13,5,9,12,12,8,5,16,9,7,10,5,7,2,16,11,10,15,17,11,12,2,18,21,24,7,5,11,17,15,8,24,12,39,10,26,21,7,32,28,52,24,32,7,7,11,18,5,57,79,60,23,21,9,13,35,23,13,28,1,7,35,10,30,17,18,14,14,21,5,8,4,10,18,25,9,4,5,6,8,8,5,29,4,11,18,19,17,9,13,13,34,79,24,15,23,6,15,2,42,12,13,37,64,20,13,5,39,12,10,6,12,4,7,17,19,50,19,5,3,14,47,22,53,42,18,22,7,8,8,8,4,6,4,3,19,6,37,16,7,9,9,4,11,13,6,14,6,17,11,6,10,27,36,4,5,8,11,7,23,8,5,4,14,12,19,6,6,17,6,26,28,8,5,6,6,18,12,47,17,9,18,18,16,10,3,6,14,37,18,14,3,26,9,3,5,10,6,2,12,3,12,17,13,29,5,13,14,3,8,3,8,5,4,7,8,12,10,9,10,22,14,23,14,34,12,2,6,8,4,4,4,6,14,12,5,26,13,17,7,4,10,11,10,8,11,6,32,14,4,5,14,10,16,18,3,9,5,8,15,14,4,10,15,12,8,21,9,12,15,16,8,6,19,18,21,16,9,27,24,19,12,31,17,12,6,12,61,25,21,31,23,37,27,24,30,41,125,45,37,56,21,74,39,35,158,44,189,71,120,116,467
2019-04-05,13,4,19,3,8,3,4,5,8,6,9,13,3,26,6,19,27,11,3,3,5,2,5,7,12,5,1,7,17,18,5,0,16,5,2,8,10,2,33,8,40,7,6,13,17,7,18,24,36,66,63,11,92,3,10,7,19,32,37,13,7,20,39,13,41,5,25,23,16,8,29,4,13,32,11,39,14,26,17,16,32,22,20,35,11,46,41,30,32,11,45,44,45,49,19,68,77,21,35,18,21,10,46,45,74,28,17,25,16,84,19,16,17,13,18,24,10,26,15,33,28,56,10,9,20,6,10,20,17,17,12,19,50,13,18,26,6,20,26,21,14,13,18,14,21,22,32,5,16,20,9,24,9,7,20,22,11,13,9,6,23,10,7,23,17,9,13,15,14,12,10,16,24,5,12,82,3,27,6,14,14,19,37,47,64,21,80,76,33,32,28,23,27,22,27,35,18,27,16,25,11,13,13,115,38,10,40,22,11,7,14,16,19,4,9,23,45,4,5,4,9,7,3,24,23,20,45,2,23,22,11,31,42,23,10,15,11,7,9,12,20,31,13,7,20,8,18,8,8,6,23,15,9,24,11,16,14,33,11,4,36,10,28,13,63,24,41,52,44,35,22,18,10,129,89,15,10,28,12,7,11,26,14,23,10,21,15,15,19,14,20,90,9,16,15,18,39,21,15,7,21,11,30,10,19,14,17,14,7,27,11,18,19,19,18,23,19,14,16,5,13,15,13,6,26,4,13,17,16,9,26,4,24,28,12,18,23,14,12,15,14,7,20,11,17,12,11,38,18,7,12,48,44,9,15,2,116,31,36,17,37,39,25,56,58,35,18,54,33,25,42,33,25,41,49,64,67,40,53,73,97,88,82,74,104,95,142,91,130,426
2019-04-08,11,16,17,26,7,12,20,7,28,50,60,25,34,17,50,33,24,17,21,12,12,7,29,13,24,12,3,26,31,12,8,3,24,15,4,18,12,12,7,35,21,15,1,5,3,20,14,11,10,3,2,4,15,10,25,6,8,3,3,10,20,11,17,19,13,7,3,4,22,66,141,56,43,68,35,47,65,7,8,13,11,26,18,13,16,22,42,71,23,39,18,14,49,23,29,22,47,31,7,28,42,9,42,21,30,84,39,21,38,45,29,14,24,15,7,5,19,21,29,21,17,4,6,5,14,8,11,21,11,3,15,23,20,4,40,18,23,9,2,10,16,11,33,15,9,39,7,6,4,7,108,12,21,51,15,12,4,18,6,10,0,5,15,33,5,17,2,6,18,4,1,12,10,6,5,14,4,8,19,3,11,5,16,6,12,30,0,5,10,6,32,8,12,15,5,12,3,6,12,44,31,0,6,45,43,5,3,6,4,5,7,1,14,6,17,6,1,10,6,4,5,18,12,26,24,26,10,22,4,3,3,5,3,14,19,6,9,5,30,13,20,42,4,1,3,13,17,12,15,14,11,24,7,7,4,5,15,13,45,7,28,13,16,9,8,5,16,19,5,2,17,204,14,4,9,26,4,45,10,99,33,8,7,19,29,43,8,3,34,9,18,18,12,7,30,16,10,5,9,47,48,24,3,7,5,6,2,18,5,4,11,2,3,1,9,22,15,32,1,3,12,10,2,4,18,9,4,8,4,30,10,12,12,7,5,6,22,11,19,0,42,3,11,12,10,12,19,24,11,7,15,23,5,3,6,36,2,19,11,10,21,21,28,14,6,31,11,43,8,4,24,20,13,27,34,71,36,28,83,12,100,34,42,44,80,66,45,81,118,306
2019-04-09,11,17,13,33,17,19,15,2,29,7,23,12,12,28,11,9,7,8,2,10,14,9,9,15,7,3,16,33,4,4,28,31,19,53,15,20,7,3,19,25,24,12,27,12,17,10,5,6,12,7,5,6,10,3,4,14,3,2,7,2,4,10,19,7,13,9,4,4,9,15,2,8,11,13,5,17,3,4,41,14,14,5,17,11,6,11,19,18,11,10,17,11,19,11,13,14,11,6,19,9,18,26,5,6,10,15,17,15,7,16,11,4,8,10,23,9,12,13,23,4,8,10,9,26,14,11,1,16,8,7,15,96,24,56,3,21,21,55,9,48,21,2,22,9,21,22,14,3,5,25,52,20,14,20,16,15,4,4,11,18,8,14,13,7,15,7,18,7,10,5,17,25,27,3,10,14,8,13,2,10,8,10,2,10,8,16,14,8,7,2,6,14,4,18,10,2,12,8,9,4,19,17,8,6,1,20,7,15,4,9,10,4,15,5,13,8,12,9,69,50,54,10,7,5,9,8,1,7,10,18,5,4,6,4,7,10,5,5,4,15,9,14,17,6,6,5,9,2,8,3,7,20,5,10,7,3,8,6,18,4,8,4,4,9,3,21,8,19,3,10,4,3,9,8,9,6,3,9,10,3,4,7,16,9,6,10,9,3,7,2,16,7,8,4,21,31,16,5,7,23,12,13,9,5,8,6,6,17,13,8,24,8,17,6,6,9,14,12,6,11,14,8,5,4,27,16,3,11,21,9,12,20,7,11,13,8,7,10,8,10,2,11,10,7,4,18,13,13,11,7,3,10,18,18,3,13,13,27,16,27,55,14,17,37,23,13,34,27,44,38,39,33,33,54,17,68,33,40,64,38,125,37,40,241,81,146,142,116,238,631
2019-04-10,10,9,4,20,4,0,1,2,8,3,0,3,2,1,5,13,10,14,13,11,15,4,9,9,6,21,6,17,18,9,17,23,45,95,25,23,13,127,29,18,6,12,4,8,8,7,19,23,1,23,5,18,15,21,4,28,12,105,18,19,39,5,10,14,30,25,17,9,10,40,20,19,9,16,24,21,6,5,9,9,10,7,13,14,7,5,14,3,4,7,5,18,1,15,15,13,3,13,3,25,6,11,11,4,5,11,7,11,25,19,11,13,8,14,16,14,6,6,10,8,8,7,7,11,1,20,15,1,8,4,4,7,11,11,3,6,2,27,7,14,6,19,22,20,24,8,16,3,17,11,9,34,4,3,9,3,5,10,2,2,13,1,6,4,8,3,12,12,26,3,8,2,14,9,15,8,6,15,4,5,5,3,4,7,6,8,3,4,3,5,3,2,4,2,5,16,12,29,10,24,13,12,6,6,9,9,1,7,13,3,10,5,5,10,2,2,5,20,6,11,8,3,4,4,11,11,13,10,8,16,22,3,2,2,10,8,17,8,11,2,17,12,1,8,4,6,3,18,2,3,7,3,3,10,20,3,7,10,6,3,15,3,5,15,7,8,16,16,18,16,14,3,6,8,12,7,7,21,11,7,3,9,14,19,11,3,13,8,4,4,12,8,3,17,11,9,5,6,7,15,12,7,24,17,6,16,9,14,8,4,1,8,24,13,11,1,16,8,8,23,5,20,6,10,1,14,9,7,14,8,13,69,34,40,49,39,16,16,29,5,19,31,10,14,7,48,79,25,23,32,39,16,12,10,17,58,22,10,36,15,55,30,33,30,31,18,23,48,34,34,36,23,24,27,14,39,39,28,38,82,49,65,73,38,113,114,111,86,98,176
2019-04-11,2,0,0,12,13,7,2,3,10,10,7,7,3,7,6,12,5,11,14,1,4,3,3,2,13,24,3,10,9,16,13,4,9,5,5,6,17,13,4,4,8,4,5,1,5,11,6,18,2,8,23,4,4,5,5,7,5,7,1,0,18,5,5,10,3,1,4,8,2,13,3,9,8,2,13,7,8,10,3,3,1,4,5,3,6,1,8,1,6,1,19,7,8,8,7,0,12,5,5,2,32,0,4,6,5,2,10,9,21,6,3,3,10,6,42,11,6,10,10,10,10,2,2,10,1,5,28,5,12,10,22,6,2,2,4,5,18,7,5,15,0,8,27,5,9,7,16,36,4,12,9,3,9,22,10,11,0,5,14,8,6,2,7,18,32,3,8,10,5,17,3,7,18,10,18,10,17,18,15,14,4,18,30,9,10,8,11,37,4,16,7,18,1,3,0,1,1,11,3,13,3,5,1,3,5,4,4,5,2,2,1,8,12,11,1,3,12,3,2,16,4,5,10,8,7,11,3,5,2,4,8,5,1,6,11,0,5,4,9,15,16,1,8,6,8,10,3,4,7,8,5,7,2,3,10,2,3,8,12,4,2,9,1,8,2,0,12,4,5,4,11,5,3,13,15,3,10,11,6,6,9,10,8,16,13,0,5,7,6,7,12,8,6,1,12,2,8,5,9,5,5,18,19,4,3,0,5,2,7,14,8,4,4,16,1,3,7,10,2,3,13,11,6,26,19,6,11,10,6,12,13,17,10,5,29,40,45,9,4,18,2,20,5,13,9,14,9,4,19,11,8,86,12,5,19,3,6,15,7,15,29,11,6,37,11,39,44,17,29,29,32,21,41,16,8,43,24,49,41,31,80,67,76,97,68,75,90,161,165,208
2019-04-12,26,18,59,17,9,7,10,34,24,25,27,18,49,33,13,75,13,30,21,19,8,36,16,42,18,25,10,11,8,7,17,17,22,23,20,14,21,9,8,14,24,8,16,8,19,10,16,10,12,7,11,22,9,24,23,20,11,23,18,64,60,38,40,9,25,39,26,39,72,64,110,52,22,27,7,27,18,29,21,32,33,16,27,5,17,11,9,2,21,14,18,34,17,31,23,9,10,5,31,7,6,9,21,19,15,22,10,5,15,16,6,9,4,17,14,16,10,5,3,8,12,1,8,3,8,4,22,7,6,18,10,11,6,6,6,8,4,8,10,16,9,2,6,11,22,29,7,5,6,5,9,23,22,14,14,5,9,8,31,22,16,15,13,1,31,12,11,44,19,13,20,9,15,6,6,8,3,1,7,8,10,10,16,21,4,6,9,4,9,0,26,4,8,4,4,4,11,1,7,6,2,4,5,18,23,3,22,35,8,7,17,17,7,32,18,16,20,8,18,6,14,11,2,10,18,8,19,6,7,4,14,7,20,7,5,17,19,26,2,10,5,25,14,14,10,44,14,6,6,5,22,15,12,6,9,12,20,15,9,12,6,12,8,13,7,29,18,8,5,10,18,19,16,8,11,8,15,5,2,20,23,2,20,7,12,22,14,12,22,4,21,8,12,6,20,12,21,10,17,8,20,6,2,12,18,21,16,9,9,22,12,32,8,16,26,33,11,17,0,21,14,9,12,7,17,14,22,19,5,20,12,10,17,12,8,14,12,11,15,7,23,26,15,21,13,9,4,7,9,23,20,12,5,22,7,6,10,5,19,18,13,33,7,32,35,18,22,34,24,51,40,24,57,47,58,76,20,47,45,41,39,33,75,45,95,93,72,159,126,272
