,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,71,190,185,177,146,135,125,76,48,172,110,171,247,126,56,71,60,161,128,109,56,64,256,185,57,147,31,32,127,224,181,187,128,403,253,166,62,122,110,87,157,85,63,63,38,69,51,72,70,179,67,51,40,134,284,267,71,85,90,218,413,156,99,101,127,27,138,223,369,159,101,91,33,79,72,47,43,29,45,65,35,55,32,53,78,82,41,70,20,46,78,158,324,239,220,51,56,53,72,96,30,68,60,81,74,75,58,15,31,49,43,42,77,247,98,31,47,42,50,67,34,76,134,78,169,139,74,40,96,42,38,80,78,63,56,94,97,44,55,83,81,51,44,397,368,226,178,192,617,301,320,145,167,52,48,95,20,82,60,51,52,39,76,39,36,185,74,117,63,73,67,25,38,79,66,30,33,83,24,32,164,30,64,51,50,93,27,17,51,141,15,88,125,118,69,152,142,38,98,58,24,91,123,149,48,35,18,81,13,121,62,50,40,148,83,24,59,42,50,69,48,39,26,33,43,64,46,48,35,27,42,26,34,10,11,77,57,46,35,114,94,16,48,56,17,46,21,49,25,29,19,23,10,63,35,4,82,13,131,18,91,72,85,59,31,64,37,11,12,50,70,121,155,79,25,37,145,147,157,189,240,154,307,94,188,94,126,46,89,88,70,36,73,47,29,79,65,87,67,43,45,21,41,88,38,29,115,146,147,38,30,105,24,151,68,125,64,52,62,22,130,275,213,246,52,117,310,182,93,23,282,52,54,319,195,95,118,131,101,89,56,137,259,232,147,193,190,162,89,81,49,247,222,74,85,44,193,153,140,187,100,169,70,167,125,164,66,144,165,122,223,99,133,260,445,279,202,166,387,147,289,225,389,212,416,869,936,819,886,1291
2019-04-02,113,75,94,255,67,52,228,69,77,119,123,187,172,141,183,122,52,73,70,56,38,92,58,92,119,63,294,131,153,129,105,211,273,525,340,138,105,98,84,243,111,256,108,164,163,128,108,214,113,115,124,122,48,156,200,498,80,99,108,117,102,128,73,183,112,137,66,77,95,159,82,133,220,137,160,158,91,207,108,143,119,93,266,144,99,59,147,207,120,150,206,212,121,233,197,93,131,115,182,209,123,127,120,165,185,137,165,122,82,202,120,132,162,149,118,77,43,84,110,106,171,64,77,66,77,167,81,100,30,101,54,78,112,168,108,67,66,62,147,167,139,202,100,80,41,266,123,67,237,86,121,92,142,151,102,131,57,60,273,66,127,80,48,102,91,71,115,53,60,86,32,32,149,101,233,128,160,89,68,94,48,95,60,88,158,192,77,67,39,105,38,31,291,117,35,76,55,33,173,178,25,92,55,43,59,25,81,33,35,49,53,15,116,28,42,75,26,40,254,109,115,48,74,142,66,32,52,74,44,45,137,85,78,58,95,45,67,68,74,71,105,59,38,46,35,61,36,73,72,57,70,95,183,77,46,35,63,113,55,24,48,65,58,27,188,168,81,64,43,29,141,64,70,79,240,62,69,90,52,110,114,34,96,53,86,120,71,71,88,43,49,62,88,43,70,64,40,47,104,83,45,96,126,81,83,54,28,84,93,55,49,83,97,46,40,53,91,57,42,70,116,46,75,112,90,65,92,96,79,70,54,55,108,115,64,88,86,49,120,85,59,47,137,132,81,73,109,129,89,98,86,54,122,61,79,79,23,135,52,31,161,197,107,158,198,202,149,57,447,151,140,100,182,103,160,247,123,194,174,204,809,315,238,361,377,1232,580,891,648,1781
2019-04-03,151,111,68,86,79,86,114,182,138,139,209,197,152,127,93,220,272,89,87,51,113,88,77,50,43,34,27,25,41,66,122,42,78,47,81,97,62,67,72,102,91,107,133,33,107,53,114,51,44,61,184,92,49,32,56,32,35,62,23,34,283,54,92,113,159,112,75,116,223,177,419,215,393,200,50,267,168,48,46,106,88,64,128,165,269,74,202,65,44,55,49,70,58,87,61,175,82,104,48,79,64,51,79,98,47,60,69,82,90,64,154,31,139,147,154,106,91,144,105,53,90,89,82,181,85,63,51,81,59,136,163,86,96,143,44,72,117,42,38,83,58,74,59,61,151,89,108,86,49,72,56,66,49,259,158,67,49,40,36,58,62,43,65,40,53,63,169,46,57,97,73,41,56,44,41,49,40,70,47,43,35,17,19,85,70,74,40,67,45,60,42,52,112,44,53,50,25,70,56,42,62,72,38,60,43,163,64,65,61,80,161,116,135,78,130,56,40,68,41,69,35,39,32,79,44,59,35,132,124,80,68,33,42,45,166,126,73,80,114,64,155,37,50,73,42,42,31,56,130,68,55,56,51,110,48,60,81,43,34,70,56,66,115,48,29,36,17,197,19,404,236,285,50,53,96,48,91,30,61,38,67,60,82,57,51,39,46,49,64,84,65,149,143,133,39,31,39,38,53,86,241,47,109,150,81,32,57,13,17,191,51,22,105,114,75,57,66,48,69,143,45,53,31,64,56,50,110,40,40,50,148,123,114,32,55,71,54,230,111,183,101,55,81,122,51,191,76,133,490,319,174,90,133,160,102,52,113,43,79,126,130,122,263,129,173,181,232,189,120,213,167,190,161,133,135,176,285,181,182,175,135,602,198,271,312,292,372,739,556,895
2019-04-04,71,111,174,121,84,114,130,186,144,50,77,375,104,92,200,116,136,59,87,55,89,91,42,79,131,105,182,84,51,28,78,97,78,63,40,75,111,68,71,65,18,42,56,81,28,101,55,72,79,213,42,22,65,46,55,82,26,90,32,34,46,103,87,116,153,530,243,75,96,62,48,59,59,62,30,54,44,65,131,194,149,190,117,32,50,39,37,18,38,46,128,59,69,69,29,36,76,59,45,82,58,100,81,48,66,29,130,31,55,34,94,131,21,81,61,117,55,67,119,99,139,145,98,89,189,166,203,116,145,341,128,67,315,244,89,223,373,73,43,144,45,35,42,99,107,58,171,33,42,31,40,37,20,40,82,58,38,27,74,29,26,23,84,43,156,52,43,109,41,71,103,33,314,151,67,30,74,44,65,31,17,158,110,59,94,247,62,146,119,58,74,19,53,31,122,53,30,21,43,48,83,38,94,37,36,99,35,29,193,29,99,83,65,68,200,48,96,12,30,24,10,124,24,95,92,25,137,94,37,47,33,18,102,91,38,24,17,32,68,61,72,79,91,137,48,31,89,103,127,57,35,32,96,90,23,233,14,93,93,117,166,87,54,92,71,30,35,79,21,31,53,32,46,29,34,87,231,79,21,45,61,72,156,103,96,46,28,66,15,146,35,22,58,63,58,105,105,85,190,107,85,51,58,49,38,34,63,87,26,64,22,56,60,78,76,29,50,35,21,35,124,55,85,37,113,92,642,186,104,64,165,183,88,66,54,93,64,95,72,37,46,122,44,170,95,66,178,202,119,95,218,206,149,221,215,58,95,74,149,116,86,244,94,91,54,144,91,187,163,142,46,60,87,150,203,578,280,215,253,191,266,225,224,307,240,403,275,505,370,1034
2019-04-05,96,61,169,125,208,274,74,31,39,128,76,55,65,163,31,64,66,107,136,66,71,46,127,192,50,67,100,188,113,158,361,115,336,123,91,45,187,143,83,105,46,239,156,129,61,229,167,77,92,137,95,66,102,31,54,50,95,60,115,136,35,97,57,37,32,16,58,15,105,66,80,29,206,78,103,20,725,88,80,111,265,167,68,351,70,83,106,51,35,32,55,46,32,105,29,40,25,26,39,49,91,43,25,144,91,133,39,44,46,128,131,88,158,128,105,267,81,85,48,72,40,50,47,59,258,100,39,99,133,20,189,224,47,119,462,257,195,453,36,54,253,57,123,108,59,39,145,39,60,56,122,222,83,129,148,83,36,30,182,94,113,46,38,112,58,42,75,21,12,29,62,44,53,35,20,239,21,54,110,30,28,25,16,64,25,31,21,44,42,20,53,57,41,20,16,69,55,28,120,46,54,36,78,23,229,28,201,38,65,68,95,43,73,41,29,15,36,63,56,39,39,63,49,47,20,68,24,28,41,37,45,23,32,40,29,53,19,58,26,21,27,33,14,17,40,101,45,37,43,44,59,36,13,38,18,54,30,22,20,33,42,29,30,14,38,20,40,59,68,37,55,112,32,13,29,54,53,28,31,28,10,47,33,42,30,55,61,16,38,32,77,21,44,59,24,162,27,19,50,23,44,69,60,22,69,31,138,55,94,140,130,87,41,101,94,47,74,25,50,37,87,75,33,66,36,112,36,68,39,30,29,18,151,128,79,113,106,21,25,86,54,51,108,35,86,85,58,104,41,104,64,61,103,86,76,30,38,89,37,56,77,121,118,114,80,112,164,106,69,176,207,122,98,164,130,236,312,87,176,156,211,188,367,203,258,388,675,309,571,705
2019-04-08,126,143,131,247,115,107,109,90,135,137,168,117,206,113,166,96,76,252,84,113,182,73,85,181,115,204,117,91,104,119,152,77,76,76,58,66,158,135,72,87,91,137,98,69,136,64,60,75,41,81,32,46,40,99,65,64,36,53,33,57,102,218,63,65,76,119,74,110,55,64,49,35,83,70,171,62,70,65,53,47,51,45,51,59,463,160,73,100,68,150,139,38,44,51,52,46,47,62,17,51,37,44,87,72,101,135,62,97,103,81,75,72,49,100,31,69,52,54,109,62,105,71,109,44,118,323,134,38,90,62,69,68,40,44,110,102,161,49,120,81,96,22,66,25,51,36,34,34,41,25,38,34,55,104,45,79,60,48,36,55,25,38,50,29,7,41,111,15,30,46,22,24,17,15,25,49,16,91,40,19,70,59,64,43,75,86,36,12,35,19,119,62,28,21,40,43,31,71,29,29,84,19,12,44,46,31,29,46,23,47,6,8,33,33,23,24,33,61,28,82,32,38,15,38,19,42,21,54,41,19,11,39,3,17,32,53,22,23,52,21,38,35,27,40,17,29,95,93,35,14,23,7,17,95,77,8,19,8,62,57,41,42,63,51,37,74,19,50,136,35,55,88,39,78,31,12,46,49,62,113,41,43,41,17,30,18,41,6,10,48,9,56,37,19,40,8,7,44,16,118,60,60,52,44,29,13,26,12,35,54,28,82,22,19,16,11,38,61,38,19,59,50,61,24,66,32,15,53,12,15,110,26,20,136,27,22,19,26,24,12,59,55,51,129,152,8,165,48,31,32,12,16,17,140,25,48,27,36,21,69,118,72,42,41,53,56,56,48,81,27,348,112,28,18,65,112,133,97,176,207,73,84,220,129,477,262,277,316,447,873
2019-04-09,180,196,155,100,141,199,186,238,57,144,173,251,62,59,166,54,53,70,175,137,101,161,318,121,70,136,102,76,70,116,125,128,111,206,115,87,148,55,71,66,90,42,77,72,68,165,77,67,41,54,105,91,71,47,79,125,26,27,69,47,77,100,43,118,42,62,30,20,41,58,55,80,94,173,62,58,25,33,384,195,171,78,125,106,65,49,41,38,40,36,87,53,61,39,21,41,76,18,18,24,96,15,38,45,43,35,29,32,20,88,59,33,46,53,113,82,32,35,58,29,42,20,78,52,84,62,66,44,55,115,41,34,34,27,61,34,68,33,18,39,27,25,27,49,16,22,36,22,30,21,32,70,187,26,136,41,15,19,12,40,8,62,25,160,54,42,49,70,16,34,49,76,65,30,51,39,43,31,46,82,40,53,44,9,18,19,58,28,28,9,29,7,31,49,57,11,202,48,57,25,42,96,75,8,59,121,25,16,38,45,93,35,56,37,176,67,59,127,11,3,111,118,85,130,75,152,34,58,26,26,12,14,262,97,84,37,58,54,149,82,82,56,84,49,47,22,27,18,62,93,125,140,40,35,31,21,23,5,25,49,43,41,80,10,71,39,64,158,160,120,31,65,102,42,20,21,31,33,51,69,41,20,36,17,50,122,81,19,55,37,153,56,24,36,49,64,36,37,26,68,60,71,57,163,29,84,38,71,86,28,39,254,255,83,68,102,102,78,13,34,32,109,43,43,64,71,36,41,123,64,67,36,62,17,42,43,90,90,38,140,16,35,9,71,10,73,64,59,263,52,40,66,84,68,19,300,139,188,98,27,168,73,30,92,120,28,97,46,102,138,157,176,86,78,137,143,91,203,281,135,155,197,175,316,279,413,466,399,473,843
2019-04-10,96,92,71,131,95,53,45,43,29,28,60,50,75,87,228,90,47,31,139,36,146,125,32,16,33,48,58,41,84,31,48,51,68,53,61,41,110,76,54,49,60,17,39,22,70,45,53,33,43,46,43,47,97,50,31,42,28,143,44,39,76,35,65,60,40,68,75,103,36,95,78,34,38,163,229,109,43,18,143,39,55,62,40,34,56,41,43,47,21,25,33,39,67,41,45,22,24,65,34,25,28,58,44,66,66,40,48,37,60,34,69,233,139,95,117,103,80,105,118,202,63,110,78,88,65,66,81,79,73,61,166,136,50,36,32,76,27,38,22,33,20,36,51,30,32,46,65,22,59,34,55,230,94,41,90,35,42,43,14,23,48,13,71,32,79,41,14,38,35,14,41,20,47,20,11,98,127,75,122,54,55,33,13,59,45,15,36,16,21,11,36,38,13,27,24,22,20,9,13,26,24,33,54,39,71,36,2,20,17,22,20,19,24,34,44,19,56,8,31,26,80,75,13,7,58,23,15,12,18,33,11,23,19,18,24,25,15,9,34,53,19,46,13,38,47,17,12,76,15,22,20,42,34,29,107,63,35,23,6,30,17,24,18,21,21,75,42,20,15,24,38,26,25,121,84,55,51,31,28,38,83,24,23,58,31,28,53,16,77,20,93,35,25,10,45,34,21,19,39,42,101,7,57,123,28,34,54,64,65,29,20,41,42,19,27,11,27,16,30,21,37,53,11,23,29,26,36,29,17,12,49,51,27,20,42,36,22,38,6,7,66,28,18,25,34,21,29,31,23,12,16,26,61,77,39,20,21,64,39,36,73,86,53,50,77,79,73,102,227,115,261,99,73,158,125,194,111,146,44,220,119,177,88,56,207,361,357,249,361,794
2019-04-11,26,71,49,60,84,106,77,28,44,58,56,58,87,23,37,67,103,52,80,57,80,45,67,41,109,86,81,65,25,50,109,69,80,56,91,169,79,43,34,30,88,48,76,103,109,83,42,127,127,61,167,118,47,46,27,32,21,39,27,32,20,73,77,49,49,54,76,83,51,44,30,28,59,30,20,34,51,60,75,51,121,50,31,66,104,48,61,61,180,144,162,149,239,223,194,57,54,87,44,82,71,65,55,75,45,44,45,35,55,92,30,54,63,57,66,114,46,33,95,76,94,63,71,83,66,34,87,34,52,65,275,118,84,56,43,65,30,39,37,30,61,13,141,97,78,66,57,37,40,28,70,45,54,79,41,35,34,35,297,145,80,73,35,18,59,17,47,39,34,55,107,42,50,21,34,26,170,120,111,148,145,23,36,44,66,25,46,18,32,206,41,45,36,45,31,25,28,49,24,34,43,35,86,48,45,44,30,23,44,25,23,60,23,67,43,30,59,27,51,59,33,28,22,91,96,20,32,39,57,43,93,47,27,11,16,22,40,84,78,39,68,69,23,23,61,65,32,26,58,26,72,66,17,19,25,48,30,23,40,59,57,49,66,118,56,45,46,34,46,57,19,42,44,56,68,47,54,34,32,14,41,56,46,77,51,42,32,25,104,69,53,47,44,67,39,29,32,28,28,32,26,25,38,42,66,33,17,52,56,69,29,35,41,81,14,41,26,43,27,29,88,36,92,38,25,50,37,9,20,32,43,61,75,29,46,19,93,56,30,51,11,91,39,28,23,112,36,40,87,26,52,68,35,53,51,69,30,27,27,44,115,39,44,37,141,28,68,75,96,99,86,47,68,37,108,82,221,107,134,110,175,72,151,368,227,288,234,332,409,1032
2019-04-12,146,136,184,487,188,94,169,142,109,176,63,308,367,163,123,149,121,68,66,154,132,107,156,159,116,108,178,85,49,100,236,57,91,102,118,74,114,141,200,105,161,105,126,54,147,125,78,60,87,75,90,78,96,86,103,54,91,75,53,88,177,68,51,18,77,95,68,62,93,37,88,72,70,206,122,171,212,66,66,187,84,43,81,88,55,42,34,51,74,230,35,61,52,50,52,42,48,34,45,37,95,123,79,42,51,81,50,68,28,40,64,23,36,246,58,75,54,29,59,51,32,30,40,44,82,43,35,71,21,70,49,68,31,21,40,49,52,49,53,39,41,69,43,32,61,48,49,77,72,39,37,96,90,176,81,139,96,54,48,56,25,75,48,20,54,33,112,191,33,48,28,32,104,47,81,105,37,38,37,33,23,24,33,95,18,41,26,35,60,44,24,37,29,57,50,30,56,81,43,48,16,19,28,42,211,40,35,29,21,22,32,35,23,33,29,42,30,32,12,44,21,17,26,43,53,79,25,14,23,67,20,29,57,26,14,29,25,38,17,29,24,24,11,47,27,31,42,53,32,14,33,8,50,23,24,40,22,55,31,23,60,28,43,79,13,41,10,75,14,40,34,30,29,19,33,35,134,62,28,11,46,29,24,30,92,38,21,23,30,27,25,17,58,60,95,22,48,45,55,32,31,67,49,39,55,16,65,42,42,44,76,50,21,55,39,36,4,86,30,57,31,30,79,38,72,38,16,52,56,41,86,43,17,45,68,51,34,47,40,16,38,60,108,149,127,60,57,101,24,97,118,58,34,79,17,71,21,46,47,46,76,78,44,78,87,102,156,62,156,103,102,135,202,144,75,129,131,68,89,108,112,193,97,237,164,298,153,368,279,802
