,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,2,3,3,2,22,11,9,3,11,4,9,0,5,6,0,19,17,8,7,1,10,20,2,9,0,2,2,11,20,6,17,20,6,24,22,14,1,5,8,3,10,4,2,10,3,9,6,3,3,2,5,4,6,5,3,2,13,8,2,8,10,7,8,7,13,8,9,6,13,29,34,8,25,16,4,15,6,14,5,10,12,4,6,6,13,7,15,4,9,9,16,11,15,11,15,3,17,7,12,5,4,13,2,15,9,6,12,6,2,6,7,6,12,7,7,0,19,11,4,7,12,8,5,3,21,10,4,12,11,0,7,9,2,8,1,7,16,5,5,2,19,3,8,11,6,2,5,1,9,8,13,6,14,9,2,3,2,3,3,4,16,3,9,1,5,3,5,11,5,8,2,1,4,9,1,7,5,4,5,7,1,7,9,1,1,1,3,10,4,8,1,18,10,5,1,3,1,12,1,4,5,7,14,9,3,8,5,18,2,3,15,8,3,11,3,1,4,7,9,9,1,4,20,3,9,10,7,1,12,0,20,11,9,1,3,0,6,13,1,9,4,22,5,12,10,7,7,6,8,13,10,8,8,7,1,8,10,2,17,5,21,7,6,6,0,10,9,8,4,5,16,10,12,12,5,6,5,4,0,10,0,14,1,20,9,6,20,5,16,9,8,1,2,8,20,8,4,33,8,34,4,9,12,4,13,15,1,7,19,8,9,13,5,9,8,32,12,14,25,19,8,4,21,13,30,31,26,49,1,5,72,56,28,7,5,4,9,12,19,2,14,7,29,14,13,11,3,15,5,14,7,11,21,3,19,9,17,7,12,18,25,16,9,15,24,35,31,29,53,29,20,11,21,21,43,32,49,40,39,28,61,29,61,19,66,75,119,105,86,183
2019-04-02,3,17,5,8,2,0,2,0,13,10,10,2,1,7,2,19,8,4,13,12,6,23,15,7,8,2,33,18,18,29,13,3,11,15,21,5,5,11,5,6,12,9,6,7,1,6,3,12,5,9,19,7,6,2,5,3,17,38,8,5,14,9,26,12,9,1,2,7,15,8,10,4,1,11,7,16,3,8,4,3,5,9,9,7,17,3,2,14,12,18,10,19,8,15,8,10,7,14,10,15,4,1,27,11,10,16,10,13,9,14,15,26,21,13,2,5,8,5,13,16,11,32,12,5,6,2,18,11,1,10,7,12,5,3,23,3,12,8,5,8,4,1,22,2,8,6,16,1,17,3,7,10,3,5,5,36,5,8,4,22,3,6,10,5,20,21,23,6,7,23,8,5,5,4,12,14,26,16,5,12,37,15,10,9,3,14,6,11,0,3,2,7,4,23,4,1,8,2,21,7,3,7,6,1,4,21,4,14,4,2,9,6,2,52,20,3,5,1,5,26,5,10,33,5,6,12,2,7,9,7,16,23,16,8,14,10,18,15,9,3,27,5,7,16,15,6,10,15,13,33,3,1,7,5,0,3,12,10,1,6,22,8,1,6,1,5,6,4,26,8,5,11,3,9,5,12,13,15,4,12,26,7,18,4,8,29,7,4,40,1,25,14,18,15,11,23,13,4,9,7,19,2,23,25,21,17,4,15,9,5,5,12,21,20,7,19,4,10,17,5,9,10,9,20,24,31,23,7,21,3,24,12,8,11,4,25,14,19,12,11,15,9,6,19,8,16,16,25,31,19,8,24,16,3,11,17,18,19,20,15,25,12,14,40,8,17,18,12,20,29,13,21,13,31,21,45,32,46,67,30,72,14,68,64,60,74,59,191,133,216
2019-04-03,14,8,9,25,3,16,22,6,11,1,9,4,5,0,6,10,2,7,9,17,9,22,4,16,20,9,12,14,20,14,38,13,4,13,10,13,14,6,4,11,19,6,5,1,15,3,14,9,13,1,11,14,7,13,4,16,16,12,2,17,8,3,17,17,15,9,8,5,17,11,7,30,2,8,9,5,19,2,18,14,21,1,6,19,0,4,7,10,8,5,10,3,2,20,8,5,16,9,10,7,10,5,16,16,3,15,14,13,0,11,4,2,14,6,22,8,11,9,16,0,0,10,6,4,9,13,0,4,6,6,1,11,10,3,0,2,6,12,4,6,3,2,1,9,2,6,8,14,2,1,10,8,9,4,14,7,1,4,1,7,9,5,0,8,2,5,0,11,5,2,7,5,16,3,5,3,9,3,0,14,3,4,0,2,12,5,20,26,3,12,8,8,4,4,7,0,0,5,7,8,2,6,7,0,21,8,6,17,1,3,1,1,8,14,15,4,6,7,3,7,14,0,5,4,16,22,5,8,25,32,2,6,0,8,2,1,16,2,2,0,4,3,1,7,10,4,9,3,22,2,21,19,5,4,9,8,11,3,4,4,3,1,10,3,11,8,2,9,14,5,9,5,9,1,4,13,0,31,1,7,4,21,18,0,5,10,6,1,2,3,9,5,14,1,14,7,5,6,0,8,8,2,3,17,8,12,0,7,5,6,1,21,5,4,3,16,5,9,0,3,11,9,4,6,8,3,5,13,0,10,18,15,9,4,1,22,1,3,9,2,17,5,11,8,6,7,11,9,14,13,5,10,8,13,3,18,23,3,10,9,19,10,8,10,19,25,14,15,18,16,16,12,16,12,14,30,13,22,28,23,41,37,51,60,51,74,98,183,130,202
2019-04-04,1,0,0,5,1,5,10,10,0,3,2,3,0,3,8,6,1,2,15,3,2,12,3,2,4,43,29,3,15,22,33,29,3,6,1,2,10,8,8,7,4,0,6,4,2,6,6,3,5,4,4,4,3,7,5,5,10,6,8,1,3,5,1,4,4,4,5,12,32,19,3,22,7,23,6,22,14,11,35,9,16,2,11,11,15,6,1,18,10,4,10,11,10,18,6,17,3,0,5,5,3,0,23,12,15,11,4,1,4,11,10,3,10,3,8,9,8,11,4,24,14,1,2,4,1,9,2,6,7,4,4,2,3,14,6,10,7,2,4,9,3,3,4,7,4,5,4,2,9,6,5,8,3,3,12,3,0,2,0,4,4,1,7,1,4,2,2,4,1,6,8,17,4,1,8,19,20,7,0,1,3,6,1,7,0,5,2,1,1,3,5,9,3,5,5,2,7,2,3,5,6,5,3,13,14,1,2,5,2,6,2,2,6,6,6,2,6,10,4,0,3,4,4,0,1,2,1,6,6,7,4,0,0,3,2,7,8,5,44,8,5,9,6,3,5,1,5,3,3,1,5,4,3,3,4,6,3,0,1,2,2,10,4,8,4,3,1,4,3,14,3,4,9,7,3,0,12,3,4,3,7,1,3,7,14,3,2,2,0,0,2,1,5,24,6,2,1,5,2,18,0,4,7,7,6,4,4,2,4,7,3,12,2,9,4,2,2,7,9,19,5,9,7,0,13,18,10,6,6,13,26,4,6,8,20,4,15,14,31,12,2,12,13,3,10,11,3,7,17,15,12,23,19,4,9,20,19,24,14,10,24,13,17,18,20,16,16,41,29,29,23,18,17,12,25,30,37,20,31,27,54,27,48,42,43,69,49,50,86,77
2019-04-05,3,14,14,8,0,5,2,2,4,17,6,3,2,1,2,9,2,3,2,4,3,1,5,4,4,3,1,4,5,14,4,8,2,0,10,5,1,1,4,0,4,0,19,0,8,2,9,2,5,3,6,2,2,4,0,1,5,2,2,2,3,10,9,3,12,5,3,6,8,2,4,4,2,4,1,1,0,1,1,0,2,11,2,1,1,8,5,0,5,2,2,3,3,6,3,22,1,4,2,0,5,7,3,5,9,0,4,1,3,1,0,1,1,4,1,6,1,0,2,10,5,3,1,2,1,0,1,2,0,4,1,3,4,0,1,4,8,2,4,4,3,0,2,6,0,1,1,2,1,0,3,0,4,25,19,2,4,0,1,0,4,10,0,4,5,0,2,6,15,8,2,1,1,18,2,8,0,17,0,3,2,5,7,2,0,4,3,0,1,7,4,2,8,4,3,2,4,1,5,1,8,1,0,9,3,2,4,4,0,8,10,1,8,2,6,5,0,2,2,0,0,5,2,2,3,12,4,4,1,5,0,12,1,2,0,7,4,6,1,1,22,5,0,18,24,6,0,20,2,9,7,2,10,4,5,2,6,5,0,6,1,1,2,2,4,8,3,8,2,7,5,0,0,7,4,1,3,1,6,4,7,1,4,7,6,1,5,1,2,0,1,2,7,10,10,4,4,2,20,4,1,22,16,9,10,5,3,5,5,5,4,12,8,1,5,13,13,4,3,0,15,7,8,2,3,4,3,13,0,12,2,9,8,11,9,8,6,7,1,1,0,10,5,0,26,12,4,12,7,15,2,2,1,5,11,8,12,5,3,9,2,5,10,17,5,15,16,4,9,10,9,1,4,13,29,12,13,11,13,16,31,30,16,48,39,45,61,49,54,49
2019-04-08,1,2,10,3,1,4,5,0,3,5,3,1,0,0,1,1,0,4,6,1,0,1,0,0,2,2,4,1,0,1,0,0,0,3,7,9,4,5,2,2,0,6,12,0,2,1,13,3,1,0,2,1,2,1,0,5,4,9,3,2,8,10,9,5,9,1,7,6,4,2,3,4,0,0,2,2,0,0,6,1,3,2,5,4,4,4,1,4,6,0,1,1,8,0,0,0,4,4,4,0,1,1,4,7,7,0,2,0,2,0,5,1,9,1,3,2,1,4,3,1,3,10,5,2,1,3,0,3,1,1,2,2,1,0,4,4,0,8,2,1,1,5,2,6,2,0,9,6,1,4,3,8,12,6,7,7,5,4,13,6,3,5,4,0,0,0,0,3,0,5,6,11,10,3,12,11,1,3,1,14,8,8,4,9,1,6,4,2,10,1,9,6,3,8,9,0,0,12,6,5,2,3,3,5,1,7,1,6,2,0,4,3,3,5,2,1,6,0,1,1,8,7,1,0,1,1,2,5,4,4,3,1,6,3,3,3,3,5,13,3,3,6,0,6,0,2,5,5,3,1,2,9,6,2,2,0,1,0,3,4,6,3,0,3,1,1,5,2,13,0,13,1,8,0,2,3,3,9,2,2,7,6,4,4,2,2,22,2,6,9,3,2,0,10,2,2,0,1,0,3,0,4,0,1,6,3,1,9,2,6,7,0,3,1,7,2,8,7,6,13,11,3,9,5,7,1,20,5,10,10,7,10,13,6,3,9,2,14,6,9,1,8,12,15,27,18,9,13,5,3,27,13,14,14,10,3,13,4,10,31,6,14,20,16,14,20,14,16,13,36,21,26,12,8,20,28,10,55,31,36,83,32,53,36,79,129,81,101,86,150
2019-04-09,1,1,1,11,2,4,8,0,2,2,3,0,4,0,1,1,1,0,1,3,1,1,0,6,24,6,0,2,1,2,4,12,8,5,20,4,3,6,4,1,17,13,3,6,0,5,0,2,5,2,1,0,0,3,2,2,14,2,1,5,8,2,5,2,7,1,8,10,13,20,2,6,6,3,6,5,3,7,10,5,6,2,4,5,4,11,6,5,13,5,8,3,9,5,0,6,7,0,1,4,5,0,5,2,3,21,6,6,18,10,7,5,8,16,12,12,7,14,22,11,13,27,16,21,12,4,12,13,11,6,8,11,6,7,6,16,9,9,4,17,1,8,13,12,20,4,6,11,2,3,4,6,3,0,5,7,2,0,1,5,3,5,6,11,5,9,6,4,1,0,11,8,7,1,3,2,2,2,5,3,21,3,1,7,1,7,11,4,7,0,1,3,3,3,5,6,5,5,1,7,0,6,6,2,14,13,17,19,4,10,0,3,7,5,8,11,4,21,4,7,4,0,1,11,1,6,11,0,8,5,6,1,3,5,3,6,2,0,1,1,5,10,0,12,1,1,0,9,0,7,3,1,0,3,0,3,6,4,0,0,3,6,4,0,5,13,0,4,7,2,2,4,8,4,8,0,0,5,6,6,1,3,6,3,4,6,3,0,2,0,1,5,8,4,4,0,1,8,1,5,1,3,4,5,1,12,3,10,11,3,0,6,10,8,3,3,4,7,6,2,13,11,8,4,6,5,4,2,5,4,22,13,4,4,2,6,8,12,0,5,15,9,11,8,14,14,9,12,5,3,4,11,20,11,5,20,4,15,4,12,9,12,4,9,6,10,11,26,26,10,10,17,11,18,8,18,17,29,13,16,65,27,34,51,32,46,81,50,67,280
2019-04-10,2,0,3,5,2,2,1,1,0,3,5,2,2,6,3,4,1,7,11,8,4,12,2,3,3,2,10,21,10,4,7,5,2,7,12,10,5,6,0,3,8,3,10,2,1,3,3,5,3,6,2,1,8,19,2,7,4,2,4,3,1,2,7,16,13,21,3,11,9,3,14,1,8,11,2,10,4,1,11,5,6,4,4,11,8,4,2,3,6,11,9,6,6,3,10,10,8,5,16,3,11,1,8,20,3,5,5,7,7,4,12,10,4,5,9,7,4,12,6,2,9,9,10,4,1,11,7,21,16,7,10,14,1,1,4,2,12,2,9,13,10,4,3,2,8,3,6,7,6,11,16,3,7,3,12,8,1,7,3,2,10,19,8,4,3,5,11,2,6,24,11,8,7,9,10,10,2,3,21,13,6,2,5,2,10,14,34,48,5,4,20,2,2,6,3,3,4,4,2,6,10,2,1,2,2,0,2,1,4,15,9,0,2,9,4,0,10,3,6,6,1,3,6,3,4,3,3,1,7,7,3,3,1,4,6,8,1,1,2,4,4,4,6,3,8,0,7,16,3,2,13,3,6,9,2,7,2,2,3,4,0,6,2,4,5,1,5,2,3,1,17,11,7,13,2,9,6,11,12,9,5,2,9,9,1,4,3,3,9,11,12,4,9,8,7,13,7,7,6,5,8,3,5,4,3,12,7,8,5,5,4,7,10,3,0,5,7,17,1,5,8,2,9,4,9,10,11,9,5,3,9,10,1,1,8,15,11,5,5,15,13,15,8,9,6,3,8,7,10,6,7,18,5,5,10,10,5,5,15,9,13,22,17,2,8,7,20,9,82,9,15,18,18,17,29,18,35,20,24,33,56,31,48,39,53,38,96,82,117,125
2019-04-11,7,0,7,2,9,22,4,2,6,2,2,3,18,2,2,1,22,7,0,6,7,16,15,9,4,8,5,18,17,9,23,2,6,13,22,28,9,32,23,18,27,6,60,11,25,79,88,64,30,30,24,17,6,13,9,6,6,6,17,6,22,13,7,10,3,13,13,14,18,24,10,5,6,16,4,5,5,21,5,11,12,4,7,21,9,6,11,9,13,9,20,22,4,14,6,19,6,13,14,9,21,16,5,5,12,6,12,0,10,6,7,18,5,8,12,5,3,16,0,17,5,7,7,22,23,29,3,20,2,9,17,12,5,13,3,3,10,1,23,2,23,7,11,10,7,8,1,8,10,12,14,6,13,5,4,13,3,13,15,18,4,10,14,5,6,17,13,10,6,1,9,12,11,5,17,14,5,16,5,13,3,4,10,16,14,10,11,7,3,12,8,16,15,13,4,12,5,7,5,3,16,8,9,6,10,7,4,10,6,1,5,3,4,11,1,2,7,3,9,5,7,5,2,2,1,5,12,0,10,1,12,5,1,6,8,6,10,7,1,1,5,13,3,3,5,5,1,17,8,7,14,4,2,5,13,0,5,2,2,12,3,5,2,4,1,8,4,6,5,16,10,10,6,4,1,9,11,12,8,1,1,13,12,5,9,9,9,2,11,7,8,12,5,3,14,3,7,5,6,13,15,8,3,0,12,7,9,14,8,9,9,4,11,1,5,6,20,4,8,15,13,6,21,0,4,7,7,9,3,0,10,20,34,68,39,2,17,15,11,8,15,10,5,15,31,21,43,21,3,15,11,10,15,16,3,5,17,12,7,27,11,28,29,5,12,19,25,23,11,16,13,24,20,18,40,40,50,18,23,18,30,32,37,57,69,46,112,62,101,138
2019-04-12,3,9,5,7,6,21,27,12,12,14,0,9,3,15,8,8,0,1,1,1,2,0,2,2,8,2,3,6,2,5,9,3,8,1,4,2,10,2,3,2,1,5,3,2,0,9,0,10,6,8,7,3,1,5,7,3,4,5,1,11,11,8,7,7,4,5,3,4,3,2,4,7,0,11,7,6,12,7,4,3,3,3,2,6,6,9,0,9,8,1,1,1,4,3,0,10,8,9,11,7,5,14,7,5,7,6,11,11,8,2,3,26,15,1,2,6,1,15,12,12,5,2,1,3,4,5,7,15,7,3,4,3,8,10,1,3,1,3,3,1,8,10,2,12,1,2,4,2,3,5,11,8,1,7,4,6,5,5,2,0,3,6,5,0,0,4,4,0,5,13,5,19,1,10,13,9,0,8,2,2,21,4,8,2,5,3,1,3,6,4,0,4,6,3,5,3,2,0,9,6,1,3,3,2,7,0,8,5,5,2,6,4,2,8,10,3,1,4,3,0,7,1,1,5,1,3,2,1,3,4,1,13,0,0,7,8,3,2,1,3,1,5,1,1,5,2,1,0,3,4,3,3,3,3,4,0,3,3,0,3,5,0,2,7,0,3,1,2,1,0,23,8,4,2,2,2,0,5,0,3,2,7,5,2,1,8,11,1,8,10,3,3,6,4,4,1,6,2,12,1,5,1,75,36,12,82,13,8,20,77,37,54,28,23,11,15,22,9,7,12,7,20,20,8,16,11,10,14,2,8,14,7,13,9,16,16,8,7,6,21,17,10,9,10,15,8,6,16,14,12,10,3,17,4,8,18,5,12,20,14,7,18,19,18,15,22,21,31,77,21,13,7,34,7,24,18,23,31,8,22,45,18,22,151,62,156,94,55,99,265
